,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,1311.0,42.0,1285.0,1312.0,1282.0,106286.0,276.0,276.0,268.0
277,2023.03.14,1269.0,83.0,1352.0,1352.0,1255.0,260943.0,277.0,277.0,269.0
278,2023.03.13,1352.0,16.0,1330.0,1364.0,1329.0,134392.0,278.0,278.0,270.0
279,2023.03.10,1368.0,24.0,1392.0,1396.0,1360.0,103771.0,279.0,279.0,271.0
280,2023.03.09,1392.0,1.0,1395.0,1423.0,1380.0,146223.0,280.0,280.0,272.0
281,2023.03.08,1393.0,104.0,1497.0,1505.0,1376.0,599097.0,281.0,281.0,273.0
282,2023.03.07,1497.0,4.0,1501.0,1535.0,1460.0,133648.0,282.0,282.0,274.0
283,2023.03.06,1501.0,55.0,1543.0,1564.0,1490.0,241916.0,283.0,283.0,275.0
284,2023.03.03,1556.0,22.0,1534.0,1565.0,1534.0,61930.0,284.0,284.0,276.0
285,2023.03.02,1534.0,4.0,1530.0,1540.0,1517.0,74758.0,285.0,285.0,277.0
286,2023.02.28,1530.0,20.0,1532.0,1560.0,1504.0,117111.0,286.0,286.0,278.0
287,2023.02.27,1550.0,29.0,1562.0,1562.0,1524.0,175490.0,287.0,287.0,279.0
288,2023.02.24,1579.0,30.0,1609.0,1619.0,1574.0,115220.0,288.0,288.0,280.0
289,2023.02.23,1609.0,29.0,1620.0,1634.0,1601.0,93805.0,289.0,289.0,281.0
290,2023.02.22,1638.0,22.0,1618.0,1684.0,1600.0,259045.0,290.0,290.0,282.0
291,2023.02.21,1616.0,19.0,1635.0,1645.0,1614.0,41620.0,291.0,291.0,283.0
292,2023.02.20,1635.0,17.0,1608.0,1650.0,1594.0,43784.0,292.0,292.0,284.0
293,2023.02.17,1618.0,7.0,1617.0,1637.0,1609.0,53641.0,293.0,293.0,285.0
294,2023.02.16,1625.0,29.0,1596.0,1626.0,1596.0,58121.0,294.0,294.0,286.0
295,2023.02.15,1596.0,49.0,1647.0,1660.0,1595.0,213409.0,295.0,295.0,287.0
296,2023.02.14,1645.0,5.0,1640.0,1669.0,1638.0,98418.0,296.0,296.0,288.0
297,2023.02.13,1650.0,20.0,1673.0,1690.0,1620.0,87717.0,297.0,297.0,289.0
298,2023.02.10,1670.0,17.0,1650.0,1670.0,1630.0,192519.0,298.0,298.0,290.0
299,2023.02.09,1653.0,19.0,1672.0,1675.0,1652.0,111224.0,299.0,299.0,291.0
300,2023.02.08,1672.0,1.0,1690.0,1692.0,1655.0,149514.0,300.0,300.0,292.0
301,2023.02.07,1673.0,24.0,1697.0,1707.0,1661.0,136147.0,301.0,301.0,293.0
302,2023.02.06,1697.0,13.0,1683.0,1727.0,1668.0,658837.0,302.0,302.0,294.0
303,2023.02.03,1684.0,57.0,1615.0,1684.0,1615.0,399435.0,303.0,303.0,295.0
304,2023.02.02,1627.0,5.0,1621.0,1634.0,1613.0,160836.0,304.0,304.0,296.0
305,2023.02.01,1622.0,38.0,1577.0,1632.0,1577.0,239610.0,305.0,305.0,297.0
306,2023.01.31,1584.0,18.0,1587.0,1602.0,1564.0,150389.0,306.0,306.0,298.0
307,2023.01.30,1602.0,2.0,1592.0,1625.0,1581.0,171132.0,307.0,307.0,299.0
308,2023.01.27,1600.0,18.0,1613.0,1633.0,1580.0,143709.0,308.0,308.0,300.0
309,2023.01.26,1618.0,32.0,1635.0,1667.0,1555.0,791262.0,309.0,309.0,301.0
310,2023.01.25,1586.0,21.0,1586.0,1586.0,1544.0,334391.0,310.0,310.0,302.0
311,2023.01.20,1565.0,40.0,1525.0,1620.0,1520.0,266062.0,311.0,311.0,303.0
312,2023.01.19,1525.0,10.0,1510.0,1545.0,1495.0,61614.0,312.0,312.0,304.0
313,2023.01.18,1515.0,15.0,1510.0,1535.0,1500.0,62805.0,313.0,313.0,305.0
314,2023.01.17,1530.0,15.0,1550.0,1550.0,1505.0,90749.0,314.0,314.0,306.0
315,2023.01.16,1545.0,35.0,1510.0,1550.0,1505.0,109300.0,315.0,315.0,307.0
316,2023.01.13,1510.0,0.0,1520.0,1525.0,1500.0,63055.0,316.0,316.0,308.0
317,2023.01.12,1510.0,10.0,1520.0,1540.0,1495.0,75066.0,317.0,317.0,309.0
318,2023.01.11,1520.0,15.0,1505.0,1535.0,1505.0,83268.0,318.0,318.0,310.0
319,2023.01.10,1505.0,25.0,1505.0,1510.0,1485.0,87958.0,319.0,319.0,311.0
320,2023.01.09,1480.0,20.0,1465.0,1510.0,1465.0,74528.0,320.0,320.0,312.0
321,2023.01.06,1460.0,45.0,1415.0,1475.0,1390.0,130366.0,321.0,321.0,313.0
322,2023.01.05,1415.0,15.0,1430.0,1445.0,1410.0,103649.0,322.0,322.0,314.0
323,2023.01.04,1430.0,25.0,1435.0,1445.0,1370.0,245937.0,323.0,323.0,315.0
324,2023.01.03,1405.0,20.0,1425.0,1470.0,1340.0,400575.0,324.0,324.0,316.0
325,2023.01.02,1425.0,75.0,1505.0,1535.0,1415.0,309039.0,325.0,325.0,317.0
326,2022.12.29,1500.0,45.0,1525.0,1565.0,1500.0,144809.0,326.0,326.0,318.0
327,2022.12.28,1545.0,15.0,1515.0,1575.0,1515.0,141063.0,327.0,327.0,319.0
328,2022.12.27,1530.0,30.0,1505.0,1550.0,1500.0,173295.0,328.0,328.0,320.0
329,2022.12.26,1500.0,35.0,1525.0,1550.0,1500.0,249885.0,329.0,329.0,321.0
330,2022.12.23,1535.0,60.0,1590.0,1595.0,1520.0,311616.0,330.0,330.0,322.0
331,2022.12.22,1595.0,20.0,1600.0,1735.0,1575.0,515819.0,331.0,331.0,323.0
332,2022.12.21,1575.0,30.0,1605.0,1645.0,1575.0,189919.0,332.0,332.0,324.0
333,2022.12.20,1605.0,80.0,1650.0,1770.0,1600.0,879946.0,333.0,333.0,325.0
334,2022.12.19,1685.0,5.0,1670.0,1690.0,1640.0,220624.0,334.0,334.0,326.0
335,2022.12.16,1690.0,35.0,1700.0,1715.0,1650.0,346525.0,335.0,335.0,327.0
336,2022.12.15,1725.0,45.0,1760.0,1760.0,1725.0,351263.0,336.0,336.0,328.0
337,2022.12.14,1770.0,20.0,1740.0,1780.0,1705.0,463654.0,337.0,337.0,329.0
338,2022.12.13,1750.0,80.0,1950.0,1995.0,1745.0,3518817.0,338.0,338.0,330.0
339,2022.12.12,1830.0,15.0,1810.0,1855.0,1780.0,3266186.0,339.0,339.0,331.0
340,2022.12.09,1815.0,215.0,1630.0,2050.0,1585.0,17384781.0,340.0,340.0,332.0
341,2022.12.08,1600.0,40.0,1555.0,1630.0,1555.0,211857.0,341.0,341.0,333.0
342,2022.12.07,1560.0,20.0,1610.0,1655.0,1560.0,177056.0,342.0,342.0,334.0
343,2022.12.06,1580.0,80.0,1660.0,1660.0,1580.0,224220.0,343.0,343.0,335.0
344,2022.12.05,1660.0,10.0,1670.0,1675.0,1650.0,49271.0,344.0,344.0,336.0
345,2022.12.02,1670.0,15.0,1685.0,1685.0,1665.0,86955.0,345.0,345.0,337.0
346,2022.12.01,1685.0,20.0,1670.0,1720.0,1665.0,95273.0,346.0,346.0,338.0
347,2022.11.30,1665.0,30.0,1690.0,1690.0,1650.0,90539.0,347.0,347.0,339.0
348,2022.11.29,1695.0,25.0,1660.0,1700.0,1650.0,86861.0,348.0,348.0,340.0
349,2022.11.28,1670.0,65.0,1730.0,1735.0,1650.0,229893.0,349.0,349.0,341.0
350,2022.11.25,1735.0,10.0,1725.0,1795.0,1720.0,549042.0,350.0,350.0,342.0
351,2022.11.24,1725.0,25.0,1710.0,1770.0,1685.0,515304.0,351.0,351.0,343.0
352,2022.11.23,1700.0,25.0,1740.0,1745.0,1660.0,162629.0,352.0,352.0,344.0
353,2022.11.22,1675.0,35.0,1630.0,1680.0,1615.0,134628.0,353.0,353.0,345.0
354,2022.11.21,1640.0,30.0,1685.0,1685.0,1600.0,229711.0,354.0,354.0,346.0
355,2022.11.18,1670.0,15.0,1675.0,1695.0,1655.0,232100.0,355.0,355.0,347.0
356,2022.11.17,1685.0,25.0,1715.0,1735.0,1660.0,198078.0,356.0,356.0,348.0
357,2022.11.16,1710.0,10.0,1735.0,1800.0,1690.0,920344.0,357.0,357.0,349.0
358,2022.11.15,1700.0,20.0,1680.0,1720.0,1680.0,127557.0,358.0,358.0,350.0
359,2022.11.14,1680.0,10.0,1675.0,1720.0,1670.0,207962.0,359.0,359.0,351.0
360,2022.11.11,1670.0,15.0,1680.0,1690.0,1650.0,273380.0,360.0,360.0,352.0
361,2022.11.10,1655.0,10.0,1660.0,1670.0,1620.0,115390.0,361.0,361.0,353.0
362,2022.11.09,1665.0,30.0,1650.0,1700.0,1620.0,299900.0,362.0,362.0,354.0
363,2022.11.08,1635.0,40.0,1600.0,1710.0,1600.0,250464.0,363.0,363.0,355.0
364,2022.11.07,1595.0,5.0,1590.0,1610.0,1570.0,160290.0,364.0,364.0,356.0
365,2022.11.04,1590.0,30.0,1620.0,1635.0,1585.0,185157.0,365.0,365.0,357.0
366,2022.11.03,1620.0,30.0,1545.0,1710.0,1540.0,716609.0,366.0,366.0,358.0
367,2022.11.02,1590.0,5.0,1590.0,1605.0,1555.0,225456.0,367.0,367.0,359.0
368,2022.11.01,1585.0,20.0,1615.0,1620.0,1570.0,253026.0,368.0,368.0,360.0
369,2022.10.31,1605.0,25.0,1665.0,1675.0,1605.0,467932.0,369.0,369.0,361.0
370,2022.10.28,1580.0,5.0,1570.0,1650.0,1545.0,205846.0,370.0,370.0,362.0
371,2022.10.27,1575.0,45.0,1565.0,1595.0,1525.0,129743.0,371.0,371.0,363.0
372,2022.10.26,1530.0,35.0,1565.0,1590.0,1530.0,154720.0,372.0,372.0,364.0
373,2022.10.25,1565.0,15.0,1560.0,1595.0,1540.0,115999.0,373.0,373.0,365.0
374,2022.10.24,1550.0,0.0,1580.0,1580.0,1540.0,254783.0,374.0,374.0,366.0
375,2022.10.21,1550.0,50.0,1600.0,1600.0,1530.0,398336.0,375.0,375.0,367.0
376,2022.10.20,1600.0,15.0,1590.0,1880.0,1580.0,3082264.0,376.0,376.0,368.0
377,2022.10.19,1585.0,5.0,1595.0,1605.0,1560.0,205184.0,377.0,377.0,369.0
378,2022.10.18,1590.0,0.0,1600.0,1630.0,1565.0,183434.0,378.0,378.0,370.0
379,2022.10.17,1590.0,5.0,1570.0,1590.0,1500.0,213357.0,379.0,379.0,371.0
380,2022.10.14,1585.0,45.0,1585.0,1625.0,1540.0,212297.0,380.0,380.0,372.0
381,2022.10.13,1540.0,115.0,1645.0,1645.0,1520.0,249826.0,381.0,381.0,373.0
382,2022.10.12,1655.0,80.0,1720.0,1800.0,1615.0,569302.0,382.0,382.0,374.0
383,2022.10.11,1735.0,95.0,1815.0,1820.0,1720.0,357399.0,383.0,383.0,375.0
384,2022.10.07,1830.0,40.0,1850.0,1865.0,1815.0,264215.0,384.0,384.0,376.0
385,2022.10.06,1870.0,35.0,1870.0,1895.0,1855.0,493152.0,385.0,385.0,377.0
386,2022.10.05,1835.0,10.0,1850.0,1890.0,1815.0,376056.0,386.0,386.0,378.0
387,2022.10.04,1845.0,35.0,1845.0,1855.0,1815.0,216356.0,387.0,387.0,379.0
388,2022.09.30,1810.0,55.0,1830.0,1850.0,1785.0,341781.0,388.0,388.0,380.0
389,2022.09.29,1865.0,0.0,1870.0,2130.0,1850.0,2166123.0,389.0,389.0,381.0
390,2022.09.28,1865.0,45.0,1885.0,2020.0,1780.0,1049389.0,390.0,390.0,382.0
391,2022.09.27,1910.0,115.0,1965.0,2025.0,1885.0,731090.0,391.0,391.0,383.0
392,2022.09.26,2025.0,180.0,2170.0,2270.0,2000.0,854429.0,392.0,392.0,384.0
393,2022.09.23,2205.0,160.0,2340.0,2420.0,2200.0,957483.0,393.0,393.0,385.0
394,2022.09.22,2365.0,155.0,2200.0,2500.0,2200.0,3959826.0,394.0,394.0,386.0
395,2022.09.21,2210.0,10.0,2215.0,2345.0,2200.0,1196645.0,395.0,395.0,387.0
396,2022.09.20,2200.0,0.0,2220.0,2400.0,2110.0,1715936.0,396.0,396.0,388.0
397,2022.09.19,2200.0,185.0,2310.0,2340.0,2180.0,1421746.0,397.0,397.0,389.0
398,2022.09.16,2385.0,225.0,2130.0,2695.0,2095.0,10929147.0,398.0,398.0,390.0
399,2022.09.15,2160.0,75.0,2235.0,2255.0,2145.0,319169.0,399.0,399.0,391.0
400,2022.09.14,2235.0,40.0,2230.0,2250.0,2080.0,256346.0,400.0,400.0,392.0
401,2022.09.13,2275.0,0.0,2295.0,2300.0,2265.0,214785.0,401.0,401.0,393.0
402,2022.09.08,2275.0,40.0,2265.0,2385.0,2260.0,394394.0,402.0,402.0,394.0
403,2022.09.07,2235.0,125.0,2330.0,2380.0,2230.0,415734.0,403.0,403.0,395.0
404,2022.09.06,2360.0,105.0,2400.0,2425.0,2330.0,400229.0,404.0,404.0,396.0
405,2022.09.05,2465.0,70.0,2545.0,2555.0,2365.0,669073.0,405.0,405.0,397.0
406,2022.09.02,2535.0,175.0,2365.0,2535.0,2330.0,973724.0,406.0,406.0,398.0
407,2022.09.01,2360.0,180.0,2490.0,2520.0,2320.0,675782.0,407.0,407.0,399.0
408,2022.08.31,2540.0,70.0,2595.0,2610.0,2520.0,493042.0,408.0,408.0,400.0
409,2022.08.30,2610.0,100.0,2700.0,2705.0,2600.0,812592.0,409.0,409.0,401.0
410,2022.08.29,2710.0,20.0,2900.0,2930.0,2650.0,3719860.0,410.0,410.0,402.0
411,2022.08.26,2690.0,160.0,2580.0,2835.0,2550.0,7507636.0,411.0,411.0,403.0
412,2022.08.25,2530.0,40.0,2535.0,2555.0,2485.0,543601.0,412.0,412.0,404.0
413,2022.08.24,2490.0,50.0,2600.0,2605.0,2480.0,670059.0,413.0,413.0,405.0
414,2022.08.23,2540.0,10.0,2480.0,2585.0,2410.0,1320609.0,414.0,414.0,406.0
415,2022.08.22,2550.0,200.0,2400.0,2590.0,2370.0,4351951.0,415.0,415.0,407.0
416,2022.08.19,2350.0,50.0,2415.0,2430.0,2350.0,414866.0,416.0,416.0,408.0
417,2022.08.18,2400.0,85.0,2455.0,2545.0,2400.0,1713359.0,417.0,417.0,409.0
418,2022.08.17,2485.0,180.0,2325.0,2485.0,2275.0,2331510.0,418.0,418.0,410.0
419,2022.08.16,2305.0,30.0,2350.0,2355.0,2305.0,216089.0,419.0,419.0,411.0
420,2022.08.12,2335.0,10.0,2300.0,2395.0,2295.0,414847.0,420.0,420.0,412.0
421,2022.08.11,2345.0,45.0,2325.0,2375.0,2300.0,512195.0,421.0,421.0,413.0
422,2022.08.10,2300.0,0.0,2305.0,2385.0,2265.0,660563.0,422.0,422.0,414.0
423,2022.08.09,2300.0,0.0,2365.0,2370.0,2295.0,339225.0,423.0,423.0,415.0
424,2022.08.08,2300.0,70.0,2370.0,2370.0,2270.0,444106.0,424.0,424.0,416.0
425,2022.08.05,2370.0,0.0,2390.0,2400.0,2340.0,344720.0,425.0,425.0,417.0
426,2022.08.04,2370.0,50.0,2325.0,2400.0,2310.0,465596.0,426.0,426.0,418.0
427,2022.08.03,2320.0,25.0,2340.0,2345.0,2280.0,322193.0,427.0,427.0,419.0
428,2022.08.02,2295.0,45.0,2380.0,2380.0,2265.0,251302.0,428.0,428.0,420.0
429,2022.08.01,2340.0,10.0,2360.0,2375.0,2320.0,222452.0,429.0,429.0,421.0
430,2022.07.29,2350.0,55.0,2300.0,2435.0,2295.0,745173.0,430.0,430.0,422.0
431,2022.07.28,2295.0,20.0,2290.0,2345.0,2260.0,398443.0,431.0,431.0,423.0
432,2022.07.27,2275.0,25.0,2275.0,2330.0,2260.0,266955.0,432.0,432.0,424.0
433,2022.07.26,2300.0,25.0,2250.0,2400.0,2205.0,836673.0,433.0,433.0,425.0
434,2022.07.25,2275.0,70.0,2390.0,2390.0,2225.0,317089.0,434.0,434.0,426.0
435,2022.07.22,2345.0,95.0,2440.0,2480.0,2340.0,548486.0,435.0,435.0,427.0
436,2022.07.21,2440.0,30.0,2470.0,2480.0,2430.0,294603.0,436.0,436.0,428.0
437,2022.07.20,2470.0,20.0,2505.0,2535.0,2450.0,416429.0,437.0,437.0,429.0
438,2022.07.19,2490.0,45.0,2535.0,2550.0,2475.0,517562.0,438.0,438.0,430.0
439,2022.07.18,2535.0,25.0,2480.0,2660.0,2465.0,668872.0,439.0,439.0,431.0
440,2022.07.15,2510.0,40.0,2540.0,2600.0,2410.0,652441.0,440.0,440.0,432.0
441,2022.07.14,2550.0,25.0,2630.0,2760.0,2530.0,1167436.0,441.0,441.0,433.0
442,2022.07.13,2575.0,40.0,2505.0,2630.0,2415.0,1392326.0,442.0,442.0,434.0
443,2022.07.12,2535.0,165.0,2655.0,2705.0,2515.0,882147.0,443.0,443.0,435.0
444,2022.07.11,2700.0,95.0,2765.0,2785.0,2645.0,754995.0,444.0,444.0,436.0
445,2022.07.08,2795.0,140.0,2640.0,2840.0,2620.0,1545294.0,445.0,445.0,437.0
446,2022.07.07,2655.0,35.0,2680.0,2730.0,2615.0,922652.0,446.0,446.0,438.0
447,2022.07.06,2620.0,185.0,2785.0,2790.0,2600.0,1003703.0,447.0,447.0,439.0
448,2022.07.05,2805.0,40.0,2700.0,2920.0,2600.0,1471792.0,448.0,448.0,440.0
449,2022.07.04,2765.0,220.0,2935.0,2960.0,2660.0,1506048.0,449.0,449.0,441.0
450,2022.07.01,2985.0,200.0,3305.0,3460.0,2895.0,6284417.0,450.0,450.0,442.0
451,2022.06.30,3185.0,90.0,3350.0,3670.0,3110.0,21510694.0,451.0,451.0,443.0
452,2022.06.29,3095.0,25.0,3125.0,3215.0,3020.0,3801913.0,452.0,452.0,444.0
453,2022.06.28,3070.0,150.0,3145.0,3300.0,2950.0,3779341.0,453.0,453.0,445.0
454,2022.06.27,3220.0,265.0,3095.0,3320.0,3015.0,10322141.0,454.0,454.0,446.0
455,2022.06.24,2955.0,15.0,2840.0,2990.0,2755.0,3996866.0,455.0,455.0,447.0
456,2022.06.23,2940.0,575.0,3515.0,3540.0,2860.0,6660471.0,456.0,456.0,448.0
457,2022.06.22,3515.0,500.0,3105.0,3805.0,3035.0,41684823.0,457.0,457.0,449.0
458,2022.06.21,3015.0,580.0,2920.0,3165.0,2745.0,29428897.0,458.0,458.0,450.0
459,2022.06.20,2435.0,20.0,2435.0,2515.0,2380.0,1031368.0,459.0,459.0,451.0
460,2022.06.17,2455.0,35.0,2505.0,2690.0,2420.0,1957533.0,460.0,460.0,452.0
461,2022.06.16,2420.0,30.0,2425.0,2550.0,2410.0,415367.0,461.0,461.0,453.0
462,2022.06.15,2450.0,40.0,2485.0,2730.0,2445.0,1875428.0,462.0,462.0,454.0
463,2022.06.14,2490.0,240.0,2620.0,2775.0,2445.0,1263435.0,463.0,463.0,455.0
464,2022.06.13,2730.0,90.0,2590.0,2980.0,2580.0,5530430.0,464.0,464.0,456.0
465,2022.06.10,2640.0,10.0,2600.0,2950.0,2590.0,2221066.0,465.0,465.0,457.0
466,2022.06.09,2630.0,85.0,2705.0,2705.0,2585.0,299971.0,466.0,466.0,458.0
467,2022.06.08,2715.0,110.0,2820.0,2820.0,2705.0,231210.0,467.0,467.0,459.0
468,2022.06.07,2825.0,40.0,2820.0,2860.0,2780.0,273587.0,468.0,468.0,460.0
469,2022.06.03,2865.0,20.0,2890.0,2890.0,2855.0,277926.0,469.0,469.0,461.0
470,2022.06.02,2885.0,25.0,2825.0,2910.0,2825.0,401560.0,470.0,470.0,462.0
471,2022.05.31,2860.0,30.0,2890.0,2955.0,2830.0,720906.0,471.0,471.0,463.0
472,2022.05.30,2890.0,115.0,2855.0,3140.0,2785.0,3435629.0,472.0,472.0,464.0
473,2022.05.27,2775.0,50.0,2725.0,2970.0,2685.0,2594127.0,473.0,473.0,465.0
474,2022.05.26,2725.0,75.0,2645.0,2800.0,2610.0,371092.0,474.0,474.0,466.0
475,2022.05.25,2650.0,60.0,2720.0,2765.0,2580.0,431393.0,475.0,475.0,467.0
476,2022.05.24,2710.0,135.0,2815.0,2840.0,2710.0,411843.0,476.0,476.0,468.0
477,2022.05.23,2845.0,5.0,2815.0,2915.0,2795.0,469327.0,477.0,477.0,469.0
478,2022.05.20,2850.0,95.0,2790.0,2980.0,2690.0,2097268.0,478.0,478.0,470.0
479,2022.05.19,2755.0,105.0,2795.0,2840.0,2700.0,666294.0,479.0,479.0,471.0
480,2022.05.18,2860.0,75.0,2785.0,3150.0,2770.0,5184166.0,480.0,480.0,472.0
481,2022.05.17,2785.0,160.0,2945.0,2945.0,2745.0,1127567.0,481.0,481.0,473.0
482,2022.05.16,2945.0,250.0,2760.0,3200.0,2755.0,5099751.0,482.0,482.0,474.0
483,2022.05.13,2695.0,0.0,2720.0,2775.0,2660.0,686689.0,483.0,483.0,475.0
484,2022.05.12,2695.0,335.0,2945.0,2990.0,2695.0,1094490.0,484.0,484.0,476.0
485,2022.05.11,3030.0,35.0,3055.0,3125.0,2980.0,787723.0,485.0,485.0,477.0
486,2022.05.10,3065.0,5.0,3020.0,3575.0,3020.0,5526111.0,486.0,486.0,478.0
487,2022.05.09,3070.0,95.0,3180.0,3230.0,3040.0,804247.0,487.0,487.0,479.0
488,2022.05.06,3165.0,220.0,3335.0,3450.0,3150.0,1124543.0,488.0,488.0,480.0
489,2022.05.04,3385.0,355.0,3625.0,3665.0,3370.0,1755189.0,489.0,489.0,481.0
490,2022.05.03,3740.0,270.0,3505.0,4000.0,3355.0,13624987.0,490.0,490.0,482.0
491,2022.05.02,3470.0,5.0,3475.0,3615.0,3455.0,2268223.0,491.0,491.0,483.0
492,2022.04.29,3475.0,20.0,3610.0,3770.0,3475.0,3922551.0,492.0,492.0,484.0
493,2022.04.28,3495.0,35.0,3525.0,3550.0,3335.0,2487977.0,493.0,493.0,485.0
494,2022.04.27,3530.0,260.0,3800.0,3925.0,3530.0,2587966.0,494.0,494.0,486.0
495,2022.04.26,3790.0,165.0,3960.0,3995.0,3760.0,1944331.0,495.0,495.0,487.0
496,2022.04.25,3955.0,35.0,4105.0,4215.0,3950.0,7606766.0,496.0,496.0,488.0
497,2022.04.22,3990.0,70.0,3930.0,4300.0,3890.0,11290787.0,497.0,497.0,489.0
498,2022.04.21,3920.0,165.0,4025.0,4030.0,3850.0,2149290.0,498.0,498.0,490.0
499,2022.04.20,4085.0,10.0,4345.0,4475.0,4075.0,6611154.0,499.0,499.0,491.0
500,2022.04.19,4095.0,95.0,4155.0,4295.0,4030.0,5101347.0,500.0,500.0,492.0
501,2022.04.18,4190.0,45.0,4090.0,4230.0,4005.0,4399120.0,501.0,501.0,493.0
502,2022.04.15,4145.0,110.0,4000.0,4220.0,3975.0,7042713.0,502.0,502.0,494.0
503,2022.04.14,4035.0,85.0,4285.0,4690.0,3935.0,17632487.0,503.0,503.0,495.0
504,2022.04.13,4120.0,75.0,3955.0,4120.0,3850.0,5044284.0,504.0,504.0,496.0
505,2022.04.12,4045.0,245.0,4260.0,4290.0,3940.0,5782873.0,505.0,505.0,497.0
506,2022.04.11,4290.0,125.0,4070.0,4320.0,3900.0,10426123.0,506.0,506.0,498.0
507,2022.04.08,4165.0,15.0,4370.0,4430.0,3725.0,7698490.0,507.0,507.0,499.0
508,2022.04.07,4180.0,175.0,4395.0,4750.0,4105.0,27120915.0,508.0,508.0,500.0
509,2022.04.06,4005.0,435.0,3780.0,4215.0,3675.0,29335268.0,509.0,509.0,501.0
510,2022.04.05,3570.0,265.0,3755.0,4040.0,3525.0,15097226.0,510.0,510.0,502.0
511,2022.04.04,3305.0,85.0,3290.0,3405.0,3245.0,2416888.0,511.0,511.0,503.0
512,2022.04.01,3390.0,120.0,3620.0,3970.0,3330.0,16691025.0,512.0,512.0,504.0
513,2022.03.31,3510.0,460.0,3170.0,3775.0,3150.0,23038935.0,513.0,513.0,505.0
514,2022.03.30,3050.0,90.0,3120.0,3240.0,3040.0,2268784.0,514.0,514.0,506.0
515,2022.03.29,3140.0,525.0,3435.0,3475.0,3135.0,4880948.0,515.0,515.0,507.0
516,2022.03.28,3665.0,215.0,3525.0,3780.0,3250.0,12287783.0,516.0,516.0,508.0
517,2022.03.25,3450.0,30.0,3480.0,3630.0,3340.0,4266613.0,517.0,517.0,509.0
518,2022.03.24,3480.0,185.0,3730.0,3800.0,3475.0,5074205.0,518.0,518.0,510.0
519,2022.03.23,3665.0,60.0,3890.0,4455.0,3610.0,36418310.0,519.0,519.0,511.0
520,2022.03.22,3605.0,830.0,2785.0,3605.0,2785.0,22102983.0,520.0,520.0,512.0
521,2022.03.21,2775.0,145.0,2600.0,2890.0,2570.0,12356524.0,521.0,521.0,513.0
522,2022.03.18,2630.0,250.0,2420.0,2850.0,2400.0,13712624.0,522.0,522.0,514.0
523,2022.03.17,2380.0,115.0,2445.0,2455.0,2320.0,1679299.0,523.0,523.0,515.0
524,2022.03.16,2495.0,155.0,2640.0,2650.0,2470.0,1394210.0,524.0,524.0,516.0
525,2022.03.15,2650.0,80.0,2880.0,2915.0,2600.0,3422667.0,525.0,525.0,517.0
526,2022.03.14,2730.0,135.0,2610.0,2975.0,2610.0,7551736.0,526.0,526.0,518.0
527,2022.03.11,2595.0,135.0,3075.0,3140.0,2585.0,14681337.0,527.0,527.0,519.0
528,2022.03.10,2730.0,0.0,2625.0,2730.0,2445.0,5675719.0,528.0,528.0,520.0
529,2022.03.08,2730.0,245.0,3105.0,3650.0,2570.0,21370570.0,529.0,529.0,521.0
530,2022.03.07,2975.0,620.0,2400.0,3060.0,2360.0,20400219.0,530.0,530.0,522.0
531,2022.03.04,2355.0,415.0,2015.0,2520.0,1935.0,16748278.0,531.0,531.0,523.0
532,2022.03.03,1940.0,85.0,2025.0,2065.0,1940.0,331250.0,532.0,532.0,524.0
533,2022.03.02,2025.0,35.0,2100.0,2100.0,2015.0,237059.0,533.0,533.0,525.0
534,2022.02.28,2060.0,65.0,2120.0,2140.0,2025.0,117920.0,534.0,534.0,526.0
535,2022.02.25,2125.0,5.0,2115.0,2175.0,2110.0,67016.0,535.0,535.0,527.0
536,2022.02.24,2130.0,5.0,2170.0,2180.0,2110.0,85413.0,536.0,536.0,528.0
537,2022.02.23,2135.0,15.0,2130.0,2170.0,2095.0,120995.0,537.0,537.0,529.0
538,2022.02.22,2120.0,20.0,2130.0,2170.0,2115.0,124568.0,538.0,538.0,530.0
539,2022.02.21,2140.0,45.0,2185.0,2230.0,2125.0,107396.0,539.0,539.0,531.0
540,2022.02.18,2185.0,15.0,2200.0,2225.0,2170.0,66432.0,540.0,540.0,532.0
541,2022.02.17,2200.0,5.0,2230.0,2245.0,2180.0,70590.0,541.0,541.0,533.0
542,2022.02.16,2195.0,35.0,2200.0,2260.0,2190.0,102784.0,542.0,542.0,534.0
543,2022.02.15,2230.0,15.0,2215.0,2285.0,2175.0,186883.0,543.0,543.0,535.0
544,2022.02.14,2215.0,0.0,2215.0,2235.0,2180.0,117164.0,544.0,544.0,536.0
545,2022.02.11,2215.0,10.0,2220.0,2335.0,2180.0,318025.0,545.0,545.0,537.0
546,2022.02.10,2225.0,0.0,2230.0,2260.0,2155.0,77302.0,546.0,546.0,538.0
547,2022.02.09,2225.0,15.0,2240.0,2255.0,2200.0,93914.0,547.0,547.0,539.0
548,2022.02.08,2240.0,20.0,2260.0,2260.0,2210.0,44765.0,548.0,548.0,540.0
549,2022.02.07,2260.0,15.0,2245.0,2290.0,2215.0,53256.0,549.0,549.0,541.0
550,2022.02.04,2245.0,20.0,2280.0,2280.0,2220.0,103702.0,550.0,550.0,542.0
551,2022.02.03,2265.0,60.0,2245.0,2280.0,2205.0,189111.0,551.0,551.0,543.0
552,2022.01.28,2205.0,10.0,2190.0,2205.0,2150.0,102696.0,552.0,552.0,544.0
