,날짜,종가,전일비,시가,고가,저가,거래량
49,2024.02.02,3265.0,135.0,3365.0,3365.0,3215.0,2629742.0
50,2024.02.01,3400.0,30.0,3420.0,3950.0,3390.0,22772185.0
51,2024.01.31,3430.0,140.0,3300.0,3485.0,3260.0,1355619.0
52,2024.01.30,3290.0,90.0,3255.0,3335.0,3225.0,918459.0
53,2024.01.29,3200.0,165.0,3365.0,3430.0,3180.0,1287496.0
54,2024.01.26,3365.0,65.0,3375.0,3520.0,3340.0,2550803.0
55,2024.01.25,3300.0,155.0,3515.0,3565.0,3235.0,3250907.0
56,2024.01.24,3455.0,85.0,3500.0,3590.0,3415.0,2237546.0
57,2024.01.23,3540.0,165.0,3410.0,3540.0,3350.0,2344865.0
58,2024.01.22,3375.0,110.0,3470.0,3545.0,3375.0,1828253.0
59,2024.01.19,3485.0,115.0,3405.0,3485.0,3340.0,1488631.0
60,2024.01.18,3370.0,110.0,3285.0,3545.0,3285.0,3846685.0
61,2024.01.17,3260.0,45.0,3365.0,3365.0,3170.0,1051057.0
62,2024.01.16,3305.0,45.0,3305.0,3400.0,3280.0,1297924.0
63,2024.01.15,3260.0,95.0,3230.0,3385.0,3230.0,1949264.0
64,2024.01.12,3165.0,100.0,3270.0,3275.0,3125.0,859680.0
65,2024.01.11,3265.0,50.0,3300.0,3335.0,3185.0,1172607.0
66,2024.01.10,3315.0,85.0,3360.0,3425.0,3280.0,1278739.0
67,2024.01.09,3400.0,65.0,3410.0,3480.0,3370.0,1963797.0
68,2024.01.08,3335.0,45.0,3330.0,3380.0,3270.0,1458477.0
69,2024.01.05,3380.0,100.0,3280.0,3650.0,3280.0,10602797.0
70,2024.01.04,3280.0,170.0,3450.0,3540.0,3270.0,2669359.0
71,2024.01.03,3450.0,80.0,3460.0,3520.0,3405.0,2825626.0
72,2024.01.02,3530.0,225.0,3390.0,3590.0,3305.0,14446752.0
73,2023.12.28,3305.0,145.0,3405.0,3455.0,3300.0,6053747.0
74,2023.12.27,3450.0,715.0,2995.0,3555.0,2960.0,50881329.0
75,2023.12.26,2735.0,55.0,2800.0,2885.0,2720.0,695585.0
76,2023.12.22,2790.0,45.0,2785.0,2825.0,2755.0,761606.0
77,2023.12.21,2835.0,205.0,2615.0,2835.0,2610.0,1306248.0
78,2023.12.20,2630.0,15.0,2630.0,2695.0,2620.0,248656.0
79,2023.12.19,2615.0,40.0,2670.0,2690.0,2600.0,182320.0
80,2023.12.18,2655.0,50.0,2640.0,2670.0,2605.0,213816.0
81,2023.12.15,2605.0,65.0,2540.0,2625.0,2540.0,224809.0
82,2023.12.14,2540.0,20.0,2565.0,2600.0,2510.0,242137.0
83,2023.12.13,2560.0,95.0,2670.0,2670.0,2555.0,302595.0
84,2023.12.12,2655.0,55.0,2705.0,2710.0,2640.0,187473.0
85,2023.12.11,2710.0,80.0,2620.0,2710.0,2615.0,324514.0
86,2023.12.08,2630.0,5.0,2625.0,2660.0,2595.0,314612.0
87,2023.12.07,2625.0,45.0,2750.0,2840.0,2610.0,905964.0
88,2023.12.06,2670.0,55.0,2730.0,2735.0,2660.0,399334.0
89,2023.12.05,2725.0,110.0,2630.0,2725.0,2625.0,516963.0
90,2023.12.04,2615.0,5.0,2615.0,2650.0,2565.0,259606.0
91,2023.12.01,2610.0,5.0,2620.0,2690.0,2610.0,297146.0
92,2023.11.30,2615.0,20.0,2600.0,2670.0,2575.0,434959.0
93,2023.11.29,2595.0,10.0,2575.0,2615.0,2555.0,424506.0
94,2023.11.28,2605.0,45.0,2620.0,2650.0,2575.0,460703.0
95,2023.11.27,2650.0,150.0,2800.0,2800.0,2650.0,741158.0
96,2023.11.24,2800.0,140.0,2925.0,2930.0,2800.0,924809.0
97,2023.11.23,2940.0,100.0,2850.0,3035.0,2825.0,2654254.0
98,2023.11.22,2840.0,5.0,2835.0,2865.0,2785.0,494111.0
99,2023.11.21,2835.0,10.0,2865.0,2870.0,2800.0,629294.0
100,2023.11.20,2825.0,65.0,2755.0,2865.0,2705.0,686832.0
101,2023.11.17,2760.0,140.0,2905.0,2905.0,2755.0,855823.0
102,2023.11.16,2900.0,70.0,2845.0,2930.0,2750.0,1297029.0
103,2023.11.15,2830.0,20.0,2880.0,2910.0,2805.0,1208991.0
104,2023.11.14,2810.0,65.0,2790.0,2935.0,2720.0,2777377.0
105,2023.11.13,2745.0,35.0,2710.0,2775.0,2635.0,1330276.0
106,2023.11.10,2710.0,45.0,2705.0,2835.0,2605.0,1849166.0
107,2023.11.09,2755.0,135.0,2830.0,2860.0,2705.0,1664906.0
108,2023.11.08,2890.0,5.0,3040.0,3130.0,2890.0,4391149.0
109,2023.11.07,2895.0,155.0,3025.0,3035.0,2870.0,3066662.0
110,2023.11.06,3050.0,130.0,2960.0,3345.0,2960.0,33353410.0
111,2023.11.03,2920.0,275.0,2625.0,3095.0,2615.0,32378381.0
112,2023.11.02,2645.0,45.0,2670.0,2725.0,2640.0,2883096.0
113,2023.11.01,2690.0,250.0,2605.0,2855.0,2590.0,23588651.0
114,2023.10.31,2440.0,235.0,2685.0,2745.0,2440.0,4401769.0
115,2023.10.30,2675.0,220.0,2405.0,2955.0,2405.0,28159098.0
116,2023.10.27,2455.0,5.0,2415.0,2545.0,2310.0,6025500.0
117,2023.10.26,2450.0,25.0,2410.0,2980.0,2355.0,38994984.0
118,2023.10.25,2475.0,395.0,2120.0,2675.0,2080.0,12976750.0
119,2023.10.24,2080.0,55.0,2040.0,2100.0,1969.0,466750.0
120,2023.10.23,2025.0,40.0,2025.0,2095.0,2020.0,434645.0
121,2023.10.20,2065.0,65.0,2120.0,2120.0,2025.0,585925.0
122,2023.10.19,2130.0,120.0,2210.0,2240.0,2125.0,595970.0
123,2023.10.18,2250.0,245.0,2440.0,2445.0,2220.0,1401030.0
124,2023.10.17,2495.0,10.0,2440.0,2495.0,2410.0,1329922.0
125,2023.10.16,2505.0,120.0,2370.0,2510.0,2335.0,2648199.0
126,2023.10.13,2385.0,105.0,2470.0,2530.0,2365.0,2685315.0
127,2023.10.12,2490.0,435.0,2090.0,2670.0,2080.0,16638858.0
128,2023.10.11,2055.0,45.0,2015.0,2080.0,2015.0,103332.0
129,2023.10.10,2010.0,10.0,2060.0,2095.0,2010.0,128083.0
130,2023.10.06,2020.0,27.0,1950.0,2040.0,1950.0,93084.0
131,2023.10.05,1993.0,0.0,2020.0,2035.0,1993.0,119823.0
132,2023.10.04,1993.0,67.0,2075.0,2115.0,1986.0,216166.0
133,2023.09.27,2060.0,20.0,2025.0,2090.0,2025.0,119320.0
134,2023.09.26,2040.0,10.0,2030.0,2090.0,2025.0,177739.0
135,2023.09.25,2050.0,80.0,2110.0,2165.0,2050.0,159078.0
136,2023.09.22,2130.0,30.0,2115.0,2185.0,2115.0,128665.0
137,2023.09.21,2160.0,55.0,2205.0,2225.0,2155.0,166681.0
138,2023.09.20,2215.0,45.0,2260.0,2275.0,2175.0,186018.0
139,2023.09.19,2260.0,70.0,2370.0,2370.0,2205.0,234638.0
140,2023.09.18,2330.0,10.0,2390.0,2390.0,2320.0,197200.0
141,2023.09.15,2340.0,50.0,2315.0,2345.0,2305.0,134838.0
142,2023.09.14,2290.0,25.0,2260.0,2310.0,2255.0,202263.0
143,2023.09.13,2265.0,100.0,2340.0,2350.0,2260.0,354347.0
144,2023.09.12,2365.0,30.0,2420.0,2550.0,2360.0,817126.0
145,2023.09.11,2335.0,10.0,2350.0,2390.0,2330.0,223678.0
146,2023.09.08,2345.0,35.0,2350.0,2375.0,2290.0,378542.0
147,2023.09.07,2380.0,75.0,2455.0,2455.0,2380.0,372485.0
148,2023.09.06,2455.0,70.0,2465.0,2565.0,2400.0,1915330.0
149,2023.09.05,2385.0,40.0,2395.0,2445.0,2350.0,618996.0
150,2023.09.04,2425.0,25.0,2450.0,2500.0,2390.0,1120840.0
151,2023.09.01,2450.0,75.0,2440.0,2735.0,2430.0,5806197.0
152,2023.08.31,2375.0,80.0,2580.0,2825.0,2325.0,18422602.0
153,2023.08.30,2295.0,25.0,2330.0,2395.0,2285.0,443237.0
154,2023.08.29,2320.0,110.0,2375.0,2405.0,2295.0,1421405.0
155,2023.08.28,2430.0,425.0,2010.0,2530.0,2010.0,7379130.0
156,2023.08.25,2005.0,30.0,2040.0,2100.0,2000.0,152136.0
157,2023.08.24,2035.0,37.0,2000.0,2070.0,2000.0,235594.0
158,2023.08.23,1998.0,21.0,1963.0,2275.0,1962.0,2124705.0
159,2023.08.22,1977.0,43.0,1999.0,2065.0,1973.0,147651.0
160,2023.08.21,2020.0,20.0,2035.0,2040.0,1996.0,45535.0
161,2023.08.18,2000.0,0.0,1956.0,2015.0,1956.0,92792.0
162,2023.08.17,2000.0,13.0,2010.0,2025.0,1920.0,171180.0
163,2023.08.16,1987.0,63.0,1972.0,2110.0,1972.0,267523.0
164,2023.08.14,2050.0,80.0,2105.0,2120.0,2050.0,102627.0
165,2023.08.11,2130.0,30.0,2120.0,2195.0,2100.0,207903.0
166,2023.08.10,2100.0,10.0,2090.0,2120.0,2080.0,97950.0
167,2023.08.09,2090.0,80.0,2035.0,2125.0,2020.0,134200.0
168,2023.08.08,2010.0,75.0,2065.0,2100.0,2005.0,110337.0
169,2023.08.07,2085.0,35.0,2050.0,2115.0,2000.0,120942.0
170,2023.08.04,2050.0,10.0,2065.0,2100.0,2030.0,86387.0
171,2023.08.03,2060.0,0.0,2070.0,2080.0,1990.0,120511.0
172,2023.08.02,2060.0,40.0,2080.0,2105.0,2050.0,78396.0
173,2023.08.01,2100.0,10.0,2095.0,2130.0,2055.0,120593.0
174,2023.07.31,2090.0,55.0,2055.0,2120.0,2005.0,129653.0
175,2023.07.28,2035.0,5.0,2005.0,2070.0,1996.0,109594.0
176,2023.07.27,2030.0,209.0,1815.0,2080.0,1815.0,408578.0
177,2023.07.26,1821.0,184.0,2005.0,2025.0,1810.0,416868.0
178,2023.07.25,2005.0,115.0,2120.0,2140.0,1999.0,353257.0
179,2023.07.24,2120.0,160.0,2245.0,2255.0,2110.0,266498.0
180,2023.07.21,2280.0,65.0,2175.0,2310.0,2165.0,213187.0
181,2023.07.20,2215.0,25.0,2190.0,2220.0,2140.0,80017.0
182,2023.07.19,2190.0,55.0,2225.0,2245.0,2140.0,227007.0
183,2023.07.18,2245.0,45.0,2295.0,2305.0,2220.0,118389.0
184,2023.07.17,2290.0,20.0,2290.0,2310.0,2270.0,67658.0
185,2023.07.14,2310.0,5.0,2315.0,2335.0,2290.0,57762.0
186,2023.07.13,2315.0,15.0,2310.0,2360.0,2310.0,75927.0
187,2023.07.12,2300.0,5.0,2300.0,2320.0,2265.0,78862.0
188,2023.07.11,2295.0,55.0,2240.0,2310.0,2240.0,68796.0
189,2023.07.10,2240.0,15.0,2235.0,2280.0,2190.0,90841.0
190,2023.07.07,2255.0,95.0,2315.0,2340.0,2250.0,160403.0
191,2023.07.06,2350.0,75.0,2425.0,2440.0,2310.0,159959.0
192,2023.07.05,2425.0,80.0,2490.0,2550.0,2425.0,122238.0
193,2023.07.04,2505.0,15.0,2540.0,2540.0,2465.0,131710.0
194,2023.07.03,2490.0,70.0,2445.0,2530.0,2425.0,145178.0
195,2023.06.30,2420.0,0.0,2400.0,2440.0,2360.0,183940.0
196,2023.06.29,2420.0,85.0,2495.0,2525.0,2410.0,156811.0
197,2023.06.28,2505.0,30.0,2530.0,2570.0,2495.0,98598.0
198,2023.06.27,2535.0,35.0,2515.0,2575.0,2500.0,140912.0
199,2023.06.26,2500.0,75.0,2555.0,2555.0,2495.0,201125.0
200,2023.06.23,2575.0,20.0,2590.0,2610.0,2575.0,76491.0
201,2023.06.22,2595.0,15.0,2610.0,2620.0,2585.0,112221.0
202,2023.06.21,2610.0,30.0,2640.0,2665.0,2610.0,90991.0
203,2023.06.20,2640.0,0.0,2630.0,2675.0,2615.0,94606.0
204,2023.06.19,2640.0,50.0,2690.0,2690.0,2630.0,115354.0
205,2023.06.16,2690.0,10.0,2670.0,2725.0,2665.0,74188.0
206,2023.06.15,2680.0,30.0,2705.0,2730.0,2680.0,101719.0
207,2023.06.14,2710.0,65.0,2775.0,2790.0,2700.0,140810.0
208,2023.06.13,2775.0,10.0,2785.0,2820.0,2765.0,84608.0
209,2023.06.12,2785.0,10.0,2795.0,2800.0,2775.0,96068.0
210,2023.06.09,2795.0,0.0,2805.0,2825.0,2790.0,107767.0
211,2023.06.08,2795.0,45.0,2820.0,2830.0,2780.0,118228.0
212,2023.06.07,2840.0,5.0,2835.0,2855.0,2830.0,88214.0
213,2023.06.05,2835.0,5.0,2815.0,2855.0,2815.0,114014.0
214,2023.06.02,2830.0,20.0,2835.0,2840.0,2810.0,94149.0
215,2023.06.01,2810.0,5.0,2805.0,2900.0,2800.0,101947.0
216,2023.05.31,2815.0,5.0,2810.0,2835.0,2810.0,69002.0
217,2023.05.30,2810.0,20.0,2795.0,2845.0,2795.0,128741.0
218,2023.05.26,2790.0,50.0,2840.0,3055.0,2790.0,853137.0
219,2023.05.25,2840.0,40.0,2870.0,2885.0,2835.0,116347.0
220,2023.05.24,2880.0,25.0,2905.0,2945.0,2880.0,182048.0
221,2023.05.23,2905.0,115.0,2790.0,3045.0,2785.0,1648537.0
222,2023.05.22,2790.0,25.0,2765.0,2800.0,2755.0,106642.0
223,2023.05.19,2765.0,10.0,2770.0,2780.0,2720.0,69556.0
224,2023.05.18,2755.0,40.0,2730.0,2775.0,2730.0,68720.0
225,2023.05.17,2715.0,25.0,2665.0,2755.0,2665.0,69544.0
226,2023.05.16,2690.0,75.0,2755.0,2790.0,2680.0,195963.0
227,2023.05.15,2765.0,65.0,2800.0,2830.0,2750.0,81285.0
228,2023.05.12,2830.0,15.0,2860.0,2860.0,2790.0,64317.0
229,2023.05.11,2845.0,0.0,2850.0,2880.0,2825.0,65738.0
230,2023.05.10,2845.0,10.0,2830.0,2920.0,2830.0,99357.0
231,2023.05.09,2835.0,25.0,2865.0,2895.0,2835.0,71925.0
232,2023.05.08,2860.0,55.0,2805.0,2905.0,2805.0,171259.0
233,2023.05.04,2805.0,25.0,2795.0,2855.0,2770.0,150508.0
234,2023.05.03,2780.0,10.0,2750.0,2800.0,2750.0,64629.0
235,2023.05.02,2790.0,65.0,2730.0,2805.0,2715.0,127991.0
236,2023.04.28,2725.0,0.0,2730.0,2780.0,2695.0,191575.0
237,2023.04.27,2725.0,20.0,2745.0,2760.0,2690.0,144057.0
238,2023.04.26,2745.0,35.0,2760.0,2795.0,2730.0,137861.0
239,2023.04.25,2780.0,65.0,2845.0,2870.0,2725.0,258612.0
240,2023.04.24,2845.0,75.0,2925.0,2940.0,2820.0,264753.0
241,2023.04.21,2920.0,55.0,2975.0,2975.0,2900.0,211441.0
242,2023.04.20,2975.0,35.0,3010.0,3030.0,2950.0,216679.0
243,2023.04.19,3010.0,0.0,3030.0,3035.0,3005.0,108828.0
244,2023.04.18,3010.0,50.0,3080.0,3080.0,3000.0,212927.0
245,2023.04.17,3060.0,80.0,3140.0,3140.0,3040.0,242699.0
246,2023.04.14,3140.0,70.0,3080.0,3170.0,3045.0,346957.0
247,2023.04.13,3070.0,0.0,3095.0,3170.0,3035.0,673232.0
248,2023.04.12,3070.0,90.0,2970.0,3140.0,2970.0,633251.0
249,2023.04.11,2980.0,35.0,2915.0,3010.0,2915.0,264895.0
250,2023.04.10,2945.0,75.0,3000.0,3025.0,2920.0,266099.0
251,2023.04.07,3020.0,25.0,3045.0,3080.0,3010.0,148910.0
252,2023.04.06,3045.0,65.0,3100.0,3140.0,3025.0,217436.0
253,2023.04.05,3110.0,40.0,3075.0,3155.0,3055.0,378725.0
254,2023.04.04,3070.0,80.0,2980.0,3100.0,2950.0,321588.0
255,2023.04.03,2990.0,10.0,3025.0,3025.0,2960.0,195518.0
256,2023.03.31,3000.0,70.0,3095.0,3095.0,2995.0,147096.0
257,2023.03.30,3070.0,5.0,3075.0,3120.0,3030.0,237079.0
258,2023.03.29,3065.0,15.0,3010.0,3085.0,2995.0,206494.0
259,2023.03.28,3050.0,70.0,3000.0,3120.0,2985.0,253809.0
260,2023.03.27,2980.0,25.0,3035.0,3035.0,2935.0,133210.0
261,2023.03.24,3005.0,60.0,2945.0,3065.0,2945.0,307302.0
262,2023.03.23,2945.0,80.0,3005.0,3050.0,2935.0,212362.0
263,2023.03.22,3025.0,20.0,3035.0,3055.0,3000.0,168545.0
264,2023.03.21,3005.0,70.0,3075.0,3095.0,3005.0,115083.0
265,2023.03.20,3075.0,30.0,3030.0,3175.0,3030.0,130565.0
266,2023.03.17,3045.0,165.0,2910.0,3070.0,2900.0,259896.0
267,2023.03.16,2880.0,60.0,2920.0,2935.0,2850.0,190837.0
268,2023.03.15,2940.0,35.0,2930.0,3000.0,2910.0,160454.0
269,2023.03.14,2905.0,115.0,2990.0,3015.0,2905.0,244277.0
270,2023.03.13,3020.0,120.0,3110.0,3110.0,2990.0,239780.0
271,2023.03.10,3140.0,70.0,3185.0,3200.0,3100.0,195510.0
272,2023.03.09,3210.0,5.0,3240.0,3260.0,3175.0,227112.0
273,2023.03.08,3215.0,45.0,3255.0,3255.0,3190.0,190951.0
274,2023.03.07,3260.0,45.0,3180.0,3280.0,3165.0,370325.0
275,2023.03.06,3215.0,50.0,3200.0,3290.0,3155.0,380433.0
276,2023.03.03,3165.0,55.0,3140.0,3175.0,3115.0,192330.0
277,2023.03.02,3110.0,35.0,3075.0,3135.0,3075.0,178333.0
278,2023.02.28,3075.0,5.0,3090.0,3100.0,3060.0,163426.0
279,2023.02.27,3070.0,85.0,3145.0,3170.0,3060.0,169460.0
280,2023.02.24,3155.0,75.0,3220.0,3255.0,3110.0,288201.0
281,2023.02.23,3230.0,30.0,3260.0,3305.0,3230.0,191355.0
282,2023.02.22,3260.0,5.0,3210.0,3260.0,3190.0,241108.0
283,2023.02.21,3255.0,50.0,3310.0,3335.0,3250.0,394105.0
284,2023.02.20,3305.0,15.0,3280.0,3340.0,3235.0,502194.0
285,2023.02.17,3290.0,40.0,3230.0,3335.0,3210.0,523067.0
286,2023.02.16,3250.0,105.0,3145.0,3385.0,3120.0,2028238.0
287,2023.02.15,3145.0,95.0,3235.0,3255.0,3145.0,353017.0
288,2023.02.14,3240.0,140.0,3140.0,3450.0,3120.0,2439936.0
289,2023.02.13,3100.0,5.0,3090.0,3115.0,3070.0,135573.0
290,2023.02.10,3105.0,115.0,3225.0,3225.0,3100.0,320643.0
291,2023.02.09,3220.0,10.0,3210.0,3235.0,3200.0,149590.0
292,2023.02.08,3230.0,10.0,3240.0,3265.0,3225.0,149391.0
293,2023.02.07,3240.0,0.0,3210.0,3265.0,3205.0,199169.0
294,2023.02.06,3240.0,20.0,3215.0,3290.0,3175.0,457626.0
295,2023.02.03,3220.0,10.0,3220.0,3230.0,3170.0,204156.0
296,2023.02.02,3210.0,40.0,3195.0,3235.0,3180.0,292679.0
297,2023.02.01,3170.0,5.0,3170.0,3215.0,3155.0,215327.0
298,2023.01.31,3165.0,30.0,3085.0,3215.0,3085.0,341468.0
299,2023.01.30,3135.0,20.0,3155.0,3175.0,3105.0,176596.0
300,2023.01.27,3155.0,30.0,3185.0,3185.0,3145.0,171034.0
301,2023.01.26,3185.0,35.0,3150.0,3195.0,3125.0,341883.0
302,2023.01.25,3150.0,120.0,3065.0,3220.0,3040.0,523242.0
303,2023.01.20,3030.0,0.0,3000.0,3060.0,3000.0,97244.0
304,2023.01.19,3030.0,30.0,3055.0,3055.0,3005.0,90325.0
305,2023.01.18,3060.0,10.0,3060.0,3110.0,3045.0,121636.0
306,2023.01.17,3050.0,80.0,3150.0,3190.0,3035.0,215861.0
307,2023.01.16,3130.0,5.0,3155.0,3155.0,3110.0,65837.0
308,2023.01.13,3125.0,30.0,3160.0,3175.0,3125.0,129242.0
309,2023.01.12,3155.0,10.0,3170.0,3175.0,3125.0,154899.0
310,2023.01.11,3145.0,100.0,3075.0,3220.0,3075.0,602988.0
311,2023.01.10,3045.0,5.0,3045.0,3080.0,3010.0,154439.0
312,2023.01.09,3050.0,95.0,3010.0,3055.0,2980.0,230332.0
313,2023.01.06,2955.0,0.0,2955.0,2995.0,2935.0,132518.0
314,2023.01.05,2955.0,10.0,2945.0,3045.0,2945.0,251714.0
315,2023.01.04,2945.0,45.0,2855.0,2955.0,2855.0,213104.0
316,2023.01.03,2900.0,80.0,2935.0,3000.0,2845.0,397353.0
317,2023.01.02,2980.0,20.0,3120.0,3140.0,2980.0,593907.0
318,2022.12.29,3000.0,20.0,3005.0,3300.0,2920.0,1893049.0
319,2022.12.28,3020.0,5.0,2990.0,3060.0,2990.0,181236.0
320,2022.12.27,3015.0,0.0,3010.0,3045.0,3010.0,267510.0
321,2022.12.26,3015.0,25.0,3045.0,3190.0,3010.0,346453.0
322,2022.12.23,3040.0,110.0,3120.0,3130.0,3040.0,196006.0
323,2022.12.22,3150.0,20.0,3150.0,3250.0,3150.0,233067.0
324,2022.12.21,3130.0,5.0,3130.0,3165.0,3105.0,133777.0
325,2022.12.20,3125.0,50.0,3140.0,3240.0,3110.0,225016.0
326,2022.12.19,3175.0,55.0,3215.0,3245.0,3175.0,185838.0
327,2022.12.16,3230.0,20.0,3220.0,3275.0,3180.0,269197.0
328,2022.12.15,3250.0,15.0,3245.0,3300.0,3215.0,423467.0
329,2022.12.14,3265.0,70.0,3355.0,3585.0,3260.0,6522307.0
330,2022.12.13,3195.0,55.0,3200.0,3315.0,3160.0,541712.0
331,2022.12.12,3140.0,45.0,3085.0,3165.0,3080.0,173300.0
332,2022.12.09,3095.0,20.0,3080.0,3140.0,3060.0,187754.0
333,2022.12.08,3075.0,80.0,3130.0,3175.0,3070.0,191200.0
334,2022.12.07,3155.0,30.0,3195.0,3215.0,3125.0,184762.0
335,2022.12.06,3185.0,100.0,3240.0,3260.0,3180.0,189704.0
336,2022.12.05,3285.0,0.0,3285.0,3330.0,3240.0,153335.0
337,2022.12.02,3285.0,5.0,3310.0,3310.0,3235.0,110805.0
338,2022.12.01,3290.0,10.0,3305.0,3320.0,3280.0,114875.0
339,2022.11.30,3280.0,45.0,3330.0,3345.0,3255.0,283955.0
340,2022.11.29,3235.0,25.0,3155.0,3250.0,3150.0,247866.0
341,2022.11.28,3260.0,40.0,3300.0,3305.0,3130.0,448181.0
342,2022.11.25,3300.0,45.0,3330.0,3340.0,3300.0,93206.0
343,2022.11.24,3345.0,30.0,3320.0,3355.0,3310.0,118083.0
344,2022.11.23,3315.0,15.0,3305.0,3340.0,3295.0,126997.0
345,2022.11.22,3300.0,35.0,3265.0,3360.0,3265.0,147933.0
346,2022.11.21,3265.0,135.0,3400.0,3405.0,3265.0,251424.0
347,2022.11.18,3400.0,35.0,3420.0,3460.0,3400.0,192505.0
348,2022.11.17,3435.0,100.0,3535.0,3540.0,3420.0,321956.0
349,2022.11.16,3535.0,80.0,3620.0,3655.0,3515.0,340083.0
350,2022.11.15,3615.0,45.0,3575.0,3635.0,3575.0,365425.0
351,2022.11.14,3570.0,25.0,3630.0,3645.0,3550.0,584071.0
352,2022.11.11,3545.0,25.0,3610.0,3610.0,3530.0,328919.0
353,2022.11.10,3520.0,20.0,3540.0,3625.0,3510.0,865176.0
354,2022.11.09,3540.0,15.0,3590.0,3590.0,3515.0,330337.0
355,2022.11.08,3555.0,35.0,3515.0,3575.0,3510.0,334746.0
356,2022.11.07,3520.0,35.0,3485.0,3540.0,3470.0,371594.0
357,2022.11.04,3485.0,35.0,3520.0,3535.0,3440.0,284502.0
358,2022.11.03,3520.0,50.0,3415.0,3555.0,3390.0,316604.0
359,2022.11.02,3470.0,5.0,3465.0,3530.0,3445.0,324901.0
360,2022.11.01,3465.0,65.0,3495.0,3545.0,3430.0,482987.0
361,2022.10.31,3400.0,25.0,3470.0,3470.0,3400.0,304279.0
362,2022.10.28,3425.0,80.0,3500.0,3505.0,3415.0,492188.0
363,2022.10.27,3505.0,100.0,3530.0,3825.0,3490.0,6192393.0
364,2022.10.26,3405.0,25.0,3485.0,3550.0,3400.0,436149.0
