,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3065.0,75.0,3040.0,3120.0,3040.0,285697.0
367,2022.10.21,2990.0,65.0,3065.0,3165.0,2990.0,408840.0
368,2022.10.20,3055.0,0.0,3035.0,3095.0,3020.0,240605.0
369,2022.10.19,3055.0,30.0,3090.0,3150.0,3050.0,280487.0
370,2022.10.18,3085.0,80.0,3055.0,3120.0,3025.0,340208.0
371,2022.10.17,3005.0,0.0,2915.0,3010.0,2910.0,226995.0
372,2022.10.14,3005.0,140.0,2925.0,3010.0,2925.0,403972.0
373,2022.10.13,2865.0,145.0,3010.0,3015.0,2860.0,463251.0
374,2022.10.12,3010.0,55.0,2955.0,3015.0,2930.0,336210.0
375,2022.10.11,2955.0,210.0,3055.0,3150.0,2935.0,647399.0
376,2022.10.07,3165.0,105.0,3230.0,3265.0,3145.0,442996.0
377,2022.10.06,3270.0,100.0,3205.0,3305.0,3200.0,373971.0
378,2022.10.05,3170.0,165.0,3410.0,3410.0,3130.0,587039.0
379,2022.10.04,3335.0,175.0,3260.0,3350.0,3220.0,568573.0
380,2022.09.30,3160.0,65.0,3180.0,3245.0,3120.0,658639.0
381,2022.09.29,3225.0,125.0,3395.0,3440.0,3225.0,571665.0
382,2022.09.28,3350.0,80.0,3430.0,3445.0,3230.0,590281.0
383,2022.09.27,3430.0,40.0,3340.0,3510.0,3335.0,864300.0
384,2022.09.26,3390.0,195.0,3470.0,3515.0,3365.0,895609.0
385,2022.09.23,3585.0,165.0,3720.0,3745.0,3530.0,600473.0
386,2022.09.22,3750.0,105.0,3800.0,3800.0,3670.0,428760.0
387,2022.09.21,3855.0,75.0,3720.0,3855.0,3720.0,410078.0
388,2022.09.20,3780.0,110.0,3695.0,3815.0,3695.0,445248.0
389,2022.09.19,3670.0,165.0,3805.0,3845.0,3670.0,690477.0
390,2022.09.16,3835.0,85.0,3870.0,3915.0,3825.0,465614.0
391,2022.09.15,3920.0,0.0,3950.0,3955.0,3915.0,287482.0
392,2022.09.14,3920.0,100.0,3885.0,3970.0,3875.0,389487.0
393,2022.09.13,4020.0,110.0,3970.0,4065.0,3970.0,468004.0
394,2022.09.08,3910.0,20.0,3940.0,4045.0,3910.0,405526.0
395,2022.09.07,3890.0,80.0,3940.0,3970.0,3855.0,477111.0
396,2022.09.06,3970.0,45.0,3930.0,4015.0,3930.0,184160.0
397,2022.09.05,3925.0,60.0,3985.0,4025.0,3910.0,294065.0
398,2022.09.02,3985.0,15.0,4000.0,4025.0,3965.0,228496.0
399,2022.09.01,3970.0,120.0,4040.0,4085.0,3970.0,381101.0
400,2022.08.31,4090.0,10.0,4030.0,4110.0,4005.0,284663.0
401,2022.08.30,4080.0,95.0,4000.0,4085.0,4000.0,193010.0
402,2022.08.29,3985.0,125.0,3920.0,4010.0,3915.0,342963.0
403,2022.08.26,4110.0,50.0,4185.0,4225.0,4100.0,310897.0
404,2022.08.25,4160.0,145.0,4020.0,4175.0,4020.0,340080.0
405,2022.08.24,4015.0,30.0,4005.0,4085.0,3985.0,305202.0
406,2022.08.23,3985.0,95.0,4025.0,4075.0,3975.0,573676.0
407,2022.08.22,4080.0,170.0,4190.0,4195.0,4070.0,591659.0
408,2022.08.19,4250.0,15.0,4275.0,4300.0,4250.0,313239.0
409,2022.08.18,4265.0,75.0,4310.0,4325.0,4260.0,388546.0
410,2022.08.17,4340.0,215.0,4470.0,4470.0,4305.0,1099366.0
411,2022.08.16,4555.0,5.0,4620.0,4720.0,4500.0,1286250.0
412,2022.08.12,4560.0,150.0,4415.0,4615.0,4415.0,956389.0
413,2022.08.11,4410.0,90.0,4395.0,4445.0,4380.0,465250.0
414,2022.08.10,4320.0,75.0,4370.0,4375.0,4315.0,264122.0
415,2022.08.09,4395.0,65.0,4335.0,4400.0,4270.0,426572.0
416,2022.08.08,4330.0,15.0,4295.0,4330.0,4265.0,301419.0
417,2022.08.05,4315.0,50.0,4280.0,4315.0,4240.0,414099.0
418,2022.08.04,4265.0,45.0,4220.0,4280.0,4220.0,385557.0
419,2022.08.03,4220.0,50.0,4170.0,4245.0,4155.0,307855.0
420,2022.08.02,4170.0,55.0,4235.0,4235.0,4160.0,378421.0
421,2022.08.01,4225.0,20.0,4255.0,4270.0,4210.0,418999.0
422,2022.07.29,4245.0,50.0,4200.0,4285.0,4200.0,465569.0
423,2022.07.28,4195.0,35.0,4210.0,4265.0,4175.0,490837.0
424,2022.07.27,4160.0,25.0,4125.0,4170.0,4110.0,201648.0
425,2022.07.26,4135.0,10.0,4115.0,4180.0,4100.0,224390.0
426,2022.07.25,4125.0,15.0,4080.0,4180.0,4075.0,346215.0
427,2022.07.22,4110.0,65.0,4180.0,4225.0,4100.0,405770.0
428,2022.07.21,4175.0,10.0,4170.0,4190.0,4150.0,302898.0
429,2022.07.20,4165.0,45.0,4185.0,4205.0,4120.0,447839.0
430,2022.07.19,4120.0,30.0,4045.0,4160.0,4030.0,337023.0
431,2022.07.18,4090.0,120.0,4015.0,4090.0,4010.0,396917.0
432,2022.07.15,3970.0,15.0,3990.0,4040.0,3895.0,335854.0
433,2022.07.14,3985.0,25.0,3925.0,4045.0,3890.0,400512.0
434,2022.07.13,3960.0,50.0,3890.0,4015.0,3865.0,423870.0
435,2022.07.12,3910.0,125.0,3995.0,4000.0,3890.0,550014.0
436,2022.07.11,4035.0,25.0,4070.0,4125.0,4010.0,427959.0
437,2022.07.08,4060.0,20.0,4105.0,4140.0,4050.0,437560.0
438,2022.07.07,4040.0,95.0,3975.0,4060.0,3955.0,436328.0
439,2022.07.06,3945.0,135.0,4050.0,4080.0,3930.0,626604.0
440,2022.07.05,4080.0,190.0,3910.0,4080.0,3910.0,691002.0
441,2022.07.04,3890.0,115.0,4030.0,4050.0,3830.0,844624.0
442,2022.07.01,4005.0,70.0,4100.0,4200.0,3995.0,729845.0
443,2022.06.30,4075.0,200.0,4275.0,4280.0,4075.0,668988.0
444,2022.06.29,4275.0,55.0,4285.0,4310.0,4225.0,447651.0
445,2022.06.28,4330.0,55.0,4260.0,4360.0,4065.0,720546.0
446,2022.06.27,4275.0,165.0,4155.0,4320.0,4060.0,1182292.0
447,2022.06.24,4110.0,205.0,3920.0,4115.0,3920.0,1135184.0
448,2022.06.23,3905.0,375.0,4255.0,4330.0,3905.0,1967970.0
449,2022.06.22,4280.0,85.0,4440.0,4585.0,4280.0,1368183.0
450,2022.06.21,4365.0,65.0,4300.0,4430.0,4290.0,905493.0
451,2022.06.20,4300.0,325.0,4700.0,4710.0,4275.0,1591855.0
452,2022.06.17,4625.0,135.0,4570.0,4670.0,4565.0,1342494.0
453,2022.06.16,4760.0,150.0,5030.0,5060.0,4760.0,2104431.0
454,2022.06.15,4910.0,340.0,5240.0,5290.0,4910.0,2158374.0
455,2022.06.14,5250.0,10.0,5150.0,5490.0,5130.0,4229920.0
456,2022.06.13,5260.0,380.0,5540.0,5550.0,5260.0,4015200.0
457,2022.06.10,5640.0,580.0,5060.0,5800.0,5020.0,16984480.0
458,2022.06.09,5060.0,180.0,4950.0,5120.0,4840.0,1923912.0
459,2022.06.08,4880.0,25.0,4865.0,4940.0,4860.0,324131.0
460,2022.06.07,4855.0,90.0,4960.0,4965.0,4845.0,351310.0
461,2022.06.03,4945.0,70.0,4900.0,4960.0,4880.0,474309.0
462,2022.06.02,4875.0,80.0,4915.0,4930.0,4865.0,455258.0
463,2022.05.31,4955.0,15.0,4950.0,4980.0,4915.0,495133.0
464,2022.05.30,4970.0,100.0,4915.0,5030.0,4915.0,782942.0
465,2022.05.27,4870.0,60.0,4850.0,4900.0,4810.0,361083.0
466,2022.05.26,4810.0,45.0,4855.0,4925.0,4805.0,402917.0
467,2022.05.25,4855.0,55.0,4815.0,4935.0,4795.0,500919.0
468,2022.05.24,4800.0,170.0,4990.0,5020.0,4800.0,984801.0
469,2022.05.23,4970.0,0.0,5040.0,5040.0,4960.0,648456.0
470,2022.05.20,4970.0,35.0,4925.0,5020.0,4915.0,749815.0
471,2022.05.19,4935.0,185.0,4960.0,4990.0,4930.0,1264746.0
472,2022.05.18,5120.0,0.0,5170.0,5180.0,5020.0,951925.0
473,2022.05.17,5120.0,190.0,5060.0,5310.0,5050.0,4186212.0
474,2022.05.16,4930.0,55.0,4985.0,4985.0,4875.0,645097.0
475,2022.05.13,4875.0,25.0,4900.0,4960.0,4625.0,724695.0
476,2022.05.12,4900.0,75.0,4935.0,5050.0,4890.0,885997.0
477,2022.05.11,4975.0,200.0,4810.0,5060.0,4805.0,1256431.0
478,2022.05.10,4775.0,55.0,4695.0,4865.0,4650.0,884073.0
479,2022.05.09,4830.0,160.0,4950.0,4965.0,4830.0,529029.0
480,2022.05.06,4990.0,140.0,5080.0,5080.0,4990.0,731656.0
481,2022.05.04,5130.0,130.0,5020.0,5370.0,5000.0,2555586.0
482,2022.05.03,5000.0,20.0,5030.0,5060.0,4980.0,316897.0
483,2022.05.02,5020.0,10.0,4935.0,5040.0,4930.0,426867.0
484,2022.04.29,5010.0,115.0,4945.0,5030.0,4885.0,639931.0
485,2022.04.28,4895.0,110.0,4805.0,5000.0,4805.0,1257497.0
486,2022.04.27,4785.0,80.0,4730.0,4820.0,4730.0,557615.0
487,2022.04.26,4865.0,15.0,4905.0,4970.0,4865.0,544365.0
488,2022.04.25,4880.0,120.0,4920.0,4970.0,4880.0,467333.0
489,2022.04.22,5000.0,80.0,5020.0,5050.0,4960.0,647711.0
490,2022.04.21,5080.0,0.0,5080.0,5110.0,5050.0,405703.0
491,2022.04.20,5080.0,30.0,5050.0,5100.0,5000.0,446253.0
492,2022.04.19,5050.0,130.0,4920.0,5050.0,4920.0,494912.0
493,2022.04.18,4920.0,0.0,4900.0,4945.0,4855.0,346815.0
494,2022.04.15,4920.0,90.0,4970.0,4990.0,4905.0,736474.0
495,2022.04.14,5010.0,40.0,5090.0,5100.0,4990.0,514717.0
496,2022.04.13,5050.0,85.0,4935.0,5110.0,4935.0,848906.0
497,2022.04.12,4965.0,55.0,5020.0,5020.0,4880.0,782936.0
498,2022.04.11,5020.0,60.0,5090.0,5110.0,4990.0,867343.0
499,2022.04.08,5080.0,10.0,5070.0,5130.0,5050.0,432066.0
500,2022.04.07,5070.0,210.0,5260.0,5260.0,5000.0,1313771.0
501,2022.04.06,5280.0,120.0,5370.0,5370.0,5270.0,743302.0
502,2022.04.05,5400.0,20.0,5400.0,5540.0,5390.0,1050405.0
503,2022.04.04,5380.0,20.0,5350.0,5380.0,5310.0,373703.0
504,2022.04.01,5360.0,100.0,5400.0,5440.0,5330.0,573728.0
505,2022.03.31,5460.0,90.0,5370.0,5490.0,5300.0,993570.0
506,2022.03.30,5370.0,90.0,5350.0,5450.0,5280.0,1015519.0
507,2022.03.29,5280.0,140.0,5370.0,5520.0,5270.0,1566387.0
508,2022.03.28,5420.0,180.0,5250.0,5590.0,5140.0,3608296.0
509,2022.03.25,5240.0,100.0,5360.0,5360.0,5240.0,730503.0
510,2022.03.24,5340.0,0.0,5280.0,5380.0,5260.0,596668.0
511,2022.03.23,5340.0,110.0,5480.0,5500.0,5270.0,1328727.0
512,2022.03.22,5450.0,20.0,5450.0,5520.0,5420.0,613701.0
513,2022.03.21,5470.0,100.0,5580.0,5600.0,5420.0,1051617.0
514,2022.03.18,5570.0,150.0,5760.0,5760.0,5540.0,1288953.0
515,2022.03.17,5720.0,160.0,5640.0,5760.0,5570.0,1027754.0
516,2022.03.16,5560.0,10.0,5650.0,5650.0,5470.0,1026553.0
517,2022.03.15,5550.0,210.0,5760.0,5770.0,5550.0,1230963.0
518,2022.03.14,5760.0,70.0,5830.0,5830.0,5630.0,1041703.0
519,2022.03.11,5830.0,300.0,5530.0,5880.0,5520.0,1633105.0
520,2022.03.10,5530.0,30.0,5590.0,5740.0,5420.0,999525.0
521,2022.03.08,5500.0,140.0,5500.0,5640.0,5460.0,879773.0
522,2022.03.07,5640.0,240.0,5880.0,5950.0,5640.0,1927699.0
523,2022.03.04,5880.0,290.0,5610.0,5940.0,5540.0,4044113.0
524,2022.03.03,5590.0,150.0,5480.0,5610.0,5440.0,830333.0
525,2022.03.02,5440.0,40.0,5350.0,5470.0,5320.0,556372.0
526,2022.02.28,5400.0,90.0,5480.0,5530.0,5350.0,995439.0
527,2022.02.25,5490.0,110.0,5680.0,5700.0,5450.0,1229403.0
528,2022.02.24,5600.0,70.0,5530.0,5820.0,5450.0,3496430.0
529,2022.02.23,5530.0,130.0,5480.0,5580.0,5420.0,971921.0
530,2022.02.22,5400.0,0.0,5320.0,5610.0,5300.0,1555071.0
531,2022.02.21,5400.0,20.0,5320.0,5450.0,5270.0,495214.0
532,2022.02.18,5420.0,100.0,5170.0,5470.0,5150.0,1096978.0
533,2022.02.17,5320.0,80.0,5410.0,5530.0,5160.0,1515818.0
534,2022.02.16,5400.0,350.0,5160.0,5460.0,5160.0,1187707.0
535,2022.02.15,5050.0,0.0,5040.0,5230.0,4970.0,1106373.0
536,2022.02.14,5050.0,190.0,5120.0,5210.0,5040.0,735912.0
537,2022.02.11,5240.0,70.0,5270.0,5320.0,5190.0,435428.0
538,2022.02.10,5310.0,40.0,5380.0,5430.0,5230.0,585477.0
539,2022.02.09,5350.0,240.0,5170.0,5360.0,5130.0,915166.0
540,2022.02.08,5110.0,110.0,5240.0,5310.0,5100.0,569565.0
541,2022.02.07,5220.0,180.0,5420.0,5420.0,5170.0,674619.0
542,2022.02.04,5400.0,140.0,5210.0,5400.0,5210.0,649078.0
543,2022.02.03,5260.0,40.0,5300.0,5350.0,5190.0,719545.0
544,2022.01.28,5220.0,410.0,4815.0,5230.0,4815.0,1407984.0
545,2022.01.27,4810.0,270.0,5090.0,5120.0,4810.0,857412.0
546,2022.01.26,5080.0,0.0,5080.0,5170.0,5030.0,525700.0
547,2022.01.25,5080.0,270.0,5560.0,5570.0,5070.0,1161613.0
548,2022.01.24,5350.0,20.0,5480.0,5510.0,5200.0,941152.0
549,2022.01.21,5330.0,180.0,5400.0,5470.0,5290.0,663094.0
550,2022.01.20,5510.0,180.0,5300.0,5510.0,5300.0,613552.0
551,2022.01.19,5330.0,170.0,5350.0,5530.0,5290.0,980016.0
552,2022.01.18,5500.0,50.0,5520.0,5680.0,5450.0,887768.0
553,2022.01.17,5550.0,130.0,5630.0,5630.0,5500.0,851079.0
554,2022.01.14,5680.0,200.0,5700.0,5770.0,5540.0,1904440.0
555,2022.01.13,5880.0,180.0,6100.0,6130.0,5880.0,1071292.0
556,2022.01.12,6060.0,300.0,5760.0,6110.0,5710.0,2101442.0
557,2022.01.11,5760.0,150.0,5870.0,5890.0,5600.0,1044317.0
558,2022.01.10,5910.0,80.0,5890.0,6070.0,5830.0,2538386.0
559,2022.01.07,5830.0,330.0,5510.0,5860.0,5490.0,1776117.0
560,2022.01.06,5500.0,30.0,5440.0,5610.0,5430.0,757955.0
561,2022.01.05,5530.0,150.0,5670.0,5680.0,5500.0,905100.0
562,2022.01.04,5680.0,40.0,5720.0,5870.0,5640.0,834122.0
563,2022.01.03,5720.0,40.0,5690.0,5750.0,5620.0,653388.0
564,2021.12.30,5680.0,20.0,5660.0,5710.0,5600.0,472237.0
565,2021.12.29,5660.0,30.0,5710.0,5820.0,5650.0,932922.0
566,2021.12.28,5690.0,80.0,5670.0,5710.0,5610.0,732401.0
567,2021.12.27,5610.0,20.0,5580.0,5700.0,5550.0,668136.0
568,2021.12.24,5590.0,40.0,5650.0,5750.0,5510.0,1331455.0
569,2021.12.23,5630.0,110.0,5710.0,5790.0,5620.0,925369.0
570,2021.12.22,5740.0,70.0,5680.0,5850.0,5610.0,2010973.0
571,2021.12.21,5670.0,10.0,5690.0,5800.0,5600.0,1279074.0
572,2021.12.20,5680.0,390.0,6020.0,6180.0,5630.0,2989205.0
573,2021.12.17,6070.0,160.0,6250.0,6450.0,6010.0,8214831.0
574,2021.12.16,5910.0,120.0,5790.0,5990.0,5700.0,5204729.0
575,2021.12.15,5790.0,740.0,5050.0,5920.0,5020.0,16904498.0
576,2021.12.14,5050.0,50.0,5100.0,5130.0,5000.0,582631.0
577,2021.12.13,5100.0,130.0,4975.0,5180.0,4950.0,1533466.0
578,2021.12.10,4970.0,80.0,4825.0,4995.0,4760.0,1512517.0
579,2021.12.09,4890.0,30.0,4800.0,4995.0,4800.0,1171808.0
580,2021.12.08,4860.0,40.0,4920.0,4985.0,4790.0,761228.0
581,2021.12.07,4900.0,85.0,5050.0,5050.0,4865.0,749460.0
582,2021.12.06,4985.0,115.0,4825.0,5080.0,4820.0,735579.0
583,2021.12.03,4870.0,30.0,4845.0,4980.0,4840.0,675233.0
584,2021.12.02,4840.0,115.0,4670.0,4890.0,4620.0,913436.0
585,2021.12.01,4725.0,340.0,4310.0,4750.0,4310.0,1498910.0
586,2021.11.30,4385.0,190.0,4580.0,4750.0,4360.0,1444248.0
587,2021.11.29,4575.0,230.0,4610.0,4725.0,4360.0,1582356.0
588,2021.11.26,4805.0,225.0,5070.0,5070.0,4735.0,1690091.0
589,2021.11.25,5030.0,20.0,5050.0,5090.0,4960.0,797098.0
590,2021.11.24,5010.0,140.0,5120.0,5160.0,4995.0,852577.0
591,2021.11.23,5150.0,70.0,5020.0,5210.0,5020.0,763248.0
592,2021.11.22,5080.0,0.0,5050.0,5180.0,5000.0,1141869.0
593,2021.11.19,5080.0,20.0,5140.0,5230.0,5080.0,1060977.0
594,2021.11.18,5100.0,200.0,5260.0,5270.0,5000.0,1879124.0
595,2021.11.17,5300.0,260.0,5600.0,5610.0,5250.0,2112490.0
596,2021.11.16,5560.0,60.0,5620.0,5640.0,5500.0,959778.0
597,2021.11.15,5620.0,10.0,5650.0,5690.0,5510.0,1032350.0
598,2021.11.12,5610.0,200.0,5810.0,5850.0,5610.0,1801805.0
599,2021.11.11,5810.0,70.0,5930.0,6020.0,5800.0,1485650.0
600,2021.11.10,5880.0,110.0,5800.0,6030.0,5700.0,3125554.0
601,2021.11.09,5770.0,50.0,5700.0,5800.0,5620.0,1235399.0
602,2021.11.08,5720.0,80.0,5600.0,5770.0,5510.0,1414389.0
603,2021.11.05,5640.0,70.0,5800.0,5800.0,5630.0,1763739.0
604,2021.11.04,5710.0,20.0,5700.0,5850.0,5450.0,3986158.0
605,2021.11.03,5690.0,1020.0,6630.0,6740.0,5350.0,15851470.0
606,2021.11.02,6710.0,50.0,6800.0,6890.0,6710.0,836609.0
607,2021.11.01,6760.0,170.0,6930.0,7080.0,6720.0,1472034.0
608,2021.10.29,6930.0,40.0,7020.0,7180.0,6900.0,1930687.0
609,2021.10.28,6970.0,290.0,6710.0,7030.0,6700.0,2619025.0
610,2021.10.27,6680.0,160.0,6870.0,6870.0,6670.0,777005.0
611,2021.10.26,6840.0,50.0,6760.0,6850.0,6760.0,585799.0
612,2021.10.25,6790.0,200.0,6590.0,6890.0,6560.0,1113364.0
613,2021.10.22,6590.0,190.0,6780.0,6840.0,6560.0,846274.0
614,2021.10.21,6780.0,150.0,6980.0,7050.0,6780.0,864962.0
615,2021.10.20,6930.0,180.0,6750.0,6950.0,6590.0,1896620.0
616,2021.10.19,6750.0,10.0,6780.0,6790.0,6690.0,619712.0
617,2021.10.18,6740.0,70.0,6730.0,6880.0,6590.0,1151129.0
618,2021.10.15,6670.0,60.0,6660.0,6930.0,6610.0,1089834.0
619,2021.10.14,6610.0,80.0,6590.0,6790.0,6550.0,1112719.0
620,2021.10.13,6530.0,20.0,6520.0,6640.0,6480.0,721621.0
621,2021.10.12,6550.0,40.0,6480.0,6730.0,6380.0,1186964.0
622,2021.10.08,6510.0,330.0,7000.0,7010.0,6340.0,2545944.0
623,2021.10.07,6840.0,740.0,6400.0,6880.0,6300.0,3825590.0
624,2021.10.06,6100.0,420.0,6550.0,6720.0,5950.0,2756065.0
625,2021.10.05,6520.0,240.0,6600.0,6670.0,6390.0,2138214.0
626,2021.10.01,6760.0,350.0,7400.0,7700.0,6750.0,6420494.0
627,2021.09.30,7110.0,310.0,6820.0,7130.0,6800.0,1640300.0
628,2021.09.29,6800.0,80.0,6680.0,6850.0,6610.0,1464513.0
629,2021.09.28,6880.0,160.0,7070.0,7100.0,6880.0,1213006.0
630,2021.09.27,7040.0,0.0,7170.0,7170.0,6870.0,1672080.0
631,2021.09.24,7040.0,140.0,7210.0,7270.0,7030.0,1950140.0
632,2021.09.23,7180.0,250.0,6800.0,7190.0,6800.0,3523811.0
633,2021.09.17,6930.0,80.0,7040.0,7050.0,6800.0,1826045.0
634,2021.09.16,7010.0,180.0,6910.0,7530.0,6910.0,14067586.0
635,2021.09.15,6830.0,110.0,6710.0,6870.0,6530.0,1833926.0
636,2021.09.14,6720.0,50.0,6850.0,6860.0,6620.0,1712571.0
637,2021.09.13,6770.0,90.0,6900.0,7120.0,6730.0,6102015.0
638,2021.09.10,6680.0,220.0,6550.0,6900.0,6520.0,5305172.0
639,2021.09.09,6460.0,90.0,6510.0,6590.0,6300.0,1198009.0
640,2021.09.08,6550.0,20.0,6470.0,6640.0,6440.0,1009265.0
641,2021.09.07,6530.0,120.0,6670.0,6720.0,6420.0,1283872.0
642,2021.09.06,6650.0,50.0,6600.0,6720.0,6530.0,888732.0
643,2021.09.03,6600.0,80.0,6740.0,6920.0,6600.0,1434807.0
644,2021.09.02,6680.0,10.0,6680.0,6800.0,6570.0,1124394.0
645,2021.09.01,6670.0,310.0,6410.0,6790.0,6390.0,3503733.0
646,2021.08.31,6360.0,30.0,6340.0,6420.0,6220.0,815028.0
647,2021.08.30,6330.0,0.0,6410.0,6450.0,6270.0,885517.0
648,2021.08.27,6330.0,30.0,6300.0,6630.0,6240.0,2296997.0
649,2021.08.26,6300.0,180.0,6520.0,6650.0,6300.0,1219855.0
650,2021.08.25,6480.0,0.0,6530.0,6580.0,6380.0,863363.0
651,2021.08.24,6480.0,190.0,6350.0,6480.0,6320.0,1088501.0
652,2021.08.23,6290.0,270.0,6020.0,6430.0,6000.0,1688122.0
653,2021.08.20,6020.0,240.0,6330.0,6400.0,5990.0,1567980.0
654,2021.08.19,6260.0,20.0,6200.0,6550.0,6160.0,1874784.0
655,2021.08.18,6280.0,70.0,6120.0,6900.0,6120.0,3647206.0
656,2021.08.17,6210.0,390.0,6650.0,6650.0,6170.0,1931414.0
657,2021.08.13,6600.0,20.0,6670.0,6700.0,6380.0,1755015.0
658,2021.08.12,6620.0,210.0,6830.0,6870.0,6570.0,2008904.0
659,2021.08.11,6830.0,80.0,6940.0,7100.0,6820.0,1181782.0
660,2021.08.10,6910.0,60.0,6860.0,7000.0,6730.0,1262340.0
661,2021.08.09,6850.0,180.0,7010.0,7020.0,6620.0,2914734.0
662,2021.08.06,7030.0,140.0,7180.0,7240.0,7000.0,1583661.0
663,2021.08.05,7170.0,20.0,7200.0,7430.0,7090.0,2033268.0
664,2021.08.04,7150.0,100.0,6990.0,7190.0,6990.0,1079207.0
665,2021.08.03,7050.0,200.0,7230.0,7240.0,7040.0,995429.0
666,2021.08.02,7250.0,150.0,7400.0,7400.0,7100.0,1144636.0
667,2021.07.30,7400.0,110.0,7520.0,7560.0,7270.0,1185206.0
668,2021.07.29,7510.0,380.0,7130.0,7600.0,7120.0,2366609.0
669,2021.07.28,7130.0,60.0,7050.0,7180.0,6990.0,1141169.0
670,2021.07.27,7070.0,10.0,7060.0,7270.0,7010.0,1353222.0
671,2021.07.26,7060.0,170.0,7280.0,7300.0,7040.0,1508396.0
672,2021.07.23,7230.0,20.0,7250.0,7430.0,7180.0,1483300.0
673,2021.07.22,7210.0,80.0,7330.0,7360.0,7200.0,1244319.0
674,2021.07.21,7290.0,70.0,7400.0,7530.0,7290.0,1182908.0
675,2021.07.20,7360.0,110.0,7710.0,7760.0,7190.0,3115713.0
676,2021.07.19,7470.0,140.0,7470.0,7790.0,7390.0,2068274.0
677,2021.07.16,7610.0,310.0,7840.0,8010.0,7550.0,3074643.0
678,2021.07.15,7920.0,30.0,8030.0,8120.0,7870.0,1922853.0
679,2021.07.14,7890.0,290.0,8220.0,8280.0,7850.0,2991091.0
680,2021.07.13,8180.0,130.0,8470.0,8950.0,8100.0,10661212.0
681,2021.07.12,8310.0,0.0,8380.0,8500.0,8200.0,1880004.0
682,2021.07.09,8310.0,200.0,7970.0,8400.0,7800.0,3162104.0
683,2021.07.08,8110.0,230.0,8350.0,8480.0,8000.0,3301907.0
684,2021.07.07,8340.0,370.0,7900.0,8510.0,7850.0,5587203.0
685,2021.07.06,7970.0,190.0,8100.0,8620.0,7840.0,5524830.0
686,2021.07.05,8160.0,190.0,8420.0,8530.0,8040.0,3169599.0
687,2021.07.02,8350.0,70.0,8230.0,8490.0,8120.0,3857665.0
688,2021.07.01,8280.0,580.0,7660.0,8900.0,7610.0,19957414.0
689,2021.06.30,7700.0,220.0,7900.0,8070.0,7670.0,3128848.0
690,2021.06.29,7920.0,140.0,7820.0,7990.0,7620.0,4899970.0
691,2021.06.28,7780.0,230.0,7500.0,7860.0,7470.0,5517776.0
692,2021.06.25,7550.0,490.0,7110.0,7910.0,7110.0,20743925.0
693,2021.06.24,7060.0,150.0,7430.0,7530.0,6920.0,6655109.0
694,2021.06.23,7210.0,770.0,6600.0,7300.0,6520.0,20577061.0
695,2021.06.22,6440.0,220.0,6340.0,6600.0,6310.0,3231286.0
696,2021.06.21,6220.0,200.0,6420.0,6420.0,6210.0,1152206.0
697,2021.06.18,6420.0,20.0,6390.0,6520.0,6280.0,1922974.0
698,2021.06.17,6400.0,90.0,6370.0,6530.0,6240.0,2471972.0
699,2021.06.16,6490.0,500.0,6070.0,6620.0,6020.0,6940945.0
700,2021.06.15,5990.0,20.0,6000.0,6180.0,5900.0,1326188.0
701,2021.06.14,5970.0,10.0,6010.0,6110.0,5970.0,837018.0
702,2021.06.11,5980.0,50.0,6050.0,6090.0,5930.0,994886.0
703,2021.06.10,6030.0,10.0,6000.0,6130.0,6000.0,756948.0
704,2021.06.09,6040.0,130.0,6150.0,6200.0,5970.0,1500505.0
705,2021.06.08,6170.0,40.0,6110.0,6270.0,5980.0,1589483.0
706,2021.06.07,6130.0,140.0,6270.0,6360.0,6090.0,1498918.0
707,2021.06.04,6270.0,140.0,6130.0,6410.0,6060.0,2782256.0
708,2021.06.03,6130.0,60.0,6230.0,6330.0,6050.0,1700084.0
709,2021.06.02,6190.0,280.0,5920.0,6390.0,5910.0,4066023.0
710,2021.06.01,5910.0,140.0,6070.0,6110.0,5830.0,2234664.0
711,2021.05.31,6050.0,120.0,6150.0,6370.0,6050.0,1753176.0
712,2021.05.28,6170.0,20.0,6240.0,6270.0,6160.0,1121603.0
713,2021.05.27,6150.0,190.0,6300.0,6370.0,6150.0,1660428.0
714,2021.05.26,6340.0,40.0,6440.0,6650.0,6330.0,1936185.0
715,2021.05.25,6380.0,90.0,6340.0,6620.0,6330.0,2405484.0
716,2021.05.24,6290.0,50.0,6340.0,6430.0,6200.0,1432786.0
717,2021.05.21,6340.0,20.0,6520.0,6550.0,6270.0,1804121.0
718,2021.05.20,6360.0,350.0,6680.0,6680.0,6180.0,3602331.0
719,2021.05.18,6710.0,100.0,6860.0,7100.0,6640.0,4832308.0
720,2021.05.17,6810.0,430.0,6600.0,6850.0,6510.0,3913584.0
721,2021.05.14,6380.0,70.0,6550.0,6730.0,6250.0,2560569.0
722,2021.05.13,6450.0,160.0,6400.0,6930.0,6140.0,4534406.0
723,2021.05.12,6610.0,420.0,7050.0,7070.0,6500.0,4466823.0
724,2021.05.11,7030.0,30.0,6960.0,7220.0,6880.0,2610759.0
725,2021.05.10,7000.0,40.0,6960.0,7200.0,6960.0,2436351.0
726,2021.05.07,6960.0,450.0,7420.0,7520.0,6950.0,5774214.0
727,2021.05.06,7410.0,100.0,7360.0,7630.0,7330.0,4542231.0
