,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
993,2020.04.20,923.0,0.0,903.0,942.0,898.0,3366571.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,923.0,33.0,900.0,937.0,890.0,4974700.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,890.0,27.0,867.0,953.0,850.0,8800648.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,863.0,14.0,850.0,886.0,841.0,2484967.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,849.0,3.0,852.0,865.0,830.0,2381728.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,846.0,0.0,848.0,878.0,794.0,4079732.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,846.0,24.0,840.0,869.0,831.0,3283966.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,822.0,21.0,811.0,830.0,783.0,3107195.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,801.0,32.0,793.0,843.0,777.0,7844104.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,769.0,39.0,732.0,790.0,732.0,5658781.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,730.0,14.0,760.0,760.0,721.0,2896095.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,744.0,33.0,712.0,750.0,681.0,4355833.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,711.0,7.0,720.0,759.0,702.0,5985552.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,718.0,36.0,692.0,769.0,692.0,9830016.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,682.0,17.0,662.0,712.0,619.0,6512721.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,665.0,2.0,690.0,720.0,630.0,4597508.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,667.0,29.0,641.0,738.0,616.0,7531523.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,638.0,32.0,630.0,692.0,617.0,6580637.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,606.0,48.0,580.0,619.0,571.0,3735705.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,558.0,66.0,599.0,604.0,550.0,3161391.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,624.0,30.0,638.0,641.0,594.0,3760252.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,594.0,131.0,727.0,755.0,580.0,5702856.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,725.0,75.0,810.0,832.0,725.0,5447722.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,800.0,43.0,705.0,899.0,689.0,20832403.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,757.0,44.0,793.0,851.0,757.0,5600984.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,801.0,69.0,762.0,818.0,708.0,6686962.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,870.0,50.0,886.0,900.0,830.0,8081879.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,920.0,145.0,1030.0,1065.0,901.0,38692267.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,1065.0,158.0,892.0,1135.0,868.0,88133217.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,907.0,64.0,934.0,961.0,905.0,6667236.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,971.0,179.0,1125.0,1150.0,937.0,51579206.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,1150.0,265.0,889.0,1150.0,889.0,40501789.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,885.0,67.0,806.0,976.0,802.0,31747632.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,818.0,6.0,825.0,876.0,765.0,6722508.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,824.0,186.0,1020.0,1040.0,802.0,22772418.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,1010.0,75.0,1050.0,1210.0,1005.0,22657572.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,1085.0,200.0,1245.0,1260.0,1045.0,14821679.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,1285.0,245.0,1025.0,1345.0,1010.0,43990872.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,1040.0,25.0,985.0,1055.0,980.0,2915041.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,1015.0,35.0,1005.0,1105.0,982.0,7573046.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,1050.0,40.0,1065.0,1075.0,1030.0,2962074.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,1090.0,90.0,1170.0,1170.0,1070.0,6702545.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,1180.0,20.0,1185.0,1230.0,1115.0,17246052.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,1160.0,140.0,1315.0,1495.0,1105.0,93736341.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,1300.0,300.0,1005.0,1300.0,990.0,46581912.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,1000.0,20.0,1015.0,1050.0,999.0,1194117.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,1020.0,42.0,984.0,1045.0,968.0,3152420.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,978.0,3.0,982.0,982.0,962.0,599833.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,981.0,4.0,984.0,1080.0,973.0,6993226.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,977.0,2.0,981.0,989.0,962.0,289195.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,979.0,28.0,973.0,1035.0,973.0,1934543.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,951.0,2.0,970.0,970.0,946.0,219349.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,949.0,4.0,966.0,966.0,940.0,195096.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,945.0,22.0,920.0,970.0,920.0,271788.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,923.0,11.0,926.0,949.0,847.0,547886.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,934.0,31.0,961.0,978.0,930.0,516125.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,965.0,16.0,982.0,997.0,956.0,603245.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,981.0,5.0,989.0,1005.0,971.0,373845.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,976.0,39.0,980.0,1015.0,960.0,856908.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,1015.0,35.0,1045.0,1050.0,999.0,705178.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,1050.0,30.0,1010.0,1070.0,1010.0,883526.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,1020.0,5.0,1010.0,1040.0,1010.0,654246.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,1015.0,30.0,1025.0,1045.0,1010.0,696828.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,1045.0,40.0,1090.0,1090.0,1040.0,813070.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,1085.0,30.0,1045.0,1085.0,1030.0,1355875.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,1055.0,5.0,1075.0,1095.0,1040.0,2262505.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,1060.0,35.0,1055.0,1075.0,1025.0,2853798.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,1025.0,10.0,1035.0,1055.0,1000.0,987671.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,1015.0,15.0,1010.0,1100.0,1000.0,4132458.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,1000.0,47.0,985.0,1010.0,971.0,660739.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,953.0,62.0,1010.0,1015.0,952.0,1259989.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,1015.0,30.0,1045.0,1055.0,1000.0,1106575.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,1045.0,10.0,1055.0,1110.0,1010.0,6307297.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,1035.0,35.0,1005.0,1035.0,995.0,746192.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,1000.0,5.0,1015.0,1015.0,989.0,289471.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,995.0,28.0,967.0,1010.0,959.0,707135.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,967.0,15.0,947.0,1075.0,947.0,2889182.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,952.0,12.0,940.0,970.0,939.0,231143.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,940.0,10.0,952.0,968.0,940.0,378169.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,950.0,38.0,995.0,995.0,950.0,467328.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,988.0,37.0,1025.0,1030.0,987.0,868840.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,1025.0,45.0,1085.0,1090.0,1015.0,1219379.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,1070.0,65.0,1015.0,1110.0,995.0,4882868.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,1005.0,5.0,1000.0,1020.0,996.0,341110.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,1000.0,5.0,1010.0,1015.0,998.0,306329.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,1005.0,38.0,982.0,1005.0,981.0,588882.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,967.0,19.0,961.0,1025.0,948.0,1126489.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,948.0,27.0,921.0,960.0,921.0,317576.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,921.0,8.0,927.0,938.0,904.0,440830.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,929.0,22.0,955.0,965.0,918.0,450832.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,951.0,19.0,954.0,966.0,905.0,763836.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,970.0,35.0,1005.0,1030.0,961.0,1446056.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,1005.0,5.0,1020.0,1155.0,1000.0,5288548.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,1000.0,5.0,1005.0,1025.0,997.0,443427.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,1005.0,5.0,1020.0,1035.0,1000.0,344296.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,1000.0,10.0,1020.0,1025.0,995.0,445605.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,1010.0,40.0,1050.0,1060.0,1010.0,661374.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,1050.0,30.0,1015.0,1085.0,1010.0,1513481.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,1020.0,20.0,1020.0,1040.0,1005.0,276573.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,1000.0,8.0,994.0,1015.0,994.0,419908.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,992.0,8.0,985.0,1035.0,985.0,474625.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,1000.0,30.0,1020.0,1040.0,994.0,722049.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,1030.0,45.0,1085.0,1085.0,1015.0,810042.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,1075.0,35.0,1030.0,1085.0,1030.0,1338552.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,1040.0,10.0,1050.0,1065.0,1030.0,584549.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,1030.0,5.0,1015.0,1050.0,1015.0,458059.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,1025.0,5.0,1025.0,1045.0,1010.0,521182.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,1020.0,35.0,1065.0,1065.0,1015.0,730995.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,1055.0,10.0,1040.0,1055.0,990.0,1884422.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,1045.0,45.0,1090.0,1090.0,1045.0,903955.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,1090.0,0.0,1075.0,1095.0,1060.0,1312299.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,1090.0,10.0,1075.0,1130.0,1055.0,5194111.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,1100.0,65.0,1035.0,1120.0,1025.0,5500759.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,1035.0,5.0,1025.0,1055.0,1005.0,1784211.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,1030.0,30.0,1045.0,1050.0,1010.0,1754022.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,1060.0,55.0,1005.0,1105.0,995.0,8430142.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,1005.0,36.0,969.0,1055.0,961.0,3446226.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,969.0,31.0,1000.0,1010.0,961.0,1022712.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,1000.0,25.0,964.0,1015.0,964.0,1893579.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,975.0,14.0,961.0,995.0,959.0,1176871.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,961.0,54.0,1020.0,1030.0,948.0,2763483.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,1015.0,40.0,1050.0,1065.0,1000.0,2477155.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,1055.0,15.0,1060.0,1080.0,1020.0,2572704.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,1070.0,60.0,1115.0,1145.0,1055.0,3695539.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,1130.0,35.0,1075.0,1175.0,1055.0,10507610.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,1095.0,40.0,1185.0,1210.0,1090.0,11597733.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,1135.0,10.0,1140.0,1265.0,1080.0,36316461.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,1125.0,20.0,1285.0,1335.0,1070.0,32913126.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,1145.0,262.0,888.0,1145.0,869.0,22720010.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,883.0,17.0,868.0,900.0,865.0,1450287.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,866.0,20.0,891.0,908.0,861.0,2532348.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,886.0,15.0,871.0,897.0,852.0,2394024.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,871.0,13.0,866.0,889.0,856.0,2051728.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,884.0,16.0,868.0,954.0,849.0,6785936.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,868.0,27.0,880.0,904.0,861.0,2373474.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,895.0,11.0,955.0,978.0,890.0,7762248.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,906.0,64.0,942.0,949.0,877.0,6261571.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,970.0,24.0,1120.0,1165.0,970.0,28850198.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,994.0,41.0,994.0,1025.0,976.0,6464373.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,1035.0,68.0,959.0,1125.0,948.0,30923273.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,967.0,23.0,1105.0,1230.0,942.0,37705593.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,990.0,228.0,817.0,990.0,776.0,10659011.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,762.0,24.0,738.0,762.0,730.0,103970.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,738.0,0.0,730.0,745.0,730.0,80770.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,738.0,10.0,720.0,754.0,720.0,153957.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,728.0,3.0,730.0,739.0,718.0,102862.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,725.0,1.0,715.0,728.0,715.0,117377.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,724.0,7.0,725.0,725.0,712.0,62584.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,717.0,0.0,729.0,729.0,712.0,58511.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,717.0,1.0,720.0,790.0,709.0,736372.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,718.0,1.0,712.0,721.0,707.0,98145.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,719.0,1.0,730.0,730.0,712.0,55420.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,720.0,4.0,716.0,729.0,713.0,83581.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,716.0,1.0,712.0,728.0,712.0,78484.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,717.0,3.0,717.0,730.0,713.0,128619.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,720.0,32.0,700.0,731.0,689.0,239991.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,688.0,18.0,670.0,698.0,670.0,115584.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,670.0,0.0,680.0,680.0,665.0,73544.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,670.0,15.0,665.0,689.0,660.0,194559.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,685.0,25.0,661.0,690.0,661.0,99878.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,660.0,49.0,700.0,700.0,660.0,386298.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,709.0,5.0,712.0,723.0,706.0,56443.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,714.0,18.0,733.0,744.0,713.0,180768.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,732.0,31.0,702.0,733.0,695.0,205373.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,701.0,2.0,699.0,718.0,697.0,69168.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,699.0,9.0,690.0,715.0,690.0,42216.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,690.0,20.0,695.0,709.0,686.0,143989.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,710.0,4.0,706.0,725.0,706.0,79945.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,706.0,6.0,712.0,720.0,703.0,49064.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,712.0,17.0,695.0,716.0,686.0,83749.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,695.0,7.0,688.0,708.0,688.0,138764.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,688.0,42.0,658.0,689.0,636.0,183926.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,646.0,15.0,624.0,651.0,624.0,212656.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,631.0,30.0,630.0,660.0,628.0,444343.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,661.0,56.0,717.0,726.0,659.0,282527.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,717.0,6.0,706.0,735.0,695.0,123313.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,711.0,23.0,712.0,748.0,711.0,132476.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,734.0,24.0,700.0,740.0,695.0,251776.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,710.0,14.0,671.0,723.0,671.0,192206.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,696.0,59.0,753.0,758.0,693.0,649683.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,755.0,20.0,770.0,775.0,744.0,363182.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,775.0,25.0,803.0,803.0,767.0,222696.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,800.0,4.0,791.0,810.0,781.0,204574.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,796.0,11.0,799.0,814.0,796.0,231391.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,807.0,8.0,798.0,815.0,785.0,181235.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,799.0,15.0,790.0,811.0,784.0,255117.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,784.0,12.0,791.0,801.0,777.0,187184.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,796.0,7.0,803.0,803.0,777.0,411736.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,803.0,20.0,823.0,826.0,798.0,549745.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,823.0,26.0,856.0,861.0,819.0,643974.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,849.0,13.0,857.0,864.0,841.0,430688.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,862.0,22.0,840.0,942.0,830.0,3313845.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,840.0,7.0,828.0,848.0,819.0,748151.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,833.0,52.0,877.0,907.0,825.0,1109503.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,885.0,36.0,933.0,935.0,871.0,1102880.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,921.0,29.0,938.0,948.0,913.0,689625.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,950.0,10.0,962.0,968.0,889.0,1041839.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,960.0,4.0,964.0,998.0,940.0,2438399.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,964.0,46.0,911.0,1080.0,906.0,15561801.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,918.0,67.0,1065.0,1095.0,907.0,7935365.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,985.0,45.0,1015.0,1030.0,950.0,5967304.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,1030.0,25.0,1110.0,1190.0,991.0,24966985.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,1055.0,242.0,823.0,1055.0,809.0,14071267.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,813.0,0.0,810.0,827.0,806.0,100574.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,813.0,31.0,844.0,873.0,810.0,124444.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,844.0,28.0,863.0,871.0,844.0,132476.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,872.0,10.0,882.0,882.0,859.0,134205.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,882.0,1.0,880.0,898.0,865.0,263409.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,881.0,7.0,874.0,883.0,841.0,388315.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,874.0,71.0,805.0,889.0,805.0,1159688.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,803.0,4.0,808.0,808.0,799.0,71824.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,799.0,2.0,797.0,803.0,793.0,65260.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,801.0,4.0,814.0,814.0,784.0,89175.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,805.0,5.0,825.0,825.0,799.0,90981.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,800.0,8.0,792.0,804.0,787.0,52532.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,792.0,10.0,787.0,796.0,779.0,43605.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,782.0,8.0,784.0,795.0,773.0,127269.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,774.0,25.0,748.0,785.0,745.0,191545.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,749.0,0.0,739.0,757.0,728.0,92062.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,749.0,4.0,760.0,761.0,734.0,29018.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,745.0,8.0,740.0,778.0,731.0,47468.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,737.0,22.0,760.0,760.0,734.0,55402.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,759.0,6.0,743.0,760.0,730.0,62921.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,753.0,15.0,773.0,777.0,743.0,123703.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,768.0,6.0,812.0,849.0,761.0,431840.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,762.0,17.0,774.0,774.0,760.0,157738.0,1218.0,1218.0,1218.0,1218.0,1210.0
