,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
242,2021.04.30,75.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2021.04.29,75.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2021.04.28,75.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2021.04.27,75.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2021.04.26,75.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2021.04.23,75.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2021.04.22,75.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2021.04.21,75.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2021.04.20,75.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2021.04.19,75.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2021.04.16,75.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2021.04.15,75.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2021.04.14,75.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2021.04.13,75.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2021.04.12,75.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2021.04.09,75.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2021.04.08,75.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2021.04.07,75.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2021.04.06,75.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2021.04.05,75.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2021.04.02,75.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2021.04.01,75.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2021.03.31,75.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2021.03.30,75.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2021.03.29,75.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2021.03.26,75.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2021.03.25,75.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2021.03.24,75.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2021.03.23,75.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2021.03.22,75.0,9.0,65.0,75.0,63.0,577963.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2021.03.19,66.0,6.0,70.0,70.0,62.0,202798.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2021.03.18,72.0,0.0,74.0,74.0,70.0,9576.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2021.03.17,72.0,3.0,75.0,77.0,65.0,69356.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2021.03.16,69.0,1.0,59.0,70.0,59.0,7202.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2021.03.15,68.0,2.0,70.0,70.0,68.0,5183.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2021.03.12,70.0,0.0,71.0,73.0,70.0,1090.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2021.03.11,70.0,2.0,73.0,73.0,70.0,12122.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2021.03.10,68.0,1.0,71.0,71.0,67.0,11588.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2021.03.09,69.0,4.0,63.0,70.0,62.0,6477.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2021.03.08,65.0,6.0,60.0,65.0,60.0,16762.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2021.03.05,59.0,1.0,62.0,63.0,57.0,44550.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2021.03.04,60.0,2.0,61.0,67.0,60.0,26192.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2021.03.03,62.0,0.0,55.0,69.0,55.0,4862.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2021.03.02,62.0,1.0,68.0,68.0,58.0,112555.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2021.02.26,63.0,5.0,60.0,66.0,59.0,27602.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2021.02.25,68.0,2.0,70.0,70.0,60.0,71350.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2021.02.24,70.0,4.0,60.0,70.0,60.0,38427.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2021.02.23,66.0,2.0,58.0,71.0,58.0,38630.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2021.02.22,64.0,3.0,62.0,75.0,62.0,5335.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2021.02.19,67.0,7.0,82.0,82.0,63.0,129382.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2021.02.18,74.0,4.0,70.0,74.0,61.0,37486.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2021.02.17,70.0,4.0,71.0,74.0,66.0,38210.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2021.02.16,74.0,4.0,75.0,75.0,62.0,20899.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2021.02.15,70.0,7.0,77.0,77.0,68.0,30169.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2021.02.10,77.0,1.0,81.0,81.0,67.0,33279.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2021.02.09,76.0,2.0,74.0,80.0,70.0,42385.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2021.02.08,74.0,1.0,79.0,79.0,67.0,10006.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2021.02.05,73.0,4.0,60.0,76.0,59.0,61299.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2021.02.04,69.0,4.0,71.0,71.0,57.0,5152.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2021.02.03,65.0,5.0,63.0,65.0,51.0,51701.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2021.02.02,60.0,4.0,60.0,60.0,52.0,126799.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2021.02.01,56.0,7.0,67.0,67.0,54.0,61833.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2021.01.29,63.0,8.0,61.0,76.0,61.0,169489.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2021.01.28,71.0,12.0,94.0,94.0,71.0,128262.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2021.01.27,83.0,2.0,81.0,83.0,69.0,322154.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2021.01.26,81.0,14.0,108.0,108.0,81.0,150701.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2021.01.25,95.0,2.0,110.0,110.0,86.0,50077.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2021.01.22,97.0,12.0,79.0,97.0,73.0,210301.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2021.01.21,85.0,1.0,77.0,98.0,77.0,124108.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2021.01.20,86.0,10.0,87.0,103.0,82.0,358024.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2021.01.19,96.0,2.0,86.0,103.0,86.0,14856.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2021.01.18,94.0,4.0,81.0,99.0,81.0,73184.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2021.01.15,90.0,7.0,108.0,111.0,83.0,336120.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2021.01.14,97.0,16.0,113.0,113.0,97.0,227935.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2021.01.13,113.0,3.0,116.0,117.0,99.0,104941.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2021.01.12,116.0,15.0,144.0,144.0,112.0,170867.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2021.01.11,131.0,3.0,130.0,145.0,114.0,76949.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2021.01.08,134.0,2.0,139.0,140.0,115.0,60436.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2021.01.07,132.0,14.0,132.0,132.0,112.0,54264.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2021.01.06,118.0,4.0,124.0,124.0,100.0,47895.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2021.01.05,114.0,20.0,114.0,147.0,114.0,189716.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2021.01.04,134.0,10.0,152.0,152.0,123.0,115454.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2020.12.30,144.0,2.0,128.0,154.0,128.0,3329.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2020.12.29,142.0,1.0,141.0,158.0,128.0,10365.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2020.12.28,141.0,4.0,126.0,144.0,126.0,12529.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2020.12.24,145.0,8.0,169.0,169.0,131.0,145285.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2020.12.23,153.0,6.0,175.0,180.0,144.0,52430.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2020.12.22,159.0,5.0,165.0,165.0,140.0,17322.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2020.12.21,164.0,13.0,137.0,170.0,136.0,10024.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2020.12.18,151.0,1.0,133.0,170.0,133.0,3580.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2020.12.17,152.0,0.0,134.0,152.0,134.0,503.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2020.12.16,152.0,16.0,149.0,179.0,143.0,25135.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2020.12.15,168.0,12.0,139.0,169.0,138.0,13214.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2020.12.14,156.0,27.0,182.0,183.0,156.0,6662.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2020.12.11,183.0,8.0,197.0,197.0,149.0,58449.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2020.12.10,175.0,17.0,180.0,181.0,150.0,25877.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2020.12.09,158.0,20.0,157.0,158.0,139.0,58556.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2020.12.08,138.0,18.0,127.0,138.0,107.0,37968.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2020.12.07,120.0,12.0,118.0,120.0,110.0,17843.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2020.12.04,108.0,5.0,129.0,129.0,107.0,20139.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2020.12.03,113.0,3.0,108.0,129.0,108.0,22020.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2020.12.02,116.0,1.0,115.0,125.0,106.0,7613.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2020.12.01,115.0,7.0,116.0,133.0,106.0,32682.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2020.11.30,122.0,8.0,134.0,134.0,119.0,42724.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2020.11.27,130.0,1.0,130.0,130.0,119.0,348.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2020.11.26,129.0,4.0,130.0,142.0,118.0,23033.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2020.11.25,125.0,5.0,138.0,138.0,123.0,17919.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2020.11.24,130.0,6.0,139.0,139.0,124.0,1716.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2020.11.23,136.0,13.0,127.0,144.0,127.0,59717.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2020.11.20,149.0,13.0,123.0,152.0,123.0,16013.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2020.11.19,136.0,23.0,136.0,159.0,136.0,12448.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2020.11.18,159.0,12.0,165.0,165.0,131.0,2660.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2020.11.17,147.0,3.0,149.0,149.0,147.0,3426.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2020.11.16,150.0,4.0,170.0,170.0,132.0,4425.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2020.11.13,154.0,2.0,156.0,156.0,154.0,7100.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2020.11.12,156.0,6.0,150.0,159.0,150.0,11002.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2020.11.11,150.0,9.0,141.0,180.0,141.0,38638.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2020.11.10,159.0,19.0,131.0,161.0,131.0,579.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2020.11.09,140.0,5.0,164.0,164.0,140.0,8063.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2020.11.06,145.0,4.0,149.0,169.0,145.0,1149.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2020.11.05,149.0,11.0,123.0,149.0,123.0,7490.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2020.11.04,138.0,3.0,121.0,147.0,121.0,14201.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2020.11.03,135.0,15.0,131.0,140.0,128.0,14708.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2020.11.02,150.0,9.0,137.0,159.0,136.0,17442.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2020.10.30,159.0,10.0,170.0,170.0,130.0,10753.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2020.10.29,149.0,21.0,149.0,149.0,149.0,0.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2020.10.28,170.0,17.0,170.0,170.0,170.0,1.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2020.10.27,153.0,26.0,179.0,202.0,153.0,793.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2020.10.26,179.0,19.0,180.0,180.0,179.0,413.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2020.10.23,160.0,2.0,173.0,173.0,160.0,205.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2020.10.22,158.0,15.0,164.0,164.0,135.0,4504.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2020.10.21,143.0,3.0,145.0,145.0,143.0,3666.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2020.10.20,146.0,1.0,146.0,146.0,146.0,2000.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2020.10.19,147.0,0.0,147.0,147.0,147.0,23.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2020.10.16,147.0,1.0,147.0,147.0,147.0,1402.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2020.10.15,148.0,1.0,148.0,148.0,148.0,5.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2020.10.14,149.0,1.0,149.0,149.0,148.0,701.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2020.10.13,150.0,1.0,160.0,160.0,150.0,64.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2020.10.12,149.0,11.0,165.0,165.0,142.0,24602.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2020.10.08,160.0,14.0,151.0,170.0,151.0,13241.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2020.10.07,174.0,0.0,170.0,174.0,165.0,907.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2020.10.06,174.0,0.0,174.0,174.0,160.0,302.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2020.10.05,174.0,5.0,165.0,175.0,165.0,377.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2020.09.29,179.0,19.0,200.0,200.0,170.0,10088.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2020.09.28,198.0,24.0,174.0,198.0,174.0,6572.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2020.09.25,174.0,0.0,174.0,174.0,174.0,389.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2020.09.24,174.0,3.0,155.0,175.0,155.0,28403.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2020.09.23,177.0,23.0,133.0,177.0,133.0,12676.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2020.09.22,154.0,11.0,189.0,189.0,149.0,1463.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2020.09.21,165.0,21.0,165.0,165.0,145.0,79854.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2020.09.18,144.0,6.0,128.0,159.0,128.0,73570.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2020.09.17,150.0,1.0,154.0,154.0,135.0,19.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2020.09.16,149.0,18.0,165.0,192.0,142.0,60447.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2020.09.15,167.0,3.0,169.0,169.0,150.0,5323.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2020.09.14,170.0,5.0,173.0,173.0,170.0,1925.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2020.09.11,175.0,4.0,176.0,176.0,170.0,2001.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2020.09.10,179.0,8.0,193.0,193.0,179.0,3502.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2020.09.09,171.0,3.0,169.0,173.0,165.0,30053.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2020.09.08,174.0,6.0,146.0,175.0,146.0,5992.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2020.09.07,168.0,20.0,188.0,188.0,167.0,59060.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2020.09.04,188.0,27.0,213.0,213.0,188.0,32546.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2020.09.03,215.0,0.0,202.0,215.0,185.0,29584.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2020.09.02,215.0,1.0,215.0,215.0,215.0,7364.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2020.09.01,216.0,6.0,219.0,219.0,193.0,5741.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2020.08.31,222.0,16.0,223.0,223.0,222.0,1563.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2020.08.28,206.0,24.0,205.0,224.0,205.0,2321.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2020.08.27,230.0,1.0,229.0,230.0,226.0,12010.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2020.08.26,229.0,5.0,229.0,229.0,229.0,1.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2020.08.25,224.0,20.0,224.0,224.0,224.0,1.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2020.08.24,204.0,25.0,202.0,204.0,202.0,6178.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2020.08.21,229.0,0.0,197.0,229.0,197.0,1605.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2020.08.20,229.0,8.0,212.0,229.0,210.0,5901.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2020.08.19,221.0,8.0,213.0,243.0,213.0,6520.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2020.08.18,213.0,28.0,211.0,213.0,211.0,4397.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2020.08.14,241.0,3.0,244.0,244.0,215.0,1350.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2020.08.13,244.0,14.0,248.0,248.0,210.0,100.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2020.08.12,230.0,6.0,250.0,250.0,230.0,63807.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2020.08.11,236.0,34.0,255.0,266.0,236.0,3084.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2020.08.10,270.0,20.0,277.0,277.0,270.0,20063.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2020.08.07,250.0,6.0,279.0,279.0,212.0,6267.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2020.08.06,244.0,4.0,280.0,280.0,230.0,10050.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2020.08.05,248.0,9.0,273.0,273.0,227.0,12908.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2020.08.04,239.0,30.0,239.0,240.0,220.0,45161.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2020.08.03,209.0,35.0,279.0,279.0,208.0,15020.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2020.07.31,244.0,16.0,262.0,262.0,231.0,122680.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2020.07.30,228.0,2.0,256.0,259.0,202.0,196522.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2020.07.29,226.0,0.0,259.0,259.0,219.0,570671.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2020.07.28,226.0,29.0,197.0,226.0,168.0,502324.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2020.07.27,197.0,33.0,237.0,237.0,196.0,13590.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2020.07.24,230.0,8.0,260.0,260.0,203.0,18195.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2020.07.23,238.0,30.0,239.0,239.0,231.0,20144.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2020.07.22,208.0,27.0,208.0,208.0,208.0,1380.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2020.07.21,181.0,19.0,229.0,229.0,181.0,717.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2020.07.20,200.0,24.0,191.0,223.0,191.0,14745.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2020.07.17,224.0,4.0,220.0,224.0,219.0,3326.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2020.07.16,220.0,5.0,224.0,224.0,220.0,486.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2020.07.15,225.0,15.0,244.0,244.0,204.0,11020.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2020.07.14,240.0,9.0,254.0,254.0,212.0,2293.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2020.07.13,249.0,4.0,254.0,254.0,209.0,5010.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2020.07.10,245.0,5.0,244.0,250.0,204.0,72479.0,441.0,441.0,441.0,441.0,441.0,441.0
442,2020.07.09,240.0,9.0,254.0,254.0,212.0,6683.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2020.07.08,249.0,19.0,228.0,261.0,228.0,23950.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2020.07.07,268.0,13.0,268.0,268.0,268.0,0.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2020.07.06,281.0,18.0,299.0,299.0,281.0,122.0,445.0,445.0,445.0,445.0,445.0,445.0
446,2020.07.03,263.0,8.0,263.0,263.0,263.0,0.0,446.0,446.0,446.0,446.0,446.0,446.0
447,2020.07.02,271.0,2.0,233.0,277.0,233.0,1447.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2020.07.01,273.0,23.0,279.0,279.0,230.0,37.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2020.06.30,250.0,0.0,250.0,250.0,214.0,719.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2020.06.29,250.0,20.0,248.0,289.0,230.0,50298.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2020.06.26,270.0,20.0,291.0,291.0,270.0,94.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2020.06.25,290.0,7.0,291.0,291.0,290.0,60.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2020.06.24,283.0,13.0,290.0,290.0,249.0,4139.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2020.06.23,270.0,22.0,291.0,310.0,252.0,3049.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2020.06.22,292.0,2.0,333.0,333.0,252.0,11797.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2020.06.19,290.0,0.0,290.0,290.0,290.0,50.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2020.06.18,290.0,1.0,290.0,290.0,250.0,8857.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2020.06.17,291.0,0.0,291.0,291.0,291.0,50.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2020.06.16,291.0,0.0,291.0,291.0,291.0,50.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2020.06.15,291.0,4.0,291.0,291.0,270.0,61.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2020.06.12,287.0,2.0,289.0,289.0,270.0,72.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2020.06.11,289.0,6.0,290.0,290.0,251.0,1132.0,462.0,462.0,462.0,462.0,462.0,462.0
463,2020.06.10,283.0,0.0,283.0,283.0,270.0,262.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2020.06.09,283.0,2.0,291.0,291.0,270.0,3861.0,464.0,464.0,464.0,464.0,464.0,464.0
465,2020.06.08,285.0,0.0,285.0,285.0,270.0,62.0,465.0,465.0,465.0,465.0,465.0,465.0
466,2020.06.05,285.0,3.0,285.0,285.0,250.0,13291.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2020.06.04,288.0,2.0,290.0,290.0,270.0,186.0,467.0,467.0,467.0,467.0,467.0,467.0
468,2020.06.03,290.0,19.0,329.0,329.0,265.0,43130.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2020.06.02,309.0,4.0,339.0,339.0,268.0,5689.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2020.06.01,313.0,3.0,338.0,338.0,280.0,85.0,470.0,470.0,470.0,470.0,470.0,470.0
471,2020.05.29,316.0,1.0,270.0,319.0,270.0,120.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2020.05.28,317.0,2.0,270.0,318.0,270.0,307.0,472.0,472.0,472.0,472.0,472.0,472.0
473,2020.05.27,315.0,24.0,291.0,315.0,270.0,10486.0,473.0,473.0,473.0,473.0,473.0,473.0
474,2020.05.26,291.0,21.0,270.0,295.0,265.0,528.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2020.05.25,270.0,27.0,339.0,339.0,270.0,3261.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2020.05.22,297.0,1.0,319.0,319.0,262.0,9741.0,476.0,476.0,476.0,476.0,476.0,476.0
477,2020.05.21,298.0,16.0,323.0,323.0,251.0,377.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2020.05.20,282.0,8.0,332.0,332.0,260.0,1620.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2020.05.19,290.0,9.0,342.0,342.0,265.0,1536.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2020.05.18,299.0,9.0,330.0,330.0,299.0,10.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2020.05.15,290.0,14.0,261.0,298.0,261.0,2884.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2020.05.14,304.0,6.0,265.0,307.0,264.0,4409.0,482.0,482.0,482.0,482.0,482.0,482.0
