,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1210,2019.06.11,44850.0,50.0,44800.0,45000.0,44550.0,6664872.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,44800.0,600.0,44300.0,44850.0,44050.0,8792182.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,44200.0,300.0,43600.0,44350.0,43450.0,11683682.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,43900.0,450.0,44050.0,44200.0,43700.0,12464135.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,43450.0,350.0,43400.0,43700.0,43000.0,9913497.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,43800.0,1300.0,42950.0,43900.0,42500.0,15466580.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,42500.0,50.0,42600.0,42800.0,42150.0,11365999.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,42550.0,750.0,42200.0,42700.0,42150.0,11766018.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,41800.0,750.0,41850.0,42100.0,41300.0,14930618.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,42550.0,100.0,42550.0,42950.0,42150.0,24506881.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,42650.0,50.0,42500.0,43000.0,42350.0,8066669.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,42700.0,1150.0,43800.0,43800.0,42400.0,13966305.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,43850.0,350.0,43900.0,44000.0,43250.0,12259006.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,43500.0,350.0,43700.0,43800.0,42400.0,11033339.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,43150.0,1150.0,42600.0,43950.0,42350.0,18812133.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,42000.0,800.0,41650.0,42100.0,41550.0,15752397.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,41200.0,350.0,41950.0,42050.0,40850.0,13357951.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,41550.0,1000.0,42350.0,42400.0,41350.0,13687828.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,42550.0,100.0,42700.0,43050.0,42550.0,7670185.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,42650.0,0.0,41300.0,43100.0,41300.0,11563730.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,42650.0,250.0,42500.0,43200.0,42350.0,7635079.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,42900.0,450.0,42600.0,43450.0,42450.0,14579512.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,42450.0,1800.0,43900.0,44250.0,42450.0,23029718.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,44250.0,600.0,44300.0,44850.0,44200.0,10398754.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,44850.0,450.0,45250.0,45300.0,44400.0,12014907.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,45300.0,600.0,45900.0,46050.0,45300.0,6562916.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,45900.0,50.0,45500.0,46150.0,45400.0,8625126.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,45850.0,300.0,46000.0,46300.0,45350.0,11121273.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,46150.0,1300.0,45150.0,46150.0,45100.0,8777517.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,44850.0,200.0,44200.0,45000.0,43800.0,9739982.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,44650.0,100.0,44250.0,45000.0,44100.0,10868965.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,44750.0,450.0,45400.0,45650.0,44150.0,13299267.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,45200.0,150.0,45050.0,45500.0,45000.0,6920566.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,45350.0,50.0,45400.0,45900.0,45100.0,6006957.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,45300.0,300.0,45750.0,46000.0,45250.0,8479710.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,45600.0,1450.0,47200.0,47250.0,45500.0,12808747.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,47050.0,200.0,47300.0,47600.0,47000.0,5513658.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,47250.0,200.0,47400.0,47400.0,46800.0,7730881.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,47050.0,200.0,47150.0,47500.0,47000.0,8733019.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,46850.0,600.0,46050.0,46900.0,46000.0,7668936.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,46250.0,450.0,46700.0,46800.0,46150.0,13697399.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,46700.0,50.0,46400.0,46700.0,46050.0,11883995.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,46650.0,0.0,46700.0,46950.0,46200.0,6878761.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,46650.0,200.0,47250.0,47250.0,46150.0,8507909.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,46850.0,100.0,46950.0,47550.0,46600.0,8546339.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,46950.0,350.0,46150.0,47100.0,46150.0,12650168.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,46600.0,850.0,46750.0,46750.0,45800.0,12436570.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,45750.0,700.0,45550.0,46100.0,45350.0,9480688.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,45050.0,400.0,45200.0,45450.0,44850.0,7362129.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,44650.0,200.0,44500.0,44900.0,44200.0,11491713.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,44850.0,500.0,44950.0,45200.0,44300.0,6821306.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,45350.0,100.0,44750.0,45600.0,44250.0,9568081.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,45250.0,250.0,45500.0,45700.0,44900.0,9729811.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,45500.0,1050.0,45300.0,45650.0,44800.0,8699728.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,46550.0,700.0,46850.0,47000.0,46250.0,12535911.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,45850.0,1800.0,44600.0,46250.0,44050.0,21138016.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,44050.0,150.0,43800.0,44200.0,43100.0,9846242.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,43900.0,200.0,43750.0,43900.0,43550.0,7609563.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,43700.0,500.0,43950.0,44150.0,43450.0,8188876.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,44200.0,350.0,43800.0,44250.0,43700.0,16814163.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,43850.0,0.0,43700.0,44300.0,43550.0,18039161.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,43850.0,800.0,44250.0,44450.0,43700.0,8108343.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,44650.0,1000.0,44300.0,44950.0,44150.0,11431977.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,43650.0,150.0,44400.0,44450.0,43650.0,10717408.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,43800.0,650.0,44450.0,44800.0,43800.0,7729069.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,44450.0,450.0,43400.0,44950.0,43400.0,11049749.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,44000.0,250.0,44000.0,44300.0,43700.0,10202544.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,44250.0,600.0,44600.0,45100.0,44150.0,10612405.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,44850.0,250.0,46000.0,46100.0,44800.0,12926539.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,45100.0,1650.0,46400.0,46500.0,45100.0,23569321.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,46750.0,0.0,47000.0,47250.0,46750.0,8045211.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,46750.0,600.0,47350.0,47450.0,46500.0,7985547.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,47350.0,200.0,47400.0,47550.0,47050.0,7484716.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,47150.0,200.0,46500.0,47150.0,46450.0,6895772.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,46950.0,50.0,46500.0,47200.0,46200.0,8694009.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,46900.0,950.0,46750.0,47100.0,46500.0,11506720.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,45950.0,250.0,45850.0,46150.0,45450.0,6741395.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,46200.0,150.0,46500.0,46850.0,45850.0,8183728.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,46050.0,1450.0,46750.0,46850.0,45650.0,10554643.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,47500.0,1300.0,46600.0,47500.0,46150.0,17259341.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,46200.0,150.0,46400.0,46700.0,46000.0,11299738.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,46050.0,1050.0,44650.0,46250.0,44650.0,13184367.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,45000.0,200.0,44500.0,45000.0,44250.0,11125044.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,44800.0,1400.0,45700.0,45700.0,44650.0,12689196.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,46200.0,150.0,46800.0,47100.0,46200.0,15872001.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,46350.0,200.0,46650.0,46950.0,46250.0,13832454.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,46150.0,250.0,46650.0,47050.0,46150.0,21621145.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,46400.0,900.0,44800.0,46400.0,44800.0,17505980.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,45500.0,450.0,45050.0,45500.0,44350.0,16215017.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,45050.0,300.0,45000.0,45500.0,44600.0,17998914.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,44750.0,1700.0,44300.0,44750.0,43750.0,22789395.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,43050.0,1050.0,43050.0,43100.0,42350.0,14747623.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,42000.0,150.0,41350.0,42250.0,41350.0,11071079.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,42150.0,600.0,42750.0,42850.0,41850.0,9964356.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,42750.0,450.0,42700.0,42750.0,41900.0,11355701.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,42300.0,350.0,42000.0,42400.0,41950.0,11029256.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,41950.0,500.0,41700.0,42100.0,41450.0,11736903.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,41450.0,350.0,41150.0,41450.0,40700.0,8491595.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,41100.0,1050.0,40050.0,41100.0,39850.0,11492756.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,40050.0,450.0,40450.0,40700.0,39850.0,11984996.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,40500.0,700.0,40350.0,40550.0,39950.0,11661063.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,39800.0,200.0,40000.0,40150.0,39600.0,14731699.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,39600.0,1500.0,38650.0,39600.0,38300.0,17452708.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,38100.0,650.0,38000.0,39200.0,37950.0,12756554.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,38750.0,1300.0,38000.0,38900.0,37800.0,12748997.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,37450.0,150.0,37450.0,37600.0,36850.0,14108958.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,37600.0,1150.0,38300.0,38550.0,37450.0,12471493.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,38750.0,50.0,39400.0,39400.0,38550.0,7847664.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,38700.0,450.0,38250.0,38900.0,38200.0,9900267.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,38250.0,100.0,38700.0,38800.0,38100.0,10510643.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,38350.0,450.0,38400.0,38750.0,38300.0,12707675.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,38800.0,150.0,38500.0,39050.0,38300.0,9729530.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
