,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
300,2023.02.08,441.0,3.0,439.0,449.0,430.0,1280910.0,300.0,300.0,292.0
301,2023.02.07,438.0,17.0,454.0,454.0,433.0,1748043.0,301.0,301.0,293.0
302,2023.02.06,455.0,32.0,423.0,475.0,420.0,7655721.0,302.0,302.0,294.0
303,2023.02.03,423.0,32.0,464.0,465.0,421.0,2991356.0,303.0,303.0,295.0
304,2023.02.02,455.0,32.0,425.0,463.0,425.0,5762722.0,304.0,304.0,296.0
305,2023.02.01,423.0,11.0,414.0,431.0,413.0,1432882.0,305.0,305.0,297.0
306,2023.01.31,412.0,7.0,419.0,421.0,409.0,839178.0,306.0,306.0,298.0
307,2023.01.30,419.0,1.0,422.0,444.0,411.0,2731330.0,307.0,307.0,299.0
308,2023.01.27,420.0,15.0,408.0,422.0,399.0,1244383.0,308.0,308.0,300.0
309,2023.01.26,405.0,5.0,411.0,444.0,402.0,2216001.0,309.0,309.0,301.0
310,2023.01.25,410.0,12.0,401.0,413.0,395.0,1284363.0,310.0,310.0,302.0
311,2023.01.20,398.0,3.0,408.0,411.0,396.0,667759.0,311.0,311.0,303.0
312,2023.01.19,401.0,11.0,385.0,407.0,385.0,939356.0,312.0,312.0,304.0
313,2023.01.18,390.0,3.0,384.0,394.0,379.0,628394.0,313.0,313.0,305.0
314,2023.01.17,387.0,12.0,399.0,399.0,385.0,729363.0,314.0,314.0,306.0
315,2023.01.16,399.0,8.0,393.0,407.0,388.0,961965.0,315.0,315.0,307.0
316,2023.01.13,391.0,2.0,392.0,405.0,388.0,803011.0,316.0,316.0,308.0
317,2023.01.12,389.0,10.0,402.0,404.0,385.0,994520.0,317.0,317.0,309.0
318,2023.01.11,399.0,17.0,382.0,401.0,382.0,1201835.0,318.0,318.0,310.0
319,2023.01.10,382.0,5.0,387.0,405.0,380.0,2864950.0,319.0,319.0,311.0
320,2023.01.09,387.0,12.0,380.0,397.0,379.0,1551240.0,320.0,320.0,312.0
321,2023.01.06,375.0,8.0,366.0,382.0,350.0,1223910.0,321.0,321.0,313.0
322,2023.01.05,367.0,15.0,400.0,401.0,367.0,2058733.0,322.0,322.0,314.0
323,2023.01.04,382.0,8.0,374.0,388.0,362.0,1292755.0,323.0,323.0,315.0
324,2023.01.03,374.0,5.0,369.0,378.0,350.0,1528393.0,324.0,324.0,316.0
325,2023.01.02,369.0,8.0,383.0,387.0,350.0,982963.0,325.0,325.0,317.0
326,2022.12.29,377.0,7.0,385.0,393.0,365.0,1113843.0,326.0,326.0,318.0
327,2022.12.28,384.0,4.0,392.0,396.0,383.0,1303014.0,327.0,327.0,319.0
328,2022.12.27,388.0,21.0,415.0,415.0,380.0,2308324.0,328.0,328.0,320.0
329,2022.12.26,409.0,11.0,398.0,416.0,390.0,2447647.0,329.0,329.0,321.0
330,2022.12.23,398.0,26.0,429.0,432.0,396.0,2135082.0,330.0,330.0,322.0
331,2022.12.22,424.0,11.0,448.0,453.0,422.0,2614518.0,331.0,331.0,323.0
332,2022.12.21,435.0,5.0,427.0,485.0,427.0,13543969.0,332.0,332.0,324.0
333,2022.12.20,430.0,14.0,416.0,487.0,416.0,26588287.0,333.0,333.0,325.0
334,2022.12.19,416.0,23.0,433.0,434.0,411.0,2764179.0,334.0,334.0,326.0
335,2022.12.16,439.0,22.0,454.0,458.0,430.0,4941691.0,335.0,335.0,327.0
336,2022.12.15,461.0,4.0,471.0,510.0,459.0,23806205.0,336.0,336.0,328.0
337,2022.12.14,465.0,55.0,404.0,514.0,382.0,75739620.0,337.0,337.0,329.0
338,2022.12.13,410.0,15.0,459.0,513.0,402.0,60618539.0,338.0,338.0,330.0
339,2022.12.12,395.0,91.0,384.0,395.0,371.0,3251672.0,339.0,339.0,331.0
340,2022.12.09,304.0,1.0,303.0,309.0,303.0,195641.0,340.0,340.0,332.0
341,2022.12.08,303.0,3.0,306.0,308.0,301.0,169965.0,341.0,341.0,333.0
342,2022.12.07,306.0,2.0,304.0,310.0,287.0,345067.0,342.0,342.0,334.0
343,2022.12.06,308.0,0.0,304.0,311.0,304.0,202539.0,343.0,343.0,335.0
344,2022.12.05,308.0,2.0,307.0,310.0,305.0,232334.0,344.0,344.0,336.0
345,2022.12.02,306.0,5.0,310.0,312.0,306.0,204449.0,345.0,345.0,337.0
346,2022.12.01,311.0,3.0,309.0,313.0,308.0,189748.0,346.0,346.0,338.0
347,2022.11.30,308.0,1.0,307.0,311.0,304.0,266169.0,347.0,347.0,339.0
348,2022.11.29,307.0,1.0,308.0,312.0,305.0,159788.0,348.0,348.0,340.0
349,2022.11.28,308.0,7.0,312.0,314.0,306.0,341999.0,349.0,349.0,341.0
350,2022.11.25,315.0,7.0,319.0,323.0,311.0,461936.0,350.0,350.0,342.0
351,2022.11.24,322.0,4.0,320.0,326.0,317.0,433785.0,351.0,351.0,343.0
352,2022.11.23,318.0,5.0,310.0,321.0,307.0,481702.0,352.0,352.0,344.0
353,2022.11.22,313.0,6.0,309.0,329.0,306.0,1052617.0,353.0,353.0,345.0
354,2022.11.21,307.0,0.0,311.0,312.0,305.0,422950.0,354.0,354.0,346.0
355,2022.11.18,307.0,2.0,309.0,336.0,305.0,1530804.0,355.0,355.0,347.0
356,2022.11.17,309.0,4.0,306.0,309.0,303.0,467056.0,356.0,356.0,348.0
357,2022.11.16,305.0,4.0,309.0,313.0,303.0,598150.0,357.0,357.0,349.0
358,2022.11.15,309.0,1.0,310.0,312.0,300.0,904937.0,358.0,358.0,350.0
359,2022.11.14,308.0,28.0,280.0,338.0,280.0,6085496.0,359.0,359.0,351.0
360,2022.11.11,280.0,6.0,278.0,280.0,271.0,329106.0,360.0,360.0,352.0
361,2022.11.10,274.0,4.0,281.0,282.0,272.0,126362.0,361.0,361.0,353.0
362,2022.11.09,278.0,8.0,270.0,283.0,270.0,479744.0,362.0,362.0,354.0
363,2022.11.08,270.0,3.0,265.0,270.0,265.0,161681.0,363.0,363.0,355.0
364,2022.11.07,267.0,2.0,267.0,269.0,262.0,80260.0,364.0,364.0,356.0
365,2022.11.04,265.0,1.0,259.0,274.0,257.0,177069.0,365.0,365.0,357.0
366,2022.11.03,264.0,1.0,260.0,267.0,256.0,174365.0,366.0,366.0,358.0
367,2022.11.02,263.0,1.0,264.0,266.0,257.0,145683.0,367.0,367.0,359.0
368,2022.11.01,264.0,4.0,268.0,268.0,251.0,233548.0,368.0,368.0,360.0
369,2022.10.31,268.0,2.0,271.0,272.0,267.0,99168.0,369.0,369.0,361.0
370,2022.10.28,270.0,2.0,272.0,274.0,269.0,156161.0,370.0,370.0,362.0
371,2022.10.27,272.0,3.0,273.0,280.0,272.0,117251.0,371.0,371.0,363.0
372,2022.10.26,275.0,1.0,275.0,276.0,269.0,165464.0,372.0,372.0,364.0
373,2022.10.25,274.0,2.0,276.0,277.0,273.0,90981.0,373.0,373.0,365.0
374,2022.10.24,276.0,3.0,282.0,282.0,274.0,102630.0,374.0,374.0,366.0
375,2022.10.21,273.0,5.0,274.0,283.0,272.0,162717.0,375.0,375.0,367.0
376,2022.10.20,278.0,2.0,276.0,282.0,274.0,86641.0,376.0,376.0,368.0
377,2022.10.19,276.0,6.0,281.0,287.0,275.0,143604.0,377.0,377.0,369.0
378,2022.10.18,282.0,7.0,285.0,285.0,275.0,99597.0,378.0,378.0,370.0
379,2022.10.17,275.0,0.0,274.0,279.0,264.0,167110.0,379.0,379.0,371.0
380,2022.10.14,275.0,3.0,278.0,284.0,272.0,208301.0,380.0,380.0,372.0
381,2022.10.13,272.0,15.0,278.0,288.0,268.0,212976.0,381.0,381.0,373.0
382,2022.10.12,287.0,5.0,283.0,292.0,278.0,224413.0,382.0,382.0,374.0
383,2022.10.11,282.0,12.0,294.0,295.0,277.0,265118.0,383.0,383.0,375.0
384,2022.10.07,294.0,5.0,290.0,302.0,283.0,575983.0,384.0,384.0,376.0
385,2022.10.06,299.0,21.0,279.0,300.0,271.0,625101.0,385.0,385.0,377.0
386,2022.10.05,278.0,4.0,280.0,283.0,263.0,381222.0,386.0,386.0,378.0
387,2022.10.04,274.0,23.0,260.0,297.0,256.0,1356505.0,387.0,387.0,379.0
388,2022.09.30,251.0,5.0,247.0,256.0,235.0,363097.0,388.0,388.0,380.0
389,2022.09.29,256.0,4.0,262.0,268.0,256.0,221364.0,389.0,389.0,381.0
390,2022.09.28,260.0,14.0,274.0,277.0,257.0,338991.0,390.0,390.0,382.0
391,2022.09.27,274.0,4.0,272.0,279.0,272.0,292782.0,391.0,391.0,383.0
392,2022.09.26,278.0,18.0,298.0,298.0,268.0,623100.0,392.0,392.0,384.0
393,2022.09.23,296.0,3.0,289.0,326.0,286.0,1789144.0,393.0,393.0,385.0
394,2022.09.22,293.0,4.0,285.0,300.0,283.0,421242.0,394.0,394.0,386.0
395,2022.09.21,289.0,8.0,301.0,301.0,288.0,300482.0,395.0,395.0,387.0
396,2022.09.20,297.0,2.0,299.0,313.0,296.0,184571.0,396.0,396.0,388.0
397,2022.09.19,299.0,3.0,304.0,306.0,295.0,248851.0,397.0,397.0,389.0
398,2022.09.16,302.0,4.0,301.0,309.0,298.0,182162.0,398.0,398.0,390.0
399,2022.09.15,306.0,4.0,308.0,309.0,302.0,179929.0,399.0,399.0,391.0
400,2022.09.14,302.0,8.0,303.0,303.0,295.0,204141.0,400.0,400.0,392.0
401,2022.09.13,310.0,6.0,309.0,316.0,305.0,217556.0,401.0,401.0,393.0
402,2022.09.08,304.0,7.0,315.0,320.0,304.0,105947.0,402.0,402.0,394.0
403,2022.09.07,311.0,17.0,330.0,332.0,311.0,163432.0,403.0,403.0,395.0
404,2022.09.06,328.0,0.0,325.0,336.0,320.0,273915.0,404.0,404.0,396.0
405,2022.09.05,328.0,16.0,312.0,329.0,298.0,521800.0,405.0,405.0,397.0
406,2022.09.02,312.0,1.0,311.0,318.0,309.0,88036.0,406.0,406.0,398.0
407,2022.09.01,311.0,9.0,320.0,320.0,311.0,168458.0,407.0,407.0,399.0
408,2022.08.31,320.0,5.0,324.0,324.0,312.0,184326.0,408.0,408.0,400.0
409,2022.08.30,315.0,4.0,311.0,325.0,304.0,419768.0,409.0,409.0,401.0
410,2022.08.29,311.0,12.0,309.0,315.0,306.0,173234.0,410.0,410.0,402.0
411,2022.08.26,323.0,1.0,328.0,329.0,322.0,268539.0,411.0,411.0,403.0
412,2022.08.25,324.0,2.0,320.0,326.0,320.0,234780.0,412.0,412.0,404.0
413,2022.08.24,322.0,6.0,317.0,322.0,311.0,199976.0,413.0,413.0,405.0
414,2022.08.23,316.0,7.0,314.0,326.0,313.0,302973.0,414.0,414.0,406.0
415,2022.08.22,323.0,16.0,339.0,339.0,323.0,303971.0,415.0,415.0,407.0
416,2022.08.19,339.0,1.0,340.0,340.0,333.0,310293.0,416.0,416.0,408.0
417,2022.08.18,340.0,4.0,341.0,343.0,330.0,728764.0,417.0,417.0,409.0
418,2022.08.17,344.0,8.0,352.0,352.0,342.0,682092.0,418.0,418.0,410.0
419,2022.08.16,352.0,2.0,348.0,353.0,345.0,578437.0,419.0,419.0,411.0
420,2022.08.12,354.0,3.0,351.0,358.0,349.0,540350.0,420.0,420.0,412.0
421,2022.08.11,351.0,1.0,350.0,359.0,349.0,534636.0,421.0,421.0,413.0
422,2022.08.10,350.0,8.0,355.0,356.0,346.0,669389.0,422.0,422.0,414.0
423,2022.08.09,358.0,8.0,350.0,361.0,350.0,548040.0,423.0,423.0,415.0
424,2022.08.08,350.0,0.0,350.0,361.0,347.0,623020.0,424.0,424.0,416.0
425,2022.08.05,350.0,8.0,357.0,357.0,349.0,583559.0,425.0,425.0,417.0
426,2022.08.04,358.0,6.0,356.0,367.0,354.0,966667.0,426.0,426.0,418.0
427,2022.08.03,352.0,6.0,348.0,380.0,345.0,2252923.0,427.0,427.0,419.0
428,2022.08.02,346.0,7.0,349.0,354.0,341.0,979979.0,428.0,428.0,420.0
429,2022.08.01,353.0,10.0,360.0,380.0,349.0,2679636.0,429.0,429.0,421.0
430,2022.07.29,363.0,5.0,363.0,372.0,346.0,2506899.0,430.0,430.0,422.0
431,2022.07.28,368.0,7.0,387.0,388.0,355.0,2226664.0,431.0,431.0,423.0
432,2022.07.27,375.0,18.0,394.0,401.0,370.0,2094565.0,432.0,432.0,424.0
433,2022.07.26,393.0,12.0,398.0,430.0,380.0,4865812.0,433.0,433.0,425.0
434,2022.07.25,405.0,2.0,393.0,446.0,386.0,9118205.0,434.0,434.0,426.0
435,2022.07.22,407.0,9.0,404.0,460.0,377.0,23994301.0,435.0,435.0,427.0
436,2022.07.21,398.0,53.0,344.0,421.0,343.0,26686079.0,436.0,436.0,428.0
437,2022.07.20,345.0,55.0,292.0,370.0,291.0,16518041.0,437.0,437.0,429.0
438,2022.07.19,290.0,4.0,286.0,293.0,285.0,249506.0,438.0,438.0,430.0
439,2022.07.18,286.0,3.0,283.0,288.0,281.0,170330.0,439.0,439.0,431.0
440,2022.07.15,283.0,2.0,282.0,290.0,278.0,216219.0,440.0,440.0,432.0
441,2022.07.14,285.0,1.0,280.0,288.0,280.0,163599.0,441.0,441.0,433.0
442,2022.07.13,284.0,3.0,289.0,289.0,281.0,192053.0,442.0,442.0,434.0
443,2022.07.12,287.0,5.0,295.0,298.0,283.0,146575.0,443.0,443.0,435.0
444,2022.07.11,292.0,1.0,292.0,296.0,289.0,233023.0,444.0,444.0,436.0
445,2022.07.08,291.0,6.0,287.0,293.0,285.0,233604.0,445.0,445.0,437.0
446,2022.07.07,285.0,6.0,277.0,286.0,277.0,279864.0,446.0,446.0,438.0
447,2022.07.06,279.0,4.0,282.0,282.0,272.0,441295.0,447.0,447.0,439.0
448,2022.07.05,283.0,3.0,280.0,287.0,274.0,311513.0,448.0,448.0,440.0
449,2022.07.04,280.0,5.0,285.0,290.0,276.0,373927.0,449.0,449.0,441.0
450,2022.07.01,285.0,8.0,294.0,300.0,280.0,403249.0,450.0,450.0,442.0
451,2022.06.30,293.0,9.0,302.0,302.0,293.0,200440.0,451.0,451.0,443.0
452,2022.06.29,302.0,0.0,301.0,303.0,294.0,153142.0,452.0,452.0,444.0
453,2022.06.28,302.0,2.0,294.0,302.0,294.0,214566.0,453.0,453.0,445.0
454,2022.06.27,300.0,14.0,288.0,303.0,286.0,369777.0,454.0,454.0,446.0
455,2022.06.24,286.0,7.0,279.0,287.0,270.0,294642.0,455.0,455.0,447.0
456,2022.06.23,279.0,24.0,296.0,302.0,277.0,619241.0,456.0,456.0,448.0
457,2022.06.22,303.0,13.0,317.0,323.0,296.0,443317.0,457.0,457.0,449.0
458,2022.06.21,316.0,1.0,313.0,319.0,310.0,341308.0,458.0,458.0,450.0
459,2022.06.20,315.0,25.0,340.0,341.0,315.0,605565.0,459.0,459.0,451.0
460,2022.06.17,340.0,6.0,338.0,341.0,332.0,377554.0,460.0,460.0,452.0
461,2022.06.16,346.0,1.0,347.0,356.0,343.0,321566.0,461.0,461.0,453.0
462,2022.06.15,345.0,17.0,358.0,365.0,345.0,631694.0,462.0,462.0,454.0
463,2022.06.14,362.0,6.0,361.0,367.0,355.0,453330.0,463.0,463.0,455.0
464,2022.06.13,368.0,12.0,370.0,376.0,362.0,605830.0,464.0,464.0,456.0
465,2022.06.10,380.0,4.0,379.0,381.0,370.0,369957.0,465.0,465.0,457.0
466,2022.06.09,376.0,12.0,384.0,386.0,375.0,431732.0,466.0,466.0,458.0
467,2022.06.08,388.0,1.0,387.0,392.0,384.0,304240.0,467.0,467.0,459.0
468,2022.06.07,387.0,3.0,386.0,392.0,383.0,517171.0,468.0,468.0,460.0
469,2022.06.03,390.0,7.0,389.0,418.0,384.0,1794062.0,469.0,469.0,461.0
470,2022.06.02,383.0,8.0,379.0,385.0,376.0,509503.0,470.0,470.0,462.0
471,2022.05.31,375.0,3.0,377.0,379.0,372.0,495292.0,471.0,471.0,463.0
472,2022.05.30,372.0,2.0,370.0,375.0,370.0,204282.0,472.0,472.0,464.0
473,2022.05.27,370.0,0.0,372.0,377.0,367.0,292054.0,473.0,473.0,465.0
474,2022.05.26,370.0,1.0,371.0,374.0,366.0,212121.0,474.0,474.0,466.0
475,2022.05.25,369.0,2.0,371.0,373.0,367.0,240218.0,475.0,475.0,467.0
476,2022.05.24,371.0,3.0,376.0,376.0,367.0,269779.0,476.0,476.0,468.0
477,2022.05.23,374.0,1.0,377.0,378.0,369.0,232446.0,477.0,477.0,469.0
478,2022.05.20,375.0,3.0,372.0,379.0,367.0,211659.0,478.0,478.0,470.0
479,2022.05.19,372.0,3.0,373.0,373.0,363.0,315724.0,479.0,479.0,471.0
480,2022.05.18,375.0,4.0,385.0,385.0,375.0,294847.0,480.0,480.0,472.0
481,2022.05.17,379.0,6.0,389.0,389.0,375.0,285543.0,481.0,481.0,473.0
482,2022.05.16,385.0,16.0,379.0,403.0,372.0,1412111.0,482.0,482.0,474.0
483,2022.05.13,369.0,6.0,363.0,370.0,361.0,282140.0,483.0,483.0,475.0
484,2022.05.12,363.0,6.0,369.0,370.0,356.0,345546.0,484.0,484.0,476.0
485,2022.05.11,369.0,1.0,368.0,372.0,366.0,179915.0,485.0,485.0,477.0
486,2022.05.10,368.0,7.0,367.0,369.0,350.0,576218.0,486.0,486.0,478.0
487,2022.05.09,375.0,10.0,384.0,384.0,375.0,347749.0,487.0,487.0,479.0
488,2022.05.06,385.0,8.0,388.0,388.0,373.0,305794.0,488.0,488.0,480.0
489,2022.05.04,393.0,9.0,386.0,404.0,381.0,1126281.0,489.0,489.0,481.0
490,2022.05.03,384.0,6.0,380.0,387.0,378.0,404038.0,490.0,490.0,482.0
491,2022.05.02,378.0,2.0,373.0,380.0,370.0,191235.0,491.0,491.0,483.0
492,2022.04.29,376.0,2.0,375.0,378.0,372.0,342888.0,492.0,492.0,484.0
493,2022.04.28,374.0,4.0,378.0,384.0,371.0,469488.0,493.0,493.0,485.0
494,2022.04.27,378.0,8.0,379.0,384.0,375.0,486692.0,494.0,494.0,486.0
495,2022.04.26,386.0,7.0,383.0,390.0,381.0,270790.0,495.0,495.0,487.0
496,2022.04.25,379.0,17.0,394.0,394.0,379.0,637856.0,496.0,496.0,488.0
497,2022.04.22,396.0,7.0,392.0,401.0,382.0,818414.0,497.0,497.0,489.0
498,2022.04.21,389.0,4.0,394.0,395.0,388.0,323983.0,498.0,498.0,490.0
499,2022.04.20,393.0,2.0,397.0,398.0,386.0,458696.0,499.0,499.0,491.0
500,2022.04.19,395.0,8.0,390.0,395.0,384.0,452456.0,500.0,500.0,492.0
501,2022.04.18,387.0,6.0,393.0,395.0,382.0,454878.0,501.0,501.0,493.0
502,2022.04.15,393.0,3.0,392.0,393.0,381.0,309864.0,502.0,502.0,494.0
503,2022.04.14,390.0,6.0,381.0,394.0,381.0,434175.0,503.0,503.0,495.0
504,2022.04.13,384.0,7.0,376.0,389.0,376.0,598230.0,504.0,504.0,496.0
505,2022.04.12,377.0,9.0,394.0,394.0,372.0,880567.0,505.0,505.0,497.0
506,2022.04.11,386.0,9.0,395.0,395.0,385.0,629284.0,506.0,506.0,498.0
507,2022.04.08,395.0,3.0,391.0,398.0,385.0,560497.0,507.0,507.0,499.0
508,2022.04.07,392.0,8.0,396.0,400.0,389.0,818637.0,508.0,508.0,500.0
509,2022.04.06,400.0,4.0,401.0,408.0,399.0,751194.0,509.0,509.0,501.0
510,2022.04.05,404.0,7.0,411.0,415.0,401.0,1077200.0,510.0,510.0,502.0
511,2022.04.04,411.0,0.0,419.0,420.0,408.0,859159.0,511.0,511.0,503.0
512,2022.04.01,411.0,0.0,411.0,416.0,401.0,1506026.0,512.0,512.0,504.0
513,2022.03.31,411.0,8.0,422.0,434.0,402.0,5485255.0,513.0,513.0,505.0
514,2022.03.30,419.0,37.0,382.0,467.0,380.0,20617318.0,514.0,514.0,506.0
515,2022.03.29,382.0,1.0,381.0,385.0,378.0,579173.0,515.0,515.0,507.0
516,2022.03.28,383.0,2.0,381.0,383.0,375.0,579703.0,516.0,516.0,508.0
517,2022.03.25,381.0,3.0,385.0,392.0,380.0,780547.0,517.0,517.0,509.0
518,2022.03.24,384.0,1.0,380.0,385.0,380.0,798796.0,518.0,518.0,510.0
519,2022.03.23,385.0,5.0,378.0,397.0,378.0,1273889.0,519.0,519.0,511.0
520,2022.03.22,380.0,7.0,391.0,392.0,371.0,1640310.0,520.0,520.0,512.0
521,2022.03.21,387.0,40.0,399.0,399.0,383.0,4659122.0,521.0,521.0,513.0
522,2022.03.18,427.0,43.0,390.0,485.0,383.0,15586447.0,522.0,522.0,514.0
523,2022.03.17,384.0,12.0,381.0,389.0,374.0,729960.0,523.0,523.0,515.0
524,2022.03.16,372.0,6.0,365.0,376.0,365.0,509278.0,524.0,524.0,516.0
525,2022.03.15,366.0,1.0,362.0,366.0,357.0,551105.0,525.0,525.0,517.0
526,2022.03.14,365.0,15.0,382.0,382.0,365.0,671169.0,526.0,526.0,518.0
527,2022.03.11,380.0,3.0,381.0,382.0,370.0,529138.0,527.0,527.0,519.0
528,2022.03.10,377.0,9.0,366.0,384.0,365.0,614636.0,528.0,528.0,520.0
529,2022.03.08,368.0,5.0,373.0,375.0,357.0,470779.0,529.0,529.0,521.0
530,2022.03.07,373.0,17.0,383.0,389.0,373.0,733700.0,530.0,530.0,522.0
531,2022.03.04,390.0,10.0,404.0,404.0,386.0,601796.0,531.0,531.0,523.0
532,2022.03.03,400.0,3.0,397.0,405.0,397.0,525136.0,532.0,532.0,524.0
533,2022.03.02,397.0,5.0,388.0,401.0,388.0,576062.0,533.0,533.0,525.0
534,2022.02.28,392.0,4.0,388.0,396.0,375.0,614491.0,534.0,534.0,526.0
535,2022.02.25,388.0,1.0,394.0,402.0,380.0,1126098.0,535.0,535.0,527.0
536,2022.02.24,387.0,15.0,402.0,406.0,371.0,1579265.0,536.0,536.0,528.0
537,2022.02.23,402.0,2.0,401.0,408.0,398.0,733221.0,537.0,537.0,529.0
538,2022.02.22,400.0,14.0,412.0,413.0,397.0,1127972.0,538.0,538.0,530.0
539,2022.02.21,414.0,4.0,410.0,418.0,396.0,1820685.0,539.0,539.0,531.0
540,2022.02.18,410.0,5.0,393.0,425.0,393.0,2550748.0,540.0,540.0,532.0
541,2022.02.17,405.0,14.0,396.0,442.0,393.0,8965130.0,541.0,541.0,533.0
542,2022.02.16,391.0,24.0,377.0,391.0,373.0,2481788.0,542.0,542.0,534.0
543,2022.02.15,367.0,28.0,396.0,405.0,364.0,5727991.0,543.0,543.0,535.0
544,2022.02.14,395.0,70.0,397.0,421.0,395.0,11081346.0,544.0,544.0,536.0
545,2022.02.11,465.0,199.0,475.0,510.0,465.0,9486260.0,545.0,545.0,537.0
546,2022.02.10,664.0,7.0,672.0,677.0,658.0,310144.0,546.0,546.0,538.0
547,2022.02.09,671.0,13.0,663.0,677.0,661.0,362050.0,547.0,547.0,539.0
548,2022.02.08,658.0,22.0,683.0,692.0,654.0,786935.0,548.0,548.0,540.0
549,2022.02.07,680.0,35.0,715.0,716.0,672.0,662249.0,549.0,549.0,541.0
550,2022.02.04,715.0,57.0,656.0,715.0,654.0,946715.0,550.0,550.0,542.0
551,2022.02.03,658.0,23.0,637.0,670.0,637.0,339838.0,551.0,551.0,543.0
552,2022.01.28,635.0,14.0,621.0,640.0,595.0,603840.0,552.0,552.0,544.0
553,2022.01.27,621.0,47.0,668.0,672.0,615.0,725551.0,553.0,553.0,545.0
554,2022.01.26,668.0,6.0,657.0,676.0,645.0,632308.0,554.0,554.0,546.0
555,2022.01.25,662.0,38.0,700.0,704.0,658.0,828363.0,555.0,555.0,547.0
556,2022.01.24,700.0,34.0,731.0,731.0,696.0,751135.0,556.0,556.0,548.0
557,2022.01.21,734.0,8.0,756.0,756.0,732.0,543824.0,557.0,557.0,549.0
558,2022.01.20,742.0,9.0,720.0,744.0,720.0,519511.0,558.0,558.0,550.0
559,2022.01.19,733.0,21.0,741.0,756.0,723.0,512472.0,559.0,559.0,551.0
560,2022.01.18,754.0,11.0,765.0,778.0,750.0,430138.0,560.0,560.0,552.0
561,2022.01.17,765.0,22.0,787.0,788.0,762.0,678781.0,561.0,561.0,553.0
562,2022.01.14,787.0,12.0,802.0,802.0,782.0,518128.0,562.0,562.0,554.0
563,2022.01.13,799.0,0.0,799.0,835.0,791.0,1074559.0,563.0,563.0,555.0
564,2022.01.12,799.0,10.0,786.0,805.0,786.0,414081.0,564.0,564.0,556.0
565,2022.01.11,789.0,22.0,810.0,818.0,780.0,822740.0,565.0,565.0,557.0
566,2022.01.10,811.0,27.0,838.0,838.0,805.0,959244.0,566.0,566.0,558.0
567,2022.01.07,838.0,31.0,807.0,851.0,805.0,1801435.0,567.0,567.0,559.0
568,2022.01.06,807.0,9.0,810.0,830.0,806.0,504670.0,568.0,568.0,560.0
569,2022.01.05,816.0,15.0,833.0,845.0,815.0,683358.0,569.0,569.0,561.0
570,2022.01.04,831.0,1.0,838.0,839.0,815.0,864754.0,570.0,570.0,562.0
571,2022.01.03,830.0,2.0,833.0,845.0,820.0,552042.0,571.0,571.0,563.0
572,2021.12.30,832.0,7.0,811.0,840.0,811.0,972837.0,572.0,572.0,564.0
573,2021.12.29,825.0,22.0,803.0,831.0,795.0,871626.0,573.0,573.0,565.0
574,2021.12.28,803.0,8.0,805.0,816.0,796.0,625290.0,574.0,574.0,566.0
575,2021.12.27,795.0,16.0,805.0,880.0,790.0,4040479.0,575.0,575.0,567.0
576,2021.12.24,811.0,0.0,824.0,824.0,810.0,397026.0,576.0,576.0,568.0
577,2021.12.23,811.0,5.0,816.0,825.0,805.0,611519.0,577.0,577.0,569.0
578,2021.12.22,816.0,26.0,799.0,817.0,780.0,888682.0,578.0,578.0,570.0
579,2021.12.21,790.0,15.0,775.0,802.0,775.0,807738.0,579.0,579.0,571.0
580,2021.12.20,775.0,19.0,794.0,797.0,771.0,599948.0,580.0,580.0,572.0
581,2021.12.17,794.0,17.0,811.0,811.0,790.0,853812.0,581.0,581.0,573.0
582,2021.12.16,811.0,8.0,805.0,860.0,805.0,4722189.0,582.0,582.0,574.0
583,2021.12.15,803.0,2.0,800.0,816.0,795.0,287255.0,583.0,583.0,575.0
584,2021.12.14,801.0,13.0,811.0,814.0,792.0,462059.0,584.0,584.0,576.0
585,2021.12.13,814.0,13.0,802.0,840.0,802.0,1312490.0,585.0,585.0,577.0
586,2021.12.10,801.0,1.0,800.0,804.0,793.0,275046.0,586.0,586.0,578.0
587,2021.12.09,800.0,5.0,796.0,810.0,794.0,498123.0,587.0,587.0,579.0
588,2021.12.08,795.0,10.0,796.0,815.0,795.0,922935.0,588.0,588.0,580.0
589,2021.12.07,785.0,5.0,799.0,799.0,781.0,346395.0,589.0,589.0,581.0
590,2021.12.06,790.0,5.0,770.0,798.0,764.0,476331.0,590.0,590.0,582.0
591,2021.12.03,785.0,11.0,778.0,788.0,761.0,444134.0,591.0,591.0,583.0
592,2021.12.02,774.0,27.0,745.0,777.0,730.0,770735.0,592.0,592.0,584.0
593,2021.12.01,747.0,32.0,739.0,750.0,705.0,624168.0,593.0,593.0,585.0
594,2021.11.30,715.0,37.0,752.0,775.0,703.0,842344.0,594.0,594.0,586.0
595,2021.11.29,752.0,29.0,752.0,776.0,744.0,795517.0,595.0,595.0,587.0
596,2021.11.26,781.0,32.0,815.0,817.0,780.0,820590.0,596.0,596.0,588.0
597,2021.11.25,813.0,21.0,836.0,836.0,810.0,853355.0,597.0,597.0,589.0
598,2021.11.24,834.0,15.0,825.0,873.0,825.0,2086300.0,598.0,598.0,590.0
599,2021.11.23,819.0,7.0,847.0,847.0,814.0,972786.0,599.0,599.0,591.0
600,2021.11.22,826.0,12.0,862.0,948.0,824.0,8132318.0,600.0,600.0,592.0
