,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,8100.0,30.0,8070.0,8160.0,8030.0,19848.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,8070.0,10.0,8080.0,8120.0,8030.0,11923.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8080.0,10.0,8090.0,8180.0,8030.0,24990.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8090.0,40.0,8090.0,8200.0,8030.0,14396.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8130.0,20.0,8110.0,8240.0,8010.0,19122.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8110.0,240.0,7870.0,8150.0,7870.0,58054.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7870.0,90.0,7800.0,7930.0,7790.0,16696.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7780.0,120.0,7950.0,7960.0,7770.0,26375.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7900.0,130.0,7990.0,8030.0,7880.0,23032.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,8030.0,30.0,8010.0,8070.0,7970.0,15159.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8060.0,20.0,8080.0,8170.0,8010.0,12752.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8080.0,90.0,7950.0,8080.0,7950.0,24879.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7990.0,10.0,8010.0,8190.0,7980.0,13059.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,8000.0,0.0,8000.0,8030.0,7960.0,8499.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,8000.0,10.0,7910.0,8060.0,7910.0,7668.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7990.0,80.0,8000.0,8200.0,7920.0,15139.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,8070.0,30.0,8100.0,8210.0,7980.0,16287.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,8100.0,80.0,8200.0,8250.0,8020.0,30726.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,8180.0,180.0,8030.0,8310.0,8010.0,63698.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,8000.0,130.0,7880.0,8080.0,7840.0,59997.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7870.0,10.0,7780.0,7880.0,7730.0,54757.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7880.0,40.0,7790.0,7940.0,7790.0,27277.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7840.0,0.0,7840.0,7890.0,7770.0,12151.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7840.0,30.0,7870.0,7880.0,7740.0,44967.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7870.0,90.0,7720.0,7870.0,7700.0,39589.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7780.0,0.0,7780.0,7900.0,7740.0,28430.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7780.0,110.0,7860.0,7860.0,7740.0,32396.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7890.0,20.0,7720.0,7940.0,7720.0,29618.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7910.0,10.0,7950.0,7960.0,7790.0,31339.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7900.0,90.0,7950.0,7960.0,7870.0,27968.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7990.0,60.0,8000.0,8160.0,7850.0,87875.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,8050.0,120.0,8170.0,8220.0,8050.0,34037.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8170.0,100.0,8070.0,8250.0,8020.0,40977.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,8070.0,40.0,7980.0,8070.0,7890.0,53979.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,8030.0,120.0,7910.0,8080.0,7860.0,39443.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7910.0,0.0,7910.0,7970.0,7870.0,64058.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7910.0,30.0,7900.0,7910.0,7810.0,21737.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7880.0,10.0,7870.0,7930.0,7830.0,34006.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7870.0,0.0,7880.0,7910.0,7760.0,27522.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7870.0,0.0,7910.0,7910.0,7800.0,19452.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7870.0,10.0,7820.0,7910.0,7790.0,17660.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7860.0,110.0,7950.0,7970.0,7810.0,37133.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7970.0,70.0,8100.0,8120.0,7910.0,35247.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,8040.0,90.0,7940.0,8070.0,7850.0,62503.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7950.0,40.0,7880.0,7970.0,7850.0,22886.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7910.0,10.0,7920.0,8000.0,7870.0,36031.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7920.0,120.0,8040.0,8040.0,7840.0,31813.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,8040.0,300.0,7820.0,8180.0,7780.0,121606.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7740.0,10.0,7630.0,7830.0,7630.0,45385.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7750.0,20.0,7770.0,7770.0,7630.0,31290.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7770.0,0.0,7770.0,7810.0,7690.0,28603.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7770.0,10.0,7750.0,7830.0,7660.0,32143.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7760.0,50.0,7830.0,7840.0,7700.0,44129.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7810.0,20.0,7810.0,7900.0,7750.0,36807.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,7830.0,40.0,7940.0,8000.0,7710.0,49929.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7870.0,20.0,7860.0,8130.0,7860.0,153634.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,7890.0,0.0,7830.0,8130.0,7740.0,64666.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7890.0,40.0,8100.0,8100.0,7890.0,47095.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7930.0,340.0,8270.0,8270.0,7910.0,63399.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,8270.0,180.0,8380.0,8430.0,8150.0,61023.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,8450.0,260.0,8750.0,8750.0,8410.0,40237.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,8710.0,70.0,8720.0,8840.0,8660.0,12381.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8780.0,90.0,8830.0,8900.0,8700.0,17005.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8870.0,30.0,8870.0,8920.0,8720.0,21622.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8900.0,100.0,8820.0,9000.0,8800.0,17435.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8800.0,40.0,8840.0,8930.0,8790.0,35395.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,8840.0,110.0,8670.0,8870.0,8670.0,25929.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,8730.0,10.0,8750.0,8780.0,8660.0,15873.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,8740.0,60.0,8750.0,8830.0,8660.0,19114.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,8800.0,130.0,8990.0,8990.0,8690.0,35590.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,8930.0,20.0,8930.0,8980.0,8870.0,13432.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,8910.0,150.0,9040.0,9040.0,8840.0,24201.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9060.0,110.0,9040.0,9100.0,8910.0,22635.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,8950.0,0.0,8940.0,8980.0,8840.0,18043.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,8950.0,20.0,8930.0,8950.0,8800.0,12919.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8930.0,10.0,8860.0,9030.0,8860.0,20567.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8920.0,60.0,9020.0,9070.0,8820.0,32887.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8980.0,10.0,8970.0,9070.0,8960.0,18182.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8970.0,60.0,9030.0,9030.0,8910.0,25196.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,9030.0,200.0,9230.0,9230.0,9010.0,37070.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9230.0,30.0,9250.0,9290.0,9180.0,31586.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9200.0,200.0,9430.0,9430.0,9200.0,58862.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,9400.0,40.0,9400.0,9470.0,9290.0,23521.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,9440.0,140.0,9620.0,9630.0,9360.0,24342.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,9580.0,20.0,9590.0,9610.0,9370.0,29177.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,9560.0,220.0,9410.0,9560.0,9320.0,35202.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,9340.0,140.0,9580.0,9580.0,9210.0,32469.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,9480.0,60.0,9420.0,9570.0,9340.0,24733.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,9420.0,170.0,9590.0,9590.0,9270.0,39418.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,9590.0,30.0,9730.0,9730.0,9520.0,51927.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,9560.0,20.0,9540.0,9670.0,9530.0,56395.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,9540.0,50.0,9640.0,9640.0,9400.0,39111.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,9490.0,160.0,9600.0,9670.0,9470.0,25208.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,9650.0,200.0,9430.0,9650.0,9390.0,64706.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,9450.0,100.0,9350.0,9500.0,9310.0,95214.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,9350.0,230.0,9090.0,9370.0,9090.0,131421.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,9120.0,80.0,9200.0,9220.0,9080.0,60828.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,9200.0,20.0,9210.0,9300.0,9160.0,18121.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,9220.0,10.0,9240.0,9310.0,9150.0,22222.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,9210.0,90.0,9380.0,9410.0,9190.0,25156.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,9300.0,320.0,9080.0,9350.0,9000.0,52687.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8980.0,50.0,8960.0,9180.0,8960.0,46359.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,8930.0,300.0,8970.0,9090.0,8730.0,101129.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,9230.0,680.0,8570.0,9420.0,8530.0,249677.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8550.0,40.0,8510.0,8570.0,8330.0,32268.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,8510.0,10.0,8410.0,8530.0,8340.0,45994.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,8520.0,70.0,8530.0,8620.0,8370.0,34963.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,8590.0,470.0,8910.0,9020.0,8530.0,68091.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,9060.0,20.0,9020.0,9080.0,8920.0,21003.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,9080.0,130.0,8850.0,9120.0,8810.0,42897.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,8950.0,160.0,9100.0,9100.0,8900.0,63776.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,9110.0,340.0,9450.0,9470.0,8640.0,49409.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,9450.0,50.0,9380.0,9540.0,9380.0,19935.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,9400.0,10.0,9360.0,9490.0,9360.0,31197.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,9390.0,260.0,9590.0,9750.0,9290.0,53452.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,9650.0,110.0,9760.0,9760.0,9570.0,39088.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,9760.0,340.0,9750.0,9990.0,9750.0,79913.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,10100.0,50.0,10050.0,10200.0,9880.0,92273.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,10050.0,410.0,9640.0,10400.0,9600.0,367949.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,9640.0,20.0,9580.0,9730.0,9530.0,36582.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9620.0,80.0,9750.0,9750.0,9460.0,30506.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,9700.0,260.0,9440.0,9720.0,9440.0,48937.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,9440.0,290.0,9700.0,9700.0,9360.0,84592.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,9730.0,150.0,9750.0,9900.0,9580.0,153134.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,9880.0,120.0,9940.0,10100.0,9730.0,121000.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,10000.0,150.0,10150.0,10250.0,9970.0,91224.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,10150.0,350.0,10400.0,10500.0,10100.0,151018.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,10500.0,250.0,10350.0,10700.0,10150.0,311739.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,10250.0,50.0,10250.0,10650.0,10200.0,358426.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,10300.0,0.0,10300.0,10800.0,10050.0,595466.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,10300.0,480.0,10500.0,11050.0,9990.0,2113064.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,9820.0,730.0,9160.0,11250.0,8990.0,4690876.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,9090.0,200.0,8960.0,9130.0,8940.0,48939.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,8890.0,10.0,8920.0,9050.0,8870.0,94031.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,8900.0,110.0,9000.0,9110.0,8860.0,71710.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,9010.0,220.0,9220.0,9710.0,9010.0,91693.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,9230.0,170.0,9300.0,9460.0,9130.0,92698.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,9400.0,200.0,9660.0,9700.0,9230.0,191197.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,9600.0,450.0,10100.0,10150.0,9500.0,298360.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,10050.0,720.0,9340.0,11750.0,9330.0,2616660.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,9330.0,440.0,8890.0,9700.0,8850.0,116143.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,8890.0,90.0,8980.0,8980.0,8790.0,21161.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,8800.0,120.0,8850.0,8900.0,8720.0,29011.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,8920.0,210.0,8710.0,8970.0,8710.0,46405.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,8710.0,250.0,8480.0,8710.0,8480.0,52919.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,8460.0,100.0,8360.0,8560.0,8350.0,45862.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,8360.0,90.0,8450.0,8450.0,8300.0,41013.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,8450.0,40.0,8490.0,8490.0,8370.0,11165.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,8490.0,10.0,8560.0,8610.0,8430.0,8941.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,8500.0,80.0,8420.0,8570.0,8310.0,13923.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,8420.0,30.0,8450.0,8470.0,8380.0,9254.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,8450.0,100.0,8290.0,8460.0,8290.0,16670.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,8350.0,70.0,8240.0,8370.0,8230.0,26977.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,8280.0,130.0,8340.0,8380.0,8210.0,25131.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,8410.0,230.0,8570.0,8630.0,8410.0,33284.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,8640.0,40.0,8650.0,8710.0,8450.0,43409.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,8680.0,20.0,8700.0,8720.0,8260.0,62009.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,8700.0,80.0,8760.0,8760.0,8660.0,13649.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,8780.0,70.0,8840.0,8880.0,8680.0,22531.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,8850.0,40.0,8860.0,8940.0,8750.0,31354.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,8810.0,100.0,8720.0,8850.0,8640.0,15805.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,8910.0,100.0,8960.0,9010.0,8800.0,37269.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,9010.0,10.0,8830.0,9010.0,8540.0,44518.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,9020.0,30.0,8900.0,9020.0,8760.0,19138.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,9050.0,110.0,8920.0,9070.0,8730.0,38171.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,9160.0,60.0,9180.0,9190.0,9030.0,13396.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,9220.0,20.0,9190.0,9380.0,9110.0,18756.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,9200.0,40.0,9240.0,9380.0,9030.0,19588.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,9240.0,30.0,9200.0,9310.0,9140.0,14854.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,9210.0,60.0,9220.0,9220.0,9020.0,34822.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,9270.0,120.0,9410.0,9500.0,9160.0,31446.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,9390.0,310.0,9700.0,10100.0,9300.0,27924.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,9700.0,80.0,9770.0,10200.0,9450.0,36894.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,9780.0,420.0,10050.0,10200.0,9620.0,66217.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,10200.0,200.0,10400.0,10500.0,10100.0,13604.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,10400.0,250.0,10550.0,10600.0,10350.0,16351.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,10650.0,0.0,10600.0,10700.0,10500.0,5620.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,10650.0,50.0,10700.0,10750.0,10500.0,14903.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,10700.0,150.0,10750.0,10900.0,10550.0,22457.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,10850.0,50.0,10900.0,10900.0,10750.0,4811.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,10900.0,50.0,10800.0,10900.0,10700.0,9559.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,10850.0,50.0,10750.0,10850.0,10700.0,5689.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,10900.0,150.0,10750.0,11000.0,10750.0,10652.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,10750.0,0.0,10800.0,10800.0,10650.0,11532.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,10750.0,200.0,10800.0,10850.0,10550.0,30575.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,10950.0,100.0,10850.0,11100.0,10800.0,8024.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,10850.0,50.0,10800.0,10950.0,10750.0,8915.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,10800.0,0.0,10750.0,10850.0,10700.0,16403.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,10800.0,150.0,10900.0,10950.0,10800.0,20325.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,10950.0,100.0,10750.0,10950.0,10700.0,15385.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,10850.0,0.0,10850.0,10900.0,10750.0,17591.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,10850.0,250.0,10900.0,10900.0,10650.0,34698.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,11100.0,100.0,11050.0,11150.0,11000.0,19740.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,11000.0,0.0,11000.0,11200.0,10950.0,22925.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,11000.0,100.0,11000.0,11000.0,10800.0,21794.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,10900.0,250.0,11100.0,11100.0,10800.0,29749.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,11150.0,250.0,11250.0,11250.0,11050.0,33734.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,11400.0,100.0,11500.0,11550.0,11300.0,16940.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,11500.0,50.0,11450.0,11500.0,11300.0,22579.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,11550.0,150.0,11600.0,11750.0,11400.0,34502.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,11700.0,50.0,11800.0,11900.0,11600.0,18591.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,11650.0,0.0,11650.0,11750.0,11550.0,30759.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,11650.0,50.0,11600.0,11800.0,11500.0,29203.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,11600.0,200.0,11300.0,11700.0,11300.0,55298.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,11400.0,300.0,11600.0,11650.0,11300.0,63889.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,11700.0,200.0,11950.0,11950.0,11650.0,32280.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,11900.0,750.0,11150.0,11900.0,11100.0,76495.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,11150.0,250.0,11500.0,11500.0,11050.0,72551.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,11400.0,100.0,11300.0,11450.0,11200.0,15301.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,11300.0,200.0,11550.0,11550.0,11150.0,33522.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,11500.0,150.0,11650.0,11700.0,11450.0,12774.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,11650.0,200.0,11450.0,11650.0,11400.0,12171.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,11450.0,50.0,11500.0,11550.0,11350.0,25132.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,11400.0,100.0,11450.0,11450.0,11200.0,22864.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,11500.0,150.0,11350.0,11500.0,11250.0,11738.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,11350.0,50.0,11350.0,11500.0,11200.0,14164.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,11400.0,200.0,11200.0,11500.0,11100.0,23585.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,11200.0,150.0,11100.0,11250.0,10950.0,18641.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,11050.0,50.0,11100.0,11150.0,10850.0,28549.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,11000.0,0.0,11000.0,11100.0,10900.0,21100.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,11000.0,150.0,10950.0,11000.0,10900.0,7364.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,10850.0,150.0,11000.0,11000.0,10750.0,15737.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,11000.0,50.0,10850.0,11050.0,10750.0,11623.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,10950.0,0.0,10850.0,11000.0,10800.0,17441.0,446.0,446.0,442.0,442.0,442.0,434.0
