,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,41600.0,400.0,42000.0,42100.0,41200.0,47180.0,277.0,277.0,269.0
278,2023.03.13,42000.0,1000.0,43250.0,43300.0,41650.0,58947.0,278.0,278.0,270.0
279,2023.03.10,43000.0,1850.0,44300.0,44600.0,42500.0,94384.0,279.0,279.0,271.0
280,2023.03.09,44850.0,50.0,44650.0,45100.0,44350.0,29543.0,280.0,280.0,272.0
281,2023.03.08,44900.0,50.0,44950.0,45100.0,44250.0,26778.0,281.0,281.0,273.0
282,2023.03.07,44950.0,400.0,45500.0,45500.0,44600.0,32413.0,282.0,282.0,274.0
283,2023.03.06,45350.0,250.0,46000.0,46000.0,45150.0,30286.0,283.0,283.0,275.0
284,2023.03.03,45600.0,500.0,46050.0,46300.0,45400.0,32799.0,284.0,284.0,276.0
285,2023.03.02,46100.0,200.0,46350.0,46400.0,45850.0,38455.0,285.0,285.0,277.0
286,2023.02.28,46300.0,300.0,46000.0,46300.0,45850.0,18825.0,286.0,286.0,278.0
287,2023.02.27,46000.0,800.0,46350.0,46650.0,45600.0,24275.0,287.0,287.0,279.0
288,2023.02.24,46800.0,400.0,46400.0,47000.0,46200.0,25753.0,288.0,288.0,280.0
289,2023.02.23,46400.0,600.0,46850.0,47300.0,46250.0,50752.0,289.0,289.0,281.0
290,2023.02.22,47000.0,550.0,47050.0,47050.0,46650.0,29243.0,290.0,290.0,282.0
291,2023.02.21,47550.0,0.0,47300.0,47600.0,47100.0,25885.0,291.0,291.0,283.0
292,2023.02.20,47550.0,700.0,46600.0,47550.0,46500.0,19885.0,292.0,292.0,284.0
293,2023.02.17,46850.0,700.0,47000.0,47100.0,46400.0,32718.0,293.0,293.0,285.0
294,2023.02.16,47550.0,1350.0,46700.0,47550.0,46200.0,42047.0,294.0,294.0,286.0
295,2023.02.15,46200.0,950.0,47200.0,47450.0,46150.0,35914.0,295.0,295.0,287.0
296,2023.02.14,47150.0,200.0,47750.0,47950.0,46850.0,50838.0,296.0,296.0,288.0
297,2023.02.13,47350.0,1950.0,48900.0,49050.0,47100.0,80200.0,297.0,297.0,289.0
298,2023.02.10,49300.0,1600.0,50600.0,51000.0,49300.0,58927.0,298.0,298.0,290.0
299,2023.02.09,50900.0,200.0,50800.0,51200.0,50200.0,68989.0,299.0,299.0,291.0
300,2023.02.08,50700.0,1450.0,49300.0,50700.0,49050.0,91459.0,300.0,300.0,292.0
301,2023.02.07,49250.0,500.0,48350.0,49600.0,48350.0,35707.0,301.0,301.0,293.0
302,2023.02.06,48750.0,250.0,48900.0,48950.0,48450.0,28141.0,302.0,302.0,294.0
303,2023.02.03,49000.0,250.0,48550.0,49100.0,48250.0,27889.0,303.0,303.0,295.0
304,2023.02.02,48750.0,350.0,48700.0,48950.0,48350.0,24672.0,304.0,304.0,296.0
305,2023.02.01,48400.0,800.0,49000.0,49350.0,48350.0,42953.0,305.0,305.0,297.0
306,2023.01.31,49200.0,200.0,49100.0,49250.0,48600.0,37204.0,306.0,306.0,298.0
307,2023.01.30,49000.0,0.0,48700.0,49250.0,48700.0,22785.0,307.0,307.0,299.0
308,2023.01.27,49000.0,50.0,48850.0,49300.0,48750.0,27608.0,308.0,308.0,300.0
309,2023.01.26,49050.0,550.0,49450.0,49500.0,48350.0,40517.0,309.0,309.0,301.0
310,2023.01.25,49600.0,450.0,49150.0,49650.0,48950.0,38158.0,310.0,310.0,302.0
311,2023.01.20,49150.0,600.0,49550.0,49700.0,48650.0,33868.0,311.0,311.0,303.0
312,2023.01.19,49750.0,950.0,48400.0,49750.0,48400.0,25051.0,312.0,312.0,304.0
313,2023.01.18,48800.0,300.0,48550.0,49150.0,48350.0,33892.0,313.0,313.0,305.0
314,2023.01.17,48500.0,550.0,48750.0,49050.0,48300.0,26110.0,314.0,314.0,306.0
315,2023.01.16,49050.0,800.0,49650.0,49950.0,48700.0,28950.0,315.0,315.0,307.0
316,2023.01.13,49850.0,600.0,49550.0,50200.0,49200.0,53788.0,316.0,316.0,308.0
317,2023.01.12,49250.0,1800.0,47700.0,49950.0,47550.0,107784.0,317.0,317.0,309.0
318,2023.01.11,47450.0,350.0,47150.0,47550.0,46850.0,17638.0,318.0,318.0,310.0
319,2023.01.10,47100.0,900.0,46350.0,47300.0,45900.0,33146.0,319.0,319.0,311.0
320,2023.01.09,46200.0,1100.0,45100.0,46250.0,44900.0,33843.0,320.0,320.0,312.0
321,2023.01.06,45100.0,850.0,45350.0,45700.0,45100.0,41173.0,321.0,321.0,313.0
322,2023.01.05,45950.0,50.0,45650.0,46500.0,45500.0,33353.0,322.0,322.0,314.0
323,2023.01.04,45900.0,350.0,44750.0,45950.0,44100.0,28980.0,323.0,323.0,315.0
324,2023.01.03,45550.0,750.0,45700.0,46350.0,44400.0,46021.0,324.0,324.0,316.0
325,2023.01.02,46300.0,950.0,47950.0,47950.0,46150.0,29008.0,325.0,325.0,317.0
326,2022.12.29,47250.0,800.0,48150.0,49050.0,46850.0,44281.0,326.0,326.0,318.0
327,2022.12.28,48050.0,50.0,47300.0,48250.0,46850.0,44328.0,327.0,327.0,319.0
328,2022.12.27,48000.0,1600.0,46450.0,48050.0,46350.0,58521.0,328.0,328.0,320.0
329,2022.12.26,46400.0,300.0,46700.0,47100.0,45550.0,37687.0,329.0,329.0,321.0
330,2022.12.23,46700.0,1600.0,47900.0,48300.0,46700.0,43880.0,330.0,330.0,322.0
331,2022.12.22,48300.0,200.0,47950.0,48350.0,47950.0,29794.0,331.0,331.0,323.0
332,2022.12.21,48100.0,300.0,48800.0,48800.0,47600.0,17591.0,332.0,332.0,324.0
333,2022.12.20,48400.0,400.0,48900.0,48900.0,48300.0,19458.0,333.0,333.0,325.0
334,2022.12.19,48800.0,250.0,48300.0,48900.0,48100.0,17561.0,334.0,334.0,326.0
335,2022.12.16,48550.0,450.0,48250.0,48700.0,48250.0,28587.0,335.0,335.0,327.0
336,2022.12.15,49000.0,450.0,49550.0,49550.0,48600.0,35007.0,336.0,336.0,328.0
337,2022.12.14,49450.0,150.0,49650.0,49650.0,49250.0,35406.0,337.0,337.0,329.0
338,2022.12.13,49300.0,0.0,49700.0,49700.0,48850.0,38862.0,338.0,338.0,330.0
339,2022.12.12,49300.0,100.0,49500.0,49700.0,48700.0,28572.0,339.0,339.0,331.0
340,2022.12.09,49200.0,100.0,49700.0,49700.0,48750.0,38790.0,340.0,340.0,332.0
341,2022.12.08,49300.0,550.0,49950.0,50000.0,48850.0,49537.0,341.0,341.0,333.0
342,2022.12.07,49850.0,900.0,49200.0,49900.0,48900.0,77024.0,342.0,342.0,334.0
343,2022.12.06,48950.0,150.0,49100.0,49100.0,48100.0,24811.0,343.0,343.0,335.0
344,2022.12.05,49100.0,600.0,49950.0,50400.0,49050.0,35131.0,344.0,344.0,336.0
345,2022.12.02,49700.0,700.0,48750.0,49950.0,48750.0,45208.0,345.0,345.0,337.0
346,2022.12.01,49000.0,300.0,48750.0,49850.0,48750.0,36693.0,346.0,346.0,338.0
347,2022.11.30,48700.0,700.0,49250.0,49600.0,48650.0,43097.0,347.0,347.0,339.0
348,2022.11.29,49400.0,100.0,49300.0,49650.0,48900.0,27031.0,348.0,348.0,340.0
349,2022.11.28,49300.0,50.0,49400.0,49450.0,48450.0,36734.0,349.0,349.0,341.0
350,2022.11.25,49250.0,400.0,48850.0,49450.0,48400.0,41893.0,350.0,350.0,342.0
351,2022.11.24,48850.0,1150.0,47500.0,49000.0,47500.0,54410.0,351.0,351.0,343.0
352,2022.11.23,47700.0,750.0,47050.0,47750.0,46600.0,25952.0,352.0,352.0,344.0
353,2022.11.22,46950.0,1400.0,48300.0,48300.0,46450.0,58226.0,353.0,353.0,345.0
354,2022.11.21,48350.0,200.0,48100.0,48750.0,47750.0,47881.0,354.0,354.0,346.0
355,2022.11.18,48150.0,350.0,48000.0,48500.0,47550.0,65890.0,355.0,355.0,347.0
356,2022.11.17,47800.0,250.0,47900.0,48250.0,47350.0,48466.0,356.0,356.0,348.0
357,2022.11.16,47550.0,400.0,47500.0,47900.0,46150.0,51057.0,357.0,357.0,349.0
358,2022.11.15,47150.0,1400.0,46150.0,47250.0,46000.0,54027.0,358.0,358.0,350.0
359,2022.11.14,45750.0,2250.0,48000.0,48250.0,45700.0,99729.0,359.0,359.0,351.0
360,2022.11.11,48000.0,650.0,48200.0,48650.0,47600.0,86449.0,360.0,360.0,352.0
361,2022.11.10,47350.0,1350.0,45950.0,47450.0,45650.0,75688.0,361.0,361.0,353.0
362,2022.11.09,46000.0,2650.0,49000.0,49700.0,45550.0,204692.0,362.0,362.0,354.0
363,2022.11.08,48650.0,750.0,48150.0,49050.0,48150.0,55348.0,363.0,363.0,355.0
364,2022.11.07,47900.0,400.0,47650.0,48100.0,47400.0,50076.0,364.0,364.0,356.0
365,2022.11.04,47500.0,900.0,48100.0,48350.0,47250.0,57092.0,365.0,365.0,357.0
366,2022.11.03,48400.0,150.0,48200.0,48700.0,47600.0,40016.0,366.0,366.0,358.0
367,2022.11.02,48550.0,200.0,48000.0,49150.0,47800.0,43878.0,367.0,367.0,359.0
368,2022.11.01,48350.0,400.0,47800.0,48750.0,47550.0,32483.0,368.0,368.0,360.0
369,2022.10.31,47950.0,450.0,48000.0,48300.0,47350.0,29453.0,369.0,369.0,361.0
370,2022.10.28,47500.0,400.0,47100.0,48050.0,47100.0,38638.0,370.0,370.0,362.0
371,2022.10.27,47900.0,100.0,48350.0,49200.0,47800.0,59410.0,371.0,371.0,363.0
372,2022.10.26,48000.0,700.0,47100.0,48600.0,47050.0,53055.0,372.0,372.0,364.0
373,2022.10.25,47300.0,100.0,47100.0,48050.0,46900.0,39158.0,373.0,373.0,365.0
374,2022.10.24,47400.0,150.0,47900.0,48250.0,47400.0,41972.0,374.0,374.0,366.0
375,2022.10.21,47550.0,150.0,47350.0,47950.0,46900.0,55854.0,375.0,375.0,367.0
376,2022.10.20,47700.0,550.0,48350.0,48500.0,47250.0,60813.0,376.0,376.0,368.0
377,2022.10.19,48250.0,100.0,48400.0,49200.0,47900.0,121328.0,377.0,377.0,369.0
378,2022.10.18,48350.0,1650.0,46750.0,48550.0,46750.0,110241.0,378.0,378.0,370.0
379,2022.10.17,46700.0,0.0,46550.0,46850.0,45500.0,57146.0,379.0,379.0,371.0
380,2022.10.14,46700.0,900.0,46600.0,46800.0,46050.0,53456.0,380.0,380.0,372.0
381,2022.10.13,45800.0,700.0,45850.0,46550.0,45550.0,89378.0,381.0,381.0,373.0
382,2022.10.12,46500.0,250.0,46200.0,46700.0,45350.0,52806.0,382.0,382.0,374.0
383,2022.10.11,46250.0,550.0,46650.0,47200.0,45450.0,97654.0,383.0,383.0,375.0
384,2022.10.07,46800.0,450.0,46850.0,47850.0,46800.0,79114.0,384.0,384.0,376.0
385,2022.10.06,47250.0,1300.0,46050.0,47650.0,45450.0,139556.0,385.0,385.0,377.0
386,2022.10.05,45950.0,2500.0,43550.0,46150.0,43300.0,133268.0,386.0,386.0,378.0
387,2022.10.04,43450.0,450.0,44500.0,44600.0,43100.0,83368.0,387.0,387.0,379.0
388,2022.09.30,43900.0,1500.0,42200.0,44200.0,42200.0,103591.0,388.0,388.0,380.0
389,2022.09.29,42400.0,1900.0,41000.0,42800.0,41000.0,86759.0,389.0,389.0,381.0
390,2022.09.28,40500.0,1550.0,41800.0,42100.0,40350.0,134466.0,390.0,390.0,382.0
391,2022.09.27,42050.0,300.0,41700.0,42300.0,41450.0,91821.0,391.0,391.0,383.0
392,2022.09.26,41750.0,450.0,41800.0,42350.0,41450.0,111566.0,392.0,392.0,384.0
393,2022.09.23,42200.0,850.0,43200.0,43200.0,42150.0,62277.0,393.0,393.0,385.0
394,2022.09.22,43050.0,0.0,43050.0,43200.0,42300.0,52203.0,394.0,394.0,386.0
395,2022.09.21,43050.0,500.0,43800.0,44000.0,42800.0,45614.0,395.0,395.0,387.0
396,2022.09.20,43550.0,300.0,43900.0,44850.0,43400.0,62994.0,396.0,396.0,388.0
397,2022.09.19,43850.0,250.0,43450.0,44600.0,43100.0,72158.0,397.0,397.0,389.0
398,2022.09.16,43600.0,300.0,43600.0,43950.0,43150.0,38034.0,398.0,398.0,390.0
399,2022.09.15,43900.0,150.0,44250.0,44300.0,43800.0,40282.0,399.0,399.0,391.0
400,2022.09.14,44050.0,850.0,44000.0,44700.0,43300.0,56943.0,400.0,400.0,392.0
401,2022.09.13,44900.0,1350.0,43950.0,45100.0,43900.0,123271.0,401.0,401.0,393.0
402,2022.09.08,43550.0,700.0,42900.0,43800.0,42750.0,67772.0,402.0,402.0,394.0
403,2022.09.07,42850.0,300.0,42650.0,42900.0,41950.0,52490.0,403.0,403.0,395.0
404,2022.09.06,42550.0,50.0,42650.0,42850.0,42250.0,39405.0,404.0,404.0,396.0
405,2022.09.05,42500.0,200.0,42500.0,43200.0,41950.0,81594.0,405.0,405.0,397.0
406,2022.09.02,42300.0,100.0,42200.0,42650.0,42100.0,57611.0,406.0,406.0,398.0
407,2022.09.01,42200.0,800.0,42600.0,42700.0,41850.0,109646.0,407.0,407.0,399.0
408,2022.08.31,43000.0,150.0,43100.0,43350.0,42400.0,81994.0,408.0,408.0,400.0
409,2022.08.30,43150.0,3850.0,40400.0,44000.0,40100.0,409383.0,409.0,409.0,401.0
410,2022.08.29,39300.0,1050.0,39550.0,39700.0,38950.0,38519.0,410.0,410.0,402.0
411,2022.08.26,40350.0,0.0,40350.0,40550.0,40000.0,23227.0,411.0,411.0,403.0
412,2022.08.25,40350.0,1000.0,39800.0,40350.0,39400.0,18790.0,412.0,412.0,404.0
413,2022.08.24,39350.0,300.0,39050.0,39500.0,39050.0,27163.0,413.0,413.0,405.0
414,2022.08.23,39050.0,1150.0,40100.0,40700.0,39000.0,82035.0,414.0,414.0,406.0
415,2022.08.22,40200.0,800.0,41000.0,41100.0,40200.0,58509.0,415.0,415.0,407.0
416,2022.08.19,41000.0,350.0,41500.0,41500.0,40950.0,35541.0,416.0,416.0,408.0
417,2022.08.18,41350.0,400.0,41650.0,41750.0,40950.0,40395.0,417.0,417.0,409.0
418,2022.08.17,41750.0,250.0,42000.0,42200.0,41500.0,30239.0,418.0,418.0,410.0
419,2022.08.16,42000.0,850.0,41150.0,42200.0,41000.0,42850.0,419.0,419.0,411.0
420,2022.08.12,41150.0,700.0,40750.0,41600.0,40600.0,73394.0,420.0,420.0,412.0
421,2022.08.11,40450.0,1400.0,39650.0,40950.0,39250.0,109784.0,421.0,421.0,413.0
422,2022.08.10,39050.0,2950.0,40950.0,41250.0,38750.0,233485.0,422.0,422.0,414.0
423,2022.08.09,42000.0,150.0,41750.0,42200.0,41500.0,34543.0,423.0,423.0,415.0
424,2022.08.08,41850.0,100.0,41750.0,41900.0,41300.0,20123.0,424.0,424.0,416.0
425,2022.08.05,41950.0,350.0,42450.0,42450.0,41900.0,24979.0,425.0,425.0,417.0
426,2022.08.04,42300.0,1150.0,41500.0,42650.0,41300.0,92761.0,426.0,426.0,418.0
427,2022.08.03,41150.0,800.0,40350.0,41400.0,40200.0,50949.0,427.0,427.0,419.0
428,2022.08.02,40350.0,1350.0,41750.0,41800.0,40350.0,65123.0,428.0,428.0,420.0
429,2022.08.01,41700.0,550.0,41750.0,42000.0,41450.0,29847.0,429.0,429.0,421.0
430,2022.07.29,42250.0,1150.0,41450.0,42500.0,41300.0,67525.0,430.0,430.0,422.0
431,2022.07.28,41100.0,200.0,41650.0,42250.0,41050.0,24148.0,431.0,431.0,423.0
432,2022.07.27,41300.0,200.0,41450.0,41600.0,41100.0,19809.0,432.0,432.0,424.0
433,2022.07.26,41500.0,400.0,41150.0,41800.0,40900.0,25041.0,433.0,433.0,425.0
434,2022.07.25,41100.0,150.0,40950.0,41400.0,40750.0,18539.0,434.0,434.0,426.0
435,2022.07.22,41250.0,50.0,41400.0,42100.0,40950.0,27806.0,435.0,435.0,427.0
436,2022.07.21,41300.0,300.0,41600.0,41750.0,41100.0,28792.0,436.0,436.0,428.0
437,2022.07.20,41600.0,600.0,41450.0,41950.0,41150.0,36356.0,437.0,437.0,429.0
438,2022.07.19,41000.0,350.0,40900.0,41150.0,40200.0,19996.0,438.0,438.0,430.0
439,2022.07.18,40650.0,800.0,40500.0,40950.0,40000.0,29965.0,439.0,439.0,431.0
440,2022.07.15,39850.0,1150.0,40550.0,40900.0,39550.0,59886.0,440.0,440.0,432.0
441,2022.07.14,41000.0,500.0,40050.0,41550.0,39700.0,54493.0,441.0,441.0,433.0
442,2022.07.13,40500.0,1400.0,39300.0,40650.0,38800.0,60457.0,442.0,442.0,434.0
443,2022.07.12,39100.0,1500.0,40450.0,40650.0,38900.0,96941.0,443.0,443.0,435.0
444,2022.07.11,40600.0,300.0,41150.0,41450.0,40500.0,42039.0,444.0,444.0,436.0
445,2022.07.08,40900.0,950.0,42000.0,42050.0,40900.0,54964.0,445.0,445.0,437.0
446,2022.07.07,41850.0,250.0,41850.0,42450.0,41750.0,28794.0,446.0,446.0,438.0
447,2022.07.06,41600.0,200.0,42000.0,43150.0,41550.0,84794.0,447.0,447.0,439.0
448,2022.07.05,41800.0,3250.0,39150.0,42400.0,38700.0,134513.0,448.0,448.0,440.0
449,2022.07.04,38550.0,0.0,39600.0,39750.0,38150.0,47157.0,449.0,449.0,441.0
450,2022.07.01,38550.0,150.0,39100.0,39700.0,37900.0,44959.0,450.0,450.0,442.0
451,2022.06.30,38400.0,350.0,38750.0,39000.0,38150.0,40196.0,451.0,451.0,443.0
452,2022.06.29,38750.0,450.0,38500.0,39100.0,38250.0,51059.0,452.0,452.0,444.0
453,2022.06.28,39200.0,400.0,38800.0,39500.0,38500.0,39046.0,453.0,453.0,445.0
454,2022.06.27,38800.0,200.0,38850.0,39200.0,38300.0,42508.0,454.0,454.0,446.0
455,2022.06.24,38600.0,2000.0,36850.0,38750.0,36800.0,78155.0,455.0,455.0,447.0
456,2022.06.23,36600.0,700.0,37300.0,38000.0,36450.0,118546.0,456.0,456.0,448.0
457,2022.06.22,37300.0,1100.0,38600.0,39400.0,37200.0,115435.0,457.0,457.0,449.0
458,2022.06.21,38400.0,100.0,38450.0,39000.0,38150.0,87342.0,458.0,458.0,450.0
459,2022.06.20,38500.0,1350.0,40100.0,40200.0,38000.0,88476.0,459.0,459.0,451.0
460,2022.06.17,39850.0,50.0,38700.0,40100.0,38700.0,72580.0,460.0,460.0,452.0
461,2022.06.16,39800.0,100.0,40200.0,41200.0,39800.0,71674.0,461.0,461.0,453.0
462,2022.06.15,39700.0,1000.0,40400.0,41000.0,39500.0,70333.0,462.0,462.0,454.0
463,2022.06.14,40700.0,750.0,40200.0,41400.0,40200.0,73880.0,463.0,463.0,455.0
464,2022.06.13,41450.0,2500.0,42850.0,43450.0,41450.0,67440.0,464.0,464.0,456.0
465,2022.06.10,43950.0,250.0,43550.0,43950.0,43200.0,34561.0,465.0,465.0,457.0
466,2022.06.09,44200.0,250.0,43700.0,44200.0,43250.0,49673.0,466.0,466.0,458.0
467,2022.06.08,43950.0,150.0,43800.0,44250.0,43750.0,26082.0,467.0,467.0,459.0
468,2022.06.07,43800.0,650.0,44450.0,44450.0,43750.0,23937.0,468.0,468.0,460.0
469,2022.06.03,44450.0,650.0,44300.0,44500.0,44050.0,39371.0,469.0,469.0,461.0
470,2022.06.02,43800.0,150.0,43950.0,44000.0,43550.0,30294.0,470.0,470.0,462.0
471,2022.05.31,43950.0,550.0,44450.0,44600.0,43750.0,41561.0,471.0,471.0,463.0
472,2022.05.30,44500.0,1100.0,43900.0,44850.0,43800.0,49808.0,472.0,472.0,464.0
473,2022.05.27,43400.0,100.0,43650.0,44000.0,43200.0,37110.0,473.0,473.0,465.0
474,2022.05.26,43300.0,150.0,43150.0,43900.0,43050.0,36148.0,474.0,474.0,466.0
475,2022.05.25,43150.0,1000.0,42250.0,43400.0,42000.0,53197.0,475.0,475.0,467.0
476,2022.05.24,42150.0,1050.0,43200.0,43250.0,42050.0,44679.0,476.0,476.0,468.0
477,2022.05.23,43200.0,50.0,43200.0,43550.0,42950.0,39772.0,477.0,477.0,469.0
478,2022.05.20,43150.0,800.0,42600.0,43300.0,42500.0,37678.0,478.0,478.0,470.0
479,2022.05.19,42350.0,1550.0,42500.0,42900.0,42250.0,59613.0,479.0,479.0,471.0
480,2022.05.18,43900.0,100.0,44000.0,44350.0,43650.0,34522.0,480.0,480.0,472.0
481,2022.05.17,43800.0,600.0,42650.0,43800.0,42650.0,27141.0,481.0,481.0,473.0
482,2022.05.16,43200.0,0.0,43600.0,44300.0,43200.0,33007.0,482.0,482.0,474.0
483,2022.05.13,43200.0,1250.0,42200.0,43600.0,42200.0,69765.0,483.0,483.0,475.0
484,2022.05.12,41950.0,2750.0,44150.0,44150.0,41900.0,174659.0,484.0,484.0,476.0
485,2022.05.11,44700.0,1750.0,45600.0,45850.0,44500.0,111253.0,485.0,485.0,477.0
486,2022.05.10,46450.0,0.0,45500.0,46650.0,45000.0,55876.0,486.0,486.0,478.0
487,2022.05.09,46450.0,1750.0,47800.0,48100.0,46300.0,91518.0,487.0,487.0,479.0
488,2022.05.06,48200.0,650.0,48750.0,48750.0,48000.0,35955.0,488.0,488.0,480.0
489,2022.05.04,48850.0,250.0,49050.0,49450.0,48800.0,31864.0,489.0,489.0,481.0
490,2022.05.03,49100.0,500.0,49550.0,49650.0,49100.0,32773.0,490.0,490.0,482.0
491,2022.05.02,49600.0,200.0,49400.0,49750.0,48900.0,31617.0,491.0,491.0,483.0
492,2022.04.29,49800.0,1150.0,48800.0,49800.0,48650.0,34044.0,492.0,492.0,484.0
493,2022.04.28,48650.0,250.0,48950.0,49050.0,48450.0,35947.0,493.0,493.0,485.0
494,2022.04.27,48900.0,800.0,48900.0,49100.0,48250.0,81775.0,494.0,494.0,486.0
495,2022.04.26,49700.0,200.0,49950.0,50200.0,49600.0,49745.0,495.0,495.0,487.0
496,2022.04.25,49900.0,800.0,50200.0,50300.0,49550.0,41455.0,496.0,496.0,488.0
497,2022.04.22,50700.0,800.0,51300.0,51300.0,50400.0,37439.0,497.0,497.0,489.0
498,2022.04.21,51500.0,700.0,52100.0,52200.0,51400.0,29517.0,498.0,498.0,490.0
499,2022.04.20,52200.0,100.0,52300.0,52500.0,51500.0,34791.0,499.0,499.0,491.0
500,2022.04.19,52300.0,1600.0,50800.0,52300.0,50700.0,53738.0,500.0,500.0,492.0
501,2022.04.18,50700.0,800.0,51200.0,51500.0,50600.0,38613.0,501.0,501.0,493.0
502,2022.04.15,51500.0,200.0,50800.0,52000.0,50600.0,40398.0,502.0,502.0,494.0
503,2022.04.14,51300.0,300.0,51100.0,51700.0,51000.0,39243.0,503.0,503.0,495.0
504,2022.04.13,51000.0,900.0,50400.0,51000.0,49850.0,27499.0,504.0,504.0,496.0
505,2022.04.12,50100.0,800.0,50500.0,52100.0,49450.0,113763.0,505.0,505.0,497.0
506,2022.04.11,50900.0,300.0,50900.0,51400.0,50600.0,39861.0,506.0,506.0,498.0
507,2022.04.08,50600.0,200.0,50900.0,51300.0,50100.0,46641.0,507.0,507.0,499.0
508,2022.04.07,50800.0,1700.0,52100.0,52200.0,50700.0,65401.0,508.0,508.0,500.0
509,2022.04.06,52500.0,200.0,52300.0,53200.0,52100.0,69120.0,509.0,509.0,501.0
510,2022.04.05,52700.0,300.0,52200.0,53200.0,52200.0,51775.0,510.0,510.0,502.0
511,2022.04.04,52400.0,1100.0,51300.0,52700.0,51100.0,64601.0,511.0,511.0,503.0
512,2022.04.01,51300.0,300.0,51400.0,51600.0,50900.0,46351.0,512.0,512.0,504.0
513,2022.03.31,51600.0,500.0,52000.0,52500.0,51300.0,52938.0,513.0,513.0,505.0
514,2022.03.30,52100.0,500.0,51900.0,53000.0,51800.0,44242.0,514.0,514.0,506.0
515,2022.03.29,51600.0,200.0,52100.0,52200.0,51400.0,41901.0,515.0,515.0,507.0
516,2022.03.28,51800.0,300.0,51500.0,52000.0,51000.0,44336.0,516.0,516.0,508.0
517,2022.03.25,51500.0,100.0,51700.0,52300.0,51400.0,45193.0,517.0,517.0,509.0
518,2022.03.24,51600.0,300.0,51000.0,51600.0,50700.0,35796.0,518.0,518.0,510.0
519,2022.03.23,51300.0,100.0,51800.0,51800.0,51300.0,30670.0,519.0,519.0,511.0
520,2022.03.22,51400.0,0.0,51400.0,51800.0,51200.0,24366.0,520.0,520.0,512.0
521,2022.03.21,51400.0,0.0,51400.0,52000.0,51000.0,36542.0,521.0,521.0,513.0
522,2022.03.18,51400.0,300.0,51700.0,52000.0,51100.0,41138.0,522.0,522.0,514.0
523,2022.03.17,51700.0,700.0,51600.0,52400.0,51500.0,64463.0,523.0,523.0,515.0
524,2022.03.16,51000.0,700.0,51200.0,51200.0,50300.0,29924.0,524.0,524.0,516.0
525,2022.03.15,50300.0,100.0,49850.0,51800.0,49700.0,45823.0,525.0,525.0,517.0
526,2022.03.14,50200.0,800.0,51000.0,51200.0,50100.0,35114.0,526.0,526.0,518.0
527,2022.03.11,51000.0,400.0,50300.0,51500.0,50300.0,42974.0,527.0,527.0,519.0
528,2022.03.10,50600.0,800.0,50700.0,51400.0,50300.0,66322.0,528.0,528.0,520.0
529,2022.03.08,49800.0,50.0,49300.0,50300.0,48750.0,71203.0,529.0,529.0,521.0
530,2022.03.07,49850.0,450.0,49750.0,50200.0,49000.0,77897.0,530.0,530.0,522.0
531,2022.03.04,50300.0,500.0,50700.0,50800.0,49700.0,47472.0,531.0,531.0,523.0
532,2022.03.03,50800.0,500.0,50400.0,51200.0,50400.0,36458.0,532.0,532.0,524.0
533,2022.03.02,50300.0,800.0,49100.0,50900.0,49100.0,54241.0,533.0,533.0,525.0
534,2022.02.28,49500.0,200.0,49150.0,49750.0,48500.0,46953.0,534.0,534.0,526.0
535,2022.02.25,49300.0,1200.0,48900.0,49500.0,48650.0,43868.0,535.0,535.0,527.0
536,2022.02.24,48100.0,1500.0,49100.0,49450.0,48000.0,80324.0,536.0,536.0,528.0
537,2022.02.23,49600.0,100.0,49750.0,49950.0,49350.0,53064.0,537.0,537.0,529.0
538,2022.02.22,49500.0,1600.0,49900.0,50400.0,49450.0,61417.0,538.0,538.0,530.0
539,2022.02.21,51100.0,300.0,49900.0,51400.0,49400.0,71053.0,539.0,539.0,531.0
540,2022.02.18,50800.0,400.0,49500.0,51000.0,49400.0,77657.0,540.0,540.0,532.0
541,2022.02.17,50400.0,100.0,50300.0,51800.0,48400.0,108883.0,541.0,541.0,533.0
542,2022.02.16,50300.0,2000.0,48700.0,51000.0,48700.0,122087.0,542.0,542.0,534.0
543,2022.02.15,48300.0,900.0,49200.0,49700.0,48100.0,108470.0,543.0,543.0,535.0
544,2022.02.14,49200.0,1500.0,49650.0,50500.0,49150.0,115233.0,544.0,544.0,536.0
545,2022.02.11,50700.0,600.0,50800.0,51200.0,49900.0,120477.0,545.0,545.0,537.0
546,2022.02.10,51300.0,800.0,52100.0,52100.0,51000.0,78917.0,546.0,546.0,538.0
547,2022.02.09,52100.0,200.0,52700.0,53600.0,51100.0,124668.0,547.0,547.0,539.0
548,2022.02.08,52300.0,400.0,52400.0,53200.0,51700.0,74115.0,548.0,548.0,540.0
549,2022.02.07,51900.0,400.0,51100.0,52400.0,51000.0,73247.0,549.0,549.0,541.0
550,2022.02.04,51500.0,600.0,50600.0,51900.0,50600.0,66050.0,550.0,550.0,542.0
551,2022.02.03,50900.0,900.0,50400.0,51700.0,50400.0,65627.0,551.0,551.0,543.0
552,2022.01.28,50000.0,1450.0,48550.0,50000.0,47600.0,93066.0,552.0,552.0,544.0
553,2022.01.27,48550.0,2150.0,50700.0,51200.0,48550.0,146483.0,553.0,553.0,545.0
