,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,36100.0,1450.0,34200.0,36800.0,33850.0,150856.0,275.0,275.0,267.0
276,2023.03.15,34650.0,600.0,36150.0,36200.0,34500.0,149077.0,276.0,276.0,268.0
277,2023.03.14,35250.0,2050.0,37100.0,37150.0,35200.0,132271.0,277.0,277.0,269.0
278,2023.03.13,37300.0,1700.0,35350.0,37750.0,35350.0,186167.0,278.0,278.0,270.0
279,2023.03.10,35600.0,1450.0,36250.0,36350.0,35300.0,167675.0,279.0,279.0,271.0
280,2023.03.09,37050.0,200.0,37750.0,38950.0,36300.0,154371.0,280.0,280.0,272.0
281,2023.03.08,37250.0,400.0,37500.0,37650.0,37000.0,65826.0,281.0,281.0,273.0
282,2023.03.07,37650.0,600.0,38300.0,38400.0,37350.0,108953.0,282.0,282.0,274.0
283,2023.03.06,38250.0,2250.0,36550.0,38250.0,35900.0,234590.0,283.0,283.0,275.0
284,2023.03.03,36000.0,350.0,36800.0,36800.0,35600.0,107851.0,284.0,284.0,276.0
285,2023.03.02,36350.0,1200.0,37350.0,37700.0,36300.0,112344.0,285.0,285.0,277.0
286,2023.02.28,37550.0,750.0,36950.0,38000.0,36600.0,75253.0,286.0,286.0,278.0
287,2023.02.27,36800.0,900.0,37050.0,37450.0,36700.0,62686.0,287.0,287.0,279.0
288,2023.02.24,37700.0,400.0,38100.0,38500.0,37300.0,67066.0,288.0,288.0,280.0
289,2023.02.23,38100.0,1800.0,36650.0,38350.0,36500.0,137108.0,289.0,289.0,281.0
290,2023.02.22,36300.0,1300.0,36700.0,37100.0,36150.0,118595.0,290.0,290.0,282.0
291,2023.02.21,37600.0,700.0,38050.0,38300.0,37300.0,94621.0,291.0,291.0,283.0
292,2023.02.20,38300.0,650.0,37300.0,38400.0,36550.0,144294.0,292.0,292.0,284.0
293,2023.02.17,37650.0,600.0,37350.0,37850.0,37100.0,92229.0,293.0,293.0,285.0
294,2023.02.16,38250.0,1650.0,37100.0,38800.0,36850.0,198040.0,294.0,294.0,286.0
295,2023.02.15,36600.0,1050.0,37950.0,38600.0,36500.0,110067.0,295.0,295.0,287.0
296,2023.02.14,37650.0,650.0,37200.0,38200.0,37100.0,84881.0,296.0,296.0,288.0
297,2023.02.13,37000.0,100.0,36900.0,37450.0,36100.0,71355.0,297.0,297.0,289.0
298,2023.02.10,37100.0,1100.0,38100.0,38500.0,37000.0,86167.0,298.0,298.0,290.0
299,2023.02.09,38200.0,100.0,37700.0,38300.0,37050.0,103059.0,299.0,299.0,291.0
300,2023.02.08,38100.0,500.0,38250.0,38400.0,37800.0,78361.0,300.0,300.0,292.0
301,2023.02.07,37600.0,650.0,36950.0,37750.0,36700.0,94099.0,301.0,301.0,293.0
302,2023.02.06,36950.0,400.0,37000.0,37100.0,36550.0,102862.0,302.0,302.0,294.0
303,2023.02.03,37350.0,1450.0,38400.0,38450.0,37250.0,179023.0,303.0,303.0,295.0
304,2023.02.02,38800.0,1100.0,39200.0,39700.0,38150.0,189040.0,304.0,304.0,296.0
305,2023.02.01,37700.0,50.0,38050.0,38550.0,37450.0,93130.0,305.0,305.0,297.0
306,2023.01.31,37650.0,200.0,37250.0,38450.0,37150.0,116630.0,306.0,306.0,298.0
307,2023.01.30,37450.0,1650.0,38900.0,38900.0,37050.0,235937.0,307.0,307.0,299.0
308,2023.01.27,39100.0,600.0,40200.0,40200.0,39000.0,118925.0,308.0,308.0,300.0
309,2023.01.26,39700.0,150.0,39600.0,40500.0,39050.0,173854.0,309.0,309.0,301.0
310,2023.01.25,39550.0,2650.0,38100.0,39650.0,37850.0,220299.0,310.0,310.0,302.0
311,2023.01.20,36900.0,550.0,37250.0,38150.0,36400.0,76729.0,311.0,311.0,303.0
312,2023.01.19,37450.0,650.0,36250.0,37600.0,35850.0,115250.0,312.0,312.0,304.0
313,2023.01.18,36800.0,150.0,37200.0,37200.0,36000.0,89778.0,313.0,313.0,305.0
314,2023.01.17,36950.0,250.0,36800.0,38350.0,36700.0,74526.0,314.0,314.0,306.0
315,2023.01.16,37200.0,0.0,37050.0,37650.0,36600.0,79831.0,315.0,315.0,307.0
316,2023.01.13,37200.0,350.0,37600.0,38100.0,36900.0,74422.0,316.0,316.0,308.0
317,2023.01.12,37550.0,350.0,38050.0,38100.0,37100.0,84852.0,317.0,317.0,309.0
318,2023.01.11,37900.0,450.0,38300.0,38850.0,37550.0,150712.0,318.0,318.0,310.0
319,2023.01.10,37450.0,150.0,37600.0,38500.0,37200.0,145628.0,319.0,319.0,311.0
320,2023.01.09,37300.0,250.0,37900.0,37900.0,36850.0,101919.0,320.0,320.0,312.0
321,2023.01.06,37050.0,1200.0,35300.0,38000.0,34700.0,236579.0,321.0,321.0,313.0
322,2023.01.05,35850.0,200.0,35950.0,36100.0,35150.0,124485.0,322.0,322.0,314.0
323,2023.01.04,36050.0,3200.0,32800.0,36400.0,32550.0,282450.0,323.0,323.0,315.0
324,2023.01.03,32850.0,800.0,31950.0,32950.0,31650.0,53727.0,324.0,324.0,316.0
325,2023.01.02,32050.0,650.0,32750.0,33250.0,31950.0,40024.0,325.0,325.0,317.0
326,2022.12.29,32700.0,650.0,33000.0,33800.0,31850.0,70582.0,326.0,326.0,318.0
327,2022.12.28,33350.0,1500.0,34150.0,34300.0,33050.0,89406.0,327.0,327.0,319.0
328,2022.12.27,34850.0,50.0,34350.0,35450.0,34200.0,90464.0,328.0,328.0,320.0
329,2022.12.26,34800.0,1700.0,33450.0,34950.0,32600.0,80715.0,329.0,329.0,321.0
330,2022.12.23,33100.0,1950.0,34050.0,34400.0,32900.0,124694.0,330.0,330.0,322.0
331,2022.12.22,35050.0,1000.0,34500.0,35300.0,34350.0,65688.0,331.0,331.0,323.0
332,2022.12.21,34050.0,300.0,34750.0,35150.0,33850.0,43759.0,332.0,332.0,324.0
333,2022.12.20,34350.0,900.0,35250.0,35250.0,34250.0,34104.0,333.0,333.0,325.0
334,2022.12.19,35250.0,700.0,34550.0,35800.0,33950.0,44825.0,334.0,334.0,326.0
335,2022.12.16,34550.0,1050.0,34550.0,35100.0,34350.0,58289.0,335.0,335.0,327.0
336,2022.12.15,35600.0,500.0,36000.0,36250.0,35050.0,48500.0,336.0,336.0,328.0
337,2022.12.14,36100.0,1800.0,34900.0,36650.0,34500.0,106281.0,337.0,337.0,329.0
338,2022.12.13,34300.0,600.0,34100.0,34550.0,33400.0,61311.0,338.0,338.0,330.0
339,2022.12.12,33700.0,1250.0,34500.0,34550.0,33550.0,52183.0,339.0,339.0,331.0
340,2022.12.09,34950.0,800.0,34750.0,35700.0,34200.0,67699.0,340.0,340.0,332.0
341,2022.12.08,34150.0,150.0,34100.0,34800.0,34100.0,69731.0,341.0,341.0,333.0
342,2022.12.07,34300.0,450.0,34200.0,34700.0,33500.0,73259.0,342.0,342.0,334.0
343,2022.12.06,34750.0,1500.0,35400.0,35800.0,34650.0,108693.0,343.0,343.0,335.0
344,2022.12.05,36250.0,1050.0,35200.0,36400.0,35100.0,96486.0,344.0,344.0,336.0
345,2022.12.02,35200.0,1100.0,35800.0,36200.0,35150.0,64642.0,345.0,345.0,337.0
346,2022.12.01,36300.0,1150.0,36550.0,37150.0,36050.0,119373.0,346.0,346.0,338.0
347,2022.11.30,35150.0,400.0,35350.0,35400.0,34500.0,92471.0,347.0,347.0,339.0
348,2022.11.29,35550.0,50.0,35050.0,35800.0,35000.0,51849.0,348.0,348.0,340.0
349,2022.11.28,35500.0,1050.0,36050.0,36200.0,35350.0,76162.0,349.0,349.0,341.0
350,2022.11.25,36550.0,900.0,37450.0,37450.0,36000.0,94436.0,350.0,350.0,342.0
351,2022.11.24,37450.0,900.0,36750.0,37900.0,36150.0,79916.0,351.0,351.0,343.0
352,2022.11.23,36550.0,750.0,36350.0,37550.0,35850.0,121733.0,352.0,352.0,344.0
353,2022.11.22,35800.0,750.0,36400.0,36950.0,35600.0,89734.0,353.0,353.0,345.0
354,2022.11.21,36550.0,1600.0,38400.0,38400.0,36450.0,132423.0,354.0,354.0,346.0
355,2022.11.18,38150.0,650.0,38400.0,39700.0,38150.0,177030.0,355.0,355.0,347.0
356,2022.11.17,38800.0,250.0,38550.0,38900.0,37500.0,192185.0,356.0,356.0,348.0
357,2022.11.16,39050.0,1900.0,37400.0,39800.0,37150.0,455232.0,357.0,357.0,349.0
358,2022.11.15,37150.0,2700.0,34450.0,37250.0,34450.0,248465.0,358.0,358.0,350.0
359,2022.11.14,34450.0,850.0,35750.0,36000.0,34400.0,131490.0,359.0,359.0,351.0
360,2022.11.11,35300.0,2450.0,35050.0,35400.0,34100.0,247721.0,360.0,360.0,352.0
361,2022.11.10,32850.0,1000.0,33150.0,33450.0,32650.0,111076.0,361.0,361.0,353.0
362,2022.11.09,33850.0,400.0,34250.0,35150.0,33600.0,178803.0,362.0,362.0,354.0
363,2022.11.08,34250.0,2150.0,32550.0,34800.0,32450.0,385794.0,363.0,363.0,355.0
364,2022.11.07,32100.0,1400.0,31100.0,32250.0,30500.0,146347.0,364.0,364.0,356.0
365,2022.11.04,30700.0,500.0,30200.0,30850.0,29250.0,119861.0,365.0,365.0,357.0
366,2022.11.03,30200.0,200.0,29100.0,30750.0,29100.0,79870.0,366.0,366.0,358.0
367,2022.11.02,30000.0,600.0,30500.0,30500.0,29350.0,130211.0,367.0,367.0,359.0
368,2022.11.01,30600.0,50.0,30400.0,30850.0,29950.0,61193.0,368.0,368.0,360.0
369,2022.10.31,30650.0,650.0,30600.0,31000.0,30200.0,113880.0,369.0,369.0,361.0
370,2022.10.28,30000.0,2400.0,31950.0,32050.0,29950.0,212159.0,370.0,370.0,362.0
371,2022.10.27,32400.0,50.0,32500.0,32900.0,31700.0,147590.0,371.0,371.0,363.0
372,2022.10.26,32450.0,1300.0,33800.0,34000.0,32250.0,184121.0,372.0,372.0,364.0
373,2022.10.25,33750.0,2550.0,31200.0,34000.0,30800.0,322622.0,373.0,373.0,365.0
374,2022.10.24,31200.0,2350.0,29700.0,31400.0,29700.0,196132.0,374.0,374.0,366.0
375,2022.10.21,28850.0,250.0,28600.0,29350.0,28200.0,61213.0,375.0,375.0,367.0
376,2022.10.20,28600.0,1750.0,30050.0,30150.0,28550.0,170890.0,376.0,376.0,368.0
377,2022.10.19,30350.0,750.0,31100.0,31400.0,30350.0,66279.0,377.0,377.0,369.0
378,2022.10.18,31100.0,150.0,31950.0,32550.0,30400.0,77686.0,378.0,378.0,370.0
379,2022.10.17,31250.0,0.0,30800.0,31350.0,30400.0,43597.0,379.0,379.0,371.0
380,2022.10.14,31250.0,750.0,31450.0,31850.0,30850.0,75942.0,380.0,380.0,372.0
381,2022.10.13,30500.0,1100.0,31600.0,31600.0,30500.0,36851.0,381.0,381.0,373.0
382,2022.10.12,31600.0,500.0,31100.0,32100.0,30750.0,53951.0,382.0,382.0,374.0
383,2022.10.11,31100.0,800.0,30650.0,31500.0,30250.0,68693.0,383.0,383.0,375.0
384,2022.10.07,31900.0,550.0,31850.0,32750.0,31450.0,86030.0,384.0,384.0,376.0
385,2022.10.06,32450.0,1250.0,31450.0,32650.0,31250.0,115855.0,385.0,385.0,377.0
386,2022.10.05,31200.0,250.0,31550.0,33000.0,30650.0,119565.0,386.0,386.0,378.0
387,2022.10.04,30950.0,2200.0,29800.0,31050.0,29700.0,143778.0,387.0,387.0,379.0
388,2022.09.30,28750.0,700.0,28900.0,29650.0,28200.0,219325.0,388.0,388.0,380.0
389,2022.09.29,29450.0,500.0,30750.0,30950.0,29250.0,87906.0,389.0,389.0,381.0
390,2022.09.28,29950.0,1050.0,31050.0,31300.0,29700.0,101865.0,390.0,390.0,382.0
391,2022.09.27,31000.0,550.0,31450.0,31800.0,30200.0,135070.0,391.0,391.0,383.0
392,2022.09.26,31550.0,1200.0,32450.0,32650.0,31000.0,114654.0,392.0,392.0,384.0
393,2022.09.23,32750.0,1100.0,33300.0,33650.0,32550.0,109783.0,393.0,393.0,385.0
394,2022.09.22,33850.0,400.0,33700.0,33900.0,32850.0,80970.0,394.0,394.0,386.0
395,2022.09.21,34250.0,400.0,34450.0,34600.0,33700.0,74758.0,395.0,395.0,387.0
396,2022.09.20,34650.0,100.0,35000.0,36150.0,34400.0,140793.0,396.0,396.0,388.0
397,2022.09.19,34750.0,1250.0,33500.0,36800.0,33500.0,365124.0,397.0,397.0,389.0
398,2022.09.16,33500.0,750.0,33850.0,34100.0,33450.0,73659.0,398.0,398.0,390.0
399,2022.09.15,34250.0,0.0,34450.0,34750.0,34000.0,83599.0,399.0,399.0,391.0
400,2022.09.14,34250.0,2350.0,35250.0,35250.0,34150.0,218006.0,400.0,400.0,392.0
401,2022.09.13,36600.0,3150.0,34000.0,36750.0,34000.0,287173.0,401.0,401.0,393.0
402,2022.09.08,33450.0,300.0,33900.0,34500.0,33450.0,115360.0,402.0,402.0,394.0
403,2022.09.07,33750.0,650.0,33800.0,34700.0,33350.0,74806.0,403.0,403.0,395.0
404,2022.09.06,34400.0,250.0,34150.0,34700.0,33750.0,88507.0,404.0,404.0,396.0
405,2022.09.05,34150.0,650.0,34500.0,35300.0,34100.0,110421.0,405.0,405.0,397.0
406,2022.09.02,34800.0,1550.0,36450.0,36450.0,34650.0,192478.0,406.0,406.0,398.0
407,2022.09.01,36350.0,1700.0,37300.0,37550.0,36150.0,114651.0,407.0,407.0,399.0
408,2022.08.31,38050.0,450.0,37100.0,38350.0,36750.0,72238.0,408.0,408.0,400.0
409,2022.08.30,37600.0,1200.0,36850.0,37650.0,36050.0,124732.0,409.0,409.0,401.0
410,2022.08.29,36400.0,1700.0,36250.0,37200.0,36150.0,106414.0,410.0,410.0,402.0
411,2022.08.26,38100.0,50.0,38600.0,39600.0,37850.0,172467.0,411.0,411.0,403.0
412,2022.08.25,38150.0,1200.0,37000.0,38250.0,36850.0,79506.0,412.0,412.0,404.0
413,2022.08.24,36950.0,300.0,37350.0,37600.0,36600.0,70003.0,413.0,413.0,405.0
414,2022.08.23,37250.0,800.0,37450.0,38100.0,37150.0,63116.0,414.0,414.0,406.0
415,2022.08.22,38050.0,950.0,38150.0,38300.0,37450.0,84841.0,415.0,415.0,407.0
416,2022.08.19,39000.0,400.0,39650.0,39850.0,38900.0,174716.0,416.0,416.0,408.0
417,2022.08.18,39400.0,1100.0,38000.0,39600.0,37700.0,155779.0,417.0,417.0,409.0
418,2022.08.17,38300.0,500.0,38800.0,38900.0,38150.0,71635.0,418.0,418.0,410.0
419,2022.08.16,38800.0,500.0,38550.0,39300.0,38000.0,174795.0,419.0,419.0,411.0
420,2022.08.12,38300.0,1150.0,36800.0,38500.0,36700.0,139641.0,420.0,420.0,412.0
421,2022.08.11,37150.0,700.0,37200.0,38050.0,36700.0,238540.0,421.0,421.0,413.0
422,2022.08.10,36450.0,1200.0,37100.0,37500.0,36350.0,199448.0,422.0,422.0,414.0
423,2022.08.09,37650.0,550.0,38050.0,38200.0,37050.0,145203.0,423.0,423.0,415.0
424,2022.08.08,38200.0,500.0,38650.0,38800.0,37700.0,134579.0,424.0,424.0,416.0
425,2022.08.05,38700.0,500.0,38200.0,39050.0,37750.0,171346.0,425.0,425.0,417.0
426,2022.08.04,38200.0,100.0,38450.0,38750.0,37500.0,192868.0,426.0,426.0,418.0
427,2022.08.03,38100.0,500.0,38550.0,38600.0,37150.0,252687.0,427.0,427.0,419.0
428,2022.08.02,38600.0,1300.0,40100.0,40100.0,38400.0,231445.0,428.0,428.0,420.0
429,2022.08.01,39900.0,550.0,40450.0,40450.0,39200.0,196973.0,429.0,429.0,421.0
430,2022.07.29,40450.0,250.0,40850.0,41250.0,40000.0,194587.0,430.0,430.0,422.0
431,2022.07.28,40700.0,1650.0,43100.0,44050.0,40100.0,499639.0,431.0,431.0,423.0
432,2022.07.27,42350.0,500.0,42850.0,43150.0,42200.0,87595.0,432.0,432.0,424.0
433,2022.07.26,42850.0,50.0,42550.0,43500.0,42250.0,53090.0,433.0,433.0,425.0
434,2022.07.25,42800.0,100.0,42250.0,43100.0,42200.0,54353.0,434.0,434.0,426.0
435,2022.07.22,42900.0,200.0,43250.0,44950.0,42750.0,177617.0,435.0,435.0,427.0
436,2022.07.21,43100.0,400.0,42800.0,43200.0,42350.0,108327.0,436.0,436.0,428.0
437,2022.07.20,42700.0,400.0,44200.0,44650.0,42450.0,187697.0,437.0,437.0,429.0
438,2022.07.19,43100.0,500.0,43050.0,43250.0,41900.0,96413.0,438.0,438.0,430.0
439,2022.07.18,43600.0,1600.0,43300.0,44600.0,42500.0,242539.0,439.0,439.0,431.0
440,2022.07.15,42000.0,600.0,42100.0,43200.0,41400.0,169231.0,440.0,440.0,432.0
441,2022.07.14,41400.0,0.0,40850.0,42000.0,40450.0,98883.0,441.0,441.0,433.0
442,2022.07.13,41400.0,50.0,41300.0,41700.0,39700.0,136612.0,442.0,442.0,434.0
443,2022.07.12,41350.0,2300.0,43100.0,43250.0,40450.0,188748.0,443.0,443.0,435.0
444,2022.07.11,43650.0,50.0,43700.0,44100.0,42650.0,79367.0,444.0,444.0,436.0
445,2022.07.08,43600.0,400.0,44950.0,44950.0,43050.0,136981.0,445.0,445.0,437.0
446,2022.07.07,44000.0,1600.0,42800.0,45350.0,42800.0,113488.0,446.0,446.0,438.0
447,2022.07.06,42400.0,1800.0,43550.0,44000.0,42400.0,126867.0,447.0,447.0,439.0
448,2022.07.05,44200.0,1000.0,43850.0,45050.0,43350.0,103272.0,448.0,448.0,440.0
449,2022.07.04,43200.0,1300.0,44200.0,45100.0,42100.0,172595.0,449.0,449.0,441.0
450,2022.07.01,44500.0,3400.0,47900.0,48350.0,44300.0,238714.0,450.0,450.0,442.0
451,2022.06.30,47900.0,1300.0,49050.0,49800.0,47550.0,89026.0,451.0,451.0,443.0
452,2022.06.29,49200.0,1900.0,50000.0,50200.0,48000.0,133903.0,452.0,452.0,444.0
453,2022.06.28,51100.0,800.0,51900.0,52400.0,50900.0,69564.0,453.0,453.0,445.0
454,2022.06.27,51900.0,2900.0,49450.0,52500.0,47850.0,147161.0,454.0,454.0,446.0
455,2022.06.24,49000.0,1600.0,48050.0,49400.0,47850.0,93310.0,455.0,455.0,447.0
456,2022.06.23,47400.0,1500.0,48700.0,49750.0,47050.0,115517.0,456.0,456.0,448.0
457,2022.06.22,48900.0,3500.0,53000.0,53000.0,48450.0,176858.0,457.0,457.0,449.0
458,2022.06.21,52400.0,400.0,52200.0,53100.0,51500.0,77642.0,458.0,458.0,450.0
459,2022.06.20,52000.0,1500.0,53800.0,54200.0,51200.0,102749.0,459.0,459.0,451.0
460,2022.06.17,53500.0,2200.0,55000.0,55600.0,51900.0,183535.0,460.0,460.0,452.0
461,2022.06.16,55700.0,0.0,56700.0,57500.0,55000.0,85824.0,461.0,461.0,453.0
462,2022.06.15,55700.0,1800.0,56800.0,57600.0,54500.0,113015.0,462.0,462.0,454.0
463,2022.06.14,57500.0,800.0,56900.0,57800.0,55600.0,103184.0,463.0,463.0,455.0
464,2022.06.13,58300.0,1800.0,58600.0,58800.0,56000.0,118982.0,464.0,464.0,456.0
465,2022.06.10,60100.0,2600.0,61300.0,61800.0,59500.0,90347.0,465.0,465.0,457.0
466,2022.06.09,62700.0,500.0,62400.0,63000.0,61300.0,68598.0,466.0,466.0,458.0
467,2022.06.08,62200.0,500.0,63200.0,63700.0,62000.0,42963.0,467.0,467.0,459.0
468,2022.06.07,62700.0,1900.0,64200.0,64300.0,62200.0,67639.0,468.0,468.0,460.0
469,2022.06.03,64600.0,0.0,65100.0,65900.0,63600.0,83014.0,469.0,469.0,461.0
470,2022.06.02,64600.0,200.0,63600.0,64800.0,63200.0,66246.0,470.0,470.0,462.0
471,2022.05.31,64400.0,2200.0,62100.0,64400.0,62000.0,106106.0,471.0,471.0,463.0
472,2022.05.30,62200.0,100.0,63100.0,63200.0,62000.0,60675.0,472.0,472.0,464.0
473,2022.05.27,62300.0,400.0,62900.0,63700.0,61900.0,43910.0,473.0,473.0,465.0
474,2022.05.26,61900.0,1200.0,64100.0,64200.0,61100.0,64192.0,474.0,474.0,466.0
475,2022.05.25,63100.0,1600.0,61800.0,63600.0,61000.0,93188.0,475.0,475.0,467.0
476,2022.05.24,61500.0,400.0,62300.0,62800.0,60900.0,92214.0,476.0,476.0,468.0
477,2022.05.23,61900.0,200.0,61800.0,62400.0,60300.0,50911.0,477.0,477.0,469.0
478,2022.05.20,61700.0,400.0,62700.0,62700.0,61000.0,69282.0,478.0,478.0,470.0
479,2022.05.19,62100.0,1200.0,59700.0,62300.0,59200.0,86320.0,479.0,479.0,471.0
480,2022.05.18,60900.0,400.0,61800.0,62200.0,60100.0,74267.0,480.0,480.0,472.0
481,2022.05.17,61300.0,900.0,60800.0,61800.0,60200.0,43143.0,481.0,481.0,473.0
482,2022.05.16,60400.0,1500.0,62800.0,62900.0,59700.0,68377.0,482.0,482.0,474.0
483,2022.05.13,61900.0,1900.0,61000.0,62800.0,60100.0,113665.0,483.0,483.0,475.0
484,2022.05.12,60000.0,2200.0,61000.0,61600.0,59900.0,112971.0,484.0,484.0,476.0
485,2022.05.11,62200.0,1800.0,60400.0,62400.0,59200.0,106959.0,485.0,485.0,477.0
486,2022.05.10,60400.0,1100.0,58000.0,61200.0,57300.0,154506.0,486.0,486.0,478.0
487,2022.05.09,59300.0,1200.0,60000.0,60800.0,58500.0,104437.0,487.0,487.0,479.0
488,2022.05.06,60500.0,1100.0,60800.0,62100.0,60100.0,101034.0,488.0,488.0,480.0
489,2022.05.04,61600.0,4300.0,65200.0,65800.0,61400.0,302279.0,489.0,489.0,481.0
490,2022.05.03,65900.0,2800.0,64900.0,66800.0,63000.0,205281.0,490.0,490.0,482.0
491,2022.05.02,63100.0,100.0,62000.0,63400.0,60900.0,91351.0,491.0,491.0,483.0
492,2022.04.29,63000.0,800.0,64800.0,65000.0,61900.0,131945.0,492.0,492.0,484.0
493,2022.04.28,63800.0,1000.0,64900.0,65400.0,61800.0,251757.0,493.0,493.0,485.0
494,2022.04.27,64800.0,1400.0,64600.0,66300.0,63800.0,109184.0,494.0,494.0,486.0
495,2022.04.26,66200.0,1000.0,65400.0,66500.0,63700.0,89701.0,495.0,495.0,487.0
496,2022.04.25,65200.0,400.0,63700.0,66400.0,62500.0,174544.0,496.0,496.0,488.0
497,2022.04.22,64800.0,0.0,64000.0,66300.0,63600.0,152591.0,497.0,497.0,489.0
498,2022.04.21,64800.0,800.0,64200.0,65500.0,63000.0,129465.0,498.0,498.0,490.0
499,2022.04.20,64000.0,2500.0,61900.0,65400.0,61600.0,250043.0,499.0,499.0,491.0
500,2022.04.19,61500.0,900.0,60600.0,63000.0,60600.0,130357.0,500.0,500.0,492.0
501,2022.04.18,60600.0,100.0,60700.0,61200.0,59700.0,64989.0,501.0,501.0,493.0
502,2022.04.15,60700.0,300.0,60600.0,61700.0,59500.0,100002.0,502.0,502.0,494.0
503,2022.04.14,60400.0,500.0,60900.0,61200.0,59600.0,68440.0,503.0,503.0,495.0
504,2022.04.13,60900.0,200.0,60300.0,61500.0,59300.0,117112.0,504.0,504.0,496.0
505,2022.04.12,60700.0,1000.0,58400.0,61600.0,56700.0,252347.0,505.0,505.0,497.0
506,2022.04.11,59700.0,2100.0,57800.0,62100.0,57800.0,436215.0,506.0,506.0,498.0
507,2022.04.08,57600.0,3900.0,53800.0,58200.0,53800.0,350757.0,507.0,507.0,499.0
508,2022.04.07,53700.0,400.0,52700.0,54000.0,52300.0,116805.0,508.0,508.0,500.0
509,2022.04.06,54100.0,1700.0,54800.0,55000.0,53900.0,64267.0,509.0,509.0,501.0
510,2022.04.05,55800.0,800.0,55500.0,55900.0,54700.0,47238.0,510.0,510.0,502.0
511,2022.04.04,55000.0,300.0,54500.0,55100.0,53400.0,72005.0,511.0,511.0,503.0
512,2022.04.01,55300.0,400.0,55300.0,55400.0,54000.0,47758.0,512.0,512.0,504.0
513,2022.03.31,55700.0,300.0,56300.0,56500.0,54800.0,75170.0,513.0,513.0,505.0
514,2022.03.30,56000.0,300.0,56400.0,57400.0,55600.0,63569.0,514.0,514.0,506.0
515,2022.03.29,56300.0,100.0,56600.0,58100.0,55400.0,149631.0,515.0,515.0,507.0
516,2022.03.28,56200.0,3600.0,53600.0,56800.0,52700.0,286812.0,516.0,516.0,508.0
517,2022.03.25,52600.0,1500.0,51700.0,52800.0,51300.0,108589.0,517.0,517.0,509.0
518,2022.03.24,51100.0,100.0,50600.0,51500.0,50300.0,60001.0,518.0,518.0,510.0
519,2022.03.23,51200.0,200.0,51600.0,51700.0,50700.0,42857.0,519.0,519.0,511.0
520,2022.03.22,51400.0,300.0,51200.0,52000.0,51100.0,36631.0,520.0,520.0,512.0
521,2022.03.21,51700.0,100.0,51800.0,52300.0,50600.0,49128.0,521.0,521.0,513.0
522,2022.03.18,51600.0,200.0,51800.0,51800.0,50800.0,37894.0,522.0,522.0,514.0
523,2022.03.17,51800.0,1800.0,51500.0,52700.0,51000.0,100902.0,523.0,523.0,515.0
524,2022.03.16,50000.0,2000.0,48800.0,50000.0,48800.0,85219.0,524.0,524.0,516.0
525,2022.03.15,48000.0,550.0,46850.0,48700.0,46500.0,88018.0,525.0,525.0,517.0
526,2022.03.14,47450.0,2850.0,50300.0,50500.0,46950.0,162620.0,526.0,526.0,518.0
527,2022.03.11,50300.0,1400.0,51200.0,51400.0,49850.0,80749.0,527.0,527.0,519.0
528,2022.03.10,51700.0,1500.0,51300.0,52400.0,51000.0,92469.0,528.0,528.0,520.0
529,2022.03.08,50200.0,800.0,49600.0,50800.0,49600.0,86262.0,529.0,529.0,521.0
530,2022.03.07,51000.0,2200.0,51500.0,52300.0,50200.0,130694.0,530.0,530.0,522.0
531,2022.03.04,53200.0,100.0,53100.0,53500.0,51900.0,97404.0,531.0,531.0,523.0
532,2022.03.03,53100.0,100.0,53800.0,54200.0,52300.0,84706.0,532.0,532.0,524.0
533,2022.03.02,53200.0,1500.0,51100.0,53600.0,51100.0,91822.0,533.0,533.0,525.0
534,2022.02.28,51700.0,400.0,51300.0,52200.0,50300.0,53630.0,534.0,534.0,526.0
535,2022.02.25,51300.0,1350.0,51300.0,52200.0,50700.0,80909.0,535.0,535.0,527.0
536,2022.02.24,49950.0,2050.0,51300.0,52000.0,49900.0,146970.0,536.0,536.0,528.0
537,2022.02.23,52000.0,200.0,52700.0,52800.0,50900.0,120095.0,537.0,537.0,529.0
538,2022.02.22,52200.0,1100.0,51800.0,53100.0,51500.0,124674.0,538.0,538.0,530.0
539,2022.02.21,53300.0,200.0,53000.0,53500.0,51700.0,76798.0,539.0,539.0,531.0
540,2022.02.18,53500.0,1900.0,53800.0,54700.0,53100.0,150664.0,540.0,540.0,532.0
541,2022.02.17,55400.0,700.0,56400.0,56500.0,53900.0,97120.0,541.0,541.0,533.0
542,2022.02.16,56100.0,3400.0,54100.0,56100.0,53900.0,75916.0,542.0,542.0,534.0
543,2022.02.15,52700.0,1500.0,53900.0,54700.0,52200.0,98442.0,543.0,543.0,535.0
544,2022.02.14,54200.0,1300.0,54000.0,54900.0,53300.0,61243.0,544.0,544.0,536.0
545,2022.02.11,55500.0,1800.0,56300.0,56900.0,55500.0,63612.0,545.0,545.0,537.0
546,2022.02.10,57300.0,800.0,57100.0,57500.0,55600.0,92812.0,546.0,546.0,538.0
547,2022.02.09,56500.0,300.0,57200.0,57300.0,56000.0,57961.0,547.0,547.0,539.0
548,2022.02.08,56200.0,400.0,56600.0,57900.0,55200.0,117443.0,548.0,548.0,540.0
549,2022.02.07,55800.0,2700.0,59600.0,59700.0,55800.0,171299.0,549.0,549.0,541.0
550,2022.02.04,58500.0,3600.0,54500.0,58500.0,53900.0,143428.0,550.0,550.0,542.0
