,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3070.0,235.0,3235.0,3300.0,3065.0,169839.0,277.0,277.0,269.0
278,2023.03.13,3305.0,10.0,3220.0,3315.0,3195.0,78814.0,278.0,278.0,270.0
279,2023.03.10,3315.0,35.0,3320.0,3340.0,3205.0,115997.0,279.0,279.0,271.0
280,2023.03.09,3350.0,70.0,3450.0,3450.0,3335.0,85848.0,280.0,280.0,272.0
281,2023.03.08,3420.0,90.0,3475.0,3495.0,3380.0,67442.0,281.0,281.0,273.0
282,2023.03.07,3510.0,110.0,3440.0,3510.0,3410.0,159947.0,282.0,282.0,274.0
283,2023.03.06,3400.0,85.0,3485.0,3485.0,3355.0,112664.0,283.0,283.0,275.0
284,2023.03.03,3485.0,15.0,3495.0,3535.0,3455.0,78665.0,284.0,284.0,276.0
285,2023.03.02,3500.0,115.0,3580.0,3600.0,3490.0,105623.0,285.0,285.0,277.0
286,2023.02.28,3615.0,10.0,3650.0,3670.0,3590.0,96470.0,286.0,286.0,278.0
287,2023.02.27,3625.0,75.0,3550.0,3675.0,3405.0,198337.0,287.0,287.0,279.0
288,2023.02.24,3550.0,55.0,3625.0,3635.0,3540.0,65507.0,288.0,288.0,280.0
289,2023.02.23,3605.0,0.0,3565.0,3635.0,3565.0,54670.0,289.0,289.0,281.0
290,2023.02.22,3605.0,155.0,3725.0,3725.0,3600.0,118125.0,290.0,290.0,282.0
291,2023.02.21,3760.0,25.0,3825.0,3825.0,3750.0,33376.0,291.0,291.0,283.0
292,2023.02.20,3785.0,25.0,3765.0,3900.0,3700.0,107451.0,292.0,292.0,284.0
293,2023.02.17,3810.0,60.0,3830.0,3870.0,3765.0,51523.0,293.0,293.0,285.0
294,2023.02.16,3870.0,30.0,3840.0,3895.0,3840.0,53330.0,294.0,294.0,286.0
295,2023.02.15,3840.0,80.0,3925.0,3950.0,3760.0,104077.0,295.0,295.0,287.0
296,2023.02.14,3920.0,55.0,3975.0,3975.0,3875.0,86171.0,296.0,296.0,288.0
297,2023.02.13,3975.0,60.0,3900.0,3990.0,3800.0,91115.0,297.0,297.0,289.0
298,2023.02.10,3915.0,110.0,4015.0,4015.0,3900.0,68417.0,298.0,298.0,290.0
299,2023.02.09,4025.0,20.0,3980.0,4050.0,3945.0,92579.0,299.0,299.0,291.0
300,2023.02.08,4005.0,80.0,3920.0,4005.0,3920.0,121263.0,300.0,300.0,292.0
301,2023.02.07,3925.0,50.0,3880.0,3940.0,3865.0,59871.0,301.0,301.0,293.0
302,2023.02.06,3875.0,65.0,3940.0,3950.0,3865.0,52221.0,302.0,302.0,294.0
303,2023.02.03,3940.0,60.0,3885.0,3960.0,3855.0,96117.0,303.0,303.0,295.0
304,2023.02.02,3880.0,70.0,3835.0,3890.0,3815.0,88626.0,304.0,304.0,296.0
305,2023.02.01,3810.0,25.0,3785.0,3835.0,3760.0,50396.0,305.0,305.0,297.0
306,2023.01.31,3785.0,35.0,3860.0,3860.0,3715.0,42839.0,306.0,306.0,298.0
307,2023.01.30,3820.0,35.0,3800.0,3850.0,3790.0,59273.0,307.0,307.0,299.0
308,2023.01.27,3785.0,10.0,3760.0,3830.0,3760.0,77811.0,308.0,308.0,300.0
309,2023.01.26,3775.0,5.0,3765.0,3800.0,3725.0,64149.0,309.0,309.0,301.0
310,2023.01.25,3780.0,95.0,3690.0,3780.0,3675.0,86096.0,310.0,310.0,302.0
311,2023.01.20,3685.0,5.0,3680.0,3685.0,3630.0,47556.0,311.0,311.0,303.0
312,2023.01.19,3680.0,65.0,3740.0,3745.0,3630.0,60757.0,312.0,312.0,304.0
313,2023.01.18,3745.0,55.0,3720.0,3755.0,3625.0,84622.0,313.0,313.0,305.0
314,2023.01.17,3690.0,25.0,3715.0,3830.0,3670.0,96501.0,314.0,314.0,306.0
315,2023.01.16,3715.0,10.0,3865.0,3870.0,3700.0,141460.0,315.0,315.0,307.0
316,2023.01.13,3705.0,5.0,3680.0,3745.0,3675.0,56219.0,316.0,316.0,308.0
317,2023.01.12,3700.0,10.0,3680.0,3745.0,3655.0,49590.0,317.0,317.0,309.0
318,2023.01.11,3690.0,55.0,3635.0,3740.0,3635.0,90394.0,318.0,318.0,310.0
319,2023.01.10,3635.0,15.0,3600.0,3650.0,3585.0,67992.0,319.0,319.0,311.0
320,2023.01.09,3620.0,45.0,3580.0,3630.0,3550.0,86357.0,320.0,320.0,312.0
321,2023.01.06,3575.0,45.0,3490.0,3590.0,3400.0,50132.0,321.0,321.0,313.0
322,2023.01.05,3530.0,10.0,3480.0,3560.0,3480.0,20981.0,322.0,322.0,314.0
323,2023.01.04,3520.0,40.0,3430.0,3550.0,3315.0,61881.0,323.0,323.0,315.0
324,2023.01.03,3480.0,20.0,3430.0,3480.0,3100.0,124729.0,324.0,324.0,316.0
325,2023.01.02,3460.0,205.0,3630.0,3690.0,3450.0,126493.0,325.0,325.0,317.0
326,2022.12.29,3665.0,85.0,3700.0,3740.0,3620.0,81008.0,326.0,326.0,318.0
327,2022.12.28,3750.0,0.0,3725.0,3750.0,3635.0,271854.0,327.0,327.0,319.0
328,2022.12.27,3750.0,60.0,3760.0,3780.0,3660.0,189036.0,328.0,328.0,320.0
329,2022.12.26,3810.0,40.0,3850.0,3920.0,3715.0,101020.0,329.0,329.0,321.0
330,2022.12.23,3850.0,60.0,3775.0,3855.0,3635.0,232831.0,330.0,330.0,322.0
331,2022.12.22,3790.0,100.0,3855.0,3890.0,3790.0,68347.0,331.0,331.0,323.0
332,2022.12.21,3890.0,115.0,3780.0,3890.0,3725.0,74815.0,332.0,332.0,324.0
333,2022.12.20,3775.0,110.0,3865.0,3895.0,3775.0,89964.0,333.0,333.0,325.0
334,2022.12.19,3885.0,40.0,3890.0,3930.0,3880.0,43529.0,334.0,334.0,326.0
335,2022.12.16,3925.0,75.0,3930.0,3970.0,3900.0,87195.0,335.0,335.0,327.0
336,2022.12.15,4000.0,65.0,3970.0,4060.0,3930.0,98804.0,336.0,336.0,328.0
337,2022.12.14,3935.0,5.0,3930.0,3970.0,3915.0,57503.0,337.0,337.0,329.0
338,2022.12.13,3930.0,65.0,3960.0,4020.0,3930.0,73876.0,338.0,338.0,330.0
339,2022.12.12,3995.0,40.0,3960.0,4040.0,3940.0,55477.0,339.0,339.0,331.0
340,2022.12.09,3955.0,25.0,3955.0,4195.0,3940.0,215513.0,340.0,340.0,332.0
341,2022.12.08,3930.0,150.0,4080.0,4100.0,3925.0,85773.0,341.0,341.0,333.0
342,2022.12.07,4080.0,190.0,3910.0,4190.0,3835.0,329242.0,342.0,342.0,334.0
343,2022.12.06,3890.0,120.0,4030.0,4030.0,3880.0,91188.0,343.0,343.0,335.0
344,2022.12.05,4010.0,75.0,4100.0,4115.0,4000.0,66795.0,344.0,344.0,336.0
345,2022.12.02,4085.0,55.0,4030.0,4475.0,3960.0,932519.0,345.0,345.0,337.0
346,2022.12.01,4030.0,45.0,4015.0,4045.0,3990.0,60683.0,346.0,346.0,338.0
347,2022.11.30,3985.0,75.0,3955.0,4010.0,3880.0,54658.0,347.0,347.0,339.0
348,2022.11.29,3910.0,5.0,3905.0,3920.0,3840.0,60090.0,348.0,348.0,340.0
349,2022.11.28,3905.0,95.0,4010.0,4030.0,3840.0,69438.0,349.0,349.0,341.0
350,2022.11.25,4000.0,5.0,4010.0,4050.0,3995.0,50492.0,350.0,350.0,342.0
351,2022.11.24,4005.0,80.0,3935.0,4010.0,3930.0,58710.0,351.0,351.0,343.0
352,2022.11.23,3925.0,45.0,3895.0,3975.0,3865.0,54555.0,352.0,352.0,344.0
353,2022.11.22,3880.0,5.0,3935.0,3935.0,3810.0,48020.0,353.0,353.0,345.0
354,2022.11.21,3885.0,120.0,4065.0,4065.0,3855.0,85138.0,354.0,354.0,346.0
355,2022.11.18,4005.0,10.0,4000.0,4060.0,3985.0,43558.0,355.0,355.0,347.0
356,2022.11.17,3995.0,110.0,4125.0,4125.0,3995.0,71707.0,356.0,356.0,348.0
357,2022.11.16,4105.0,55.0,4195.0,4195.0,4065.0,45857.0,357.0,357.0,349.0
358,2022.11.15,4160.0,30.0,4110.0,4170.0,4100.0,83397.0,358.0,358.0,350.0
359,2022.11.14,4130.0,35.0,4110.0,4200.0,4080.0,96559.0,359.0,359.0,351.0
360,2022.11.11,4095.0,35.0,4165.0,4165.0,4050.0,108126.0,360.0,360.0,352.0
361,2022.11.10,4060.0,40.0,4055.0,4065.0,4000.0,42246.0,361.0,361.0,353.0
362,2022.11.09,4100.0,35.0,4085.0,4140.0,4060.0,112741.0,362.0,362.0,354.0
363,2022.11.08,4065.0,95.0,3960.0,4075.0,3960.0,124873.0,363.0,363.0,355.0
364,2022.11.07,3970.0,50.0,3960.0,3985.0,3910.0,61017.0,364.0,364.0,356.0
365,2022.11.04,3920.0,10.0,3885.0,3925.0,3855.0,42099.0,365.0,365.0,357.0
366,2022.11.03,3930.0,10.0,3855.0,3935.0,3850.0,45627.0,366.0,366.0,358.0
367,2022.11.02,3940.0,30.0,3970.0,3970.0,3910.0,45777.0,367.0,367.0,359.0
368,2022.11.01,3970.0,40.0,3880.0,3985.0,3880.0,71320.0,368.0,368.0,360.0
369,2022.10.31,3930.0,10.0,3975.0,3975.0,3850.0,55955.0,369.0,369.0,361.0
370,2022.10.28,3940.0,10.0,3920.0,3950.0,3850.0,45889.0,370.0,370.0,362.0
371,2022.10.27,3950.0,0.0,3915.0,3960.0,3870.0,47873.0,371.0,371.0,363.0
372,2022.10.26,3950.0,0.0,3950.0,3970.0,3840.0,73695.0,372.0,372.0,364.0
373,2022.10.25,3950.0,55.0,3895.0,3970.0,3885.0,64721.0,373.0,373.0,365.0
374,2022.10.24,3895.0,0.0,4065.0,4070.0,3895.0,89407.0,374.0,374.0,366.0
375,2022.10.21,3895.0,25.0,3910.0,3925.0,3830.0,49582.0,375.0,375.0,367.0
376,2022.10.20,3920.0,125.0,3960.0,4060.0,3905.0,56784.0,376.0,376.0,368.0
377,2022.10.19,4045.0,5.0,4020.0,4075.0,3970.0,56396.0,377.0,377.0,369.0
378,2022.10.18,4050.0,120.0,4090.0,4090.0,3965.0,101825.0,378.0,378.0,370.0
379,2022.10.17,3930.0,0.0,3810.0,3970.0,3810.0,70673.0,379.0,379.0,371.0
380,2022.10.14,3930.0,135.0,3840.0,3940.0,3830.0,84591.0,380.0,380.0,372.0
381,2022.10.13,3795.0,205.0,3895.0,4000.0,3715.0,183800.0,381.0,381.0,373.0
382,2022.10.12,4000.0,0.0,3985.0,4020.0,3730.0,77465.0,382.0,382.0,374.0
383,2022.10.11,4000.0,300.0,4215.0,4215.0,3995.0,139055.0,383.0,383.0,375.0
384,2022.10.07,4300.0,40.0,4300.0,4370.0,4240.0,104711.0,384.0,384.0,376.0
385,2022.10.06,4340.0,225.0,4110.0,4735.0,4110.0,1107218.0,385.0,385.0,377.0
386,2022.10.05,4115.0,130.0,4265.0,4375.0,4080.0,71690.0,386.0,386.0,378.0
387,2022.10.04,4245.0,190.0,4070.0,4310.0,4070.0,122083.0,387.0,387.0,379.0
388,2022.09.30,4055.0,170.0,4120.0,4190.0,3950.0,174549.0,388.0,388.0,380.0
389,2022.09.29,4225.0,205.0,4550.0,4550.0,4225.0,80613.0,389.0,389.0,381.0
390,2022.09.28,4430.0,35.0,4550.0,4685.0,4120.0,230913.0,390.0,390.0,382.0
391,2022.09.27,4465.0,140.0,4560.0,4640.0,4370.0,130754.0,391.0,391.0,383.0
392,2022.09.26,4605.0,370.0,4830.0,4950.0,4600.0,135442.0,392.0,392.0,384.0
393,2022.09.23,4975.0,55.0,5090.0,5090.0,4850.0,133720.0,393.0,393.0,385.0
394,2022.09.22,5030.0,10.0,5030.0,5160.0,4960.0,145177.0,394.0,394.0,386.0
395,2022.09.21,5020.0,150.0,4815.0,5260.0,4815.0,468429.0,395.0,395.0,387.0
396,2022.09.20,4870.0,40.0,4920.0,4935.0,4835.0,42708.0,396.0,396.0,388.0
397,2022.09.19,4830.0,160.0,5000.0,5050.0,4830.0,95692.0,397.0,397.0,389.0
398,2022.09.16,4990.0,40.0,5030.0,5150.0,4935.0,153865.0,398.0,398.0,390.0
399,2022.09.15,5030.0,30.0,5090.0,5120.0,5000.0,40327.0,399.0,399.0,391.0
400,2022.09.14,5060.0,80.0,4950.0,5100.0,4950.0,75613.0,400.0,400.0,392.0
401,2022.09.13,5140.0,140.0,5030.0,5150.0,5030.0,94512.0,401.0,401.0,393.0
402,2022.09.08,5000.0,10.0,5020.0,5090.0,4995.0,61878.0,402.0,402.0,394.0
403,2022.09.07,4990.0,90.0,5070.0,5080.0,4985.0,94605.0,403.0,403.0,395.0
404,2022.09.06,5080.0,50.0,5030.0,5110.0,5030.0,53179.0,404.0,404.0,396.0
405,2022.09.05,5030.0,140.0,5160.0,5160.0,5010.0,121729.0,405.0,405.0,397.0
406,2022.09.02,5170.0,50.0,5150.0,5230.0,5100.0,78115.0,406.0,406.0,398.0
407,2022.09.01,5120.0,160.0,5280.0,5340.0,5120.0,118141.0,407.0,407.0,399.0
408,2022.08.31,5280.0,110.0,5110.0,5320.0,5080.0,137665.0,408.0,408.0,400.0
409,2022.08.30,5170.0,130.0,5060.0,5190.0,5060.0,65933.0,409.0,409.0,401.0
410,2022.08.29,5040.0,120.0,5020.0,5080.0,5000.0,84668.0,410.0,410.0,402.0
411,2022.08.26,5160.0,80.0,5250.0,5310.0,5160.0,108736.0,411.0,411.0,403.0
412,2022.08.25,5240.0,160.0,5510.0,5790.0,5200.0,709988.0,412.0,412.0,404.0
413,2022.08.24,5080.0,50.0,5060.0,5120.0,5020.0,102514.0,413.0,413.0,405.0
414,2022.08.23,5030.0,80.0,5100.0,5100.0,5020.0,95230.0,414.0,414.0,406.0
415,2022.08.22,5110.0,130.0,5230.0,5230.0,5110.0,159187.0,415.0,415.0,407.0
416,2022.08.19,5240.0,40.0,5300.0,5340.0,5230.0,84587.0,416.0,416.0,408.0
417,2022.08.18,5200.0,0.0,5200.0,5230.0,5170.0,78097.0,417.0,417.0,409.0
418,2022.08.17,5200.0,430.0,5490.0,5490.0,5060.0,402298.0,418.0,418.0,410.0
419,2022.08.16,5630.0,20.0,5720.0,5720.0,5630.0,92033.0,419.0,419.0,411.0
420,2022.08.12,5650.0,30.0,5620.0,5680.0,5610.0,100389.0,420.0,420.0,412.0
421,2022.08.11,5620.0,70.0,5580.0,5670.0,5580.0,69388.0,421.0,421.0,413.0
422,2022.08.10,5550.0,180.0,5700.0,5700.0,5550.0,164345.0,422.0,422.0,414.0
423,2022.08.09,5730.0,30.0,5800.0,5800.0,5640.0,160118.0,423.0,423.0,415.0
424,2022.08.08,5760.0,10.0,5740.0,5890.0,5650.0,231183.0,424.0,424.0,416.0
425,2022.08.05,5770.0,110.0,5630.0,5840.0,5630.0,371139.0,425.0,425.0,417.0
426,2022.08.04,5660.0,10.0,5690.0,5720.0,5610.0,169696.0,426.0,426.0,418.0
427,2022.08.03,5650.0,220.0,5510.0,5960.0,5510.0,2424950.0,427.0,427.0,419.0
428,2022.08.02,5430.0,50.0,5500.0,5510.0,5410.0,105586.0,428.0,428.0,420.0
429,2022.08.01,5480.0,50.0,5440.0,5500.0,5420.0,125927.0,429.0,429.0,421.0
430,2022.07.29,5430.0,20.0,5460.0,5510.0,5410.0,123883.0,430.0,430.0,422.0
431,2022.07.28,5450.0,80.0,5400.0,5540.0,5380.0,122143.0,431.0,431.0,423.0
432,2022.07.27,5370.0,30.0,5320.0,5380.0,5310.0,62717.0,432.0,432.0,424.0
433,2022.07.26,5340.0,0.0,5300.0,5420.0,5300.0,74772.0,433.0,433.0,425.0
434,2022.07.25,5340.0,10.0,5280.0,5380.0,5260.0,104973.0,434.0,434.0,426.0
435,2022.07.22,5330.0,70.0,5410.0,5450.0,5330.0,154690.0,435.0,435.0,427.0
436,2022.07.21,5400.0,50.0,5420.0,5450.0,5370.0,113974.0,436.0,436.0,428.0
437,2022.07.20,5350.0,20.0,5390.0,5430.0,5340.0,187047.0,437.0,437.0,429.0
438,2022.07.19,5330.0,90.0,5200.0,5350.0,5180.0,189228.0,438.0,438.0,430.0
439,2022.07.18,5240.0,20.0,5240.0,5300.0,5210.0,290564.0,439.0,439.0,431.0
440,2022.07.15,5220.0,0.0,5200.0,5250.0,5110.0,108202.0,440.0,440.0,432.0
441,2022.07.14,5220.0,20.0,5200.0,5240.0,5130.0,98164.0,441.0,441.0,433.0
442,2022.07.13,5240.0,0.0,5220.0,5260.0,5110.0,146249.0,442.0,442.0,434.0
443,2022.07.12,5240.0,70.0,5230.0,5250.0,5100.0,182178.0,443.0,443.0,435.0
444,2022.07.11,5310.0,30.0,5340.0,5350.0,5210.0,209455.0,444.0,444.0,436.0
445,2022.07.08,5340.0,100.0,5320.0,5640.0,5230.0,688355.0,445.0,445.0,437.0
446,2022.07.07,5240.0,40.0,5290.0,5360.0,5230.0,298000.0,446.0,446.0,438.0
447,2022.07.06,5280.0,60.0,5360.0,5360.0,5230.0,137018.0,447.0,447.0,439.0
448,2022.07.05,5340.0,0.0,5290.0,5380.0,5230.0,274647.0,448.0,448.0,440.0
449,2022.07.04,5340.0,10.0,5320.0,5370.0,5140.0,169456.0,449.0,449.0,441.0
450,2022.07.01,5350.0,40.0,5360.0,5410.0,5100.0,206364.0,450.0,450.0,442.0
451,2022.06.30,5390.0,200.0,5560.0,5560.0,5300.0,228995.0,451.0,451.0,443.0
452,2022.06.29,5590.0,40.0,5400.0,5710.0,5370.0,339363.0,452.0,452.0,444.0
453,2022.06.28,5550.0,0.0,5550.0,5570.0,5320.0,266259.0,453.0,453.0,445.0
454,2022.06.27,5550.0,130.0,5420.0,5590.0,5260.0,411918.0,454.0,454.0,446.0
455,2022.06.24,5420.0,230.0,5160.0,5650.0,5050.0,584088.0,455.0,455.0,447.0
456,2022.06.23,5190.0,210.0,5310.0,5370.0,4985.0,379025.0,456.0,456.0,448.0
457,2022.06.22,5400.0,0.0,5420.0,5500.0,5000.0,389135.0,457.0,457.0,449.0
458,2022.06.21,5400.0,10.0,5370.0,5460.0,5240.0,285253.0,458.0,458.0,450.0
459,2022.06.20,5410.0,510.0,5940.0,5940.0,5300.0,561884.0,459.0,459.0,451.0
460,2022.06.17,5920.0,130.0,5960.0,5960.0,5680.0,439079.0,460.0,460.0,452.0
461,2022.06.16,6050.0,50.0,6310.0,6450.0,6050.0,594592.0,461.0,461.0,453.0
462,2022.06.15,6100.0,470.0,6420.0,6550.0,6100.0,694241.0,462.0,462.0,454.0
463,2022.06.14,6570.0,70.0,6410.0,6570.0,6280.0,953848.0,463.0,463.0,455.0
464,2022.06.13,6640.0,290.0,7120.0,7200.0,6640.0,2078975.0,464.0,464.0,456.0
465,2022.06.10,6930.0,150.0,7010.0,7350.0,6910.0,2963480.0,465.0,465.0,457.0
466,2022.06.09,7080.0,320.0,7900.0,7910.0,7030.0,9840728.0,466.0,466.0,458.0
467,2022.06.08,7400.0,1390.0,6120.0,7790.0,6060.0,11012763.0,467.0,467.0,459.0
468,2022.06.07,6010.0,170.0,6160.0,6170.0,5990.0,152619.0,468.0,468.0,460.0
469,2022.06.03,6180.0,20.0,6180.0,6200.0,6150.0,50214.0,469.0,469.0,461.0
470,2022.06.02,6160.0,90.0,6220.0,6240.0,6150.0,65968.0,470.0,470.0,462.0
471,2022.05.31,6250.0,60.0,6190.0,6250.0,6170.0,71700.0,471.0,471.0,463.0
472,2022.05.30,6190.0,70.0,6200.0,6210.0,6130.0,82157.0,472.0,472.0,464.0
473,2022.05.27,6120.0,0.0,6160.0,6210.0,6110.0,66213.0,473.0,473.0,465.0
474,2022.05.26,6120.0,20.0,6140.0,6260.0,6100.0,81067.0,474.0,474.0,466.0
475,2022.05.25,6140.0,50.0,6160.0,6230.0,6110.0,103901.0,475.0,475.0,467.0
476,2022.05.24,6190.0,100.0,6290.0,6300.0,6160.0,72806.0,476.0,476.0,468.0
477,2022.05.23,6290.0,10.0,6380.0,6450.0,6270.0,86030.0,477.0,477.0,469.0
478,2022.05.20,6280.0,80.0,6210.0,6330.0,6210.0,51198.0,478.0,478.0,470.0
479,2022.05.19,6200.0,130.0,6190.0,6300.0,6100.0,97323.0,479.0,479.0,471.0
480,2022.05.18,6330.0,30.0,6410.0,6490.0,6310.0,84347.0,480.0,480.0,472.0
481,2022.05.17,6360.0,120.0,6260.0,6420.0,6180.0,92728.0,481.0,481.0,473.0
482,2022.05.16,6240.0,40.0,6330.0,6360.0,6240.0,60294.0,482.0,482.0,474.0
483,2022.05.13,6280.0,70.0,6200.0,6340.0,6200.0,71184.0,483.0,483.0,475.0
484,2022.05.12,6210.0,280.0,6350.0,6440.0,6190.0,163368.0,484.0,484.0,476.0
485,2022.05.11,6490.0,20.0,6500.0,6510.0,6340.0,80802.0,485.0,485.0,477.0
486,2022.05.10,6510.0,150.0,6490.0,6630.0,6270.0,188071.0,486.0,486.0,478.0
487,2022.05.09,6660.0,120.0,6760.0,6780.0,6610.0,99153.0,487.0,487.0,479.0
488,2022.05.06,6780.0,140.0,6820.0,6900.0,6770.0,134227.0,488.0,488.0,480.0
489,2022.05.04,6920.0,20.0,6910.0,7000.0,6860.0,111328.0,489.0,489.0,481.0
490,2022.05.03,6900.0,10.0,6910.0,6980.0,6890.0,71393.0,490.0,490.0,482.0
491,2022.05.02,6910.0,80.0,6780.0,6920.0,6760.0,70278.0,491.0,491.0,483.0
492,2022.04.29,6830.0,110.0,6850.0,6850.0,6760.0,70739.0,492.0,492.0,484.0
493,2022.04.28,6720.0,60.0,6860.0,6860.0,6700.0,74882.0,493.0,493.0,485.0
494,2022.04.27,6780.0,100.0,6670.0,6800.0,6670.0,119921.0,494.0,494.0,486.0
495,2022.04.26,6880.0,50.0,6850.0,6950.0,6850.0,94241.0,495.0,495.0,487.0
496,2022.04.25,6830.0,220.0,6910.0,6960.0,6830.0,169190.0,496.0,496.0,488.0
497,2022.04.22,7050.0,120.0,7090.0,7140.0,6890.0,250617.0,497.0,497.0,489.0
498,2022.04.21,7170.0,70.0,7200.0,7300.0,7130.0,163997.0,498.0,498.0,490.0
499,2022.04.20,7240.0,10.0,7200.0,7290.0,7190.0,139378.0,499.0,499.0,491.0
500,2022.04.19,7230.0,30.0,7160.0,7270.0,7160.0,133224.0,500.0,500.0,492.0
501,2022.04.18,7200.0,160.0,7360.0,7360.0,7160.0,200878.0,501.0,501.0,493.0
502,2022.04.15,7360.0,50.0,7370.0,7380.0,7230.0,286851.0,502.0,502.0,494.0
503,2022.04.14,7310.0,180.0,7150.0,7440.0,7140.0,541290.0,503.0,503.0,495.0
504,2022.04.13,7130.0,40.0,7090.0,7170.0,7010.0,264116.0,504.0,504.0,496.0
505,2022.04.12,7090.0,120.0,7180.0,7190.0,7000.0,430054.0,505.0,505.0,497.0
506,2022.04.11,7210.0,410.0,6920.0,7610.0,6850.0,5061498.0,506.0,506.0,498.0
507,2022.04.08,6800.0,40.0,6870.0,6890.0,6790.0,83644.0,507.0,507.0,499.0
508,2022.04.07,6840.0,90.0,6870.0,6930.0,6830.0,104354.0,508.0,508.0,500.0
509,2022.04.06,6930.0,50.0,6880.0,6940.0,6770.0,144988.0,509.0,509.0,501.0
510,2022.04.05,6880.0,110.0,6820.0,7350.0,6760.0,667593.0,510.0,510.0,502.0
511,2022.04.04,6770.0,10.0,6850.0,6850.0,6700.0,105369.0,511.0,511.0,503.0
512,2022.04.01,6780.0,90.0,6850.0,6850.0,6760.0,166443.0,512.0,512.0,504.0
513,2022.03.31,6870.0,10.0,6840.0,6890.0,6800.0,71007.0,513.0,513.0,505.0
514,2022.03.30,6860.0,40.0,6840.0,6910.0,6810.0,128221.0,514.0,514.0,506.0
515,2022.03.29,6820.0,40.0,6810.0,6840.0,6780.0,88682.0,515.0,515.0,507.0
516,2022.03.28,6780.0,80.0,6860.0,6870.0,6720.0,138725.0,516.0,516.0,508.0
517,2022.03.25,6860.0,80.0,7000.0,7000.0,6850.0,137070.0,517.0,517.0,509.0
518,2022.03.24,6940.0,60.0,6930.0,7020.0,6880.0,104070.0,518.0,518.0,510.0
519,2022.03.23,7000.0,50.0,6980.0,7050.0,6970.0,135406.0,519.0,519.0,511.0
520,2022.03.22,6950.0,20.0,6900.0,6960.0,6870.0,109136.0,520.0,520.0,512.0
521,2022.03.21,6930.0,90.0,7040.0,7090.0,6920.0,122383.0,521.0,521.0,513.0
522,2022.03.18,7020.0,110.0,6910.0,7040.0,6860.0,130104.0,522.0,522.0,514.0
523,2022.03.17,6910.0,260.0,6780.0,6950.0,6770.0,168090.0,523.0,523.0,515.0
524,2022.03.16,6650.0,130.0,6600.0,6670.0,6520.0,92734.0,524.0,524.0,516.0
525,2022.03.15,6520.0,270.0,6790.0,6820.0,6510.0,233553.0,525.0,525.0,517.0
526,2022.03.14,6790.0,120.0,6900.0,6900.0,6770.0,130289.0,526.0,526.0,518.0
527,2022.03.11,6910.0,0.0,6880.0,6970.0,6810.0,123895.0,527.0,527.0,519.0
528,2022.03.10,6910.0,50.0,6950.0,7030.0,6890.0,87393.0,528.0,528.0,520.0
529,2022.03.08,6860.0,90.0,6810.0,6980.0,6800.0,112848.0,529.0,529.0,521.0
530,2022.03.07,6950.0,200.0,7120.0,7120.0,6920.0,175318.0,530.0,530.0,522.0
531,2022.03.04,7150.0,100.0,7250.0,7300.0,7110.0,112596.0,531.0,531.0,523.0
532,2022.03.03,7250.0,130.0,7160.0,7310.0,7130.0,132165.0,532.0,532.0,524.0
533,2022.03.02,7120.0,80.0,6980.0,7140.0,6950.0,85520.0,533.0,533.0,525.0
534,2022.02.28,7040.0,70.0,6960.0,7060.0,6940.0,88295.0,534.0,534.0,526.0
535,2022.02.25,6970.0,70.0,7020.0,7080.0,6940.0,217724.0,535.0,535.0,527.0
536,2022.02.24,6900.0,310.0,7140.0,7170.0,6880.0,313114.0,536.0,536.0,528.0
537,2022.02.23,7210.0,110.0,7170.0,7210.0,7080.0,120564.0,537.0,537.0,529.0
538,2022.02.22,7100.0,100.0,7070.0,7240.0,7060.0,197321.0,538.0,538.0,530.0
539,2022.02.21,7200.0,70.0,7150.0,7230.0,7080.0,144238.0,539.0,539.0,531.0
540,2022.02.18,7270.0,10.0,7090.0,7300.0,7090.0,129373.0,540.0,540.0,532.0
541,2022.02.17,7280.0,50.0,7330.0,7440.0,7110.0,257944.0,541.0,541.0,533.0
542,2022.02.16,7330.0,180.0,7180.0,7340.0,7180.0,152593.0,542.0,542.0,534.0
543,2022.02.15,7150.0,80.0,7080.0,7160.0,7010.0,174933.0,543.0,543.0,535.0
544,2022.02.14,7070.0,300.0,7210.0,7290.0,7060.0,329101.0,544.0,544.0,536.0
545,2022.02.11,7370.0,180.0,7490.0,7520.0,7360.0,236772.0,545.0,545.0,537.0
546,2022.02.10,7550.0,160.0,7770.0,7770.0,7540.0,233680.0,546.0,546.0,538.0
547,2022.02.09,7710.0,60.0,7780.0,7840.0,7690.0,146812.0,547.0,547.0,539.0
548,2022.02.08,7650.0,120.0,7680.0,7810.0,7590.0,347677.0,548.0,548.0,540.0
549,2022.02.07,7770.0,140.0,7870.0,7870.0,7670.0,278200.0,549.0,549.0,541.0
550,2022.02.04,7910.0,110.0,7750.0,7920.0,7720.0,261668.0,550.0,550.0,542.0
551,2022.02.03,7800.0,50.0,7980.0,8020.0,7790.0,354599.0,551.0,551.0,543.0
552,2022.01.28,7850.0,470.0,7450.0,7860.0,7380.0,563115.0,552.0,552.0,544.0
553,2022.01.27,7380.0,20.0,7490.0,7700.0,7370.0,535596.0,553.0,553.0,545.0
554,2022.01.26,7400.0,40.0,7350.0,7540.0,7320.0,392251.0,554.0,554.0,546.0
