,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5720.0,370.0,6000.0,6080.0,5720.0,263146.0,277.0,277.0,269.0
278,2023.03.13,6090.0,80.0,5980.0,6100.0,5840.0,310606.0,278.0,278.0,270.0
279,2023.03.10,6010.0,460.0,6290.0,6360.0,5980.0,500431.0,279.0,279.0,271.0
280,2023.03.09,6470.0,160.0,6340.0,6510.0,6280.0,520481.0,280.0,280.0,272.0
281,2023.03.08,6310.0,190.0,6420.0,6490.0,6310.0,379683.0,281.0,281.0,273.0
282,2023.03.07,6500.0,0.0,6500.0,6640.0,6370.0,924071.0,282.0,282.0,274.0
283,2023.03.06,6500.0,200.0,6610.0,6630.0,6400.0,622205.0,283.0,283.0,275.0
284,2023.03.03,6700.0,180.0,6540.0,6750.0,6440.0,1203979.0,284.0,284.0,276.0
285,2023.03.02,6520.0,90.0,6410.0,6530.0,6340.0,650185.0,285.0,285.0,277.0
286,2023.02.28,6430.0,160.0,6560.0,6570.0,6400.0,886174.0,286.0,286.0,278.0
287,2023.02.27,6590.0,330.0,6260.0,6590.0,6230.0,1690561.0,287.0,287.0,279.0
288,2023.02.24,6260.0,150.0,6120.0,6420.0,6120.0,1221718.0,288.0,288.0,280.0
289,2023.02.23,6110.0,70.0,6190.0,6230.0,6030.0,306257.0,289.0,289.0,281.0
290,2023.02.22,6180.0,20.0,6040.0,6180.0,6020.0,277953.0,290.0,290.0,282.0
291,2023.02.21,6160.0,30.0,6120.0,6240.0,6120.0,248885.0,291.0,291.0,283.0
292,2023.02.20,6130.0,30.0,6110.0,6180.0,5950.0,316239.0,292.0,292.0,284.0
293,2023.02.17,6100.0,20.0,6020.0,6180.0,6020.0,461621.0,293.0,293.0,285.0
294,2023.02.16,6080.0,450.0,5640.0,6470.0,5640.0,1946485.0,294.0,294.0,286.0
295,2023.02.15,5630.0,190.0,5800.0,5850.0,5630.0,204974.0,295.0,295.0,287.0
296,2023.02.14,5820.0,70.0,5750.0,5930.0,5750.0,269087.0,296.0,296.0,288.0
297,2023.02.13,5750.0,140.0,5820.0,5940.0,5710.0,163039.0,297.0,297.0,289.0
298,2023.02.10,5890.0,240.0,6070.0,6110.0,5890.0,273248.0,298.0,298.0,290.0
299,2023.02.09,6130.0,170.0,5950.0,6190.0,5950.0,426632.0,299.0,299.0,291.0
300,2023.02.08,5960.0,20.0,6050.0,6050.0,5920.0,142582.0,300.0,300.0,292.0
301,2023.02.07,5940.0,110.0,6050.0,6080.0,5920.0,189230.0,301.0,301.0,293.0
302,2023.02.06,6050.0,30.0,6080.0,6180.0,6010.0,343741.0,302.0,302.0,294.0
303,2023.02.03,6080.0,10.0,6090.0,6250.0,6060.0,592889.0,303.0,303.0,295.0
304,2023.02.02,6070.0,90.0,6040.0,6190.0,6000.0,393814.0,304.0,304.0,296.0
305,2023.02.01,5980.0,40.0,6050.0,6080.0,5940.0,293577.0,305.0,305.0,297.0
306,2023.01.31,6020.0,150.0,5850.0,6230.0,5800.0,1379464.0,306.0,306.0,298.0
307,2023.01.30,5870.0,90.0,5830.0,5950.0,5800.0,202776.0,307.0,307.0,299.0
308,2023.01.27,5780.0,120.0,5890.0,5940.0,5780.0,310841.0,308.0,308.0,300.0
309,2023.01.26,5900.0,200.0,5700.0,5970.0,5690.0,670361.0,309.0,309.0,301.0
310,2023.01.25,5700.0,0.0,5750.0,5780.0,5670.0,137311.0,310.0,310.0,302.0
311,2023.01.20,5700.0,140.0,5560.0,5750.0,5530.0,228852.0,311.0,311.0,303.0
312,2023.01.19,5560.0,20.0,5510.0,5630.0,5500.0,120453.0,312.0,312.0,304.0
313,2023.01.18,5580.0,160.0,5730.0,5740.0,5520.0,269922.0,313.0,313.0,305.0
314,2023.01.17,5740.0,130.0,5610.0,6150.0,5610.0,2197420.0,314.0,314.0,306.0
315,2023.01.16,5610.0,30.0,5870.0,5980.0,5610.0,471934.0,315.0,315.0,307.0
316,2023.01.13,5640.0,20.0,5720.0,5720.0,5570.0,138129.0,316.0,316.0,308.0
317,2023.01.12,5620.0,40.0,5620.0,5750.0,5600.0,215620.0,317.0,317.0,309.0
318,2023.01.11,5580.0,150.0,5470.0,5670.0,5470.0,263224.0,318.0,318.0,310.0
319,2023.01.10,5430.0,30.0,5460.0,5560.0,5430.0,151227.0,319.0,319.0,311.0
320,2023.01.09,5400.0,150.0,5270.0,5410.0,5270.0,115550.0,320.0,320.0,312.0
321,2023.01.06,5250.0,60.0,5110.0,5310.0,5110.0,126736.0,321.0,321.0,313.0
322,2023.01.05,5190.0,60.0,5140.0,5190.0,5050.0,120009.0,322.0,322.0,314.0
323,2023.01.04,5130.0,70.0,5000.0,5180.0,4980.0,109403.0,323.0,323.0,315.0
324,2023.01.03,5060.0,100.0,4870.0,5090.0,4870.0,192759.0,324.0,324.0,316.0
325,2023.01.02,4960.0,180.0,5160.0,5230.0,4960.0,179521.0,325.0,325.0,317.0
326,2022.12.29,5140.0,220.0,5330.0,5380.0,5100.0,187431.0,326.0,326.0,318.0
327,2022.12.28,5360.0,30.0,5380.0,5480.0,5320.0,94343.0,327.0,327.0,319.0
328,2022.12.27,5390.0,40.0,5380.0,5490.0,5350.0,126571.0,328.0,328.0,320.0
329,2022.12.26,5350.0,40.0,5330.0,5460.0,5330.0,99504.0,329.0,329.0,321.0
330,2022.12.23,5390.0,220.0,5560.0,5560.0,5390.0,154263.0,330.0,330.0,322.0
331,2022.12.22,5610.0,30.0,5620.0,5750.0,5610.0,112711.0,331.0,331.0,323.0
332,2022.12.21,5580.0,0.0,5580.0,5710.0,5560.0,160899.0,332.0,332.0,324.0
333,2022.12.20,5580.0,190.0,5710.0,5800.0,5560.0,236721.0,333.0,333.0,325.0
334,2022.12.19,5770.0,110.0,5850.0,5980.0,5760.0,233933.0,334.0,334.0,326.0
335,2022.12.16,5880.0,110.0,5830.0,6000.0,5830.0,162977.0,335.0,335.0,327.0
336,2022.12.15,5990.0,30.0,6000.0,6130.0,5980.0,198769.0,336.0,336.0,328.0
337,2022.12.14,6020.0,150.0,5900.0,6480.0,5880.0,1300075.0,337.0,337.0,329.0
338,2022.12.13,5870.0,40.0,5940.0,6000.0,5870.0,157984.0,338.0,338.0,330.0
339,2022.12.12,5910.0,120.0,5880.0,6010.0,5880.0,112651.0,339.0,339.0,331.0
340,2022.12.09,6030.0,130.0,5920.0,6040.0,5810.0,256525.0,340.0,340.0,332.0
341,2022.12.08,5900.0,130.0,6000.0,6060.0,5850.0,269252.0,341.0,341.0,333.0
342,2022.12.07,6030.0,40.0,6030.0,6170.0,6010.0,243599.0,342.0,342.0,334.0
343,2022.12.06,6070.0,0.0,6000.0,6420.0,5990.0,494642.0,343.0,343.0,335.0
344,2022.12.05,6070.0,100.0,6180.0,6240.0,6050.0,230241.0,344.0,344.0,336.0
345,2022.12.02,6170.0,200.0,6350.0,6410.0,6150.0,365979.0,345.0,345.0,337.0
346,2022.12.01,6370.0,120.0,6560.0,6640.0,6370.0,619343.0,346.0,346.0,338.0
347,2022.11.30,6490.0,10.0,6490.0,6590.0,6480.0,416240.0,347.0,347.0,339.0
348,2022.11.29,6480.0,60.0,6410.0,6490.0,6350.0,260634.0,348.0,348.0,340.0
349,2022.11.28,6420.0,60.0,6480.0,6620.0,6410.0,409922.0,349.0,349.0,341.0
350,2022.11.25,6480.0,90.0,6400.0,6650.0,6330.0,694218.0,350.0,350.0,342.0
351,2022.11.24,6390.0,30.0,6500.0,6550.0,6390.0,320493.0,351.0,351.0,343.0
352,2022.11.23,6420.0,140.0,6300.0,6500.0,6300.0,526281.0,352.0,352.0,344.0
353,2022.11.22,6280.0,70.0,6170.0,6470.0,6140.0,790284.0,353.0,353.0,345.0
354,2022.11.21,6210.0,130.0,6250.0,6480.0,6210.0,780897.0,354.0,354.0,346.0
355,2022.11.18,6340.0,290.0,6530.0,6710.0,6330.0,961142.0,355.0,355.0,347.0
356,2022.11.17,6630.0,480.0,7130.0,7160.0,6440.0,2847943.0,356.0,356.0,348.0
357,2022.11.16,7110.0,110.0,7590.0,7910.0,6980.0,8259164.0,357.0,357.0,349.0
358,2022.11.15,7000.0,10.0,6900.0,7120.0,6560.0,2336930.0,358.0,358.0,350.0
359,2022.11.14,6990.0,220.0,6870.0,7100.0,6810.0,1805818.0,359.0,359.0,351.0
360,2022.11.11,6770.0,60.0,6920.0,7200.0,6700.0,3164213.0,360.0,360.0,352.0
361,2022.11.10,6830.0,330.0,7260.0,7400.0,6700.0,7587316.0,361.0,361.0,353.0
362,2022.11.09,6500.0,420.0,6140.0,6650.0,6100.0,2608550.0,362.0,362.0,354.0
363,2022.11.08,6080.0,20.0,6130.0,6200.0,6040.0,314057.0,363.0,363.0,355.0
364,2022.11.07,6100.0,110.0,6050.0,6180.0,5920.0,414170.0,364.0,364.0,356.0
365,2022.11.04,5990.0,50.0,5940.0,6340.0,5940.0,1486603.0,365.0,365.0,357.0
366,2022.11.03,5940.0,190.0,6080.0,6500.0,5840.0,2806767.0,366.0,366.0,358.0
367,2022.11.02,5750.0,170.0,5630.0,5900.0,5570.0,730158.0,367.0,367.0,359.0
368,2022.11.01,5580.0,230.0,5410.0,5710.0,5360.0,623936.0,368.0,368.0,360.0
369,2022.10.31,5350.0,130.0,5310.0,5390.0,5250.0,99640.0,369.0,369.0,361.0
370,2022.10.28,5220.0,220.0,5400.0,5470.0,5200.0,167862.0,370.0,370.0,362.0
371,2022.10.27,5440.0,220.0,5260.0,5520.0,5250.0,415047.0,371.0,371.0,363.0
372,2022.10.26,5220.0,60.0,5350.0,5410.0,5200.0,119089.0,372.0,372.0,364.0
373,2022.10.25,5280.0,70.0,5240.0,5410.0,5240.0,153522.0,373.0,373.0,365.0
374,2022.10.24,5210.0,40.0,5290.0,5650.0,5200.0,607681.0,374.0,374.0,366.0
375,2022.10.21,5170.0,150.0,5330.0,5330.0,5120.0,117926.0,375.0,375.0,367.0
376,2022.10.20,5320.0,20.0,5280.0,5580.0,5150.0,556193.0,376.0,376.0,368.0
377,2022.10.19,5300.0,50.0,5250.0,5410.0,5180.0,189536.0,377.0,377.0,369.0
378,2022.10.18,5250.0,20.0,5310.0,5400.0,5130.0,275006.0,378.0,378.0,370.0
379,2022.10.17,5230.0,60.0,5060.0,5270.0,5010.0,333009.0,379.0,379.0,371.0
380,2022.10.14,5170.0,560.0,4695.0,5720.0,4695.0,3278918.0,380.0,380.0,372.0
381,2022.10.13,4610.0,165.0,4760.0,4795.0,4610.0,120153.0,381.0,381.0,373.0
382,2022.10.12,4775.0,15.0,4785.0,4840.0,4720.0,75783.0,382.0,382.0,374.0
383,2022.10.11,4790.0,410.0,5080.0,5090.0,4780.0,183092.0,383.0,383.0,375.0
384,2022.10.07,5200.0,130.0,5050.0,5300.0,5000.0,205197.0,384.0,384.0,376.0
385,2022.10.06,5070.0,145.0,4935.0,5100.0,4935.0,108488.0,385.0,385.0,377.0
386,2022.10.05,4925.0,15.0,5020.0,5050.0,4865.0,95443.0,386.0,386.0,378.0
387,2022.10.04,4940.0,250.0,4805.0,4965.0,4775.0,145750.0,387.0,387.0,379.0
388,2022.09.30,4690.0,20.0,4650.0,4745.0,4560.0,169396.0,388.0,388.0,380.0
389,2022.09.29,4710.0,50.0,4900.0,5000.0,4710.0,111463.0,389.0,389.0,381.0
390,2022.09.28,4760.0,300.0,5010.0,5120.0,4695.0,232634.0,390.0,390.0,382.0
391,2022.09.27,5060.0,0.0,4965.0,5210.0,4920.0,198570.0,391.0,391.0,383.0
392,2022.09.26,5060.0,340.0,5260.0,5380.0,5000.0,271461.0,392.0,392.0,384.0
393,2022.09.23,5400.0,280.0,5610.0,5750.0,5380.0,174630.0,393.0,393.0,385.0
394,2022.09.22,5680.0,30.0,5590.0,5760.0,5500.0,208962.0,394.0,394.0,386.0
395,2022.09.21,5710.0,150.0,5810.0,5860.0,5630.0,170421.0,395.0,395.0,387.0
396,2022.09.20,5860.0,80.0,5840.0,5950.0,5820.0,98110.0,396.0,396.0,388.0
397,2022.09.19,5780.0,400.0,6130.0,6270.0,5750.0,327412.0,397.0,397.0,389.0
398,2022.09.16,6180.0,210.0,6380.0,6450.0,6140.0,181268.0,398.0,398.0,390.0
399,2022.09.15,6390.0,180.0,6290.0,6490.0,6250.0,318538.0,399.0,399.0,391.0
400,2022.09.14,6210.0,120.0,6120.0,6240.0,6070.0,130721.0,400.0,400.0,392.0
401,2022.09.13,6330.0,160.0,6260.0,6340.0,6230.0,120489.0,401.0,401.0,393.0
402,2022.09.08,6170.0,150.0,6380.0,6400.0,6150.0,151149.0,402.0,402.0,394.0
403,2022.09.07,6320.0,70.0,6460.0,6510.0,6300.0,213347.0,403.0,403.0,395.0
404,2022.09.06,6390.0,150.0,6260.0,6480.0,6220.0,214537.0,404.0,404.0,396.0
405,2022.09.05,6240.0,40.0,6210.0,6370.0,6160.0,182207.0,405.0,405.0,397.0
406,2022.09.02,6280.0,70.0,6350.0,6490.0,6260.0,195286.0,406.0,406.0,398.0
407,2022.09.01,6350.0,130.0,6480.0,6650.0,6350.0,396167.0,407.0,407.0,399.0
408,2022.08.31,6480.0,140.0,6600.0,6700.0,6410.0,395460.0,408.0,408.0,400.0
409,2022.08.30,6620.0,120.0,6730.0,6770.0,6550.0,414146.0,409.0,409.0,401.0
410,2022.08.29,6740.0,60.0,6380.0,6760.0,6310.0,604835.0,410.0,410.0,402.0
411,2022.08.26,6680.0,160.0,6640.0,6780.0,6510.0,1003011.0,411.0,411.0,403.0
412,2022.08.25,6520.0,170.0,6400.0,6630.0,6380.0,804350.0,412.0,412.0,404.0
413,2022.08.24,6350.0,170.0,6280.0,6450.0,6190.0,549222.0,413.0,413.0,405.0
414,2022.08.23,6180.0,120.0,6000.0,6500.0,5920.0,1583255.0,414.0,414.0,406.0
415,2022.08.22,6060.0,90.0,6080.0,6190.0,6010.0,195503.0,415.0,415.0,407.0
416,2022.08.19,6150.0,250.0,6250.0,6330.0,6140.0,371646.0,416.0,416.0,408.0
417,2022.08.18,6400.0,290.0,6170.0,6830.0,6050.0,3906130.0,417.0,417.0,409.0
418,2022.08.17,6110.0,10.0,6150.0,6310.0,6050.0,231620.0,418.0,418.0,410.0
419,2022.08.16,6100.0,130.0,6230.0,6240.0,6080.0,204373.0,419.0,419.0,411.0
420,2022.08.12,6230.0,180.0,6130.0,6580.0,6070.0,2088808.0,420.0,420.0,412.0
421,2022.08.11,6050.0,150.0,5980.0,6150.0,5920.0,821771.0,421.0,421.0,413.0
422,2022.08.10,5900.0,70.0,5880.0,5990.0,5810.0,277829.0,422.0,422.0,414.0
423,2022.08.09,5830.0,30.0,5800.0,5930.0,5780.0,264849.0,423.0,423.0,415.0
424,2022.08.08,5860.0,160.0,5700.0,6290.0,5600.0,4078618.0,424.0,424.0,416.0
425,2022.08.05,5700.0,0.0,5730.0,5750.0,5640.0,82170.0,425.0,425.0,417.0
426,2022.08.04,5700.0,10.0,5770.0,5870.0,5700.0,105979.0,426.0,426.0,418.0
427,2022.08.03,5710.0,30.0,5680.0,5750.0,5640.0,58190.0,427.0,427.0,419.0
428,2022.08.02,5680.0,50.0,5780.0,5780.0,5650.0,91880.0,428.0,428.0,420.0
429,2022.08.01,5730.0,50.0,5700.0,5750.0,5620.0,94697.0,429.0,429.0,421.0
430,2022.07.29,5680.0,120.0,5590.0,5790.0,5590.0,241014.0,430.0,430.0,422.0
431,2022.07.28,5560.0,20.0,5650.0,5740.0,5530.0,161479.0,431.0,431.0,423.0
432,2022.07.27,5580.0,150.0,5800.0,5850.0,5580.0,493988.0,432.0,432.0,424.0
433,2022.07.26,5730.0,180.0,5490.0,5780.0,5460.0,280873.0,433.0,433.0,425.0
434,2022.07.25,5550.0,20.0,5450.0,5570.0,5450.0,53672.0,434.0,434.0,426.0
435,2022.07.22,5530.0,70.0,5640.0,5660.0,5530.0,72484.0,435.0,435.0,427.0
436,2022.07.21,5600.0,60.0,5540.0,5630.0,5500.0,89330.0,436.0,436.0,428.0
437,2022.07.20,5540.0,120.0,5550.0,5650.0,5500.0,202100.0,437.0,437.0,429.0
438,2022.07.19,5420.0,0.0,5420.0,5530.0,5410.0,83544.0,438.0,438.0,430.0
439,2022.07.18,5420.0,220.0,5230.0,5600.0,5230.0,362612.0,439.0,439.0,431.0
440,2022.07.15,5200.0,80.0,5230.0,5300.0,5130.0,70269.0,440.0,440.0,432.0
441,2022.07.14,5280.0,70.0,5150.0,5390.0,5150.0,145056.0,441.0,441.0,433.0
442,2022.07.13,5210.0,30.0,5160.0,5270.0,5150.0,60005.0,442.0,442.0,434.0
443,2022.07.12,5240.0,190.0,5340.0,5390.0,5170.0,98454.0,443.0,443.0,435.0
444,2022.07.11,5430.0,100.0,5470.0,5620.0,5410.0,122334.0,444.0,444.0,436.0
445,2022.07.08,5530.0,170.0,5420.0,5700.0,5370.0,295383.0,445.0,445.0,437.0
446,2022.07.07,5360.0,10.0,5400.0,5450.0,5350.0,112880.0,446.0,446.0,438.0
447,2022.07.06,5350.0,280.0,5460.0,5520.0,5330.0,224418.0,447.0,447.0,439.0
448,2022.07.05,5630.0,430.0,5240.0,5730.0,5210.0,554371.0,448.0,448.0,440.0
449,2022.07.04,5200.0,40.0,5290.0,5460.0,5130.0,435986.0,449.0,449.0,441.0
450,2022.07.01,5160.0,290.0,5390.0,5460.0,5120.0,202235.0,450.0,450.0,442.0
451,2022.06.30,5450.0,110.0,5280.0,5700.0,5150.0,723647.0,451.0,451.0,443.0
452,2022.06.29,5340.0,70.0,5210.0,5380.0,5180.0,123038.0,452.0,452.0,444.0
453,2022.06.28,5270.0,40.0,5230.0,5300.0,5120.0,93092.0,453.0,453.0,445.0
454,2022.06.27,5230.0,230.0,5030.0,5240.0,5020.0,112639.0,454.0,454.0,446.0
455,2022.06.24,5000.0,200.0,4705.0,5040.0,4705.0,198773.0,455.0,455.0,447.0
456,2022.06.23,4800.0,350.0,5150.0,5220.0,4800.0,260004.0,456.0,456.0,448.0
457,2022.06.22,5150.0,230.0,5420.0,5520.0,5140.0,180036.0,457.0,457.0,449.0
458,2022.06.21,5380.0,50.0,5330.0,5860.0,5240.0,549533.0,458.0,458.0,450.0
459,2022.06.20,5330.0,370.0,5740.0,5740.0,5260.0,164847.0,459.0,459.0,451.0
460,2022.06.17,5700.0,140.0,5340.0,5720.0,5260.0,149043.0,460.0,460.0,452.0
461,2022.06.16,5560.0,0.0,5620.0,5820.0,5550.0,112458.0,461.0,461.0,453.0
462,2022.06.15,5560.0,240.0,5740.0,5850.0,5500.0,181829.0,462.0,462.0,454.0
463,2022.06.14,5800.0,150.0,5790.0,5900.0,5650.0,221505.0,463.0,463.0,455.0
464,2022.06.13,5950.0,440.0,6280.0,6290.0,5950.0,389306.0,464.0,464.0,456.0
465,2022.06.10,6390.0,150.0,6540.0,6580.0,6330.0,496228.0,465.0,465.0,457.0
466,2022.06.09,6540.0,100.0,6440.0,6930.0,6360.0,1924502.0,466.0,466.0,458.0
467,2022.06.08,6440.0,180.0,6310.0,6940.0,6280.0,2086884.0,467.0,467.0,459.0
468,2022.06.07,6260.0,200.0,6460.0,6500.0,6230.0,158067.0,468.0,468.0,460.0
469,2022.06.03,6460.0,30.0,6440.0,6530.0,6320.0,151944.0,469.0,469.0,461.0
470,2022.06.02,6430.0,10.0,6520.0,6560.0,6430.0,186098.0,470.0,470.0,462.0
471,2022.05.31,6440.0,40.0,6370.0,6460.0,6370.0,123540.0,471.0,471.0,463.0
472,2022.05.30,6400.0,140.0,6330.0,6500.0,6320.0,252446.0,472.0,472.0,464.0
473,2022.05.27,6260.0,0.0,6320.0,6400.0,6230.0,134388.0,473.0,473.0,465.0
474,2022.05.26,6260.0,150.0,6420.0,6490.0,6260.0,251094.0,474.0,474.0,466.0
475,2022.05.25,6410.0,170.0,6670.0,6740.0,6410.0,580899.0,475.0,475.0,467.0
476,2022.05.24,6580.0,260.0,6430.0,7060.0,6370.0,3495170.0,476.0,476.0,468.0
477,2022.05.23,6320.0,60.0,6270.0,6490.0,6220.0,288009.0,477.0,477.0,469.0
478,2022.05.20,6260.0,70.0,6210.0,6370.0,6200.0,147260.0,478.0,478.0,470.0
479,2022.05.19,6190.0,160.0,6110.0,6240.0,6090.0,119467.0,479.0,479.0,471.0
480,2022.05.18,6350.0,130.0,6340.0,6390.0,6140.0,212785.0,480.0,480.0,472.0
481,2022.05.17,6220.0,160.0,6160.0,6300.0,6100.0,258296.0,481.0,481.0,473.0
482,2022.05.16,6060.0,100.0,5970.0,6230.0,5970.0,223756.0,482.0,482.0,474.0
483,2022.05.13,5960.0,0.0,6010.0,6100.0,5850.0,313387.0,483.0,483.0,475.0
484,2022.05.12,5960.0,460.0,6340.0,6410.0,5950.0,416319.0,484.0,484.0,476.0
485,2022.05.11,6420.0,0.0,6350.0,6590.0,6350.0,279381.0,485.0,485.0,477.0
486,2022.05.10,6420.0,170.0,6490.0,6600.0,6280.0,433388.0,486.0,486.0,478.0
487,2022.05.09,6590.0,250.0,6800.0,7050.0,6580.0,815388.0,487.0,487.0,479.0
488,2022.05.06,6840.0,70.0,7040.0,7400.0,6750.0,5127948.0,488.0,488.0,480.0
489,2022.05.04,6910.0,210.0,6800.0,7070.0,6730.0,1420368.0,489.0,489.0,481.0
490,2022.05.03,6700.0,10.0,6660.0,6950.0,6660.0,648674.0,490.0,490.0,482.0
491,2022.05.02,6710.0,110.0,6500.0,6730.0,6490.0,289167.0,491.0,491.0,483.0
492,2022.04.29,6600.0,50.0,6620.0,6750.0,6570.0,154621.0,492.0,492.0,484.0
493,2022.04.28,6550.0,20.0,6630.0,6840.0,6550.0,277778.0,493.0,493.0,485.0
494,2022.04.27,6570.0,60.0,6460.0,6850.0,6410.0,660256.0,494.0,494.0,486.0
495,2022.04.26,6630.0,200.0,6790.0,6800.0,6630.0,324737.0,495.0,495.0,487.0
496,2022.04.25,6830.0,40.0,6740.0,7030.0,6480.0,735842.0,496.0,496.0,488.0
497,2022.04.22,6870.0,60.0,6820.0,6950.0,6740.0,464175.0,497.0,497.0,489.0
498,2022.04.21,6930.0,160.0,6810.0,6980.0,6770.0,787191.0,498.0,498.0,490.0
499,2022.04.20,6770.0,70.0,6700.0,6850.0,6650.0,391716.0,499.0,499.0,491.0
500,2022.04.19,6700.0,60.0,6700.0,6810.0,6610.0,288436.0,500.0,500.0,492.0
501,2022.04.18,6640.0,120.0,6760.0,6780.0,6630.0,229919.0,501.0,501.0,493.0
502,2022.04.15,6760.0,100.0,6650.0,6820.0,6590.0,384095.0,502.0,502.0,494.0
503,2022.04.14,6660.0,110.0,6710.0,6980.0,6630.0,1394944.0,503.0,503.0,495.0
504,2022.04.13,6550.0,40.0,6520.0,6670.0,6510.0,235286.0,504.0,504.0,496.0
505,2022.04.12,6510.0,120.0,6550.0,6620.0,6450.0,317004.0,505.0,505.0,497.0
506,2022.04.11,6630.0,120.0,6610.0,6900.0,6550.0,733521.0,506.0,506.0,498.0
507,2022.04.08,6750.0,390.0,6410.0,7040.0,6410.0,3262825.0,507.0,507.0,499.0
508,2022.04.07,6360.0,240.0,6540.0,6580.0,6350.0,550956.0,508.0,508.0,500.0
509,2022.04.06,6600.0,250.0,6850.0,7140.0,6470.0,3426062.0,509.0,509.0,501.0
510,2022.04.05,6850.0,290.0,6560.0,7110.0,6500.0,6563322.0,510.0,510.0,502.0
511,2022.04.04,6560.0,20.0,6710.0,6850.0,6560.0,768262.0,511.0,511.0,503.0
512,2022.04.01,6580.0,230.0,6800.0,6840.0,6560.0,793650.0,512.0,512.0,504.0
513,2022.03.31,6810.0,730.0,6980.0,7320.0,6710.0,2677060.0,513.0,513.0,505.0
514,2022.03.30,7540.0,1340.0,6320.0,7540.0,6220.0,6474836.0,514.0,514.0,506.0
515,2022.03.29,6200.0,10.0,6230.0,6270.0,6180.0,188818.0,515.0,515.0,507.0
516,2022.03.28,6210.0,10.0,6200.0,6250.0,6160.0,119978.0,516.0,516.0,508.0
517,2022.03.25,6200.0,0.0,6250.0,6320.0,6170.0,164794.0,517.0,517.0,509.0
518,2022.03.24,6200.0,30.0,6130.0,6210.0,6100.0,142298.0,518.0,518.0,510.0
519,2022.03.23,6170.0,10.0,6200.0,6220.0,6130.0,133424.0,519.0,519.0,511.0
520,2022.03.22,6160.0,40.0,6160.0,6250.0,6130.0,108774.0,520.0,520.0,512.0
521,2022.03.21,6120.0,100.0,6240.0,6270.0,6110.0,189050.0,521.0,521.0,513.0
522,2022.03.18,6220.0,50.0,6280.0,6300.0,6160.0,231726.0,522.0,522.0,514.0
523,2022.03.17,6270.0,0.0,6310.0,6400.0,6240.0,374842.0,523.0,523.0,515.0
524,2022.03.16,6270.0,160.0,6180.0,6340.0,6160.0,566299.0,524.0,524.0,516.0
525,2022.03.15,6110.0,150.0,6150.0,6320.0,6050.0,542731.0,525.0,525.0,517.0
526,2022.03.14,6260.0,200.0,6050.0,6350.0,5890.0,1096840.0,526.0,526.0,518.0
527,2022.03.11,6060.0,250.0,6130.0,6510.0,5960.0,2222966.0,527.0,527.0,519.0
528,2022.03.10,6310.0,550.0,5840.0,6420.0,5790.0,1628347.0,528.0,528.0,520.0
529,2022.03.08,5760.0,170.0,5980.0,6270.0,5700.0,703068.0,529.0,529.0,521.0
530,2022.03.07,5930.0,10.0,5880.0,6100.0,5830.0,382409.0,530.0,530.0,522.0
531,2022.03.04,5940.0,40.0,5850.0,5960.0,5810.0,166902.0,531.0,531.0,523.0
532,2022.03.03,5900.0,40.0,5910.0,5950.0,5830.0,136752.0,532.0,532.0,524.0
533,2022.03.02,5860.0,110.0,5790.0,5950.0,5730.0,222049.0,533.0,533.0,525.0
534,2022.02.28,5750.0,100.0,5660.0,5950.0,5600.0,424611.0,534.0,534.0,526.0
535,2022.02.25,5650.0,190.0,5530.0,5750.0,5520.0,174936.0,535.0,535.0,527.0
536,2022.02.24,5460.0,150.0,5560.0,5790.0,5460.0,268931.0,536.0,536.0,528.0
537,2022.02.23,5610.0,60.0,5590.0,5690.0,5560.0,91754.0,537.0,537.0,529.0
538,2022.02.22,5550.0,180.0,5550.0,5700.0,5510.0,150476.0,538.0,538.0,530.0
539,2022.02.21,5730.0,50.0,5570.0,5740.0,5540.0,98289.0,539.0,539.0,531.0
540,2022.02.18,5680.0,20.0,5540.0,5720.0,5540.0,120263.0,540.0,540.0,532.0
541,2022.02.17,5660.0,60.0,5780.0,5860.0,5450.0,351669.0,541.0,541.0,533.0
542,2022.02.16,5720.0,210.0,5630.0,5720.0,5590.0,213625.0,542.0,542.0,534.0
543,2022.02.15,5510.0,60.0,5570.0,5760.0,5450.0,323489.0,543.0,543.0,535.0
544,2022.02.14,5570.0,280.0,5600.0,5800.0,5560.0,374492.0,544.0,544.0,536.0
545,2022.02.11,5850.0,270.0,5990.0,6090.0,5850.0,523121.0,545.0,545.0,537.0
546,2022.02.10,6120.0,20.0,6140.0,6190.0,5950.0,834100.0,546.0,546.0,538.0
547,2022.02.09,6140.0,20.0,6180.0,6230.0,6080.0,1451659.0,547.0,547.0,539.0
548,2022.02.08,6120.0,750.0,5320.0,6980.0,5320.0,14171334.0,548.0,548.0,540.0
549,2022.02.07,5370.0,70.0,5330.0,5390.0,5200.0,92661.0,549.0,549.0,541.0
550,2022.02.04,5300.0,100.0,5150.0,5330.0,5140.0,123515.0,550.0,550.0,542.0
551,2022.02.03,5200.0,180.0,5040.0,5250.0,5040.0,130854.0,551.0,551.0,543.0
552,2022.01.28,5020.0,160.0,4860.0,5030.0,4815.0,179867.0,552.0,552.0,544.0
553,2022.01.27,4860.0,340.0,5200.0,5220.0,4800.0,264277.0,553.0,553.0,545.0
554,2022.01.26,5200.0,100.0,5240.0,5390.0,5200.0,191285.0,554.0,554.0,546.0
