,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,8000.0,150.0,8050.0,8170.0,7910.0,110930.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,8150.0,70.0,8070.0,8190.0,8000.0,112784.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8080.0,30.0,8050.0,8090.0,7890.0,127621.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8050.0,440.0,7620.0,8090.0,7520.0,168004.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7610.0,60.0,7450.0,7660.0,7450.0,68492.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7550.0,180.0,7880.0,7880.0,7420.0,104644.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7730.0,30.0,7720.0,7800.0,7520.0,92821.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7700.0,90.0,7740.0,7740.0,7360.0,255769.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7790.0,80.0,7870.0,8050.0,7190.0,296372.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7870.0,220.0,8000.0,8150.0,7500.0,144382.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8090.0,180.0,8300.0,8360.0,7800.0,115702.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8270.0,10.0,8240.0,8390.0,8060.0,169106.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,8260.0,330.0,8290.0,8290.0,7960.0,97490.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7930.0,60.0,7990.0,8050.0,7830.0,46686.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7990.0,100.0,7930.0,8060.0,7810.0,101860.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7890.0,110.0,7950.0,7950.0,7580.0,75964.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7780.0,630.0,7150.0,7940.0,7140.0,240255.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7150.0,170.0,6900.0,7570.0,6770.0,217205.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6980.0,970.0,7920.0,8300.0,6980.0,311336.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7950.0,170.0,8120.0,8240.0,7930.0,109791.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,8120.0,130.0,8370.0,8480.0,7950.0,176850.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,8250.0,1460.0,7070.0,8440.0,6740.0,815307.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6790.0,330.0,7070.0,9250.0,6660.0,1698100.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7120.0,570.0,7670.0,7670.0,6740.0,653868.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7690.0,1020.0,8830.0,8830.0,6990.0,1224422.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,8710.0,580.0,9290.0,9340.0,8710.0,145186.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,9290.0,210.0,9530.0,9570.0,8980.0,226377.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,9500.0,160.0,9640.0,10070.0,9070.0,202320.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,9660.0,140.0,9950.0,9950.0,9100.0,227701.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,9800.0,290.0,10300.0,10400.0,9640.0,214966.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,10090.0,280.0,9840.0,10100.0,9050.0,325972.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9810.0,240.0,10140.0,10150.0,9690.0,188549.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,10050.0,40.0,10010.0,10290.0,9930.0,290806.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,10010.0,180.0,9990.0,10200.0,9500.0,263611.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,9830.0,540.0,9290.0,9860.0,9100.0,246705.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,9290.0,70.0,9300.0,9640.0,9250.0,511854.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9220.0,70.0,9300.0,9390.0,9010.0,138586.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,9290.0,40.0,9290.0,9520.0,9150.0,380202.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,9250.0,350.0,8900.0,9400.0,8740.0,472355.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,8900.0,310.0,9210.0,9210.0,8290.0,907486.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,9210.0,740.0,8520.0,9240.0,8400.0,1027903.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,8470.0,120.0,8400.0,8500.0,8100.0,641169.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,8350.0,20.0,8330.0,8540.0,7970.0,831412.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,8330.0,230.0,8130.0,8350.0,8050.0,462845.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,8100.0,240.0,7900.0,8300.0,7800.0,801950.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7860.0,70.0,7850.0,7860.0,7330.0,251000.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7790.0,40.0,7800.0,8200.0,7460.0,302736.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7750.0,830.0,6590.0,8120.0,6490.0,1089120.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6920.0,880.0,8050.0,8210.0,6410.0,811837.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7800.0,530.0,8400.0,8550.0,7090.0,715010.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,8330.0,310.0,8380.0,8430.0,8160.0,260134.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,8020.0,0.0,8020.0,8250.0,7970.0,247076.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,8020.0,400.0,7660.0,8170.0,7470.0,409223.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7620.0,630.0,7000.0,7880.0,6940.0,672053.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6990.0,700.0,6370.0,7190.0,6310.0,1096823.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6290.0,420.0,5870.0,6440.0,5870.0,445209.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5870.0,220.0,5650.0,5910.0,5540.0,192486.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5650.0,70.0,5660.0,5900.0,5420.0,229448.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5720.0,150.0,5880.0,6040.0,5620.0,478197.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5870.0,600.0,5270.0,5910.0,5130.0,771170.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5270.0,200.0,5050.0,5300.0,5030.0,169054.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5070.0,80.0,5140.0,5150.0,4975.0,162351.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5150.0,20.0,5200.0,5220.0,4955.0,166062.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5170.0,270.0,4950.0,5270.0,4845.0,244637.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4900.0,10.0,4950.0,4950.0,4825.0,68297.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4890.0,0.0,4870.0,4920.0,4780.0,109956.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4890.0,275.0,4615.0,4950.0,4600.0,236039.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4615.0,75.0,4670.0,4670.0,4465.0,69582.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4540.0,5.0,4570.0,4700.0,4470.0,115479.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4545.0,120.0,4670.0,4715.0,4505.0,106778.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4665.0,80.0,4755.0,4780.0,4600.0,252535.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4745.0,645.0,4095.0,4990.0,4060.0,1348316.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4100.0,5.0,4095.0,4150.0,4040.0,50607.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4095.0,35.0,4070.0,4190.0,4030.0,29832.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4060.0,175.0,4230.0,4230.0,4045.0,39647.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4235.0,15.0,4150.0,4235.0,4145.0,75311.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4220.0,75.0,4175.0,4220.0,3965.0,56558.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4145.0,15.0,4095.0,4175.0,4070.0,35585.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4130.0,50.0,4000.0,4160.0,3995.0,65423.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4080.0,90.0,4125.0,4135.0,3995.0,35716.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4170.0,10.0,4240.0,4240.0,4005.0,65770.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4160.0,145.0,4100.0,4275.0,3935.0,96211.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4015.0,80.0,4095.0,4150.0,3980.0,42150.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4095.0,165.0,4365.0,4365.0,4000.0,90385.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4260.0,75.0,4330.0,4400.0,4210.0,47298.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4335.0,0.0,4335.0,4400.0,4255.0,51328.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4335.0,20.0,4300.0,4450.0,4260.0,56151.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4315.0,5.0,4410.0,4410.0,4215.0,35676.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4320.0,50.0,4230.0,4355.0,4210.0,118192.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4270.0,40.0,4245.0,4300.0,4195.0,68894.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4230.0,10.0,4220.0,4320.0,4185.0,53670.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4240.0,40.0,4250.0,4300.0,4185.0,58466.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4200.0,35.0,4290.0,4290.0,4090.0,63616.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4235.0,25.0,4335.0,4335.0,4185.0,63216.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4260.0,45.0,4305.0,4415.0,4170.0,127467.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4305.0,140.0,4165.0,4400.0,3965.0,247956.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4165.0,15.0,4150.0,4235.0,4005.0,133908.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4150.0,50.0,4100.0,4250.0,4075.0,127046.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4100.0,165.0,3990.0,4105.0,3805.0,209858.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3935.0,185.0,3755.0,3960.0,3685.0,107907.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3750.0,100.0,3850.0,3890.0,3750.0,86838.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3850.0,310.0,3565.0,4265.0,3565.0,1107859.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3540.0,240.0,3300.0,4070.0,3260.0,341525.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3300.0,30.0,3350.0,3375.0,3235.0,26037.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3330.0,80.0,3330.0,3330.0,3200.0,52317.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3250.0,140.0,3450.0,3450.0,3215.0,54209.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3390.0,55.0,3460.0,3530.0,3350.0,34133.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3445.0,80.0,3320.0,3445.0,3295.0,25065.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3365.0,90.0,3450.0,3450.0,3305.0,29358.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3455.0,40.0,3495.0,3595.0,3420.0,29434.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3495.0,40.0,3650.0,3650.0,3350.0,128324.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3455.0,215.0,3605.0,3610.0,3315.0,88618.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3670.0,25.0,3755.0,3755.0,3670.0,7350.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3695.0,55.0,3730.0,3830.0,3695.0,17973.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3750.0,90.0,3890.0,3890.0,3700.0,15611.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3840.0,25.0,3740.0,3915.0,3740.0,14764.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3815.0,40.0,3775.0,3885.0,3605.0,17957.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3775.0,0.0,3840.0,3885.0,3755.0,13019.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3775.0,85.0,3860.0,3900.0,3755.0,26219.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3860.0,5.0,3850.0,3950.0,3850.0,8213.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3855.0,45.0,3900.0,3910.0,3785.0,12825.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3900.0,0.0,3910.0,3955.0,3875.0,4876.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3900.0,90.0,3810.0,3900.0,3795.0,25549.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3810.0,105.0,3895.0,3895.0,3710.0,21659.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3915.0,20.0,3895.0,3920.0,3815.0,15461.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3895.0,10.0,3905.0,3920.0,3865.0,7503.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3905.0,0.0,3910.0,3940.0,3850.0,8161.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3905.0,65.0,3960.0,3960.0,3840.0,20964.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3840.0,75.0,4240.0,4240.0,3840.0,21867.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3915.0,55.0,3840.0,3945.0,3820.0,207932.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3860.0,140.0,4000.0,4005.0,3835.0,30471.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4000.0,5.0,3995.0,4035.0,3965.0,26209.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3995.0,80.0,4000.0,4070.0,3935.0,8811.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3915.0,105.0,4010.0,4080.0,3915.0,24730.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4020.0,135.0,4155.0,4155.0,3990.0,24300.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4155.0,120.0,4235.0,4305.0,4115.0,24562.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4275.0,100.0,4175.0,4280.0,4175.0,30303.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4175.0,65.0,4240.0,4255.0,4105.0,28188.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4240.0,10.0,4290.0,4340.0,4080.0,36936.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4230.0,200.0,4040.0,4300.0,3995.0,84535.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4030.0,40.0,3990.0,4045.0,3945.0,36900.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3990.0,100.0,3915.0,4035.0,3915.0,30039.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3890.0,20.0,3870.0,3920.0,3760.0,5807.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3910.0,120.0,3770.0,3915.0,3770.0,29794.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3790.0,20.0,3770.0,3890.0,3660.0,101317.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3770.0,70.0,3755.0,3845.0,3705.0,16164.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3700.0,90.0,3825.0,3825.0,3610.0,33780.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3790.0,60.0,3850.0,3850.0,3715.0,22367.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3850.0,40.0,3800.0,3890.0,3780.0,20667.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3810.0,85.0,3700.0,4065.0,3700.0,120061.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3725.0,180.0,3545.0,3725.0,3510.0,21296.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3545.0,30.0,3515.0,3595.0,3475.0,25260.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3515.0,55.0,3575.0,3575.0,3450.0,21937.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3460.0,115.0,3575.0,3675.0,3380.0,27084.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3575.0,5.0,3575.0,3620.0,3510.0,23983.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3570.0,80.0,3500.0,3635.0,3500.0,34146.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3490.0,175.0,3665.0,3695.0,3490.0,16784.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3665.0,90.0,3755.0,3795.0,3665.0,8321.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3755.0,5.0,3755.0,3820.0,3710.0,22688.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3750.0,145.0,3650.0,3765.0,3625.0,17048.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3605.0,20.0,3625.0,3630.0,3490.0,13718.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3625.0,225.0,3500.0,3625.0,3300.0,28232.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3400.0,235.0,3635.0,3655.0,3335.0,29227.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3635.0,145.0,3745.0,3825.0,3570.0,38284.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3780.0,220.0,3940.0,3940.0,3700.0,41773.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4000.0,50.0,3970.0,4025.0,3905.0,28643.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3950.0,0.0,4025.0,4025.0,3930.0,38472.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3950.0,20.0,4030.0,4135.0,3910.0,23230.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3930.0,125.0,3815.0,4060.0,3805.0,66687.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3805.0,220.0,4075.0,4075.0,3715.0,70980.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4025.0,5.0,4090.0,4185.0,3935.0,15713.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4030.0,5.0,3940.0,4270.0,3940.0,63790.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4035.0,65.0,4095.0,4285.0,3945.0,29537.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4100.0,360.0,4460.0,4465.0,4085.0,49106.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4460.0,90.0,4470.0,4800.0,4425.0,38698.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4550.0,115.0,4660.0,4660.0,4420.0,43081.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4665.0,160.0,4915.0,4915.0,4650.0,42858.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4825.0,25.0,4800.0,4915.0,4750.0,10579.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4800.0,195.0,4920.0,4990.0,4780.0,20960.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4995.0,55.0,5040.0,5040.0,4950.0,22018.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5050.0,130.0,5400.0,5400.0,4955.0,72197.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5180.0,10.0,5070.0,5310.0,4940.0,23946.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5190.0,130.0,5140.0,5190.0,5070.0,25636.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5060.0,60.0,5010.0,5100.0,4995.0,10746.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5000.0,60.0,4960.0,5100.0,4960.0,15311.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5060.0,20.0,5000.0,5120.0,4965.0,25176.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5080.0,220.0,5300.0,5360.0,4995.0,39074.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5300.0,40.0,5390.0,5440.0,5190.0,17248.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5340.0,160.0,5490.0,5650.0,5190.0,34137.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5500.0,40.0,5550.0,5600.0,5360.0,35859.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5540.0,50.0,5650.0,5650.0,5450.0,52996.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5590.0,490.0,4970.0,5970.0,4810.0,387665.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5100.0,30.0,5160.0,5170.0,5030.0,19246.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5070.0,0.0,5230.0,5230.0,4970.0,10576.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5070.0,70.0,5080.0,5130.0,4975.0,22332.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5000.0,200.0,5200.0,5240.0,4985.0,39446.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5200.0,150.0,5290.0,5410.0,5130.0,45738.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5350.0,120.0,5560.0,5560.0,5290.0,30556.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5470.0,20.0,5450.0,5560.0,5320.0,29845.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5450.0,50.0,5440.0,5580.0,5390.0,23666.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5500.0,110.0,5390.0,5590.0,5250.0,31201.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5390.0,30.0,5370.0,5390.0,5250.0,11891.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5360.0,140.0,5310.0,5400.0,5240.0,24822.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5220.0,270.0,5490.0,5490.0,5210.0,32905.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5490.0,30.0,5660.0,5660.0,5310.0,16632.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5520.0,100.0,5500.0,5570.0,5420.0,16403.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5420.0,60.0,5320.0,5550.0,5300.0,27274.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5360.0,200.0,5240.0,5620.0,5120.0,69180.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5160.0,10.0,5230.0,5230.0,5100.0,13703.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5170.0,20.0,5080.0,5240.0,5050.0,31242.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5150.0,190.0,5360.0,5400.0,5150.0,31739.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5340.0,0.0,5330.0,5370.0,5210.0,39545.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5340.0,80.0,5420.0,5590.0,5280.0,42481.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5420.0,30.0,5450.0,5490.0,5390.0,13778.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5450.0,40.0,5490.0,5620.0,5410.0,24933.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5490.0,70.0,5450.0,5490.0,5350.0,12773.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5420.0,0.0,5430.0,5530.0,5400.0,30409.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5420.0,280.0,5700.0,5770.0,5420.0,53936.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5700.0,100.0,5660.0,5730.0,5450.0,67697.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5600.0,40.0,5470.0,5740.0,5470.0,51881.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5560.0,220.0,5890.0,6000.0,5550.0,58411.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5780.0,110.0,5890.0,5980.0,5720.0,59416.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5890.0,140.0,6020.0,6090.0,5770.0,72992.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6030.0,80.0,6110.0,6130.0,5900.0,77715.0,446.0,446.0,442.0,442.0,442.0,434.0
