,날짜,종가,전일비,시가,고가,저가,거래량
398,2022.09.02,1015.0,5.0,1010.0,1030.0,1000.0,188683.0
399,2022.09.01,1020.0,35.0,1050.0,1055.0,1010.0,204382.0
400,2022.08.31,1055.0,5.0,1070.0,1070.0,1030.0,161399.0
401,2022.08.30,1050.0,5.0,1040.0,1075.0,1025.0,228661.0
402,2022.08.29,1055.0,20.0,1020.0,1070.0,1005.0,522548.0
403,2022.08.26,1075.0,10.0,1100.0,1110.0,1045.0,501474.0
404,2022.08.25,1085.0,10.0,1075.0,1130.0,1070.0,622308.0
405,2022.08.24,1075.0,10.0,1095.0,1095.0,1050.0,418930.0
406,2022.08.23,1065.0,40.0,1005.0,1070.0,1000.0,567679.0
407,2022.08.22,1025.0,60.0,1070.0,1070.0,1015.0,376758.0
408,2022.08.19,1085.0,45.0,1030.0,1085.0,1020.0,793318.0
409,2022.08.18,1040.0,20.0,1020.0,1040.0,1000.0,595148.0
410,2022.08.17,1020.0,45.0,1060.0,1060.0,1015.0,709738.0
411,2022.08.16,1065.0,20.0,1085.0,1095.0,1040.0,931858.0
412,2022.08.12,1085.0,15.0,1110.0,1150.0,1075.0,3698336.0
413,2022.08.11,1070.0,98.0,973.0,1240.0,973.0,19647820.0
414,2022.08.10,972.0,9.0,963.0,975.0,954.0,73874.0
415,2022.08.09,963.0,1.0,964.0,971.0,955.0,47136.0
416,2022.08.08,964.0,0.0,964.0,965.0,950.0,42322.0
417,2022.08.05,964.0,2.0,955.0,971.0,955.0,63560.0
418,2022.08.04,962.0,0.0,962.0,973.0,955.0,47352.0
419,2022.08.03,962.0,2.0,960.0,974.0,950.0,52736.0
420,2022.08.02,960.0,16.0,975.0,975.0,954.0,66643.0
421,2022.08.01,976.0,11.0,972.0,986.0,955.0,116424.0
422,2022.07.29,965.0,44.0,926.0,968.0,925.0,147567.0
423,2022.07.28,921.0,13.0,912.0,922.0,910.0,60162.0
424,2022.07.27,908.0,1.0,907.0,915.0,901.0,48449.0
425,2022.07.26,907.0,0.0,907.0,912.0,901.0,35280.0
426,2022.07.25,907.0,9.0,905.0,915.0,902.0,36890.0
427,2022.07.22,916.0,18.0,933.0,946.0,901.0,75061.0
428,2022.07.21,934.0,67.0,874.0,941.0,869.0,287047.0
429,2022.07.20,867.0,7.0,880.0,890.0,867.0,83238.0
430,2022.07.19,874.0,0.0,872.0,888.0,867.0,35000.0
431,2022.07.18,874.0,24.0,852.0,875.0,850.0,77579.0
432,2022.07.15,850.0,4.0,831.0,855.0,831.0,60733.0
433,2022.07.14,854.0,1.0,855.0,855.0,840.0,61062.0
434,2022.07.13,855.0,17.0,846.0,857.0,835.0,51428.0
435,2022.07.12,838.0,27.0,863.0,863.0,838.0,179050.0
436,2022.07.11,865.0,8.0,877.0,877.0,862.0,77841.0
437,2022.07.08,873.0,1.0,875.0,883.0,867.0,75409.0
438,2022.07.07,872.0,20.0,842.0,874.0,842.0,107015.0
439,2022.07.06,852.0,15.0,866.0,867.0,852.0,51306.0
440,2022.07.05,867.0,23.0,842.0,867.0,842.0,39527.0
441,2022.07.04,844.0,39.0,889.0,889.0,842.0,131486.0
442,2022.07.01,883.0,32.0,915.0,917.0,875.0,79645.0
443,2022.06.30,915.0,0.0,899.0,917.0,880.0,110805.0
444,2022.06.29,915.0,36.0,875.0,915.0,865.0,108252.0
445,2022.06.28,879.0,7.0,876.0,887.0,865.0,170681.0
446,2022.06.27,872.0,27.0,854.0,874.0,850.0,139519.0
447,2022.06.24,845.0,26.0,810.0,860.0,810.0,252082.0
448,2022.06.23,819.0,42.0,856.0,868.0,816.0,232497.0
449,2022.06.22,861.0,51.0,910.0,919.0,853.0,244366.0
450,2022.06.21,912.0,14.0,899.0,913.0,892.0,190844.0
451,2022.06.20,898.0,47.0,946.0,950.0,880.0,310841.0
452,2022.06.17,945.0,20.0,930.0,952.0,920.0,202512.0
453,2022.06.16,965.0,9.0,956.0,994.0,942.0,172972.0
454,2022.06.15,956.0,39.0,995.0,998.0,951.0,203315.0
455,2022.06.14,995.0,10.0,971.0,1005.0,970.0,249549.0
456,2022.06.13,1005.0,50.0,1050.0,1050.0,991.0,228548.0
457,2022.06.10,1055.0,30.0,1070.0,1080.0,1055.0,204745.0
458,2022.06.09,1085.0,15.0,1100.0,1105.0,1070.0,191343.0
459,2022.06.08,1100.0,10.0,1090.0,1110.0,1085.0,92496.0
460,2022.06.07,1090.0,45.0,1125.0,1135.0,1080.0,259986.0
461,2022.06.03,1135.0,5.0,1130.0,1145.0,1125.0,130513.0
462,2022.06.02,1130.0,20.0,1110.0,1130.0,1095.0,116214.0
463,2022.05.31,1110.0,5.0,1115.0,1125.0,1105.0,300491.0
464,2022.05.30,1115.0,15.0,1100.0,1125.0,1100.0,138222.0
465,2022.05.27,1100.0,10.0,1100.0,1110.0,1085.0,184517.0
466,2022.05.26,1090.0,30.0,1120.0,1130.0,1085.0,211331.0
467,2022.05.25,1120.0,30.0,1080.0,1135.0,1080.0,278218.0
468,2022.05.24,1090.0,5.0,1090.0,1105.0,1070.0,224867.0
469,2022.05.23,1095.0,15.0,1070.0,1100.0,1065.0,257800.0
470,2022.05.20,1080.0,20.0,1060.0,1090.0,1055.0,127833.0
471,2022.05.19,1060.0,20.0,1060.0,1065.0,1040.0,211117.0
472,2022.05.18,1080.0,35.0,1100.0,1140.0,1075.0,417028.0
473,2022.05.17,1115.0,40.0,1075.0,1120.0,1070.0,277386.0
474,2022.05.16,1075.0,35.0,1120.0,1125.0,1075.0,271181.0
475,2022.05.13,1110.0,10.0,1100.0,1120.0,1090.0,107724.0
476,2022.05.12,1100.0,30.0,1130.0,1150.0,1100.0,242659.0
477,2022.05.11,1130.0,15.0,1115.0,1130.0,1100.0,109378.0
478,2022.05.10,1115.0,25.0,1120.0,1130.0,1075.0,310694.0
479,2022.05.09,1140.0,40.0,1180.0,1185.0,1140.0,279004.0
480,2022.05.06,1180.0,15.0,1160.0,1185.0,1145.0,366672.0
481,2022.05.04,1165.0,5.0,1170.0,1175.0,1155.0,225691.0
482,2022.05.03,1170.0,20.0,1190.0,1200.0,1145.0,380961.0
483,2022.05.02,1190.0,5.0,1190.0,1195.0,1160.0,434827.0
484,2022.04.29,1185.0,15.0,1175.0,1195.0,1170.0,508373.0
485,2022.04.28,1170.0,45.0,1160.0,1185.0,1130.0,690020.0
486,2022.04.27,1125.0,0.0,1115.0,1155.0,1100.0,297440.0
487,2022.04.26,1125.0,10.0,1115.0,1135.0,1115.0,125295.0
488,2022.04.25,1115.0,25.0,1120.0,1130.0,1100.0,142132.0
489,2022.04.22,1140.0,0.0,1140.0,1150.0,1110.0,175862.0
490,2022.04.21,1140.0,10.0,1140.0,1150.0,1120.0,164186.0
491,2022.04.20,1150.0,0.0,1170.0,1170.0,1135.0,234529.0
492,2022.04.19,1150.0,40.0,1110.0,1160.0,1110.0,314078.0
493,2022.04.18,1110.0,35.0,1140.0,1155.0,1105.0,223715.0
494,2022.04.15,1145.0,20.0,1165.0,1165.0,1130.0,205575.0
495,2022.04.14,1165.0,10.0,1165.0,1180.0,1145.0,388534.0
496,2022.04.13,1155.0,5.0,1165.0,1175.0,1120.0,522087.0
497,2022.04.12,1160.0,35.0,1140.0,1180.0,1130.0,1251103.0
498,2022.04.11,1125.0,5.0,1130.0,1135.0,1100.0,341873.0
499,2022.04.08,1130.0,45.0,1075.0,1200.0,1070.0,2755717.0
500,2022.04.07,1085.0,25.0,1100.0,1100.0,1065.0,224648.0
501,2022.04.06,1110.0,25.0,1120.0,1135.0,1095.0,283553.0
502,2022.04.05,1135.0,10.0,1130.0,1140.0,1105.0,396608.0
503,2022.04.04,1125.0,50.0,1110.0,1145.0,1080.0,968985.0
504,2022.04.01,1075.0,25.0,1055.0,1080.0,1035.0,373827.0
505,2022.03.31,1050.0,5.0,1055.0,1060.0,1040.0,273049.0
506,2022.03.30,1055.0,40.0,1015.0,1060.0,1010.0,587718.0
507,2022.03.29,1015.0,5.0,1015.0,1020.0,1000.0,190380.0
508,2022.03.28,1010.0,0.0,1015.0,1020.0,1005.0,132638.0
509,2022.03.25,1010.0,0.0,1015.0,1015.0,1000.0,147195.0
510,2022.03.24,1010.0,5.0,1015.0,1015.0,999.0,113854.0
511,2022.03.23,1015.0,10.0,1010.0,1015.0,999.0,247865.0
512,2022.03.22,1005.0,11.0,991.0,1005.0,990.0,139251.0
513,2022.03.21,994.0,2.0,995.0,999.0,991.0,99996.0
514,2022.03.18,996.0,1.0,997.0,1000.0,992.0,125632.0
515,2022.03.17,995.0,5.0,992.0,1005.0,985.0,162491.0
516,2022.03.16,990.0,1.0,993.0,999.0,981.0,100750.0
517,2022.03.15,989.0,3.0,986.0,996.0,967.0,59660.0
518,2022.03.14,986.0,7.0,993.0,999.0,979.0,115678.0
519,2022.03.11,993.0,4.0,1000.0,1005.0,978.0,99875.0
520,2022.03.10,997.0,23.0,975.0,1010.0,975.0,103351.0
521,2022.03.08,974.0,17.0,971.0,995.0,967.0,107123.0
522,2022.03.07,991.0,24.0,1010.0,1010.0,990.0,142571.0
523,2022.03.04,1015.0,5.0,1010.0,1015.0,999.0,176927.0
524,2022.03.03,1010.0,10.0,1020.0,1025.0,1005.0,191446.0
525,2022.03.02,1020.0,10.0,1010.0,1025.0,1000.0,178282.0
526,2022.02.28,1010.0,47.0,970.0,1020.0,965.0,360787.0
527,2022.02.25,963.0,27.0,936.0,970.0,936.0,146332.0
528,2022.02.24,936.0,30.0,980.0,980.0,930.0,235640.0
529,2022.02.23,966.0,46.0,912.0,985.0,912.0,256551.0
530,2022.02.22,920.0,16.0,936.0,936.0,918.0,133502.0
531,2022.02.21,936.0,4.0,940.0,945.0,924.0,33650.0
532,2022.02.18,940.0,14.0,916.0,940.0,905.0,94712.0
533,2022.02.17,926.0,0.0,928.0,952.0,919.0,102389.0
534,2022.02.16,926.0,18.0,929.0,929.0,910.0,88808.0
535,2022.02.15,908.0,0.0,908.0,927.0,901.0,110123.0
536,2022.02.14,908.0,42.0,949.0,949.0,908.0,184025.0
537,2022.02.11,950.0,13.0,973.0,973.0,946.0,87724.0
538,2022.02.10,963.0,3.0,963.0,966.0,954.0,103918.0
539,2022.02.09,960.0,19.0,960.0,969.0,951.0,63727.0
540,2022.02.08,941.0,29.0,962.0,978.0,940.0,277862.0
541,2022.02.07,970.0,20.0,990.0,996.0,969.0,169548.0
542,2022.02.04,990.0,14.0,973.0,992.0,970.0,75151.0
543,2022.02.03,976.0,36.0,974.0,980.0,950.0,183953.0
544,2022.01.28,940.0,33.0,916.0,941.0,903.0,170023.0
545,2022.01.27,907.0,28.0,945.0,945.0,906.0,193671.0
546,2022.01.26,935.0,4.0,944.0,950.0,926.0,129804.0
547,2022.01.25,939.0,22.0,970.0,975.0,927.0,223378.0
548,2022.01.24,961.0,33.0,989.0,992.0,958.0,175137.0
549,2022.01.21,994.0,6.0,1005.0,1020.0,992.0,171799.0
550,2022.01.20,1000.0,9.0,996.0,1005.0,987.0,98974.0
551,2022.01.19,991.0,0.0,980.0,1020.0,978.0,184770.0
552,2022.01.18,991.0,24.0,1020.0,1020.0,989.0,287078.0
553,2022.01.17,1015.0,20.0,1035.0,1050.0,1010.0,207020.0
554,2022.01.14,1035.0,20.0,1045.0,1055.0,1035.0,202201.0
555,2022.01.13,1055.0,15.0,1045.0,1060.0,1030.0,171690.0
556,2022.01.12,1040.0,10.0,1040.0,1045.0,1030.0,153307.0
557,2022.01.11,1030.0,30.0,1060.0,1060.0,1020.0,181790.0
558,2022.01.10,1060.0,15.0,1075.0,1090.0,1045.0,210904.0
559,2022.01.07,1075.0,15.0,1060.0,1075.0,1055.0,196717.0
560,2022.01.06,1060.0,0.0,1050.0,1070.0,1040.0,310083.0
561,2022.01.05,1060.0,0.0,1070.0,1100.0,1050.0,395907.0
562,2022.01.04,1060.0,20.0,1040.0,1065.0,1030.0,301080.0
563,2022.01.03,1040.0,5.0,1045.0,1045.0,1030.0,158071.0
564,2021.12.30,1045.0,5.0,1050.0,1050.0,1030.0,170360.0
565,2021.12.29,1040.0,10.0,1035.0,1050.0,1015.0,343822.0
566,2021.12.28,1030.0,5.0,1030.0,1130.0,1010.0,1983997.0
567,2021.12.27,1025.0,10.0,1015.0,1030.0,1005.0,146008.0
568,2021.12.24,1015.0,5.0,1010.0,1020.0,1010.0,102964.0
569,2021.12.23,1010.0,0.0,1015.0,1015.0,1000.0,104118.0
570,2021.12.22,1010.0,5.0,1015.0,1015.0,1000.0,109421.0
571,2021.12.21,1005.0,5.0,995.0,1010.0,989.0,119284.0
572,2021.12.20,1000.0,15.0,1010.0,1010.0,1000.0,151848.0
573,2021.12.17,1015.0,10.0,1005.0,1030.0,1005.0,167714.0
574,2021.12.16,1025.0,10.0,1015.0,1025.0,1010.0,100548.0
575,2021.12.15,1015.0,5.0,1020.0,1030.0,1005.0,118889.0
576,2021.12.14,1020.0,0.0,1020.0,1040.0,1010.0,147922.0
577,2021.12.13,1020.0,15.0,1035.0,1045.0,1015.0,151416.0
578,2021.12.10,1035.0,15.0,1020.0,1040.0,1020.0,183690.0
579,2021.12.09,1020.0,5.0,1010.0,1035.0,1010.0,187714.0
580,2021.12.08,1015.0,5.0,1025.0,1080.0,1000.0,581361.0
581,2021.12.07,1020.0,0.0,1020.0,1030.0,1015.0,151423.0
582,2021.12.06,1020.0,0.0,1015.0,1025.0,1000.0,161373.0
583,2021.12.03,1020.0,15.0,1015.0,1020.0,999.0,223881.0
584,2021.12.02,1005.0,18.0,984.0,1010.0,950.0,237729.0
585,2021.12.01,987.0,44.0,943.0,988.0,930.0,207511.0
586,2021.11.30,943.0,47.0,1005.0,1010.0,940.0,484286.0
587,2021.11.29,990.0,20.0,999.0,1005.0,903.0,535263.0
588,2021.11.26,1010.0,15.0,1035.0,1050.0,1005.0,367179.0
589,2021.11.25,1025.0,0.0,1020.0,1035.0,1015.0,149848.0
590,2021.11.24,1025.0,5.0,1025.0,1030.0,1010.0,181565.0
591,2021.11.23,1030.0,10.0,1020.0,1035.0,1015.0,138881.0
592,2021.11.22,1020.0,25.0,1040.0,1040.0,1005.0,254120.0
593,2021.11.19,1045.0,25.0,1020.0,1050.0,1010.0,262450.0
594,2021.11.18,1020.0,10.0,1015.0,1030.0,1005.0,261811.0
595,2021.11.17,1030.0,20.0,1045.0,1060.0,1020.0,308415.0
596,2021.11.16,1050.0,10.0,1060.0,1065.0,1045.0,125002.0
597,2021.11.15,1060.0,5.0,1055.0,1070.0,1050.0,190748.0
598,2021.11.12,1055.0,10.0,1060.0,1060.0,1040.0,131372.0
599,2021.11.11,1045.0,5.0,1035.0,1055.0,1030.0,154145.0
600,2021.11.10,1050.0,25.0,1080.0,1080.0,1045.0,272599.0
601,2021.11.09,1075.0,15.0,1100.0,1105.0,1060.0,198710.0
602,2021.11.08,1090.0,25.0,1065.0,1095.0,1045.0,255313.0
603,2021.11.05,1065.0,15.0,1080.0,1085.0,1060.0,207902.0
604,2021.11.04,1080.0,20.0,1100.0,1110.0,1075.0,302785.0
605,2021.11.03,1100.0,20.0,1115.0,1130.0,1095.0,200335.0
606,2021.11.02,1120.0,15.0,1105.0,1125.0,1085.0,260447.0
607,2021.11.01,1105.0,20.0,1115.0,1120.0,1095.0,301793.0
608,2021.10.29,1125.0,15.0,1140.0,1150.0,1110.0,215361.0
609,2021.10.28,1140.0,5.0,1145.0,1150.0,1125.0,160193.0
610,2021.10.27,1145.0,20.0,1130.0,1145.0,1115.0,338927.0
611,2021.10.26,1125.0,5.0,1115.0,1130.0,1115.0,141814.0
612,2021.10.25,1120.0,10.0,1110.0,1130.0,1100.0,184524.0
613,2021.10.22,1110.0,30.0,1140.0,1140.0,1100.0,278606.0
614,2021.10.21,1140.0,5.0,1145.0,1155.0,1130.0,204344.0
615,2021.10.20,1145.0,10.0,1155.0,1165.0,1140.0,200495.0
616,2021.10.19,1155.0,15.0,1135.0,1165.0,1135.0,216990.0
617,2021.10.18,1140.0,15.0,1150.0,1155.0,1120.0,216140.0
618,2021.10.15,1155.0,20.0,1150.0,1160.0,1125.0,274433.0
619,2021.10.14,1135.0,20.0,1120.0,1150.0,1095.0,398747.0
620,2021.10.13,1115.0,15.0,1095.0,1125.0,1085.0,293493.0
621,2021.10.12,1100.0,10.0,1100.0,1105.0,1080.0,326392.0
622,2021.10.08,1090.0,15.0,1150.0,1250.0,1085.0,3090896.0
623,2021.10.07,1075.0,50.0,1025.0,1085.0,1020.0,365011.0
624,2021.10.06,1025.0,45.0,1085.0,1095.0,1020.0,701719.0
625,2021.10.05,1070.0,55.0,1095.0,1120.0,1050.0,453290.0
626,2021.10.01,1125.0,45.0,1170.0,1170.0,1095.0,412489.0
627,2021.09.30,1170.0,60.0,1100.0,1170.0,1095.0,444453.0
628,2021.09.29,1110.0,15.0,1100.0,1120.0,1070.0,567545.0
629,2021.09.28,1125.0,15.0,1130.0,1160.0,1120.0,308736.0
630,2021.09.27,1140.0,15.0,1190.0,1190.0,1125.0,244876.0
631,2021.09.24,1155.0,20.0,1135.0,1170.0,1135.0,260229.0
632,2021.09.23,1135.0,20.0,1130.0,1165.0,1125.0,330120.0
633,2021.09.17,1155.0,25.0,1185.0,1185.0,1120.0,288623.0
634,2021.09.16,1180.0,10.0,1190.0,1205.0,1165.0,170270.0
635,2021.09.15,1190.0,5.0,1200.0,1215.0,1150.0,472022.0
636,2021.09.14,1195.0,5.0,1190.0,1215.0,1190.0,148351.0
637,2021.09.13,1190.0,30.0,1225.0,1230.0,1180.0,356147.0
638,2021.09.10,1220.0,30.0,1265.0,1270.0,1210.0,304259.0
639,2021.09.09,1250.0,10.0,1260.0,1295.0,1235.0,779253.0
640,2021.09.08,1260.0,30.0,1230.0,1265.0,1215.0,678106.0
641,2021.09.07,1230.0,15.0,1205.0,1240.0,1200.0,424584.0
642,2021.09.06,1215.0,5.0,1210.0,1220.0,1195.0,267785.0
643,2021.09.03,1210.0,10.0,1220.0,1230.0,1190.0,497592.0
644,2021.09.02,1220.0,10.0,1235.0,1235.0,1200.0,427916.0
645,2021.09.01,1230.0,20.0,1220.0,1255.0,1215.0,743529.0
646,2021.08.31,1210.0,5.0,1205.0,1220.0,1185.0,387409.0
647,2021.08.30,1205.0,25.0,1205.0,1220.0,1180.0,537231.0
648,2021.08.27,1180.0,60.0,1115.0,1220.0,1100.0,1316741.0
649,2021.08.26,1120.0,5.0,1115.0,1125.0,1100.0,170976.0
650,2021.08.25,1115.0,15.0,1110.0,1115.0,1085.0,217165.0
651,2021.08.24,1100.0,35.0,1065.0,1100.0,1065.0,381539.0
652,2021.08.23,1065.0,25.0,1050.0,1065.0,1020.0,275638.0
653,2021.08.20,1040.0,40.0,1075.0,1095.0,1010.0,689097.0
654,2021.08.19,1080.0,45.0,1110.0,1140.0,1070.0,397474.0
655,2021.08.18,1125.0,55.0,1060.0,1125.0,1060.0,362704.0
656,2021.08.17,1070.0,40.0,1115.0,1115.0,1055.0,696758.0
657,2021.08.13,1110.0,25.0,1135.0,1145.0,1080.0,634727.0
658,2021.08.12,1135.0,0.0,1145.0,1155.0,1120.0,300123.0
659,2021.08.11,1135.0,10.0,1145.0,1165.0,1125.0,364630.0
660,2021.08.10,1145.0,50.0,1190.0,1200.0,1130.0,1039022.0
661,2021.08.09,1195.0,15.0,1215.0,1215.0,1190.0,263006.0
662,2021.08.06,1210.0,10.0,1210.0,1215.0,1195.0,414209.0
663,2021.08.05,1200.0,0.0,1205.0,1215.0,1195.0,307035.0
664,2021.08.04,1200.0,15.0,1190.0,1215.0,1180.0,363267.0
665,2021.08.03,1185.0,25.0,1210.0,1220.0,1175.0,377948.0
666,2021.08.02,1210.0,20.0,1230.0,1240.0,1175.0,722202.0
667,2021.07.30,1230.0,25.0,1255.0,1265.0,1225.0,454034.0
668,2021.07.29,1255.0,0.0,1260.0,1275.0,1250.0,208654.0
669,2021.07.28,1255.0,10.0,1270.0,1285.0,1240.0,447280.0
670,2021.07.27,1265.0,5.0,1265.0,1290.0,1260.0,312666.0
671,2021.07.26,1260.0,35.0,1300.0,1300.0,1255.0,723751.0
672,2021.07.23,1295.0,0.0,1305.0,1305.0,1280.0,327234.0
673,2021.07.22,1295.0,10.0,1295.0,1310.0,1285.0,329513.0
674,2021.07.21,1285.0,15.0,1310.0,1325.0,1285.0,441585.0
675,2021.07.20,1300.0,5.0,1275.0,1310.0,1275.0,457267.0
676,2021.07.19,1305.0,25.0,1330.0,1340.0,1305.0,378792.0
677,2021.07.16,1330.0,5.0,1335.0,1350.0,1315.0,392826.0
678,2021.07.15,1335.0,0.0,1335.0,1340.0,1320.0,347613.0
679,2021.07.14,1335.0,25.0,1360.0,1360.0,1325.0,265863.0
680,2021.07.13,1360.0,5.0,1355.0,1360.0,1335.0,310394.0
681,2021.07.12,1355.0,35.0,1315.0,1360.0,1315.0,624887.0
682,2021.07.09,1320.0,5.0,1300.0,1320.0,1285.0,513762.0
683,2021.07.08,1325.0,35.0,1360.0,1375.0,1315.0,836162.0
684,2021.07.07,1360.0,30.0,1380.0,1390.0,1355.0,535167.0
685,2021.07.06,1390.0,5.0,1395.0,1395.0,1370.0,294021.0
686,2021.07.05,1385.0,5.0,1380.0,1395.0,1355.0,471644.0
687,2021.07.02,1380.0,30.0,1405.0,1410.0,1380.0,487563.0
688,2021.07.01,1410.0,15.0,1430.0,1435.0,1400.0,560294.0
689,2021.06.30,1425.0,10.0,1415.0,1425.0,1400.0,442815.0
690,2021.06.29,1415.0,30.0,1445.0,1455.0,1395.0,1219231.0
691,2021.06.28,1445.0,55.0,1390.0,1450.0,1390.0,2918284.0
692,2021.06.25,1390.0,35.0,1355.0,1395.0,1355.0,987616.0
693,2021.06.24,1355.0,25.0,1385.0,1385.0,1320.0,707179.0
694,2021.06.23,1380.0,10.0,1400.0,1400.0,1365.0,719745.0
695,2021.06.22,1390.0,5.0,1405.0,1410.0,1380.0,497814.0
696,2021.06.21,1385.0,15.0,1425.0,1425.0,1370.0,851664.0
697,2021.06.18,1400.0,5.0,1395.0,1430.0,1390.0,1001461.0
698,2021.06.17,1395.0,0.0,1400.0,1400.0,1380.0,527630.0
699,2021.06.16,1395.0,25.0,1360.0,1405.0,1350.0,900025.0
700,2021.06.15,1370.0,5.0,1385.0,1385.0,1355.0,555825.0
701,2021.06.14,1375.0,5.0,1400.0,1400.0,1360.0,702170.0
702,2021.06.11,1380.0,0.0,1380.0,1445.0,1370.0,3113340.0
703,2021.06.10,1380.0,5.0,1380.0,1385.0,1355.0,745241.0
704,2021.06.09,1375.0,40.0,1325.0,1385.0,1320.0,1459629.0
705,2021.06.08,1335.0,0.0,1335.0,1340.0,1315.0,403948.0
706,2021.06.07,1335.0,25.0,1320.0,1340.0,1295.0,731299.0
707,2021.06.04,1310.0,20.0,1285.0,1320.0,1275.0,543904.0
708,2021.06.03,1290.0,15.0,1305.0,1310.0,1280.0,524076.0
709,2021.06.02,1305.0,5.0,1320.0,1335.0,1300.0,390925.0
710,2021.06.01,1310.0,5.0,1315.0,1330.0,1295.0,395650.0
711,2021.05.31,1315.0,30.0,1285.0,1315.0,1275.0,417244.0
712,2021.05.28,1285.0,10.0,1275.0,1290.0,1270.0,339290.0
713,2021.05.27,1275.0,5.0,1275.0,1290.0,1265.0,288199.0
714,2021.05.26,1280.0,10.0,1275.0,1285.0,1260.0,357799.0
715,2021.05.25,1270.0,20.0,1250.0,1280.0,1250.0,197440.0
716,2021.05.24,1250.0,15.0,1285.0,1285.0,1240.0,480162.0
717,2021.05.21,1265.0,20.0,1300.0,1300.0,1265.0,616998.0
718,2021.05.20,1285.0,15.0,1300.0,1300.0,1260.0,841017.0
719,2021.05.18,1300.0,5.0,1285.0,1305.0,1265.0,1174946.0
720,2021.05.17,1305.0,80.0,1385.0,1405.0,1300.0,1263126.0
721,2021.05.14,1385.0,15.0,1370.0,1395.0,1360.0,440912.0
722,2021.05.13,1370.0,25.0,1365.0,1395.0,1350.0,589859.0
723,2021.05.12,1395.0,5.0,1365.0,1400.0,1350.0,1059329.0
724,2021.05.11,1390.0,15.0,1395.0,1400.0,1370.0,928126.0
725,2021.05.10,1405.0,15.0,1375.0,1415.0,1370.0,683959.0
726,2021.05.07,1390.0,55.0,1455.0,1455.0,1375.0,1337314.0
727,2021.05.06,1445.0,25.0,1430.0,1465.0,1395.0,2016857.0
728,2021.05.04,1420.0,35.0,1400.0,1435.0,1350.0,2739770.0
729,2021.05.03,1385.0,85.0,1290.0,1400.0,1290.0,2992467.0
730,2021.04.30,1300.0,15.0,1330.0,1335.0,1295.0,1004699.0
731,2021.04.29,1315.0,0.0,1315.0,1330.0,1285.0,723617.0
732,2021.04.28,1315.0,20.0,1345.0,1365.0,1310.0,1273688.0
733,2021.04.27,1335.0,15.0,1325.0,1345.0,1310.0,624947.0
734,2021.04.26,1320.0,0.0,1325.0,1350.0,1315.0,709354.0
735,2021.04.23,1320.0,5.0,1325.0,1325.0,1305.0,578833.0
736,2021.04.22,1325.0,0.0,1325.0,1340.0,1315.0,668740.0
737,2021.04.21,1325.0,40.0,1355.0,1355.0,1310.0,1163782.0
738,2021.04.20,1365.0,5.0,1375.0,1380.0,1335.0,1096342.0
739,2021.04.19,1360.0,35.0,1395.0,1395.0,1345.0,2834913.0
740,2021.04.16,1395.0,5.0,1400.0,1410.0,1375.0,401019.0
741,2021.04.15,1400.0,10.0,1390.0,1405.0,1360.0,648192.0
742,2021.04.14,1390.0,10.0,1455.0,1455.0,1385.0,1392738.0
743,2021.04.13,1400.0,5.0,1395.0,1400.0,1370.0,872032.0
744,2021.04.12,1395.0,25.0,1375.0,1405.0,1370.0,1122793.0
745,2021.04.09,1370.0,25.0,1365.0,1375.0,1345.0,846468.0
746,2021.04.08,1345.0,10.0,1340.0,1365.0,1325.0,497152.0
747,2021.04.07,1335.0,10.0,1335.0,1345.0,1320.0,566843.0
748,2021.04.06,1325.0,0.0,1335.0,1350.0,1315.0,638871.0
749,2021.04.05,1325.0,0.0,1330.0,1345.0,1305.0,594898.0
750,2021.04.02,1325.0,25.0,1345.0,1355.0,1315.0,588279.0
751,2021.04.01,1350.0,40.0,1390.0,1395.0,1335.0,838921.0
752,2021.03.31,1390.0,20.0,1370.0,1400.0,1350.0,752847.0
753,2021.03.30,1370.0,10.0,1370.0,1390.0,1360.0,466110.0
754,2021.03.29,1360.0,10.0,1350.0,1405.0,1330.0,1707003.0
755,2021.03.26,1350.0,60.0,1305.0,1350.0,1290.0,971031.0
756,2021.03.25,1290.0,20.0,1290.0,1315.0,1285.0,483181.0
757,2021.03.24,1310.0,10.0,1270.0,1320.0,1260.0,1126722.0
758,2021.03.23,1300.0,55.0,1310.0,1340.0,1295.0,1596748.0
759,2021.03.22,1355.0,70.0,1430.0,1450.0,1355.0,1219013.0
760,2021.03.19,1425.0,10.0,1380.0,1470.0,1375.0,1979504.0
761,2021.03.18,1415.0,10.0,1430.0,1440.0,1405.0,751401.0
762,2021.03.17,1425.0,30.0,1400.0,1435.0,1370.0,1077386.0
763,2021.03.16,1395.0,15.0,1420.0,1420.0,1385.0,867728.0
764,2021.03.15,1410.0,15.0,1400.0,1415.0,1380.0,1145964.0
765,2021.03.12,1395.0,30.0,1380.0,1400.0,1340.0,1551652.0
766,2021.03.11,1365.0,80.0,1285.0,1410.0,1280.0,3389061.0
767,2021.03.10,1285.0,20.0,1320.0,1335.0,1280.0,518031.0
768,2021.03.09,1305.0,25.0,1320.0,1325.0,1280.0,845426.0
769,2021.03.08,1330.0,5.0,1355.0,1355.0,1320.0,593033.0
770,2021.03.05,1335.0,35.0,1350.0,1350.0,1315.0,489459.0
771,2021.03.04,1370.0,0.0,1370.0,1370.0,1325.0,725585.0
772,2021.03.03,1370.0,35.0,1330.0,1395.0,1330.0,1104669.0
