,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5820.0,400.0,6190.0,6280.0,5810.0,121417.0,277.0,277.0,269.0
278,2023.03.13,6220.0,60.0,6300.0,6310.0,6070.0,78452.0,278.0,278.0,270.0
279,2023.03.10,6280.0,60.0,6250.0,6430.0,6180.0,110546.0,279.0,279.0,271.0
280,2023.03.09,6340.0,10.0,6330.0,6410.0,6150.0,102460.0,280.0,280.0,272.0
281,2023.03.08,6330.0,70.0,6390.0,6390.0,6250.0,73015.0,281.0,281.0,273.0
282,2023.03.07,6400.0,30.0,6350.0,6540.0,6330.0,213944.0,282.0,282.0,274.0
283,2023.03.06,6370.0,20.0,6380.0,6390.0,6200.0,191656.0,283.0,283.0,275.0
284,2023.03.03,6350.0,190.0,6090.0,6390.0,6050.0,597800.0,284.0,284.0,276.0
285,2023.03.02,6160.0,290.0,5820.0,6400.0,5800.0,925294.0,285.0,285.0,277.0
286,2023.02.28,5870.0,130.0,5740.0,5920.0,5740.0,31161.0,286.0,286.0,278.0
287,2023.02.27,5740.0,10.0,5750.0,5780.0,5640.0,29319.0,287.0,287.0,279.0
288,2023.02.24,5750.0,130.0,5830.0,5900.0,5720.0,49223.0,288.0,288.0,280.0
289,2023.02.23,5880.0,20.0,5900.0,5950.0,5820.0,23981.0,289.0,289.0,281.0
290,2023.02.22,5860.0,100.0,5870.0,6000.0,5800.0,35178.0,290.0,290.0,282.0
291,2023.02.21,5960.0,40.0,5930.0,6050.0,5850.0,42854.0,291.0,291.0,283.0
292,2023.02.20,5920.0,30.0,5850.0,6000.0,5820.0,36576.0,292.0,292.0,284.0
293,2023.02.17,5890.0,80.0,5860.0,5990.0,5860.0,38813.0,293.0,293.0,285.0
294,2023.02.16,5970.0,40.0,5930.0,6020.0,5800.0,42243.0,294.0,294.0,286.0
295,2023.02.15,5930.0,180.0,6080.0,6160.0,5810.0,72048.0,295.0,295.0,287.0
296,2023.02.14,6110.0,130.0,5940.0,6180.0,5940.0,54703.0,296.0,296.0,288.0
297,2023.02.13,5980.0,0.0,5920.0,6080.0,5910.0,50153.0,297.0,297.0,289.0
298,2023.02.10,5980.0,310.0,6250.0,6250.0,5880.0,145129.0,298.0,298.0,290.0
299,2023.02.09,6290.0,50.0,6300.0,6380.0,6250.0,86341.0,299.0,299.0,291.0
300,2023.02.08,6340.0,90.0,6250.0,6360.0,6230.0,77983.0,300.0,300.0,292.0
301,2023.02.07,6250.0,50.0,6230.0,6310.0,6220.0,49561.0,301.0,301.0,293.0
302,2023.02.06,6300.0,40.0,6240.0,6350.0,6160.0,99233.0,302.0,302.0,294.0
303,2023.02.03,6260.0,10.0,6250.0,6330.0,6220.0,80845.0,303.0,303.0,295.0
304,2023.02.02,6250.0,20.0,6350.0,6350.0,6170.0,54003.0,304.0,304.0,296.0
305,2023.02.01,6230.0,70.0,6170.0,6270.0,6120.0,76216.0,305.0,305.0,297.0
306,2023.01.31,6160.0,90.0,6240.0,6400.0,6090.0,175206.0,306.0,306.0,298.0
307,2023.01.30,6250.0,60.0,6310.0,6350.0,6150.0,100380.0,307.0,307.0,299.0
308,2023.01.27,6310.0,120.0,6210.0,6370.0,6150.0,167646.0,308.0,308.0,300.0
309,2023.01.26,6190.0,130.0,6170.0,6480.0,6110.0,606502.0,309.0,309.0,301.0
310,2023.01.25,6060.0,40.0,6090.0,6140.0,6000.0,131095.0,310.0,310.0,302.0
311,2023.01.20,6020.0,20.0,5920.0,6180.0,5920.0,261719.0,311.0,311.0,303.0
312,2023.01.19,6000.0,140.0,6150.0,6170.0,5960.0,291893.0,312.0,312.0,304.0
313,2023.01.18,6140.0,260.0,5980.0,6820.0,5980.0,3756552.0,313.0,313.0,305.0
314,2023.01.17,5880.0,30.0,5920.0,6370.0,5810.0,704356.0,314.0,314.0,306.0
315,2023.01.16,5850.0,0.0,5850.0,5890.0,5780.0,33579.0,315.0,315.0,307.0
316,2023.01.13,5850.0,20.0,5850.0,5900.0,5770.0,42916.0,316.0,316.0,308.0
317,2023.01.12,5830.0,50.0,5880.0,5930.0,5750.0,55941.0,317.0,317.0,309.0
318,2023.01.11,5780.0,70.0,5710.0,6120.0,5710.0,293079.0,318.0,318.0,310.0
319,2023.01.10,5710.0,60.0,5700.0,5720.0,5620.0,24395.0,319.0,319.0,311.0
320,2023.01.09,5650.0,120.0,5550.0,5720.0,5550.0,28904.0,320.0,320.0,312.0
321,2023.01.06,5530.0,30.0,5510.0,5570.0,5400.0,15792.0,321.0,321.0,313.0
322,2023.01.05,5500.0,20.0,5500.0,5510.0,5400.0,26892.0,322.0,322.0,314.0
323,2023.01.04,5480.0,140.0,5270.0,5490.0,5260.0,20694.0,323.0,323.0,315.0
324,2023.01.03,5340.0,30.0,5220.0,5380.0,5120.0,50048.0,324.0,324.0,316.0
325,2023.01.02,5310.0,190.0,5500.0,5570.0,5210.0,54875.0,325.0,325.0,317.0
326,2022.12.29,5500.0,150.0,5650.0,5670.0,5440.0,32096.0,326.0,326.0,318.0
327,2022.12.28,5650.0,20.0,5670.0,5760.0,5550.0,33028.0,327.0,327.0,319.0
328,2022.12.27,5670.0,20.0,5620.0,5930.0,5620.0,75531.0,328.0,328.0,320.0
329,2022.12.26,5650.0,150.0,5900.0,5900.0,5650.0,44325.0,329.0,329.0,321.0
330,2022.12.23,5800.0,300.0,5960.0,6040.0,5750.0,64606.0,330.0,330.0,322.0
331,2022.12.22,6100.0,250.0,5860.0,6140.0,5840.0,129092.0,331.0,331.0,323.0
332,2022.12.21,5850.0,10.0,5810.0,5980.0,5770.0,34639.0,332.0,332.0,324.0
333,2022.12.20,5840.0,190.0,5990.0,6070.0,5840.0,73012.0,333.0,333.0,325.0
334,2022.12.19,6030.0,120.0,6050.0,6130.0,5990.0,38749.0,334.0,334.0,326.0
335,2022.12.16,6150.0,30.0,6050.0,6240.0,6000.0,50480.0,335.0,335.0,327.0
336,2022.12.15,6180.0,130.0,6020.0,6270.0,6020.0,60331.0,336.0,336.0,328.0
337,2022.12.14,6050.0,40.0,6050.0,6130.0,5990.0,40339.0,337.0,337.0,329.0
338,2022.12.13,6010.0,140.0,6150.0,6170.0,5960.0,75631.0,338.0,338.0,330.0
339,2022.12.12,6150.0,120.0,6330.0,6400.0,6120.0,119649.0,339.0,339.0,331.0
340,2022.12.09,6270.0,240.0,6000.0,6330.0,6000.0,146772.0,340.0,340.0,332.0
341,2022.12.08,6030.0,190.0,6220.0,6250.0,5940.0,134941.0,341.0,341.0,333.0
342,2022.12.07,6220.0,200.0,6280.0,6400.0,6220.0,82491.0,342.0,342.0,334.0
343,2022.12.06,6420.0,170.0,6530.0,6530.0,6410.0,110740.0,343.0,343.0,335.0
344,2022.12.05,6590.0,190.0,6480.0,6700.0,6450.0,251597.0,344.0,344.0,336.0
345,2022.12.02,6400.0,0.0,6430.0,6660.0,6370.0,238684.0,345.0,345.0,337.0
346,2022.12.01,6400.0,70.0,6420.0,6440.0,6330.0,81523.0,346.0,346.0,338.0
347,2022.11.30,6330.0,60.0,6450.0,6460.0,6330.0,70694.0,347.0,347.0,339.0
348,2022.11.29,6390.0,70.0,6300.0,6390.0,6200.0,89012.0,348.0,348.0,340.0
349,2022.11.28,6320.0,70.0,6540.0,6640.0,6320.0,214521.0,349.0,349.0,341.0
350,2022.11.25,6390.0,110.0,6440.0,6490.0,6330.0,108349.0,350.0,350.0,342.0
351,2022.11.24,6500.0,150.0,6380.0,6540.0,6370.0,120660.0,351.0,351.0,343.0
352,2022.11.23,6350.0,40.0,6340.0,6490.0,6310.0,98012.0,352.0,352.0,344.0
353,2022.11.22,6310.0,190.0,6360.0,6480.0,6310.0,94061.0,353.0,353.0,345.0
354,2022.11.21,6500.0,190.0,6300.0,6500.0,6300.0,146943.0,354.0,354.0,346.0
355,2022.11.18,6310.0,250.0,6570.0,6750.0,6280.0,569532.0,355.0,355.0,347.0
356,2022.11.17,6560.0,150.0,6710.0,6730.0,6420.0,345514.0,356.0,356.0,348.0
357,2022.11.16,6710.0,250.0,6900.0,6910.0,6650.0,600997.0,357.0,357.0,349.0
358,2022.11.15,6960.0,70.0,6940.0,7010.0,6690.0,1065477.0,358.0,358.0,350.0
359,2022.11.14,7030.0,910.0,6240.0,7430.0,6150.0,8900000.0,359.0,359.0,351.0
360,2022.11.11,6120.0,340.0,5930.0,6140.0,5830.0,248471.0,360.0,360.0,352.0
361,2022.11.10,5780.0,40.0,5770.0,5810.0,5700.0,49360.0,361.0,361.0,353.0
362,2022.11.09,5820.0,60.0,5770.0,5910.0,5760.0,104567.0,362.0,362.0,354.0
363,2022.11.08,5760.0,10.0,5780.0,5840.0,5750.0,61438.0,363.0,363.0,355.0
364,2022.11.07,5750.0,80.0,5830.0,5880.0,5720.0,58661.0,364.0,364.0,356.0
365,2022.11.04,5830.0,70.0,5820.0,5920.0,5750.0,93214.0,365.0,365.0,357.0
366,2022.11.03,5900.0,70.0,5680.0,5980.0,5630.0,193619.0,366.0,366.0,358.0
367,2022.11.02,5830.0,80.0,6250.0,6640.0,5800.0,1201478.0,367.0,367.0,359.0
368,2022.11.01,5750.0,250.0,5500.0,6100.0,5420.0,781271.0,368.0,368.0,360.0
369,2022.10.31,5500.0,190.0,5360.0,5500.0,5360.0,25246.0,369.0,369.0,361.0
370,2022.10.28,5310.0,150.0,5450.0,5560.0,5310.0,31941.0,370.0,370.0,362.0
371,2022.10.27,5460.0,120.0,5250.0,5490.0,5230.0,41676.0,371.0,371.0,363.0
372,2022.10.26,5340.0,140.0,5480.0,5530.0,5290.0,39866.0,372.0,372.0,364.0
373,2022.10.25,5480.0,90.0,5490.0,5630.0,5360.0,41673.0,373.0,373.0,365.0
374,2022.10.24,5390.0,120.0,5330.0,5490.0,5240.0,35109.0,374.0,374.0,366.0
375,2022.10.21,5270.0,240.0,5390.0,5450.0,5220.0,38798.0,375.0,375.0,367.0
376,2022.10.20,5510.0,10.0,5510.0,5630.0,5310.0,66105.0,376.0,376.0,368.0
377,2022.10.19,5520.0,60.0,5640.0,5640.0,5460.0,46202.0,377.0,377.0,369.0
378,2022.10.18,5580.0,150.0,5470.0,5630.0,5470.0,27577.0,378.0,378.0,370.0
379,2022.10.17,5430.0,90.0,5130.0,5460.0,5130.0,46172.0,379.0,379.0,371.0
380,2022.10.14,5340.0,340.0,5150.0,5390.0,5060.0,44104.0,380.0,380.0,372.0
381,2022.10.13,5000.0,340.0,5220.0,5280.0,4995.0,98471.0,381.0,381.0,373.0
382,2022.10.12,5340.0,40.0,5270.0,5480.0,5250.0,71672.0,382.0,382.0,374.0
383,2022.10.11,5380.0,400.0,5650.0,5700.0,5380.0,76386.0,383.0,383.0,375.0
384,2022.10.07,5780.0,70.0,5770.0,5920.0,5760.0,57703.0,384.0,384.0,376.0
385,2022.10.06,5850.0,160.0,5750.0,5910.0,5690.0,95816.0,385.0,385.0,377.0
386,2022.10.05,5690.0,90.0,5900.0,5910.0,5680.0,87782.0,386.0,386.0,378.0
387,2022.10.04,5780.0,240.0,5680.0,6080.0,5600.0,164496.0,387.0,387.0,379.0
388,2022.09.30,5540.0,60.0,5340.0,5570.0,5330.0,95618.0,388.0,388.0,380.0
389,2022.09.29,5480.0,70.0,5590.0,5770.0,5470.0,143159.0,389.0,389.0,381.0
390,2022.09.28,5550.0,440.0,5900.0,6050.0,5500.0,190682.0,390.0,390.0,382.0
391,2022.09.27,5990.0,50.0,5930.0,6170.0,5870.0,140693.0,391.0,391.0,383.0
392,2022.09.26,6040.0,380.0,6390.0,6390.0,5950.0,198836.0,392.0,392.0,384.0
393,2022.09.23,6420.0,270.0,6600.0,6650.0,6410.0,136990.0,393.0,393.0,385.0
394,2022.09.22,6690.0,240.0,6730.0,6870.0,6480.0,236224.0,394.0,394.0,386.0
395,2022.09.21,6930.0,80.0,6960.0,7090.0,6750.0,209523.0,395.0,395.0,387.0
396,2022.09.20,7010.0,110.0,7170.0,7290.0,7010.0,175112.0,396.0,396.0,388.0
397,2022.09.19,7120.0,770.0,7890.0,7970.0,7100.0,431673.0,397.0,397.0,389.0
398,2022.09.16,7890.0,60.0,7910.0,8150.0,7890.0,653886.0,398.0,398.0,390.0
399,2022.09.15,7950.0,160.0,7900.0,8010.0,7750.0,370032.0,399.0,399.0,391.0
400,2022.09.14,7790.0,250.0,7680.0,7880.0,7560.0,361412.0,400.0,400.0,392.0
401,2022.09.13,8040.0,300.0,7740.0,8040.0,7680.0,560937.0,401.0,401.0,393.0
402,2022.09.08,7740.0,220.0,7940.0,8320.0,7530.0,1123820.0,402.0,402.0,394.0
403,2022.09.07,7960.0,40.0,7880.0,8080.0,7780.0,927410.0,403.0,403.0,395.0
404,2022.09.06,7920.0,20.0,8160.0,8330.0,7740.0,2088323.0,404.0,404.0,396.0
405,2022.09.05,7900.0,240.0,7850.0,8600.0,7710.0,6086769.0,405.0,405.0,397.0
406,2022.09.02,7660.0,1430.0,6240.0,8090.0,6150.0,8980457.0,406.0,406.0,398.0
407,2022.09.01,6230.0,80.0,6310.0,6370.0,6210.0,15836.0,407.0,407.0,399.0
408,2022.08.31,6310.0,150.0,6090.0,6310.0,6070.0,14198.0,408.0,408.0,400.0
409,2022.08.30,6160.0,60.0,6050.0,6170.0,6050.0,10467.0,409.0,409.0,401.0
410,2022.08.29,6100.0,210.0,6170.0,6280.0,6080.0,25175.0,410.0,410.0,402.0
411,2022.08.26,6310.0,70.0,6380.0,6420.0,6280.0,17095.0,411.0,411.0,403.0
412,2022.08.25,6380.0,70.0,6310.0,6460.0,6280.0,11630.0,412.0,412.0,404.0
413,2022.08.24,6310.0,30.0,6310.0,6410.0,6290.0,8693.0,413.0,413.0,405.0
414,2022.08.23,6340.0,140.0,6310.0,6400.0,6290.0,22789.0,414.0,414.0,406.0
415,2022.08.22,6480.0,140.0,6560.0,6590.0,6370.0,24281.0,415.0,415.0,407.0
416,2022.08.19,6620.0,30.0,6640.0,6700.0,6610.0,11907.0,416.0,416.0,408.0
417,2022.08.18,6650.0,20.0,6670.0,6700.0,6550.0,17333.0,417.0,417.0,409.0
418,2022.08.17,6670.0,90.0,6680.0,6790.0,6630.0,19299.0,418.0,418.0,410.0
419,2022.08.16,6760.0,40.0,6780.0,6780.0,6660.0,15418.0,419.0,419.0,411.0
420,2022.08.12,6720.0,40.0,6670.0,6790.0,6630.0,24251.0,420.0,420.0,412.0
421,2022.08.11,6680.0,30.0,6710.0,6710.0,6620.0,12842.0,421.0,421.0,413.0
422,2022.08.10,6650.0,30.0,6700.0,6700.0,6550.0,18857.0,422.0,422.0,414.0
423,2022.08.09,6680.0,60.0,6640.0,6780.0,6640.0,8679.0,423.0,423.0,415.0
424,2022.08.08,6740.0,30.0,6740.0,6810.0,6710.0,18399.0,424.0,424.0,416.0
425,2022.08.05,6770.0,10.0,6720.0,6780.0,6670.0,16352.0,425.0,425.0,417.0
426,2022.08.04,6780.0,80.0,6700.0,6870.0,6690.0,32776.0,426.0,426.0,418.0
427,2022.08.03,6700.0,40.0,6610.0,6700.0,6530.0,11840.0,427.0,427.0,419.0
428,2022.08.02,6660.0,0.0,6730.0,6730.0,6490.0,21004.0,428.0,428.0,420.0
429,2022.08.01,6660.0,10.0,6640.0,6740.0,6570.0,13432.0,429.0,429.0,421.0
430,2022.07.29,6650.0,30.0,6660.0,6680.0,6590.0,9408.0,430.0,430.0,422.0
431,2022.07.28,6620.0,10.0,6640.0,6690.0,6600.0,9903.0,431.0,431.0,423.0
432,2022.07.27,6630.0,20.0,6550.0,6650.0,6540.0,6977.0,432.0,432.0,424.0
433,2022.07.26,6610.0,10.0,6550.0,6830.0,6550.0,34105.0,433.0,433.0,425.0
434,2022.07.25,6600.0,30.0,6630.0,6700.0,6570.0,9152.0,434.0,434.0,426.0
435,2022.07.22,6630.0,50.0,6580.0,6690.0,6580.0,16524.0,435.0,435.0,427.0
436,2022.07.21,6580.0,10.0,6570.0,6590.0,6510.0,6870.0,436.0,436.0,428.0
437,2022.07.20,6570.0,40.0,6540.0,6660.0,6490.0,25573.0,437.0,437.0,429.0
438,2022.07.19,6530.0,200.0,6360.0,6530.0,6280.0,32357.0,438.0,438.0,430.0
439,2022.07.18,6330.0,50.0,6270.0,6390.0,6270.0,20274.0,439.0,439.0,431.0
440,2022.07.15,6280.0,40.0,6360.0,6360.0,6230.0,8859.0,440.0,440.0,432.0
441,2022.07.14,6320.0,10.0,6340.0,6360.0,6270.0,5576.0,441.0,441.0,433.0
442,2022.07.13,6310.0,40.0,6310.0,6450.0,6160.0,9777.0,442.0,442.0,434.0
443,2022.07.12,6270.0,170.0,6360.0,6440.0,6240.0,23005.0,443.0,443.0,435.0
444,2022.07.11,6440.0,10.0,6430.0,6470.0,6360.0,17172.0,444.0,444.0,436.0
445,2022.07.08,6430.0,80.0,6480.0,6480.0,6350.0,20666.0,445.0,445.0,437.0
446,2022.07.07,6350.0,0.0,6390.0,6410.0,6310.0,9593.0,446.0,446.0,438.0
447,2022.07.06,6350.0,0.0,6380.0,6400.0,6240.0,15416.0,447.0,447.0,439.0
448,2022.07.05,6350.0,10.0,6220.0,6400.0,6220.0,16845.0,448.0,448.0,440.0
449,2022.07.04,6340.0,70.0,6280.0,6470.0,6010.0,31497.0,449.0,449.0,441.0
450,2022.07.01,6270.0,100.0,6410.0,6450.0,6130.0,25376.0,450.0,450.0,442.0
451,2022.06.30,6370.0,150.0,6590.0,6590.0,6360.0,16239.0,451.0,451.0,443.0
452,2022.06.29,6520.0,10.0,6380.0,6520.0,6330.0,7640.0,452.0,452.0,444.0
453,2022.06.28,6510.0,40.0,6490.0,6560.0,6400.0,21551.0,453.0,453.0,445.0
454,2022.06.27,6470.0,290.0,6320.0,6510.0,6180.0,24555.0,454.0,454.0,446.0
455,2022.06.24,6180.0,190.0,5870.0,6230.0,5870.0,35401.0,455.0,455.0,447.0
456,2022.06.23,5990.0,430.0,6430.0,6520.0,5990.0,60974.0,456.0,456.0,448.0
457,2022.06.22,6420.0,210.0,6600.0,6760.0,6350.0,30291.0,457.0,457.0,449.0
458,2022.06.21,6630.0,30.0,6540.0,7000.0,6540.0,54311.0,458.0,458.0,450.0
459,2022.06.20,6600.0,430.0,7030.0,7110.0,6590.0,70566.0,459.0,459.0,451.0
460,2022.06.17,7030.0,20.0,6970.0,7130.0,6950.0,37713.0,460.0,460.0,452.0
461,2022.06.16,7010.0,40.0,7200.0,7350.0,7000.0,43381.0,461.0,461.0,453.0
462,2022.06.15,6970.0,90.0,7100.0,7450.0,6970.0,52977.0,462.0,462.0,454.0
463,2022.06.14,7060.0,230.0,7150.0,7290.0,6950.0,94186.0,463.0,463.0,455.0
464,2022.06.13,7290.0,270.0,7360.0,8090.0,7180.0,274877.0,464.0,464.0,456.0
465,2022.06.10,7560.0,40.0,7490.0,7590.0,7390.0,24912.0,465.0,465.0,457.0
466,2022.06.09,7520.0,60.0,7510.0,7580.0,7380.0,55640.0,466.0,466.0,458.0
467,2022.06.08,7580.0,60.0,7580.0,7730.0,7510.0,21640.0,467.0,467.0,459.0
468,2022.06.07,7640.0,130.0,7730.0,7760.0,7610.0,25146.0,468.0,468.0,460.0
469,2022.06.03,7770.0,30.0,7810.0,7840.0,7730.0,18116.0,469.0,469.0,461.0
470,2022.06.02,7800.0,40.0,7810.0,7840.0,7710.0,22323.0,470.0,470.0,462.0
471,2022.05.31,7760.0,50.0,7730.0,7800.0,7680.0,25784.0,471.0,471.0,463.0
472,2022.05.30,7710.0,80.0,7640.0,7780.0,7630.0,25784.0,472.0,472.0,464.0
473,2022.05.27,7630.0,100.0,7770.0,7800.0,7620.0,28600.0,473.0,473.0,465.0
474,2022.05.26,7730.0,30.0,7840.0,7880.0,7710.0,29851.0,474.0,474.0,466.0
475,2022.05.25,7760.0,0.0,7810.0,7880.0,7610.0,41873.0,475.0,475.0,467.0
476,2022.05.24,7760.0,190.0,7970.0,7980.0,7750.0,80000.0,476.0,476.0,468.0
477,2022.05.23,7950.0,70.0,8070.0,8070.0,7870.0,64078.0,477.0,477.0,469.0
478,2022.05.20,8020.0,40.0,7940.0,8110.0,7910.0,64161.0,478.0,478.0,470.0
479,2022.05.19,7980.0,130.0,7850.0,7990.0,7850.0,64541.0,479.0,479.0,471.0
480,2022.05.18,8110.0,200.0,7990.0,8220.0,7830.0,194992.0,480.0,480.0,472.0
481,2022.05.17,7910.0,70.0,7890.0,8000.0,7870.0,74991.0,481.0,481.0,473.0
482,2022.05.16,7980.0,60.0,8160.0,8170.0,7930.0,141976.0,482.0,482.0,474.0
483,2022.05.13,8040.0,70.0,7970.0,8270.0,7960.0,228718.0,483.0,483.0,475.0
484,2022.05.12,7970.0,50.0,7970.0,8650.0,7890.0,1357191.0,484.0,484.0,476.0
485,2022.05.11,8020.0,100.0,8130.0,8260.0,7970.0,298811.0,485.0,485.0,477.0
486,2022.05.10,8120.0,320.0,7900.0,8310.0,7720.0,829182.0,486.0,486.0,478.0
487,2022.05.09,7800.0,300.0,7640.0,8600.0,7350.0,2211637.0,487.0,487.0,479.0
488,2022.05.06,7500.0,60.0,7480.0,7670.0,7400.0,25662.0,488.0,488.0,480.0
489,2022.05.04,7560.0,10.0,7730.0,8000.0,7540.0,118211.0,489.0,489.0,481.0
490,2022.05.03,7550.0,60.0,7550.0,7610.0,7500.0,15984.0,490.0,490.0,482.0
491,2022.05.02,7610.0,20.0,7560.0,7640.0,7500.0,24645.0,491.0,491.0,483.0
492,2022.04.29,7630.0,300.0,7350.0,7850.0,7310.0,94521.0,492.0,492.0,484.0
493,2022.04.28,7330.0,130.0,7490.0,7500.0,7260.0,21612.0,493.0,493.0,485.0
494,2022.04.27,7460.0,70.0,7360.0,7480.0,7340.0,20670.0,494.0,494.0,486.0
495,2022.04.26,7530.0,60.0,7590.0,7700.0,7500.0,17613.0,495.0,495.0,487.0
496,2022.04.25,7590.0,170.0,7700.0,7750.0,7590.0,15014.0,496.0,496.0,488.0
497,2022.04.22,7760.0,90.0,7790.0,7790.0,7710.0,17811.0,497.0,497.0,489.0
498,2022.04.21,7850.0,60.0,7760.0,7890.0,7750.0,16948.0,498.0,498.0,490.0
499,2022.04.20,7790.0,60.0,7730.0,7800.0,7680.0,21281.0,499.0,499.0,491.0
500,2022.04.19,7730.0,80.0,7630.0,7730.0,7610.0,14766.0,500.0,500.0,492.0
501,2022.04.18,7650.0,50.0,7660.0,7720.0,7620.0,11644.0,501.0,501.0,493.0
502,2022.04.15,7700.0,10.0,7710.0,7740.0,7610.0,9399.0,502.0,502.0,494.0
503,2022.04.14,7710.0,60.0,7730.0,7810.0,7700.0,10297.0,503.0,503.0,495.0
504,2022.04.13,7770.0,100.0,7600.0,7840.0,7600.0,12531.0,504.0,504.0,496.0
505,2022.04.12,7670.0,90.0,7650.0,7800.0,7590.0,24503.0,505.0,505.0,497.0
506,2022.04.11,7760.0,250.0,7860.0,7920.0,7760.0,17700.0,506.0,506.0,498.0
507,2022.04.08,8010.0,230.0,7760.0,8010.0,7660.0,22649.0,507.0,507.0,499.0
508,2022.04.07,7780.0,70.0,7840.0,7930.0,7700.0,24436.0,508.0,508.0,500.0
509,2022.04.06,7850.0,170.0,7950.0,8020.0,7840.0,21589.0,509.0,509.0,501.0
510,2022.04.05,8020.0,20.0,7980.0,8070.0,7970.0,19361.0,510.0,510.0,502.0
511,2022.04.04,8000.0,10.0,8010.0,8090.0,7930.0,14645.0,511.0,511.0,503.0
512,2022.04.01,8010.0,40.0,8050.0,8060.0,7950.0,22533.0,512.0,512.0,504.0
513,2022.03.31,8050.0,250.0,7810.0,8090.0,7750.0,89779.0,513.0,513.0,505.0
514,2022.03.30,7800.0,30.0,7860.0,7910.0,7770.0,26519.0,514.0,514.0,506.0
515,2022.03.29,7830.0,80.0,7750.0,7840.0,7740.0,33276.0,515.0,515.0,507.0
516,2022.03.28,7750.0,50.0,7700.0,7760.0,7650.0,13485.0,516.0,516.0,508.0
517,2022.03.25,7700.0,50.0,7750.0,7790.0,7680.0,13188.0,517.0,517.0,509.0
518,2022.03.24,7750.0,10.0,7700.0,7750.0,7660.0,12602.0,518.0,518.0,510.0
519,2022.03.23,7740.0,30.0,7840.0,7840.0,7720.0,12940.0,519.0,519.0,511.0
520,2022.03.22,7770.0,40.0,7790.0,7790.0,7710.0,9937.0,520.0,520.0,512.0
521,2022.03.21,7730.0,0.0,7730.0,7810.0,7710.0,22013.0,521.0,521.0,513.0
522,2022.03.18,7730.0,80.0,7690.0,7780.0,7600.0,26039.0,522.0,522.0,514.0
523,2022.03.17,7650.0,50.0,7680.0,7740.0,7610.0,20726.0,523.0,523.0,515.0
524,2022.03.16,7600.0,0.0,7610.0,7660.0,7570.0,24704.0,524.0,524.0,516.0
525,2022.03.15,7600.0,40.0,7560.0,7830.0,7360.0,76376.0,525.0,525.0,517.0
526,2022.03.14,7560.0,80.0,7640.0,7640.0,7450.0,18107.0,526.0,526.0,518.0
527,2022.03.11,7640.0,40.0,7630.0,7640.0,7550.0,12862.0,527.0,527.0,519.0
528,2022.03.10,7600.0,60.0,7590.0,7790.0,7560.0,10583.0,528.0,528.0,520.0
529,2022.03.08,7540.0,50.0,7510.0,7800.0,7490.0,12249.0,529.0,529.0,521.0
530,2022.03.07,7590.0,170.0,7680.0,7680.0,7530.0,16650.0,530.0,530.0,522.0
531,2022.03.04,7760.0,0.0,7800.0,7800.0,7610.0,14258.0,531.0,531.0,523.0
532,2022.03.03,7760.0,160.0,7620.0,7800.0,7600.0,29403.0,532.0,532.0,524.0
533,2022.03.02,7600.0,210.0,7350.0,7640.0,7340.0,30781.0,533.0,533.0,525.0
534,2022.02.28,7390.0,40.0,7330.0,7420.0,7300.0,11794.0,534.0,534.0,526.0
535,2022.02.25,7350.0,40.0,7400.0,7400.0,7290.0,12688.0,535.0,535.0,527.0
536,2022.02.24,7310.0,130.0,7380.0,7430.0,7240.0,24139.0,536.0,536.0,528.0
537,2022.02.23,7440.0,80.0,7360.0,7480.0,7340.0,12398.0,537.0,537.0,529.0
538,2022.02.22,7360.0,80.0,7380.0,7490.0,7300.0,12394.0,538.0,538.0,530.0
539,2022.02.21,7440.0,10.0,7300.0,7440.0,7270.0,9861.0,539.0,539.0,531.0
540,2022.02.18,7450.0,40.0,7320.0,7470.0,7270.0,6879.0,540.0,540.0,532.0
541,2022.02.17,7410.0,40.0,7450.0,7560.0,7310.0,36174.0,541.0,541.0,533.0
542,2022.02.16,7450.0,250.0,7360.0,7510.0,7340.0,19948.0,542.0,542.0,534.0
543,2022.02.15,7200.0,60.0,7170.0,7360.0,7140.0,25492.0,543.0,543.0,535.0
544,2022.02.14,7260.0,330.0,7490.0,7490.0,7200.0,29653.0,544.0,544.0,536.0
545,2022.02.11,7590.0,230.0,7750.0,7750.0,7540.0,20907.0,545.0,545.0,537.0
546,2022.02.10,7820.0,70.0,7760.0,7970.0,7760.0,19852.0,546.0,546.0,538.0
547,2022.02.09,7750.0,100.0,7690.0,7770.0,7690.0,18725.0,547.0,547.0,539.0
548,2022.02.08,7650.0,20.0,7630.0,7730.0,7610.0,22029.0,548.0,548.0,540.0
549,2022.02.07,7670.0,30.0,7700.0,7720.0,7600.0,13210.0,549.0,549.0,541.0
550,2022.02.04,7700.0,60.0,7510.0,7740.0,7510.0,19331.0,550.0,550.0,542.0
551,2022.02.03,7640.0,330.0,7490.0,7720.0,7420.0,34590.0,551.0,551.0,543.0
552,2022.01.28,7310.0,160.0,7150.0,7380.0,7120.0,24589.0,552.0,552.0,544.0
553,2022.01.27,7150.0,20.0,7130.0,7380.0,7050.0,56069.0,553.0,553.0,545.0
554,2022.01.26,7130.0,0.0,7060.0,7310.0,7060.0,30477.0,554.0,554.0,546.0
