,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,9550.0,500.0,9990.0,9990.0,9510.0,205571.0,277.0,277.0,269.0
278,2023.03.13,10050.0,120.0,9900.0,10050.0,9610.0,168662.0,278.0,278.0,270.0
279,2023.03.10,9930.0,320.0,10100.0,10200.0,9840.0,324512.0,279.0,279.0,271.0
280,2023.03.09,10250.0,150.0,10470.0,10540.0,10160.0,186155.0,280.0,280.0,272.0
281,2023.03.08,10400.0,240.0,10570.0,10570.0,10380.0,174680.0,281.0,281.0,273.0
282,2023.03.07,10640.0,210.0,10900.0,10900.0,10560.0,197149.0,282.0,282.0,274.0
283,2023.03.06,10850.0,160.0,10690.0,10860.0,10400.0,319492.0,283.0,283.0,275.0
284,2023.03.03,10690.0,80.0,10620.0,10840.0,10590.0,142192.0,284.0,284.0,276.0
285,2023.03.02,10610.0,0.0,10690.0,10790.0,10540.0,87617.0,285.0,285.0,277.0
286,2023.02.28,10610.0,120.0,10760.0,10900.0,10530.0,141970.0,286.0,286.0,278.0
287,2023.02.27,10730.0,80.0,10710.0,10840.0,10530.0,154862.0,287.0,287.0,279.0
288,2023.02.24,10810.0,160.0,10970.0,11120.0,10760.0,108392.0,288.0,288.0,280.0
289,2023.02.23,10970.0,150.0,10910.0,11020.0,10740.0,128792.0,289.0,289.0,281.0
290,2023.02.22,10820.0,370.0,10960.0,11140.0,10780.0,225597.0,290.0,290.0,282.0
291,2023.02.21,11190.0,210.0,11400.0,11410.0,11120.0,111812.0,291.0,291.0,283.0
292,2023.02.20,11400.0,220.0,11180.0,11430.0,11020.0,150264.0,292.0,292.0,284.0
293,2023.02.17,11180.0,290.0,11300.0,11380.0,11170.0,156363.0,293.0,293.0,285.0
294,2023.02.16,11470.0,390.0,11200.0,11560.0,11120.0,265836.0,294.0,294.0,286.0
295,2023.02.15,11080.0,210.0,11430.0,11430.0,11030.0,251076.0,295.0,295.0,287.0
296,2023.02.14,11290.0,350.0,11110.0,11470.0,11100.0,469175.0,296.0,296.0,288.0
297,2023.02.13,10940.0,120.0,11050.0,11060.0,10750.0,136204.0,297.0,297.0,289.0
298,2023.02.10,11060.0,100.0,11150.0,11460.0,11060.0,359206.0,298.0,298.0,290.0
299,2023.02.09,11160.0,40.0,10960.0,11180.0,10940.0,132494.0,299.0,299.0,291.0
300,2023.02.08,11120.0,70.0,11300.0,11300.0,10930.0,237119.0,300.0,300.0,292.0
301,2023.02.07,11190.0,190.0,10960.0,11240.0,10910.0,164484.0,301.0,301.0,293.0
302,2023.02.06,11000.0,230.0,11100.0,11110.0,10900.0,127385.0,302.0,302.0,294.0
303,2023.02.03,11230.0,50.0,11050.0,11230.0,10910.0,219430.0,303.0,303.0,295.0
304,2023.02.02,11180.0,390.0,10990.0,11250.0,10920.0,354835.0,304.0,304.0,296.0
305,2023.02.01,10790.0,390.0,10500.0,10810.0,10490.0,196847.0,305.0,305.0,297.0
306,2023.01.31,10400.0,60.0,10400.0,10620.0,10340.0,157693.0,306.0,306.0,298.0
307,2023.01.30,10460.0,330.0,10790.0,10810.0,10460.0,191978.0,307.0,307.0,299.0
308,2023.01.27,10790.0,150.0,10960.0,10960.0,10700.0,248642.0,308.0,308.0,300.0
309,2023.01.26,10940.0,40.0,11070.0,11190.0,10810.0,236887.0,309.0,309.0,301.0
310,2023.01.25,10980.0,230.0,10950.0,10990.0,10750.0,360269.0,310.0,310.0,302.0
311,2023.01.20,10750.0,350.0,11100.0,11200.0,10700.0,322092.0,311.0,311.0,303.0
312,2023.01.19,11100.0,200.0,11450.0,11750.0,10900.0,1972941.0,312.0,312.0,304.0
313,2023.01.18,10900.0,200.0,10650.0,10900.0,10400.0,203982.0,313.0,313.0,305.0
314,2023.01.17,10700.0,50.0,10700.0,10750.0,10450.0,139000.0,314.0,314.0,306.0
315,2023.01.16,10750.0,50.0,10650.0,10850.0,10550.0,148182.0,315.0,315.0,307.0
316,2023.01.13,10700.0,350.0,11150.0,11150.0,10600.0,320386.0,316.0,316.0,308.0
317,2023.01.12,11050.0,100.0,11350.0,11500.0,11000.0,472603.0,317.0,317.0,309.0
318,2023.01.11,11150.0,650.0,10850.0,11600.0,10800.0,1071655.0,318.0,318.0,310.0
319,2023.01.10,10500.0,200.0,10700.0,10850.0,10500.0,111230.0,319.0,319.0,311.0
320,2023.01.09,10700.0,300.0,10850.0,11050.0,10450.0,351355.0,320.0,320.0,312.0
321,2023.01.06,10400.0,350.0,9940.0,10450.0,9930.0,200275.0,321.0,321.0,313.0
322,2023.01.05,10050.0,450.0,10650.0,10650.0,9990.0,252273.0,322.0,322.0,314.0
323,2023.01.04,10500.0,300.0,10150.0,10650.0,10000.0,213012.0,323.0,323.0,315.0
324,2023.01.03,10200.0,270.0,9900.0,10300.0,9560.0,176565.0,324.0,324.0,316.0
325,2023.01.02,9930.0,170.0,10250.0,10350.0,9860.0,162517.0,325.0,325.0,317.0
326,2022.12.29,10100.0,50.0,10050.0,10200.0,9860.0,164957.0,326.0,326.0,318.0
327,2022.12.28,10050.0,90.0,9940.0,10200.0,9850.0,151791.0,327.0,327.0,319.0
328,2022.12.27,9960.0,290.0,9660.0,10050.0,9650.0,190909.0,328.0,328.0,320.0
329,2022.12.26,9670.0,180.0,9420.0,9720.0,9420.0,140785.0,329.0,329.0,321.0
330,2022.12.23,9490.0,560.0,9880.0,9980.0,9480.0,329308.0,330.0,330.0,322.0
331,2022.12.22,10050.0,180.0,9970.0,10150.0,9970.0,100978.0,331.0,331.0,323.0
332,2022.12.21,9870.0,0.0,10000.0,10100.0,9810.0,130045.0,332.0,332.0,324.0
333,2022.12.20,9870.0,280.0,10100.0,10250.0,9820.0,167008.0,333.0,333.0,325.0
334,2022.12.19,10150.0,200.0,10300.0,10550.0,10150.0,93620.0,334.0,334.0,326.0
335,2022.12.16,10350.0,300.0,10350.0,10550.0,10300.0,130676.0,335.0,335.0,327.0
336,2022.12.15,10650.0,350.0,10850.0,10900.0,10650.0,62932.0,336.0,336.0,328.0
337,2022.12.14,11000.0,300.0,10750.0,11050.0,10700.0,100518.0,337.0,337.0,329.0
338,2022.12.13,10700.0,50.0,10850.0,10900.0,10450.0,103811.0,338.0,338.0,330.0
339,2022.12.12,10750.0,350.0,11050.0,11100.0,10600.0,173518.0,339.0,339.0,331.0
340,2022.12.09,11100.0,150.0,11350.0,11450.0,11050.0,137564.0,340.0,340.0,332.0
341,2022.12.08,11250.0,100.0,11050.0,11450.0,11050.0,101995.0,341.0,341.0,333.0
342,2022.12.07,11150.0,100.0,11050.0,11250.0,11000.0,97632.0,342.0,342.0,334.0
343,2022.12.06,11250.0,450.0,11600.0,11600.0,11200.0,154427.0,343.0,343.0,335.0
344,2022.12.05,11700.0,350.0,11450.0,11750.0,11400.0,226857.0,344.0,344.0,336.0
345,2022.12.02,11350.0,300.0,11650.0,11650.0,11250.0,112494.0,345.0,345.0,337.0
346,2022.12.01,11650.0,150.0,11900.0,12000.0,11550.0,219306.0,346.0,346.0,338.0
347,2022.11.30,11500.0,50.0,11500.0,11700.0,11400.0,94780.0,347.0,347.0,339.0
348,2022.11.29,11550.0,250.0,11500.0,11800.0,11400.0,147322.0,348.0,348.0,340.0
349,2022.11.28,11300.0,250.0,11500.0,11550.0,11150.0,101308.0,349.0,349.0,341.0
350,2022.11.25,11550.0,150.0,11800.0,11850.0,11500.0,86840.0,350.0,350.0,342.0
351,2022.11.24,11700.0,150.0,11650.0,11800.0,11450.0,150073.0,351.0,351.0,343.0
352,2022.11.23,11550.0,300.0,11350.0,11750.0,11250.0,207782.0,352.0,352.0,344.0
353,2022.11.22,11250.0,200.0,11250.0,11450.0,11100.0,97061.0,353.0,353.0,345.0
354,2022.11.21,11450.0,100.0,11950.0,12300.0,11250.0,579995.0,354.0,354.0,346.0
355,2022.11.18,11550.0,0.0,11500.0,11800.0,11500.0,114570.0,355.0,355.0,347.0
356,2022.11.17,11550.0,400.0,11750.0,11750.0,11400.0,119840.0,356.0,356.0,348.0
357,2022.11.16,11950.0,200.0,11850.0,11950.0,11600.0,201922.0,357.0,357.0,349.0
358,2022.11.15,11750.0,400.0,11300.0,11800.0,11300.0,152093.0,358.0,358.0,350.0
359,2022.11.14,11350.0,300.0,11650.0,11650.0,11250.0,119527.0,359.0,359.0,351.0
360,2022.11.11,11650.0,250.0,11800.0,11850.0,11500.0,178446.0,360.0,360.0,352.0
361,2022.11.10,11400.0,100.0,11350.0,11500.0,11250.0,83144.0,361.0,361.0,353.0
362,2022.11.09,11500.0,100.0,11650.0,11650.0,11400.0,133631.0,362.0,362.0,354.0
363,2022.11.08,11600.0,350.0,11300.0,11850.0,11300.0,313313.0,363.0,363.0,355.0
364,2022.11.07,11250.0,50.0,11250.0,11500.0,11100.0,153816.0,364.0,364.0,356.0
365,2022.11.04,11200.0,250.0,11400.0,11600.0,11200.0,288963.0,365.0,365.0,357.0
366,2022.11.03,11450.0,450.0,11300.0,11700.0,11150.0,586041.0,366.0,366.0,358.0
367,2022.11.02,11000.0,450.0,10550.0,11000.0,10200.0,268307.0,367.0,367.0,359.0
368,2022.11.01,10550.0,0.0,10600.0,10700.0,10400.0,104122.0,368.0,368.0,360.0
369,2022.10.31,10550.0,200.0,10600.0,10600.0,10350.0,86493.0,369.0,369.0,361.0
370,2022.10.28,10350.0,0.0,10200.0,10700.0,10000.0,216415.0,370.0,370.0,362.0
371,2022.10.27,10350.0,50.0,10400.0,10550.0,10200.0,104939.0,371.0,371.0,363.0
372,2022.10.26,10300.0,300.0,10550.0,10800.0,10250.0,158456.0,372.0,372.0,364.0
373,2022.10.25,10600.0,630.0,10000.0,10750.0,10000.0,320906.0,373.0,373.0,365.0
374,2022.10.24,9970.0,190.0,9960.0,10100.0,9850.0,136677.0,374.0,374.0,366.0
375,2022.10.21,9780.0,60.0,9780.0,9880.0,9680.0,91309.0,375.0,375.0,367.0
376,2022.10.20,9840.0,260.0,10050.0,10200.0,9580.0,242029.0,376.0,376.0,368.0
377,2022.10.19,10100.0,100.0,10250.0,10350.0,10000.0,203764.0,377.0,377.0,369.0
378,2022.10.18,10200.0,250.0,10650.0,10700.0,10000.0,302493.0,378.0,378.0,370.0
379,2022.10.17,10450.0,150.0,10100.0,10600.0,10100.0,153387.0,379.0,379.0,371.0
380,2022.10.14,10600.0,300.0,10800.0,10850.0,10400.0,168376.0,380.0,380.0,372.0
381,2022.10.13,10300.0,250.0,10550.0,10550.0,10250.0,130485.0,381.0,381.0,373.0
382,2022.10.12,10550.0,200.0,10300.0,10950.0,10250.0,241354.0,382.0,382.0,374.0
383,2022.10.11,10350.0,350.0,10450.0,10550.0,10100.0,283077.0,383.0,383.0,375.0
384,2022.10.07,10700.0,550.0,9990.0,10950.0,9980.0,463752.0,384.0,384.0,376.0
385,2022.10.06,10150.0,580.0,9660.0,10300.0,9660.0,273136.0,385.0,385.0,377.0
386,2022.10.05,9570.0,230.0,9700.0,10650.0,9440.0,718427.0,386.0,386.0,378.0
387,2022.10.04,9340.0,570.0,9030.0,9340.0,8960.0,125895.0,387.0,387.0,379.0
388,2022.09.30,8770.0,200.0,8750.0,8910.0,8500.0,219179.0,388.0,388.0,380.0
389,2022.09.29,8970.0,240.0,9420.0,9520.0,8800.0,211696.0,389.0,389.0,381.0
390,2022.09.28,9210.0,540.0,9790.0,9790.0,9110.0,285009.0,390.0,390.0,382.0
391,2022.09.27,9750.0,170.0,9600.0,9890.0,9430.0,313355.0,391.0,391.0,383.0
392,2022.09.26,9580.0,820.0,10000.0,10250.0,9550.0,620192.0,392.0,392.0,384.0
393,2022.09.23,10400.0,1950.0,12200.0,12300.0,10300.0,1267215.0,393.0,393.0,385.0
394,2022.09.22,12350.0,0.0,11950.0,12450.0,11900.0,185006.0,394.0,394.0,386.0
395,2022.09.21,12350.0,400.0,12600.0,12650.0,12150.0,221621.0,395.0,395.0,387.0
396,2022.09.20,12750.0,300.0,12650.0,12950.0,12600.0,148067.0,396.0,396.0,388.0
397,2022.09.19,12450.0,500.0,13150.0,13200.0,12400.0,259710.0,397.0,397.0,389.0
398,2022.09.16,12950.0,200.0,12950.0,13200.0,12700.0,211815.0,398.0,398.0,390.0
399,2022.09.15,13150.0,550.0,12800.0,13250.0,12600.0,325819.0,399.0,399.0,391.0
400,2022.09.14,12600.0,450.0,12550.0,12750.0,12400.0,266548.0,400.0,400.0,392.0
401,2022.09.13,13050.0,850.0,12350.0,13050.0,12350.0,293112.0,401.0,401.0,393.0
402,2022.09.08,12200.0,250.0,12500.0,12650.0,12150.0,146219.0,402.0,402.0,394.0
403,2022.09.07,12450.0,150.0,12300.0,12450.0,12000.0,149014.0,403.0,403.0,395.0
404,2022.09.06,12300.0,200.0,12100.0,12350.0,11900.0,124227.0,404.0,404.0,396.0
405,2022.09.05,12100.0,300.0,12200.0,12350.0,11900.0,226105.0,405.0,405.0,397.0
406,2022.09.02,12400.0,250.0,12700.0,12700.0,12200.0,156906.0,406.0,406.0,398.0
407,2022.09.01,12650.0,250.0,12800.0,13200.0,12450.0,428876.0,407.0,407.0,399.0
408,2022.08.31,12900.0,150.0,12600.0,12950.0,12550.0,156911.0,408.0,408.0,400.0
409,2022.08.30,12750.0,650.0,12200.0,12950.0,12200.0,433439.0,409.0,409.0,401.0
410,2022.08.29,12100.0,300.0,11800.0,12200.0,11700.0,238630.0,410.0,410.0,402.0
411,2022.08.26,12400.0,50.0,12500.0,12750.0,12250.0,130111.0,411.0,411.0,403.0
412,2022.08.25,12450.0,150.0,12300.0,12500.0,12100.0,122643.0,412.0,412.0,404.0
413,2022.08.24,12300.0,100.0,12350.0,12350.0,12000.0,67557.0,413.0,413.0,405.0
414,2022.08.23,12200.0,0.0,12050.0,12350.0,11900.0,149684.0,414.0,414.0,406.0
415,2022.08.22,12200.0,300.0,12250.0,12450.0,12100.0,142858.0,415.0,415.0,407.0
416,2022.08.19,12500.0,100.0,12650.0,12650.0,12350.0,126550.0,416.0,416.0,408.0
417,2022.08.18,12600.0,250.0,12150.0,12700.0,12100.0,244921.0,417.0,417.0,409.0
418,2022.08.17,12350.0,0.0,12450.0,12450.0,12000.0,185968.0,418.0,418.0,410.0
419,2022.08.16,12350.0,350.0,12000.0,12550.0,11900.0,359422.0,419.0,419.0,411.0
420,2022.08.12,12000.0,100.0,11850.0,12050.0,11750.0,144817.0,420.0,420.0,412.0
421,2022.08.11,11900.0,300.0,11850.0,12200.0,11800.0,358806.0,421.0,421.0,413.0
422,2022.08.10,11600.0,250.0,11050.0,11600.0,11000.0,244512.0,422.0,422.0,414.0
423,2022.08.09,11350.0,200.0,11550.0,11550.0,10950.0,357213.0,423.0,423.0,415.0
424,2022.08.08,11550.0,300.0,11850.0,11850.0,11350.0,329208.0,424.0,424.0,416.0
425,2022.08.05,11850.0,150.0,11750.0,11850.0,11500.0,209492.0,425.0,425.0,417.0
426,2022.08.04,11700.0,350.0,11350.0,11700.0,11300.0,304955.0,426.0,426.0,418.0
427,2022.08.03,11350.0,200.0,11500.0,11500.0,11100.0,127342.0,427.0,427.0,419.0
428,2022.08.02,11550.0,50.0,11600.0,11750.0,11350.0,165116.0,428.0,428.0,420.0
429,2022.08.01,11600.0,250.0,11450.0,11600.0,11350.0,139765.0,429.0,429.0,421.0
430,2022.07.29,11350.0,50.0,11300.0,11500.0,11100.0,172448.0,430.0,430.0,422.0
431,2022.07.28,11300.0,100.0,11400.0,11450.0,11150.0,186501.0,431.0,431.0,423.0
432,2022.07.27,11200.0,0.0,11000.0,11300.0,11000.0,136184.0,432.0,432.0,424.0
433,2022.07.26,11200.0,100.0,11050.0,11250.0,10950.0,151046.0,433.0,433.0,425.0
434,2022.07.25,11100.0,200.0,10900.0,11100.0,10800.0,225367.0,434.0,434.0,426.0
435,2022.07.22,10900.0,50.0,10850.0,11000.0,10700.0,176752.0,435.0,435.0,427.0
436,2022.07.21,10850.0,250.0,10550.0,10900.0,10400.0,189627.0,436.0,436.0,428.0
437,2022.07.20,10600.0,0.0,10850.0,10900.0,10350.0,220377.0,437.0,437.0,429.0
438,2022.07.19,10600.0,100.0,10400.0,10600.0,10200.0,192296.0,438.0,438.0,430.0
439,2022.07.18,10500.0,200.0,10500.0,10700.0,10400.0,288576.0,439.0,439.0,431.0
440,2022.07.15,10300.0,300.0,10000.0,10350.0,9840.0,200283.0,440.0,440.0,432.0
441,2022.07.14,10000.0,220.0,9780.0,10000.0,9670.0,124076.0,441.0,441.0,433.0
442,2022.07.13,9780.0,120.0,9650.0,9800.0,9460.0,119364.0,442.0,442.0,434.0
443,2022.07.12,9660.0,440.0,9900.0,9970.0,9640.0,181633.0,443.0,443.0,435.0
444,2022.07.11,10100.0,50.0,10100.0,10150.0,9820.0,164321.0,444.0,444.0,436.0
445,2022.07.08,10050.0,240.0,10200.0,10950.0,9900.0,1445953.0,445.0,445.0,437.0
446,2022.07.07,9810.0,260.0,9640.0,9940.0,9570.0,103170.0,446.0,446.0,438.0
447,2022.07.06,9550.0,160.0,9710.0,9840.0,9450.0,90963.0,447.0,447.0,439.0
448,2022.07.05,9710.0,410.0,9300.0,9760.0,9250.0,158488.0,448.0,448.0,440.0
449,2022.07.04,9300.0,150.0,9340.0,9470.0,8950.0,137822.0,449.0,449.0,441.0
450,2022.07.01,9450.0,180.0,9540.0,9760.0,9330.0,108450.0,450.0,450.0,442.0
451,2022.06.30,9630.0,350.0,9960.0,9960.0,9390.0,222317.0,451.0,451.0,443.0
452,2022.06.29,9980.0,120.0,9860.0,10050.0,9800.0,173441.0,452.0,452.0,444.0
453,2022.06.28,10100.0,300.0,9700.0,10100.0,9700.0,211075.0,453.0,453.0,445.0
454,2022.06.27,9800.0,480.0,9400.0,9860.0,9330.0,196070.0,454.0,454.0,446.0
455,2022.06.24,9320.0,370.0,9000.0,9320.0,8900.0,323178.0,455.0,455.0,447.0
456,2022.06.23,8950.0,650.0,9550.0,9660.0,8900.0,714894.0,456.0,456.0,448.0
457,2022.06.22,9600.0,650.0,10400.0,10550.0,9510.0,369321.0,457.0,457.0,449.0
458,2022.06.21,10250.0,100.0,10300.0,10350.0,10050.0,193353.0,458.0,458.0,450.0
459,2022.06.20,10150.0,850.0,11050.0,11150.0,10050.0,396268.0,459.0,459.0,451.0
460,2022.06.17,11000.0,350.0,10950.0,11150.0,10800.0,173549.0,460.0,460.0,452.0
461,2022.06.16,11350.0,50.0,11600.0,11750.0,11100.0,275314.0,461.0,461.0,453.0
462,2022.06.15,11400.0,100.0,11050.0,11550.0,10950.0,305109.0,462.0,462.0,454.0
463,2022.06.14,11300.0,200.0,10750.0,11300.0,10550.0,378229.0,463.0,463.0,455.0
464,2022.06.13,11100.0,800.0,11450.0,11550.0,11000.0,463897.0,464.0,464.0,456.0
465,2022.06.10,11900.0,0.0,11750.0,12000.0,11650.0,111535.0,465.0,465.0,457.0
466,2022.06.09,11900.0,50.0,11800.0,12450.0,11450.0,601576.0,466.0,466.0,458.0
467,2022.06.08,11950.0,100.0,12050.0,12150.0,11800.0,139517.0,467.0,467.0,459.0
468,2022.06.07,12050.0,350.0,12200.0,12350.0,11900.0,273608.0,468.0,468.0,460.0
469,2022.06.03,12400.0,350.0,12900.0,12950.0,12200.0,272958.0,469.0,469.0,461.0
470,2022.06.02,12750.0,50.0,12700.0,12800.0,12600.0,113215.0,470.0,470.0,462.0
471,2022.05.31,12800.0,50.0,12700.0,12850.0,12500.0,231274.0,471.0,471.0,463.0
472,2022.05.30,12750.0,200.0,13200.0,13200.0,12600.0,291202.0,472.0,472.0,464.0
473,2022.05.27,12950.0,50.0,13300.0,13350.0,12900.0,228443.0,473.0,473.0,465.0
474,2022.05.26,13000.0,350.0,12850.0,13300.0,12800.0,461966.0,474.0,474.0,466.0
475,2022.05.25,12650.0,200.0,12650.0,12900.0,12300.0,278493.0,475.0,475.0,467.0
476,2022.05.24,12450.0,700.0,13100.0,13150.0,12450.0,398611.0,476.0,476.0,468.0
477,2022.05.23,13150.0,150.0,13150.0,13300.0,12750.0,494906.0,477.0,477.0,469.0
478,2022.05.20,13000.0,400.0,13250.0,13350.0,12950.0,554959.0,478.0,478.0,470.0
479,2022.05.19,13400.0,50.0,12950.0,13650.0,12950.0,896191.0,479.0,479.0,471.0
480,2022.05.18,13350.0,1300.0,15100.0,15400.0,13300.0,2453502.0,480.0,480.0,472.0
481,2022.05.17,14650.0,300.0,14250.0,14650.0,14200.0,881311.0,481.0,481.0,473.0
482,2022.05.16,14350.0,500.0,14150.0,14700.0,13900.0,2211673.0,482.0,482.0,474.0
483,2022.05.13,13850.0,2000.0,12200.0,14500.0,12050.0,5378747.0,483.0,483.0,475.0
484,2022.05.12,11850.0,250.0,11800.0,12500.0,11750.0,239326.0,484.0,484.0,476.0
485,2022.05.11,12100.0,50.0,12100.0,12200.0,11750.0,210110.0,485.0,485.0,477.0
486,2022.05.10,12150.0,150.0,11700.0,12200.0,11500.0,327708.0,486.0,486.0,478.0
487,2022.05.09,12000.0,450.0,12350.0,12400.0,11550.0,306616.0,487.0,487.0,479.0
488,2022.05.06,12450.0,200.0,12800.0,12800.0,12350.0,186228.0,488.0,488.0,480.0
489,2022.05.04,12650.0,50.0,12650.0,12750.0,12200.0,182435.0,489.0,489.0,481.0
490,2022.05.03,12600.0,250.0,12450.0,12800.0,12300.0,216288.0,490.0,490.0,482.0
491,2022.05.02,12350.0,250.0,11900.0,12400.0,11800.0,165783.0,491.0,491.0,483.0
492,2022.04.29,12100.0,50.0,12150.0,12350.0,11950.0,113715.0,492.0,492.0,484.0
493,2022.04.28,12050.0,350.0,12500.0,12500.0,11750.0,327490.0,493.0,493.0,485.0
494,2022.04.27,12400.0,100.0,12150.0,12750.0,12100.0,277589.0,494.0,494.0,486.0
495,2022.04.26,12500.0,100.0,12650.0,12700.0,12150.0,226238.0,495.0,495.0,487.0
496,2022.04.25,12400.0,250.0,12300.0,12900.0,12300.0,451907.0,496.0,496.0,488.0
497,2022.04.22,12650.0,200.0,12250.0,12850.0,12250.0,273856.0,497.0,497.0,489.0
498,2022.04.21,12450.0,600.0,12000.0,12750.0,12000.0,845045.0,498.0,498.0,490.0
499,2022.04.20,11850.0,100.0,11750.0,12300.0,11650.0,270683.0,499.0,499.0,491.0
500,2022.04.19,11750.0,100.0,11700.0,11850.0,11600.0,121384.0,500.0,500.0,492.0
501,2022.04.18,11650.0,550.0,12200.0,12200.0,11650.0,269490.0,501.0,501.0,493.0
502,2022.04.15,12200.0,500.0,11500.0,12250.0,11450.0,400615.0,502.0,502.0,494.0
503,2022.04.14,11700.0,100.0,11850.0,11850.0,11450.0,279270.0,503.0,503.0,495.0
504,2022.04.13,11800.0,100.0,12000.0,12000.0,11450.0,328300.0,504.0,504.0,496.0
505,2022.04.12,11900.0,250.0,11550.0,12100.0,11450.0,581624.0,505.0,505.0,497.0
506,2022.04.11,11650.0,300.0,11200.0,12050.0,11150.0,679487.0,506.0,506.0,498.0
507,2022.04.08,11350.0,100.0,11600.0,11850.0,11150.0,536996.0,507.0,507.0,499.0
508,2022.04.07,11250.0,550.0,10700.0,11300.0,10550.0,356544.0,508.0,508.0,500.0
509,2022.04.06,10700.0,250.0,10800.0,10800.0,10450.0,115268.0,509.0,509.0,501.0
510,2022.04.05,10950.0,0.0,10900.0,11050.0,10750.0,72433.0,510.0,510.0,502.0
511,2022.04.04,10950.0,400.0,10500.0,10950.0,10350.0,240980.0,511.0,511.0,503.0
512,2022.04.01,10550.0,50.0,10550.0,10550.0,10250.0,83962.0,512.0,512.0,504.0
513,2022.03.31,10600.0,0.0,10500.0,10600.0,10450.0,65156.0,513.0,513.0,505.0
514,2022.03.30,10600.0,100.0,10600.0,10800.0,10350.0,157063.0,514.0,514.0,506.0
515,2022.03.29,10500.0,50.0,10450.0,10550.0,10300.0,59034.0,515.0,515.0,507.0
516,2022.03.28,10450.0,0.0,10400.0,10600.0,10300.0,88486.0,516.0,516.0,508.0
517,2022.03.25,10450.0,150.0,10600.0,10600.0,10350.0,82889.0,517.0,517.0,509.0
518,2022.03.24,10600.0,50.0,10500.0,10650.0,10450.0,72723.0,518.0,518.0,510.0
519,2022.03.23,10650.0,150.0,10500.0,10700.0,10350.0,180533.0,519.0,519.0,511.0
520,2022.03.22,10500.0,50.0,10300.0,10600.0,10250.0,136396.0,520.0,520.0,512.0
521,2022.03.21,10450.0,350.0,10200.0,10550.0,9970.0,214328.0,521.0,521.0,513.0
522,2022.03.18,10100.0,140.0,9990.0,10100.0,9850.0,89255.0,522.0,522.0,514.0
523,2022.03.17,9960.0,390.0,9700.0,9970.0,9700.0,201764.0,523.0,523.0,515.0
524,2022.03.16,9570.0,80.0,9650.0,9650.0,9430.0,110567.0,524.0,524.0,516.0
525,2022.03.15,9490.0,80.0,9570.0,9600.0,9420.0,58863.0,525.0,525.0,517.0
526,2022.03.14,9570.0,250.0,9820.0,10050.0,9520.0,233092.0,526.0,526.0,518.0
527,2022.03.11,9820.0,120.0,9900.0,10050.0,9670.0,122981.0,527.0,527.0,519.0
528,2022.03.10,9940.0,100.0,10000.0,10150.0,9940.0,46136.0,528.0,528.0,520.0
529,2022.03.08,9840.0,130.0,9840.0,10050.0,9780.0,78334.0,529.0,529.0,521.0
530,2022.03.07,9970.0,280.0,10000.0,10100.0,9920.0,117060.0,530.0,530.0,522.0
531,2022.03.04,10250.0,300.0,10400.0,10450.0,10150.0,87676.0,531.0,531.0,523.0
532,2022.03.03,10550.0,250.0,10550.0,10700.0,10350.0,132847.0,532.0,532.0,524.0
533,2022.03.02,10300.0,50.0,10250.0,10450.0,10200.0,73407.0,533.0,533.0,525.0
534,2022.02.28,10250.0,50.0,10200.0,10400.0,10100.0,79346.0,534.0,534.0,526.0
535,2022.02.25,10300.0,420.0,10050.0,10400.0,10000.0,148963.0,535.0,535.0,527.0
536,2022.02.24,9880.0,320.0,10050.0,10150.0,9860.0,160001.0,536.0,536.0,528.0
537,2022.02.23,10200.0,150.0,10150.0,10300.0,10000.0,85856.0,537.0,537.0,529.0
538,2022.02.22,10050.0,300.0,10050.0,10350.0,10050.0,82204.0,538.0,538.0,530.0
539,2022.02.21,10350.0,50.0,10200.0,10400.0,10050.0,90760.0,539.0,539.0,531.0
540,2022.02.18,10400.0,250.0,9970.0,10550.0,9970.0,147210.0,540.0,540.0,532.0
541,2022.02.17,10150.0,200.0,10350.0,10450.0,10000.0,216094.0,541.0,541.0,533.0
542,2022.02.16,10350.0,380.0,10350.0,10600.0,10250.0,236315.0,542.0,542.0,534.0
543,2022.02.15,9970.0,190.0,9600.0,10200.0,9540.0,334988.0,543.0,543.0,535.0
544,2022.02.14,9780.0,720.0,10150.0,10250.0,9720.0,434935.0,544.0,544.0,536.0
545,2022.02.11,10500.0,300.0,10600.0,10700.0,10400.0,139068.0,545.0,545.0,537.0
546,2022.02.10,10800.0,0.0,10900.0,11050.0,10650.0,125839.0,546.0,546.0,538.0
547,2022.02.09,10800.0,200.0,10700.0,10850.0,10550.0,121935.0,547.0,547.0,539.0
548,2022.02.08,10600.0,450.0,11100.0,11150.0,10500.0,275588.0,548.0,548.0,540.0
549,2022.02.07,11050.0,200.0,11250.0,11350.0,11000.0,148575.0,549.0,549.0,541.0
550,2022.02.04,11250.0,100.0,11000.0,11350.0,10950.0,257004.0,550.0,550.0,542.0
551,2022.02.03,11150.0,350.0,11550.0,11700.0,11050.0,342664.0,551.0,551.0,543.0
552,2022.01.28,11500.0,900.0,10850.0,11550.0,10450.0,441413.0,552.0,552.0,544.0
553,2022.01.27,10600.0,0.0,10750.0,10800.0,10150.0,309995.0,553.0,553.0,545.0
554,2022.01.26,10600.0,0.0,10600.0,10950.0,10400.0,243892.0,554.0,554.0,546.0
