,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3900.0,20.0,4000.0,4000.0,3865.0,58795.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3920.0,50.0,3890.0,3970.0,3870.0,69320.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3870.0,165.0,3745.0,3875.0,3720.0,74385.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3705.0,20.0,3740.0,3740.0,3680.0,22035.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3685.0,10.0,3705.0,3740.0,3675.0,17798.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3695.0,50.0,3765.0,3860.0,3695.0,48682.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3745.0,30.0,3750.0,3820.0,3715.0,36788.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3715.0,115.0,3825.0,3870.0,3710.0,44193.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3830.0,55.0,3945.0,3945.0,3785.0,41530.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3885.0,40.0,3845.0,3975.0,3790.0,81811.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3845.0,35.0,3810.0,3850.0,3785.0,48453.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3810.0,65.0,3740.0,3825.0,3695.0,41086.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3745.0,35.0,3725.0,3775.0,3695.0,39974.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3710.0,20.0,3755.0,3755.0,3680.0,61099.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3730.0,30.0,3720.0,3730.0,3650.0,37476.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3700.0,25.0,3715.0,3735.0,3650.0,34763.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3725.0,40.0,3695.0,3770.0,3645.0,26274.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3685.0,85.0,3770.0,3770.0,3685.0,77548.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3770.0,15.0,3790.0,3790.0,3735.0,21353.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3755.0,25.0,3895.0,3895.0,3730.0,30972.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3780.0,35.0,3720.0,3875.0,3630.0,54793.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3745.0,40.0,3730.0,3745.0,3705.0,23654.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3705.0,60.0,3710.0,3770.0,3705.0,29207.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3765.0,15.0,3775.0,3810.0,3740.0,29151.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3750.0,115.0,3650.0,3750.0,3645.0,32654.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3635.0,110.0,3750.0,3810.0,3595.0,96464.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3745.0,105.0,3815.0,3850.0,3710.0,85154.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3850.0,65.0,3750.0,3905.0,3730.0,39701.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3785.0,25.0,3850.0,3890.0,3745.0,49703.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3810.0,95.0,3935.0,3940.0,3780.0,38841.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3905.0,175.0,4080.0,4140.0,3755.0,79084.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4080.0,115.0,3965.0,4245.0,3960.0,203642.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3965.0,215.0,3750.0,4085.0,3745.0,174337.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3750.0,50.0,3900.0,3900.0,3745.0,47975.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3800.0,275.0,3580.0,3810.0,3525.0,113090.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3525.0,15.0,3510.0,3540.0,3510.0,64541.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3510.0,45.0,3475.0,3605.0,3440.0,52942.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3465.0,30.0,3495.0,3540.0,3460.0,93135.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3495.0,40.0,3425.0,3495.0,3425.0,39071.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3455.0,175.0,3640.0,3645.0,3455.0,60706.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3630.0,10.0,3640.0,3685.0,3555.0,39207.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3640.0,65.0,3690.0,3715.0,3625.0,44357.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3705.0,65.0,3640.0,3730.0,3605.0,52691.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3640.0,50.0,3590.0,3660.0,3560.0,29747.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3590.0,50.0,3640.0,3655.0,3545.0,42554.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3640.0,15.0,3610.0,3700.0,3520.0,73584.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3625.0,140.0,3470.0,3635.0,3450.0,52973.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3485.0,35.0,3450.0,3545.0,3415.0,33904.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3450.0,75.0,3370.0,3480.0,3360.0,33183.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3375.0,10.0,3385.0,3425.0,3360.0,16385.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3385.0,55.0,3335.0,3405.0,3330.0,40157.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3330.0,10.0,3340.0,3380.0,3290.0,40446.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3340.0,35.0,3375.0,3380.0,3330.0,43859.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3375.0,5.0,3400.0,3415.0,3340.0,37958.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3370.0,10.0,3380.0,3425.0,3320.0,47783.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3360.0,250.0,3620.0,3625.0,3360.0,237841.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3610.0,160.0,3660.0,3720.0,3580.0,46669.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3770.0,120.0,3700.0,3770.0,3655.0,20968.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3650.0,145.0,3720.0,3745.0,3625.0,69238.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3795.0,25.0,3820.0,3830.0,3670.0,32412.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3820.0,40.0,3845.0,3865.0,3810.0,11954.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3860.0,30.0,3870.0,3955.0,3820.0,31874.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3830.0,60.0,3860.0,3910.0,3830.0,43634.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3890.0,20.0,3910.0,3930.0,3870.0,20597.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3910.0,0.0,3910.0,3920.0,3870.0,26280.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3910.0,15.0,3930.0,3935.0,3890.0,8819.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3925.0,35.0,3910.0,3945.0,3875.0,30853.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3890.0,20.0,3935.0,3935.0,3860.0,33046.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3910.0,110.0,4020.0,4020.0,3900.0,48521.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4020.0,25.0,4045.0,4055.0,3965.0,58608.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4045.0,25.0,4070.0,4070.0,4000.0,32345.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4070.0,70.0,4100.0,4165.0,4040.0,40207.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4140.0,100.0,4060.0,4225.0,4015.0,91412.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4040.0,15.0,4070.0,4145.0,3885.0,52429.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4025.0,20.0,4005.0,4090.0,3985.0,41130.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4005.0,5.0,4060.0,4085.0,3990.0,43342.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4000.0,15.0,4135.0,4165.0,4000.0,75345.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4015.0,5.0,4015.0,4150.0,4005.0,69936.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4010.0,60.0,4060.0,4080.0,3955.0,37928.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4070.0,25.0,4095.0,4095.0,4005.0,28841.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4095.0,50.0,4045.0,4095.0,4035.0,32582.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4045.0,5.0,4060.0,4075.0,4005.0,28540.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4040.0,45.0,4090.0,4100.0,4025.0,38327.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4085.0,30.0,4100.0,4115.0,4005.0,54391.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4055.0,75.0,4005.0,4095.0,3950.0,93253.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3980.0,75.0,3910.0,4050.0,3905.0,116629.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3905.0,45.0,4025.0,4025.0,3835.0,86693.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3950.0,130.0,3805.0,4050.0,3790.0,111445.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3820.0,25.0,3830.0,3865.0,3815.0,30075.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3845.0,55.0,3790.0,3885.0,3785.0,36066.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3790.0,15.0,3815.0,3815.0,3765.0,26945.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3775.0,25.0,3965.0,3980.0,3745.0,78861.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3800.0,0.0,3800.0,3830.0,3780.0,16843.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3800.0,45.0,3845.0,3910.0,3800.0,41922.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3845.0,85.0,3930.0,3950.0,3840.0,61543.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3930.0,10.0,3950.0,3990.0,3880.0,41954.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3940.0,5.0,3945.0,3980.0,3920.0,18524.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3945.0,5.0,3940.0,3990.0,3900.0,42037.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3940.0,75.0,4000.0,4070.0,3940.0,40125.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4015.0,85.0,4000.0,4125.0,3955.0,153793.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3930.0,30.0,3885.0,3955.0,3880.0,83091.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3900.0,20.0,3880.0,3950.0,3830.0,60441.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3880.0,60.0,3820.0,3880.0,3745.0,50313.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3820.0,30.0,3875.0,3950.0,3750.0,44106.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3850.0,20.0,3880.0,3920.0,3800.0,23313.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3870.0,70.0,3880.0,3935.0,3760.0,34347.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3940.0,25.0,3915.0,3985.0,3835.0,21923.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3915.0,20.0,3915.0,3960.0,3900.0,13302.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3895.0,85.0,3945.0,4060.0,3885.0,39833.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3980.0,25.0,3955.0,4000.0,3915.0,18796.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3955.0,5.0,3950.0,3980.0,3880.0,17556.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3960.0,35.0,4050.0,4050.0,3910.0,30126.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3995.0,5.0,3950.0,4050.0,3935.0,36194.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4000.0,0.0,3930.0,4040.0,3880.0,75733.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4000.0,105.0,4225.0,4225.0,3955.0,73796.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4105.0,140.0,4220.0,4245.0,4080.0,38147.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4245.0,125.0,4070.0,4245.0,4065.0,67875.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4120.0,0.0,4135.0,4195.0,4070.0,45853.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4120.0,25.0,4155.0,4200.0,4110.0,20212.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4145.0,20.0,4185.0,4185.0,4095.0,18051.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4125.0,25.0,4200.0,4230.0,4080.0,29030.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4150.0,20.0,4175.0,4230.0,4070.0,53082.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4170.0,45.0,4175.0,4290.0,4020.0,111577.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4215.0,65.0,4240.0,4240.0,4140.0,27672.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4280.0,70.0,4190.0,4335.0,4100.0,52034.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4210.0,80.0,4290.0,4350.0,4165.0,40201.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4290.0,180.0,4470.0,4470.0,4280.0,83579.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4470.0,40.0,4495.0,4590.0,4405.0,113160.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4430.0,130.0,4530.0,4700.0,4375.0,466906.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4560.0,510.0,4150.0,4835.0,4080.0,680039.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4050.0,150.0,4200.0,4220.0,3990.0,107478.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4200.0,55.0,4260.0,4310.0,4175.0,86007.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4255.0,85.0,4255.0,4380.0,4190.0,94314.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4170.0,65.0,4105.0,4330.0,4105.0,93765.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4105.0,270.0,4375.0,4415.0,4105.0,142444.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4375.0,205.0,4630.0,4720.0,4340.0,191911.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4580.0,525.0,4055.0,4850.0,3970.0,755940.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4055.0,240.0,3855.0,4500.0,3850.0,756762.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3815.0,85.0,3895.0,3930.0,3755.0,106969.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3900.0,45.0,4165.0,4165.0,3875.0,67474.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3945.0,0.0,4000.0,4060.0,3875.0,88338.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3945.0,5.0,4125.0,4125.0,3910.0,51618.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3950.0,90.0,3865.0,3950.0,3815.0,61391.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3860.0,100.0,3830.0,3940.0,3770.0,93707.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3760.0,25.0,3795.0,3845.0,3755.0,52153.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3785.0,5.0,3795.0,3795.0,3760.0,13568.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3780.0,30.0,3850.0,3850.0,3705.0,40649.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3750.0,90.0,3645.0,3760.0,3565.0,53315.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3660.0,5.0,3750.0,3790.0,3560.0,36964.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3655.0,150.0,3505.0,3800.0,3465.0,107507.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3505.0,135.0,3640.0,3680.0,3330.0,147451.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3640.0,80.0,3735.0,3810.0,3580.0,100905.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3720.0,390.0,3330.0,3960.0,3300.0,698126.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3330.0,80.0,3395.0,4195.0,3240.0,641060.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3410.0,225.0,3635.0,3635.0,3355.0,164797.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3635.0,195.0,3800.0,3830.0,3600.0,163752.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3830.0,100.0,3915.0,3930.0,3660.0,76520.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3930.0,85.0,4010.0,4085.0,3900.0,51684.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4015.0,25.0,3990.0,4025.0,3925.0,40468.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3990.0,40.0,4030.0,4100.0,3940.0,44692.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4030.0,40.0,4115.0,4115.0,3960.0,27700.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4070.0,60.0,4010.0,4110.0,4010.0,19674.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4010.0,25.0,4115.0,4115.0,3805.0,50269.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4035.0,180.0,4150.0,4205.0,3970.0,68001.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4215.0,215.0,4430.0,4445.0,4135.0,49373.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4430.0,135.0,4305.0,4440.0,4275.0,69062.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4295.0,55.0,4250.0,4375.0,4250.0,46369.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4240.0,170.0,4440.0,4510.0,4225.0,51274.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4410.0,110.0,4310.0,4515.0,4310.0,32257.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4300.0,60.0,4485.0,4485.0,4075.0,22942.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4360.0,35.0,4370.0,4630.0,4360.0,71544.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4395.0,350.0,4735.0,4735.0,4350.0,77112.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4745.0,70.0,4815.0,4990.0,4610.0,44907.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4815.0,315.0,5100.0,5100.0,4720.0,74608.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5130.0,110.0,5210.0,5320.0,5060.0,19524.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5240.0,200.0,5430.0,5430.0,5160.0,57161.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5440.0,160.0,5700.0,5700.0,5400.0,54446.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5600.0,160.0,5730.0,5800.0,5520.0,40808.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5760.0,210.0,5900.0,5920.0,5760.0,25497.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5970.0,30.0,6100.0,6100.0,5910.0,463384.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6000.0,10.0,5990.0,6050.0,5920.0,7245.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5990.0,0.0,5940.0,6080.0,5810.0,41138.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5990.0,0.0,5990.0,5990.0,5920.0,25294.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5990.0,40.0,6030.0,6040.0,5880.0,17106.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6030.0,110.0,6170.0,6170.0,5860.0,22321.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5920.0,120.0,5750.0,6160.0,5710.0,28811.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5800.0,100.0,6000.0,6000.0,5770.0,25909.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5900.0,110.0,6010.0,6200.0,5850.0,55469.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6010.0,20.0,6080.0,6200.0,5860.0,45746.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6030.0,150.0,6150.0,6240.0,6020.0,53312.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6180.0,80.0,6190.0,6330.0,6170.0,19867.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6260.0,150.0,6360.0,6390.0,6150.0,46673.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6410.0,10.0,6460.0,6500.0,6400.0,36726.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6400.0,60.0,6310.0,6460.0,6310.0,58206.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6460.0,60.0,6520.0,6560.0,6460.0,19993.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6520.0,70.0,6430.0,6650.0,6430.0,32471.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6590.0,110.0,6700.0,6700.0,6580.0,14429.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6700.0,80.0,6790.0,6790.0,6690.0,23740.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6780.0,30.0,6800.0,6820.0,6760.0,17019.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6810.0,80.0,6880.0,6880.0,6790.0,13078.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6890.0,30.0,6870.0,6890.0,6740.0,23578.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6860.0,10.0,6900.0,6980.0,6840.0,18194.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6870.0,0.0,6900.0,6910.0,6850.0,28215.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6870.0,40.0,6890.0,6890.0,6840.0,12668.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6830.0,20.0,6860.0,6860.0,6800.0,10492.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6810.0,90.0,6900.0,6900.0,6810.0,13286.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6900.0,0.0,6900.0,6900.0,6880.0,20618.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6900.0,40.0,6860.0,6900.0,6860.0,9744.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6860.0,20.0,6820.0,6890.0,6820.0,7654.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6880.0,20.0,6900.0,6900.0,6850.0,5807.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6900.0,0.0,6900.0,6900.0,6500.0,17414.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6900.0,0.0,6900.0,6900.0,6820.0,9547.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6900.0,0.0,6900.0,6910.0,6820.0,12878.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6900.0,0.0,6900.0,6900.0,6780.0,14092.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6900.0,120.0,6870.0,6900.0,6800.0,9409.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6780.0,10.0,6840.0,6850.0,6770.0,9125.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6770.0,80.0,6820.0,6920.0,6760.0,13548.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6850.0,0.0,6980.0,6980.0,6840.0,13922.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6850.0,40.0,6900.0,6900.0,6800.0,10447.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6890.0,10.0,6870.0,6900.0,6820.0,6434.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6880.0,290.0,6590.0,6880.0,6590.0,17848.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6590.0,50.0,6540.0,6640.0,6300.0,18659.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6540.0,120.0,6830.0,6830.0,6520.0,11008.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6660.0,80.0,6740.0,6740.0,6570.0,9709.0,446.0,446.0,442.0,442.0,442.0,434.0
