,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1287,2019.02.18,203.0,2.0,201.0,205.0,197.0,6447001.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,201.0,3.0,206.0,207.0,196.0,12608187.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,204.0,19.0,190.0,228.0,185.0,115197743.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,185.0,2.0,183.0,185.0,183.0,1084710.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,183.0,2.0,186.0,186.0,183.0,936336.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,185.0,1.0,184.0,186.0,182.0,1170167.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,184.0,0.0,185.0,185.0,182.0,629980.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,184.0,1.0,183.0,186.0,182.0,1207311.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,183.0,1.0,182.0,185.0,181.0,1556119.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,182.0,0.0,183.0,183.0,181.0,797384.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,182.0,1.0,181.0,183.0,180.0,1052271.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,181.0,0.0,181.0,184.0,180.0,1310028.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,181.0,0.0,182.0,184.0,180.0,1319175.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,181.0,0.0,181.0,183.0,180.0,1014451.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,181.0,0.0,182.0,182.0,180.0,564091.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,181.0,1.0,182.0,183.0,179.0,982557.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,182.0,1.0,182.0,184.0,180.0,951364.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,181.0,1.0,184.0,184.0,181.0,769956.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,182.0,1.0,183.0,184.0,180.0,1113221.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,183.0,1.0,185.0,186.0,179.0,1171256.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,184.0,1.0,184.0,185.0,180.0,1418746.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,183.0,2.0,182.0,184.0,180.0,1910600.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,181.0,3.0,181.0,182.0,178.0,1455333.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,178.0,1.0,177.0,178.0,176.0,890428.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,177.0,1.0,179.0,179.0,175.0,809713.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,178.0,3.0,175.0,179.0,175.0,1262842.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,175.0,0.0,176.0,177.0,173.0,1282377.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,175.0,3.0,174.0,177.0,173.0,816446.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,172.0,1.0,171.0,176.0,170.0,862359.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,173.0,4.0,179.0,179.0,171.0,1540940.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,177.0,0.0,178.0,181.0,176.0,975510.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,177.0,5.0,173.0,177.0,172.0,1169120.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,172.0,2.0,171.0,174.0,170.0,1414793.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,170.0,6.0,172.0,176.0,170.0,1301155.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,176.0,6.0,182.0,182.0,176.0,1243998.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
