,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
448,2022.07.11,1640.0,15.0,1615.0,1690.0,1610.0,268096.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1625.0,35.0,1630.0,1645.0,1610.0,132455.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1590.0,20.0,1580.0,1620.0,1575.0,151835.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1570.0,35.0,1605.0,1615.0,1555.0,143452.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1605.0,110.0,1490.0,1660.0,1490.0,799168.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1495.0,50.0,1560.0,1635.0,1470.0,315948.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1545.0,20.0,1575.0,1605.0,1520.0,182809.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1565.0,85.0,1655.0,1670.0,1565.0,224129.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1650.0,20.0,1590.0,1670.0,1590.0,208044.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1630.0,30.0,1625.0,1675.0,1600.0,192170.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1600.0,45.0,1580.0,1640.0,1540.0,388060.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1555.0,95.0,1440.0,1565.0,1440.0,322422.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1460.0,100.0,1545.0,1620.0,1460.0,640879.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1560.0,120.0,1720.0,1730.0,1550.0,557454.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1680.0,0.0,1660.0,1725.0,1660.0,318932.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1680.0,115.0,1840.0,1855.0,1660.0,423937.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1795.0,5.0,1730.0,1795.0,1710.0,405842.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1800.0,20.0,1795.0,1890.0,1795.0,282351.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1780.0,145.0,1910.0,1935.0,1780.0,655160.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1925.0,55.0,1910.0,1975.0,1860.0,507108.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1980.0,115.0,2035.0,2055.0,1970.0,508445.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2095.0,15.0,2080.0,2150.0,2065.0,278309.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2110.0,45.0,2145.0,2155.0,2085.0,361191.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2155.0,60.0,2205.0,2225.0,2150.0,569983.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2215.0,20.0,2225.0,2350.0,2165.0,3387054.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2195.0,20.0,2170.0,2225.0,2155.0,634901.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2175.0,15.0,2185.0,2210.0,2150.0,500994.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2160.0,40.0,2220.0,2320.0,2135.0,3256459.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2200.0,0.0,2200.0,2260.0,2195.0,587152.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2200.0,35.0,2140.0,2250.0,2125.0,2377045.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2165.0,130.0,2035.0,2320.0,2035.0,11405968.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2035.0,30.0,2005.0,2110.0,2005.0,434854.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2005.0,55.0,2055.0,2075.0,2000.0,247136.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2060.0,35.0,2100.0,2105.0,2050.0,454152.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2095.0,15.0,2140.0,2175.0,2090.0,829637.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2110.0,65.0,2000.0,2310.0,1990.0,6688289.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2045.0,5.0,2055.0,2080.0,2020.0,124802.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2050.0,30.0,2000.0,2050.0,2000.0,175000.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2020.0,30.0,1980.0,2045.0,1980.0,246548.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1990.0,60.0,1940.0,2070.0,1940.0,144002.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1930.0,95.0,1945.0,2060.0,1915.0,364405.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2025.0,15.0,1975.0,2030.0,1975.0,122870.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2010.0,5.0,1950.0,2015.0,1890.0,349944.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2005.0,115.0,2120.0,2120.0,2005.0,368957.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2120.0,25.0,2110.0,2130.0,2105.0,161604.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2145.0,10.0,2175.0,2175.0,2145.0,217039.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2155.0,25.0,2130.0,2170.0,2120.0,179990.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2130.0,10.0,2125.0,2135.0,2105.0,152509.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2140.0,25.0,2125.0,2145.0,2115.0,222470.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2115.0,45.0,2160.0,2170.0,2105.0,265708.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2160.0,40.0,2120.0,2165.0,2105.0,270651.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2200.0,20.0,2180.0,2215.0,2180.0,208092.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2180.0,85.0,2235.0,2235.0,2175.0,446861.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2265.0,45.0,2295.0,2300.0,2240.0,349062.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2310.0,5.0,2300.0,2330.0,2295.0,272006.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2315.0,5.0,2350.0,2360.0,2310.0,405089.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2320.0,20.0,2330.0,2365.0,2310.0,595618.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2300.0,15.0,2285.0,2300.0,2235.0,306629.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2285.0,0.0,2270.0,2300.0,2240.0,347665.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2285.0,15.0,2360.0,2420.0,2280.0,969424.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2270.0,30.0,2230.0,2300.0,2230.0,223611.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2240.0,15.0,2255.0,2270.0,2200.0,354433.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2255.0,85.0,2300.0,2395.0,2240.0,421581.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2340.0,45.0,2285.0,2355.0,2250.0,378465.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2295.0,80.0,2345.0,2370.0,2275.0,456638.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2375.0,25.0,2360.0,2390.0,2340.0,266934.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2400.0,0.0,2400.0,2415.0,2380.0,275389.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2400.0,35.0,2370.0,2405.0,2360.0,259804.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2365.0,50.0,2405.0,2420.0,2360.0,384816.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2415.0,25.0,2390.0,2465.0,2385.0,657046.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2390.0,45.0,2435.0,2445.0,2385.0,418850.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2435.0,25.0,2420.0,2480.0,2410.0,604160.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2410.0,30.0,2475.0,2475.0,2400.0,473164.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2440.0,15.0,2440.0,2475.0,2420.0,513583.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2425.0,10.0,2415.0,2445.0,2395.0,486979.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2435.0,20.0,2440.0,2450.0,2405.0,623403.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2415.0,10.0,2420.0,2465.0,2380.0,660953.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2405.0,5.0,2410.0,2435.0,2380.0,790535.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2400.0,55.0,2345.0,2400.0,2310.0,813759.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2345.0,50.0,2345.0,2350.0,2300.0,559378.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2295.0,80.0,2235.0,2300.0,2235.0,566226.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2215.0,5.0,2195.0,2255.0,2195.0,438289.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2220.0,90.0,2285.0,2295.0,2205.0,646788.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2310.0,10.0,2300.0,2330.0,2275.0,497345.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2300.0,10.0,2320.0,2355.0,2285.0,562899.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2290.0,10.0,2250.0,2330.0,2240.0,635598.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2300.0,75.0,2345.0,2360.0,2290.0,552941.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2375.0,85.0,2425.0,2435.0,2360.0,942531.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2460.0,35.0,2455.0,2495.0,2420.0,2418241.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2425.0,55.0,2370.0,2480.0,2345.0,2794322.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2370.0,30.0,2320.0,2405.0,2290.0,1466836.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2340.0,90.0,2310.0,2400.0,2255.0,1691198.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2250.0,160.0,2370.0,2380.0,2250.0,1395651.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2410.0,35.0,2400.0,2470.0,2390.0,1292689.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2375.0,5.0,2470.0,2650.0,2375.0,8222306.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2370.0,10.0,2300.0,2470.0,2280.0,2548129.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2360.0,25.0,2265.0,2365.0,2250.0,914547.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2335.0,50.0,2410.0,2450.0,2250.0,2895568.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2385.0,85.0,2370.0,2420.0,2340.0,2556664.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2300.0,55.0,2355.0,2415.0,2260.0,2728319.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2355.0,165.0,2460.0,2525.0,2355.0,2494335.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2520.0,155.0,2685.0,2730.0,2520.0,4013810.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2675.0,220.0,2855.0,2870.0,2650.0,4513250.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2895.0,125.0,2795.0,2920.0,2715.0,10119372.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2770.0,150.0,2865.0,3015.0,2725.0,12605632.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2920.0,35.0,2850.0,2955.0,2730.0,12847394.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2885.0,280.0,2690.0,2885.0,2620.0,21614468.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2605.0,150.0,2495.0,2660.0,2485.0,6642013.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2455.0,180.0,2695.0,2725.0,2370.0,6176788.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2635.0,85.0,2790.0,2805.0,2610.0,11474511.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2720.0,165.0,2545.0,2725.0,2530.0,14622812.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2555.0,150.0,2435.0,2900.0,2390.0,43095737.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2405.0,220.0,2555.0,2575.0,2385.0,3140399.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2625.0,45.0,2525.0,2725.0,2520.0,7022667.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2580.0,30.0,2810.0,2915.0,2560.0,25451873.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2550.0,25.0,2520.0,2580.0,2460.0,4457629.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2575.0,205.0,2695.0,2745.0,2515.0,4512021.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2780.0,85.0,2865.0,2960.0,2655.0,14891094.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2695.0,95.0,2795.0,3035.0,2650.0,35326723.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2790.0,160.0,2950.0,3030.0,2695.0,36157316.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2630.0,605.0,2025.0,2630.0,2025.0,11195646.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2025.0,65.0,2075.0,2130.0,2015.0,253935.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2090.0,50.0,2140.0,2140.0,2085.0,243924.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2140.0,20.0,2125.0,2160.0,2110.0,325873.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2120.0,0.0,2100.0,2145.0,2080.0,255821.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2120.0,5.0,2155.0,2175.0,2115.0,320103.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2125.0,15.0,2190.0,2190.0,2100.0,328660.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2140.0,55.0,2075.0,2150.0,2055.0,386313.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2085.0,20.0,2110.0,2135.0,2080.0,93345.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2105.0,5.0,2070.0,2155.0,2070.0,151326.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2100.0,5.0,2100.0,2170.0,2080.0,317774.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2095.0,20.0,2085.0,2135.0,2080.0,265701.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2075.0,5.0,2070.0,2145.0,2050.0,322565.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2080.0,85.0,1995.0,2120.0,1985.0,496030.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1995.0,30.0,1965.0,2000.0,1965.0,161806.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1965.0,15.0,1965.0,2015.0,1920.0,208045.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1980.0,60.0,2030.0,2030.0,1980.0,160272.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2040.0,25.0,2020.0,2050.0,2000.0,120229.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2015.0,5.0,2015.0,2045.0,2010.0,174743.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2010.0,40.0,2030.0,2055.0,2005.0,210906.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2050.0,15.0,2045.0,2075.0,2030.0,229930.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2065.0,30.0,2050.0,2150.0,2035.0,672236.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2035.0,0.0,2025.0,2060.0,2000.0,124797.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2035.0,15.0,2020.0,2070.0,2005.0,88098.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2020.0,25.0,2060.0,2090.0,2020.0,196117.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2045.0,35.0,2000.0,2050.0,1980.0,296331.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2010.0,35.0,1985.0,2070.0,1955.0,354793.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1975.0,30.0,1945.0,1980.0,1930.0,233061.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1945.0,40.0,1855.0,1945.0,1850.0,296844.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1905.0,0.0,1880.0,1925.0,1805.0,435680.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1905.0,90.0,1995.0,2075.0,1800.0,595242.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1995.0,75.0,2005.0,2065.0,1985.0,478336.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2070.0,50.0,2130.0,2155.0,2050.0,296359.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2120.0,90.0,2215.0,2220.0,2120.0,371510.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2210.0,20.0,2210.0,2260.0,2185.0,619366.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2190.0,20.0,2255.0,2355.0,2180.0,3501506.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2170.0,35.0,2135.0,2245.0,2100.0,534192.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2135.0,100.0,2150.0,2330.0,2090.0,2803822.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2035.0,5.0,2030.0,2060.0,1965.0,224592.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2030.0,35.0,2065.0,2065.0,2005.0,184511.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2065.0,5.0,2100.0,2115.0,2045.0,245868.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2070.0,40.0,2050.0,2090.0,2035.0,160992.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2030.0,60.0,1940.0,2045.0,1940.0,203573.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1970.0,35.0,1975.0,2060.0,1955.0,318126.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2005.0,95.0,2090.0,2095.0,2005.0,343074.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2100.0,35.0,2115.0,2225.0,2070.0,396062.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2135.0,35.0,2085.0,2140.0,2070.0,187902.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2100.0,30.0,2125.0,2150.0,2090.0,293286.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2130.0,60.0,2195.0,2215.0,2130.0,302574.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2190.0,45.0,2230.0,2245.0,2185.0,215792.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2235.0,15.0,2220.0,2245.0,2220.0,136821.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2220.0,5.0,2215.0,2250.0,2210.0,241110.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2215.0,55.0,2275.0,2305.0,2215.0,227181.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2270.0,60.0,2310.0,2345.0,2265.0,325414.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2330.0,5.0,2315.0,2375.0,2300.0,664487.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2325.0,35.0,2320.0,2335.0,2305.0,318082.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2290.0,10.0,2280.0,2320.0,2260.0,207849.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2300.0,45.0,2305.0,2360.0,2300.0,206835.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2345.0,10.0,2355.0,2400.0,2335.0,260585.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2355.0,20.0,2375.0,2405.0,2345.0,229310.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2375.0,20.0,2445.0,2480.0,2360.0,662812.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2395.0,5.0,2405.0,2430.0,2225.0,434914.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2390.0,60.0,2350.0,2400.0,2320.0,403946.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2330.0,55.0,2310.0,2365.0,2295.0,297796.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2275.0,40.0,2200.0,2300.0,2200.0,258080.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2235.0,0.0,2300.0,2340.0,2230.0,317677.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2235.0,30.0,2235.0,2300.0,2210.0,360425.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2205.0,80.0,2125.0,2215.0,2105.0,458225.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2125.0,110.0,2230.0,2325.0,2105.0,783773.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2235.0,155.0,2325.0,2385.0,2200.0,803662.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2390.0,15.0,2435.0,2590.0,2340.0,2578152.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2375.0,15.0,2335.0,2440.0,2335.0,437880.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2360.0,5.0,2275.0,2370.0,2270.0,371691.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2355.0,105.0,2430.0,2450.0,2350.0,704140.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2460.0,20.0,2435.0,2475.0,2420.0,288836.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2440.0,5.0,2435.0,2530.0,2435.0,389202.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2435.0,100.0,2490.0,2560.0,2435.0,605976.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2535.0,40.0,2555.0,2555.0,2510.0,459142.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2575.0,25.0,2595.0,2625.0,2530.0,820282.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2600.0,55.0,2655.0,2680.0,2600.0,1077610.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2655.0,75.0,2730.0,2775.0,2655.0,1519545.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2730.0,60.0,2755.0,2790.0,2700.0,1374863.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2790.0,25.0,2755.0,2930.0,2755.0,10408482.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2765.0,25.0,2700.0,2810.0,2655.0,3275590.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2740.0,30.0,2775.0,2830.0,2715.0,3734844.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2710.0,130.0,2965.0,3020.0,2690.0,18462308.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2580.0,115.0,2630.0,2650.0,2570.0,5422424.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2695.0,295.0,2420.0,2950.0,2405.0,23671756.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2400.0,15.0,2390.0,2405.0,2365.0,163764.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2385.0,30.0,2380.0,2390.0,2345.0,213801.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2355.0,0.0,2340.0,2365.0,2300.0,343250.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2355.0,0.0,2370.0,2370.0,2335.0,291968.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2355.0,50.0,2285.0,2360.0,2285.0,276613.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2305.0,5.0,2300.0,2370.0,2295.0,375840.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2310.0,50.0,2260.0,2335.0,2260.0,482247.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2260.0,75.0,2240.0,2305.0,2210.0,620081.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2185.0,65.0,2120.0,2210.0,2095.0,592283.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2120.0,160.0,2280.0,2335.0,2085.0,1097960.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2280.0,200.0,2420.0,2450.0,2180.0,770849.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2480.0,10.0,2405.0,2500.0,2400.0,424589.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2490.0,165.0,2625.0,2640.0,2480.0,839499.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2655.0,110.0,2775.0,2785.0,2640.0,725130.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2765.0,20.0,2745.0,2890.0,2720.0,2856511.0,670.0,670.0,666.0,666.0,666.0,658.0
