,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2400.0,60.0,2440.0,2480.0,2340.0,98041.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2460.0,45.0,2505.0,2530.0,2460.0,93713.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2505.0,10.0,2495.0,2535.0,2485.0,49708.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2495.0,55.0,2440.0,2495.0,2430.0,37132.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2440.0,35.0,2475.0,2475.0,2405.0,61339.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2475.0,25.0,2445.0,2500.0,2430.0,36892.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2500.0,20.0,2470.0,2500.0,2365.0,77173.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2480.0,10.0,2490.0,2540.0,2415.0,92113.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2490.0,25.0,2515.0,2555.0,2480.0,60689.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2515.0,10.0,2460.0,2520.0,2450.0,31474.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2505.0,0.0,2505.0,2515.0,2455.0,39332.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2505.0,120.0,2440.0,2515.0,2385.0,68339.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2385.0,175.0,2195.0,2385.0,2195.0,114555.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2210.0,165.0,2365.0,2380.0,2160.0,289021.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2375.0,50.0,2425.0,2500.0,2350.0,155048.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2425.0,20.0,2385.0,2455.0,2360.0,151415.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2405.0,70.0,2520.0,2520.0,2350.0,130953.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2475.0,10.0,2470.0,2490.0,2395.0,116174.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2485.0,45.0,2450.0,2580.0,2450.0,786645.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2530.0,70.0,2585.0,2630.0,2495.0,105334.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2600.0,70.0,2600.0,2660.0,2570.0,121349.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2670.0,170.0,2800.0,2800.0,2670.0,128435.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2840.0,65.0,2875.0,2885.0,2835.0,56424.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2905.0,25.0,2925.0,2935.0,2825.0,87247.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2930.0,5.0,2925.0,2950.0,2915.0,49488.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2925.0,70.0,2995.0,2995.0,2925.0,87840.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2995.0,10.0,3005.0,3020.0,2950.0,78345.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3005.0,0.0,3005.0,3005.0,2975.0,48932.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3005.0,30.0,2975.0,3010.0,2955.0,96019.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2975.0,30.0,2960.0,2995.0,2940.0,201910.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2945.0,45.0,2915.0,2945.0,2900.0,50940.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2900.0,20.0,2910.0,2930.0,2885.0,49978.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2920.0,5.0,2895.0,2930.0,2875.0,93507.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2915.0,25.0,2940.0,3005.0,2880.0,164846.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2940.0,55.0,2955.0,2985.0,2925.0,96363.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2995.0,5.0,2970.0,3000.0,2960.0,50519.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3000.0,25.0,2995.0,3000.0,2930.0,103540.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3025.0,25.0,3080.0,3080.0,2985.0,159871.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3050.0,10.0,3060.0,3075.0,3030.0,81832.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3060.0,45.0,3020.0,3070.0,3005.0,72493.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3015.0,5.0,3010.0,3050.0,2990.0,46006.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3010.0,0.0,3000.0,3120.0,2915.0,213634.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3010.0,60.0,3100.0,3100.0,2995.0,90429.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3070.0,50.0,2990.0,3070.0,2880.0,170380.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3020.0,85.0,3095.0,3095.0,2980.0,150716.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3105.0,55.0,3120.0,3125.0,3040.0,197564.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3160.0,30.0,3180.0,3190.0,3125.0,114579.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3190.0,60.0,3115.0,3240.0,3100.0,297840.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3130.0,45.0,3135.0,3170.0,3110.0,162691.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3175.0,20.0,3165.0,3180.0,3125.0,162493.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3155.0,60.0,3220.0,3245.0,3140.0,233493.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3215.0,15.0,3120.0,3215.0,3110.0,282871.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3200.0,120.0,3085.0,3260.0,3085.0,736371.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3080.0,0.0,3025.0,3140.0,3025.0,236866.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3080.0,45.0,3125.0,3125.0,3070.0,119785.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3125.0,60.0,3185.0,3185.0,3100.0,209099.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3185.0,65.0,3140.0,3200.0,3125.0,299610.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3120.0,40.0,3155.0,3160.0,3105.0,217822.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3160.0,25.0,3160.0,3195.0,3120.0,358492.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3185.0,120.0,3065.0,3205.0,3025.0,720328.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3065.0,15.0,3070.0,3115.0,3020.0,643616.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3050.0,25.0,3070.0,3235.0,2945.0,6357157.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3075.0,195.0,2860.0,3155.0,2850.0,5627505.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2880.0,40.0,2840.0,2890.0,2820.0,35445.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2840.0,15.0,2830.0,2885.0,2810.0,88922.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2855.0,40.0,2880.0,2880.0,2810.0,129504.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2895.0,50.0,2940.0,2945.0,2895.0,94205.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2945.0,15.0,2965.0,2965.0,2920.0,81849.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2960.0,45.0,2915.0,2970.0,2895.0,179476.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2915.0,10.0,2905.0,2920.0,2880.0,118302.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2905.0,10.0,2895.0,2910.0,2855.0,89421.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2895.0,25.0,2870.0,2905.0,2845.0,163980.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2870.0,35.0,2920.0,2925.0,2870.0,156738.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2905.0,15.0,2900.0,2930.0,2855.0,247252.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2890.0,70.0,2800.0,3020.0,2800.0,2480517.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2820.0,5.0,2815.0,2820.0,2795.0,83042.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2825.0,45.0,2780.0,2830.0,2780.0,135757.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2780.0,10.0,2770.0,2805.0,2740.0,105071.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2770.0,10.0,2780.0,2780.0,2690.0,147155.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2780.0,5.0,2785.0,2795.0,2765.0,48143.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2785.0,20.0,2785.0,2795.0,2765.0,83151.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2765.0,40.0,2730.0,2765.0,2730.0,65104.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2725.0,20.0,2730.0,2745.0,2705.0,55866.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2745.0,25.0,2720.0,2785.0,2715.0,85196.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2720.0,20.0,2700.0,2725.0,2685.0,54340.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2700.0,10.0,2690.0,2730.0,2690.0,36888.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2690.0,10.0,2660.0,2690.0,2645.0,59637.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2700.0,15.0,2700.0,2730.0,2665.0,59820.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2715.0,5.0,2700.0,2720.0,2675.0,49827.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2720.0,30.0,2720.0,2750.0,2690.0,95073.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2690.0,40.0,2650.0,2695.0,2645.0,51215.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2650.0,10.0,2650.0,2665.0,2620.0,43028.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2640.0,30.0,2690.0,2690.0,2620.0,117968.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2610.0,45.0,2655.0,2660.0,2570.0,184492.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2655.0,5.0,2650.0,2655.0,2615.0,70797.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2650.0,0.0,2640.0,2650.0,2575.0,85968.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2650.0,15.0,2625.0,2655.0,2610.0,37607.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2635.0,20.0,2605.0,2635.0,2560.0,53341.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2615.0,20.0,2600.0,2665.0,2575.0,101380.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2595.0,55.0,2580.0,2600.0,2555.0,45657.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2540.0,20.0,2560.0,2605.0,2495.0,79228.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2560.0,65.0,2595.0,2595.0,2530.0,66857.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2625.0,55.0,2665.0,2670.0,2590.0,125688.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2680.0,25.0,2660.0,2685.0,2640.0,49226.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2655.0,35.0,2630.0,2670.0,2615.0,69569.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2620.0,20.0,2640.0,2655.0,2600.0,74969.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2640.0,20.0,2650.0,2650.0,2610.0,39741.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2620.0,25.0,2560.0,2660.0,2545.0,132311.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2595.0,80.0,2620.0,2635.0,2545.0,79416.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2515.0,75.0,2435.0,2530.0,2330.0,265252.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2440.0,105.0,2545.0,2575.0,2420.0,164408.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2545.0,15.0,2510.0,2625.0,2505.0,154061.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2530.0,160.0,2700.0,2720.0,2495.0,249151.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2690.0,50.0,2740.0,2810.0,2675.0,215377.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2740.0,40.0,2700.0,2815.0,2650.0,225577.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2700.0,50.0,2620.0,2720.0,2605.0,116324.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2650.0,15.0,2635.0,2705.0,2615.0,141228.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2665.0,100.0,2765.0,2790.0,2660.0,242894.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2765.0,85.0,2840.0,2845.0,2755.0,237685.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2850.0,10.0,2855.0,2885.0,2800.0,411094.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2860.0,155.0,2705.0,3040.0,2705.0,4341301.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2705.0,60.0,2655.0,2710.0,2650.0,71350.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2645.0,85.0,2730.0,2730.0,2640.0,157345.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2730.0,90.0,2825.0,2825.0,2730.0,169900.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2820.0,120.0,2705.0,2835.0,2705.0,402043.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2700.0,15.0,2670.0,2715.0,2660.0,82302.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2685.0,20.0,2705.0,2720.0,2685.0,59779.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2705.0,45.0,2660.0,2730.0,2660.0,106189.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2660.0,20.0,2675.0,2680.0,2645.0,61625.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2680.0,20.0,2695.0,2700.0,2660.0,43384.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2700.0,20.0,2705.0,2720.0,2675.0,34797.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2720.0,20.0,2700.0,2720.0,2680.0,71201.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2700.0,30.0,2675.0,2710.0,2675.0,112253.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2670.0,80.0,2590.0,2705.0,2580.0,239076.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2590.0,0.0,2600.0,2620.0,2575.0,38869.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2590.0,15.0,2575.0,2605.0,2560.0,34594.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2575.0,50.0,2580.0,2600.0,2530.0,119835.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2625.0,35.0,2660.0,2660.0,2570.0,65596.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2660.0,5.0,2660.0,2670.0,2640.0,18502.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2665.0,40.0,2700.0,2700.0,2645.0,87734.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2705.0,40.0,2645.0,2715.0,2630.0,112229.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2665.0,20.0,2680.0,2695.0,2645.0,84577.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2685.0,10.0,2670.0,2700.0,2660.0,87732.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2675.0,10.0,2680.0,2680.0,2650.0,22520.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2665.0,5.0,2660.0,2680.0,2650.0,87931.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2660.0,5.0,2655.0,2670.0,2620.0,72790.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2655.0,5.0,2670.0,2690.0,2640.0,50868.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2660.0,10.0,2650.0,2665.0,2610.0,71767.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2650.0,90.0,2560.0,2655.0,2555.0,115996.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2560.0,75.0,2485.0,2595.0,2450.0,69324.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2485.0,95.0,2385.0,2490.0,2330.0,119279.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2390.0,105.0,2500.0,2535.0,2300.0,332825.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2495.0,80.0,2535.0,2560.0,2470.0,204297.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2575.0,150.0,2705.0,2715.0,2545.0,350118.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2725.0,10.0,2735.0,2750.0,2700.0,66795.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2735.0,25.0,2750.0,2775.0,2725.0,70372.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2760.0,50.0,2710.0,2775.0,2710.0,113952.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2710.0,30.0,2740.0,2740.0,2680.0,164720.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2740.0,15.0,2725.0,2755.0,2710.0,95424.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2725.0,10.0,2735.0,2750.0,2690.0,104790.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2735.0,55.0,2805.0,2820.0,2720.0,154675.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2790.0,15.0,2805.0,2820.0,2765.0,78582.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2805.0,20.0,2815.0,2830.0,2780.0,103796.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2785.0,50.0,2735.0,2795.0,2730.0,33009.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2735.0,55.0,2745.0,2785.0,2725.0,56152.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2790.0,35.0,2815.0,2840.0,2775.0,55437.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2825.0,30.0,2790.0,2840.0,2780.0,30801.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2795.0,30.0,2790.0,2815.0,2760.0,74663.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2825.0,25.0,2860.0,2860.0,2800.0,67755.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2850.0,30.0,2910.0,2910.0,2830.0,49953.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2880.0,65.0,2970.0,2970.0,2870.0,49782.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2945.0,65.0,2880.0,2970.0,2880.0,83009.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2880.0,20.0,2905.0,2915.0,2845.0,71583.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2900.0,65.0,2965.0,2995.0,2895.0,72517.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2965.0,20.0,2945.0,2990.0,2940.0,48824.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2945.0,15.0,2975.0,2975.0,2925.0,49704.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2930.0,30.0,2900.0,2950.0,2900.0,44585.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2900.0,45.0,2855.0,2900.0,2840.0,57804.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2855.0,65.0,2885.0,2930.0,2850.0,95888.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2920.0,65.0,3000.0,3000.0,2920.0,41551.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2985.0,25.0,3040.0,3040.0,2970.0,80046.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2960.0,5.0,2970.0,2995.0,2935.0,73709.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2965.0,10.0,3015.0,3015.0,2960.0,75351.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2975.0,45.0,2970.0,2985.0,2925.0,76365.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2930.0,20.0,2930.0,2965.0,2915.0,91368.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2910.0,75.0,2805.0,2910.0,2795.0,68736.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2835.0,25.0,2810.0,2835.0,2740.0,59182.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2810.0,45.0,2800.0,2845.0,2775.0,159299.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2765.0,120.0,2650.0,2780.0,2650.0,110062.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2645.0,120.0,2765.0,2845.0,2630.0,155874.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2765.0,160.0,2860.0,2895.0,2725.0,216655.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2925.0,70.0,2995.0,3005.0,2865.0,124263.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2995.0,60.0,2935.0,3015.0,2935.0,87060.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2935.0,65.0,2940.0,2975.0,2865.0,178639.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3000.0,35.0,3035.0,3050.0,2995.0,126785.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3035.0,5.0,3005.0,3050.0,2995.0,78399.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3040.0,50.0,2990.0,3065.0,2990.0,109048.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2990.0,70.0,3040.0,3060.0,2985.0,111101.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3060.0,30.0,3030.0,3080.0,2980.0,102293.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3030.0,10.0,3045.0,3080.0,3005.0,109565.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3040.0,25.0,3080.0,3085.0,3035.0,99752.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3065.0,45.0,3020.0,3075.0,3020.0,119822.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3020.0,70.0,3090.0,3120.0,3010.0,256169.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3090.0,5.0,3085.0,3130.0,3005.0,400700.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3085.0,140.0,3210.0,3255.0,3010.0,490020.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3225.0,35.0,3190.0,3250.0,3175.0,124985.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3190.0,0.0,3190.0,3250.0,3180.0,75470.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3190.0,30.0,3220.0,3260.0,3170.0,102937.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3220.0,5.0,3225.0,3260.0,3215.0,74575.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3225.0,40.0,3265.0,3285.0,3215.0,86517.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3265.0,55.0,3210.0,3290.0,3170.0,232561.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3210.0,70.0,3140.0,3255.0,3110.0,234780.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3140.0,20.0,3120.0,3170.0,3115.0,143282.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3120.0,15.0,3090.0,3150.0,3055.0,197082.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3105.0,0.0,3130.0,3150.0,3045.0,92749.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3105.0,5.0,3110.0,3120.0,3055.0,135177.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3100.0,185.0,2935.0,3120.0,2925.0,410753.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2915.0,20.0,2895.0,2960.0,2865.0,308389.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2895.0,120.0,3015.0,3060.0,2865.0,336097.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3015.0,155.0,3120.0,3145.0,3010.0,284530.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3170.0,50.0,3055.0,3185.0,3055.0,172805.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3120.0,165.0,3225.0,3270.0,3105.0,353057.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3285.0,85.0,3215.0,3350.0,3165.0,412694.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3200.0,5.0,3205.0,3285.0,3175.0,146537.0,670.0,670.0,666.0,666.0,666.0,658.0
