,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,1375.0,65.0,1300.0,1525.0,1280.0,5373836.0
366,2022.10.24,1310.0,55.0,1255.0,1420.0,1255.0,3222335.0
367,2022.10.21,1255.0,20.0,1205.0,1580.0,1185.0,6505425.0
368,2022.10.20,1235.0,15.0,1250.0,1250.0,1220.0,56458.0
369,2022.10.19,1250.0,0.0,1225.0,1255.0,1225.0,60891.0
370,2022.10.18,1250.0,30.0,1365.0,1365.0,1230.0,192065.0
371,2022.10.17,1220.0,10.0,1205.0,1220.0,1150.0,29496.0
372,2022.10.14,1210.0,50.0,1160.0,1255.0,1160.0,63205.0
373,2022.10.13,1160.0,55.0,1215.0,1215.0,1115.0,168497.0
374,2022.10.12,1215.0,25.0,1205.0,1240.0,1200.0,53367.0
375,2022.10.11,1240.0,40.0,1285.0,1285.0,1225.0,57859.0
376,2022.10.07,1280.0,10.0,1240.0,1360.0,1235.0,171200.0
377,2022.10.06,1270.0,30.0,1220.0,1280.0,1220.0,94483.0
378,2022.10.05,1240.0,5.0,1250.0,1270.0,1215.0,101336.0
379,2022.10.04,1245.0,65.0,1185.0,1245.0,1175.0,91231.0
380,2022.09.30,1180.0,10.0,1190.0,1200.0,1140.0,67853.0
381,2022.09.29,1190.0,15.0,1210.0,1250.0,1190.0,181657.0
382,2022.09.28,1205.0,80.0,1265.0,1300.0,1205.0,204432.0
383,2022.09.27,1285.0,25.0,1310.0,1315.0,1260.0,131960.0
384,2022.09.26,1310.0,120.0,1420.0,1420.0,1305.0,248487.0
385,2022.09.23,1430.0,25.0,1450.0,1450.0,1400.0,118793.0
386,2022.09.22,1455.0,35.0,1455.0,1470.0,1430.0,120590.0
387,2022.09.21,1490.0,5.0,1470.0,1500.0,1460.0,95344.0
388,2022.09.20,1495.0,5.0,1490.0,1515.0,1475.0,69855.0
389,2022.09.19,1490.0,60.0,1525.0,1550.0,1480.0,183271.0
390,2022.09.16,1550.0,35.0,1585.0,1585.0,1520.0,111132.0
391,2022.09.15,1585.0,0.0,1575.0,1605.0,1570.0,140833.0
392,2022.09.14,1585.0,20.0,1585.0,1600.0,1545.0,50573.0
393,2022.09.13,1605.0,25.0,1590.0,1610.0,1585.0,62944.0
394,2022.09.08,1580.0,5.0,1575.0,1605.0,1545.0,134681.0
395,2022.09.07,1575.0,65.0,1610.0,1635.0,1560.0,234921.0
396,2022.09.06,1640.0,55.0,1665.0,1700.0,1625.0,212152.0
397,2022.09.05,1695.0,40.0,1660.0,1720.0,1645.0,431503.0
398,2022.09.02,1655.0,25.0,1655.0,1680.0,1630.0,209065.0
399,2022.09.01,1680.0,10.0,1670.0,1690.0,1645.0,125705.0
400,2022.08.31,1690.0,20.0,1690.0,1740.0,1670.0,181433.0
401,2022.08.30,1710.0,0.0,1680.0,1715.0,1650.0,232998.0
402,2022.08.29,1710.0,40.0,1610.0,1720.0,1595.0,178041.0
403,2022.08.26,1670.0,20.0,1675.0,1745.0,1660.0,150360.0
404,2022.08.25,1690.0,5.0,1660.0,1700.0,1655.0,238675.0
405,2022.08.24,1685.0,65.0,1620.0,1695.0,1605.0,371380.0
406,2022.08.23,1620.0,15.0,1595.0,1630.0,1575.0,239793.0
407,2022.08.22,1635.0,35.0,1645.0,1670.0,1575.0,457776.0
408,2022.08.19,1670.0,40.0,1700.0,1720.0,1625.0,274064.0
409,2022.08.18,1710.0,20.0,1840.0,1845.0,1700.0,892449.0
410,2022.08.17,1730.0,25.0,1735.0,1790.0,1695.0,670625.0
411,2022.08.16,1755.0,0.0,1765.0,1770.0,1715.0,337679.0
412,2022.08.12,1755.0,10.0,1730.0,1780.0,1730.0,464036.0
413,2022.08.11,1745.0,5.0,1805.0,1825.0,1745.0,851062.0
414,2022.08.10,1750.0,60.0,1830.0,1845.0,1735.0,2794541.0
415,2022.08.09,1810.0,195.0,1635.0,2005.0,1605.0,20101032.0
416,2022.08.08,1615.0,10.0,1595.0,1615.0,1590.0,26016.0
417,2022.08.05,1605.0,10.0,1600.0,1620.0,1595.0,43827.0
418,2022.08.04,1615.0,20.0,1600.0,1620.0,1600.0,55030.0
419,2022.08.03,1595.0,15.0,1605.0,1650.0,1590.0,131692.0
420,2022.08.02,1610.0,40.0,1640.0,1645.0,1610.0,57226.0
421,2022.08.01,1650.0,10.0,1660.0,1660.0,1600.0,74862.0
422,2022.07.29,1660.0,10.0,1650.0,1675.0,1640.0,47656.0
423,2022.07.28,1650.0,10.0,1645.0,1665.0,1635.0,30306.0
424,2022.07.27,1660.0,35.0,1630.0,1660.0,1620.0,39383.0
425,2022.07.26,1625.0,25.0,1650.0,1660.0,1625.0,155284.0
426,2022.07.25,1650.0,30.0,1655.0,1670.0,1630.0,115824.0
427,2022.07.22,1680.0,0.0,1680.0,1815.0,1620.0,1199362.0
428,2022.07.21,1680.0,10.0,1660.0,1685.0,1625.0,98974.0
429,2022.07.20,1670.0,25.0,1690.0,1710.0,1650.0,72964.0
430,2022.07.19,1695.0,5.0,1685.0,1740.0,1665.0,32921.0
431,2022.07.18,1690.0,5.0,1680.0,1715.0,1655.0,70289.0
432,2022.07.15,1685.0,40.0,1615.0,1690.0,1595.0,144169.0
433,2022.07.14,1645.0,10.0,1615.0,1645.0,1595.0,45152.0
434,2022.07.13,1635.0,20.0,1600.0,1690.0,1570.0,106473.0
435,2022.07.12,1615.0,5.0,1620.0,1620.0,1555.0,65404.0
436,2022.07.11,1620.0,25.0,1600.0,1640.0,1595.0,67156.0
437,2022.07.08,1595.0,15.0,1580.0,1620.0,1580.0,22136.0
438,2022.07.07,1580.0,25.0,1550.0,1590.0,1550.0,42445.0
439,2022.07.06,1555.0,15.0,1595.0,1640.0,1535.0,160834.0
440,2022.07.05,1540.0,10.0,1530.0,1580.0,1520.0,191453.0
441,2022.07.04,1530.0,55.0,1600.0,1600.0,1470.0,183157.0
442,2022.07.01,1585.0,45.0,1615.0,1630.0,1530.0,140883.0
443,2022.06.30,1630.0,15.0,1620.0,1635.0,1580.0,46165.0
444,2022.06.29,1615.0,0.0,1590.0,1615.0,1565.0,55101.0
445,2022.06.28,1615.0,0.0,1615.0,1640.0,1585.0,87707.0
446,2022.06.27,1615.0,60.0,1575.0,1635.0,1540.0,80925.0
447,2022.06.24,1555.0,55.0,1500.0,1650.0,1485.0,352526.0
448,2022.06.23,1500.0,55.0,1550.0,1560.0,1400.0,521104.0
449,2022.06.22,1555.0,80.0,1635.0,1655.0,1555.0,194218.0
450,2022.06.21,1635.0,15.0,1650.0,1695.0,1610.0,238784.0
451,2022.06.20,1650.0,40.0,1675.0,1695.0,1550.0,300304.0
452,2022.06.17,1690.0,5.0,1615.0,1695.0,1605.0,140104.0
453,2022.06.16,1695.0,15.0,1680.0,1765.0,1645.0,206883.0
454,2022.06.15,1680.0,20.0,1680.0,1710.0,1580.0,314936.0
455,2022.06.14,1700.0,75.0,1760.0,1770.0,1665.0,327597.0
456,2022.06.13,1775.0,70.0,1820.0,1845.0,1720.0,333715.0
457,2022.06.10,1845.0,0.0,1835.0,1855.0,1830.0,64178.0
458,2022.06.09,1845.0,20.0,1865.0,1875.0,1830.0,161123.0
459,2022.06.08,1865.0,35.0,1875.0,1900.0,1860.0,123814.0
460,2022.06.07,1900.0,5.0,1895.0,1905.0,1850.0,144720.0
461,2022.06.03,1905.0,15.0,1900.0,1910.0,1875.0,121040.0
462,2022.06.02,1890.0,0.0,1890.0,1905.0,1850.0,93396.0
463,2022.05.31,1890.0,20.0,1865.0,1890.0,1865.0,125543.0
464,2022.05.30,1870.0,10.0,1870.0,1880.0,1855.0,73802.0
465,2022.05.27,1860.0,15.0,1845.0,1880.0,1845.0,64268.0
466,2022.05.26,1845.0,15.0,1860.0,1880.0,1845.0,167244.0
467,2022.05.25,1860.0,0.0,1860.0,1880.0,1850.0,121101.0
468,2022.05.24,1860.0,50.0,1900.0,1905.0,1860.0,308721.0
469,2022.05.23,1910.0,35.0,1945.0,1945.0,1895.0,288465.0
470,2022.05.20,1945.0,5.0,1920.0,1990.0,1900.0,594240.0
471,2022.05.19,1940.0,30.0,1870.0,1950.0,1850.0,537523.0
472,2022.05.18,1910.0,5.0,1930.0,2005.0,1910.0,1326773.0
473,2022.05.17,1915.0,25.0,1890.0,1935.0,1880.0,320923.0
474,2022.05.16,1890.0,20.0,1875.0,1930.0,1870.0,285436.0
475,2022.05.13,1870.0,40.0,1830.0,1930.0,1830.0,958364.0
476,2022.05.12,1830.0,65.0,1860.0,1905.0,1800.0,532077.0
477,2022.05.11,1895.0,45.0,1835.0,1950.0,1835.0,970382.0
478,2022.05.10,1850.0,15.0,1805.0,1970.0,1720.0,1296582.0
479,2022.05.09,1835.0,30.0,1865.0,1905.0,1830.0,241484.0
480,2022.05.06,1865.0,55.0,1915.0,1920.0,1865.0,326118.0
481,2022.05.04,1920.0,0.0,1940.0,1955.0,1905.0,351140.0
482,2022.05.03,1920.0,5.0,1915.0,1990.0,1900.0,603023.0
483,2022.05.02,1915.0,15.0,1885.0,1940.0,1880.0,332158.0
484,2022.04.29,1930.0,55.0,1880.0,1930.0,1875.0,573235.0
485,2022.04.28,1875.0,15.0,1865.0,1905.0,1850.0,365236.0
486,2022.04.27,1860.0,5.0,1840.0,1870.0,1825.0,230449.0
487,2022.04.26,1865.0,30.0,1830.0,1950.0,1830.0,863814.0
488,2022.04.25,1835.0,30.0,1835.0,1870.0,1820.0,379898.0
489,2022.04.22,1865.0,10.0,1835.0,1870.0,1830.0,428440.0
490,2022.04.21,1855.0,15.0,1840.0,2055.0,1815.0,5978982.0
491,2022.04.20,1840.0,5.0,1835.0,1840.0,1815.0,130375.0
492,2022.04.19,1835.0,15.0,1850.0,1855.0,1815.0,205746.0
493,2022.04.18,1850.0,10.0,1820.0,1865.0,1815.0,127168.0
494,2022.04.15,1840.0,20.0,1850.0,1855.0,1830.0,115146.0
495,2022.04.14,1860.0,10.0,1875.0,1875.0,1825.0,308860.0
496,2022.04.13,1870.0,25.0,1905.0,1905.0,1860.0,236946.0
497,2022.04.12,1895.0,15.0,1910.0,1910.0,1875.0,135168.0
498,2022.04.11,1910.0,25.0,1895.0,1950.0,1840.0,598105.0
499,2022.04.08,1885.0,25.0,1910.0,1915.0,1865.0,126239.0
500,2022.04.07,1910.0,20.0,1835.0,1910.0,1835.0,250308.0
501,2022.04.06,1890.0,10.0,1890.0,1905.0,1865.0,187440.0
502,2022.04.05,1880.0,25.0,1905.0,1905.0,1870.0,226754.0
503,2022.04.04,1905.0,15.0,1900.0,1915.0,1870.0,272564.0
504,2022.04.01,1890.0,15.0,1905.0,1915.0,1870.0,176379.0
505,2022.03.31,1905.0,35.0,1875.0,1920.0,1865.0,378728.0
506,2022.03.30,1870.0,30.0,1920.0,1920.0,1845.0,434870.0
507,2022.03.29,1900.0,90.0,1990.0,2000.0,1875.0,1281378.0
508,2022.03.28,1990.0,25.0,1975.0,2015.0,1970.0,202963.0
509,2022.03.25,2015.0,15.0,2030.0,2030.0,1990.0,362225.0
510,2022.03.24,2030.0,60.0,2085.0,2085.0,2020.0,324879.0
511,2022.03.23,2090.0,10.0,2075.0,2120.0,2050.0,409156.0
512,2022.03.22,2080.0,25.0,2090.0,2090.0,2025.0,531581.0
513,2022.03.21,2105.0,5.0,2150.0,2150.0,2095.0,302129.0
514,2022.03.18,2110.0,0.0,2120.0,2175.0,2105.0,499957.0
515,2022.03.17,2110.0,30.0,2160.0,2170.0,2100.0,567825.0
516,2022.03.16,2140.0,75.0,2200.0,2230.0,2120.0,933071.0
517,2022.03.15,2215.0,85.0,2250.0,2280.0,2185.0,1417919.0
518,2022.03.14,2300.0,110.0,2230.0,2375.0,2215.0,3830504.0
519,2022.03.11,2190.0,70.0,2160.0,2230.0,2145.0,1687431.0
520,2022.03.10,2120.0,10.0,2140.0,2230.0,2085.0,1896616.0
521,2022.03.08,2130.0,5.0,2120.0,2170.0,2100.0,692124.0
522,2022.03.07,2135.0,0.0,2135.0,2140.0,2085.0,246801.0
523,2022.03.04,2135.0,20.0,2115.0,2150.0,2100.0,500132.0
524,2022.03.03,2115.0,15.0,2130.0,2130.0,2065.0,499466.0
525,2022.03.02,2100.0,95.0,2010.0,2175.0,1995.0,1771651.0
526,2022.02.28,2005.0,5.0,2010.0,2015.0,1980.0,49542.0
527,2022.02.25,2010.0,110.0,1925.0,2055.0,1900.0,495195.0
528,2022.02.24,1900.0,90.0,1990.0,1990.0,1900.0,109274.0
529,2022.02.23,1990.0,25.0,1955.0,1995.0,1955.0,102230.0
530,2022.02.22,1965.0,50.0,1945.0,2000.0,1940.0,115881.0
531,2022.02.21,2015.0,55.0,1950.0,2090.0,1915.0,133012.0
532,2022.02.18,1960.0,45.0,1900.0,1980.0,1875.0,128867.0
533,2022.02.17,1915.0,15.0,1905.0,1935.0,1860.0,139912.0
534,2022.02.16,1930.0,70.0,1850.0,1930.0,1850.0,51944.0
535,2022.02.15,1860.0,30.0,1825.0,1880.0,1810.0,106227.0
536,2022.02.14,1830.0,70.0,1875.0,1880.0,1815.0,76859.0
537,2022.02.11,1900.0,10.0,1905.0,1925.0,1860.0,69586.0
538,2022.02.10,1910.0,80.0,1990.0,1990.0,1900.0,201105.0
539,2022.02.09,1990.0,45.0,2010.0,2035.0,1980.0,150547.0
540,2022.02.08,2035.0,50.0,2070.0,2070.0,1990.0,173586.0
541,2022.02.07,2085.0,55.0,2065.0,2100.0,1985.0,162862.0
542,2022.02.04,2030.0,35.0,1995.0,2045.0,1990.0,127419.0
543,2022.02.03,1995.0,95.0,1915.0,2015.0,1915.0,136546.0
544,2022.01.28,1900.0,90.0,1800.0,1990.0,1795.0,206936.0
545,2022.01.27,1810.0,120.0,1940.0,1950.0,1775.0,328238.0
546,2022.01.26,1930.0,80.0,1970.0,2030.0,1930.0,427156.0
547,2022.01.25,2010.0,40.0,2055.0,2065.0,2010.0,287689.0
548,2022.01.24,2050.0,50.0,2090.0,2120.0,2030.0,399023.0
549,2022.01.21,2100.0,40.0,2105.0,2140.0,2090.0,358705.0
550,2022.01.20,2140.0,35.0,2170.0,2175.0,2095.0,278212.0
551,2022.01.19,2175.0,15.0,2130.0,2190.0,2130.0,551506.0
552,2022.01.18,2190.0,90.0,2100.0,2305.0,2080.0,1332038.0
553,2022.01.17,2100.0,10.0,2120.0,2135.0,2090.0,394341.0
554,2022.01.14,2110.0,60.0,2170.0,2170.0,2105.0,398225.0
555,2022.01.13,2170.0,65.0,2125.0,2170.0,2080.0,414731.0
556,2022.01.12,2105.0,25.0,2190.0,2190.0,2080.0,525149.0
557,2022.01.11,2130.0,70.0,2200.0,2200.0,2085.0,530661.0
558,2022.01.10,2200.0,40.0,2140.0,2200.0,2080.0,524284.0
559,2022.01.07,2160.0,25.0,2135.0,2175.0,2090.0,459393.0
560,2022.01.06,2135.0,60.0,2150.0,2260.0,2100.0,816594.0
561,2022.01.05,2195.0,45.0,2140.0,2210.0,2110.0,1037696.0
562,2022.01.04,2150.0,60.0,2060.0,2195.0,2055.0,2136778.0
563,2022.01.03,2090.0,15.0,2205.0,2240.0,2075.0,2084628.0
564,2021.12.30,2075.0,25.0,2100.0,2185.0,2050.0,1219421.0
565,2021.12.29,2100.0,20.0,2135.0,2180.0,2080.0,2001861.0
566,2021.12.28,2120.0,145.0,1990.0,2450.0,1945.0,14659789.0
567,2021.12.27,1975.0,5.0,1980.0,2030.0,1945.0,163296.0
568,2021.12.24,1970.0,10.0,1955.0,2090.0,1940.0,349377.0
569,2021.12.23,1960.0,70.0,1910.0,2000.0,1870.0,295105.0
570,2021.12.22,1890.0,40.0,1810.0,1930.0,1810.0,270047.0
571,2021.12.21,1850.0,25.0,1875.0,1880.0,1805.0,87609.0
572,2021.12.20,1875.0,85.0,1940.0,1965.0,1865.0,184277.0
573,2021.12.17,1960.0,20.0,1940.0,1975.0,1910.0,118284.0
574,2021.12.16,1940.0,15.0,1955.0,1980.0,1935.0,154765.0
575,2021.12.15,1955.0,45.0,2005.0,2015.0,1950.0,211782.0
576,2021.12.14,2000.0,5.0,2010.0,2140.0,1990.0,1050426.0
577,2021.12.13,2005.0,35.0,1980.0,2060.0,1955.0,407820.0
578,2021.12.10,1970.0,10.0,1930.0,1995.0,1930.0,212230.0
579,2021.12.09,1960.0,30.0,1930.0,1960.0,1900.0,289133.0
580,2021.12.08,1930.0,45.0,1980.0,1995.0,1930.0,296155.0
581,2021.12.07,1975.0,75.0,2035.0,2055.0,1970.0,419694.0
582,2021.12.06,2050.0,30.0,2065.0,2070.0,1980.0,409364.0
583,2021.12.03,2080.0,40.0,2015.0,2095.0,1985.0,674817.0
584,2021.12.02,2040.0,90.0,1960.0,2155.0,1950.0,2335496.0
585,2021.12.01,1950.0,5.0,1920.0,2000.0,1845.0,1175554.0
586,2021.11.30,1945.0,145.0,1835.0,2155.0,1835.0,10018279.0
587,2021.11.29,1800.0,100.0,1895.0,1950.0,1800.0,874233.0
588,2021.11.26,1900.0,190.0,1735.0,2180.0,1710.0,9207619.0
589,2021.11.25,1710.0,65.0,1755.0,1770.0,1670.0,610865.0
590,2021.11.24,1775.0,180.0,1600.0,2065.0,1600.0,4582169.0
591,2021.11.23,1595.0,0.0,1570.0,1595.0,1570.0,27803.0
592,2021.11.22,1595.0,10.0,1585.0,1600.0,1560.0,46402.0
593,2021.11.19,1585.0,15.0,1585.0,1600.0,1575.0,55232.0
594,2021.11.18,1600.0,30.0,1630.0,1630.0,1600.0,65197.0
595,2021.11.17,1630.0,30.0,1660.0,1680.0,1600.0,236826.0
596,2021.11.16,1660.0,40.0,1670.0,1690.0,1650.0,68826.0
597,2021.11.15,1700.0,35.0,1685.0,1700.0,1615.0,230738.0
598,2021.11.12,1665.0,55.0,1695.0,1715.0,1665.0,129412.0
599,2021.11.11,1720.0,0.0,1675.0,1725.0,1640.0,155248.0
600,2021.11.10,1720.0,35.0,1725.0,1755.0,1695.0,74735.0
601,2021.11.09,1755.0,55.0,1715.0,1760.0,1675.0,72843.0
602,2021.11.08,1700.0,75.0,1765.0,1775.0,1700.0,103278.0
603,2021.11.05,1775.0,20.0,1775.0,1805.0,1735.0,58470.0
604,2021.11.04,1795.0,15.0,1810.0,1830.0,1775.0,51539.0
605,2021.11.03,1810.0,0.0,1820.0,1825.0,1790.0,58449.0
606,2021.11.02,1810.0,10.0,1790.0,1820.0,1790.0,61902.0
607,2021.11.01,1800.0,25.0,1775.0,1805.0,1755.0,48662.0
608,2021.10.29,1775.0,50.0,1825.0,1825.0,1775.0,45513.0
609,2021.10.28,1825.0,15.0,1810.0,1830.0,1795.0,35972.0
610,2021.10.27,1810.0,20.0,1820.0,1845.0,1800.0,50395.0
611,2021.10.26,1830.0,5.0,1835.0,1835.0,1805.0,46217.0
612,2021.10.25,1835.0,25.0,1850.0,1870.0,1810.0,49232.0
613,2021.10.22,1860.0,0.0,1860.0,1880.0,1810.0,39159.0
614,2021.10.21,1860.0,30.0,1865.0,1885.0,1850.0,23640.0
615,2021.10.20,1890.0,10.0,1890.0,1900.0,1855.0,39321.0
616,2021.10.19,1900.0,10.0,1895.0,1910.0,1875.0,25405.0
617,2021.10.18,1890.0,10.0,1880.0,1900.0,1845.0,51271.0
618,2021.10.15,1880.0,30.0,1855.0,1910.0,1850.0,87096.0
619,2021.10.14,1850.0,40.0,1810.0,1850.0,1810.0,31827.0
620,2021.10.13,1810.0,10.0,1745.0,1815.0,1745.0,57772.0
621,2021.10.12,1800.0,10.0,1810.0,1815.0,1750.0,67812.0
622,2021.10.08,1810.0,15.0,1835.0,1840.0,1785.0,46351.0
623,2021.10.07,1825.0,95.0,1730.0,1825.0,1730.0,114907.0
624,2021.10.06,1730.0,100.0,1805.0,1895.0,1730.0,144330.0
625,2021.10.05,1830.0,150.0,1955.0,1955.0,1800.0,259882.0
626,2021.10.01,1980.0,5.0,1985.0,1985.0,1895.0,162630.0
627,2021.09.30,1985.0,15.0,1970.0,1995.0,1970.0,62283.0
628,2021.09.29,1970.0,80.0,2005.0,2035.0,1940.0,133481.0
629,2021.09.28,2050.0,20.0,2075.0,2075.0,2025.0,56085.0
630,2021.09.27,2070.0,10.0,2105.0,2105.0,2060.0,45316.0
631,2021.09.24,2060.0,10.0,2035.0,2065.0,2030.0,64042.0
632,2021.09.23,2050.0,35.0,2080.0,2090.0,2030.0,73839.0
633,2021.09.17,2085.0,25.0,2055.0,2100.0,2045.0,85170.0
634,2021.09.16,2110.0,40.0,2135.0,2140.0,2095.0,61426.0
635,2021.09.15,2150.0,5.0,2160.0,2160.0,2115.0,65870.0
636,2021.09.14,2155.0,0.0,2125.0,2165.0,2125.0,47310.0
637,2021.09.13,2155.0,0.0,2160.0,2170.0,2115.0,67317.0
638,2021.09.10,2155.0,25.0,2130.0,2170.0,2010.0,178101.0
639,2021.09.09,2130.0,20.0,2150.0,2185.0,2110.0,92694.0
640,2021.09.08,2150.0,45.0,2195.0,2200.0,2150.0,100723.0
641,2021.09.07,2195.0,0.0,2200.0,2205.0,2160.0,55243.0
642,2021.09.06,2195.0,35.0,2210.0,2235.0,2185.0,69162.0
643,2021.09.03,2230.0,5.0,2235.0,2255.0,2205.0,69168.0
644,2021.09.02,2235.0,15.0,2215.0,2260.0,2185.0,79787.0
645,2021.09.01,2220.0,30.0,2195.0,2230.0,2160.0,50439.0
646,2021.08.31,2190.0,40.0,2150.0,2195.0,2130.0,82226.0
647,2021.08.30,2150.0,0.0,2140.0,2170.0,2135.0,67487.0
648,2021.08.27,2150.0,45.0,2070.0,2150.0,2050.0,83173.0
649,2021.08.26,2105.0,20.0,2130.0,2150.0,2100.0,64544.0
650,2021.08.25,2125.0,5.0,2120.0,2150.0,2105.0,54408.0
651,2021.08.24,2120.0,60.0,2070.0,2145.0,2070.0,205998.0
652,2021.08.23,2060.0,100.0,2120.0,2205.0,2045.0,304876.0
653,2021.08.20,2160.0,5.0,2165.0,2210.0,2000.0,514340.0
654,2021.08.19,2165.0,235.0,2355.0,2390.0,2120.0,602913.0
655,2021.08.18,2400.0,40.0,2315.0,2485.0,2315.0,328003.0
656,2021.08.17,2360.0,50.0,2385.0,2390.0,2295.0,501073.0
657,2021.08.13,2410.0,0.0,2365.0,2410.0,2280.0,495131.0
658,2021.08.12,2410.0,55.0,2355.0,2420.0,2320.0,343019.0
659,2021.08.11,2355.0,25.0,2380.0,2400.0,2315.0,237445.0
660,2021.08.10,2380.0,30.0,2310.0,2380.0,2290.0,179501.0
661,2021.08.09,2350.0,0.0,2350.0,2365.0,2330.0,163533.0
662,2021.08.06,2350.0,30.0,2320.0,2350.0,2310.0,125902.0
663,2021.08.05,2320.0,10.0,2340.0,2355.0,2305.0,123360.0
664,2021.08.04,2330.0,15.0,2295.0,2375.0,2295.0,376398.0
665,2021.08.03,2315.0,45.0,2270.0,2400.0,2230.0,346530.0
666,2021.08.02,2270.0,0.0,2260.0,2275.0,2215.0,211125.0
667,2021.07.30,2270.0,20.0,2275.0,2315.0,2225.0,260953.0
668,2021.07.29,2290.0,0.0,2290.0,2305.0,2255.0,71460.0
669,2021.07.28,2290.0,0.0,2300.0,2345.0,2260.0,175392.0
670,2021.07.27,2290.0,30.0,2240.0,2305.0,2210.0,243745.0
671,2021.07.26,2260.0,25.0,2295.0,2310.0,2220.0,167378.0
672,2021.07.23,2285.0,10.0,2285.0,2295.0,2240.0,134867.0
673,2021.07.22,2275.0,25.0,2275.0,2285.0,2250.0,101261.0
674,2021.07.21,2250.0,60.0,2315.0,2340.0,2240.0,190845.0
675,2021.07.20,2310.0,45.0,2295.0,2330.0,2275.0,235980.0
676,2021.07.19,2355.0,35.0,2405.0,2405.0,2345.0,149866.0
677,2021.07.16,2390.0,25.0,2365.0,2410.0,2325.0,257740.0
678,2021.07.15,2365.0,5.0,2370.0,2390.0,2345.0,170795.0
679,2021.07.14,2370.0,45.0,2400.0,2410.0,2355.0,212754.0
680,2021.07.13,2415.0,20.0,2395.0,2420.0,2390.0,122102.0
681,2021.07.12,2395.0,25.0,2410.0,2415.0,2370.0,182234.0
682,2021.07.09,2370.0,70.0,2390.0,2420.0,2300.0,603555.0
683,2021.07.08,2440.0,80.0,2515.0,2565.0,2380.0,967216.0
684,2021.07.07,2520.0,15.0,2535.0,2535.0,2480.0,359746.0
685,2021.07.06,2535.0,40.0,2500.0,2550.0,2475.0,562959.0
686,2021.07.05,2495.0,5.0,2505.0,2520.0,2470.0,345178.0
687,2021.07.02,2500.0,60.0,2460.0,2515.0,2430.0,639519.0
688,2021.07.01,2440.0,20.0,2450.0,2480.0,2425.0,318913.0
689,2021.06.30,2460.0,10.0,2455.0,2560.0,2420.0,692799.0
690,2021.06.29,2470.0,5.0,2475.0,2475.0,2415.0,556231.0
691,2021.06.28,2475.0,0.0,2490.0,2530.0,2410.0,512572.0
692,2021.06.25,2475.0,55.0,2445.0,2485.0,2375.0,680161.0
693,2021.06.24,2420.0,15.0,2430.0,2635.0,2385.0,3039264.0
694,2021.06.23,2435.0,185.0,2640.0,2640.0,2385.0,1520662.0
695,2021.06.22,2620.0,5.0,2625.0,2640.0,2590.0,549669.0
696,2021.06.21,2625.0,45.0,2560.0,2660.0,2540.0,1288611.0
697,2021.06.18,2580.0,20.0,2560.0,2625.0,2465.0,694233.0
698,2021.06.17,2560.0,25.0,2585.0,2595.0,2520.0,476425.0
699,2021.06.16,2585.0,20.0,2565.0,2625.0,2520.0,541425.0
700,2021.06.15,2565.0,5.0,2560.0,2645.0,2520.0,839866.0
701,2021.06.14,2560.0,90.0,2475.0,2570.0,2445.0,467934.0
702,2021.06.11,2470.0,20.0,2490.0,2510.0,2445.0,209192.0
703,2021.06.10,2490.0,55.0,2435.0,2510.0,2405.0,436440.0
704,2021.06.09,2435.0,70.0,2505.0,2510.0,2420.0,474619.0
705,2021.06.08,2505.0,70.0,2590.0,2595.0,2500.0,625881.0
706,2021.06.07,2575.0,130.0,2470.0,2585.0,2455.0,1458756.0
707,2021.06.04,2445.0,15.0,2440.0,2485.0,2405.0,492056.0
708,2021.06.03,2460.0,10.0,2500.0,2560.0,2405.0,1719039.0
709,2021.06.02,2450.0,40.0,2415.0,2475.0,2375.0,671759.0
710,2021.06.01,2410.0,5.0,2420.0,2450.0,2370.0,509239.0
711,2021.05.31,2415.0,40.0,2420.0,2430.0,2370.0,559493.0
712,2021.05.28,2375.0,30.0,2340.0,2395.0,2340.0,315872.0
713,2021.05.27,2345.0,60.0,2290.0,2345.0,2275.0,254609.0
714,2021.05.26,2285.0,15.0,2285.0,2300.0,2250.0,243715.0
715,2021.05.25,2270.0,5.0,2265.0,2285.0,2250.0,222300.0
716,2021.05.24,2265.0,90.0,2355.0,2355.0,2215.0,358269.0
717,2021.05.21,2355.0,15.0,2375.0,2395.0,2340.0,342558.0
718,2021.05.20,2370.0,10.0,2350.0,2400.0,2345.0,262457.0
719,2021.05.18,2380.0,15.0,2390.0,2405.0,2300.0,514352.0
720,2021.05.17,2395.0,0.0,2450.0,2460.0,2360.0,596591.0
721,2021.05.14,2395.0,45.0,2350.0,2405.0,2335.0,378441.0
722,2021.05.13,2350.0,25.0,2300.0,2380.0,2285.0,368377.0
723,2021.05.12,2375.0,65.0,2440.0,2440.0,2330.0,708098.0
724,2021.05.11,2440.0,30.0,2410.0,2450.0,2370.0,794621.0
725,2021.05.10,2410.0,65.0,2355.0,2435.0,2345.0,1051028.0
726,2021.05.07,2345.0,20.0,2335.0,2370.0,2300.0,635033.0
727,2021.05.06,2325.0,25.0,2290.0,2325.0,2275.0,471125.0
728,2021.05.04,2300.0,90.0,2210.0,2300.0,2180.0,504274.0
729,2021.05.03,2210.0,10.0,2225.0,2285.0,2175.0,823087.0
730,2021.04.30,2220.0,145.0,2385.0,2385.0,2200.0,1206955.0
