,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1840.0,20.0,1855.0,1900.0,1825.0,54322.0
367,2022.10.21,1860.0,5.0,1855.0,1870.0,1825.0,42925.0
368,2022.10.20,1865.0,25.0,1890.0,1910.0,1865.0,58052.0
369,2022.10.19,1890.0,60.0,1915.0,1970.0,1890.0,241434.0
370,2022.10.18,1830.0,35.0,1800.0,1845.0,1785.0,63055.0
371,2022.10.17,1795.0,40.0,1745.0,1810.0,1680.0,65965.0
372,2022.10.14,1755.0,35.0,1745.0,1790.0,1740.0,94965.0
373,2022.10.13,1720.0,65.0,1750.0,1780.0,1675.0,92662.0
374,2022.10.12,1785.0,80.0,1860.0,1860.0,1775.0,75205.0
375,2022.10.11,1865.0,75.0,1905.0,1905.0,1810.0,80966.0
376,2022.10.07,1940.0,45.0,1975.0,1975.0,1920.0,49135.0
377,2022.10.06,1985.0,30.0,1955.0,2000.0,1955.0,22574.0
378,2022.10.05,1955.0,45.0,1995.0,2015.0,1945.0,47618.0
379,2022.10.04,2000.0,115.0,1925.0,2000.0,1905.0,96841.0
380,2022.09.30,1885.0,15.0,1825.0,1915.0,1810.0,107500.0
381,2022.09.29,1900.0,45.0,1875.0,1950.0,1875.0,60985.0
382,2022.09.28,1855.0,105.0,1960.0,1970.0,1830.0,72999.0
383,2022.09.27,1960.0,20.0,1865.0,1980.0,1865.0,85559.0
384,2022.09.26,1940.0,140.0,2010.0,2040.0,1900.0,216468.0
385,2022.09.23,2080.0,85.0,2145.0,2160.0,2045.0,172138.0
386,2022.09.22,2165.0,25.0,2130.0,2210.0,2105.0,248083.0
387,2022.09.21,2190.0,40.0,2150.0,2220.0,2140.0,108468.0
388,2022.09.20,2150.0,30.0,2140.0,2225.0,2140.0,176369.0
389,2022.09.19,2180.0,80.0,2235.0,2265.0,2180.0,74907.0
390,2022.09.16,2260.0,45.0,2260.0,2305.0,2245.0,61400.0
391,2022.09.15,2305.0,5.0,2300.0,2370.0,2280.0,106446.0
392,2022.09.14,2310.0,35.0,2270.0,2320.0,2270.0,63485.0
393,2022.09.13,2345.0,25.0,2310.0,2375.0,2305.0,163845.0
394,2022.09.08,2320.0,5.0,2390.0,2395.0,2280.0,107982.0
395,2022.09.07,2325.0,50.0,2400.0,2400.0,2300.0,100408.0
396,2022.09.06,2375.0,35.0,2370.0,2410.0,2345.0,119227.0
397,2022.09.05,2410.0,40.0,2415.0,2455.0,2330.0,70801.0
398,2022.09.02,2450.0,5.0,2425.0,2475.0,2400.0,58300.0
399,2022.09.01,2445.0,35.0,2480.0,2505.0,2355.0,61831.0
400,2022.08.31,2480.0,40.0,2440.0,2505.0,2430.0,60280.0
401,2022.08.30,2440.0,45.0,2395.0,2500.0,2395.0,96239.0
402,2022.08.29,2395.0,110.0,2415.0,2430.0,2390.0,106105.0
403,2022.08.26,2505.0,0.0,2530.0,2590.0,2485.0,145980.0
404,2022.08.25,2505.0,45.0,2485.0,2530.0,2450.0,77034.0
405,2022.08.24,2460.0,20.0,2415.0,2485.0,2405.0,121215.0
406,2022.08.23,2440.0,75.0,2475.0,2515.0,2430.0,148174.0
407,2022.08.22,2515.0,15.0,2535.0,2560.0,2510.0,99013.0
408,2022.08.19,2530.0,120.0,2650.0,2650.0,2520.0,507400.0
409,2022.08.18,2650.0,20.0,2625.0,2655.0,2575.0,68221.0
410,2022.08.17,2630.0,55.0,2660.0,2670.0,2590.0,229234.0
411,2022.08.16,2685.0,55.0,2720.0,2725.0,2660.0,161137.0
412,2022.08.12,2740.0,5.0,2720.0,2750.0,2690.0,131876.0
413,2022.08.11,2735.0,30.0,2770.0,2785.0,2700.0,411625.0
414,2022.08.10,2705.0,20.0,2710.0,2730.0,2670.0,221383.0
415,2022.08.09,2725.0,60.0,2670.0,2730.0,2625.0,287393.0
416,2022.08.08,2665.0,25.0,2625.0,2720.0,2580.0,387484.0
417,2022.08.05,2640.0,40.0,2675.0,2675.0,2610.0,203966.0
418,2022.08.04,2680.0,30.0,2710.0,2715.0,2665.0,161965.0
419,2022.08.03,2710.0,55.0,2650.0,2710.0,2600.0,269615.0
420,2022.08.02,2655.0,40.0,2680.0,2735.0,2635.0,326980.0
421,2022.08.01,2695.0,50.0,2750.0,2770.0,2690.0,354738.0
422,2022.07.29,2745.0,85.0,2830.0,2830.0,2700.0,555145.0
423,2022.07.28,2830.0,5.0,2875.0,2890.0,2805.0,841698.0
424,2022.07.27,2835.0,350.0,2550.0,2940.0,2530.0,9606747.0
425,2022.07.26,2485.0,120.0,2570.0,2590.0,2450.0,997871.0
426,2022.07.25,2605.0,110.0,2510.0,2895.0,2510.0,13639964.0
427,2022.07.22,2495.0,20.0,2510.0,2535.0,2465.0,135616.0
428,2022.07.21,2515.0,25.0,2490.0,2615.0,2470.0,576949.0
429,2022.07.20,2490.0,60.0,2450.0,2510.0,2430.0,287513.0
430,2022.07.19,2430.0,120.0,2315.0,2430.0,2285.0,178144.0
431,2022.07.18,2310.0,0.0,2315.0,2325.0,2275.0,170540.0
432,2022.07.15,2310.0,110.0,2450.0,2455.0,2305.0,434711.0
433,2022.07.14,2420.0,45.0,2545.0,2795.0,2405.0,2275595.0
434,2022.07.13,2375.0,20.0,2380.0,2390.0,2340.0,204496.0
435,2022.07.12,2355.0,0.0,2380.0,2475.0,2335.0,460377.0
436,2022.07.11,2355.0,10.0,2365.0,2405.0,2300.0,267228.0
437,2022.07.08,2365.0,65.0,2320.0,2545.0,2285.0,758674.0
438,2022.07.07,2300.0,65.0,2260.0,2345.0,2175.0,304447.0
439,2022.07.06,2235.0,0.0,2245.0,2335.0,2205.0,552405.0
440,2022.07.05,2235.0,85.0,2160.0,2245.0,2150.0,450681.0
441,2022.07.04,2150.0,45.0,2120.0,2355.0,2115.0,1017581.0
442,2022.07.01,2105.0,30.0,2140.0,2165.0,2085.0,114625.0
443,2022.06.30,2135.0,50.0,2175.0,2195.0,2115.0,77407.0
444,2022.06.29,2185.0,30.0,2100.0,2185.0,2100.0,63777.0
445,2022.06.28,2155.0,10.0,2165.0,2190.0,2145.0,46531.0
446,2022.06.27,2165.0,65.0,2120.0,2200.0,2105.0,176932.0
447,2022.06.24,2100.0,85.0,2005.0,2135.0,2005.0,177588.0
448,2022.06.23,2015.0,150.0,2130.0,2160.0,2005.0,581625.0
449,2022.06.22,2165.0,95.0,2265.0,2270.0,2155.0,159817.0
450,2022.06.21,2260.0,35.0,2215.0,2285.0,2205.0,152784.0
451,2022.06.20,2225.0,155.0,2395.0,2395.0,2190.0,282735.0
452,2022.06.17,2380.0,10.0,2300.0,2380.0,2285.0,135105.0
453,2022.06.16,2390.0,25.0,2450.0,2500.0,2385.0,190677.0
454,2022.06.15,2415.0,115.0,2505.0,2550.0,2365.0,147755.0
455,2022.06.14,2530.0,10.0,2420.0,2565.0,2395.0,283664.0
456,2022.06.13,2540.0,180.0,2680.0,2680.0,2525.0,285700.0
457,2022.06.10,2720.0,90.0,2760.0,2775.0,2700.0,202746.0
458,2022.06.09,2810.0,60.0,2835.0,2865.0,2775.0,232623.0
459,2022.06.08,2870.0,0.0,2880.0,2895.0,2840.0,137829.0
460,2022.06.07,2870.0,40.0,2910.0,2930.0,2850.0,149911.0
461,2022.06.03,2910.0,0.0,2910.0,2930.0,2885.0,138469.0
462,2022.06.02,2910.0,80.0,2965.0,2985.0,2880.0,217169.0
463,2022.05.31,2990.0,30.0,3025.0,3030.0,2950.0,209534.0
464,2022.05.30,3020.0,0.0,3025.0,3055.0,3000.0,121911.0
465,2022.05.27,3020.0,10.0,3040.0,3070.0,3005.0,125405.0
466,2022.05.26,3010.0,160.0,3250.0,3250.0,3000.0,746379.0
467,2022.05.25,3170.0,50.0,3130.0,3185.0,3095.0,444706.0
468,2022.05.24,3120.0,50.0,3150.0,3160.0,3065.0,284228.0
469,2022.05.23,3170.0,30.0,3140.0,3195.0,3095.0,299201.0
470,2022.05.20,3140.0,50.0,3100.0,3190.0,3100.0,208376.0
471,2022.05.19,3090.0,40.0,3055.0,3105.0,3030.0,147079.0
472,2022.05.18,3130.0,80.0,3020.0,3140.0,3015.0,185996.0
473,2022.05.17,3050.0,5.0,3055.0,3095.0,3025.0,101605.0
474,2022.05.16,3055.0,100.0,3020.0,3055.0,2990.0,273227.0
475,2022.05.13,2955.0,55.0,2910.0,2990.0,2910.0,96802.0
476,2022.05.12,2900.0,175.0,3035.0,3060.0,2880.0,325236.0
477,2022.05.11,3075.0,65.0,2990.0,3095.0,2925.0,249409.0
478,2022.05.10,3010.0,80.0,3065.0,3100.0,2830.0,396950.0
479,2022.05.09,3090.0,20.0,3100.0,3150.0,3000.0,330443.0
480,2022.05.06,3110.0,65.0,3095.0,3170.0,3095.0,353157.0
481,2022.05.04,3175.0,30.0,3215.0,3230.0,3150.0,145827.0
482,2022.05.03,3205.0,65.0,3170.0,3225.0,3130.0,195945.0
483,2022.05.02,3140.0,125.0,3240.0,3240.0,3080.0,642677.0
484,2022.04.29,3265.0,50.0,3270.0,3305.0,3230.0,202969.0
485,2022.04.28,3215.0,65.0,3340.0,3345.0,3155.0,362348.0
486,2022.04.27,3280.0,170.0,3335.0,3405.0,3270.0,721529.0
487,2022.04.26,3450.0,135.0,3385.0,3680.0,3365.0,2103475.0
488,2022.04.25,3315.0,115.0,3380.0,3385.0,3250.0,480505.0
489,2022.04.22,3430.0,30.0,3415.0,3435.0,3350.0,148650.0
490,2022.04.21,3400.0,105.0,3470.0,3495.0,3370.0,322669.0
491,2022.04.20,3505.0,75.0,3580.0,3580.0,3450.0,375055.0
492,2022.04.19,3580.0,110.0,3525.0,3595.0,3460.0,544246.0
493,2022.04.18,3470.0,10.0,3475.0,3530.0,3440.0,278231.0
494,2022.04.15,3480.0,10.0,3465.0,3505.0,3435.0,512085.0
495,2022.04.14,3490.0,280.0,3250.0,3545.0,3170.0,3703893.0
496,2022.04.13,3210.0,150.0,3070.0,3215.0,3060.0,255195.0
497,2022.04.12,3060.0,10.0,3020.0,3070.0,2980.0,142703.0
498,2022.04.11,3070.0,10.0,3120.0,3120.0,3005.0,173252.0
499,2022.04.08,3080.0,20.0,3095.0,3120.0,3070.0,64654.0
500,2022.04.07,3100.0,20.0,3105.0,3150.0,3055.0,108927.0
501,2022.04.06,3120.0,80.0,3175.0,3205.0,3005.0,171020.0
502,2022.04.05,3200.0,20.0,3205.0,3250.0,3155.0,112450.0
503,2022.04.04,3180.0,45.0,3300.0,3300.0,3160.0,141400.0
504,2022.04.01,3225.0,15.0,3225.0,3300.0,3195.0,238472.0
505,2022.03.31,3240.0,85.0,3170.0,3380.0,3170.0,1129735.0
506,2022.03.30,3155.0,55.0,3180.0,3190.0,3115.0,249408.0
507,2022.03.29,3100.0,45.0,3030.0,3130.0,3030.0,192071.0
508,2022.03.28,3055.0,15.0,3050.0,3070.0,2995.0,102923.0
509,2022.03.25,3040.0,0.0,3045.0,3070.0,3010.0,108939.0
510,2022.03.24,3040.0,40.0,2985.0,3040.0,2970.0,138559.0
511,2022.03.23,3000.0,25.0,3000.0,3040.0,2970.0,126616.0
512,2022.03.22,2975.0,15.0,2980.0,3000.0,2955.0,87878.0
513,2022.03.21,2990.0,5.0,2990.0,3000.0,2945.0,66852.0
514,2022.03.18,2985.0,5.0,2990.0,3030.0,2910.0,100639.0
515,2022.03.17,2990.0,90.0,2950.0,3035.0,2930.0,297059.0
516,2022.03.16,2900.0,75.0,2920.0,3020.0,2830.0,430348.0
517,2022.03.15,2825.0,15.0,2840.0,2840.0,2785.0,38077.0
518,2022.03.14,2840.0,20.0,2870.0,2915.0,2805.0,54412.0
519,2022.03.11,2860.0,60.0,2805.0,2880.0,2785.0,50901.0
520,2022.03.10,2800.0,40.0,2785.0,2830.0,2780.0,74132.0
521,2022.03.08,2760.0,70.0,2830.0,2830.0,2750.0,72745.0
522,2022.03.07,2830.0,100.0,2920.0,2920.0,2820.0,86331.0
523,2022.03.04,2930.0,10.0,2935.0,2950.0,2875.0,67966.0
524,2022.03.03,2940.0,0.0,2950.0,2965.0,2915.0,66093.0
525,2022.03.02,2940.0,20.0,2920.0,2950.0,2900.0,87514.0
526,2022.02.28,2920.0,55.0,2880.0,2980.0,2865.0,128174.0
527,2022.02.25,2865.0,60.0,2825.0,2915.0,2825.0,76553.0
528,2022.02.24,2805.0,95.0,2890.0,2900.0,2750.0,63185.0
529,2022.02.23,2900.0,45.0,2865.0,2920.0,2865.0,32027.0
530,2022.02.22,2855.0,75.0,2890.0,2900.0,2840.0,65821.0
531,2022.02.21,2930.0,30.0,2895.0,2960.0,2825.0,88292.0
532,2022.02.18,2900.0,15.0,2825.0,2905.0,2800.0,66491.0
533,2022.02.17,2885.0,20.0,2865.0,2935.0,2775.0,199819.0
534,2022.02.16,2865.0,120.0,2790.0,2900.0,2750.0,148431.0
535,2022.02.15,2745.0,65.0,2625.0,2785.0,2625.0,130506.0
536,2022.02.14,2680.0,50.0,2705.0,2725.0,2620.0,90593.0
537,2022.02.11,2730.0,80.0,2780.0,2800.0,2725.0,75352.0
538,2022.02.10,2810.0,10.0,2820.0,2870.0,2780.0,95059.0
539,2022.02.09,2800.0,0.0,2800.0,2835.0,2775.0,69436.0
540,2022.02.08,2800.0,0.0,2805.0,2835.0,2745.0,85960.0
541,2022.02.07,2800.0,25.0,2840.0,2840.0,2750.0,85329.0
542,2022.02.04,2825.0,35.0,2795.0,2850.0,2795.0,87246.0
543,2022.02.03,2790.0,65.0,2915.0,2920.0,2770.0,266442.0
544,2022.01.28,2725.0,110.0,2600.0,2725.0,2575.0,79026.0
545,2022.01.27,2615.0,115.0,2745.0,2780.0,2610.0,147456.0
546,2022.01.26,2730.0,45.0,2670.0,2765.0,2655.0,87530.0
547,2022.01.25,2685.0,115.0,2765.0,2805.0,2635.0,225396.0
548,2022.01.24,2800.0,115.0,2915.0,2915.0,2745.0,216023.0
549,2022.01.21,2915.0,30.0,2940.0,2955.0,2885.0,42530.0
550,2022.01.20,2945.0,55.0,2900.0,2955.0,2855.0,53065.0
551,2022.01.19,2890.0,5.0,2875.0,2910.0,2830.0,87723.0
552,2022.01.18,2885.0,65.0,2950.0,3000.0,2880.0,174177.0
553,2022.01.17,2950.0,30.0,2940.0,3000.0,2930.0,106354.0
554,2022.01.14,2980.0,35.0,3010.0,3015.0,2925.0,203951.0
555,2022.01.13,3015.0,30.0,3055.0,3055.0,3000.0,71168.0
556,2022.01.12,3045.0,65.0,2980.0,3050.0,2980.0,139932.0
557,2022.01.11,2980.0,75.0,3055.0,3055.0,2955.0,168861.0
558,2022.01.10,3055.0,40.0,3085.0,3090.0,3020.0,133895.0
559,2022.01.07,3095.0,35.0,3040.0,3120.0,3040.0,100439.0
560,2022.01.06,3060.0,100.0,3085.0,3150.0,3045.0,199077.0
561,2022.01.05,3160.0,35.0,3195.0,3200.0,3110.0,338911.0
562,2022.01.04,3195.0,140.0,3030.0,3195.0,3025.0,621189.0
563,2022.01.03,3055.0,65.0,3010.0,3070.0,2975.0,254557.0
564,2021.12.30,2990.0,20.0,2970.0,3035.0,2955.0,166539.0
565,2021.12.29,2970.0,15.0,3020.0,3020.0,2920.0,248327.0
566,2021.12.28,2985.0,25.0,2960.0,3045.0,2955.0,317582.0
567,2021.12.27,2960.0,90.0,3025.0,3050.0,2960.0,397870.0
568,2021.12.24,3050.0,85.0,3180.0,3240.0,3025.0,905276.0
569,2021.12.23,3135.0,30.0,3130.0,3225.0,3080.0,1392777.0
570,2021.12.22,3105.0,260.0,2930.0,3555.0,2915.0,15052979.0
571,2021.12.21,2845.0,5.0,2835.0,2875.0,2745.0,208383.0
572,2021.12.20,2850.0,110.0,2925.0,2960.0,2830.0,317186.0
573,2021.12.17,2960.0,35.0,2980.0,3010.0,2960.0,95966.0
574,2021.12.16,2995.0,15.0,2985.0,3015.0,2955.0,124768.0
575,2021.12.15,2980.0,15.0,3010.0,3010.0,2935.0,177444.0
576,2021.12.14,2995.0,60.0,3040.0,3045.0,2980.0,225170.0
577,2021.12.13,3055.0,95.0,3155.0,3155.0,3010.0,518891.0
578,2021.12.10,3150.0,80.0,3230.0,3230.0,3140.0,263474.0
579,2021.12.09,3230.0,5.0,3250.0,3285.0,3210.0,143604.0
580,2021.12.08,3225.0,15.0,3280.0,3280.0,3215.0,184953.0
581,2021.12.07,3240.0,20.0,3265.0,3300.0,3220.0,154987.0
582,2021.12.06,3260.0,5.0,3245.0,3280.0,3190.0,140646.0
583,2021.12.03,3265.0,45.0,3230.0,3325.0,3225.0,175336.0
584,2021.12.02,3220.0,80.0,3225.0,3300.0,3180.0,245628.0
585,2021.12.01,3300.0,40.0,3210.0,3310.0,3155.0,286012.0
586,2021.11.30,3260.0,150.0,3410.0,3440.0,3200.0,496499.0
587,2021.11.29,3410.0,65.0,3210.0,3655.0,3150.0,2528755.0
588,2021.11.26,3345.0,135.0,3480.0,3515.0,3305.0,636092.0
589,2021.11.25,3480.0,175.0,3320.0,3485.0,3290.0,726194.0
590,2021.11.24,3305.0,15.0,3310.0,3390.0,3275.0,353607.0
591,2021.11.23,3320.0,120.0,3420.0,3435.0,3305.0,416057.0
592,2021.11.22,3440.0,90.0,3475.0,3785.0,3440.0,3716053.0
593,2021.11.19,3350.0,125.0,3480.0,3485.0,3350.0,315751.0
594,2021.11.18,3475.0,115.0,3420.0,3550.0,3415.0,1053098.0
595,2021.11.17,3360.0,50.0,3310.0,3370.0,3190.0,361648.0
596,2021.11.16,3310.0,0.0,3305.0,3380.0,3295.0,128498.0
597,2021.11.15,3310.0,50.0,3280.0,3335.0,3270.0,179788.0
598,2021.11.12,3260.0,5.0,3265.0,3295.0,3200.0,230445.0
599,2021.11.11,3265.0,120.0,3385.0,3385.0,3205.0,471208.0
600,2021.11.10,3385.0,170.0,3555.0,3575.0,3330.0,553518.0
601,2021.11.09,3555.0,55.0,3510.0,3605.0,3450.0,402625.0
602,2021.11.08,3500.0,15.0,3465.0,3520.0,3400.0,321199.0
603,2021.11.05,3485.0,45.0,3420.0,3535.0,3410.0,336446.0
604,2021.11.04,3440.0,35.0,3430.0,3495.0,3405.0,396439.0
605,2021.11.03,3405.0,90.0,3530.0,3540.0,3400.0,384415.0
606,2021.11.02,3495.0,35.0,3490.0,3565.0,3470.0,386457.0
607,2021.11.01,3460.0,120.0,3645.0,3645.0,3410.0,824391.0
608,2021.10.29,3580.0,155.0,3785.0,3880.0,3565.0,1862547.0
609,2021.10.28,3735.0,195.0,3945.0,3945.0,3725.0,1231006.0
610,2021.10.27,3930.0,15.0,3870.0,4050.0,3855.0,1607870.0
611,2021.10.26,3915.0,5.0,3920.0,3920.0,3810.0,1020512.0
612,2021.10.25,3910.0,35.0,3890.0,4080.0,3880.0,2120912.0
613,2021.10.22,3875.0,45.0,3965.0,4080.0,3795.0,2793717.0
614,2021.10.21,3920.0,85.0,4000.0,4045.0,3865.0,2634250.0
615,2021.10.20,4005.0,265.0,3780.0,4075.0,3680.0,7565082.0
616,2021.10.19,3740.0,20.0,3720.0,3760.0,3605.0,1099272.0
617,2021.10.18,3720.0,160.0,3570.0,3790.0,3530.0,3171310.0
618,2021.10.15,3560.0,100.0,3660.0,3675.0,3505.0,1353447.0
619,2021.10.14,3660.0,70.0,3715.0,3760.0,3585.0,2239333.0
620,2021.10.13,3730.0,25.0,3710.0,3770.0,3670.0,1189487.0
621,2021.10.12,3705.0,160.0,3865.0,4100.0,3640.0,5277740.0
622,2021.10.08,3865.0,325.0,4135.0,4170.0,3865.0,5181609.0
623,2021.10.07,4190.0,590.0,3645.0,4190.0,3645.0,29356436.0
624,2021.10.06,3600.0,255.0,3550.0,3900.0,3390.0,5787426.0
625,2021.10.05,3345.0,65.0,3305.0,3415.0,3210.0,503314.0
626,2021.10.01,3280.0,30.0,3280.0,3575.0,3265.0,1247330.0
627,2021.09.30,3310.0,60.0,3245.0,3390.0,3235.0,546981.0
628,2021.09.29,3250.0,65.0,3245.0,3350.0,3225.0,424059.0
629,2021.09.28,3315.0,5.0,3310.0,3640.0,3225.0,2109416.0
630,2021.09.27,3310.0,125.0,3400.0,3400.0,3175.0,932486.0
631,2021.09.24,3435.0,105.0,3330.0,3955.0,3320.0,5132127.0
632,2021.09.23,3330.0,30.0,3315.0,3410.0,3295.0,250094.0
633,2021.09.17,3300.0,40.0,3355.0,3355.0,3250.0,228470.0
634,2021.09.16,3340.0,60.0,3420.0,3420.0,3300.0,164791.0
635,2021.09.15,3400.0,50.0,3350.0,3460.0,3335.0,160158.0
636,2021.09.14,3350.0,35.0,3340.0,3420.0,3310.0,171590.0
637,2021.09.13,3385.0,205.0,3590.0,3590.0,3350.0,524237.0
638,2021.09.10,3590.0,160.0,3750.0,3750.0,3555.0,764911.0
639,2021.09.09,3750.0,190.0,3560.0,3825.0,3545.0,2170976.0
640,2021.09.08,3560.0,0.0,3550.0,3595.0,3465.0,343911.0
641,2021.09.07,3560.0,55.0,3505.0,3600.0,3460.0,397097.0
642,2021.09.06,3505.0,130.0,3635.0,3640.0,3500.0,462108.0
643,2021.09.03,3635.0,75.0,3625.0,3670.0,3560.0,644175.0
644,2021.09.02,3560.0,10.0,3570.0,3580.0,3465.0,162975.0
645,2021.09.01,3570.0,120.0,3445.0,3675.0,3430.0,375187.0
646,2021.08.31,3450.0,75.0,3385.0,3550.0,3365.0,402372.0
647,2021.08.30,3375.0,190.0,3580.0,3640.0,3305.0,629778.0
648,2021.08.27,3565.0,95.0,3630.0,3800.0,3510.0,791326.0
649,2021.08.26,3660.0,215.0,3515.0,3695.0,3450.0,413801.0
650,2021.08.25,3445.0,35.0,3450.0,3510.0,3425.0,74845.0
651,2021.08.24,3480.0,105.0,3380.0,3510.0,3330.0,252849.0
652,2021.08.23,3375.0,285.0,3095.0,3445.0,3090.0,403458.0
653,2021.08.20,3090.0,40.0,3115.0,3230.0,3075.0,238464.0
654,2021.08.19,3130.0,160.0,3250.0,3380.0,3060.0,198554.0
655,2021.08.18,3290.0,25.0,3315.0,3330.0,3220.0,135553.0
656,2021.08.17,3265.0,95.0,3360.0,3415.0,3265.0,234529.0
657,2021.08.13,3360.0,140.0,3535.0,3650.0,3290.0,482352.0
658,2021.08.12,3500.0,85.0,3580.0,3595.0,3460.0,235186.0
659,2021.08.11,3585.0,140.0,3430.0,3890.0,3350.0,2077907.0
660,2021.08.10,3445.0,15.0,3450.0,3475.0,3400.0,135285.0
661,2021.08.09,3460.0,60.0,3525.0,3530.0,3390.0,298239.0
662,2021.08.06,3520.0,230.0,3715.0,3715.0,3465.0,945143.0
663,2021.08.05,3750.0,140.0,3605.0,3825.0,3605.0,477336.0
664,2021.08.04,3610.0,45.0,3530.0,3670.0,3470.0,320389.0
665,2021.08.03,3565.0,315.0,3885.0,3885.0,3470.0,1049730.0
666,2021.08.02,3880.0,50.0,3810.0,3880.0,3705.0,354366.0
667,2021.07.30,3830.0,80.0,3750.0,3950.0,3650.0,1519235.0
668,2021.07.29,3750.0,60.0,3690.0,3770.0,3625.0,413102.0
669,2021.07.28,3690.0,120.0,3565.0,3750.0,3560.0,862775.0
670,2021.07.27,3570.0,45.0,3615.0,3665.0,3550.0,261601.0
671,2021.07.26,3615.0,135.0,3720.0,3995.0,3580.0,2865591.0
672,2021.07.23,3750.0,30.0,3775.0,3775.0,3640.0,914028.0
673,2021.07.22,3780.0,120.0,3870.0,3870.0,3750.0,630836.0
674,2021.07.21,3900.0,75.0,3935.0,3935.0,3805.0,908291.0
675,2021.07.20,3975.0,10.0,3925.0,4040.0,3835.0,1264828.0
676,2021.07.19,3965.0,280.0,4240.0,4240.0,3965.0,1797562.0
677,2021.07.16,4245.0,175.0,4375.0,4385.0,4220.0,1876329.0
678,2021.07.15,4420.0,620.0,3745.0,4695.0,3710.0,24629478.0
679,2021.07.14,3800.0,30.0,3715.0,3855.0,3550.0,2187579.0
680,2021.07.13,3830.0,70.0,3730.0,3865.0,3685.0,2852471.0
681,2021.07.12,3760.0,460.0,3345.0,4020.0,3335.0,27963141.0
682,2021.07.09,3300.0,70.0,3195.0,3700.0,3135.0,7754437.0
683,2021.07.08,3230.0,290.0,3015.0,3295.0,2975.0,5462298.0
684,2021.07.07,2940.0,20.0,2920.0,2970.0,2890.0,191668.0
685,2021.07.06,2920.0,25.0,2920.0,2940.0,2875.0,111099.0
686,2021.07.05,2945.0,65.0,2915.0,2955.0,2885.0,153327.0
687,2021.07.02,2880.0,20.0,2900.0,2910.0,2860.0,121477.0
688,2021.07.01,2900.0,20.0,2890.0,2900.0,2830.0,197305.0
689,2021.06.30,2880.0,5.0,2885.0,2935.0,2845.0,453946.0
690,2021.06.29,2875.0,5.0,2890.0,2935.0,2845.0,346673.0
691,2021.06.28,2880.0,75.0,2970.0,2975.0,2845.0,378401.0
692,2021.06.25,2955.0,50.0,3010.0,3040.0,2950.0,234514.0
693,2021.06.24,3005.0,35.0,3050.0,3100.0,2985.0,197595.0
694,2021.06.23,3040.0,45.0,3100.0,3150.0,3010.0,333010.0
695,2021.06.22,3085.0,40.0,3020.0,3100.0,3010.0,200972.0
696,2021.06.21,3045.0,55.0,3075.0,3075.0,2995.0,231267.0
697,2021.06.18,3100.0,10.0,3145.0,3145.0,3070.0,431396.0
698,2021.06.17,3110.0,80.0,3025.0,3165.0,2995.0,864285.0
699,2021.06.16,3030.0,35.0,3000.0,3035.0,2975.0,134879.0
700,2021.06.15,2995.0,50.0,3055.0,3060.0,2985.0,185487.0
701,2021.06.14,3045.0,5.0,3060.0,3065.0,3000.0,230757.0
702,2021.06.11,3050.0,80.0,3015.0,3075.0,2975.0,570962.0
703,2021.06.10,2970.0,25.0,2970.0,3025.0,2935.0,291700.0
704,2021.06.09,2945.0,20.0,2925.0,2985.0,2925.0,212714.0
705,2021.06.08,2925.0,105.0,2975.0,3005.0,2905.0,372732.0
706,2021.06.07,3030.0,120.0,2990.0,3170.0,2895.0,924076.0
707,2021.06.04,2910.0,95.0,2965.0,2980.0,2895.0,362796.0
708,2021.06.03,3005.0,5.0,3000.0,3015.0,2980.0,181969.0
709,2021.06.02,3000.0,5.0,3045.0,3045.0,2970.0,242558.0
710,2021.06.01,2995.0,5.0,3030.0,3050.0,2955.0,358584.0
711,2021.05.31,3000.0,25.0,3025.0,3050.0,2980.0,412485.0
712,2021.05.28,3025.0,65.0,3000.0,3065.0,2960.0,708802.0
713,2021.05.27,2960.0,5.0,3235.0,3330.0,2960.0,4389618.0
714,2021.05.26,2955.0,45.0,3060.0,3070.0,2955.0,782838.0
715,2021.05.25,3000.0,300.0,2800.0,3105.0,2800.0,5071374.0
716,2021.05.24,2700.0,75.0,2790.0,2830.0,2680.0,298197.0
717,2021.05.21,2775.0,80.0,2890.0,2890.0,2775.0,285734.0
718,2021.05.20,2855.0,45.0,2820.0,3160.0,2800.0,3330279.0
719,2021.05.18,2810.0,45.0,2765.0,2810.0,2730.0,171301.0
720,2021.05.17,2765.0,120.0,2865.0,2885.0,2755.0,202157.0
721,2021.05.14,2885.0,15.0,2895.0,2995.0,2850.0,219677.0
722,2021.05.13,2900.0,30.0,2855.0,2930.0,2850.0,173619.0
723,2021.05.12,2930.0,50.0,2980.0,2995.0,2870.0,220668.0
724,2021.05.11,2980.0,5.0,2975.0,3000.0,2895.0,141114.0
725,2021.05.10,2975.0,15.0,2960.0,3020.0,2960.0,220893.0
726,2021.05.07,2960.0,110.0,2895.0,3070.0,2815.0,1116259.0
727,2021.05.06,2850.0,10.0,2840.0,2905.0,2800.0,175041.0
728,2021.05.04,2840.0,50.0,2865.0,2925.0,2820.0,390652.0
729,2021.05.03,2890.0,0.0,2905.0,3020.0,2860.0,424234.0
730,2021.04.30,2890.0,150.0,3030.0,3105.0,2890.0,713921.0
731,2021.04.29,3040.0,40.0,3095.0,3235.0,3040.0,1656584.0
