,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
983,2020.05.07,1545.0,70.0,1620.0,1660.0,1525.0,17659852.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,1615.0,75.0,1565.0,1625.0,1545.0,15750025.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,1540.0,50.0,1500.0,1550.0,1500.0,5339826.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,1490.0,25.0,1525.0,1575.0,1485.0,9012843.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,1515.0,15.0,1535.0,1560.0,1475.0,4373619.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,1530.0,90.0,1460.0,1555.0,1460.0,7915722.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,1440.0,75.0,1500.0,1520.0,1405.0,4746801.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,1515.0,5.0,1545.0,1605.0,1490.0,15808326.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,1510.0,55.0,1450.0,1650.0,1430.0,80098017.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,1455.0,0.0,1470.0,1590.0,1250.0,45788040.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,1455.0,10.0,1505.0,1580.0,1445.0,19339318.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,1465.0,155.0,1315.0,1610.0,1295.0,58214141.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,1310.0,70.0,1255.0,1335.0,1240.0,9906520.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,1240.0,60.0,1250.0,1290.0,1225.0,6521809.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,1300.0,150.0,1145.0,1400.0,1065.0,13237092.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,1150.0,90.0,1230.0,1230.0,1110.0,3019451.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,1240.0,70.0,1185.0,1245.0,1145.0,3985550.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,1170.0,40.0,1125.0,1205.0,1085.0,3608363.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,1130.0,10.0,1170.0,1170.0,1090.0,2168385.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,1140.0,45.0,1100.0,1175.0,1100.0,2331428.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,1095.0,5.0,1100.0,1135.0,1075.0,2132356.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,1090.0,40.0,1050.0,1135.0,1025.0,3534032.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,1050.0,30.0,1020.0,1210.0,998.0,6921999.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,1020.0,5.0,1060.0,1065.0,1005.0,2381831.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,1025.0,104.0,913.0,1060.0,890.0,4870908.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,921.0,16.0,950.0,1040.0,859.0,4172569.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,905.0,139.0,790.0,945.0,763.0,3901383.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,766.0,66.0,730.0,767.0,728.0,1924346.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,700.0,45.0,680.0,708.0,674.0,1040108.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,655.0,75.0,670.0,703.0,653.0,1224795.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,730.0,93.0,631.0,742.0,631.0,2739521.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,637.0,233.0,894.0,920.0,620.0,2846367.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,870.0,109.0,986.0,1020.0,870.0,1289616.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,979.0,5.0,900.0,998.0,900.0,1454485.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,974.0,56.0,1060.0,1075.0,974.0,1849871.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,1030.0,75.0,998.0,1065.0,965.0,3200087.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,1105.0,75.0,1170.0,1215.0,1105.0,1713067.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,1180.0,95.0,1275.0,1290.0,1165.0,1460851.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,1275.0,5.0,1240.0,1290.0,1225.0,1129217.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,1280.0,110.0,1370.0,1405.0,1260.0,1970448.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,1390.0,15.0,1360.0,1435.0,1360.0,2012271.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,1375.0,10.0,1380.0,1460.0,1360.0,4307820.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,1365.0,50.0,1320.0,1385.0,1315.0,1467611.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,1315.0,0.0,1335.0,1355.0,1305.0,1165658.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,1315.0,75.0,1240.0,1380.0,1240.0,3507906.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,1240.0,110.0,1310.0,1395.0,1230.0,2263254.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,1350.0,30.0,1380.0,1420.0,1330.0,1142940.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,1380.0,5.0,1350.0,1505.0,1340.0,4678490.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,1385.0,50.0,1305.0,1390.0,1305.0,1807884.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,1335.0,215.0,1565.0,1590.0,1335.0,4794046.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,1550.0,45.0,1535.0,1630.0,1510.0,10863298.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,1505.0,45.0,1545.0,1620.0,1500.0,5095591.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,1550.0,45.0,1505.0,1595.0,1490.0,2481915.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,1505.0,35.0,1540.0,1540.0,1485.0,907734.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,1540.0,15.0,1495.0,1540.0,1485.0,923311.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,1555.0,10.0,1545.0,1570.0,1545.0,684373.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,1545.0,25.0,1575.0,1575.0,1535.0,1042033.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,1570.0,50.0,1515.0,1580.0,1510.0,1343219.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,1520.0,5.0,1525.0,1530.0,1495.0,562495.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,1525.0,10.0,1495.0,1535.0,1480.0,1316264.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,1515.0,30.0,1540.0,1545.0,1490.0,1749065.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,1545.0,10.0,1565.0,1590.0,1510.0,1768647.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,1555.0,5.0,1565.0,1580.0,1535.0,2065376.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,1560.0,30.0,1540.0,1565.0,1515.0,1244816.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,1530.0,20.0,1490.0,1565.0,1455.0,2480617.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,1550.0,35.0,1630.0,1635.0,1520.0,3078722.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,1585.0,80.0,1665.0,1680.0,1565.0,3720010.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,1665.0,45.0,1645.0,1705.0,1605.0,8835793.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,1620.0,15.0,1640.0,1690.0,1480.0,9308060.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,1605.0,25.0,1645.0,1660.0,1590.0,2152055.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,1630.0,15.0,1680.0,1705.0,1615.0,5857393.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,1615.0,5.0,1610.0,1695.0,1590.0,7643379.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,1610.0,75.0,1685.0,1700.0,1595.0,6382801.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,1685.0,55.0,1655.0,1700.0,1630.0,12580969.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,1630.0,125.0,1580.0,1805.0,1565.0,53315297.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,1505.0,15.0,1500.0,1540.0,1485.0,2082301.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,1520.0,35.0,1490.0,1615.0,1465.0,9861437.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,1485.0,30.0,1460.0,1515.0,1450.0,2742374.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,1455.0,20.0,1450.0,1460.0,1420.0,1402356.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,1435.0,105.0,1380.0,1435.0,1365.0,1685219.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,1330.0,85.0,1410.0,1410.0,1320.0,1509099.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,1415.0,0.0,1430.0,1435.0,1405.0,763694.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,1415.0,10.0,1390.0,1420.0,1380.0,1102560.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,1405.0,45.0,1450.0,1455.0,1405.0,1156590.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,1450.0,20.0,1435.0,1455.0,1410.0,1574702.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,1430.0,10.0,1410.0,1430.0,1395.0,768563.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,1420.0,35.0,1385.0,1440.0,1375.0,1702540.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,1385.0,40.0,1335.0,1405.0,1335.0,925808.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,1345.0,15.0,1355.0,1385.0,1340.0,964016.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,1330.0,60.0,1390.0,1390.0,1330.0,1048246.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,1390.0,5.0,1400.0,1415.0,1375.0,1044158.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,1395.0,30.0,1410.0,1490.0,1390.0,3934366.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,1425.0,60.0,1365.0,1430.0,1340.0,3167760.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,1365.0,15.0,1385.0,1390.0,1360.0,817115.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,1380.0,10.0,1370.0,1395.0,1360.0,1015132.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,1370.0,35.0,1350.0,1385.0,1340.0,1239783.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,1335.0,20.0,1360.0,1375.0,1335.0,1410662.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,1355.0,20.0,1340.0,1355.0,1315.0,1244193.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,1335.0,35.0,1305.0,1380.0,1290.0,2067976.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,1300.0,10.0,1295.0,1320.0,1290.0,787939.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,1290.0,75.0,1215.0,1290.0,1215.0,1104550.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,1215.0,10.0,1235.0,1260.0,1195.0,1122992.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,1225.0,70.0,1280.0,1330.0,1225.0,1677137.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,1295.0,15.0,1285.0,1305.0,1280.0,652766.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,1310.0,40.0,1275.0,1315.0,1255.0,1164890.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,1270.0,35.0,1305.0,1340.0,1270.0,1165260.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,1305.0,50.0,1345.0,1385.0,1290.0,2127773.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,1355.0,55.0,1395.0,1410.0,1340.0,2581398.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,1410.0,55.0,1380.0,1415.0,1355.0,4443691.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,1355.0,50.0,1310.0,1360.0,1305.0,2462646.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,1305.0,60.0,1375.0,1420.0,1300.0,5817278.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,1365.0,45.0,1365.0,1510.0,1345.0,30083225.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,1320.0,20.0,1290.0,1330.0,1280.0,1688126.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,1300.0,15.0,1280.0,1345.0,1270.0,2391491.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,1285.0,15.0,1275.0,1305.0,1270.0,1271585.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,1270.0,75.0,1340.0,1355.0,1270.0,3422691.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,1345.0,25.0,1315.0,1370.0,1295.0,4541265.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,1320.0,60.0,1350.0,1365.0,1295.0,5717650.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,1380.0,110.0,1460.0,1485.0,1365.0,11042535.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,1490.0,55.0,1450.0,1545.0,1420.0,17024806.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,1435.0,75.0,1365.0,1630.0,1335.0,53719910.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,1360.0,10.0,1355.0,1385.0,1330.0,2612979.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,1350.0,30.0,1290.0,1370.0,1285.0,3562189.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,1320.0,65.0,1380.0,1385.0,1310.0,2116524.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,1385.0,45.0,1355.0,1385.0,1345.0,2686535.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,1340.0,45.0,1405.0,1440.0,1325.0,5573445.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,1385.0,70.0,1325.0,1385.0,1305.0,4278685.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,1315.0,5.0,1325.0,1370.0,1300.0,4008920.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,1320.0,50.0,1370.0,1450.0,1285.0,12158005.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,1370.0,50.0,1370.0,1400.0,1350.0,4634192.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,1420.0,45.0,1465.0,1530.0,1385.0,7581742.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,1465.0,35.0,1530.0,1590.0,1410.0,16010638.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,1430.0,80.0,1490.0,1660.0,1405.0,45655504.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,1510.0,60.0,1520.0,1535.0,1460.0,10253348.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,1570.0,215.0,1395.0,1660.0,1340.0,76580877.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,1355.0,215.0,1140.0,1480.0,1130.0,56302911.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,1140.0,15.0,1130.0,1150.0,1110.0,509922.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,1125.0,25.0,1115.0,1240.0,1100.0,7161784.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,1100.0,20.0,1085.0,1110.0,1080.0,146946.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,1080.0,5.0,1075.0,1100.0,1070.0,204493.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,1075.0,5.0,1060.0,1080.0,1060.0,104477.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,1070.0,10.0,1075.0,1080.0,1060.0,175638.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,1080.0,35.0,1085.0,1110.0,1050.0,408193.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,1115.0,15.0,1135.0,1135.0,1100.0,173275.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,1130.0,15.0,1105.0,1145.0,1100.0,178797.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,1115.0,5.0,1105.0,1120.0,1090.0,72591.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,1110.0,0.0,1115.0,1130.0,1095.0,116292.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,1110.0,15.0,1125.0,1125.0,1085.0,228952.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,1125.0,10.0,1120.0,1135.0,1115.0,86293.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,1135.0,0.0,1135.0,1150.0,1110.0,267846.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,1135.0,15.0,1140.0,1150.0,1115.0,296338.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,1150.0,15.0,1135.0,1155.0,1130.0,217283.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,1135.0,25.0,1155.0,1170.0,1135.0,216010.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,1160.0,10.0,1175.0,1185.0,1150.0,421530.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,1170.0,25.0,1150.0,1180.0,1140.0,550039.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,1145.0,15.0,1175.0,1175.0,1140.0,337803.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,1160.0,15.0,1150.0,1180.0,1125.0,629896.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,1145.0,20.0,1125.0,1155.0,1125.0,283768.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,1125.0,10.0,1115.0,1130.0,1105.0,328536.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,1115.0,30.0,1155.0,1155.0,1100.0,380525.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,1145.0,20.0,1125.0,1160.0,1120.0,485175.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,1125.0,0.0,1145.0,1145.0,1120.0,307932.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,1125.0,35.0,1185.0,1210.0,1115.0,2028992.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,1160.0,15.0,1140.0,1180.0,1125.0,2349333.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,1145.0,20.0,1155.0,1160.0,1125.0,1150027.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,1165.0,140.0,1035.0,1220.0,1025.0,10868606.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,1025.0,20.0,1010.0,1035.0,1010.0,179735.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,1005.0,15.0,1020.0,1025.0,1005.0,65734.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,1020.0,0.0,1005.0,1030.0,1005.0,159180.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,1020.0,5.0,1020.0,1030.0,1000.0,140224.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,1025.0,20.0,1020.0,1030.0,996.0,328114.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,1045.0,0.0,1045.0,1045.0,1020.0,74871.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,1045.0,5.0,1045.0,1055.0,1035.0,106068.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,1050.0,5.0,1050.0,1060.0,1040.0,152322.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,1055.0,10.0,1045.0,1055.0,1030.0,135809.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,1045.0,10.0,1045.0,1050.0,1030.0,115892.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,1035.0,10.0,1010.0,1035.0,998.0,226574.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,1025.0,5.0,1025.0,1060.0,1005.0,292851.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,1020.0,0.0,1005.0,1050.0,1000.0,282695.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,1020.0,0.0,1010.0,1020.0,998.0,181659.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,1020.0,20.0,1015.0,1060.0,1010.0,238692.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,1000.0,23.0,977.0,1015.0,977.0,131646.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,977.0,40.0,930.0,985.0,930.0,354087.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,937.0,26.0,940.0,1010.0,900.0,606350.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,963.0,42.0,1005.0,1025.0,945.0,446829.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,1005.0,0.0,1005.0,1035.0,996.0,192155.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,1005.0,20.0,1025.0,1065.0,1005.0,248552.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,1025.0,5.0,1000.0,1045.0,1000.0,249383.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,1020.0,70.0,931.0,1110.0,931.0,1672448.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,950.0,70.0,1015.0,1035.0,950.0,460714.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,1020.0,0.0,1005.0,1035.0,1005.0,277932.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,1020.0,10.0,1025.0,1045.0,1020.0,246270.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,1030.0,60.0,1080.0,1090.0,1030.0,297652.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,1090.0,5.0,1095.0,1110.0,1055.0,472274.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,1095.0,15.0,1105.0,1120.0,1090.0,198716.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,1110.0,5.0,1105.0,1120.0,1105.0,113199.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,1105.0,10.0,1105.0,1120.0,1105.0,113282.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,1115.0,20.0,1135.0,1135.0,1105.0,237691.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,1135.0,10.0,1150.0,1150.0,1125.0,148850.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,1145.0,25.0,1175.0,1175.0,1125.0,337976.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,1170.0,10.0,1155.0,1170.0,1150.0,94742.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,1160.0,20.0,1130.0,1160.0,1130.0,130587.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,1140.0,5.0,1110.0,1140.0,1110.0,193313.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,1135.0,15.0,1140.0,1165.0,1120.0,182809.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,1150.0,40.0,1180.0,1185.0,1140.0,316246.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,1190.0,15.0,1180.0,1195.0,1170.0,100760.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,1175.0,25.0,1190.0,1200.0,1165.0,273062.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,1200.0,15.0,1195.0,1205.0,1185.0,162013.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,1185.0,5.0,1185.0,1195.0,1170.0,383346.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,1190.0,0.0,1190.0,1205.0,1185.0,130074.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,1190.0,15.0,1200.0,1210.0,1165.0,276366.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,1205.0,5.0,1225.0,1225.0,1195.0,226931.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,1210.0,0.0,1210.0,1230.0,1185.0,229888.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,1210.0,30.0,1240.0,1250.0,1200.0,338242.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,1240.0,15.0,1235.0,1255.0,1225.0,198587.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,1225.0,20.0,1240.0,1250.0,1225.0,236142.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,1245.0,10.0,1235.0,1250.0,1225.0,204477.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,1235.0,0.0,1235.0,1245.0,1225.0,158989.0,1200.0,1200.0,1200.0,1200.0,1192.0
