,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,25550.0,500.0,25850.0,26700.0,25550.0,22326.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,26050.0,400.0,25800.0,26400.0,25350.0,22919.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,25650.0,400.0,26150.0,26900.0,25500.0,28577.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,26050.0,50.0,26150.0,27300.0,25450.0,40096.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,26100.0,450.0,26400.0,28700.0,25600.0,90572.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,26550.0,550.0,27250.0,29350.0,25600.0,134316.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,27100.0,2000.0,24750.0,30900.0,24250.0,595788.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,25100.0,2200.0,22850.0,28600.0,22800.0,382644.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,22900.0,0.0,23000.0,25200.0,22650.0,84730.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,22900.0,150.0,22900.0,23600.0,22650.0,28084.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,23050.0,550.0,23550.0,23550.0,22650.0,28905.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,23600.0,400.0,24200.0,24300.0,22850.0,36850.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,24000.0,1650.0,22450.0,26500.0,22400.0,218388.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,22350.0,400.0,22700.0,23000.0,21900.0,31635.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,22750.0,550.0,23000.0,23750.0,22500.0,36654.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,23300.0,1800.0,24300.0,24900.0,22850.0,99342.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,25100.0,1500.0,23850.0,28700.0,22950.0,498046.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,23600.0,1900.0,24850.0,25350.0,23600.0,90741.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,25500.0,1800.0,27500.0,28500.0,25050.0,164731.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,27300.0,2550.0,28800.0,34000.0,26700.0,387735.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,29850.0,1400.0,29950.0,35600.0,28100.0,1140662.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,28450.0,6550.0,22450.0,28450.0,22400.0,621566.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,21900.0,1200.0,23100.0,23150.0,21800.0,82357.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,23100.0,2100.0,20900.0,26000.0,20050.0,637041.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,21000.0,3650.0,22700.0,24450.0,20550.0,245684.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,24650.0,3500.0,21100.0,27450.0,19970.0,748094.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,21150.0,2850.0,23300.0,23300.0,20650.0,202893.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,24000.0,4200.0,27350.0,30000.0,23450.0,397102.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,28200.0,4150.0,33150.0,34850.0,28200.0,499430.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,32350.0,1250.0,34850.0,41700.0,25550.0,1707780.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,33600.0,7750.0,33550.0,33600.0,27500.0,1296938.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,25850.0,5960.0,25000.0,25850.0,24800.0,81017.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,19890.0,4590.0,15300.0,19890.0,15300.0,120059.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,15300.0,0.0,15300.0,15590.0,15280.0,1308.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,15300.0,50.0,15350.0,15510.0,15250.0,134.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,15350.0,30.0,15200.0,15350.0,15200.0,370.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,15320.0,10.0,15300.0,15370.0,15280.0,724.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,15310.0,10.0,15280.0,15350.0,15200.0,434.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,15300.0,150.0,15300.0,15440.0,15300.0,706.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,15450.0,70.0,15510.0,15510.0,15350.0,640.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,15520.0,0.0,15670.0,15670.0,15320.0,1402.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,15520.0,30.0,15490.0,15530.0,15360.0,400.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,15490.0,130.0,15380.0,15600.0,15370.0,95.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,15360.0,70.0,15360.0,15450.0,15310.0,1733.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,15430.0,140.0,15570.0,15680.0,15420.0,354.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,15570.0,220.0,15580.0,15590.0,15310.0,100.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,15350.0,50.0,15310.0,15690.0,15310.0,331.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,15300.0,50.0,15350.0,15350.0,15280.0,231.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,15350.0,300.0,15520.0,15520.0,15350.0,497.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,15650.0,260.0,15390.0,15650.0,15300.0,138.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,15390.0,90.0,15210.0,15420.0,15200.0,983.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,15300.0,160.0,15460.0,15700.0,15200.0,1181.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,15460.0,20.0,15460.0,15490.0,15450.0,228.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,15440.0,10.0,15450.0,16000.0,15440.0,392.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,15450.0,80.0,15450.0,15460.0,15390.0,843.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,15370.0,170.0,15540.0,15570.0,15370.0,781.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,15540.0,0.0,15510.0,15630.0,15510.0,263.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,15540.0,180.0,15800.0,15800.0,15540.0,1404.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,15720.0,280.0,15750.0,15990.0,15700.0,782.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,16000.0,390.0,16310.0,16360.0,16000.0,778.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,16390.0,190.0,16500.0,16580.0,16390.0,908.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,16580.0,190.0,16390.0,16580.0,16270.0,1249.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,16390.0,90.0,16240.0,16400.0,16200.0,155.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,16300.0,150.0,16150.0,16320.0,16150.0,1331.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,16150.0,220.0,16370.0,16370.0,16140.0,1623.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,16370.0,80.0,16280.0,16370.0,16210.0,865.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,16290.0,90.0,16200.0,16340.0,16200.0,2518.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,16200.0,410.0,16610.0,16610.0,16200.0,2440.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,16610.0,170.0,16810.0,16810.0,16610.0,1027.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,16780.0,60.0,16810.0,16840.0,16730.0,2824.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,16840.0,240.0,16510.0,17100.0,16510.0,10103.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,16600.0,660.0,16050.0,17250.0,15980.0,13936.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,15940.0,40.0,15890.0,16290.0,15810.0,384.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,15900.0,80.0,15800.0,15970.0,15780.0,517.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,15820.0,290.0,16110.0,16170.0,15750.0,3814.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,16110.0,120.0,16230.0,16330.0,16090.0,1390.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,16230.0,230.0,16100.0,16260.0,15970.0,685.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,16000.0,120.0,16130.0,16200.0,15550.0,1632.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,16120.0,110.0,16250.0,16250.0,16060.0,1552.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,16230.0,90.0,16250.0,16320.0,16210.0,779.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,16320.0,340.0,16040.0,16320.0,16030.0,2648.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,15980.0,180.0,16160.0,16160.0,15980.0,513.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,16160.0,270.0,16040.0,16160.0,15740.0,1952.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,15890.0,90.0,16000.0,16200.0,15890.0,264.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,15980.0,180.0,15800.0,15990.0,15800.0,902.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,15800.0,20.0,15620.0,15910.0,15550.0,2088.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,15820.0,0.0,15810.0,15830.0,15710.0,773.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,15820.0,180.0,15780.0,15990.0,15780.0,590.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,16000.0,110.0,16110.0,16110.0,16000.0,565.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,16110.0,170.0,16280.0,16280.0,15730.0,939.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,16280.0,30.0,16290.0,16290.0,16130.0,285.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,16250.0,50.0,16200.0,16450.0,16150.0,265.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,16200.0,50.0,16150.0,16500.0,16150.0,135.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,16150.0,0.0,16200.0,16650.0,16150.0,269.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,16150.0,50.0,16200.0,16300.0,16150.0,63.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,16100.0,200.0,15900.0,17000.0,15900.0,521.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,15900.0,0.0,15900.0,16000.0,15800.0,289.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,15900.0,150.0,16050.0,16150.0,15850.0,542.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,16050.0,50.0,16050.0,16500.0,16050.0,172.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,16000.0,50.0,15950.0,16550.0,15850.0,312.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,15950.0,100.0,15950.0,16550.0,15900.0,288.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,15850.0,150.0,16100.0,16150.0,15800.0,466.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,16000.0,350.0,15950.0,16100.0,15600.0,182.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,15650.0,50.0,16300.0,16300.0,15450.0,213.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,15600.0,300.0,15250.0,16700.0,15200.0,626.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,15300.0,450.0,15750.0,15750.0,15100.0,471.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,15750.0,650.0,15950.0,16300.0,15750.0,534.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,16400.0,0.0,16450.0,16450.0,16050.0,690.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,16400.0,300.0,15900.0,16400.0,15900.0,1776.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,16100.0,100.0,16100.0,16300.0,15850.0,392.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,16200.0,200.0,16400.0,16400.0,16200.0,299.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,16400.0,100.0,16300.0,16600.0,16300.0,907.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,16300.0,550.0,16850.0,16850.0,16250.0,770.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,16850.0,550.0,16200.0,16850.0,16100.0,217.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,16300.0,100.0,16200.0,16400.0,16200.0,535.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,16200.0,250.0,16450.0,16450.0,16200.0,500.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,16450.0,300.0,16250.0,16900.0,16150.0,839.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,16150.0,100.0,16250.0,16400.0,16050.0,661.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,16250.0,250.0,16500.0,16550.0,16250.0,775.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,16500.0,100.0,16600.0,16700.0,16400.0,445.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,16600.0,200.0,16400.0,16750.0,16250.0,1070.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,16400.0,650.0,15750.0,16900.0,15750.0,6792.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,15750.0,700.0,16300.0,16450.0,15750.0,1634.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,16450.0,50.0,16450.0,17100.0,16450.0,2413.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,16400.0,350.0,16750.0,16800.0,16400.0,464.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,16750.0,200.0,16950.0,17000.0,16650.0,1703.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,16950.0,600.0,16350.0,17000.0,16350.0,4377.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,16350.0,100.0,16250.0,16600.0,16150.0,2628.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,16250.0,50.0,16150.0,16300.0,16150.0,219.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,16300.0,200.0,16450.0,16450.0,16250.0,360.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,16500.0,150.0,16250.0,16650.0,16150.0,399.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,16350.0,150.0,16100.0,16400.0,16100.0,340.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,16200.0,350.0,15850.0,16200.0,15850.0,254.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,15850.0,350.0,15800.0,16200.0,15800.0,427.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,16200.0,300.0,16400.0,16700.0,16150.0,493.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,16500.0,450.0,16050.0,16700.0,16050.0,3290.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,16050.0,50.0,16100.0,16100.0,16000.0,508.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,16100.0,50.0,16150.0,16150.0,16000.0,1133.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,16150.0,250.0,16200.0,16450.0,16150.0,745.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,16400.0,400.0,16600.0,16600.0,16000.0,864.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,16000.0,200.0,15800.0,16300.0,15800.0,1425.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,15800.0,350.0,16150.0,16150.0,15800.0,850.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,16150.0,400.0,15800.0,16700.0,15800.0,4408.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,15750.0,400.0,15950.0,16050.0,15450.0,2756.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,15350.0,150.0,15250.0,15900.0,15250.0,932.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,15200.0,200.0,15000.0,15250.0,15000.0,1344.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,15000.0,400.0,15250.0,15350.0,15000.0,574.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,15400.0,350.0,15600.0,15650.0,15400.0,690.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,15750.0,650.0,15100.0,15800.0,15100.0,973.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,15100.0,150.0,15100.0,15200.0,15100.0,372.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,15250.0,150.0,15050.0,15300.0,15050.0,266.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,15400.0,200.0,15100.0,15500.0,15000.0,272.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,15200.0,150.0,15050.0,15200.0,14950.0,476.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,15050.0,500.0,15550.0,15550.0,15050.0,1394.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,15550.0,400.0,15150.0,15700.0,15150.0,262.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,15150.0,100.0,15250.0,15400.0,15150.0,231.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,15250.0,100.0,15150.0,15700.0,15150.0,233.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,15350.0,100.0,15450.0,15450.0,15350.0,1575.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,15450.0,0.0,15450.0,15500.0,15250.0,1035.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,15450.0,150.0,15500.0,15500.0,15300.0,3000.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,15600.0,50.0,15650.0,16600.0,15450.0,622.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,15550.0,150.0,15400.0,15550.0,15400.0,1033.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,15400.0,150.0,15250.0,15500.0,15100.0,859.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,15250.0,0.0,15200.0,15250.0,15150.0,598.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,15250.0,150.0,15400.0,15400.0,15100.0,644.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,15400.0,50.0,15350.0,15450.0,15300.0,231.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,15350.0,100.0,15300.0,15600.0,15150.0,1245.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,15250.0,150.0,15250.0,15400.0,15200.0,721.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,15400.0,300.0,14900.0,15400.0,14700.0,676.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,15100.0,400.0,14700.0,15100.0,14700.0,546.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,14700.0,350.0,15050.0,15050.0,14500.0,2162.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,15050.0,250.0,15250.0,15250.0,14900.0,1526.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,15300.0,850.0,16150.0,16350.0,15100.0,5797.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,16150.0,0.0,16150.0,16250.0,15950.0,933.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,16150.0,50.0,16000.0,16300.0,15900.0,455.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,16100.0,100.0,16150.0,16200.0,16100.0,277.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,16200.0,0.0,16100.0,16200.0,15950.0,838.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,16200.0,150.0,16000.0,16200.0,16000.0,1487.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,16050.0,50.0,16100.0,16350.0,16050.0,521.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,16100.0,100.0,16200.0,16200.0,16000.0,810.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,16200.0,150.0,16100.0,16250.0,16100.0,559.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,16350.0,600.0,15900.0,16400.0,15800.0,894.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,15750.0,0.0,15550.0,15800.0,15550.0,969.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,15750.0,50.0,15950.0,16100.0,15600.0,1300.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,15800.0,0.0,15700.0,16100.0,15700.0,1782.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,15800.0,0.0,15650.0,15800.0,15600.0,3190.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,15800.0,300.0,15950.0,15950.0,15800.0,480.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,16100.0,150.0,16000.0,16300.0,15850.0,1632.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,15950.0,50.0,16150.0,16150.0,15700.0,1638.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,16000.0,300.0,15550.0,16050.0,15550.0,1850.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,15700.0,100.0,15600.0,16500.0,15400.0,6619.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,15600.0,0.0,15750.0,16350.0,15600.0,3811.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,15600.0,250.0,15500.0,15900.0,15500.0,887.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,15350.0,250.0,15600.0,15600.0,15350.0,1168.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,15600.0,100.0,15200.0,15650.0,15200.0,328.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,15700.0,0.0,15700.0,15700.0,15250.0,327.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,15700.0,150.0,15750.0,15850.0,15650.0,1636.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,15850.0,0.0,15500.0,15900.0,15500.0,1189.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,15850.0,150.0,15950.0,16000.0,15800.0,647.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,16000.0,150.0,16100.0,16250.0,15700.0,1509.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,16150.0,450.0,16400.0,16550.0,16100.0,2758.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,16600.0,650.0,15800.0,16700.0,15800.0,1531.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,15950.0,150.0,15900.0,16000.0,15800.0,112.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,16100.0,150.0,16200.0,16200.0,16050.0,394.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,16250.0,100.0,16150.0,16300.0,16100.0,507.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,16150.0,100.0,16050.0,16200.0,16000.0,784.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,16050.0,50.0,16100.0,16200.0,15850.0,2124.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,16100.0,100.0,15800.0,16200.0,15800.0,1069.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,16000.0,0.0,16100.0,16100.0,16000.0,35.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,16000.0,150.0,16150.0,16300.0,15950.0,1167.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,16150.0,400.0,15900.0,16150.0,15750.0,1063.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,15750.0,0.0,15900.0,15950.0,15750.0,1240.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,15750.0,200.0,15500.0,16300.0,15500.0,3202.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,15550.0,150.0,15650.0,15650.0,15500.0,87.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,15700.0,50.0,15650.0,15750.0,15450.0,831.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,15750.0,450.0,15300.0,15900.0,15300.0,1070.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,15300.0,0.0,15300.0,15300.0,15100.0,1823.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,15300.0,50.0,15350.0,15450.0,15200.0,360.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,15350.0,200.0,15150.0,15400.0,15100.0,431.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,15150.0,350.0,14900.0,15350.0,14900.0,1337.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,14800.0,100.0,14750.0,14900.0,14650.0,1510.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,14700.0,50.0,14750.0,15200.0,14650.0,1300.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,14750.0,50.0,14550.0,14750.0,14550.0,263.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,14700.0,400.0,15100.0,15100.0,14600.0,510.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,15100.0,100.0,14950.0,15300.0,14900.0,1402.0,448.0,448.0,444.0,444.0,444.0,436.0
