,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3830.0,195.0,4025.0,4045.0,3830.0,903110.0,277.0,277.0,269.0
278,2023.03.13,4025.0,55.0,4010.0,4125.0,3965.0,875951.0,278.0,278.0,270.0
279,2023.03.10,4080.0,170.0,4195.0,4350.0,4080.0,2186298.0,279.0,279.0,271.0
280,2023.03.09,4250.0,140.0,4160.0,4280.0,4115.0,4044457.0,280.0,280.0,272.0
281,2023.03.08,4110.0,95.0,3960.0,4120.0,3955.0,2047800.0,281.0,281.0,273.0
282,2023.03.07,4015.0,10.0,4000.0,4040.0,3955.0,571786.0,282.0,282.0,274.0
283,2023.03.06,4025.0,80.0,3940.0,4040.0,3910.0,928867.0,283.0,283.0,275.0
284,2023.03.03,3945.0,15.0,3930.0,3950.0,3895.0,340860.0,284.0,284.0,276.0
285,2023.03.02,3930.0,80.0,3850.0,3940.0,3835.0,406592.0,285.0,285.0,277.0
286,2023.02.28,3850.0,20.0,3860.0,3900.0,3845.0,306857.0,286.0,286.0,278.0
287,2023.02.27,3830.0,65.0,3860.0,3890.0,3805.0,393510.0,287.0,287.0,279.0
288,2023.02.24,3895.0,35.0,3935.0,3970.0,3885.0,472452.0,288.0,288.0,280.0
289,2023.02.23,3930.0,20.0,3955.0,3955.0,3890.0,302273.0,289.0,289.0,281.0
290,2023.02.22,3910.0,75.0,3945.0,3960.0,3900.0,462322.0,290.0,290.0,282.0
291,2023.02.21,3985.0,35.0,3950.0,4050.0,3945.0,604443.0,291.0,291.0,283.0
292,2023.02.20,3950.0,40.0,3895.0,3980.0,3850.0,501876.0,292.0,292.0,284.0
293,2023.02.17,3910.0,25.0,3875.0,3955.0,3875.0,321594.0,293.0,293.0,285.0
294,2023.02.16,3935.0,25.0,3910.0,3955.0,3910.0,309700.0,294.0,294.0,286.0
295,2023.02.15,3910.0,90.0,4030.0,4035.0,3900.0,439643.0,295.0,295.0,287.0
296,2023.02.14,4000.0,10.0,3995.0,4050.0,3985.0,432727.0,296.0,296.0,288.0
297,2023.02.13,3990.0,40.0,3950.0,4035.0,3945.0,499184.0,297.0,297.0,289.0
298,2023.02.10,3950.0,85.0,4020.0,4035.0,3935.0,561909.0,298.0,298.0,290.0
299,2023.02.09,4035.0,65.0,4075.0,4105.0,4020.0,636916.0,299.0,299.0,291.0
300,2023.02.08,4100.0,0.0,4100.0,4145.0,4090.0,491850.0,300.0,300.0,292.0
301,2023.02.07,4100.0,65.0,4170.0,4195.0,4075.0,811205.0,301.0,301.0,293.0
302,2023.02.06,4165.0,135.0,4255.0,4270.0,4160.0,793707.0,302.0,302.0,294.0
303,2023.02.03,4300.0,10.0,4290.0,4320.0,4270.0,704637.0,303.0,303.0,295.0
304,2023.02.02,4290.0,20.0,4305.0,4315.0,4255.0,761288.0,304.0,304.0,296.0
305,2023.02.01,4270.0,50.0,4340.0,4340.0,4245.0,931535.0,305.0,305.0,297.0
306,2023.01.31,4320.0,20.0,4280.0,4390.0,4255.0,1513597.0,306.0,306.0,298.0
307,2023.01.30,4340.0,140.0,4280.0,4370.0,4215.0,2305891.0,307.0,307.0,299.0
308,2023.01.27,4200.0,20.0,4220.0,4295.0,4190.0,1178274.0,308.0,308.0,300.0
309,2023.01.26,4220.0,20.0,4185.0,4245.0,4170.0,1121501.0,309.0,309.0,301.0
310,2023.01.25,4200.0,95.0,4230.0,4265.0,4170.0,1632360.0,310.0,310.0,302.0
311,2023.01.20,4295.0,110.0,4200.0,4295.0,4150.0,2006084.0,311.0,311.0,303.0
312,2023.01.19,4185.0,190.0,4285.0,4455.0,4160.0,11760343.0,312.0,312.0,304.0
313,2023.01.18,3995.0,130.0,4105.0,4160.0,3995.0,2643140.0,313.0,313.0,305.0
314,2023.01.17,4125.0,190.0,4395.0,4530.0,4125.0,4720817.0,314.0,314.0,306.0
315,2023.01.16,4315.0,120.0,4720.0,4850.0,4300.0,17293669.0,315.0,315.0,307.0
316,2023.01.13,4195.0,130.0,4130.0,4200.0,4065.0,2161369.0,316.0,316.0,308.0
317,2023.01.12,4065.0,25.0,4100.0,4140.0,4025.0,1215614.0,317.0,317.0,309.0
318,2023.01.11,4040.0,165.0,3950.0,4050.0,3930.0,1674797.0,318.0,318.0,310.0
319,2023.01.10,3875.0,80.0,4070.0,4080.0,3840.0,2844707.0,319.0,319.0,311.0
320,2023.01.09,3795.0,125.0,3665.0,3800.0,3665.0,641108.0,320.0,320.0,312.0
321,2023.01.06,3670.0,75.0,3560.0,3700.0,3560.0,341882.0,321.0,321.0,313.0
322,2023.01.05,3595.0,35.0,3630.0,3675.0,3545.0,508996.0,322.0,322.0,314.0
323,2023.01.04,3630.0,95.0,3500.0,3660.0,3455.0,550453.0,323.0,323.0,315.0
324,2023.01.03,3535.0,55.0,3545.0,3575.0,3405.0,703161.0,324.0,324.0,316.0
325,2023.01.02,3590.0,130.0,3720.0,3775.0,3590.0,518026.0,325.0,325.0,317.0
326,2022.12.29,3720.0,80.0,3870.0,3875.0,3720.0,511764.0,326.0,326.0,318.0
327,2022.12.28,3800.0,60.0,3700.0,3875.0,3700.0,581648.0,327.0,327.0,319.0
328,2022.12.27,3740.0,0.0,3700.0,3785.0,3700.0,313242.0,328.0,328.0,320.0
329,2022.12.26,3740.0,110.0,3820.0,3865.0,3735.0,460786.0,329.0,329.0,321.0
330,2022.12.23,3850.0,135.0,3960.0,3960.0,3835.0,551706.0,330.0,330.0,322.0
331,2022.12.22,3985.0,10.0,4000.0,4025.0,3980.0,248779.0,331.0,331.0,323.0
332,2022.12.21,3975.0,35.0,4015.0,4025.0,3970.0,281548.0,332.0,332.0,324.0
333,2022.12.20,4010.0,0.0,3990.0,4055.0,3970.0,255636.0,333.0,333.0,325.0
334,2022.12.19,4010.0,75.0,4045.0,4080.0,4005.0,363492.0,334.0,334.0,326.0
335,2022.12.16,4085.0,85.0,4100.0,4140.0,4075.0,422156.0,335.0,335.0,327.0
336,2022.12.15,4170.0,10.0,4290.0,4345.0,4160.0,1810646.0,336.0,336.0,328.0
337,2022.12.14,4160.0,80.0,4120.0,4170.0,4050.0,473889.0,337.0,337.0,329.0
338,2022.12.13,4080.0,85.0,4035.0,4210.0,4035.0,1020006.0,338.0,338.0,330.0
339,2022.12.12,3995.0,50.0,3955.0,4035.0,3955.0,351471.0,339.0,339.0,331.0
340,2022.12.09,3945.0,15.0,3940.0,3990.0,3915.0,308520.0,340.0,340.0,332.0
341,2022.12.08,3930.0,60.0,3965.0,4015.0,3890.0,508554.0,341.0,341.0,333.0
342,2022.12.07,3990.0,60.0,4015.0,4055.0,3970.0,415477.0,342.0,342.0,334.0
343,2022.12.06,4050.0,115.0,4105.0,4160.0,4040.0,418908.0,343.0,343.0,335.0
344,2022.12.05,4165.0,35.0,4230.0,4255.0,4165.0,416250.0,344.0,344.0,336.0
345,2022.12.02,4200.0,50.0,4265.0,4265.0,4175.0,368234.0,345.0,345.0,337.0
346,2022.12.01,4250.0,5.0,4295.0,4295.0,4240.0,394811.0,346.0,346.0,338.0
347,2022.11.30,4245.0,0.0,4205.0,4270.0,4190.0,384999.0,347.0,347.0,339.0
348,2022.11.29,4245.0,15.0,4170.0,4250.0,4150.0,372693.0,348.0,348.0,340.0
349,2022.11.28,4230.0,140.0,4370.0,4385.0,4220.0,488253.0,349.0,349.0,341.0
350,2022.11.25,4370.0,40.0,4425.0,4480.0,4370.0,615892.0,350.0,350.0,342.0
351,2022.11.24,4410.0,25.0,4400.0,4450.0,4365.0,572238.0,351.0,351.0,343.0
352,2022.11.23,4385.0,35.0,4410.0,4420.0,4340.0,808981.0,352.0,352.0,344.0
353,2022.11.22,4420.0,235.0,4185.0,4575.0,4185.0,5398399.0,353.0,353.0,345.0
354,2022.11.21,4185.0,150.0,4285.0,4360.0,4180.0,744115.0,354.0,354.0,346.0
355,2022.11.18,4335.0,150.0,4475.0,4505.0,4325.0,899250.0,355.0,355.0,347.0
356,2022.11.17,4485.0,170.0,4655.0,4660.0,4470.0,1428014.0,356.0,356.0,348.0
357,2022.11.16,4655.0,140.0,4515.0,4655.0,4440.0,1739738.0,357.0,357.0,349.0
358,2022.11.15,4515.0,40.0,4510.0,4540.0,4470.0,704365.0,358.0,358.0,350.0
359,2022.11.14,4475.0,40.0,4550.0,4575.0,4465.0,1151647.0,359.0,359.0,351.0
360,2022.11.11,4515.0,70.0,4595.0,4600.0,4465.0,1507430.0,360.0,360.0,352.0
361,2022.11.10,4445.0,25.0,4430.0,4580.0,4395.0,2024768.0,361.0,361.0,353.0
362,2022.11.09,4470.0,110.0,4395.0,4635.0,4345.0,7311649.0,362.0,362.0,354.0
363,2022.11.08,4360.0,140.0,4205.0,4400.0,4200.0,1636141.0,363.0,363.0,355.0
364,2022.11.07,4220.0,50.0,4220.0,4270.0,4170.0,756897.0,364.0,364.0,356.0
365,2022.11.04,4170.0,30.0,4180.0,4250.0,4150.0,809803.0,365.0,365.0,357.0
366,2022.11.03,4200.0,70.0,4065.0,4300.0,4045.0,2444337.0,366.0,366.0,358.0
367,2022.11.02,4130.0,255.0,4380.0,4385.0,4105.0,2116850.0,367.0,367.0,359.0
368,2022.11.01,4385.0,400.0,4380.0,4670.0,4270.0,16710793.0,368.0,368.0,360.0
369,2022.10.31,3985.0,85.0,4000.0,4065.0,3905.0,2461056.0,369.0,369.0,361.0
370,2022.10.28,4070.0,35.0,4005.0,4095.0,4005.0,989535.0,370.0,370.0,362.0
371,2022.10.27,4035.0,75.0,3995.0,4055.0,3975.0,613711.0,371.0,371.0,363.0
372,2022.10.26,3960.0,5.0,4075.0,4150.0,3960.0,1855349.0,372.0,372.0,364.0
373,2022.10.25,3965.0,195.0,4000.0,4050.0,3910.0,2009997.0,373.0,373.0,365.0
374,2022.10.24,4160.0,125.0,4120.0,4160.0,4050.0,1671437.0,374.0,374.0,366.0
375,2022.10.21,4035.0,280.0,4280.0,4340.0,4035.0,2005760.0,375.0,375.0,367.0
376,2022.10.20,4315.0,275.0,4300.0,4700.0,4160.0,12727909.0,376.0,376.0,368.0
377,2022.10.19,4040.0,5.0,4060.0,4130.0,3975.0,797158.0,377.0,377.0,369.0
378,2022.10.18,4045.0,65.0,4045.0,4085.0,3980.0,548237.0,378.0,378.0,370.0
379,2022.10.17,3980.0,25.0,3850.0,3990.0,3805.0,553666.0,379.0,379.0,371.0
380,2022.10.14,3955.0,155.0,3885.0,3970.0,3865.0,741486.0,380.0,380.0,372.0
381,2022.10.13,3800.0,205.0,3955.0,4000.0,3775.0,971692.0,381.0,381.0,373.0
382,2022.10.12,4005.0,30.0,3950.0,4065.0,3930.0,952606.0,382.0,382.0,374.0
383,2022.10.11,3975.0,400.0,4225.0,4260.0,3925.0,1379336.0,383.0,383.0,375.0
384,2022.10.07,4375.0,65.0,4370.0,4425.0,4320.0,755932.0,384.0,384.0,376.0
385,2022.10.06,4440.0,140.0,4315.0,4475.0,4315.0,743962.0,385.0,385.0,377.0
386,2022.10.05,4300.0,135.0,4530.0,4575.0,4260.0,877180.0,386.0,386.0,378.0
387,2022.10.04,4435.0,165.0,4370.0,4435.0,4320.0,645928.0,387.0,387.0,379.0
388,2022.09.30,4270.0,10.0,4160.0,4335.0,4155.0,1048061.0,388.0,388.0,380.0
389,2022.09.29,4260.0,5.0,4375.0,4475.0,4260.0,1086784.0,389.0,389.0,381.0
390,2022.09.28,4255.0,305.0,4560.0,4585.0,4245.0,1419491.0,390.0,390.0,382.0
391,2022.09.27,4560.0,25.0,4530.0,4680.0,4410.0,1624691.0,391.0,391.0,383.0
392,2022.09.26,4585.0,515.0,4955.0,5030.0,4585.0,1837490.0,392.0,392.0,384.0
393,2022.09.23,5100.0,250.0,5300.0,5330.0,5090.0,859543.0,393.0,393.0,385.0
394,2022.09.22,5350.0,70.0,5220.0,5350.0,5100.0,1083498.0,394.0,394.0,386.0
395,2022.09.21,5280.0,40.0,5200.0,5410.0,5200.0,1397860.0,395.0,395.0,387.0
396,2022.09.20,5240.0,110.0,5140.0,5350.0,5140.0,1203454.0,396.0,396.0,388.0
397,2022.09.19,5130.0,30.0,5160.0,5670.0,5070.0,4308208.0,397.0,397.0,389.0
398,2022.09.16,5160.0,210.0,5290.0,5340.0,5120.0,1063903.0,398.0,398.0,390.0
399,2022.09.15,5370.0,10.0,5410.0,5510.0,5340.0,996736.0,399.0,399.0,391.0
400,2022.09.14,5380.0,180.0,5400.0,5420.0,5330.0,783092.0,400.0,400.0,392.0
401,2022.09.13,5560.0,100.0,5520.0,5570.0,5470.0,710657.0,401.0,401.0,393.0
402,2022.09.08,5460.0,20.0,5560.0,5590.0,5430.0,740521.0,402.0,402.0,394.0
403,2022.09.07,5480.0,280.0,5720.0,5740.0,5430.0,1333975.0,403.0,403.0,395.0
404,2022.09.06,5760.0,0.0,5770.0,5880.0,5730.0,760779.0,404.0,404.0,396.0
405,2022.09.05,5760.0,120.0,5890.0,5960.0,5710.0,1381789.0,405.0,405.0,397.0
406,2022.09.02,5880.0,150.0,6030.0,6120.0,5860.0,1565143.0,406.0,406.0,398.0
407,2022.09.01,6030.0,300.0,6310.0,6320.0,6020.0,1720570.0,407.0,407.0,399.0
408,2022.08.31,6330.0,0.0,6250.0,6450.0,6250.0,2040165.0,408.0,408.0,400.0
409,2022.08.30,6330.0,50.0,6390.0,6470.0,6230.0,2022580.0,409.0,409.0,401.0
410,2022.08.29,6280.0,120.0,6110.0,6450.0,6100.0,2385944.0,410.0,410.0,402.0
411,2022.08.26,6400.0,240.0,6780.0,6950.0,6400.0,10703053.0,411.0,411.0,403.0
412,2022.08.25,6640.0,170.0,6580.0,6690.0,6460.0,8105238.0,412.0,412.0,404.0
413,2022.08.24,6470.0,100.0,6400.0,6490.0,6270.0,3212981.0,413.0,413.0,405.0
414,2022.08.23,6370.0,180.0,6160.0,6430.0,6120.0,3427898.0,414.0,414.0,406.0
415,2022.08.22,6190.0,130.0,6200.0,6410.0,6140.0,2195126.0,415.0,415.0,407.0
416,2022.08.19,6320.0,170.0,6520.0,6520.0,6270.0,3274443.0,416.0,416.0,408.0
417,2022.08.18,6490.0,160.0,6260.0,6540.0,6250.0,5652717.0,417.0,417.0,409.0
418,2022.08.17,6330.0,110.0,6260.0,6580.0,6220.0,13678891.0,418.0,418.0,410.0
419,2022.08.16,6220.0,190.0,6560.0,6790.0,6140.0,31197925.0,419.0,419.0,411.0
420,2022.08.12,6030.0,50.0,5990.0,6120.0,5960.0,4993821.0,420.0,420.0,412.0
421,2022.08.11,5980.0,550.0,5540.0,6250.0,5500.0,31529711.0,421.0,421.0,413.0
422,2022.08.10,5430.0,70.0,5480.0,5650.0,5400.0,3373865.0,422.0,422.0,414.0
423,2022.08.09,5500.0,20.0,5470.0,5510.0,5370.0,1211865.0,423.0,423.0,415.0
424,2022.08.08,5480.0,140.0,5330.0,5480.0,5320.0,1440367.0,424.0,424.0,416.0
425,2022.08.05,5340.0,30.0,5310.0,5370.0,5250.0,688168.0,425.0,425.0,417.0
426,2022.08.04,5310.0,10.0,5330.0,5360.0,5270.0,748607.0,426.0,426.0,418.0
427,2022.08.03,5300.0,0.0,5260.0,5330.0,5240.0,683027.0,427.0,427.0,419.0
428,2022.08.02,5300.0,160.0,5450.0,5560.0,5220.0,1617971.0,428.0,428.0,420.0
429,2022.08.01,5460.0,20.0,5550.0,5640.0,5450.0,1942032.0,429.0,429.0,421.0
430,2022.07.29,5480.0,50.0,5470.0,5600.0,5380.0,3658083.0,430.0,430.0,422.0
431,2022.07.28,5430.0,160.0,5340.0,5440.0,5230.0,1941757.0,431.0,431.0,423.0
432,2022.07.27,5270.0,70.0,5200.0,5340.0,5160.0,1168106.0,432.0,432.0,424.0
433,2022.07.26,5200.0,90.0,5190.0,5300.0,5160.0,1162047.0,433.0,433.0,425.0
434,2022.07.25,5110.0,90.0,5130.0,5190.0,5100.0,633049.0,434.0,434.0,426.0
435,2022.07.22,5200.0,50.0,5280.0,5300.0,5200.0,731913.0,435.0,435.0,427.0
436,2022.07.21,5250.0,60.0,5330.0,5370.0,5240.0,913671.0,436.0,436.0,428.0
437,2022.07.20,5310.0,130.0,5250.0,5330.0,5220.0,1256867.0,437.0,437.0,429.0
438,2022.07.19,5180.0,0.0,5230.0,5270.0,5150.0,771435.0,438.0,438.0,430.0
439,2022.07.18,5180.0,90.0,5130.0,5220.0,5100.0,921690.0,439.0,439.0,431.0
440,2022.07.15,5090.0,100.0,5180.0,5240.0,5050.0,849910.0,440.0,440.0,432.0
441,2022.07.14,5190.0,90.0,5220.0,5300.0,5150.0,918132.0,441.0,441.0,433.0
442,2022.07.13,5280.0,230.0,5410.0,5430.0,5280.0,1208240.0,442.0,442.0,434.0
443,2022.07.12,5510.0,60.0,5370.0,5520.0,5180.0,1916394.0,443.0,443.0,435.0
444,2022.07.11,5450.0,100.0,5550.0,5580.0,5350.0,1648281.0,444.0,444.0,436.0
445,2022.07.08,5550.0,10.0,5600.0,5650.0,5500.0,2243040.0,445.0,445.0,437.0
446,2022.07.07,5540.0,440.0,5360.0,5880.0,5260.0,13904041.0,446.0,446.0,438.0
447,2022.07.06,5100.0,60.0,5410.0,5470.0,5080.0,3031894.0,447.0,447.0,439.0
448,2022.07.05,5160.0,80.0,5070.0,5210.0,4890.0,2478191.0,448.0,448.0,440.0
449,2022.07.04,5080.0,350.0,5450.0,5520.0,5010.0,2293988.0,449.0,449.0,441.0
450,2022.07.01,5430.0,270.0,5670.0,5790.0,5420.0,2673184.0,450.0,450.0,442.0
451,2022.06.30,5700.0,180.0,6350.0,6360.0,5690.0,7861697.0,451.0,451.0,443.0
452,2022.06.29,5880.0,50.0,5680.0,5920.0,5680.0,3913880.0,452.0,452.0,444.0
453,2022.06.28,5830.0,240.0,5600.0,5850.0,5560.0,5235788.0,453.0,453.0,445.0
454,2022.06.27,5590.0,230.0,5520.0,5670.0,5410.0,3991750.0,454.0,454.0,446.0
455,2022.06.24,5360.0,220.0,5100.0,5390.0,5030.0,3320878.0,455.0,455.0,447.0
456,2022.06.23,5140.0,130.0,5400.0,5960.0,5030.0,21092926.0,456.0,456.0,448.0
457,2022.06.22,5010.0,230.0,5400.0,5440.0,5010.0,2564819.0,457.0,457.0,449.0
458,2022.06.21,5240.0,90.0,5170.0,5270.0,5080.0,1340359.0,458.0,458.0,450.0
459,2022.06.20,5150.0,240.0,5500.0,5530.0,5110.0,1643773.0,459.0,459.0,451.0
460,2022.06.17,5390.0,70.0,5130.0,5420.0,5090.0,1670330.0,460.0,460.0,452.0
461,2022.06.16,5320.0,90.0,5360.0,5500.0,5320.0,1916047.0,461.0,461.0,453.0
462,2022.06.15,5230.0,430.0,5600.0,5670.0,5180.0,2704141.0,462.0,462.0,454.0
463,2022.06.14,5660.0,30.0,5500.0,5720.0,5400.0,2086936.0,463.0,463.0,455.0
464,2022.06.13,5630.0,360.0,5750.0,5850.0,5580.0,1419658.0,464.0,464.0,456.0
465,2022.06.10,5990.0,130.0,6030.0,6100.0,5940.0,881831.0,465.0,465.0,457.0
466,2022.06.09,6120.0,100.0,6220.0,6280.0,6070.0,901451.0,466.0,466.0,458.0
467,2022.06.08,6220.0,20.0,6250.0,6500.0,6200.0,1932134.0,467.0,467.0,459.0
468,2022.06.07,6200.0,130.0,6340.0,6360.0,6200.0,791333.0,468.0,468.0,460.0
469,2022.06.03,6330.0,80.0,6500.0,6530.0,6290.0,995611.0,469.0,469.0,461.0
470,2022.06.02,6410.0,60.0,6460.0,6700.0,6410.0,3732049.0,470.0,470.0,462.0
471,2022.05.31,6350.0,90.0,6320.0,6480.0,6270.0,2042358.0,471.0,471.0,463.0
472,2022.05.30,6260.0,10.0,6310.0,6370.0,6250.0,999651.0,472.0,472.0,464.0
473,2022.05.27,6250.0,90.0,6220.0,6290.0,6120.0,1421922.0,473.0,473.0,465.0
474,2022.05.26,6160.0,50.0,6210.0,6310.0,6150.0,1139789.0,474.0,474.0,466.0
475,2022.05.25,6210.0,140.0,6430.0,6450.0,6180.0,1631318.0,475.0,475.0,467.0
476,2022.05.24,6350.0,330.0,6750.0,6810.0,6340.0,2651565.0,476.0,476.0,468.0
477,2022.05.23,6680.0,90.0,6980.0,7450.0,6640.0,14340970.0,477.0,477.0,469.0
478,2022.05.20,6590.0,470.0,6440.0,6980.0,6400.0,12700966.0,478.0,478.0,470.0
479,2022.05.19,6120.0,10.0,5990.0,6220.0,5960.0,1858435.0,479.0,479.0,471.0
480,2022.05.18,6110.0,310.0,6470.0,6470.0,6060.0,2256054.0,480.0,480.0,472.0
481,2022.05.17,6420.0,80.0,6350.0,6490.0,6310.0,1372863.0,481.0,481.0,473.0
482,2022.05.16,6340.0,60.0,6300.0,6410.0,6260.0,1524861.0,482.0,482.0,474.0
483,2022.05.13,6280.0,70.0,6310.0,6470.0,6220.0,1941768.0,483.0,483.0,475.0
484,2022.05.12,6350.0,370.0,6860.0,6900.0,6320.0,2843670.0,484.0,484.0,476.0
485,2022.05.11,6720.0,280.0,6970.0,7040.0,6690.0,2238841.0,485.0,485.0,477.0
486,2022.05.10,7000.0,160.0,6980.0,7330.0,6750.0,5329328.0,486.0,486.0,478.0
487,2022.05.09,7160.0,70.0,7210.0,7380.0,7050.0,4304318.0,487.0,487.0,479.0
488,2022.05.06,7230.0,20.0,7050.0,7300.0,7050.0,2646691.0,488.0,488.0,480.0
489,2022.05.04,7210.0,60.0,7570.0,7580.0,7200.0,6024388.0,489.0,489.0,481.0
490,2022.05.03,7270.0,170.0,7180.0,7690.0,7130.0,14370344.0,490.0,490.0,482.0
491,2022.05.02,7100.0,150.0,6900.0,7190.0,6890.0,4051064.0,491.0,491.0,483.0
492,2022.04.29,6950.0,20.0,7210.0,7450.0,6930.0,8479802.0,492.0,492.0,484.0
493,2022.04.28,6930.0,70.0,7050.0,7050.0,6850.0,2739660.0,493.0,493.0,485.0
494,2022.04.27,7000.0,50.0,6740.0,7210.0,6670.0,8025816.0,494.0,494.0,486.0
495,2022.04.26,6950.0,80.0,7130.0,7170.0,6950.0,3618332.0,495.0,495.0,487.0
496,2022.04.25,7030.0,60.0,6830.0,7450.0,6750.0,11164057.0,496.0,496.0,488.0
497,2022.04.22,6970.0,530.0,7250.0,7400.0,6900.0,8074097.0,497.0,497.0,489.0
498,2022.04.21,7500.0,1100.0,6850.0,8020.0,6800.0,68929924.0,498.0,498.0,490.0
499,2022.04.20,6400.0,130.0,6570.0,6610.0,6370.0,3399879.0,499.0,499.0,491.0
500,2022.04.19,6530.0,170.0,6770.0,6780.0,6500.0,3815469.0,500.0,500.0,492.0
501,2022.04.18,6700.0,0.0,6740.0,6910.0,6660.0,3881662.0,501.0,501.0,493.0
502,2022.04.15,6700.0,30.0,6670.0,6810.0,6570.0,2536713.0,502.0,502.0,494.0
503,2022.04.14,6670.0,170.0,6860.0,6910.0,6650.0,3293710.0,503.0,503.0,495.0
504,2022.04.13,6840.0,10.0,6890.0,6980.0,6800.0,3274348.0,504.0,504.0,496.0
505,2022.04.12,6850.0,130.0,6920.0,7140.0,6710.0,6556550.0,505.0,505.0,497.0
506,2022.04.11,6980.0,820.0,7540.0,7540.0,6970.0,7450288.0,506.0,506.0,498.0
507,2022.04.08,7800.0,10.0,8030.0,8060.0,7700.0,7628165.0,507.0,507.0,499.0
508,2022.04.07,7810.0,0.0,7880.0,8140.0,7620.0,11252418.0,508.0,508.0,500.0
509,2022.04.06,7810.0,40.0,7860.0,8220.0,7780.0,8903162.0,509.0,509.0,501.0
510,2022.04.05,7850.0,190.0,8060.0,8060.0,7760.0,5324446.0,510.0,510.0,502.0
511,2022.04.04,8040.0,340.0,7740.0,8290.0,7700.0,24385051.0,511.0,511.0,503.0
512,2022.04.01,7700.0,20.0,8080.0,8150.0,7670.0,12399420.0,512.0,512.0,504.0
513,2022.03.31,7680.0,0.0,7640.0,7890.0,7630.0,5569938.0,513.0,513.0,505.0
514,2022.03.30,7680.0,70.0,7800.0,8300.0,7550.0,13531607.0,514.0,514.0,506.0
515,2022.03.29,7750.0,680.0,8400.0,8430.0,7710.0,10150258.0,515.0,515.0,507.0
516,2022.03.28,8430.0,60.0,8380.0,8760.0,8250.0,15350812.0,516.0,516.0,508.0
517,2022.03.25,8370.0,220.0,8230.0,9050.0,8140.0,30891524.0,517.0,517.0,509.0
518,2022.03.24,8150.0,100.0,8160.0,8420.0,7880.0,24133878.0,518.0,518.0,510.0
519,2022.03.23,8050.0,1140.0,6900.0,8530.0,6830.0,92301260.0,519.0,519.0,511.0
520,2022.03.22,6910.0,70.0,7020.0,7030.0,6780.0,7642522.0,520.0,520.0,512.0
521,2022.03.21,6840.0,130.0,7190.0,7190.0,6770.0,8730809.0,521.0,521.0,513.0
522,2022.03.18,6970.0,290.0,7140.0,7260.0,6940.0,11505306.0,522.0,522.0,514.0
523,2022.03.17,7260.0,210.0,7030.0,7280.0,6810.0,14864125.0,523.0,523.0,515.0
524,2022.03.16,7050.0,10.0,6950.0,7260.0,6850.0,9473270.0,524.0,524.0,516.0
525,2022.03.15,7040.0,30.0,6900.0,7600.0,6860.0,28740690.0,525.0,525.0,517.0
526,2022.03.14,7010.0,10.0,6970.0,7180.0,6540.0,19688366.0,526.0,526.0,518.0
527,2022.03.11,7000.0,160.0,6680.0,7170.0,6640.0,47988054.0,527.0,527.0,519.0
528,2022.03.10,6840.0,940.0,6720.0,7500.0,6520.0,82547876.0,528.0,528.0,520.0
529,2022.03.08,5900.0,630.0,5170.0,6300.0,5130.0,67983500.0,529.0,529.0,521.0
530,2022.03.07,5270.0,80.0,5230.0,5590.0,5180.0,20271833.0,530.0,530.0,522.0
531,2022.03.04,5190.0,140.0,5370.0,5530.0,5060.0,20344982.0,531.0,531.0,523.0
532,2022.03.03,5330.0,0.0,5490.0,5520.0,5270.0,21114860.0,532.0,532.0,524.0
533,2022.03.02,5330.0,170.0,5160.0,5920.0,5120.0,65923491.0,533.0,533.0,525.0
534,2022.02.28,5160.0,1185.0,4720.0,5160.0,4655.0,58321021.0,534.0,534.0,526.0
535,2022.02.25,3975.0,140.0,3995.0,4145.0,3940.0,6848618.0,535.0,535.0,527.0
536,2022.02.24,3835.0,165.0,3990.0,4100.0,3785.0,3427840.0,536.0,536.0,528.0
537,2022.02.23,4000.0,10.0,4010.0,4070.0,3975.0,2708988.0,537.0,537.0,529.0
538,2022.02.22,4010.0,245.0,4060.0,4150.0,3975.0,5006461.0,538.0,538.0,530.0
539,2022.02.21,4255.0,290.0,3870.0,4255.0,3835.0,7466011.0,539.0,539.0,531.0
540,2022.02.18,3965.0,100.0,3785.0,4030.0,3750.0,4982867.0,540.0,540.0,532.0
541,2022.02.17,3865.0,170.0,3715.0,3920.0,3655.0,3956358.0,541.0,541.0,533.0
542,2022.02.16,3695.0,315.0,3480.0,3805.0,3480.0,6427861.0,542.0,542.0,534.0
543,2022.02.15,3380.0,120.0,3490.0,3565.0,3380.0,1165155.0,543.0,543.0,535.0
544,2022.02.14,3500.0,375.0,3730.0,3750.0,3500.0,2399339.0,544.0,544.0,536.0
545,2022.02.11,3875.0,110.0,3925.0,4020.0,3855.0,1400314.0,545.0,545.0,537.0
546,2022.02.10,3985.0,135.0,4145.0,4155.0,3965.0,2431678.0,546.0,546.0,538.0
547,2022.02.09,4120.0,185.0,3980.0,4120.0,3925.0,4106018.0,547.0,547.0,539.0
548,2022.02.08,3935.0,10.0,4005.0,4100.0,3895.0,2768551.0,548.0,548.0,540.0
549,2022.02.07,3925.0,35.0,4110.0,4180.0,3925.0,8134995.0,549.0,549.0,541.0
550,2022.02.04,3890.0,10.0,3960.0,4210.0,3870.0,10309429.0,550.0,550.0,542.0
551,2022.02.03,3900.0,105.0,3830.0,3940.0,3750.0,3317016.0,551.0,551.0,543.0
