,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
271,2023.03.22,255000.0,5500.0,254500.0,259000.0,252000.0,839693.0,271.0,271.0,263.0
272,2023.03.21,249500.0,2500.0,249500.0,263000.0,247000.0,1108137.0,272.0,272.0,264.0
273,2023.03.20,247000.0,5500.0,247000.0,253500.0,245000.0,804952.0,273.0,273.0,265.0
274,2023.03.17,252500.0,17000.0,268000.0,271000.0,252000.0,1537882.0,274.0,274.0,266.0
275,2023.03.16,269500.0,28500.0,246500.0,275000.0,245000.0,3694830.0,275.0,275.0,267.0
276,2023.03.15,241000.0,2000.0,243500.0,246500.0,238500.0,859189.0,276.0,276.0,268.0
277,2023.03.14,239000.0,9500.0,247500.0,250000.0,236500.0,928782.0,277.0,277.0,269.0
278,2023.03.13,248500.0,1500.0,243500.0,249000.0,241500.0,897218.0,278.0,278.0,270.0
279,2023.03.10,247000.0,5000.0,243500.0,253500.0,243000.0,886021.0,279.0,279.0,271.0
280,2023.03.09,252000.0,11000.0,260500.0,260500.0,240000.0,2218431.0,280.0,280.0,272.0
281,2023.03.08,263000.0,2500.0,259000.0,265000.0,255000.0,1727568.0,281.0,281.0,273.0
282,2023.03.07,260500.0,26000.0,231500.0,270000.0,231000.0,4383029.0,282.0,282.0,274.0
283,2023.03.06,234500.0,5500.0,235500.0,238000.0,229000.0,1425840.0,283.0,283.0,275.0
284,2023.03.03,229000.0,11000.0,219500.0,231500.0,218500.0,1557911.0,284.0,284.0,276.0
285,2023.03.02,218000.0,3000.0,222500.0,224500.0,218000.0,1054462.0,285.0,285.0,277.0
286,2023.02.28,221000.0,1000.0,222000.0,227000.0,219500.0,1059126.0,286.0,286.0,278.0
287,2023.02.27,220000.0,4500.0,213000.0,221500.0,212000.0,727979.0,287.0,287.0,279.0
288,2023.02.24,215500.0,2000.0,217500.0,220000.0,215000.0,577902.0,288.0,288.0,280.0
289,2023.02.23,217500.0,1500.0,220000.0,220500.0,211500.0,836462.0,289.0,289.0,281.0
290,2023.02.22,219000.0,4000.0,218500.0,225000.0,215500.0,1018645.0,290.0,290.0,282.0
291,2023.02.21,223000.0,6000.0,219000.0,225000.0,217000.0,1141456.0,291.0,291.0,283.0
292,2023.02.20,217000.0,6500.0,221500.0,222500.0,214000.0,1861599.0,292.0,292.0,284.0
293,2023.02.17,223500.0,9500.0,228500.0,233500.0,221000.0,1263612.0,293.0,293.0,285.0
294,2023.02.16,233000.0,4000.0,231500.0,235000.0,227000.0,926604.0,294.0,294.0,286.0
295,2023.02.15,229000.0,500.0,229500.0,235000.0,227000.0,1269041.0,295.0,295.0,287.0
296,2023.02.14,228500.0,0.0,230500.0,232000.0,224000.0,755446.0,296.0,296.0,288.0
297,2023.02.13,228500.0,500.0,226500.0,234500.0,225500.0,966742.0,297.0,297.0,289.0
298,2023.02.10,229000.0,13500.0,243500.0,243500.0,229000.0,1581929.0,298.0,298.0,290.0
299,2023.02.09,242500.0,17000.0,225000.0,242500.0,223000.0,2242998.0,299.0,299.0,291.0
300,2023.02.08,225500.0,2500.0,229500.0,230000.0,224000.0,736445.0,300.0,300.0,292.0
301,2023.02.07,228000.0,2500.0,224500.0,231000.0,223000.0,853689.0,301.0,301.0,293.0
302,2023.02.06,225500.0,2000.0,226500.0,231000.0,224500.0,866264.0,302.0,302.0,294.0
303,2023.02.03,227500.0,3500.0,225000.0,232000.0,220000.0,1124018.0,303.0,303.0,295.0
304,2023.02.02,224000.0,500.0,227500.0,229500.0,221500.0,898161.0,304.0,304.0,296.0
305,2023.02.01,223500.0,500.0,224500.0,231500.0,219000.0,1520474.0,305.0,305.0,297.0
306,2023.01.31,224000.0,6000.0,233000.0,234500.0,222500.0,3381198.0,306.0,306.0,298.0
307,2023.01.30,218000.0,6500.0,214500.0,220000.0,212500.0,1563301.0,307.0,307.0,299.0
308,2023.01.27,211500.0,3000.0,210000.0,216500.0,206000.0,1963958.0,308.0,308.0,300.0
309,2023.01.26,208500.0,25700.0,183000.0,209000.0,182800.0,2418239.0,309.0,309.0,301.0
310,2023.01.25,182800.0,1700.0,185300.0,185900.0,180500.0,742542.0,310.0,310.0,302.0
311,2023.01.20,184500.0,0.0,182000.0,185500.0,179500.0,541814.0,311.0,311.0,303.0
312,2023.01.19,184500.0,9500.0,191500.0,193500.0,184000.0,947181.0,312.0,312.0,304.0
313,2023.01.18,194000.0,4500.0,199500.0,200000.0,193000.0,572575.0,313.0,313.0,305.0
314,2023.01.17,198500.0,1500.0,198500.0,201000.0,195000.0,627194.0,314.0,314.0,306.0
315,2023.01.16,197000.0,3500.0,193000.0,199500.0,193000.0,480205.0,315.0,315.0,307.0
316,2023.01.13,193500.0,0.0,193500.0,195000.0,192000.0,352493.0,316.0,316.0,308.0
317,2023.01.12,193500.0,1000.0,197000.0,197500.0,192000.0,676537.0,317.0,317.0,309.0
318,2023.01.11,194500.0,6000.0,189500.0,195000.0,188500.0,556850.0,318.0,318.0,310.0
319,2023.01.10,188500.0,2000.0,192500.0,197500.0,187000.0,916342.0,319.0,319.0,311.0
320,2023.01.09,190500.0,2000.0,191000.0,191000.0,187000.0,478404.0,320.0,320.0,312.0
321,2023.01.06,188500.0,5000.0,181500.0,190500.0,181000.0,608422.0,321.0,321.0,313.0
322,2023.01.05,183500.0,4000.0,190500.0,192000.0,183000.0,523987.0,322.0,322.0,314.0
323,2023.01.04,187500.0,0.0,183500.0,188500.0,176500.0,853880.0,323.0,323.0,315.0
324,2023.01.03,187500.0,4000.0,191000.0,191000.0,184000.0,685871.0,324.0,324.0,316.0
325,2023.01.02,191500.0,11500.0,184500.0,193500.0,183500.0,894206.0,325.0,325.0,317.0
326,2022.12.29,180000.0,1000.0,180000.0,185000.0,179500.0,548339.0,326.0,326.0,318.0
327,2022.12.28,179000.0,10000.0,187000.0,187500.0,177000.0,846251.0,327.0,327.0,319.0
328,2022.12.27,189000.0,4500.0,185500.0,190000.0,184000.0,569243.0,328.0,328.0,320.0
329,2022.12.26,184500.0,6000.0,178500.0,186000.0,178500.0,659814.0,329.0,329.0,321.0
330,2022.12.23,178500.0,10500.0,184000.0,185500.0,178500.0,747478.0,330.0,330.0,322.0
331,2022.12.22,189000.0,1500.0,189500.0,191000.0,186000.0,434489.0,331.0,331.0,323.0
332,2022.12.21,187500.0,1000.0,190500.0,192500.0,186000.0,383355.0,332.0,332.0,324.0
333,2022.12.20,188500.0,1000.0,189000.0,194000.0,187500.0,422555.0,333.0,333.0,325.0
334,2022.12.19,189500.0,1000.0,187000.0,192000.0,186500.0,356923.0,334.0,334.0,326.0
335,2022.12.16,188500.0,500.0,184000.0,191000.0,182000.0,463762.0,335.0,335.0,327.0
336,2022.12.15,188000.0,5500.0,191000.0,192500.0,187000.0,527767.0,336.0,336.0,328.0
337,2022.12.14,193500.0,7000.0,187500.0,194500.0,187000.0,619895.0,337.0,337.0,329.0
338,2022.12.13,186500.0,3000.0,190500.0,192500.0,186500.0,529437.0,338.0,338.0,330.0
339,2022.12.12,189500.0,3500.0,191000.0,192500.0,184500.0,881019.0,339.0,339.0,331.0
340,2022.12.09,193000.0,11000.0,205000.0,205500.0,191500.0,1167020.0,340.0,340.0,332.0
341,2022.12.08,204000.0,5000.0,209500.0,210500.0,201500.0,571945.0,341.0,341.0,333.0
342,2022.12.07,209000.0,3000.0,204500.0,212000.0,202500.0,425144.0,342.0,342.0,334.0
343,2022.12.06,206000.0,500.0,204000.0,209000.0,200500.0,515055.0,343.0,343.0,335.0
344,2022.12.05,206500.0,8000.0,216000.0,217000.0,206500.0,850959.0,344.0,344.0,336.0
345,2022.12.02,214500.0,6000.0,220500.0,220500.0,213000.0,521051.0,345.0,345.0,337.0
346,2022.12.01,220500.0,2000.0,222500.0,224000.0,218500.0,486744.0,346.0,346.0,338.0
347,2022.11.30,218500.0,4000.0,222500.0,222500.0,213000.0,870693.0,347.0,347.0,339.0
348,2022.11.29,222500.0,1000.0,222000.0,225000.0,221000.0,261653.0,348.0,348.0,340.0
349,2022.11.28,221500.0,2000.0,224000.0,227500.0,220500.0,475097.0,349.0,349.0,341.0
350,2022.11.25,223500.0,500.0,225000.0,227500.0,223000.0,320209.0,350.0,350.0,342.0
351,2022.11.24,224000.0,4500.0,221500.0,227500.0,221000.0,474140.0,351.0,351.0,343.0
352,2022.11.23,219500.0,1500.0,220500.0,222500.0,217000.0,405769.0,352.0,352.0,344.0
353,2022.11.22,218000.0,5000.0,221000.0,225500.0,216500.0,626483.0,353.0,353.0,345.0
354,2022.11.21,223000.0,1000.0,225000.0,226000.0,219500.0,451680.0,354.0,354.0,346.0
355,2022.11.18,224000.0,500.0,226000.0,230000.0,222000.0,619647.0,355.0,355.0,347.0
356,2022.11.17,224500.0,1000.0,223000.0,227500.0,221000.0,599889.0,356.0,356.0,348.0
357,2022.11.16,225500.0,10500.0,235000.0,235500.0,222500.0,1210798.0,357.0,357.0,349.0
358,2022.11.15,236000.0,2000.0,236000.0,239000.0,231000.0,647568.0,358.0,358.0,350.0
359,2022.11.14,234000.0,12000.0,222500.0,238500.0,222000.0,1268714.0,359.0,359.0,351.0
360,2022.11.11,222000.0,2500.0,225500.0,228000.0,218000.0,920297.0,360.0,360.0,352.0
361,2022.11.10,219500.0,3000.0,214000.0,225500.0,213500.0,1067329.0,361.0,361.0,353.0
362,2022.11.09,216500.0,5000.0,211000.0,216500.0,209000.0,637049.0,362.0,362.0,354.0
363,2022.11.08,211500.0,3000.0,214500.0,216000.0,206500.0,911685.0,363.0,363.0,355.0
364,2022.11.07,214500.0,5000.0,209500.0,218000.0,206000.0,842336.0,364.0,364.0,356.0
365,2022.11.04,209500.0,2500.0,211500.0,215500.0,208000.0,861580.0,365.0,365.0,357.0
366,2022.11.03,212000.0,14000.0,192000.0,213500.0,192000.0,1559422.0,366.0,366.0,358.0
367,2022.11.02,198000.0,6000.0,203500.0,207500.0,195500.0,955501.0,367.0,367.0,359.0
368,2022.11.01,204000.0,4500.0,199500.0,204500.0,198500.0,702422.0,368.0,368.0,360.0
369,2022.10.31,199500.0,500.0,202500.0,203000.0,193500.0,864922.0,369.0,369.0,361.0
370,2022.10.28,200000.0,1000.0,197000.0,204500.0,197000.0,896902.0,370.0,370.0,362.0
371,2022.10.27,199000.0,4000.0,197000.0,201000.0,195500.0,867169.0,371.0,371.0,363.0
372,2022.10.26,195000.0,3000.0,198500.0,199500.0,194000.0,763721.0,372.0,372.0,364.0
373,2022.10.25,198000.0,3500.0,196500.0,205000.0,194500.0,1851010.0,373.0,373.0,365.0
374,2022.10.24,194500.0,7500.0,191000.0,194500.0,187500.0,1070980.0,374.0,374.0,366.0
375,2022.10.21,187000.0,4000.0,189500.0,193500.0,184000.0,994042.0,375.0,375.0,367.0
376,2022.10.20,191000.0,1500.0,189000.0,192000.0,186000.0,1043326.0,376.0,376.0,368.0
377,2022.10.19,189500.0,6500.0,185000.0,195000.0,183500.0,2072717.0,377.0,377.0,369.0
378,2022.10.18,183000.0,12000.0,174500.0,186000.0,170000.0,1906457.0,378.0,378.0,370.0
379,2022.10.17,171000.0,11000.0,157500.0,171500.0,156500.0,886582.0,379.0,379.0,371.0
380,2022.10.14,160000.0,1500.0,162000.0,164500.0,159000.0,523415.0,380.0,380.0,372.0
381,2022.10.13,158500.0,3500.0,161000.0,165000.0,158500.0,681837.0,381.0,381.0,373.0
382,2022.10.12,162000.0,1000.0,163500.0,164000.0,155000.0,597592.0,382.0,382.0,374.0
383,2022.10.11,163000.0,1500.0,158500.0,164500.0,158000.0,660791.0,383.0,383.0,375.0
384,2022.10.07,161500.0,3000.0,157000.0,164500.0,155500.0,802953.0,384.0,384.0,376.0
385,2022.10.06,158500.0,11000.0,148500.0,160500.0,148500.0,859139.0,385.0,385.0,377.0
386,2022.10.05,147500.0,6000.0,156500.0,157000.0,147000.0,930765.0,386.0,386.0,378.0
387,2022.10.04,153500.0,3500.0,152500.0,153500.0,148500.0,687378.0,387.0,387.0,379.0
388,2022.09.30,150000.0,3000.0,150500.0,154000.0,148500.0,948498.0,388.0,388.0,380.0
389,2022.09.29,153000.0,5500.0,162000.0,162000.0,153000.0,1147742.0,389.0,389.0,381.0
390,2022.09.28,158500.0,10500.0,167000.0,167500.0,156000.0,1223129.0,390.0,390.0,382.0
391,2022.09.27,169000.0,3000.0,167000.0,169500.0,163000.0,806349.0,391.0,391.0,383.0
392,2022.09.26,166000.0,9000.0,172000.0,173000.0,164500.0,1089002.0,392.0,392.0,384.0
393,2022.09.23,175000.0,8500.0,183000.0,184000.0,174500.0,696885.0,393.0,393.0,385.0
394,2022.09.22,183500.0,4000.0,177500.0,184000.0,177000.0,456502.0,394.0,394.0,386.0
395,2022.09.21,179500.0,500.0,177500.0,180000.0,176000.0,321706.0,395.0,395.0,387.0
396,2022.09.20,179000.0,1500.0,180000.0,181000.0,176500.0,459275.0,396.0,396.0,388.0
397,2022.09.19,177500.0,0.0,180000.0,182000.0,176000.0,702256.0,397.0,397.0,389.0
398,2022.09.16,177500.0,8000.0,184000.0,188500.0,176000.0,1198083.0,398.0,398.0,390.0
399,2022.09.15,185500.0,0.0,184000.0,187000.0,180000.0,816121.0,399.0,399.0,391.0
400,2022.09.14,185500.0,6000.0,175000.0,187000.0,174500.0,1376920.0,400.0,400.0,392.0
401,2022.09.13,179500.0,10500.0,171000.0,180000.0,171000.0,1186998.0,401.0,401.0,393.0
402,2022.09.08,169000.0,0.0,171000.0,172500.0,165000.0,720435.0,402.0,402.0,394.0
403,2022.09.07,169000.0,0.0,168000.0,170000.0,166000.0,456107.0,403.0,403.0,395.0
404,2022.09.06,169000.0,4500.0,163500.0,169000.0,163500.0,459174.0,404.0,404.0,396.0
405,2022.09.05,164500.0,0.0,164000.0,168000.0,163000.0,431171.0,405.0,405.0,397.0
406,2022.09.02,164500.0,1500.0,165000.0,167000.0,161000.0,427296.0,406.0,406.0,398.0
407,2022.09.01,163000.0,5000.0,166500.0,169000.0,162500.0,504120.0,407.0,407.0,399.0
408,2022.08.31,168000.0,0.0,167000.0,169500.0,162500.0,671065.0,408.0,408.0,400.0
409,2022.08.30,168000.0,1500.0,171000.0,172500.0,167000.0,725066.0,409.0,409.0,401.0
410,2022.08.29,169500.0,6000.0,157500.0,171000.0,157500.0,1075515.0,410.0,410.0,402.0
411,2022.08.26,163500.0,3000.0,167000.0,168000.0,163000.0,528306.0,411.0,411.0,403.0
412,2022.08.25,166500.0,500.0,167500.0,169000.0,162500.0,858569.0,412.0,412.0,404.0
413,2022.08.24,166000.0,7000.0,159000.0,166000.0,158500.0,1114907.0,413.0,413.0,405.0
414,2022.08.23,159000.0,1000.0,159000.0,162500.0,158000.0,546264.0,414.0,414.0,406.0
415,2022.08.22,160000.0,3000.0,154000.0,161000.0,153500.0,821824.0,415.0,415.0,407.0
416,2022.08.19,157000.0,4500.0,161000.0,161500.0,154500.0,777844.0,416.0,416.0,408.0
417,2022.08.18,161500.0,3000.0,157000.0,161500.0,156000.0,532797.0,417.0,417.0,409.0
418,2022.08.17,158500.0,3500.0,161500.0,167000.0,157000.0,1183679.0,418.0,418.0,410.0
419,2022.08.16,162000.0,2000.0,161500.0,163500.0,159500.0,558384.0,419.0,419.0,411.0
420,2022.08.12,160000.0,500.0,159500.0,162000.0,157500.0,683358.0,420.0,420.0,412.0
421,2022.08.11,160500.0,7500.0,156500.0,164500.0,155000.0,1641466.0,421.0,421.0,413.0
422,2022.08.10,153000.0,1500.0,153000.0,155500.0,150500.0,850820.0,422.0,422.0,414.0
423,2022.08.09,151500.0,8000.0,144500.0,156000.0,144000.0,1898294.0,423.0,423.0,415.0
424,2022.08.08,143500.0,7000.0,137000.0,145500.0,136500.0,1193896.0,424.0,424.0,416.0
425,2022.08.05,136500.0,1000.0,136000.0,138000.0,135500.0,336528.0,425.0,425.0,417.0
426,2022.08.04,135500.0,1000.0,138000.0,140000.0,134500.0,534503.0,426.0,426.0,418.0
427,2022.08.03,136500.0,3000.0,133500.0,137000.0,132500.0,514084.0,427.0,427.0,419.0
428,2022.08.02,133500.0,0.0,134500.0,136000.0,131500.0,471997.0,428.0,428.0,420.0
429,2022.08.01,133500.0,2000.0,132500.0,135000.0,131500.0,649284.0,429.0,429.0,421.0
430,2022.07.29,131500.0,4000.0,135000.0,136500.0,130500.0,979328.0,430.0,430.0,422.0
431,2022.07.28,135500.0,19500.0,118500.0,139000.0,117500.0,4407062.0,431.0,431.0,423.0
432,2022.07.27,116000.0,2500.0,118500.0,119000.0,114500.0,351428.0,432.0,432.0,424.0
433,2022.07.26,118500.0,1000.0,117500.0,122500.0,116000.0,342504.0,433.0,433.0,425.0
434,2022.07.25,117500.0,1500.0,116000.0,118000.0,116000.0,150301.0,434.0,434.0,426.0
435,2022.07.22,116000.0,2500.0,119000.0,120500.0,115000.0,365113.0,435.0,435.0,427.0
436,2022.07.21,118500.0,500.0,118500.0,120500.0,117000.0,353586.0,436.0,436.0,428.0
437,2022.07.20,118000.0,4500.0,116000.0,120000.0,115500.0,318270.0,437.0,437.0,429.0
438,2022.07.19,113500.0,1500.0,111500.0,115000.0,110500.0,188757.0,438.0,438.0,430.0
439,2022.07.18,112000.0,3000.0,110000.0,112500.0,107000.0,235294.0,439.0,439.0,431.0
440,2022.07.15,109000.0,1000.0,110500.0,110500.0,108000.0,156374.0,440.0,440.0,432.0
441,2022.07.14,110000.0,1500.0,109000.0,112000.0,108500.0,317600.0,441.0,441.0,433.0
442,2022.07.13,108500.0,4500.0,104000.0,108500.0,103500.0,238916.0,442.0,442.0,434.0
443,2022.07.12,104000.0,4000.0,106500.0,107000.0,103000.0,202906.0,443.0,443.0,435.0
444,2022.07.11,108000.0,1000.0,110000.0,110000.0,107500.0,109083.0,444.0,444.0,436.0
445,2022.07.08,109000.0,1000.0,109500.0,112000.0,108000.0,222473.0,445.0,445.0,437.0
446,2022.07.07,108000.0,2000.0,107000.0,108500.0,105500.0,196782.0,446.0,446.0,438.0
447,2022.07.06,106000.0,1000.0,106500.0,109000.0,104000.0,251236.0,447.0,447.0,439.0
448,2022.07.05,107000.0,4000.0,103500.0,107500.0,103000.0,226968.0,448.0,448.0,440.0
449,2022.07.04,103000.0,1000.0,104000.0,104500.0,100500.0,337632.0,449.0,449.0,441.0
450,2022.07.01,104000.0,3000.0,107500.0,108500.0,102500.0,490412.0,450.0,450.0,442.0
451,2022.06.30,107000.0,7500.0,116000.0,116500.0,105500.0,508483.0,451.0,451.0,443.0
452,2022.06.29,114500.0,2500.0,115000.0,116000.0,111000.0,299900.0,452.0,452.0,444.0
453,2022.06.28,117000.0,1000.0,116000.0,118500.0,116000.0,128324.0,453.0,453.0,445.0
454,2022.06.27,116000.0,1500.0,115500.0,118500.0,115000.0,241984.0,454.0,454.0,446.0
455,2022.06.24,114500.0,2500.0,112000.0,115500.0,110500.0,382690.0,455.0,455.0,447.0
456,2022.06.23,112000.0,6500.0,117000.0,120000.0,111500.0,504194.0,456.0,456.0,448.0
457,2022.06.22,118500.0,6000.0,126000.0,126000.0,118000.0,356161.0,457.0,457.0,449.0
458,2022.06.21,124500.0,1000.0,126000.0,126500.0,122500.0,232913.0,458.0,458.0,450.0
459,2022.06.20,125500.0,1000.0,127500.0,128000.0,122000.0,263792.0,459.0,459.0,451.0
460,2022.06.17,126500.0,0.0,123500.0,128000.0,123000.0,248496.0,460.0,460.0,452.0
461,2022.06.16,126500.0,1000.0,128500.0,129500.0,126500.0,271418.0,461.0,461.0,453.0
462,2022.06.15,125500.0,1000.0,127000.0,132000.0,124500.0,432309.0,462.0,462.0,454.0
463,2022.06.14,126500.0,500.0,123000.0,128000.0,122500.0,330341.0,463.0,463.0,455.0
464,2022.06.13,126000.0,4500.0,127500.0,129500.0,126000.0,306941.0,464.0,464.0,456.0
465,2022.06.10,130500.0,2000.0,130500.0,131000.0,129000.0,179407.0,465.0,465.0,457.0
466,2022.06.09,132500.0,3000.0,128500.0,133000.0,128000.0,365125.0,466.0,466.0,458.0
467,2022.06.08,129500.0,500.0,130500.0,131000.0,129000.0,162678.0,467.0,467.0,459.0
468,2022.06.07,129000.0,5000.0,133500.0,134000.0,128000.0,444415.0,468.0,468.0,460.0
469,2022.06.03,134000.0,1000.0,135500.0,135500.0,132500.0,268429.0,469.0,469.0,461.0
470,2022.06.02,135000.0,4500.0,131500.0,135500.0,131000.0,623216.0,470.0,470.0,462.0
471,2022.05.31,130500.0,1500.0,133000.0,133500.0,129000.0,693162.0,471.0,471.0,463.0
472,2022.05.30,132000.0,3500.0,131500.0,133000.0,129500.0,497750.0,472.0,472.0,464.0
473,2022.05.27,128500.0,4500.0,136000.0,136000.0,126000.0,1020358.0,473.0,473.0,465.0
474,2022.05.26,133000.0,500.0,134000.0,136000.0,131500.0,412177.0,474.0,474.0,466.0
475,2022.05.25,133500.0,5500.0,129500.0,134000.0,126500.0,545064.0,475.0,475.0,467.0
476,2022.05.24,128000.0,5500.0,132500.0,133500.0,127500.0,421657.0,476.0,476.0,468.0
477,2022.05.23,133500.0,3000.0,137000.0,137000.0,131500.0,425566.0,477.0,477.0,469.0
478,2022.05.20,136500.0,8000.0,129000.0,138500.0,127500.0,1176970.0,478.0,478.0,470.0
479,2022.05.19,128500.0,4500.0,120500.0,130000.0,120500.0,448836.0,479.0,479.0,471.0
480,2022.05.18,124000.0,0.0,125500.0,128000.0,123000.0,310866.0,480.0,480.0,472.0
481,2022.05.17,124000.0,500.0,123000.0,124500.0,121500.0,249093.0,481.0,481.0,473.0
482,2022.05.16,123500.0,3500.0,128500.0,129500.0,123500.0,280894.0,482.0,482.0,474.0
483,2022.05.13,127000.0,3500.0,124500.0,128500.0,124500.0,338708.0,483.0,483.0,475.0
484,2022.05.12,123500.0,500.0,123000.0,128000.0,121000.0,364065.0,484.0,484.0,476.0
485,2022.05.11,124000.0,2500.0,126500.0,127000.0,122500.0,244301.0,485.0,485.0,477.0
486,2022.05.10,126500.0,500.0,123500.0,127000.0,122000.0,372207.0,486.0,486.0,478.0
487,2022.05.09,127000.0,3500.0,129500.0,129500.0,126000.0,253384.0,487.0,487.0,479.0
488,2022.05.06,130500.0,2000.0,130000.0,132000.0,128500.0,191924.0,488.0,488.0,480.0
489,2022.05.04,132500.0,1500.0,134000.0,136000.0,132000.0,201839.0,489.0,489.0,481.0
490,2022.05.03,134000.0,1000.0,136000.0,136500.0,132000.0,295796.0,490.0,490.0,482.0
491,2022.05.02,135000.0,1000.0,134000.0,137500.0,134000.0,235666.0,491.0,491.0,483.0
492,2022.04.29,136000.0,2000.0,133000.0,136000.0,132500.0,350650.0,492.0,492.0,484.0
493,2022.04.28,134000.0,500.0,134500.0,135000.0,131000.0,284138.0,493.0,493.0,485.0
494,2022.04.27,133500.0,2500.0,126500.0,134000.0,126000.0,439957.0,494.0,494.0,486.0
495,2022.04.26,131000.0,3500.0,129000.0,133500.0,129000.0,527938.0,495.0,495.0,487.0
496,2022.04.25,127500.0,1500.0,123000.0,129500.0,120000.0,578572.0,496.0,496.0,488.0
497,2022.04.22,126000.0,4000.0,127500.0,128000.0,126000.0,265611.0,497.0,497.0,489.0
498,2022.04.21,130000.0,3500.0,127000.0,131000.0,127000.0,282403.0,498.0,498.0,490.0
499,2022.04.20,126500.0,3500.0,131000.0,131000.0,126000.0,343838.0,499.0,499.0,491.0
500,2022.04.19,130000.0,500.0,131500.0,132000.0,129000.0,243997.0,500.0,500.0,492.0
501,2022.04.18,129500.0,1000.0,131000.0,136500.0,129500.0,423144.0,501.0,501.0,493.0
502,2022.04.15,130500.0,0.0,129500.0,133000.0,129000.0,286679.0,502.0,502.0,494.0
503,2022.04.14,130500.0,3500.0,127500.0,133000.0,127000.0,604179.0,503.0,503.0,495.0
504,2022.04.13,127000.0,1000.0,126500.0,128500.0,125000.0,300118.0,504.0,504.0,496.0
505,2022.04.12,126000.0,500.0,123500.0,128000.0,122000.0,442287.0,505.0,505.0,497.0
506,2022.04.11,126500.0,12500.0,138500.0,138500.0,125500.0,1313109.0,506.0,506.0,498.0
507,2022.04.08,139000.0,15000.0,126000.0,140000.0,125000.0,1938837.0,507.0,507.0,499.0
508,2022.04.07,124000.0,500.0,122500.0,124500.0,121000.0,338003.0,508.0,508.0,500.0
509,2022.04.06,124500.0,0.0,122000.0,127000.0,122000.0,313200.0,509.0,509.0,501.0
510,2022.04.05,124500.0,2000.0,124000.0,125000.0,122000.0,276085.0,510.0,510.0,502.0
511,2022.04.04,122500.0,3000.0,120000.0,123000.0,119000.0,187356.0,511.0,511.0,503.0
512,2022.04.01,119500.0,1000.0,119500.0,121000.0,118500.0,196500.0,512.0,512.0,504.0
513,2022.03.31,120500.0,1000.0,118000.0,121500.0,118000.0,231838.0,513.0,513.0,505.0
514,2022.03.30,119500.0,1500.0,122500.0,123000.0,119000.0,280943.0,514.0,514.0,506.0
515,2022.03.29,121000.0,4000.0,118500.0,123000.0,118000.0,393733.0,515.0,515.0,507.0
516,2022.03.28,117000.0,500.0,117500.0,119000.0,115000.0,302074.0,516.0,516.0,508.0
517,2022.03.25,117500.0,4500.0,113500.0,118000.0,112000.0,463919.0,517.0,517.0,509.0
518,2022.03.24,113000.0,2000.0,110500.0,113000.0,108000.0,234448.0,518.0,518.0,510.0
519,2022.03.23,111000.0,4000.0,109000.0,111000.0,108500.0,375260.0,519.0,519.0,511.0
520,2022.03.22,107000.0,1000.0,106000.0,107500.0,104000.0,184993.0,520.0,520.0,512.0
521,2022.03.21,106000.0,500.0,106500.0,107500.0,105500.0,245144.0,521.0,521.0,513.0
522,2022.03.18,105500.0,1000.0,107000.0,107000.0,104000.0,336805.0,522.0,522.0,514.0
523,2022.03.17,106500.0,8500.0,100500.0,108000.0,100000.0,725638.0,523.0,523.0,515.0
524,2022.03.16,98000.0,1400.0,97900.0,98700.0,96900.0,301777.0,524.0,524.0,516.0
525,2022.03.15,96600.0,2300.0,97100.0,99100.0,96200.0,371312.0,525.0,525.0,517.0
526,2022.03.14,98900.0,2100.0,99900.0,100000.0,96100.0,586248.0,526.0,526.0,518.0
527,2022.03.11,101000.0,3000.0,103500.0,103500.0,100000.0,544035.0,527.0,527.0,519.0
528,2022.03.10,104000.0,1000.0,105500.0,106000.0,101500.0,646089.0,528.0,528.0,520.0
529,2022.03.08,103000.0,8000.0,111500.0,112500.0,102000.0,986148.0,529.0,529.0,521.0
530,2022.03.07,111000.0,4000.0,113000.0,113000.0,109500.0,323766.0,530.0,530.0,522.0
531,2022.03.04,115000.0,2500.0,117000.0,117000.0,114500.0,111903.0,531.0,531.0,523.0
532,2022.03.03,117500.0,3000.0,116000.0,118000.0,115000.0,193958.0,532.0,532.0,524.0
533,2022.03.02,114500.0,1000.0,114000.0,115000.0,112500.0,214872.0,533.0,533.0,525.0
534,2022.02.28,113500.0,500.0,114000.0,114500.0,112000.0,188356.0,534.0,534.0,526.0
535,2022.02.25,114000.0,4500.0,111500.0,114500.0,111500.0,196547.0,535.0,535.0,527.0
536,2022.02.24,109500.0,4000.0,112000.0,113500.0,108000.0,261491.0,536.0,536.0,528.0
537,2022.02.23,113500.0,500.0,113000.0,114000.0,112000.0,160475.0,537.0,537.0,529.0
538,2022.02.22,113000.0,2000.0,112500.0,114500.0,112000.0,184061.0,538.0,538.0,530.0
539,2022.02.21,115000.0,1000.0,113500.0,115500.0,112000.0,191523.0,539.0,539.0,531.0
540,2022.02.18,116000.0,1000.0,112000.0,116500.0,111500.0,176016.0,540.0,540.0,532.0
541,2022.02.17,115000.0,500.0,115000.0,118500.0,112000.0,333522.0,541.0,541.0,533.0
542,2022.02.16,114500.0,5500.0,111500.0,114500.0,111500.0,158785.0,542.0,542.0,534.0
543,2022.02.15,109000.0,0.0,108500.0,111000.0,107000.0,154037.0,543.0,543.0,535.0
