,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
514,2022.03.30,10300.0,0.0,10400.0,10500.0,10200.0,234525.0,514.0,514.0,514.0,506.0
515,2022.03.29,10300.0,100.0,10450.0,10500.0,10150.0,278909.0,515.0,515.0,515.0,507.0
516,2022.03.28,10400.0,200.0,10650.0,10650.0,10250.0,232195.0,516.0,516.0,516.0,508.0
517,2022.03.25,10600.0,50.0,10450.0,10650.0,10150.0,429095.0,517.0,517.0,517.0,509.0
518,2022.03.24,10550.0,0.0,10500.0,10550.0,10250.0,240903.0,518.0,518.0,518.0,510.0
519,2022.03.23,10550.0,0.0,10650.0,10900.0,10350.0,915120.0,519.0,519.0,519.0,511.0
520,2022.03.22,10550.0,450.0,10100.0,10600.0,10100.0,588042.0,520.0,520.0,520.0,512.0
521,2022.03.21,10100.0,100.0,10200.0,10350.0,10050.0,302067.0,521.0,521.0,521.0,513.0
522,2022.03.18,10200.0,370.0,9950.0,10350.0,9910.0,536801.0,522.0,522.0,522.0,514.0
523,2022.03.17,9830.0,70.0,10050.0,10050.0,9750.0,207187.0,523.0,523.0,523.0,515.0
524,2022.03.16,9900.0,280.0,9710.0,9920.0,9660.0,291308.0,524.0,524.0,524.0,516.0
525,2022.03.15,9620.0,160.0,9400.0,9710.0,9270.0,291467.0,525.0,525.0,525.0,517.0
526,2022.03.14,9460.0,540.0,9980.0,9980.0,9380.0,370016.0,526.0,526.0,526.0,518.0
527,2022.03.11,10000.0,90.0,9830.0,10050.0,9700.0,486878.0,527.0,527.0,527.0,519.0
528,2022.03.10,9910.0,470.0,9690.0,10050.0,9690.0,400429.0,528.0,528.0,528.0,520.0
529,2022.03.08,9440.0,760.0,9900.0,10100.0,9390.0,743480.0,529.0,529.0,529.0,521.0
530,2022.03.07,10200.0,300.0,10200.0,10400.0,10000.0,577179.0,530.0,530.0,530.0,522.0
531,2022.03.04,10500.0,0.0,10400.0,10650.0,10300.0,425202.0,531.0,531.0,531.0,523.0
532,2022.03.03,10500.0,450.0,10250.0,10650.0,10150.0,1269608.0,532.0,532.0,532.0,524.0
533,2022.03.02,10050.0,50.0,10000.0,10200.0,9900.0,350713.0,533.0,533.0,533.0,525.0
534,2022.02.28,10000.0,200.0,10150.0,10200.0,9980.0,355070.0,534.0,534.0,534.0,526.0
535,2022.02.25,10200.0,360.0,10050.0,10350.0,9980.0,523134.0,535.0,535.0,535.0,527.0
536,2022.02.24,9840.0,460.0,10100.0,10400.0,9750.0,731695.0,536.0,536.0,536.0,528.0
537,2022.02.23,10300.0,0.0,10450.0,10600.0,9910.0,1095913.0,537.0,537.0,537.0,529.0
538,2022.02.22,10300.0,200.0,10300.0,10650.0,10150.0,766929.0,538.0,538.0,538.0,530.0
539,2022.02.21,10500.0,100.0,10250.0,10600.0,10050.0,1001322.0,539.0,539.0,539.0,531.0
540,2022.02.18,10400.0,570.0,9710.0,10750.0,9670.0,1914352.0,540.0,540.0,540.0,532.0
541,2022.02.17,9830.0,330.0,9420.0,10150.0,9330.0,961786.0,541.0,541.0,541.0,533.0
542,2022.02.16,9500.0,470.0,9170.0,9510.0,9170.0,391064.0,542.0,542.0,542.0,534.0
543,2022.02.15,9030.0,640.0,9610.0,9870.0,8850.0,573827.0,543.0,543.0,543.0,535.0
544,2022.02.14,9670.0,200.0,9510.0,9890.0,9450.0,520521.0,544.0,544.0,544.0,536.0
545,2022.02.11,9870.0,130.0,10500.0,10900.0,9700.0,2167705.0,545.0,545.0,545.0,537.0
546,2022.02.10,10000.0,120.0,9880.0,10250.0,9830.0,574196.0,546.0,546.0,546.0,538.0
547,2022.02.09,9880.0,350.0,9540.0,9950.0,9540.0,305342.0,547.0,547.0,547.0,539.0
548,2022.02.08,9530.0,170.0,9650.0,9980.0,9350.0,364468.0,548.0,548.0,548.0,540.0
549,2022.02.07,9700.0,180.0,9760.0,9760.0,9480.0,338913.0,549.0,549.0,549.0,541.0
550,2022.02.04,9880.0,830.0,8930.0,9890.0,8930.0,648102.0,550.0,550.0,550.0,542.0
551,2022.02.03,9050.0,410.0,8790.0,9190.0,8790.0,212696.0,551.0,551.0,551.0,543.0
552,2022.01.28,8640.0,240.0,8400.0,8720.0,8260.0,240980.0,552.0,552.0,552.0,544.0
553,2022.01.27,8400.0,470.0,9000.0,9000.0,8390.0,277459.0,553.0,553.0,553.0,545.0
554,2022.01.26,8870.0,80.0,8860.0,9000.0,8700.0,239725.0,554.0,554.0,554.0,546.0
555,2022.01.25,8950.0,580.0,9760.0,9760.0,8620.0,816314.0,555.0,555.0,555.0,547.0
556,2022.01.24,9530.0,160.0,9590.0,9710.0,9320.0,291620.0,556.0,556.0,556.0,548.0
557,2022.01.21,9690.0,10.0,9630.0,9740.0,9420.0,227198.0,557.0,557.0,557.0,549.0
558,2022.01.20,9700.0,370.0,9250.0,9730.0,9250.0,304167.0,558.0,558.0,558.0,550.0
559,2022.01.19,9330.0,270.0,9450.0,9650.0,9200.0,269085.0,559.0,559.0,559.0,551.0
560,2022.01.18,9600.0,550.0,10050.0,10250.0,9170.0,1168873.0,560.0,560.0,560.0,552.0
561,2022.01.17,10150.0,50.0,10250.0,10450.0,9990.0,309498.0,561.0,561.0,561.0,553.0
562,2022.01.14,10200.0,280.0,9790.0,10350.0,9700.0,440021.0,562.0,562.0,562.0,554.0
563,2022.01.13,9920.0,30.0,9950.0,10150.0,9810.0,350898.0,563.0,563.0,563.0,555.0
564,2022.01.12,9950.0,400.0,9540.0,10150.0,9510.0,872833.0,564.0,564.0,564.0,556.0
565,2022.01.11,9550.0,50.0,9430.0,9810.0,9290.0,498854.0,565.0,565.0,565.0,557.0
566,2022.01.10,9500.0,0.0,9560.0,9590.0,9270.0,244369.0,566.0,566.0,566.0,558.0
567,2022.01.07,9500.0,240.0,9370.0,9850.0,9370.0,859524.0,567.0,567.0,567.0,559.0
568,2022.01.06,9260.0,40.0,9190.0,9480.0,9080.0,656544.0,568.0,568.0,568.0,560.0
569,2022.01.05,9300.0,530.0,9800.0,9840.0,9300.0,861069.0,569.0,569.0,569.0,561.0
570,2022.01.04,9830.0,780.0,9170.0,9970.0,9100.0,2118881.0,570.0,570.0,570.0,562.0
571,2022.01.03,9050.0,820.0,8230.0,9060.0,8200.0,1579731.0,571.0,571.0,571.0,563.0
572,2021.12.30,8230.0,110.0,8080.0,8290.0,7980.0,138576.0,572.0,572.0,572.0,564.0
573,2021.12.29,8120.0,0.0,8100.0,8180.0,8060.0,66661.0,573.0,573.0,573.0,565.0
574,2021.12.28,8120.0,120.0,8290.0,8310.0,8050.0,163907.0,574.0,574.0,574.0,566.0
575,2021.12.27,8240.0,200.0,8040.0,8330.0,7910.0,203981.0,575.0,575.0,575.0,567.0
576,2021.12.24,8040.0,170.0,7850.0,8110.0,7850.0,134150.0,576.0,576.0,576.0,568.0
577,2021.12.23,7870.0,110.0,7770.0,7910.0,7720.0,115450.0,577.0,577.0,577.0,569.0
578,2021.12.22,7760.0,60.0,7750.0,7810.0,7660.0,85417.0,578.0,578.0,578.0,570.0
579,2021.12.21,7700.0,20.0,7720.0,7750.0,7460.0,131601.0,579.0,579.0,579.0,571.0
580,2021.12.20,7720.0,110.0,7830.0,7950.0,7700.0,108391.0,580.0,580.0,580.0,572.0
581,2021.12.17,7830.0,150.0,7870.0,7980.0,7750.0,149227.0,581.0,581.0,581.0,573.0
582,2021.12.16,7980.0,10.0,8000.0,8010.0,7880.0,93931.0,582.0,582.0,582.0,574.0
583,2021.12.15,7970.0,90.0,8060.0,8100.0,7900.0,86582.0,583.0,583.0,583.0,575.0
584,2021.12.14,8060.0,150.0,8210.0,8280.0,7990.0,122671.0,584.0,584.0,584.0,576.0
585,2021.12.13,8210.0,30.0,8160.0,8400.0,8110.0,231741.0,585.0,585.0,585.0,577.0
586,2021.12.10,8240.0,10.0,8250.0,8270.0,8080.0,159581.0,586.0,586.0,586.0,578.0
587,2021.12.09,8250.0,10.0,8240.0,8330.0,8110.0,159060.0,587.0,587.0,587.0,579.0
588,2021.12.08,8240.0,110.0,8380.0,8480.0,8190.0,266334.0,588.0,588.0,588.0,580.0
589,2021.12.07,8350.0,350.0,8000.0,8570.0,7920.0,758328.0,589.0,589.0,589.0,581.0
590,2021.12.06,8000.0,20.0,7930.0,8170.0,7930.0,180656.0,590.0,590.0,590.0,582.0
591,2021.12.03,8020.0,290.0,7630.0,8070.0,7630.0,312365.0,591.0,591.0,591.0,583.0
592,2021.12.02,7730.0,250.0,7310.0,7730.0,7310.0,227756.0,592.0,592.0,592.0,584.0
593,2021.12.01,7480.0,380.0,7010.0,7630.0,7000.0,502705.0,593.0,593.0,593.0,585.0
594,2021.11.30,7100.0,440.0,7600.0,7680.0,6980.0,597727.0,594.0,594.0,594.0,586.0
595,2021.11.29,7540.0,530.0,7700.0,7880.0,7500.0,487049.0,595.0,595.0,595.0,587.0
596,2021.11.26,8070.0,320.0,8400.0,8410.0,7960.0,409661.0,596.0,596.0,596.0,588.0
597,2021.11.25,8390.0,150.0,8360.0,8500.0,8230.0,855564.0,597.0,597.0,597.0,589.0
598,2021.11.24,8240.0,520.0,7730.0,8320.0,7720.0,1175554.0,598.0,598.0,598.0,590.0
599,2021.11.23,7720.0,220.0,7500.0,7820.0,7450.0,328369.0,599.0,599.0,599.0,591.0
600,2021.11.22,7500.0,130.0,7630.0,7770.0,7450.0,113906.0,600.0,600.0,600.0,592.0
601,2021.11.19,7630.0,170.0,7460.0,7760.0,7440.0,189422.0,601.0,601.0,601.0,593.0
602,2021.11.18,7460.0,300.0,7770.0,7770.0,7430.0,226740.0,602.0,602.0,602.0,594.0
603,2021.11.17,7760.0,70.0,7800.0,7930.0,7700.0,279749.0,603.0,603.0,603.0,595.0
604,2021.11.16,7830.0,130.0,7700.0,7900.0,7620.0,286834.0,604.0,604.0,604.0,596.0
605,2021.11.15,7700.0,270.0,7400.0,7770.0,7370.0,289401.0,605.0,605.0,605.0,597.0
606,2021.11.12,7430.0,50.0,7380.0,7540.0,7310.0,247596.0,606.0,606.0,606.0,598.0
607,2021.11.11,7380.0,260.0,7500.0,7730.0,7320.0,302534.0,607.0,607.0,607.0,599.0
608,2021.11.10,7640.0,470.0,8040.0,8040.0,7630.0,326413.0,608.0,608.0,608.0,600.0
609,2021.11.09,8110.0,80.0,8070.0,8170.0,7820.0,531609.0,609.0,609.0,609.0,601.0
610,2021.11.08,8030.0,30.0,8010.0,8150.0,7960.0,214067.0,610.0,610.0,610.0,602.0
611,2021.11.05,8000.0,390.0,7590.0,8180.0,7560.0,503012.0,611.0,611.0,611.0,603.0
612,2021.11.04,7610.0,190.0,7800.0,7880.0,7600.0,204035.0,612.0,612.0,612.0,604.0
613,2021.11.03,7800.0,180.0,7980.0,7980.0,7740.0,171881.0,613.0,613.0,613.0,605.0
614,2021.11.02,7980.0,90.0,8070.0,8180.0,7900.0,218220.0,614.0,614.0,614.0,606.0
615,2021.11.01,8070.0,150.0,7930.0,8130.0,7890.0,129142.0,615.0,615.0,615.0,607.0
616,2021.10.29,7920.0,60.0,8120.0,8120.0,7840.0,168299.0,616.0,616.0,616.0,608.0
617,2021.10.28,7980.0,80.0,8070.0,8120.0,7850.0,186421.0,617.0,617.0,617.0,609.0
618,2021.10.27,8060.0,50.0,8130.0,8190.0,8000.0,130382.0,618.0,618.0,618.0,610.0
619,2021.10.26,8110.0,20.0,8070.0,8240.0,8050.0,131740.0,619.0,619.0,619.0,611.0
620,2021.10.25,8130.0,180.0,7950.0,8270.0,7910.0,164447.0,620.0,620.0,620.0,612.0
621,2021.10.22,7950.0,80.0,7980.0,8140.0,7940.0,128089.0,621.0,621.0,621.0,613.0
622,2021.10.21,8030.0,80.0,8040.0,8180.0,7980.0,129850.0,622.0,622.0,622.0,614.0
623,2021.10.20,8110.0,160.0,8270.0,8270.0,8070.0,148108.0,623.0,623.0,623.0,615.0
624,2021.10.19,8270.0,0.0,8450.0,8450.0,8200.0,315388.0,624.0,624.0,624.0,616.0
625,2021.10.18,8270.0,270.0,8000.0,8340.0,7970.0,339417.0,625.0,625.0,625.0,617.0
626,2021.10.15,8000.0,50.0,8080.0,8140.0,7930.0,201229.0,626.0,626.0,626.0,618.0
627,2021.10.14,8050.0,30.0,8150.0,8160.0,8020.0,200093.0,627.0,627.0,627.0,619.0
628,2021.10.13,8080.0,460.0,7640.0,8130.0,7640.0,426336.0,628.0,628.0,628.0,620.0
629,2021.10.12,7620.0,70.0,7680.0,7710.0,7560.0,65479.0,629.0,629.0,629.0,621.0
630,2021.10.08,7690.0,170.0,7520.0,7850.0,7520.0,280267.0,630.0,630.0,630.0,622.0
631,2021.10.07,7520.0,270.0,7290.0,7580.0,7280.0,243536.0,631.0,631.0,631.0,623.0
632,2021.10.06,7250.0,450.0,7660.0,7860.0,7230.0,351830.0,632.0,632.0,632.0,624.0
633,2021.10.05,7700.0,160.0,7650.0,7760.0,7450.0,383417.0,633.0,633.0,633.0,625.0
634,2021.10.01,7860.0,290.0,8070.0,8150.0,7830.0,224928.0,634.0,634.0,634.0,626.0
635,2021.09.30,8150.0,40.0,8100.0,8320.0,8080.0,264112.0,635.0,635.0,635.0,627.0
636,2021.09.29,8110.0,590.0,8480.0,8540.0,7810.0,993458.0,636.0,636.0,636.0,628.0
637,2021.09.28,8700.0,20.0,8730.0,8960.0,8700.0,504423.0,637.0,637.0,637.0,629.0
638,2021.09.27,8720.0,160.0,8800.0,8820.0,8620.0,361052.0,638.0,638.0,638.0,630.0
639,2021.09.24,8880.0,70.0,8950.0,9270.0,8750.0,243913.0,639.0,639.0,639.0,631.0
640,2021.09.23,8950.0,80.0,8980.0,9070.0,8820.0,201976.0,640.0,640.0,640.0,632.0
641,2021.09.17,9030.0,370.0,8600.0,9080.0,8540.0,354926.0,641.0,641.0,641.0,633.0
642,2021.09.16,8660.0,90.0,8750.0,8850.0,8520.0,167903.0,642.0,642.0,642.0,634.0
643,2021.09.15,8750.0,250.0,8910.0,9050.0,8710.0,192502.0,643.0,643.0,643.0,635.0
644,2021.09.14,9000.0,570.0,8440.0,9270.0,8370.0,749085.0,644.0,644.0,644.0,636.0
645,2021.09.13,8430.0,270.0,8650.0,8740.0,8370.0,208498.0,645.0,645.0,645.0,637.0
646,2021.09.10,8700.0,60.0,8570.0,8780.0,8470.0,224226.0,646.0,646.0,646.0,638.0
647,2021.09.09,8640.0,110.0,8890.0,8890.0,8610.0,164409.0,647.0,647.0,647.0,639.0
648,2021.09.08,8750.0,160.0,8800.0,9010.0,8720.0,173967.0,648.0,648.0,648.0,640.0
649,2021.09.07,8910.0,40.0,9000.0,9020.0,8740.0,182052.0,649.0,649.0,649.0,641.0
650,2021.09.06,8950.0,290.0,9240.0,9240.0,8900.0,206823.0,650.0,650.0,650.0,642.0
651,2021.09.03,9240.0,140.0,9340.0,9340.0,9010.0,315836.0,651.0,651.0,651.0,643.0
652,2021.09.02,9380.0,200.0,9180.0,9480.0,9050.0,303847.0,652.0,652.0,652.0,644.0
653,2021.09.01,9180.0,210.0,8900.0,9180.0,8850.0,299522.0,653.0,653.0,653.0,645.0
654,2021.08.31,8970.0,160.0,8750.0,8970.0,8660.0,268357.0,654.0,654.0,654.0,646.0
655,2021.08.30,8810.0,280.0,8570.0,8950.0,8480.0,366353.0,655.0,655.0,655.0,647.0
656,2021.08.27,8530.0,0.0,8450.0,8630.0,8390.0,256573.0,656.0,656.0,656.0,648.0
657,2021.08.26,8530.0,140.0,8400.0,8550.0,8320.0,348772.0,657.0,657.0,657.0,649.0
658,2021.08.25,8390.0,190.0,8620.0,8680.0,8340.0,253349.0,658.0,658.0,658.0,650.0
659,2021.08.24,8580.0,300.0,8300.0,8620.0,8280.0,543168.0,659.0,659.0,659.0,651.0
660,2021.08.23,8280.0,290.0,8610.0,8760.0,8250.0,760088.0,660.0,660.0,660.0,652.0
661,2021.08.20,8570.0,210.0,8760.0,9050.0,8500.0,453730.0,661.0,661.0,661.0,653.0
662,2021.08.19,8780.0,590.0,9250.0,9340.0,8720.0,590457.0,662.0,662.0,662.0,654.0
663,2021.08.18,9370.0,110.0,9140.0,9600.0,9140.0,292706.0,663.0,663.0,663.0,655.0
664,2021.08.17,9260.0,630.0,9890.0,9910.0,9250.0,456038.0,664.0,664.0,664.0,656.0
665,2021.08.13,9890.0,160.0,10050.0,10100.0,9710.0,295221.0,665.0,665.0,665.0,657.0
666,2021.08.12,10050.0,200.0,9840.0,10200.0,9790.0,320172.0,666.0,666.0,666.0,658.0
667,2021.08.11,9850.0,150.0,10000.0,10050.0,9750.0,548681.0,667.0,667.0,667.0,659.0
668,2021.08.10,10000.0,200.0,10100.0,10150.0,9900.0,552732.0,668.0,668.0,668.0,660.0
669,2021.08.09,10200.0,400.0,10500.0,10550.0,10000.0,740252.0,669.0,669.0,669.0,661.0
670,2021.08.06,10600.0,50.0,10700.0,10750.0,10350.0,373735.0,670.0,670.0,670.0,662.0
671,2021.08.05,10650.0,0.0,10600.0,10800.0,10500.0,357774.0,671.0,671.0,671.0,663.0
672,2021.08.04,10650.0,250.0,10500.0,10700.0,10300.0,398514.0,672.0,672.0,672.0,664.0
673,2021.08.03,10400.0,150.0,10550.0,10600.0,10250.0,449173.0,673.0,673.0,673.0,665.0
674,2021.08.02,10550.0,400.0,11000.0,11000.0,10500.0,683709.0,674.0,674.0,674.0,666.0
675,2021.07.30,10950.0,350.0,11450.0,11700.0,10800.0,1112582.0,675.0,675.0,675.0,667.0
676,2021.07.29,11300.0,400.0,10900.0,11550.0,10900.0,686153.0,676.0,676.0,676.0,668.0
677,2021.07.28,10900.0,500.0,11300.0,11500.0,10850.0,775228.0,677.0,677.0,677.0,669.0
678,2021.07.27,11400.0,300.0,11750.0,12050.0,11250.0,1075453.0,678.0,678.0,678.0,670.0
679,2021.07.26,11700.0,350.0,11450.0,12450.0,11250.0,3835626.0,679.0,679.0,679.0,671.0
680,2021.07.23,11350.0,250.0,11100.0,11600.0,10850.0,965271.0,680.0,680.0,680.0,672.0
681,2021.07.22,11100.0,850.0,10850.0,11150.0,10650.0,1256512.0,681.0,681.0,681.0,673.0
682,2021.07.21,10250.0,150.0,10600.0,10650.0,10250.0,322045.0,682.0,682.0,682.0,674.0
683,2021.07.20,10400.0,200.0,10450.0,10750.0,10150.0,602844.0,683.0,683.0,683.0,675.0
684,2021.07.19,10600.0,100.0,10650.0,10900.0,10400.0,440607.0,684.0,684.0,684.0,676.0
685,2021.07.16,10700.0,600.0,11250.0,11350.0,10650.0,983848.0,685.0,685.0,685.0,677.0
686,2021.07.15,11300.0,250.0,11500.0,11700.0,11150.0,777063.0,686.0,686.0,686.0,678.0
687,2021.07.14,11550.0,100.0,11550.0,11850.0,11200.0,1330071.0,687.0,687.0,687.0,679.0
688,2021.07.13,11650.0,650.0,11000.0,11850.0,10850.0,2203742.0,688.0,688.0,688.0,680.0
689,2021.07.12,11000.0,50.0,11100.0,11500.0,11000.0,1010172.0,689.0,689.0,689.0,681.0
690,2021.07.09,11050.0,450.0,11200.0,11350.0,10700.0,1388347.0,690.0,690.0,690.0,682.0
691,2021.07.08,11500.0,650.0,10700.0,11700.0,10550.0,3386726.0,691.0,691.0,691.0,683.0
692,2021.07.07,10850.0,100.0,10800.0,11150.0,10550.0,1155427.0,692.0,692.0,692.0,684.0
693,2021.07.06,10950.0,250.0,11200.0,12100.0,10950.0,2451850.0,693.0,693.0,693.0,685.0
694,2021.07.05,11200.0,700.0,10600.0,11350.0,10250.0,2393262.0,694.0,694.0,694.0,686.0
695,2021.07.02,10500.0,550.0,11000.0,11050.0,10400.0,1476298.0,695.0,695.0,695.0,687.0
696,2021.07.01,11050.0,50.0,10850.0,11150.0,10550.0,1764320.0,696.0,696.0,696.0,688.0
697,2021.06.30,11000.0,1510.0,9500.0,11750.0,9430.0,9721669.0,697.0,697.0,697.0,689.0
698,2021.06.29,9490.0,410.0,9800.0,10100.0,9370.0,939442.0,698.0,698.0,698.0,690.0
699,2021.06.28,9900.0,20.0,10000.0,10200.0,9830.0,1070250.0,699.0,699.0,699.0,691.0
700,2021.06.25,9920.0,690.0,9410.0,10350.0,9410.0,3383505.0,700.0,700.0,700.0,692.0
701,2021.06.24,9230.0,350.0,8890.0,9370.0,8860.0,667598.0,701.0,701.0,701.0,693.0
702,2021.06.23,8880.0,190.0,9090.0,9130.0,8880.0,296987.0,702.0,702.0,702.0,694.0
703,2021.06.22,9070.0,70.0,9060.0,9190.0,8730.0,461456.0,703.0,703.0,703.0,695.0
704,2021.06.21,9000.0,530.0,9090.0,9350.0,8950.0,685927.0,704.0,704.0,704.0,696.0
705,2021.06.18,9530.0,60.0,9650.0,9650.0,9430.0,223670.0,705.0,705.0,705.0,697.0
706,2021.06.17,9590.0,40.0,9480.0,9660.0,9390.0,226399.0,706.0,706.0,706.0,698.0
707,2021.06.16,9550.0,250.0,9390.0,9580.0,9350.0,343682.0,707.0,707.0,707.0,699.0
708,2021.06.15,9300.0,80.0,9250.0,9420.0,9220.0,188678.0,708.0,708.0,708.0,700.0
709,2021.06.14,9220.0,190.0,9450.0,9580.0,9200.0,348846.0,709.0,709.0,709.0,701.0
710,2021.06.11,9410.0,30.0,9400.0,9540.0,9280.0,337897.0,710.0,710.0,710.0,702.0
711,2021.06.10,9380.0,320.0,9660.0,9790.0,8900.0,728633.0,711.0,711.0,711.0,703.0
712,2021.06.09,9700.0,210.0,9900.0,9940.0,9700.0,510951.0,712.0,712.0,712.0,704.0
713,2021.06.08,9910.0,110.0,9760.0,9940.0,9630.0,515384.0,713.0,713.0,713.0,705.0
714,2021.06.07,9800.0,400.0,10250.0,10300.0,9750.0,910005.0,714.0,714.0,714.0,706.0
715,2021.06.04,10200.0,150.0,10300.0,10650.0,10100.0,767458.0,715.0,715.0,715.0,707.0
716,2021.06.03,10350.0,400.0,10800.0,10850.0,10300.0,835234.0,716.0,716.0,716.0,708.0
717,2021.06.02,10750.0,350.0,11200.0,11350.0,10650.0,1201159.0,717.0,717.0,717.0,709.0
718,2021.06.01,11100.0,800.0,10250.0,11450.0,10200.0,2811872.0,718.0,718.0,718.0,710.0
719,2021.05.31,10300.0,250.0,10100.0,10400.0,10000.0,493720.0,719.0,719.0,719.0,711.0
720,2021.05.28,10050.0,650.0,9390.0,10400.0,9390.0,1924090.0,720.0,720.0,720.0,712.0
721,2021.05.27,9400.0,340.0,9070.0,9470.0,8910.0,497059.0,721.0,721.0,721.0,713.0
722,2021.05.26,9060.0,10.0,9050.0,9140.0,8950.0,326084.0,722.0,722.0,722.0,714.0
723,2021.05.25,9050.0,350.0,9430.0,9520.0,8950.0,907908.0,723.0,723.0,723.0,715.0
724,2021.05.24,9400.0,270.0,9670.0,9680.0,9350.0,263708.0,724.0,724.0,724.0,716.0
725,2021.05.21,9670.0,380.0,10050.0,10050.0,9540.0,630433.0,725.0,725.0,725.0,717.0
726,2021.05.20,10050.0,390.0,9780.0,10100.0,9710.0,819159.0,726.0,726.0,726.0,718.0
727,2021.05.18,9660.0,100.0,9700.0,9760.0,9270.0,522136.0,727.0,727.0,727.0,719.0
728,2021.05.17,9760.0,90.0,9980.0,10100.0,9650.0,549263.0,728.0,728.0,728.0,720.0
729,2021.05.14,9850.0,70.0,9870.0,9980.0,9630.0,366147.0,729.0,729.0,729.0,721.0
730,2021.05.13,9780.0,190.0,9690.0,10050.0,9630.0,587881.0,730.0,730.0,730.0,722.0
731,2021.05.12,9970.0,430.0,10350.0,10400.0,9800.0,725789.0,731.0,731.0,731.0,723.0
732,2021.05.11,10400.0,250.0,10400.0,10650.0,10200.0,1087075.0,732.0,732.0,732.0,724.0
733,2021.05.10,10150.0,0.0,10100.0,10200.0,9940.0,547051.0,733.0,733.0,733.0,725.0
734,2021.05.07,10150.0,450.0,9680.0,10250.0,9640.0,1070207.0,734.0,734.0,734.0,726.0
735,2021.05.06,9700.0,70.0,9810.0,9990.0,9630.0,550684.0,735.0,735.0,735.0,727.0
736,2021.05.04,9770.0,10.0,9630.0,9790.0,9420.0,1033214.0,736.0,736.0,736.0,728.0
737,2021.05.03,9760.0,580.0,9200.0,10100.0,9200.0,2300251.0,737.0,737.0,737.0,729.0
738,2021.04.30,9180.0,220.0,9360.0,9370.0,9150.0,384628.0,738.0,738.0,738.0,730.0
739,2021.04.29,9400.0,270.0,9530.0,9800.0,9210.0,2397226.0,739.0,739.0,739.0,731.0
740,2021.04.28,9130.0,330.0,8870.0,9190.0,8740.0,711159.0,740.0,740.0,740.0,732.0
741,2021.04.27,8800.0,150.0,8960.0,8960.0,8680.0,366144.0,741.0,741.0,741.0,733.0
742,2021.04.26,8950.0,170.0,9000.0,9060.0,8870.0,354370.0,742.0,742.0,742.0,734.0
743,2021.04.23,9120.0,20.0,9160.0,9260.0,8800.0,586989.0,743.0,743.0,743.0,735.0
744,2021.04.22,9140.0,60.0,9200.0,9330.0,9090.0,446086.0,744.0,744.0,744.0,736.0
745,2021.04.21,9200.0,360.0,9530.0,9560.0,9090.0,547587.0,745.0,745.0,745.0,737.0
746,2021.04.20,9560.0,140.0,9450.0,9800.0,9210.0,801582.0,746.0,746.0,746.0,738.0
747,2021.04.19,9420.0,350.0,9180.0,9830.0,9070.0,1392734.0,747.0,747.0,747.0,739.0
748,2021.04.16,9070.0,190.0,8900.0,9190.0,8850.0,829966.0,748.0,748.0,748.0,740.0
749,2021.04.15,8880.0,360.0,9200.0,9240.0,8690.0,1538987.0,749.0,749.0,749.0,741.0
750,2021.04.14,9240.0,960.0,10050.0,10100.0,9240.0,1651917.0,750.0,750.0,750.0,742.0
751,2021.04.13,10200.0,200.0,10500.0,10700.0,9900.0,1618566.0,751.0,751.0,751.0,743.0
752,2021.04.12,10000.0,350.0,10300.0,10550.0,10000.0,859137.0,752.0,752.0,752.0,744.0
753,2021.04.09,10350.0,150.0,10100.0,10650.0,9830.0,1586802.0,753.0,753.0,753.0,745.0
754,2021.04.08,10200.0,600.0,11100.0,11400.0,10150.0,2482834.0,754.0,754.0,754.0,746.0
755,2021.04.07,10800.0,300.0,10450.0,11550.0,10200.0,4793871.0,755.0,755.0,755.0,747.0
756,2021.04.06,10500.0,500.0,10250.0,10550.0,9980.0,1483710.0,756.0,756.0,756.0,748.0
757,2021.04.05,10000.0,400.0,10050.0,10200.0,9880.0,1718924.0,757.0,757.0,757.0,749.0
758,2021.04.02,10400.0,350.0,10400.0,11300.0,10250.0,3892636.0,758.0,758.0,758.0,750.0
759,2021.04.01,10050.0,150.0,9960.0,10250.0,9740.0,1715236.0,759.0,759.0,759.0,751.0
760,2021.03.31,9900.0,650.0,10400.0,10450.0,9850.0,1691678.0,760.0,760.0,760.0,752.0
761,2021.03.30,10550.0,0.0,10550.0,10600.0,10100.0,1958453.0,761.0,761.0,761.0,753.0
762,2021.03.29,10550.0,150.0,10650.0,11050.0,10300.0,3378117.0,762.0,762.0,762.0,754.0
763,2021.03.26,10700.0,200.0,11000.0,11950.0,10300.0,8759957.0,763.0,763.0,763.0,755.0
764,2021.03.25,10500.0,630.0,9800.0,11700.0,9670.0,14711768.0,764.0,764.0,764.0,756.0
765,2021.03.24,9870.0,1600.0,8210.0,10700.0,8120.0,10727982.0,765.0,765.0,765.0,757.0
766,2021.03.23,8270.0,230.0,8720.0,8720.0,8120.0,714034.0,766.0,766.0,766.0,758.0
767,2021.03.22,8500.0,220.0,8340.0,8670.0,8060.0,968298.0,767.0,767.0,767.0,759.0
768,2021.03.19,8280.0,370.0,8540.0,8590.0,8200.0,894023.0,768.0,768.0,768.0,760.0
769,2021.03.18,8650.0,10.0,8600.0,8740.0,8480.0,560037.0,769.0,769.0,769.0,761.0
770,2021.03.17,8640.0,50.0,9050.0,9090.0,8490.0,737797.0,770.0,770.0,770.0,762.0
