,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
112,2023.11.14,492.0,0.0,489.0,493.0,483.0,276912.0,112.0,112.0,104.0
113,2023.11.13,492.0,13.0,498.0,530.0,490.0,1165644.0,113.0,113.0,105.0
114,2023.11.10,505.0,4.0,500.0,512.0,492.0,535258.0,114.0,114.0,106.0
115,2023.11.09,501.0,12.0,493.0,520.0,489.0,1791659.0,115.0,115.0,107.0
116,2023.11.08,489.0,11.0,478.0,497.0,473.0,871207.0,116.0,116.0,108.0
117,2023.11.07,478.0,10.0,468.0,500.0,463.0,914856.0,117.0,117.0,109.0
118,2023.11.06,468.0,3.0,466.0,475.0,465.0,94763.0,118.0,118.0,110.0
119,2023.11.03,465.0,2.0,467.0,468.0,457.0,133000.0,119.0,119.0,111.0
120,2023.11.02,467.0,1.0,468.0,472.0,461.0,196986.0,120.0,120.0,112.0
121,2023.11.01,468.0,1.0,470.0,475.0,460.0,185486.0,121.0,121.0,113.0
122,2023.10.31,467.0,1.0,468.0,475.0,459.0,261860.0,122.0,122.0,114.0
123,2023.10.30,468.0,8.0,460.0,479.0,455.0,226294.0,123.0,123.0,115.0
124,2023.10.27,460.0,9.0,447.0,477.0,445.0,362253.0,124.0,124.0,116.0
125,2023.10.26,451.0,20.0,472.0,479.0,450.0,307805.0,125.0,125.0,117.0
126,2023.10.25,471.0,3.0,472.0,479.0,470.0,148993.0,126.0,126.0,118.0
127,2023.10.24,474.0,6.0,467.0,484.0,462.0,244238.0,127.0,127.0,119.0
128,2023.10.23,468.0,16.0,478.0,483.0,468.0,347556.0,128.0,128.0,120.0
129,2023.10.20,484.0,11.0,487.0,492.0,474.0,362348.0,129.0,129.0,121.0
130,2023.10.19,495.0,22.0,472.0,500.0,467.0,656076.0,130.0,130.0,122.0
131,2023.10.18,473.0,19.0,489.0,492.0,473.0,553989.0,131.0,131.0,123.0
132,2023.10.17,492.0,3.0,489.0,493.0,482.0,577334.0,132.0,132.0,124.0
133,2023.10.16,489.0,3.0,499.0,506.0,485.0,928602.0,133.0,133.0,125.0
134,2023.10.13,492.0,13.0,475.0,550.0,472.0,9050887.0,134.0,134.0,126.0
135,2023.10.12,479.0,2.0,481.0,486.0,474.0,351418.0,135.0,135.0,127.0
136,2023.10.11,481.0,21.0,470.0,493.0,456.0,1110401.0,136.0,136.0,128.0
137,2023.10.10,460.0,18.0,441.0,528.0,440.0,7514553.0,137.0,137.0,129.0
138,2023.10.06,442.0,1.0,441.0,445.0,435.0,110432.0,138.0,138.0,130.0
139,2023.10.05,441.0,4.0,437.0,508.0,434.0,1619648.0,139.0,139.0,131.0
140,2023.10.04,437.0,4.0,447.0,447.0,435.0,137561.0,140.0,140.0,132.0
141,2023.09.27,441.0,0.0,441.0,444.0,439.0,107122.0,141.0,141.0,133.0
142,2023.09.26,441.0,1.0,442.0,444.0,440.0,78370.0,142.0,142.0,134.0
143,2023.09.25,442.0,2.0,441.0,444.0,435.0,127337.0,143.0,143.0,135.0
144,2023.09.22,444.0,1.0,437.0,445.0,436.0,144488.0,144.0,144.0,136.0
145,2023.09.21,443.0,6.0,449.0,455.0,441.0,152118.0,145.0,145.0,137.0
146,2023.09.20,449.0,3.0,445.0,490.0,441.0,1448475.0,146.0,146.0,138.0
147,2023.09.19,446.0,5.0,451.0,451.0,446.0,66632.0,147.0,147.0,139.0
148,2023.09.18,451.0,2.0,449.0,455.0,448.0,51266.0,148.0,148.0,140.0
149,2023.09.15,453.0,5.0,449.0,453.0,448.0,62362.0,149.0,149.0,141.0
150,2023.09.14,448.0,1.0,449.0,450.0,447.0,57516.0,150.0,150.0,142.0
151,2023.09.13,449.0,5.0,454.0,454.0,445.0,61222.0,151.0,151.0,143.0
152,2023.09.12,454.0,7.0,453.0,458.0,447.0,72270.0,152.0,152.0,144.0
153,2023.09.11,447.0,11.0,469.0,471.0,447.0,259438.0,153.0,153.0,145.0
154,2023.09.08,458.0,2.0,456.0,463.0,456.0,61481.0,154.0,154.0,146.0
155,2023.09.07,456.0,1.0,457.0,463.0,456.0,74215.0,155.0,155.0,147.0
156,2023.09.06,457.0,4.0,461.0,462.0,455.0,59810.0,156.0,156.0,148.0
157,2023.09.05,461.0,0.0,462.0,466.0,458.0,100607.0,157.0,157.0,149.0
158,2023.09.04,461.0,3.0,458.0,463.0,456.0,76509.0,158.0,158.0,150.0
159,2023.09.01,458.0,0.0,459.0,465.0,458.0,93542.0,159.0,159.0,151.0
160,2023.08.31,458.0,7.0,466.0,467.0,454.0,85669.0,160.0,160.0,152.0
161,2023.08.30,465.0,3.0,462.0,467.0,462.0,78141.0,161.0,161.0,153.0
162,2023.08.29,462.0,5.0,457.0,465.0,457.0,89327.0,162.0,162.0,154.0
163,2023.08.28,457.0,2.0,465.0,465.0,453.0,135322.0,163.0,163.0,155.0
164,2023.08.25,459.0,2.0,457.0,464.0,453.0,117503.0,164.0,164.0,156.0
165,2023.08.24,457.0,5.0,461.0,461.0,448.0,123379.0,165.0,165.0,157.0
166,2023.08.23,452.0,4.0,457.0,460.0,452.0,140179.0,166.0,166.0,158.0
167,2023.08.22,456.0,2.0,454.0,468.0,454.0,102887.0,167.0,167.0,159.0
168,2023.08.21,454.0,1.0,453.0,469.0,453.0,138634.0,168.0,168.0,160.0
169,2023.08.18,453.0,1.0,458.0,458.0,449.0,143386.0,169.0,169.0,161.0
170,2023.08.17,454.0,6.0,460.0,464.0,451.0,194804.0,170.0,170.0,162.0
171,2023.08.16,460.0,1.0,455.0,460.0,453.0,128195.0,171.0,171.0,163.0
172,2023.08.14,459.0,4.0,470.0,470.0,458.0,64727.0,172.0,172.0,164.0
173,2023.08.11,463.0,0.0,468.0,474.0,462.0,78089.0,173.0,173.0,165.0
174,2023.08.10,463.0,2.0,463.0,464.0,453.0,77326.0,174.0,174.0,166.0
175,2023.08.09,461.0,6.0,455.0,464.0,450.0,170281.0,175.0,175.0,167.0
176,2023.08.08,455.0,2.0,456.0,457.0,450.0,135192.0,176.0,176.0,168.0
177,2023.08.07,457.0,1.0,460.0,460.0,455.0,103110.0,177.0,177.0,169.0
178,2023.08.04,458.0,3.0,461.0,461.0,450.0,348757.0,178.0,178.0,170.0
179,2023.08.03,461.0,7.0,461.0,463.0,458.0,153145.0,179.0,179.0,171.0
180,2023.08.02,468.0,2.0,469.0,473.0,465.0,95935.0,180.0,180.0,172.0
181,2023.08.01,470.0,6.0,476.0,481.0,469.0,167767.0,181.0,181.0,173.0
182,2023.07.31,476.0,8.0,468.0,476.0,464.0,125984.0,182.0,182.0,174.0
183,2023.07.28,468.0,11.0,461.0,474.0,456.0,153766.0,183.0,183.0,175.0
184,2023.07.27,457.0,5.0,446.0,469.0,446.0,125015.0,184.0,184.0,176.0
185,2023.07.26,452.0,15.0,467.0,481.0,449.0,681402.0,185.0,185.0,177.0
186,2023.07.25,467.0,0.0,473.0,481.0,467.0,354950.0,186.0,186.0,178.0
187,2023.07.24,473.0,8.0,479.0,489.0,472.0,277328.0,187.0,187.0,179.0
188,2023.07.21,481.0,6.0,484.0,488.0,480.0,118451.0,188.0,188.0,180.0
189,2023.07.20,487.0,8.0,478.0,491.0,477.0,140589.0,189.0,189.0,181.0
190,2023.07.19,479.0,2.0,481.0,485.0,476.0,170740.0,190.0,190.0,182.0
191,2023.07.18,481.0,9.0,470.0,495.0,468.0,465458.0,191.0,191.0,183.0
192,2023.07.17,472.0,4.0,479.0,479.0,470.0,140135.0,192.0,192.0,184.0
193,2023.07.14,476.0,4.0,480.0,483.0,476.0,118831.0,193.0,193.0,185.0
194,2023.07.13,480.0,5.0,485.0,485.0,478.0,211681.0,194.0,194.0,186.0
195,2023.07.12,485.0,1.0,489.0,495.0,481.0,214048.0,195.0,195.0,187.0
196,2023.07.11,486.0,2.0,484.0,490.0,480.0,224009.0,196.0,196.0,188.0
197,2023.07.10,484.0,10.0,473.0,492.0,468.0,514991.0,197.0,197.0,189.0
198,2023.07.07,474.0,23.0,496.0,496.0,473.0,594328.0,198.0,198.0,190.0
199,2023.07.06,497.0,11.0,507.0,514.0,497.0,385942.0,199.0,199.0,191.0
200,2023.07.05,508.0,3.0,510.0,515.0,498.0,372088.0,200.0,200.0,192.0
201,2023.07.04,505.0,14.0,521.0,529.0,504.0,865697.0,201.0,201.0,193.0
202,2023.07.03,519.0,27.0,496.0,583.0,493.0,4426011.0,202.0,202.0,194.0
203,2023.06.30,492.0,6.0,500.0,500.0,491.0,106558.0,203.0,203.0,195.0
204,2023.06.29,498.0,10.0,492.0,498.0,487.0,366871.0,204.0,204.0,196.0
205,2023.06.28,488.0,5.0,492.0,493.0,486.0,253463.0,205.0,205.0,197.0
206,2023.06.27,493.0,10.0,483.0,500.0,480.0,511324.0,206.0,206.0,198.0
207,2023.06.26,483.0,5.0,477.0,486.0,471.0,224219.0,207.0,207.0,199.0
208,2023.06.23,478.0,5.0,482.0,483.0,477.0,94411.0,208.0,208.0,200.0
209,2023.06.22,483.0,2.0,485.0,488.0,481.0,117341.0,209.0,209.0,201.0
210,2023.06.21,485.0,4.0,481.0,485.0,478.0,78580.0,210.0,210.0,202.0
211,2023.06.20,481.0,1.0,480.0,485.0,479.0,196059.0,211.0,211.0,203.0
212,2023.06.19,480.0,0.0,479.0,484.0,477.0,81468.0,212.0,212.0,204.0
213,2023.06.16,480.0,7.0,474.0,482.0,474.0,152045.0,213.0,213.0,205.0
214,2023.06.15,473.0,2.0,477.0,482.0,473.0,165502.0,214.0,214.0,206.0
215,2023.06.14,475.0,8.0,486.0,486.0,472.0,212907.0,215.0,215.0,207.0
216,2023.06.13,483.0,3.0,488.0,488.0,480.0,96657.0,216.0,216.0,208.0
217,2023.06.12,486.0,0.0,489.0,489.0,480.0,103865.0,217.0,217.0,209.0
218,2023.06.09,486.0,5.0,485.0,489.0,478.0,190343.0,218.0,218.0,210.0
219,2023.06.08,481.0,6.0,487.0,487.0,478.0,166122.0,219.0,219.0,211.0
220,2023.06.07,487.0,0.0,487.0,491.0,483.0,79408.0,220.0,220.0,212.0
221,2023.06.05,487.0,4.0,487.0,488.0,481.0,80089.0,221.0,221.0,213.0
222,2023.06.02,483.0,1.0,485.0,488.0,481.0,116202.0,222.0,222.0,214.0
223,2023.06.01,484.0,0.0,484.0,484.0,480.0,61485.0,223.0,223.0,215.0
224,2023.05.31,484.0,0.0,484.0,488.0,480.0,104385.0,224.0,224.0,216.0
225,2023.05.30,484.0,1.0,489.0,489.0,480.0,78181.0,225.0,225.0,217.0
226,2023.05.26,483.0,4.0,487.0,491.0,477.0,196698.0,226.0,226.0,218.0
227,2023.05.25,487.0,2.0,488.0,492.0,483.0,74295.0,227.0,227.0,219.0
228,2023.05.24,489.0,3.0,489.0,490.0,483.0,102357.0,228.0,228.0,220.0
229,2023.05.23,486.0,3.0,494.0,494.0,485.0,236175.0,229.0,229.0,221.0
230,2023.05.22,489.0,2.0,494.0,494.0,482.0,116951.0,230.0,230.0,222.0
231,2023.05.19,491.0,0.0,494.0,494.0,485.0,153625.0,231.0,231.0,223.0
232,2023.05.18,491.0,7.0,484.0,493.0,480.0,276851.0,232.0,232.0,224.0
233,2023.05.17,484.0,0.0,483.0,490.0,470.0,219577.0,233.0,233.0,225.0
234,2023.05.16,484.0,23.0,464.0,489.0,462.0,371052.0,234.0,234.0,226.0
235,2023.05.15,461.0,9.0,467.0,469.0,460.0,238051.0,235.0,235.0,227.0
236,2023.05.12,470.0,4.0,474.0,475.0,469.0,75657.0,236.0,236.0,228.0
237,2023.05.11,474.0,4.0,470.0,476.0,470.0,67316.0,237.0,237.0,229.0
238,2023.05.10,470.0,1.0,471.0,474.0,469.0,99494.0,238.0,238.0,230.0
239,2023.05.09,471.0,2.0,476.0,476.0,470.0,86642.0,239.0,239.0,231.0
240,2023.05.08,473.0,1.0,475.0,476.0,470.0,159494.0,240.0,240.0,232.0
241,2023.05.04,472.0,2.0,473.0,480.0,470.0,216130.0,241.0,241.0,233.0
242,2023.05.03,474.0,2.0,472.0,482.0,471.0,270442.0,242.0,242.0,234.0
243,2023.05.02,472.0,3.0,471.0,482.0,469.0,173808.0,243.0,243.0,235.0
244,2023.04.28,469.0,1.0,471.0,480.0,465.0,256003.0,244.0,244.0,236.0
245,2023.04.27,468.0,3.0,471.0,472.0,464.0,141359.0,245.0,245.0,237.0
246,2023.04.26,471.0,1.0,468.0,484.0,468.0,264665.0,246.0,246.0,238.0
247,2023.04.25,472.0,6.0,467.0,487.0,465.0,386876.0,247.0,247.0,239.0
248,2023.04.24,466.0,2.0,468.0,473.0,460.0,493344.0,248.0,248.0,240.0
249,2023.04.21,468.0,19.0,487.0,487.0,452.0,788956.0,249.0,249.0,241.0
250,2023.04.20,487.0,1.0,486.0,491.0,483.0,355636.0,250.0,250.0,242.0
251,2023.04.19,486.0,1.0,487.0,494.0,480.0,539079.0,251.0,251.0,243.0
252,2023.04.18,487.0,3.0,490.0,496.0,479.0,443548.0,252.0,252.0,244.0
253,2023.04.17,490.0,11.0,479.0,497.0,477.0,410001.0,253.0,253.0,245.0
254,2023.04.14,479.0,2.0,478.0,483.0,475.0,452940.0,254.0,254.0,246.0
255,2023.04.13,477.0,7.0,484.0,488.0,470.0,964715.0,255.0,255.0,247.0
256,2023.04.12,484.0,5.0,480.0,488.0,475.0,221460.0,256.0,256.0,248.0
257,2023.04.11,479.0,5.0,484.0,484.0,473.0,314084.0,257.0,257.0,249.0
258,2023.04.10,484.0,5.0,484.0,489.0,475.0,393194.0,258.0,258.0,250.0
259,2023.04.07,489.0,3.0,489.0,490.0,481.0,282297.0,259.0,259.0,251.0
260,2023.04.06,486.0,7.0,479.0,507.0,472.0,812827.0,260.0,260.0,252.0
261,2023.04.05,479.0,3.0,477.0,481.0,470.0,982662.0,261.0,261.0,253.0
262,2023.04.04,476.0,4.0,471.0,478.0,469.0,198886.0,262.0,262.0,254.0
263,2023.04.03,472.0,3.0,475.0,477.0,470.0,126385.0,263.0,263.0,255.0
264,2023.03.31,475.0,4.0,482.0,482.0,475.0,154189.0,264.0,264.0,256.0
265,2023.03.30,479.0,5.0,484.0,491.0,479.0,210103.0,265.0,265.0,257.0
266,2023.03.29,484.0,1.0,480.0,489.0,480.0,126169.0,266.0,266.0,258.0
267,2023.03.28,485.0,1.0,486.0,494.0,481.0,204496.0,267.0,267.0,259.0
268,2023.03.27,486.0,5.0,491.0,496.0,483.0,166924.0,268.0,268.0,260.0
269,2023.03.24,491.0,15.0,476.0,504.0,467.0,903467.0,269.0,269.0,261.0
270,2023.03.23,476.0,8.0,481.0,490.0,476.0,205181.0,270.0,270.0,262.0
271,2023.03.22,484.0,5.0,479.0,507.0,479.0,492489.0,271.0,271.0,263.0
272,2023.03.21,479.0,9.0,475.0,490.0,468.0,176836.0,272.0,272.0,264.0
273,2023.03.20,470.0,2.0,468.0,474.0,463.0,73849.0,273.0,273.0,265.0
274,2023.03.17,468.0,5.0,463.0,473.0,463.0,70582.0,274.0,274.0,266.0
275,2023.03.16,463.0,4.0,468.0,474.0,461.0,105572.0,275.0,275.0,267.0
276,2023.03.15,467.0,7.0,461.0,472.0,461.0,82708.0,276.0,276.0,268.0
277,2023.03.14,460.0,12.0,472.0,472.0,460.0,119517.0,277.0,277.0,269.0
278,2023.03.13,472.0,2.0,467.0,486.0,460.0,241090.0,278.0,278.0,270.0
279,2023.03.10,470.0,5.0,472.0,476.0,469.0,85427.0,279.0,279.0,271.0
280,2023.03.09,475.0,3.0,478.0,485.0,475.0,126469.0,280.0,280.0,272.0
281,2023.03.08,478.0,14.0,492.0,497.0,478.0,152099.0,281.0,281.0,273.0
282,2023.03.07,492.0,23.0,469.0,498.0,467.0,606029.0,282.0,282.0,274.0
283,2023.03.06,469.0,6.0,475.0,478.0,468.0,136750.0,283.0,283.0,275.0
284,2023.03.03,475.0,13.0,469.0,475.0,463.0,147977.0,284.0,284.0,276.0
285,2023.03.02,462.0,4.0,459.0,468.0,459.0,142658.0,285.0,285.0,277.0
286,2023.02.28,458.0,13.0,466.0,475.0,458.0,339160.0,286.0,286.0,278.0
287,2023.02.27,471.0,6.0,477.0,477.0,469.0,129696.0,287.0,287.0,279.0
288,2023.02.24,477.0,5.0,479.0,484.0,476.0,198202.0,288.0,288.0,280.0
289,2023.02.23,482.0,3.0,477.0,482.0,475.0,135727.0,289.0,289.0,281.0
290,2023.02.22,479.0,3.0,481.0,493.0,479.0,177921.0,290.0,290.0,282.0
291,2023.02.21,482.0,2.0,487.0,487.0,482.0,90823.0,291.0,291.0,283.0
292,2023.02.20,484.0,2.0,486.0,488.0,480.0,131225.0,292.0,292.0,284.0
293,2023.02.17,486.0,4.0,489.0,489.0,479.0,159573.0,293.0,293.0,285.0
294,2023.02.16,490.0,1.0,490.0,491.0,480.0,317205.0,294.0,294.0,286.0
295,2023.02.15,491.0,4.0,495.0,496.0,485.0,324725.0,295.0,295.0,287.0
296,2023.02.14,495.0,1.0,493.0,500.0,493.0,174636.0,296.0,296.0,288.0
297,2023.02.13,496.0,1.0,495.0,496.0,490.0,250217.0,297.0,297.0,289.0
298,2023.02.10,495.0,6.0,498.0,500.0,492.0,374560.0,298.0,298.0,290.0
299,2023.02.09,501.0,2.0,501.0,508.0,498.0,316595.0,299.0,299.0,291.0
300,2023.02.08,503.0,1.0,501.0,505.0,498.0,290670.0,300.0,300.0,292.0
