,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3265.0,20.0,3285.0,3300.0,3260.0,15411.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3285.0,35.0,3320.0,3340.0,3275.0,23464.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3320.0,20.0,3340.0,3345.0,3315.0,15271.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3340.0,0.0,3345.0,3360.0,3280.0,14596.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3340.0,5.0,3310.0,3365.0,3270.0,37861.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3345.0,0.0,3345.0,3355.0,3310.0,20982.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3345.0,105.0,3280.0,3355.0,3255.0,61241.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3240.0,30.0,3215.0,3500.0,3210.0,239373.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3210.0,20.0,3230.0,3230.0,3185.0,24354.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3230.0,25.0,3230.0,3245.0,3215.0,16550.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3255.0,5.0,3245.0,3285.0,3200.0,47387.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3260.0,15.0,3245.0,3295.0,3225.0,18452.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3245.0,15.0,3250.0,3280.0,3230.0,6396.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3230.0,0.0,3235.0,3250.0,3225.0,16436.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3230.0,30.0,3170.0,3240.0,3160.0,14973.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3200.0,50.0,3215.0,3240.0,3185.0,23752.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3250.0,0.0,3250.0,3290.0,3200.0,11599.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3250.0,25.0,3275.0,3300.0,3235.0,12366.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3275.0,45.0,3230.0,3370.0,3230.0,22698.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3230.0,20.0,3250.0,3300.0,3220.0,17192.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3250.0,45.0,3320.0,3320.0,3240.0,18250.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3295.0,10.0,3290.0,3315.0,3285.0,25354.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3285.0,25.0,3245.0,3285.0,3225.0,18547.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3260.0,55.0,3205.0,3265.0,3195.0,24424.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3205.0,20.0,3185.0,3225.0,3175.0,29340.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3185.0,25.0,3235.0,3235.0,3160.0,46396.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3210.0,10.0,3230.0,3230.0,3180.0,14724.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3220.0,5.0,3220.0,3240.0,3200.0,30816.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3215.0,0.0,3205.0,3255.0,3205.0,32265.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3215.0,20.0,3225.0,3235.0,3210.0,31463.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3235.0,80.0,3295.0,3300.0,3235.0,63944.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3315.0,50.0,3365.0,3365.0,3295.0,32713.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3365.0,15.0,3335.0,3395.0,3335.0,34127.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3350.0,15.0,3350.0,3355.0,3320.0,38551.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3335.0,15.0,3345.0,3400.0,3310.0,83409.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3320.0,0.0,3350.0,3350.0,3275.0,50823.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3320.0,0.0,3320.0,3335.0,3265.0,22769.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3320.0,45.0,3295.0,3330.0,3275.0,29930.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3275.0,25.0,3250.0,3285.0,3205.0,22234.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3250.0,50.0,3310.0,3310.0,3220.0,39989.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3300.0,55.0,3280.0,3300.0,3240.0,19237.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3245.0,80.0,3320.0,3350.0,3245.0,38297.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3325.0,25.0,3300.0,3340.0,3290.0,21775.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3300.0,35.0,3265.0,3315.0,3265.0,17002.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3265.0,45.0,3310.0,3320.0,3260.0,39474.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3310.0,20.0,3380.0,3380.0,3280.0,30801.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3330.0,0.0,3330.0,3335.0,3310.0,25882.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3330.0,0.0,3325.0,3335.0,3305.0,16375.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3330.0,20.0,3300.0,3330.0,3280.0,16595.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3350.0,50.0,3300.0,3350.0,3240.0,21282.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3300.0,70.0,3235.0,3300.0,3215.0,29042.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3230.0,35.0,3300.0,3300.0,3225.0,28545.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3265.0,5.0,3270.0,3300.0,3210.0,22319.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3270.0,65.0,3300.0,3315.0,3265.0,30166.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3335.0,15.0,3345.0,3365.0,3300.0,29745.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3350.0,75.0,3295.0,3350.0,3250.0,23324.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3275.0,265.0,3320.0,3330.0,3235.0,24402.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3540.0,315.0,3230.0,3540.0,3230.0,54527.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3225.0,35.0,3210.0,3260.0,3200.0,54587.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3260.0,55.0,3270.0,3270.0,3190.0,69873.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3315.0,5.0,3285.0,3330.0,3285.0,15870.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3320.0,30.0,3350.0,3355.0,3315.0,22313.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3350.0,40.0,3390.0,3390.0,3330.0,28510.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3390.0,15.0,3450.0,3450.0,3360.0,28267.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3405.0,35.0,3375.0,3410.0,3355.0,27462.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3370.0,10.0,3425.0,3425.0,3360.0,23073.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3380.0,10.0,3310.0,3425.0,3310.0,26392.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3370.0,15.0,3390.0,3410.0,3370.0,19589.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3385.0,30.0,3415.0,3425.0,3355.0,21768.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3415.0,65.0,3515.0,3515.0,3400.0,21709.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3480.0,30.0,3450.0,3480.0,3435.0,17412.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3450.0,60.0,3500.0,3500.0,3445.0,22881.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3510.0,10.0,3520.0,3525.0,3495.0,7136.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3500.0,20.0,3460.0,3500.0,3435.0,16439.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3480.0,10.0,3505.0,3520.0,3470.0,10232.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3490.0,35.0,3455.0,3490.0,3440.0,10723.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3455.0,115.0,3550.0,3585.0,3420.0,61226.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3570.0,10.0,3550.0,3595.0,3545.0,47074.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3580.0,35.0,3615.0,3630.0,3550.0,16854.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3615.0,20.0,3645.0,3660.0,3560.0,35265.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3635.0,5.0,3640.0,3640.0,3620.0,15872.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3640.0,0.0,3640.0,3665.0,3615.0,23503.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3640.0,35.0,3595.0,3655.0,3595.0,34211.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3605.0,0.0,3620.0,3625.0,3560.0,33200.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3605.0,30.0,3650.0,3650.0,3585.0,27907.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3635.0,35.0,3635.0,3650.0,3585.0,59359.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3600.0,15.0,3585.0,3625.0,3575.0,41858.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3585.0,50.0,3505.0,3585.0,3500.0,24399.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3535.0,45.0,3580.0,3600.0,3500.0,47047.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3580.0,10.0,3620.0,3620.0,3520.0,42531.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3590.0,30.0,3560.0,3595.0,3520.0,32824.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3560.0,15.0,3565.0,3600.0,3490.0,65261.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3545.0,100.0,3445.0,3565.0,3440.0,22156.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3445.0,20.0,3355.0,3490.0,3355.0,61975.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3425.0,35.0,3430.0,3490.0,3410.0,40853.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3460.0,60.0,3490.0,3535.0,3460.0,38415.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3520.0,20.0,3540.0,3585.0,3520.0,32017.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3540.0,20.0,3520.0,3570.0,3520.0,28442.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3520.0,40.0,3585.0,3585.0,3500.0,62796.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3560.0,5.0,3560.0,3585.0,3515.0,50759.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3565.0,55.0,3510.0,3585.0,3490.0,68811.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3510.0,120.0,3455.0,3535.0,3445.0,72997.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3390.0,85.0,3320.0,3465.0,3320.0,82255.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3305.0,45.0,3260.0,3355.0,3260.0,63107.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3260.0,55.0,3115.0,3320.0,3115.0,46155.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3205.0,5.0,3175.0,3225.0,3060.0,75276.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3200.0,60.0,3265.0,3380.0,3200.0,94099.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3260.0,225.0,3430.0,3470.0,3250.0,115597.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3485.0,30.0,3500.0,3530.0,3430.0,76333.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3515.0,20.0,3495.0,3565.0,3495.0,65989.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3535.0,45.0,3580.0,3595.0,3495.0,94638.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3580.0,20.0,3560.0,3675.0,3555.0,139088.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3600.0,15.0,3665.0,3695.0,3600.0,151996.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3615.0,5.0,3615.0,3680.0,3550.0,143984.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3610.0,25.0,3555.0,3880.0,3525.0,1162331.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3635.0,25.0,3645.0,3800.0,3550.0,434964.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3660.0,35.0,3675.0,3750.0,3625.0,441743.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3695.0,75.0,3845.0,4195.0,3680.0,5700044.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3620.0,90.0,3655.0,3685.0,3565.0,1018060.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3710.0,270.0,3490.0,4165.0,3435.0,6799017.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3440.0,10.0,3460.0,3465.0,3430.0,13680.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3430.0,80.0,3350.0,3430.0,3350.0,14542.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3350.0,30.0,3335.0,3370.0,3320.0,11131.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3380.0,25.0,3390.0,3405.0,3330.0,16598.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3405.0,75.0,3480.0,3480.0,3405.0,10129.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3480.0,0.0,3465.0,3505.0,3450.0,14752.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3480.0,35.0,3555.0,3555.0,3475.0,19634.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3515.0,5.0,3530.0,3575.0,3510.0,34527.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3510.0,105.0,3440.0,3510.0,3415.0,15322.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3405.0,20.0,3355.0,3430.0,3270.0,28411.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3385.0,125.0,3565.0,3565.0,3385.0,42275.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3510.0,5.0,3520.0,3560.0,3510.0,20395.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3505.0,55.0,3535.0,3535.0,3465.0,41089.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3450.0,10.0,3440.0,3470.0,3430.0,29343.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3440.0,40.0,3400.0,3470.0,3400.0,19515.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3480.0,5.0,3485.0,3500.0,3430.0,27938.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3485.0,65.0,3550.0,3550.0,3480.0,33419.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3550.0,5.0,3545.0,3580.0,3500.0,27890.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3545.0,50.0,3595.0,3610.0,3540.0,51907.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3595.0,85.0,3530.0,3710.0,3455.0,156450.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3510.0,35.0,3475.0,3510.0,3460.0,44611.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3475.0,110.0,3440.0,3830.0,3385.0,604850.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3365.0,40.0,3325.0,3370.0,3300.0,25355.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3325.0,5.0,3330.0,3330.0,3295.0,22050.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3330.0,25.0,3295.0,3330.0,3285.0,24904.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3305.0,50.0,3265.0,3305.0,3260.0,27925.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3255.0,40.0,3295.0,3295.0,3235.0,57017.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3295.0,90.0,3195.0,3620.0,3140.0,730911.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3205.0,5.0,3195.0,3220.0,3185.0,22222.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3200.0,30.0,3140.0,3215.0,3135.0,36539.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3170.0,0.0,3240.0,3240.0,3155.0,34673.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3170.0,70.0,3240.0,3240.0,3165.0,21867.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3240.0,65.0,3175.0,3250.0,3165.0,9415.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3175.0,75.0,3260.0,3260.0,3175.0,29782.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3250.0,10.0,3285.0,3285.0,3205.0,12738.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3260.0,85.0,3165.0,3290.0,3165.0,32915.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3175.0,20.0,3150.0,3190.0,3135.0,13487.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3195.0,15.0,3210.0,3225.0,3195.0,13544.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3210.0,45.0,3280.0,3280.0,3175.0,20343.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3255.0,70.0,3190.0,3255.0,3190.0,18849.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3185.0,25.0,3160.0,3200.0,3065.0,21213.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3160.0,65.0,3200.0,3200.0,3125.0,32451.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3095.0,30.0,3020.0,3220.0,3010.0,62686.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3065.0,5.0,3005.0,3070.0,3005.0,22648.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3070.0,170.0,3240.0,3240.0,3040.0,36718.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3240.0,0.0,3225.0,3280.0,3215.0,14758.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3240.0,80.0,3200.0,3245.0,3180.0,19057.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3160.0,85.0,3270.0,3300.0,3155.0,75988.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3245.0,180.0,3110.0,3630.0,3030.0,896117.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3065.0,0.0,3000.0,3070.0,2955.0,32006.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3065.0,45.0,3040.0,3110.0,3025.0,54644.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3020.0,105.0,3070.0,3135.0,2970.0,70652.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3125.0,105.0,3160.0,3245.0,3095.0,78501.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3230.0,150.0,3235.0,3335.0,3185.0,113262.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3380.0,10.0,3390.0,3480.0,3365.0,41396.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3390.0,35.0,3445.0,3445.0,3380.0,42190.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3425.0,20.0,3420.0,3495.0,3420.0,16537.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3445.0,20.0,3430.0,3505.0,3430.0,37724.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3425.0,105.0,3510.0,3590.0,3425.0,28354.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3530.0,40.0,3550.0,3590.0,3510.0,24448.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3570.0,55.0,3515.0,3580.0,3515.0,14079.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3515.0,35.0,3500.0,3530.0,3465.0,23303.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3550.0,40.0,3505.0,3580.0,3505.0,26044.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3510.0,5.0,3520.0,3565.0,3505.0,21313.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3515.0,5.0,3525.0,3550.0,3465.0,24204.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3510.0,10.0,3470.0,3565.0,3470.0,15349.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3500.0,0.0,3490.0,3520.0,3465.0,22560.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3500.0,5.0,3505.0,3550.0,3500.0,24005.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3505.0,130.0,3635.0,3635.0,3505.0,45746.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3635.0,5.0,3665.0,3665.0,3615.0,20678.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3630.0,25.0,3570.0,3645.0,3570.0,18206.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3605.0,110.0,3610.0,3650.0,3575.0,35838.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3715.0,10.0,3750.0,3750.0,3715.0,12650.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3705.0,5.0,3710.0,3740.0,3695.0,20671.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3700.0,20.0,3680.0,3725.0,3675.0,17480.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3680.0,90.0,3765.0,3765.0,3680.0,53015.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3770.0,75.0,3825.0,3845.0,3760.0,71520.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3845.0,10.0,3855.0,3905.0,3840.0,34934.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3855.0,0.0,3815.0,3870.0,3800.0,36692.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3855.0,20.0,3940.0,3940.0,3815.0,23271.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3875.0,50.0,3840.0,3895.0,3840.0,34503.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3825.0,10.0,3840.0,3845.0,3810.0,15389.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3835.0,30.0,3805.0,3840.0,3800.0,45474.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3805.0,50.0,3855.0,3855.0,3795.0,23756.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3855.0,15.0,3840.0,3865.0,3825.0,23240.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3840.0,60.0,3900.0,3900.0,3810.0,37235.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3900.0,5.0,3930.0,3930.0,3835.0,20674.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3895.0,75.0,3830.0,3930.0,3830.0,88880.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3820.0,30.0,3780.0,3820.0,3765.0,18631.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3790.0,65.0,3855.0,3900.0,3760.0,41835.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3855.0,20.0,3835.0,3855.0,3755.0,47122.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3835.0,10.0,3850.0,3870.0,3815.0,42449.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3845.0,5.0,3880.0,3880.0,3835.0,55607.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3840.0,10.0,3875.0,3875.0,3830.0,32817.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3850.0,45.0,3815.0,3890.0,3815.0,41086.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3805.0,30.0,3840.0,3890.0,3805.0,35147.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3835.0,0.0,3865.0,3870.0,3800.0,42953.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3835.0,30.0,3830.0,3880.0,3770.0,56827.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3865.0,10.0,3880.0,3940.0,3855.0,122826.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3875.0,25.0,3890.0,3920.0,3845.0,184694.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3850.0,45.0,3835.0,4135.0,3800.0,919403.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3805.0,35.0,3870.0,3870.0,3735.0,217462.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3840.0,260.0,3625.0,4420.0,3625.0,4088376.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3580.0,20.0,3555.0,3720.0,3555.0,26191.0,446.0,446.0,442.0,442.0,442.0,434.0
