,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,6000.0,330.0,6090.0,6490.0,5630.0,4041868.0,276.0,276.0,268.0
277,2023.03.14,6330.0,930.0,5100.0,6700.0,4985.0,12399562.0,277.0,277.0,269.0
278,2023.03.13,5400.0,1110.0,4180.0,5520.0,4130.0,5617439.0,278.0,278.0,270.0
279,2023.03.10,4290.0,10.0,4135.0,4520.0,4135.0,1178347.0,279.0,279.0,271.0
280,2023.03.09,4280.0,275.0,4475.0,4535.0,4220.0,1269313.0,280.0,280.0,272.0
281,2023.03.08,4555.0,985.0,5500.0,5510.0,4255.0,4708904.0,281.0,281.0,273.0
282,2023.03.07,5540.0,840.0,4890.0,5880.0,4870.0,7013533.0,282.0,282.0,274.0
283,2023.03.06,4700.0,685.0,4190.0,4795.0,4155.0,2718440.0,283.0,283.0,275.0
284,2023.03.03,4015.0,85.0,3935.0,4075.0,3935.0,202738.0,284.0,284.0,276.0
285,2023.03.02,3930.0,145.0,3785.0,4070.0,3760.0,450398.0,285.0,285.0,277.0
286,2023.02.28,3785.0,95.0,3685.0,3845.0,3620.0,182002.0,286.0,286.0,278.0
287,2023.02.27,3690.0,370.0,4085.0,4090.0,3680.0,467242.0,287.0,287.0,279.0
288,2023.02.24,4060.0,105.0,4060.0,4135.0,3975.0,237589.0,288.0,288.0,280.0
289,2023.02.23,3955.0,65.0,3860.0,4120.0,3860.0,282449.0,289.0,289.0,281.0
290,2023.02.22,3890.0,180.0,4015.0,4150.0,3870.0,350160.0,290.0,290.0,282.0
291,2023.02.21,4070.0,185.0,3860.0,4080.0,3780.0,312544.0,291.0,291.0,283.0
292,2023.02.20,3885.0,25.0,3820.0,3910.0,3655.0,256235.0,292.0,292.0,284.0
293,2023.02.17,3860.0,230.0,4055.0,4055.0,3640.0,958931.0,293.0,293.0,285.0
294,2023.02.16,4090.0,10.0,4080.0,4265.0,3870.0,915725.0,294.0,294.0,286.0
295,2023.02.15,4080.0,145.0,4000.0,5110.0,3960.0,5601001.0,295.0,295.0,287.0
296,2023.02.14,3935.0,15.0,3905.0,4100.0,3850.0,334523.0,296.0,296.0,288.0
297,2023.02.13,3920.0,130.0,3700.0,3945.0,3675.0,208154.0,297.0,297.0,289.0
298,2023.02.10,3790.0,0.0,3790.0,3840.0,3535.0,336229.0,298.0,298.0,290.0
299,2023.02.09,3790.0,155.0,3635.0,3920.0,3595.0,507419.0,299.0,299.0,291.0
300,2023.02.08,3635.0,75.0,3710.0,3790.0,3370.0,859952.0,300.0,300.0,292.0
301,2023.02.07,3710.0,45.0,3780.0,3830.0,3670.0,249602.0,301.0,301.0,293.0
302,2023.02.06,3755.0,65.0,3755.0,3910.0,3755.0,163055.0,302.0,302.0,294.0
303,2023.02.03,3820.0,310.0,4100.0,4100.0,3820.0,417480.0,303.0,303.0,295.0
304,2023.02.02,4130.0,540.0,3555.0,4365.0,3505.0,4170311.0,304.0,304.0,296.0
305,2023.02.01,3590.0,0.0,3620.0,4030.0,3260.0,1925304.0,305.0,305.0,297.0
306,2023.01.31,3590.0,225.0,3770.0,3850.0,3545.0,535885.0,306.0,306.0,298.0
307,2023.01.30,3815.0,485.0,3340.0,3985.0,3335.0,2308995.0,307.0,307.0,299.0
308,2023.01.27,3330.0,190.0,3295.0,3415.0,3210.0,1002342.0,308.0,308.0,300.0
309,2023.01.26,3140.0,280.0,2855.0,3340.0,2840.0,2126075.0,309.0,309.0,301.0
310,2023.01.25,2860.0,10.0,2915.0,2915.0,2830.0,117202.0,310.0,310.0,302.0
311,2023.01.20,2850.0,60.0,2910.0,2915.0,2785.0,141708.0,311.0,311.0,303.0
312,2023.01.19,2910.0,90.0,3000.0,3005.0,2890.0,219037.0,312.0,312.0,304.0
313,2023.01.18,3000.0,240.0,2760.0,3030.0,2740.0,874238.0,313.0,313.0,305.0
314,2023.01.17,2760.0,60.0,2685.0,2800.0,2670.0,172393.0,314.0,314.0,306.0
315,2023.01.16,2700.0,10.0,2685.0,2720.0,2645.0,136659.0,315.0,315.0,307.0
316,2023.01.13,2690.0,60.0,2610.0,2725.0,2610.0,186888.0,316.0,316.0,308.0
317,2023.01.12,2630.0,60.0,2570.0,2635.0,2540.0,112363.0,317.0,317.0,309.0
318,2023.01.11,2570.0,15.0,2585.0,2650.0,2510.0,111875.0,318.0,318.0,310.0
319,2023.01.10,2585.0,75.0,2510.0,2590.0,2480.0,114280.0,319.0,319.0,311.0
320,2023.01.09,2510.0,0.0,2510.0,2525.0,2460.0,55286.0,320.0,320.0,312.0
321,2023.01.06,2510.0,85.0,2415.0,2550.0,2385.0,203790.0,321.0,321.0,313.0
322,2023.01.05,2425.0,55.0,2395.0,2435.0,2300.0,83891.0,322.0,322.0,314.0
323,2023.01.04,2370.0,140.0,2230.0,2390.0,2185.0,62209.0,323.0,323.0,315.0
324,2023.01.03,2230.0,25.0,2205.0,2240.0,2065.0,100969.0,324.0,324.0,316.0
325,2023.01.02,2205.0,60.0,2250.0,2325.0,2155.0,68113.0,325.0,325.0,317.0
326,2022.12.29,2265.0,85.0,2350.0,2420.0,2255.0,54901.0,326.0,326.0,318.0
327,2022.12.28,2350.0,0.0,2400.0,2410.0,2325.0,76162.0,327.0,327.0,319.0
328,2022.12.27,2350.0,90.0,2260.0,2380.0,2250.0,50680.0,328.0,328.0,320.0
329,2022.12.26,2260.0,20.0,2250.0,2295.0,2245.0,35410.0,329.0,329.0,321.0
330,2022.12.23,2280.0,45.0,2420.0,2420.0,2255.0,134829.0,330.0,330.0,322.0
331,2022.12.22,2325.0,80.0,2250.0,2355.0,2250.0,37737.0,331.0,331.0,323.0
332,2022.12.21,2245.0,25.0,2245.0,2300.0,2230.0,60370.0,332.0,332.0,324.0
333,2022.12.20,2220.0,95.0,2315.0,2360.0,2220.0,54506.0,333.0,333.0,325.0
334,2022.12.19,2315.0,75.0,2365.0,2365.0,2280.0,83863.0,334.0,334.0,326.0
335,2022.12.16,2390.0,20.0,2330.0,2525.0,2200.0,256676.0,335.0,335.0,327.0
336,2022.12.15,2370.0,20.0,2390.0,2405.0,2340.0,146606.0,336.0,336.0,328.0
337,2022.12.14,2350.0,10.0,2320.0,2400.0,2320.0,121181.0,337.0,337.0,329.0
338,2022.12.13,2340.0,15.0,2330.0,2375.0,2310.0,127062.0,338.0,338.0,330.0
339,2022.12.12,2325.0,100.0,2440.0,2440.0,2305.0,82772.0,339.0,339.0,331.0
340,2022.12.09,2425.0,70.0,2355.0,2435.0,2355.0,65681.0,340.0,340.0,332.0
341,2022.12.08,2355.0,65.0,2420.0,2420.0,2305.0,147153.0,341.0,341.0,333.0
342,2022.12.07,2420.0,75.0,2465.0,2470.0,2400.0,119198.0,342.0,342.0,334.0
343,2022.12.06,2495.0,10.0,2495.0,2545.0,2415.0,110091.0,343.0,343.0,335.0
344,2022.12.05,2505.0,110.0,2615.0,2650.0,2445.0,240661.0,344.0,344.0,336.0
345,2022.12.02,2615.0,75.0,2540.0,2645.0,2510.0,556758.0,345.0,345.0,337.0
346,2022.12.01,2540.0,20.0,2555.0,2565.0,2485.0,181455.0,346.0,346.0,338.0
347,2022.11.30,2520.0,45.0,2450.0,2570.0,2450.0,310603.0,347.0,347.0,339.0
348,2022.11.29,2475.0,25.0,2420.0,2480.0,2420.0,161623.0,348.0,348.0,340.0
349,2022.11.28,2450.0,25.0,2425.0,2480.0,2400.0,148552.0,349.0,349.0,341.0
350,2022.11.25,2425.0,5.0,2455.0,2485.0,2370.0,180840.0,350.0,350.0,342.0
351,2022.11.24,2430.0,10.0,2450.0,2495.0,2405.0,214898.0,351.0,351.0,343.0
352,2022.11.23,2420.0,40.0,2530.0,2535.0,2410.0,339222.0,352.0,352.0,344.0
353,2022.11.22,2460.0,70.0,2420.0,2510.0,2385.0,427326.0,353.0,353.0,345.0
354,2022.11.21,2390.0,15.0,2385.0,2450.0,2365.0,206819.0,354.0,354.0,346.0
355,2022.11.18,2405.0,50.0,2435.0,2530.0,2400.0,420542.0,355.0,355.0,347.0
356,2022.11.17,2455.0,40.0,2405.0,2560.0,2325.0,1255405.0,356.0,356.0,348.0
357,2022.11.16,2415.0,55.0,2490.0,2505.0,2300.0,817148.0,357.0,357.0,349.0
358,2022.11.15,2470.0,20.0,2515.0,2735.0,2460.0,3359557.0,358.0,358.0,350.0
359,2022.11.14,2490.0,60.0,2515.0,2580.0,2490.0,850910.0,359.0,359.0,351.0
360,2022.11.11,2550.0,70.0,2510.0,2560.0,2430.0,1983447.0,360.0,360.0,352.0
361,2022.11.10,2480.0,110.0,2710.0,2930.0,2480.0,6051245.0,361.0,361.0,353.0
362,2022.11.09,2590.0,595.0,1985.0,2590.0,1965.0,11360185.0,362.0,362.0,354.0
363,2022.11.08,1995.0,180.0,1815.0,2265.0,1815.0,4852321.0,363.0,363.0,355.0
364,2022.11.07,1815.0,15.0,1830.0,1830.0,1800.0,33009.0,364.0,364.0,356.0
365,2022.11.04,1830.0,25.0,1845.0,1855.0,1820.0,42870.0,365.0,365.0,357.0
366,2022.11.03,1855.0,35.0,1815.0,1875.0,1815.0,44984.0,366.0,366.0,358.0
367,2022.11.02,1890.0,5.0,1930.0,1950.0,1850.0,52874.0,367.0,367.0,359.0
368,2022.11.01,1895.0,10.0,1890.0,1915.0,1885.0,16790.0,368.0,368.0,360.0
369,2022.10.31,1885.0,20.0,1865.0,1930.0,1865.0,35982.0,369.0,369.0,361.0
370,2022.10.28,1865.0,35.0,1900.0,1900.0,1865.0,20210.0,370.0,370.0,362.0
371,2022.10.27,1900.0,50.0,1850.0,1950.0,1840.0,157231.0,371.0,371.0,363.0
372,2022.10.26,1850.0,30.0,1895.0,1895.0,1850.0,34465.0,372.0,372.0,364.0
373,2022.10.25,1880.0,10.0,1930.0,1930.0,1855.0,59030.0,373.0,373.0,365.0
374,2022.10.24,1890.0,20.0,1870.0,2055.0,1865.0,445889.0,374.0,374.0,366.0
375,2022.10.21,1870.0,10.0,1850.0,1960.0,1820.0,230336.0,375.0,375.0,367.0
376,2022.10.20,1860.0,60.0,1965.0,1965.0,1860.0,135053.0,376.0,376.0,368.0
377,2022.10.19,1920.0,120.0,1815.0,2190.0,1815.0,1779062.0,377.0,377.0,369.0
378,2022.10.18,1800.0,5.0,1800.0,1825.0,1795.0,21790.0,378.0,378.0,370.0
379,2022.10.17,1795.0,5.0,1795.0,1840.0,1725.0,52492.0,379.0,379.0,371.0
380,2022.10.14,1800.0,50.0,1750.0,1880.0,1750.0,98280.0,380.0,380.0,372.0
381,2022.10.13,1750.0,65.0,1830.0,1835.0,1710.0,36665.0,381.0,381.0,373.0
382,2022.10.12,1815.0,30.0,1750.0,1845.0,1745.0,50655.0,382.0,382.0,374.0
383,2022.10.11,1785.0,85.0,1805.0,1865.0,1770.0,54677.0,383.0,383.0,375.0
384,2022.10.07,1870.0,10.0,1880.0,1890.0,1845.0,31454.0,384.0,384.0,376.0
385,2022.10.06,1880.0,35.0,1845.0,1880.0,1825.0,44499.0,385.0,385.0,377.0
386,2022.10.05,1845.0,75.0,1955.0,1955.0,1800.0,168835.0,386.0,386.0,378.0
387,2022.10.04,1920.0,15.0,1905.0,1965.0,1860.0,126687.0,387.0,387.0,379.0
388,2022.09.30,1905.0,5.0,1835.0,1915.0,1815.0,55940.0,388.0,388.0,380.0
389,2022.09.29,1900.0,55.0,1965.0,2140.0,1900.0,255211.0,389.0,389.0,381.0
390,2022.09.28,1955.0,85.0,2040.0,2040.0,1920.0,36578.0,390.0,390.0,382.0
391,2022.09.27,2040.0,5.0,1970.0,2040.0,1940.0,73132.0,391.0,391.0,383.0
392,2022.09.26,2035.0,70.0,2055.0,2075.0,1965.0,49354.0,392.0,392.0,384.0
393,2022.09.23,2105.0,20.0,2080.0,2130.0,2080.0,31837.0,393.0,393.0,385.0
394,2022.09.22,2085.0,30.0,2055.0,2105.0,2055.0,16338.0,394.0,394.0,386.0
395,2022.09.21,2055.0,35.0,2115.0,2115.0,2040.0,31714.0,395.0,395.0,387.0
396,2022.09.20,2090.0,5.0,2095.0,2110.0,2090.0,8033.0,396.0,396.0,388.0
397,2022.09.19,2085.0,45.0,2115.0,2130.0,2070.0,29716.0,397.0,397.0,389.0
398,2022.09.16,2130.0,70.0,2200.0,2200.0,2115.0,52432.0,398.0,398.0,390.0
399,2022.09.15,2200.0,0.0,2185.0,2230.0,2170.0,14213.0,399.0,399.0,391.0
400,2022.09.14,2200.0,25.0,2200.0,2200.0,2125.0,34917.0,400.0,400.0,392.0
401,2022.09.13,2225.0,50.0,2220.0,2280.0,2195.0,42745.0,401.0,401.0,393.0
402,2022.09.08,2175.0,25.0,2130.0,2175.0,2125.0,25339.0,402.0,402.0,394.0
403,2022.09.07,2150.0,10.0,2140.0,2150.0,2070.0,24162.0,403.0,403.0,395.0
404,2022.09.06,2140.0,70.0,2050.0,2140.0,2050.0,28002.0,404.0,404.0,396.0
405,2022.09.05,2070.0,60.0,2130.0,2145.0,2070.0,27725.0,405.0,405.0,397.0
406,2022.09.02,2130.0,50.0,2160.0,2160.0,2115.0,19692.0,406.0,406.0,398.0
407,2022.09.01,2180.0,65.0,2125.0,2180.0,2105.0,60520.0,407.0,407.0,399.0
408,2022.08.31,2115.0,15.0,2130.0,2130.0,2070.0,60789.0,408.0,408.0,400.0
409,2022.08.30,2130.0,10.0,2100.0,2130.0,2085.0,43911.0,409.0,409.0,401.0
410,2022.08.29,2140.0,40.0,2135.0,2150.0,2080.0,21236.0,410.0,410.0,402.0
411,2022.08.26,2180.0,20.0,2180.0,2185.0,2160.0,20089.0,411.0,411.0,403.0
412,2022.08.25,2160.0,20.0,2160.0,2170.0,2135.0,17701.0,412.0,412.0,404.0
413,2022.08.24,2140.0,10.0,2090.0,2145.0,2090.0,29842.0,413.0,413.0,405.0
414,2022.08.23,2130.0,85.0,2180.0,2180.0,2080.0,71842.0,414.0,414.0,406.0
415,2022.08.22,2215.0,60.0,2255.0,2255.0,2180.0,35759.0,415.0,415.0,407.0
416,2022.08.19,2275.0,25.0,2255.0,2300.0,2250.0,16225.0,416.0,416.0,408.0
417,2022.08.18,2300.0,10.0,2285.0,2310.0,2220.0,56849.0,417.0,417.0,409.0
418,2022.08.17,2310.0,50.0,2345.0,2345.0,2290.0,26685.0,418.0,418.0,410.0
419,2022.08.16,2360.0,5.0,2365.0,2365.0,2330.0,32179.0,419.0,419.0,411.0
420,2022.08.12,2365.0,40.0,2325.0,2370.0,2300.0,49026.0,420.0,420.0,412.0
421,2022.08.11,2325.0,10.0,2310.0,2345.0,2300.0,41178.0,421.0,421.0,413.0
422,2022.08.10,2315.0,15.0,2300.0,2330.0,2250.0,33169.0,422.0,422.0,414.0
423,2022.08.09,2300.0,55.0,2325.0,2365.0,2295.0,44589.0,423.0,423.0,415.0
424,2022.08.08,2355.0,20.0,2345.0,2355.0,2320.0,24235.0,424.0,424.0,416.0
425,2022.08.05,2335.0,35.0,2370.0,2370.0,2320.0,41820.0,425.0,425.0,417.0
426,2022.08.04,2370.0,5.0,2385.0,2465.0,2330.0,64266.0,426.0,426.0,418.0
427,2022.08.03,2375.0,35.0,2340.0,2450.0,2320.0,50123.0,427.0,427.0,419.0
428,2022.08.02,2340.0,35.0,2375.0,2395.0,2340.0,84269.0,428.0,428.0,420.0
429,2022.08.01,2375.0,15.0,2365.0,2510.0,2305.0,257682.0,429.0,429.0,421.0
430,2022.07.29,2360.0,80.0,2300.0,2510.0,2250.0,857336.0,430.0,430.0,422.0
431,2022.07.28,2280.0,45.0,2240.0,2625.0,2210.0,1708297.0,431.0,431.0,423.0
432,2022.07.27,2235.0,10.0,2240.0,2245.0,2215.0,30369.0,432.0,432.0,424.0
433,2022.07.26,2245.0,5.0,2205.0,2255.0,2205.0,35070.0,433.0,433.0,425.0
434,2022.07.25,2250.0,5.0,2215.0,2250.0,2210.0,48678.0,434.0,434.0,426.0
435,2022.07.22,2255.0,60.0,2295.0,2320.0,2245.0,105617.0,435.0,435.0,427.0
436,2022.07.21,2315.0,5.0,2325.0,2345.0,2250.0,218401.0,436.0,436.0,428.0
437,2022.07.20,2320.0,130.0,2205.0,2540.0,2205.0,2518134.0,437.0,437.0,429.0
438,2022.07.19,2190.0,5.0,2195.0,2210.0,2165.0,22394.0,438.0,438.0,430.0
439,2022.07.18,2195.0,50.0,2170.0,2245.0,2155.0,36208.0,439.0,439.0,431.0
440,2022.07.15,2145.0,0.0,2140.0,2190.0,2100.0,21027.0,440.0,440.0,432.0
441,2022.07.14,2145.0,60.0,2085.0,2175.0,2065.0,17288.0,441.0,441.0,433.0
442,2022.07.13,2085.0,10.0,2075.0,2090.0,2045.0,41170.0,442.0,442.0,434.0
443,2022.07.12,2075.0,45.0,2095.0,2105.0,2025.0,47634.0,443.0,443.0,435.0
444,2022.07.11,2120.0,5.0,2125.0,2130.0,2095.0,22193.0,444.0,444.0,436.0
445,2022.07.08,2125.0,25.0,2120.0,2175.0,2080.0,68565.0,445.0,445.0,437.0
446,2022.07.07,2100.0,5.0,2075.0,2100.0,2055.0,67321.0,446.0,446.0,438.0
447,2022.07.06,2095.0,30.0,2155.0,2160.0,2065.0,29024.0,447.0,447.0,439.0
448,2022.07.05,2125.0,40.0,2060.0,2140.0,2060.0,56643.0,448.0,448.0,440.0
449,2022.07.04,2085.0,100.0,2160.0,2160.0,2055.0,65737.0,449.0,449.0,441.0
450,2022.07.01,2185.0,25.0,2165.0,2185.0,2105.0,31179.0,450.0,450.0,442.0
451,2022.06.30,2210.0,55.0,2155.0,2225.0,2145.0,56818.0,451.0,451.0,443.0
452,2022.06.29,2155.0,15.0,2140.0,2195.0,2125.0,22745.0,452.0,452.0,444.0
453,2022.06.28,2140.0,15.0,2165.0,2235.0,2120.0,15780.0,453.0,453.0,445.0
454,2022.06.27,2155.0,50.0,2125.0,2165.0,2105.0,19750.0,454.0,454.0,446.0
455,2022.06.24,2105.0,30.0,2020.0,2140.0,2020.0,36625.0,455.0,455.0,447.0
456,2022.06.23,2075.0,90.0,2115.0,2200.0,2040.0,34588.0,456.0,456.0,448.0
457,2022.06.22,2165.0,55.0,2270.0,2270.0,2115.0,88278.0,457.0,457.0,449.0
458,2022.06.21,2220.0,25.0,2155.0,2245.0,2150.0,44554.0,458.0,458.0,450.0
459,2022.06.20,2195.0,105.0,2285.0,2285.0,2145.0,55456.0,459.0,459.0,451.0
460,2022.06.17,2300.0,65.0,2365.0,2365.0,2265.0,55863.0,460.0,460.0,452.0
461,2022.06.16,2365.0,30.0,2395.0,2460.0,2365.0,17199.0,461.0,461.0,453.0
462,2022.06.15,2395.0,70.0,2400.0,2450.0,2375.0,14722.0,462.0,462.0,454.0
463,2022.06.14,2465.0,10.0,2405.0,2470.0,2300.0,47163.0,463.0,463.0,455.0
464,2022.06.13,2455.0,145.0,2550.0,2550.0,2435.0,76171.0,464.0,464.0,456.0
465,2022.06.10,2600.0,20.0,2580.0,2600.0,2520.0,25420.0,465.0,465.0,457.0
466,2022.06.09,2580.0,20.0,2600.0,2600.0,2535.0,79160.0,466.0,466.0,458.0
467,2022.06.08,2600.0,30.0,2595.0,2635.0,2580.0,37855.0,467.0,467.0,459.0
468,2022.06.07,2630.0,25.0,2625.0,2650.0,2585.0,31880.0,468.0,468.0,460.0
469,2022.06.03,2655.0,30.0,2625.0,2655.0,2620.0,12780.0,469.0,469.0,461.0
470,2022.06.02,2625.0,25.0,2650.0,2650.0,2615.0,19916.0,470.0,470.0,462.0
471,2022.05.31,2650.0,5.0,2655.0,2675.0,2630.0,54925.0,471.0,471.0,463.0
472,2022.05.30,2655.0,15.0,2710.0,2710.0,2645.0,29116.0,472.0,472.0,464.0
473,2022.05.27,2670.0,75.0,2615.0,2725.0,2615.0,74824.0,473.0,473.0,465.0
474,2022.05.26,2595.0,20.0,2615.0,2650.0,2585.0,21771.0,474.0,474.0,466.0
475,2022.05.25,2615.0,5.0,2595.0,2655.0,2580.0,30399.0,475.0,475.0,467.0
476,2022.05.24,2620.0,30.0,2725.0,2845.0,2620.0,179466.0,476.0,476.0,468.0
477,2022.05.23,2650.0,5.0,2680.0,2680.0,2620.0,28459.0,477.0,477.0,469.0
478,2022.05.20,2645.0,55.0,2570.0,2645.0,2560.0,62535.0,478.0,478.0,470.0
479,2022.05.19,2590.0,35.0,2590.0,2595.0,2525.0,50605.0,479.0,479.0,471.0
480,2022.05.18,2625.0,65.0,2700.0,2705.0,2595.0,167816.0,480.0,480.0,472.0
481,2022.05.17,2690.0,5.0,2695.0,2740.0,2670.0,16990.0,481.0,481.0,473.0
482,2022.05.16,2695.0,20.0,2700.0,2710.0,2655.0,35525.0,482.0,482.0,474.0
483,2022.05.13,2675.0,35.0,2640.0,2680.0,2615.0,52273.0,483.0,483.0,475.0
484,2022.05.12,2640.0,120.0,2785.0,2790.0,2635.0,56195.0,484.0,484.0,476.0
485,2022.05.11,2760.0,30.0,2725.0,2765.0,2715.0,37291.0,485.0,485.0,477.0
486,2022.05.10,2730.0,55.0,2730.0,2770.0,2700.0,89078.0,486.0,486.0,478.0
487,2022.05.09,2785.0,75.0,2860.0,2860.0,2765.0,78624.0,487.0,487.0,479.0
488,2022.05.06,2860.0,60.0,2885.0,2890.0,2835.0,48693.0,488.0,488.0,480.0
489,2022.05.04,2920.0,40.0,2960.0,2960.0,2885.0,64157.0,489.0,489.0,481.0
490,2022.05.03,2960.0,20.0,2935.0,2985.0,2900.0,79267.0,490.0,490.0,482.0
491,2022.05.02,2940.0,10.0,2950.0,2965.0,2895.0,62100.0,491.0,491.0,483.0
492,2022.04.29,2950.0,15.0,2930.0,2985.0,2890.0,135300.0,492.0,492.0,484.0
493,2022.04.28,2935.0,30.0,2870.0,2935.0,2830.0,117293.0,493.0,493.0,485.0
494,2022.04.27,2905.0,55.0,2840.0,2905.0,2790.0,82729.0,494.0,494.0,486.0
495,2022.04.26,2850.0,20.0,2785.0,2895.0,2785.0,98464.0,495.0,495.0,487.0
496,2022.04.25,2830.0,30.0,2805.0,2855.0,2750.0,108448.0,496.0,496.0,488.0
497,2022.04.22,2860.0,5.0,2865.0,3070.0,2810.0,313511.0,497.0,497.0,489.0
498,2022.04.21,2865.0,60.0,2930.0,2960.0,2855.0,76721.0,498.0,498.0,490.0
499,2022.04.20,2925.0,30.0,2900.0,2985.0,2885.0,125183.0,499.0,499.0,491.0
500,2022.04.19,2895.0,115.0,2755.0,2895.0,2755.0,82756.0,500.0,500.0,492.0
501,2022.04.18,2780.0,55.0,2830.0,2830.0,2775.0,43641.0,501.0,501.0,493.0
502,2022.04.15,2835.0,20.0,2855.0,2855.0,2785.0,41935.0,502.0,502.0,494.0
503,2022.04.14,2855.0,0.0,2860.0,2905.0,2840.0,32819.0,503.0,503.0,495.0
504,2022.04.13,2855.0,45.0,2790.0,2855.0,2790.0,38773.0,504.0,504.0,496.0
505,2022.04.12,2810.0,20.0,2825.0,2825.0,2760.0,72004.0,505.0,505.0,497.0
506,2022.04.11,2830.0,50.0,2880.0,2880.0,2810.0,58727.0,506.0,506.0,498.0
507,2022.04.08,2880.0,10.0,2850.0,2955.0,2850.0,114944.0,507.0,507.0,499.0
508,2022.04.07,2870.0,85.0,2940.0,2940.0,2840.0,104618.0,508.0,508.0,500.0
509,2022.04.06,2955.0,80.0,2875.0,3000.0,2860.0,181666.0,509.0,509.0,501.0
510,2022.04.05,2875.0,20.0,2855.0,2940.0,2855.0,62773.0,510.0,510.0,502.0
511,2022.04.04,2855.0,20.0,2820.0,2890.0,2785.0,132706.0,511.0,511.0,503.0
512,2022.04.01,2835.0,40.0,2875.0,2915.0,2810.0,74692.0,512.0,512.0,504.0
513,2022.03.31,2875.0,20.0,2850.0,2915.0,2840.0,48465.0,513.0,513.0,505.0
514,2022.03.30,2855.0,75.0,2930.0,2965.0,2815.0,101554.0,514.0,514.0,506.0
515,2022.03.29,2930.0,30.0,2885.0,2970.0,2885.0,80142.0,515.0,515.0,507.0
516,2022.03.28,2900.0,30.0,2930.0,2935.0,2855.0,78333.0,516.0,516.0,508.0
517,2022.03.25,2930.0,95.0,2870.0,2930.0,2835.0,69930.0,517.0,517.0,509.0
518,2022.03.24,2835.0,35.0,2875.0,2875.0,2810.0,47718.0,518.0,518.0,510.0
519,2022.03.23,2870.0,30.0,2900.0,2980.0,2870.0,58801.0,519.0,519.0,511.0
520,2022.03.22,2900.0,20.0,2880.0,3000.0,2870.0,67332.0,520.0,520.0,512.0
521,2022.03.21,2880.0,55.0,2935.0,2940.0,2870.0,46008.0,521.0,521.0,513.0
522,2022.03.18,2935.0,30.0,2965.0,3000.0,2910.0,46931.0,522.0,522.0,514.0
523,2022.03.17,2965.0,5.0,2995.0,3010.0,2940.0,76169.0,523.0,523.0,515.0
524,2022.03.16,2960.0,80.0,2980.0,2980.0,2885.0,80143.0,524.0,524.0,516.0
525,2022.03.15,2880.0,0.0,2880.0,2920.0,2830.0,44700.0,525.0,525.0,517.0
526,2022.03.14,2880.0,95.0,2975.0,2975.0,2825.0,176076.0,526.0,526.0,518.0
527,2022.03.11,2975.0,5.0,3000.0,3100.0,2895.0,356775.0,527.0,527.0,519.0
528,2022.03.10,2970.0,155.0,2820.0,3100.0,2820.0,355732.0,528.0,528.0,520.0
529,2022.03.08,2815.0,30.0,2800.0,2830.0,2750.0,26224.0,529.0,529.0,521.0
530,2022.03.07,2845.0,105.0,2925.0,2925.0,2820.0,31873.0,530.0,530.0,522.0
531,2022.03.04,2950.0,25.0,2960.0,2960.0,2885.0,50255.0,531.0,531.0,523.0
532,2022.03.03,2975.0,55.0,2970.0,2990.0,2850.0,142500.0,532.0,532.0,524.0
533,2022.03.02,2920.0,40.0,2870.0,2960.0,2835.0,104919.0,533.0,533.0,525.0
534,2022.02.28,2880.0,115.0,2765.0,2880.0,2765.0,51888.0,534.0,534.0,526.0
535,2022.02.25,2765.0,40.0,2730.0,2845.0,2725.0,80237.0,535.0,535.0,527.0
536,2022.02.24,2725.0,5.0,2730.0,2765.0,2680.0,33395.0,536.0,536.0,528.0
537,2022.02.23,2730.0,25.0,2705.0,2750.0,2705.0,20854.0,537.0,537.0,529.0
538,2022.02.22,2705.0,105.0,2725.0,2780.0,2700.0,25813.0,538.0,538.0,530.0
539,2022.02.21,2810.0,15.0,2760.0,2810.0,2750.0,34411.0,539.0,539.0,531.0
540,2022.02.18,2795.0,15.0,2810.0,2845.0,2735.0,59352.0,540.0,540.0,532.0
541,2022.02.17,2810.0,15.0,2825.0,2855.0,2620.0,65260.0,541.0,541.0,533.0
542,2022.02.16,2795.0,45.0,2750.0,2870.0,2750.0,77091.0,542.0,542.0,534.0
543,2022.02.15,2750.0,55.0,2675.0,2750.0,2645.0,49339.0,543.0,543.0,535.0
544,2022.02.14,2695.0,110.0,2805.0,2805.0,2690.0,44171.0,544.0,544.0,536.0
545,2022.02.11,2805.0,55.0,2860.0,2940.0,2780.0,85981.0,545.0,545.0,537.0
546,2022.02.10,2860.0,30.0,2875.0,2885.0,2830.0,63381.0,546.0,546.0,538.0
547,2022.02.09,2830.0,80.0,2795.0,2880.0,2765.0,62054.0,547.0,547.0,539.0
548,2022.02.08,2750.0,95.0,2850.0,2850.0,2750.0,58195.0,548.0,548.0,540.0
549,2022.02.07,2845.0,10.0,2855.0,2910.0,2820.0,63513.0,549.0,549.0,541.0
550,2022.02.04,2855.0,50.0,2830.0,2895.0,2805.0,77930.0,550.0,550.0,542.0
551,2022.02.03,2805.0,85.0,2800.0,2835.0,2740.0,94660.0,551.0,551.0,543.0
552,2022.01.28,2720.0,130.0,2590.0,2750.0,2580.0,54384.0,552.0,552.0,544.0
553,2022.01.27,2590.0,110.0,2700.0,2735.0,2590.0,58154.0,553.0,553.0,545.0
