,날짜,종가,전일비,시가,고가,저가,거래량
127,2023.10.12,2435.0,35.0,2415.0,2450.0,2415.0,75556.0
128,2023.10.11,2400.0,5.0,2385.0,2440.0,2385.0,122368.0
129,2023.10.10,2395.0,20.0,2415.0,2450.0,2370.0,119767.0
130,2023.10.06,2415.0,30.0,2385.0,2420.0,2380.0,62246.0
131,2023.10.05,2385.0,25.0,2370.0,2410.0,2360.0,97003.0
132,2023.10.04,2360.0,55.0,2400.0,2415.0,2340.0,175365.0
133,2023.09.27,2415.0,95.0,2390.0,2430.0,2340.0,239406.0
134,2023.09.26,2320.0,40.0,2340.0,2420.0,2310.0,187662.0
135,2023.09.25,2360.0,5.0,2335.0,2375.0,2305.0,139679.0
136,2023.09.22,2365.0,35.0,2350.0,2400.0,2345.0,135921.0
137,2023.09.21,2400.0,50.0,2435.0,2445.0,2370.0,228022.0
138,2023.09.20,2450.0,15.0,2435.0,2460.0,2435.0,114496.0
139,2023.09.19,2435.0,20.0,2430.0,2450.0,2425.0,93968.0
140,2023.09.18,2455.0,0.0,2445.0,2470.0,2440.0,112752.0
141,2023.09.15,2455.0,5.0,2450.0,2465.0,2430.0,80444.0
142,2023.09.14,2450.0,25.0,2415.0,2450.0,2415.0,77131.0
143,2023.09.13,2425.0,5.0,2410.0,2445.0,2400.0,69518.0
144,2023.09.12,2420.0,15.0,2425.0,2445.0,2405.0,108002.0
145,2023.09.11,2435.0,15.0,2425.0,2460.0,2410.0,132190.0
146,2023.09.08,2420.0,25.0,2395.0,2435.0,2380.0,160158.0
147,2023.09.07,2395.0,25.0,2400.0,2425.0,2375.0,133316.0
148,2023.09.06,2420.0,35.0,2455.0,2465.0,2405.0,174198.0
149,2023.09.05,2455.0,0.0,2450.0,2480.0,2410.0,165620.0
150,2023.09.04,2455.0,10.0,2465.0,2475.0,2430.0,154428.0
151,2023.09.01,2465.0,55.0,2535.0,2550.0,2450.0,264565.0
152,2023.08.31,2520.0,40.0,2560.0,2570.0,2520.0,220468.0
153,2023.08.30,2560.0,25.0,2575.0,2595.0,2495.0,490925.0
154,2023.08.29,2585.0,35.0,2600.0,2630.0,2560.0,507576.0
155,2023.08.28,2620.0,20.0,2605.0,2650.0,2555.0,612935.0
156,2023.08.25,2600.0,0.0,2720.0,2725.0,2545.0,2684424.0
157,2023.08.24,2600.0,40.0,2640.0,2650.0,2570.0,1006974.0
158,2023.08.23,2640.0,0.0,2665.0,2695.0,2580.0,1085818.0
159,2023.08.22,2640.0,80.0,2560.0,2815.0,2515.0,6164606.0
160,2023.08.21,2560.0,145.0,2435.0,2590.0,2420.0,1112275.0
161,2023.08.18,2415.0,45.0,2430.0,2455.0,2395.0,117857.0
162,2023.08.17,2460.0,20.0,2460.0,2485.0,2330.0,209939.0
163,2023.08.16,2480.0,20.0,2550.0,2550.0,2400.0,664659.0
164,2023.08.14,2500.0,50.0,2430.0,2520.0,2405.0,571434.0
165,2023.08.11,2450.0,0.0,2440.0,2465.0,2435.0,91185.0
166,2023.08.10,2450.0,55.0,2385.0,2460.0,2375.0,149072.0
167,2023.08.09,2395.0,40.0,2390.0,2415.0,2365.0,144513.0
168,2023.08.08,2355.0,0.0,2365.0,2390.0,2330.0,81680.0
169,2023.08.07,2355.0,15.0,2370.0,2370.0,2315.0,56046.0
170,2023.08.04,2370.0,0.0,2365.0,2370.0,2320.0,51944.0
171,2023.08.03,2370.0,60.0,2310.0,2440.0,2230.0,212381.0
172,2023.08.02,2310.0,50.0,2315.0,2370.0,2290.0,60675.0
173,2023.08.01,2360.0,15.0,2350.0,2375.0,2305.0,101016.0
174,2023.07.31,2345.0,45.0,2300.0,2355.0,2270.0,87114.0
175,2023.07.28,2300.0,60.0,2225.0,2305.0,2200.0,87723.0
176,2023.07.27,2240.0,55.0,2180.0,2260.0,2170.0,123558.0
177,2023.07.26,2185.0,90.0,2275.0,2275.0,2105.0,688111.0
178,2023.07.25,2275.0,85.0,2360.0,2360.0,2275.0,246141.0
179,2023.07.24,2360.0,100.0,2450.0,2450.0,2355.0,207141.0
180,2023.07.21,2460.0,5.0,2465.0,2465.0,2400.0,189080.0
181,2023.07.20,2465.0,5.0,2460.0,2490.0,2435.0,139292.0
182,2023.07.19,2460.0,40.0,2500.0,2510.0,2410.0,252952.0
183,2023.07.18,2500.0,10.0,2505.0,2540.0,2475.0,227131.0
184,2023.07.17,2510.0,10.0,2505.0,2540.0,2475.0,175542.0
185,2023.07.14,2500.0,20.0,2530.0,2530.0,2470.0,160018.0
186,2023.07.13,2520.0,30.0,2470.0,2550.0,2465.0,259505.0
187,2023.07.12,2490.0,10.0,2480.0,2490.0,2450.0,124459.0
188,2023.07.11,2480.0,35.0,2515.0,2520.0,2460.0,286007.0
189,2023.07.10,2515.0,35.0,2550.0,2555.0,2500.0,245652.0
190,2023.07.07,2550.0,50.0,2560.0,2590.0,2480.0,321807.0
191,2023.07.06,2600.0,95.0,2505.0,2610.0,2470.0,367451.0
192,2023.07.05,2505.0,75.0,2565.0,2580.0,2490.0,332390.0
193,2023.07.04,2580.0,75.0,2490.0,2580.0,2465.0,372077.0
194,2023.07.03,2505.0,15.0,2490.0,2525.0,2490.0,142341.0
195,2023.06.30,2490.0,30.0,2430.0,2500.0,2430.0,99908.0
196,2023.06.29,2460.0,70.0,2505.0,2530.0,2420.0,262815.0
197,2023.06.28,2530.0,30.0,2495.0,2555.0,2480.0,117358.0
198,2023.06.27,2500.0,0.0,2500.0,2505.0,2480.0,97601.0
199,2023.06.26,2500.0,5.0,2495.0,2505.0,2425.0,218903.0
200,2023.06.23,2505.0,75.0,2575.0,2575.0,2485.0,302682.0
201,2023.06.22,2580.0,30.0,2525.0,2580.0,2510.0,219781.0
202,2023.06.21,2550.0,10.0,2555.0,2585.0,2530.0,216202.0
203,2023.06.20,2560.0,80.0,2635.0,2650.0,2550.0,253186.0
204,2023.06.19,2640.0,50.0,2595.0,2655.0,2590.0,332572.0
205,2023.06.16,2590.0,20.0,2600.0,2630.0,2575.0,334182.0
206,2023.06.15,2610.0,5.0,2595.0,2620.0,2570.0,287742.0
207,2023.06.14,2615.0,55.0,2575.0,2640.0,2520.0,626720.0
208,2023.06.13,2560.0,15.0,2610.0,2615.0,2500.0,527399.0
209,2023.06.12,2575.0,75.0,2525.0,2600.0,2525.0,500754.0
210,2023.06.09,2500.0,55.0,2555.0,2565.0,2500.0,200642.0
211,2023.06.08,2555.0,15.0,2590.0,2590.0,2530.0,241852.0
212,2023.06.07,2570.0,40.0,2530.0,2615.0,2510.0,597719.0
213,2023.06.05,2530.0,55.0,2465.0,2545.0,2465.0,276879.0
214,2023.06.02,2475.0,5.0,2485.0,2490.0,2445.0,163675.0
215,2023.06.01,2480.0,10.0,2475.0,2490.0,2445.0,142414.0
216,2023.05.31,2470.0,15.0,2455.0,2495.0,2435.0,111411.0
217,2023.05.30,2455.0,40.0,2495.0,2500.0,2425.0,154207.0
218,2023.05.26,2495.0,20.0,2515.0,2520.0,2470.0,161678.0
219,2023.05.25,2515.0,20.0,2535.0,2550.0,2480.0,232722.0
220,2023.05.24,2535.0,30.0,2530.0,2605.0,2530.0,500601.0
221,2023.05.23,2565.0,5.0,2545.0,2570.0,2515.0,254153.0
222,2023.05.22,2560.0,20.0,2535.0,2600.0,2510.0,793624.0
223,2023.05.19,2540.0,90.0,2435.0,2540.0,2405.0,583481.0
224,2023.05.18,2450.0,30.0,2480.0,2495.0,2425.0,300753.0
225,2023.05.17,2480.0,0.0,2520.0,2530.0,2460.0,528977.0
226,2023.05.16,2480.0,60.0,2440.0,2590.0,2400.0,2311424.0
227,2023.05.15,2420.0,55.0,2440.0,2455.0,2405.0,439983.0
228,2023.05.12,2475.0,75.0,2410.0,2480.0,2380.0,769254.0
229,2023.05.11,2400.0,90.0,2340.0,2540.0,2335.0,4073660.0
230,2023.05.10,2310.0,10.0,2295.0,2320.0,2275.0,155906.0
231,2023.05.09,2300.0,30.0,2345.0,2350.0,2275.0,158663.0
232,2023.05.08,2330.0,55.0,2280.0,2340.0,2270.0,336296.0
233,2023.05.04,2275.0,0.0,2250.0,2275.0,2235.0,72687.0
234,2023.05.03,2275.0,0.0,2275.0,2280.0,2245.0,122360.0
235,2023.05.02,2275.0,0.0,2275.0,2300.0,2265.0,170342.0
236,2023.04.28,2275.0,30.0,2275.0,2300.0,2225.0,203332.0
237,2023.04.27,2245.0,5.0,2240.0,2250.0,2190.0,126383.0
238,2023.04.26,2240.0,10.0,2205.0,2270.0,2190.0,162464.0
239,2023.04.25,2230.0,0.0,2230.0,2260.0,2185.0,151137.0
240,2023.04.24,2230.0,55.0,2285.0,2285.0,2210.0,287392.0
241,2023.04.21,2285.0,15.0,2240.0,2340.0,2240.0,511368.0
242,2023.04.20,2270.0,5.0,2250.0,2340.0,2205.0,307082.0
243,2023.04.19,2265.0,25.0,2230.0,2270.0,2215.0,79360.0
244,2023.04.18,2240.0,10.0,2230.0,2270.0,2215.0,209601.0
245,2023.04.17,2250.0,50.0,2200.0,2265.0,2190.0,222603.0
246,2023.04.14,2200.0,15.0,2200.0,2215.0,2180.0,115408.0
247,2023.04.13,2185.0,5.0,2190.0,2190.0,2160.0,110275.0
248,2023.04.12,2190.0,5.0,2185.0,2210.0,2175.0,99190.0
249,2023.04.11,2195.0,20.0,2175.0,2195.0,2155.0,151855.0
250,2023.04.10,2175.0,20.0,2205.0,2215.0,2165.0,97637.0
251,2023.04.07,2195.0,20.0,2170.0,2200.0,2165.0,89217.0
252,2023.04.06,2175.0,60.0,2220.0,2235.0,2175.0,105375.0
253,2023.04.05,2235.0,25.0,2240.0,2260.0,2235.0,72545.0
254,2023.04.04,2260.0,25.0,2235.0,2300.0,2215.0,108670.0
255,2023.04.03,2235.0,10.0,2245.0,2250.0,2225.0,63120.0
256,2023.03.31,2245.0,5.0,2265.0,2265.0,2195.0,76325.0
257,2023.03.30,2240.0,25.0,2215.0,2250.0,2195.0,69734.0
258,2023.03.29,2215.0,5.0,2205.0,2235.0,2190.0,88822.0
259,2023.03.28,2220.0,45.0,2155.0,2230.0,2155.0,76251.0
260,2023.03.27,2175.0,15.0,2140.0,2220.0,2135.0,150070.0
261,2023.03.24,2160.0,5.0,2130.0,2180.0,2130.0,52290.0
262,2023.03.23,2155.0,85.0,2210.0,2230.0,2130.0,353620.0
263,2023.03.22,2240.0,15.0,2255.0,2275.0,2225.0,74926.0
264,2023.03.21,2255.0,40.0,2295.0,2305.0,2235.0,84094.0
265,2023.03.20,2295.0,20.0,2270.0,2315.0,2250.0,178408.0
266,2023.03.17,2275.0,60.0,2225.0,2320.0,2220.0,185624.0
267,2023.03.16,2215.0,15.0,2220.0,2290.0,2160.0,102635.0
268,2023.03.15,2200.0,5.0,2240.0,2260.0,2200.0,144908.0
269,2023.03.14,2195.0,155.0,2350.0,2350.0,2180.0,464519.0
270,2023.03.13,2350.0,20.0,2345.0,2360.0,2255.0,295627.0
271,2023.03.10,2370.0,50.0,2380.0,2400.0,2335.0,173933.0
272,2023.03.09,2420.0,25.0,2435.0,2440.0,2395.0,130746.0
273,2023.03.08,2445.0,15.0,2430.0,2455.0,2400.0,62233.0
274,2023.03.07,2460.0,10.0,2430.0,2475.0,2415.0,76145.0
275,2023.03.06,2450.0,0.0,2470.0,2475.0,2410.0,105763.0
276,2023.03.03,2450.0,15.0,2420.0,2470.0,2415.0,193158.0
277,2023.03.02,2435.0,0.0,2430.0,2450.0,2390.0,125589.0
278,2023.02.28,2435.0,15.0,2420.0,2435.0,2390.0,81068.0
279,2023.02.27,2420.0,45.0,2460.0,2470.0,2385.0,143787.0
280,2023.02.24,2465.0,0.0,2465.0,2480.0,2425.0,116964.0
281,2023.02.23,2465.0,5.0,2465.0,2475.0,2420.0,86543.0
282,2023.02.22,2470.0,0.0,2460.0,2500.0,2435.0,132350.0
283,2023.02.21,2470.0,35.0,2445.0,2475.0,2435.0,112810.0
284,2023.02.20,2435.0,40.0,2390.0,2450.0,2390.0,152640.0
285,2023.02.17,2395.0,20.0,2385.0,2405.0,2380.0,68942.0
286,2023.02.16,2415.0,5.0,2400.0,2420.0,2395.0,104294.0
287,2023.02.15,2410.0,25.0,2435.0,2445.0,2390.0,94755.0
288,2023.02.14,2435.0,55.0,2380.0,2435.0,2380.0,109101.0
289,2023.02.13,2380.0,5.0,2385.0,2405.0,2370.0,61686.0
290,2023.02.10,2385.0,20.0,2405.0,2420.0,2355.0,93995.0
291,2023.02.09,2405.0,5.0,2415.0,2420.0,2385.0,132538.0
292,2023.02.08,2400.0,25.0,2425.0,2435.0,2395.0,103046.0
293,2023.02.07,2425.0,15.0,2420.0,2445.0,2400.0,139318.0
294,2023.02.06,2440.0,30.0,2385.0,2440.0,2375.0,141533.0
295,2023.02.03,2410.0,45.0,2370.0,2420.0,2355.0,214232.0
296,2023.02.02,2365.0,5.0,2370.0,2465.0,2340.0,445153.0
297,2023.02.01,2360.0,50.0,2315.0,2360.0,2300.0,128740.0
298,2023.01.31,2310.0,5.0,2320.0,2330.0,2290.0,88641.0
299,2023.01.30,2315.0,10.0,2320.0,2350.0,2290.0,156944.0
300,2023.01.27,2305.0,30.0,2350.0,2350.0,2300.0,138083.0
301,2023.01.26,2335.0,20.0,2315.0,2355.0,2295.0,177610.0
302,2023.01.25,2315.0,25.0,2300.0,2320.0,2270.0,199724.0
303,2023.01.20,2290.0,25.0,2265.0,2290.0,2235.0,49369.0
304,2023.01.19,2265.0,15.0,2260.0,2275.0,2230.0,108312.0
305,2023.01.18,2280.0,15.0,2245.0,2280.0,2230.0,38459.0
306,2023.01.17,2265.0,20.0,2285.0,2300.0,2245.0,49920.0
307,2023.01.16,2285.0,5.0,2300.0,2305.0,2270.0,78482.0
308,2023.01.13,2280.0,15.0,2265.0,2305.0,2255.0,80942.0
309,2023.01.12,2265.0,20.0,2270.0,2290.0,2260.0,53588.0
310,2023.01.11,2285.0,15.0,2250.0,2290.0,2245.0,69088.0
311,2023.01.10,2270.0,35.0,2250.0,2275.0,2215.0,60481.0
312,2023.01.09,2235.0,35.0,2205.0,2260.0,2200.0,101153.0
313,2023.01.06,2200.0,30.0,2160.0,2210.0,2130.0,63422.0
314,2023.01.05,2170.0,35.0,2135.0,2180.0,2135.0,64887.0
315,2023.01.04,2135.0,35.0,2100.0,2135.0,2090.0,60055.0
316,2023.01.03,2100.0,20.0,2100.0,2140.0,2020.0,234700.0
317,2023.01.02,2120.0,15.0,2135.0,2150.0,2080.0,129463.0
318,2022.12.29,2135.0,90.0,2205.0,2215.0,2135.0,215979.0
319,2022.12.28,2225.0,45.0,2250.0,2255.0,2220.0,91952.0
320,2022.12.27,2270.0,25.0,2225.0,2280.0,2225.0,119438.0
321,2022.12.26,2245.0,45.0,2270.0,2290.0,2245.0,141290.0
322,2022.12.23,2290.0,15.0,2290.0,2300.0,2260.0,176139.0
323,2022.12.22,2305.0,0.0,2300.0,2340.0,2285.0,192759.0
324,2022.12.21,2305.0,30.0,2300.0,2310.0,2245.0,149940.0
325,2022.12.20,2275.0,20.0,2275.0,2310.0,2250.0,172998.0
326,2022.12.19,2295.0,45.0,2320.0,2350.0,2270.0,221174.0
327,2022.12.16,2340.0,15.0,2290.0,2340.0,2270.0,156552.0
328,2022.12.15,2325.0,25.0,2350.0,2360.0,2320.0,135925.0
329,2022.12.14,2350.0,40.0,2330.0,2355.0,2290.0,270219.0
330,2022.12.13,2310.0,10.0,2300.0,2345.0,2280.0,223736.0
331,2022.12.12,2300.0,35.0,2275.0,2315.0,2255.0,369464.0
332,2022.12.09,2265.0,65.0,2220.0,2280.0,2210.0,316768.0
333,2022.12.08,2200.0,20.0,2195.0,2285.0,2195.0,522488.0
334,2022.12.07,2180.0,50.0,2215.0,2225.0,2175.0,505966.0
335,2022.12.06,2230.0,100.0,2285.0,2300.0,2220.0,783454.0
336,2022.12.05,2330.0,90.0,2315.0,2575.0,2275.0,12945809.0
337,2022.12.02,2240.0,0.0,2240.0,2295.0,2205.0,519148.0
338,2022.12.01,2240.0,20.0,2240.0,2245.0,2205.0,115738.0
339,2022.11.30,2220.0,25.0,2195.0,2270.0,2175.0,97671.0
340,2022.11.29,2195.0,10.0,2180.0,2200.0,2160.0,69132.0
341,2022.11.28,2185.0,20.0,2205.0,2210.0,2165.0,52985.0
342,2022.11.25,2205.0,20.0,2200.0,2205.0,2170.0,63524.0
343,2022.11.24,2185.0,30.0,2180.0,2195.0,2165.0,50734.0
344,2022.11.23,2155.0,5.0,2145.0,2170.0,2145.0,78610.0
345,2022.11.22,2150.0,5.0,2115.0,2160.0,2115.0,64697.0
346,2022.11.21,2145.0,65.0,2210.0,2210.0,2130.0,95903.0
347,2022.11.18,2210.0,15.0,2225.0,2240.0,2195.0,86868.0
348,2022.11.17,2225.0,10.0,2235.0,2240.0,2195.0,146829.0
349,2022.11.16,2235.0,5.0,2245.0,2255.0,2195.0,190168.0
350,2022.11.15,2240.0,25.0,2215.0,2240.0,2205.0,129206.0
351,2022.11.14,2215.0,30.0,2200.0,2225.0,2190.0,131022.0
352,2022.11.11,2185.0,15.0,2220.0,2220.0,2165.0,157393.0
353,2022.11.10,2170.0,10.0,2165.0,2170.0,2125.0,60336.0
354,2022.11.09,2160.0,20.0,2140.0,2170.0,2115.0,102626.0
355,2022.11.08,2140.0,5.0,2135.0,2150.0,2125.0,98525.0
356,2022.11.07,2135.0,40.0,2095.0,2145.0,2085.0,138282.0
357,2022.11.04,2095.0,0.0,2080.0,2095.0,2045.0,60471.0
358,2022.11.03,2095.0,0.0,2035.0,2095.0,2030.0,71521.0
359,2022.11.02,2095.0,20.0,2090.0,2095.0,2070.0,64882.0
360,2022.11.01,2075.0,5.0,2070.0,2090.0,2060.0,63114.0
361,2022.10.31,2070.0,35.0,2035.0,2080.0,2035.0,105417.0
362,2022.10.28,2035.0,0.0,2025.0,2050.0,1990.0,70108.0
363,2022.10.27,2035.0,40.0,1990.0,2045.0,1985.0,108370.0
364,2022.10.26,1995.0,10.0,1995.0,2010.0,1975.0,76940.0
365,2022.10.25,1985.0,10.0,1990.0,1990.0,1960.0,61389.0
