,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
519,2022.03.23,1685.0,155.0,1565.0,1740.0,1555.0,5764811.0,519.0,519.0,519.0,511.0
520,2022.03.22,1530.0,20.0,1560.0,1560.0,1515.0,379874.0,520.0,520.0,520.0,512.0
521,2022.03.21,1550.0,15.0,1545.0,1565.0,1525.0,394538.0,521.0,521.0,521.0,513.0
522,2022.03.18,1535.0,50.0,1510.0,1565.0,1500.0,880386.0,522.0,522.0,522.0,514.0
523,2022.03.17,1485.0,15.0,1520.0,1530.0,1470.0,823986.0,523.0,523.0,523.0,515.0
524,2022.03.16,1500.0,75.0,1450.0,1510.0,1440.0,750844.0,524.0,524.0,524.0,516.0
525,2022.03.15,1425.0,65.0,1490.0,1500.0,1400.0,1189288.0,525.0,525.0,525.0,517.0
526,2022.03.14,1490.0,55.0,1560.0,1560.0,1490.0,1016809.0,526.0,526.0,526.0,518.0
527,2022.03.11,1545.0,40.0,1570.0,1575.0,1510.0,1495994.0,527.0,527.0,527.0,519.0
528,2022.03.10,1585.0,50.0,1585.0,1650.0,1550.0,1313958.0,528.0,528.0,528.0,520.0
529,2022.03.08,1535.0,95.0,1590.0,1645.0,1505.0,2113433.0,529.0,529.0,529.0,521.0
530,2022.03.07,1630.0,140.0,1770.0,1780.0,1630.0,2307336.0,530.0,530.0,530.0,522.0
531,2022.03.04,1770.0,135.0,1660.0,1820.0,1635.0,6627927.0,531.0,531.0,531.0,523.0
532,2022.03.03,1635.0,75.0,1605.0,1665.0,1550.0,2454210.0,532.0,532.0,532.0,524.0
533,2022.03.02,1560.0,30.0,1525.0,1585.0,1515.0,796987.0,533.0,533.0,533.0,525.0
534,2022.02.28,1530.0,10.0,1530.0,1560.0,1520.0,691232.0,534.0,534.0,534.0,526.0
535,2022.02.25,1540.0,10.0,1555.0,1585.0,1535.0,739118.0,535.0,535.0,535.0,527.0
536,2022.02.24,1530.0,55.0,1545.0,1580.0,1510.0,825620.0,536.0,536.0,536.0,528.0
537,2022.02.23,1585.0,70.0,1515.0,1595.0,1515.0,992348.0,537.0,537.0,537.0,529.0
538,2022.02.22,1515.0,55.0,1540.0,1560.0,1500.0,1593516.0,538.0,538.0,538.0,530.0
539,2022.02.21,1570.0,50.0,1685.0,1710.0,1550.0,8585618.0,539.0,539.0,539.0,531.0
540,2022.02.18,1520.0,70.0,1420.0,1525.0,1405.0,925342.0,540.0,540.0,540.0,532.0
541,2022.02.17,1450.0,15.0,1470.0,1500.0,1410.0,440663.0,541.0,541.0,541.0,533.0
542,2022.02.16,1465.0,35.0,1465.0,1500.0,1445.0,360815.0,542.0,542.0,542.0,534.0
543,2022.02.15,1430.0,90.0,1535.0,1575.0,1405.0,858272.0,543.0,543.0,543.0,535.0
544,2022.02.14,1520.0,10.0,1495.0,1580.0,1490.0,686297.0,544.0,544.0,544.0,536.0
545,2022.02.11,1530.0,20.0,1510.0,1575.0,1485.0,1128273.0,545.0,545.0,545.0,537.0
546,2022.02.10,1510.0,30.0,1490.0,1580.0,1470.0,2307366.0,546.0,546.0,546.0,538.0
547,2022.02.09,1480.0,15.0,1465.0,1510.0,1465.0,523392.0,547.0,547.0,547.0,539.0
548,2022.02.08,1465.0,45.0,1535.0,1540.0,1430.0,699069.0,548.0,548.0,548.0,540.0
549,2022.02.07,1510.0,50.0,1490.0,1530.0,1455.0,793696.0,549.0,549.0,549.0,541.0
550,2022.02.04,1460.0,25.0,1425.0,1475.0,1410.0,418068.0,550.0,550.0,550.0,542.0
551,2022.02.03,1435.0,35.0,1415.0,1470.0,1415.0,511173.0,551.0,551.0,551.0,543.0
552,2022.01.28,1400.0,70.0,1350.0,1400.0,1290.0,512050.0,552.0,552.0,552.0,544.0
553,2022.01.27,1330.0,65.0,1410.0,1445.0,1300.0,948842.0,553.0,553.0,553.0,545.0
554,2022.01.26,1395.0,75.0,1330.0,1455.0,1330.0,1096984.0,554.0,554.0,554.0,546.0
555,2022.01.25,1320.0,95.0,1405.0,1425.0,1300.0,776730.0,555.0,555.0,555.0,547.0
556,2022.01.24,1415.0,45.0,1435.0,1440.0,1380.0,560231.0,556.0,556.0,556.0,548.0
557,2022.01.21,1460.0,10.0,1460.0,1465.0,1430.0,428065.0,557.0,557.0,557.0,549.0
558,2022.01.20,1470.0,35.0,1435.0,1490.0,1425.0,518045.0,558.0,558.0,558.0,550.0
559,2022.01.19,1435.0,30.0,1420.0,1480.0,1410.0,482706.0,559.0,559.0,559.0,551.0
560,2022.01.18,1465.0,35.0,1485.0,1515.0,1450.0,544219.0,560.0,560.0,560.0,552.0
561,2022.01.17,1500.0,35.0,1550.0,1560.0,1475.0,625613.0,561.0,561.0,561.0,553.0
562,2022.01.14,1535.0,30.0,1545.0,1600.0,1495.0,1725252.0,562.0,562.0,562.0,554.0
563,2022.01.13,1565.0,0.0,1565.0,1600.0,1545.0,571624.0,563.0,563.0,563.0,555.0
564,2022.01.12,1565.0,55.0,1530.0,1620.0,1495.0,1300737.0,564.0,564.0,564.0,556.0
565,2022.01.11,1510.0,35.0,1540.0,1575.0,1480.0,977828.0,565.0,565.0,565.0,557.0
566,2022.01.10,1545.0,135.0,1680.0,1690.0,1545.0,1312386.0,566.0,566.0,566.0,558.0
567,2022.01.07,1680.0,175.0,1575.0,1730.0,1540.0,6209152.0,567.0,567.0,567.0,559.0
568,2022.01.06,1505.0,15.0,1480.0,1565.0,1460.0,1029476.0,568.0,568.0,568.0,560.0
569,2022.01.05,1490.0,50.0,1530.0,1545.0,1480.0,630857.0,569.0,569.0,569.0,561.0
570,2022.01.04,1540.0,25.0,1565.0,1585.0,1505.0,735772.0,570.0,570.0,570.0,562.0
571,2022.01.03,1565.0,45.0,1510.0,1595.0,1485.0,1149159.0,571.0,571.0,571.0,563.0
572,2021.12.30,1520.0,10.0,1515.0,1550.0,1510.0,1163893.0,572.0,572.0,572.0,564.0
573,2021.12.29,1510.0,30.0,1470.0,1530.0,1445.0,1569017.0,573.0,573.0,573.0,565.0
574,2021.12.28,1480.0,20.0,1460.0,1585.0,1400.0,4264066.0,574.0,574.0,574.0,566.0
575,2021.12.27,1460.0,55.0,1515.0,1515.0,1410.0,757217.0,575.0,575.0,575.0,567.0
576,2021.12.24,1515.0,20.0,1535.0,1570.0,1430.0,2204673.0,576.0,576.0,576.0,568.0
577,2021.12.23,1535.0,35.0,1580.0,1585.0,1520.0,753883.0,577.0,577.0,577.0,569.0
578,2021.12.22,1570.0,0.0,1580.0,1620.0,1560.0,526649.0,578.0,578.0,578.0,570.0
579,2021.12.21,1570.0,20.0,1605.0,1605.0,1520.0,946201.0,579.0,579.0,579.0,571.0
580,2021.12.20,1590.0,90.0,1670.0,1670.0,1560.0,1146716.0,580.0,580.0,580.0,572.0
581,2021.12.17,1680.0,0.0,1650.0,1685.0,1635.0,280816.0,581.0,581.0,581.0,573.0
582,2021.12.16,1680.0,20.0,1705.0,1710.0,1675.0,333696.0,582.0,582.0,582.0,574.0
583,2021.12.15,1700.0,15.0,1680.0,1730.0,1665.0,310142.0,583.0,583.0,583.0,575.0
584,2021.12.14,1685.0,30.0,1705.0,1710.0,1650.0,613207.0,584.0,584.0,584.0,576.0
585,2021.12.13,1715.0,25.0,1750.0,1750.0,1705.0,347957.0,585.0,585.0,585.0,577.0
586,2021.12.10,1740.0,40.0,1765.0,1765.0,1725.0,334266.0,586.0,586.0,586.0,578.0
587,2021.12.09,1780.0,35.0,1770.0,1795.0,1765.0,583576.0,587.0,587.0,587.0,579.0
588,2021.12.08,1815.0,40.0,1785.0,1815.0,1745.0,969945.0,588.0,588.0,588.0,580.0
589,2021.12.07,1775.0,5.0,1770.0,1800.0,1725.0,1101976.0,589.0,589.0,589.0,581.0
590,2021.12.06,1770.0,35.0,1795.0,1810.0,1700.0,1435068.0,590.0,590.0,590.0,582.0
591,2021.12.03,1735.0,95.0,1660.0,1785.0,1650.0,1429138.0,591.0,591.0,591.0,583.0
592,2021.12.02,1640.0,5.0,1620.0,1685.0,1600.0,966255.0,592.0,592.0,592.0,584.0
593,2021.12.01,1645.0,70.0,1590.0,1685.0,1520.0,1044472.0,593.0,593.0,593.0,585.0
594,2021.11.30,1575.0,170.0,1750.0,1820.0,1530.0,1327498.0,594.0,594.0,594.0,586.0
595,2021.11.29,1745.0,100.0,1760.0,1820.0,1725.0,814015.0,595.0,595.0,595.0,587.0
596,2021.11.26,1845.0,70.0,1915.0,1940.0,1820.0,1053916.0,596.0,596.0,596.0,588.0
597,2021.11.25,1915.0,5.0,1945.0,1960.0,1900.0,1629775.0,597.0,597.0,597.0,589.0
598,2021.11.24,1920.0,85.0,1820.0,1920.0,1820.0,2002191.0,598.0,598.0,598.0,590.0
599,2021.11.23,1835.0,5.0,1835.0,1885.0,1780.0,1056967.0,599.0,599.0,599.0,591.0
600,2021.11.22,1830.0,70.0,1750.0,1865.0,1725.0,1584755.0,600.0,600.0,600.0,592.0
601,2021.11.19,1760.0,65.0,1800.0,1840.0,1750.0,961237.0,601.0,601.0,601.0,593.0
602,2021.11.18,1825.0,110.0,1750.0,1875.0,1745.0,3165512.0,602.0,602.0,602.0,594.0
603,2021.11.17,1715.0,45.0,1760.0,1765.0,1700.0,765653.0,603.0,603.0,603.0,595.0
604,2021.11.16,1760.0,15.0,1750.0,1780.0,1720.0,813696.0,604.0,604.0,604.0,596.0
605,2021.11.15,1745.0,10.0,1770.0,1770.0,1700.0,1077219.0,605.0,605.0,605.0,597.0
606,2021.11.12,1755.0,95.0,1685.0,1850.0,1650.0,2886302.0,606.0,606.0,606.0,598.0
607,2021.11.11,1660.0,45.0,1700.0,1735.0,1635.0,1408419.0,607.0,607.0,607.0,599.0
608,2021.11.10,1705.0,80.0,1800.0,1820.0,1690.0,1181202.0,608.0,608.0,608.0,600.0
609,2021.11.09,1785.0,55.0,1845.0,1875.0,1750.0,1346077.0,609.0,609.0,609.0,601.0
610,2021.11.08,1840.0,30.0,1870.0,1935.0,1800.0,1838805.0,610.0,610.0,610.0,602.0
611,2021.11.05,1870.0,125.0,2000.0,2005.0,1720.0,3534610.0,611.0,611.0,611.0,603.0
612,2021.11.04,1995.0,15.0,1940.0,2040.0,1910.0,2899771.0,612.0,612.0,612.0,604.0
613,2021.11.03,1980.0,110.0,1855.0,2000.0,1855.0,2881246.0,613.0,613.0,613.0,605.0
614,2021.11.02,1870.0,30.0,1830.0,1900.0,1820.0,723716.0,614.0,614.0,614.0,606.0
615,2021.11.01,1840.0,80.0,1885.0,1925.0,1805.0,1517491.0,615.0,615.0,615.0,607.0
616,2021.10.29,1920.0,5.0,1925.0,1935.0,1860.0,819338.0,616.0,616.0,616.0,608.0
617,2021.10.28,1925.0,125.0,1930.0,2000.0,1890.0,3091831.0,617.0,617.0,617.0,609.0
618,2021.10.27,2050.0,135.0,1990.0,2095.0,1945.0,5926970.0,618.0,618.0,618.0,610.0
619,2021.10.26,1915.0,40.0,2000.0,2015.0,1885.0,2621294.0,619.0,619.0,619.0,611.0
620,2021.10.25,1955.0,150.0,1790.0,1960.0,1790.0,3233823.0,620.0,620.0,620.0,612.0
621,2021.10.22,1805.0,55.0,1795.0,1855.0,1765.0,1096252.0,621.0,621.0,621.0,613.0
622,2021.10.21,1750.0,50.0,1805.0,1825.0,1740.0,799800.0,622.0,622.0,622.0,614.0
623,2021.10.20,1800.0,20.0,1810.0,1855.0,1785.0,757066.0,623.0,623.0,623.0,615.0
624,2021.10.19,1820.0,35.0,1855.0,1875.0,1800.0,629951.0,624.0,624.0,624.0,616.0
625,2021.10.18,1855.0,30.0,1880.0,1930.0,1830.0,785685.0,625.0,625.0,625.0,617.0
626,2021.10.15,1885.0,15.0,1920.0,1925.0,1830.0,1895076.0,626.0,626.0,626.0,618.0
627,2021.10.14,1900.0,40.0,1865.0,1935.0,1820.0,2137967.0,627.0,627.0,627.0,619.0
628,2021.10.13,1860.0,205.0,1665.0,1910.0,1665.0,5111483.0,628.0,628.0,628.0,620.0
629,2021.10.12,1655.0,25.0,1655.0,1730.0,1645.0,1331674.0,629.0,629.0,629.0,621.0
630,2021.10.08,1680.0,15.0,1660.0,1740.0,1640.0,1380974.0,630.0,630.0,630.0,622.0
631,2021.10.07,1665.0,95.0,1585.0,1695.0,1540.0,1973878.0,631.0,631.0,631.0,623.0
632,2021.10.06,1570.0,150.0,1725.0,1765.0,1550.0,2239061.0,632.0,632.0,632.0,624.0
633,2021.10.05,1720.0,85.0,1650.0,1815.0,1645.0,2934376.0,633.0,633.0,633.0,625.0
634,2021.10.01,1805.0,85.0,1825.0,1890.0,1775.0,1417938.0,634.0,634.0,634.0,626.0
635,2021.09.30,1890.0,70.0,1965.0,1980.0,1855.0,757468.0,635.0,635.0,635.0,627.0
636,2021.09.29,1960.0,15.0,1935.0,2005.0,1910.0,1294010.0,636.0,636.0,636.0,628.0
637,2021.09.28,1945.0,5.0,1945.0,2025.0,1940.0,1081428.0,637.0,637.0,637.0,629.0
638,2021.09.27,1940.0,35.0,1955.0,2010.0,1860.0,1971361.0,638.0,638.0,638.0,630.0
639,2021.09.24,1975.0,210.0,2110.0,2110.0,1965.0,4758075.0,639.0,639.0,639.0,631.0
640,2021.09.23,2185.0,50.0,2245.0,2290.0,2165.0,1859315.0,640.0,640.0,640.0,632.0
641,2021.09.17,2235.0,125.0,2130.0,2290.0,2045.0,4910535.0,641.0,641.0,641.0,633.0
642,2021.09.16,2110.0,35.0,2160.0,2210.0,2055.0,1881520.0,642.0,642.0,642.0,634.0
643,2021.09.15,2145.0,35.0,2115.0,2185.0,2095.0,2420177.0,643.0,643.0,643.0,635.0
644,2021.09.14,2110.0,185.0,2280.0,2280.0,2105.0,3961143.0,644.0,644.0,644.0,636.0
645,2021.09.13,2295.0,50.0,2440.0,2510.0,2225.0,5726725.0,645.0,645.0,645.0,637.0
646,2021.09.10,2345.0,25.0,2330.0,2490.0,2185.0,7885006.0,646.0,646.0,646.0,638.0
647,2021.09.09,2320.0,145.0,2430.0,2540.0,2305.0,8682594.0,647.0,647.0,647.0,639.0
648,2021.09.08,2465.0,195.0,2670.0,2675.0,2315.0,26956635.0,648.0,648.0,648.0,640.0
649,2021.09.07,2270.0,115.0,2180.0,2315.0,2115.0,7965964.0,649.0,649.0,649.0,641.0
650,2021.09.06,2155.0,85.0,2080.0,2170.0,2055.0,1818607.0,650.0,650.0,650.0,642.0
651,2021.09.03,2070.0,80.0,2005.0,2185.0,1995.0,4320253.0,651.0,651.0,651.0,643.0
652,2021.09.02,1990.0,105.0,2080.0,2090.0,1955.0,2593533.0,652.0,652.0,652.0,644.0
653,2021.09.01,2095.0,85.0,2020.0,2140.0,1975.0,3714593.0,653.0,653.0,653.0,645.0
654,2021.08.31,2010.0,30.0,2040.0,2060.0,1955.0,1870103.0,654.0,654.0,654.0,646.0
655,2021.08.30,1980.0,15.0,1980.0,2050.0,1970.0,2019124.0,655.0,655.0,655.0,647.0
656,2021.08.27,1965.0,50.0,2000.0,2150.0,1925.0,6386413.0,656.0,656.0,656.0,648.0
657,2021.08.26,2015.0,215.0,1805.0,2065.0,1700.0,7297706.0,657.0,657.0,657.0,649.0
658,2021.08.25,1800.0,120.0,1685.0,1875.0,1680.0,3831164.0,658.0,658.0,658.0,650.0
659,2021.08.24,1680.0,95.0,1600.0,1730.0,1600.0,728404.0,659.0,659.0,659.0,651.0
660,2021.08.23,1585.0,55.0,1530.0,1620.0,1500.0,625464.0,660.0,660.0,660.0,652.0
661,2021.08.20,1530.0,70.0,1610.0,1640.0,1515.0,775296.0,661.0,661.0,661.0,653.0
662,2021.08.19,1600.0,80.0,1660.0,1690.0,1560.0,658124.0,662.0,662.0,662.0,654.0
663,2021.08.18,1680.0,100.0,1580.0,1735.0,1570.0,1866352.0,663.0,663.0,663.0,655.0
664,2021.08.17,1580.0,150.0,1715.0,1715.0,1550.0,1241273.0,664.0,664.0,664.0,656.0
665,2021.08.13,1730.0,40.0,1770.0,1785.0,1640.0,887465.0,665.0,665.0,665.0,657.0
666,2021.08.12,1770.0,20.0,1750.0,1810.0,1745.0,486836.0,666.0,666.0,666.0,658.0
667,2021.08.11,1750.0,10.0,1755.0,1785.0,1735.0,382552.0,667.0,667.0,667.0,659.0
668,2021.08.10,1760.0,25.0,1790.0,1795.0,1735.0,664109.0,668.0,668.0,668.0,660.0
669,2021.08.09,1785.0,85.0,1855.0,1875.0,1760.0,1090039.0,669.0,669.0,669.0,661.0
670,2021.08.06,1870.0,50.0,1920.0,1930.0,1860.0,508976.0,670.0,670.0,670.0,662.0
671,2021.08.05,1920.0,25.0,1910.0,1930.0,1875.0,364636.0,671.0,671.0,671.0,663.0
672,2021.08.04,1895.0,40.0,1870.0,1915.0,1825.0,503069.0,672.0,672.0,672.0,664.0
673,2021.08.03,1855.0,105.0,1960.0,1960.0,1840.0,1163467.0,673.0,673.0,673.0,665.0
674,2021.08.02,1960.0,35.0,1970.0,2010.0,1920.0,868654.0,674.0,674.0,674.0,666.0
675,2021.07.30,1995.0,90.0,1920.0,2095.0,1905.0,3152209.0,675.0,675.0,675.0,667.0
676,2021.07.29,1905.0,10.0,1895.0,1930.0,1890.0,518911.0,676.0,676.0,676.0,668.0
677,2021.07.28,1895.0,40.0,1925.0,1960.0,1875.0,616779.0,677.0,677.0,677.0,669.0
678,2021.07.27,1935.0,50.0,1885.0,1975.0,1870.0,992979.0,678.0,678.0,678.0,670.0
679,2021.07.26,1885.0,70.0,1970.0,1980.0,1870.0,998079.0,679.0,679.0,679.0,671.0
680,2021.07.23,1955.0,30.0,1945.0,2025.0,1930.0,833045.0,680.0,680.0,680.0,672.0
681,2021.07.22,1925.0,10.0,1935.0,1990.0,1915.0,597832.0,681.0,681.0,681.0,673.0
682,2021.07.21,1935.0,30.0,1965.0,2010.0,1930.0,702440.0,682.0,682.0,682.0,674.0
683,2021.07.20,1965.0,40.0,1950.0,1985.0,1930.0,1244915.0,683.0,683.0,683.0,675.0
684,2021.07.19,2005.0,55.0,2005.0,2035.0,1990.0,1137309.0,684.0,684.0,684.0,676.0
685,2021.07.16,2060.0,60.0,2110.0,2115.0,2040.0,1310962.0,685.0,685.0,685.0,677.0
686,2021.07.15,2120.0,5.0,2120.0,2160.0,2110.0,1008646.0,686.0,686.0,686.0,678.0
687,2021.07.14,2125.0,80.0,2180.0,2180.0,2110.0,1415471.0,687.0,687.0,687.0,679.0
688,2021.07.13,2205.0,65.0,2140.0,2230.0,2140.0,1639283.0,688.0,688.0,688.0,680.0
689,2021.07.12,2140.0,5.0,2140.0,2165.0,2110.0,721500.0,689.0,689.0,689.0,681.0
690,2021.07.09,2135.0,60.0,2185.0,2190.0,2105.0,1227833.0,690.0,690.0,690.0,682.0
691,2021.07.08,2195.0,60.0,2240.0,2250.0,2145.0,1847414.0,691.0,691.0,691.0,683.0
692,2021.07.07,2255.0,65.0,2230.0,2315.0,2215.0,4203622.0,692.0,692.0,692.0,684.0
693,2021.07.06,2190.0,25.0,2165.0,2245.0,2140.0,1742981.0,693.0,693.0,693.0,685.0
694,2021.07.05,2165.0,10.0,2170.0,2175.0,2100.0,1348622.0,694.0,694.0,694.0,686.0
695,2021.07.02,2155.0,25.0,2190.0,2210.0,2150.0,992216.0,695.0,695.0,695.0,687.0
696,2021.07.01,2180.0,0.0,2190.0,2245.0,2170.0,1903247.0,696.0,696.0,696.0,688.0
697,2021.06.30,2180.0,50.0,2200.0,2215.0,2165.0,1582359.0,697.0,697.0,697.0,689.0
698,2021.06.29,2230.0,125.0,2105.0,2405.0,2090.0,13083564.0,698.0,698.0,698.0,690.0
699,2021.06.28,2105.0,0.0,2115.0,2155.0,2100.0,1274839.0,699.0,699.0,699.0,691.0
700,2021.06.25,2105.0,20.0,2140.0,2165.0,2090.0,1841490.0,700.0,700.0,700.0,692.0
701,2021.06.24,2125.0,60.0,2170.0,2175.0,2090.0,2379219.0,701.0,701.0,701.0,693.0
702,2021.06.23,2185.0,60.0,2125.0,2330.0,2105.0,7374295.0,702.0,702.0,702.0,694.0
703,2021.06.22,2125.0,65.0,2180.0,2180.0,2100.0,2344129.0,703.0,703.0,703.0,695.0
704,2021.06.21,2190.0,90.0,2195.0,2235.0,2105.0,2957909.0,704.0,704.0,704.0,696.0
705,2021.06.18,2280.0,105.0,2415.0,2445.0,2260.0,5140467.0,705.0,705.0,705.0,697.0
706,2021.06.17,2385.0,210.0,2190.0,2515.0,2160.0,26994012.0,706.0,706.0,706.0,698.0
707,2021.06.16,2175.0,25.0,2140.0,2175.0,2095.0,3067617.0,707.0,707.0,707.0,699.0
708,2021.06.15,2150.0,15.0,2195.0,2205.0,2085.0,4042831.0,708.0,708.0,708.0,700.0
709,2021.06.14,2165.0,10.0,2125.0,2185.0,2015.0,9147787.0,709.0,709.0,709.0,701.0
710,2021.06.11,2155.0,250.0,2485.0,2890.0,2130.0,68340139.0,710.0,710.0,710.0,702.0
711,2021.06.10,2405.0,210.0,2625.0,2660.0,2310.0,8189077.0,711.0,711.0,711.0,703.0
712,2021.06.09,2615.0,105.0,2670.0,2785.0,2505.0,9038709.0,712.0,712.0,712.0,704.0
713,2021.06.08,2720.0,325.0,3080.0,3085.0,2635.0,11651291.0,713.0,713.0,713.0,705.0
714,2021.06.07,3045.0,80.0,3155.0,3350.0,3010.0,14652415.0,714.0,714.0,714.0,706.0
715,2021.06.04,3125.0,70.0,3250.0,3750.0,3040.0,48980428.0,715.0,715.0,715.0,707.0
716,2021.06.03,3195.0,205.0,2860.0,3255.0,2820.0,26810284.0,716.0,716.0,716.0,708.0
717,2021.06.02,2990.0,260.0,3150.0,3150.0,2890.0,13525358.0,717.0,717.0,717.0,709.0
718,2021.06.01,3250.0,250.0,3220.0,3520.0,3000.0,64167974.0,718.0,718.0,718.0,710.0
719,2021.05.31,3000.0,690.0,2600.0,3000.0,2395.0,32528993.0,719.0,719.0,719.0,711.0
720,2021.05.28,2310.0,120.0,2370.0,2480.0,2200.0,12731470.0,720.0,720.0,720.0,712.0
721,2021.05.27,2430.0,45.0,2420.0,2505.0,2325.0,4836897.0,721.0,721.0,721.0,713.0
722,2021.05.26,2385.0,150.0,2280.0,2385.0,2280.0,4004055.0,722.0,722.0,722.0,714.0
723,2021.05.25,2235.0,45.0,2210.0,2235.0,2110.0,3710432.0,723.0,723.0,723.0,715.0
724,2021.05.24,2190.0,35.0,2295.0,2475.0,2115.0,24950407.0,724.0,724.0,724.0,716.0
725,2021.05.21,2155.0,235.0,1895.0,2300.0,1870.0,52999067.0,725.0,725.0,725.0,717.0
726,2021.05.20,1920.0,245.0,1705.0,1945.0,1595.0,15967355.0,726.0,726.0,726.0,718.0
727,2021.05.18,1675.0,125.0,1630.0,1720.0,1570.0,9799972.0,727.0,727.0,727.0,719.0
728,2021.05.17,1550.0,140.0,1490.0,1625.0,1460.0,6234406.0,728.0,728.0,728.0,720.0
729,2021.05.14,1410.0,70.0,1480.0,1495.0,1375.0,1800052.0,729.0,729.0,729.0,721.0
730,2021.05.13,1480.0,120.0,1575.0,1590.0,1445.0,2410762.0,730.0,730.0,730.0,722.0
731,2021.05.12,1600.0,105.0,1705.0,1735.0,1565.0,4841747.0,731.0,731.0,731.0,723.0
732,2021.05.11,1705.0,200.0,1490.0,1830.0,1450.0,25854644.0,732.0,732.0,732.0,724.0
733,2021.05.10,1505.0,35.0,1485.0,1560.0,1485.0,2632099.0,733.0,733.0,733.0,725.0
734,2021.05.07,1470.0,0.0,1470.0,1505.0,1430.0,1336564.0,734.0,734.0,734.0,726.0
735,2021.05.06,1470.0,80.0,1405.0,1540.0,1400.0,3877274.0,735.0,735.0,735.0,727.0
736,2021.05.04,1390.0,30.0,1360.0,1520.0,1325.0,2571652.0,736.0,736.0,736.0,728.0
737,2021.05.03,1360.0,55.0,1415.0,1420.0,1350.0,926541.0,737.0,737.0,737.0,729.0
738,2021.04.30,1415.0,10.0,1425.0,1445.0,1380.0,1171874.0,738.0,738.0,738.0,730.0
739,2021.04.29,1425.0,10.0,1420.0,1500.0,1415.0,1931484.0,739.0,739.0,739.0,731.0
740,2021.04.28,1415.0,75.0,1490.0,1490.0,1390.0,2103049.0,740.0,740.0,740.0,732.0
741,2021.04.27,1490.0,60.0,1550.0,1555.0,1480.0,2717953.0,741.0,741.0,741.0,733.0
742,2021.04.26,1550.0,110.0,1440.0,1580.0,1420.0,7167360.0,742.0,742.0,742.0,734.0
743,2021.04.23,1440.0,40.0,1380.0,1465.0,1330.0,5914667.0,743.0,743.0,743.0,735.0
744,2021.04.22,1400.0,205.0,1190.0,1490.0,1190.0,18817942.0,744.0,744.0,744.0,736.0
745,2021.04.21,1195.0,20.0,1220.0,1235.0,1180.0,724067.0,745.0,745.0,745.0,737.0
746,2021.04.20,1215.0,20.0,1195.0,1215.0,1180.0,602114.0,746.0,746.0,746.0,738.0
747,2021.04.19,1195.0,40.0,1215.0,1235.0,1180.0,757847.0,747.0,747.0,747.0,739.0
748,2021.04.16,1235.0,5.0,1250.0,1255.0,1220.0,584345.0,748.0,748.0,748.0,740.0
749,2021.04.15,1240.0,20.0,1215.0,1260.0,1200.0,951278.0,749.0,749.0,749.0,741.0
750,2021.04.14,1220.0,0.0,1220.0,1230.0,1195.0,737696.0,750.0,750.0,750.0,742.0
751,2021.04.13,1220.0,0.0,1220.0,1230.0,1195.0,704161.0,751.0,751.0,751.0,743.0
752,2021.04.12,1220.0,10.0,1250.0,1260.0,1195.0,867388.0,752.0,752.0,752.0,744.0
753,2021.04.09,1230.0,50.0,1195.0,1245.0,1180.0,1238757.0,753.0,753.0,753.0,745.0
754,2021.04.08,1180.0,30.0,1245.0,1250.0,1160.0,1154559.0,754.0,754.0,754.0,746.0
755,2021.04.07,1210.0,100.0,1125.0,1210.0,1115.0,1598332.0,755.0,755.0,755.0,747.0
756,2021.04.06,1110.0,25.0,1140.0,1145.0,1100.0,621975.0,756.0,756.0,756.0,748.0
757,2021.04.05,1135.0,40.0,1175.0,1175.0,1130.0,850817.0,757.0,757.0,757.0,749.0
758,2021.04.02,1175.0,30.0,1200.0,1220.0,1150.0,659416.0,758.0,758.0,758.0,750.0
759,2021.04.01,1205.0,20.0,1230.0,1235.0,1190.0,857591.0,759.0,759.0,759.0,751.0
760,2021.03.31,1225.0,5.0,1230.0,1240.0,1210.0,786789.0,760.0,760.0,760.0,752.0
761,2021.03.30,1230.0,35.0,1210.0,1275.0,1190.0,3117749.0,761.0,761.0,761.0,753.0
762,2021.03.29,1195.0,40.0,1175.0,1205.0,1145.0,1442636.0,762.0,762.0,762.0,754.0
763,2021.03.26,1155.0,15.0,1165.0,1165.0,1135.0,423201.0,763.0,763.0,763.0,755.0
764,2021.03.25,1140.0,20.0,1125.0,1160.0,1105.0,697516.0,764.0,764.0,764.0,756.0
765,2021.03.24,1120.0,20.0,1085.0,1125.0,1050.0,1267250.0,765.0,765.0,765.0,757.0
766,2021.03.23,1100.0,65.0,1170.0,1170.0,1090.0,1704893.0,766.0,766.0,766.0,758.0
767,2021.03.22,1165.0,30.0,1185.0,1210.0,1160.0,1110029.0,767.0,767.0,767.0,759.0
768,2021.03.19,1195.0,15.0,1160.0,1195.0,1135.0,953553.0,768.0,768.0,768.0,760.0
769,2021.03.18,1180.0,20.0,1160.0,1190.0,1135.0,686436.0,769.0,769.0,769.0,761.0
770,2021.03.17,1160.0,15.0,1185.0,1185.0,1145.0,981774.0,770.0,770.0,770.0,762.0
771,2021.03.16,1175.0,40.0,1215.0,1220.0,1160.0,1274646.0,771.0,771.0,771.0,763.0
772,2021.03.15,1215.0,5.0,1230.0,1240.0,1190.0,1046475.0,772.0,772.0,772.0,764.0
773,2021.03.12,1210.0,45.0,1160.0,1260.0,1155.0,2032587.0,773.0,773.0,773.0,765.0
