,날짜,종가,전일비,시가,고가,저가,거래량
407,2022.08.22,800.0,32.0,830.0,830.0,797.0,932744.0
408,2022.08.19,832.0,2.0,826.0,847.0,822.0,472362.0
409,2022.08.18,830.0,8.0,837.0,837.0,818.0,479764.0
410,2022.08.17,838.0,57.0,876.0,879.0,829.0,1947998.0
411,2022.08.16,895.0,3.0,899.0,906.0,885.0,459564.0
412,2022.08.12,898.0,4.0,902.0,908.0,889.0,646339.0
413,2022.08.11,902.0,23.0,886.0,906.0,883.0,1231902.0
414,2022.08.10,879.0,15.0,890.0,892.0,870.0,954311.0
415,2022.08.09,894.0,15.0,915.0,915.0,890.0,741191.0
416,2022.08.08,909.0,11.0,897.0,914.0,879.0,1155640.0
417,2022.08.05,898.0,7.0,899.0,904.0,880.0,868560.0
418,2022.08.04,891.0,13.0,881.0,914.0,874.0,1585755.0
419,2022.08.03,878.0,13.0,865.0,880.0,855.0,871743.0
420,2022.08.02,865.0,29.0,895.0,895.0,859.0,1514660.0
421,2022.08.01,894.0,6.0,904.0,911.0,885.0,1387976.0
422,2022.07.29,900.0,7.0,892.0,917.0,892.0,2071632.0
423,2022.07.28,893.0,16.0,891.0,907.0,870.0,3472606.0
424,2022.07.27,909.0,22.0,935.0,938.0,909.0,4624098.0
425,2022.07.26,931.0,74.0,1000.0,1135.0,922.0,38429946.0
426,2022.07.25,1005.0,194.0,825.0,1050.0,819.0,44540791.0
427,2022.07.22,811.0,10.0,822.0,825.0,810.0,177798.0
428,2022.07.21,821.0,13.0,817.0,834.0,808.0,366957.0
429,2022.07.20,808.0,0.0,813.0,844.0,805.0,210559.0
430,2022.07.19,808.0,6.0,813.0,813.0,795.0,145108.0
431,2022.07.18,802.0,6.0,799.0,804.0,761.0,318938.0
432,2022.07.15,796.0,6.0,802.0,804.0,783.0,218651.0
433,2022.07.14,802.0,4.0,789.0,805.0,786.0,127447.0
434,2022.07.13,798.0,13.0,800.0,800.0,775.0,227782.0
435,2022.07.12,785.0,35.0,810.0,819.0,781.0,287280.0
436,2022.07.11,820.0,0.0,820.0,821.0,803.0,177759.0
437,2022.07.08,820.0,8.0,828.0,828.0,808.0,99610.0
438,2022.07.07,812.0,1.0,835.0,835.0,804.0,159055.0
439,2022.07.06,811.0,15.0,800.0,835.0,781.0,437175.0
440,2022.07.05,796.0,40.0,765.0,799.0,765.0,291570.0
441,2022.07.04,756.0,14.0,771.0,787.0,738.0,253880.0
442,2022.07.01,770.0,29.0,789.0,802.0,769.0,567609.0
443,2022.06.30,799.0,11.0,808.0,830.0,795.0,330585.0
444,2022.06.29,810.0,7.0,781.0,823.0,779.0,248293.0
445,2022.06.28,803.0,3.0,814.0,815.0,783.0,230878.0
446,2022.06.27,806.0,40.0,777.0,809.0,757.0,582971.0
447,2022.06.24,766.0,46.0,704.0,776.0,701.0,681778.0
448,2022.06.23,720.0,50.0,770.0,770.0,708.0,1095614.0
449,2022.06.22,770.0,41.0,813.0,820.0,750.0,702157.0
450,2022.06.21,811.0,9.0,804.0,827.0,786.0,393639.0
451,2022.06.20,802.0,58.0,858.0,880.0,788.0,979276.0
452,2022.06.17,860.0,6.0,853.0,872.0,816.0,613743.0
453,2022.06.16,866.0,4.0,893.0,907.0,864.0,705899.0
454,2022.06.15,870.0,64.0,929.0,932.0,861.0,2150257.0
455,2022.06.14,934.0,45.0,960.0,968.0,921.0,1557385.0
456,2022.06.13,979.0,36.0,978.0,1010.0,977.0,1246446.0
457,2022.06.10,1015.0,5.0,1015.0,1035.0,1000.0,468293.0
458,2022.06.09,1020.0,10.0,1025.0,1030.0,1000.0,716835.0
459,2022.06.08,1030.0,5.0,1035.0,1040.0,1020.0,337956.0
460,2022.06.07,1035.0,30.0,1055.0,1065.0,1030.0,404088.0
461,2022.06.03,1065.0,5.0,1065.0,1090.0,1055.0,310540.0
462,2022.06.02,1060.0,15.0,1075.0,1080.0,1055.0,322100.0
463,2022.05.31,1075.0,0.0,1075.0,1090.0,1050.0,538129.0
464,2022.05.30,1075.0,5.0,1090.0,1110.0,1070.0,606223.0
465,2022.05.27,1080.0,5.0,1080.0,1105.0,1055.0,580181.0
466,2022.05.26,1085.0,70.0,1030.0,1105.0,1010.0,2028010.0
467,2022.05.25,1015.0,30.0,1035.0,1055.0,1015.0,620698.0
468,2022.05.24,1045.0,5.0,1040.0,1050.0,1010.0,1050159.0
469,2022.05.23,1040.0,5.0,1040.0,1060.0,1025.0,1007036.0
470,2022.05.20,1045.0,10.0,1060.0,1070.0,1030.0,872131.0
471,2022.05.19,1055.0,50.0,1060.0,1075.0,1045.0,1372840.0
472,2022.05.18,1105.0,40.0,1145.0,1155.0,1090.0,1238267.0
473,2022.05.17,1145.0,5.0,1115.0,1150.0,1095.0,1008116.0
474,2022.05.16,1140.0,25.0,1160.0,1180.0,1140.0,792418.0
475,2022.05.13,1165.0,30.0,1230.0,1230.0,1140.0,1491879.0
476,2022.05.12,1195.0,25.0,1205.0,1235.0,1170.0,1148484.0
477,2022.05.11,1220.0,20.0,1240.0,1250.0,1210.0,568917.0
478,2022.05.10,1240.0,30.0,1165.0,1265.0,1150.0,1637541.0
479,2022.05.09,1210.0,15.0,1225.0,1310.0,1200.0,2445481.0
480,2022.05.06,1225.0,25.0,1200.0,1225.0,1190.0,672995.0
481,2022.05.04,1200.0,10.0,1225.0,1225.0,1185.0,681203.0
482,2022.05.03,1210.0,5.0,1215.0,1240.0,1210.0,686814.0
483,2022.05.02,1215.0,0.0,1225.0,1230.0,1200.0,361082.0
484,2022.04.29,1215.0,15.0,1200.0,1225.0,1195.0,383887.0
485,2022.04.28,1200.0,10.0,1235.0,1240.0,1200.0,506948.0
486,2022.04.27,1210.0,10.0,1160.0,1235.0,1150.0,934106.0
487,2022.04.26,1200.0,10.0,1220.0,1250.0,1185.0,798046.0
488,2022.04.25,1210.0,85.0,1250.0,1275.0,1210.0,1222410.0
489,2022.04.22,1295.0,15.0,1270.0,1310.0,1230.0,1072946.0
490,2022.04.21,1280.0,40.0,1300.0,1320.0,1270.0,936410.0
491,2022.04.20,1320.0,40.0,1305.0,1425.0,1300.0,4151184.0
492,2022.04.19,1280.0,20.0,1295.0,1310.0,1275.0,474483.0
493,2022.04.18,1300.0,25.0,1335.0,1335.0,1295.0,609225.0
494,2022.04.15,1325.0,5.0,1320.0,1340.0,1290.0,507408.0
495,2022.04.14,1330.0,70.0,1260.0,1330.0,1235.0,1004562.0
496,2022.04.13,1260.0,15.0,1245.0,1275.0,1215.0,694267.0
497,2022.04.12,1245.0,50.0,1255.0,1285.0,1215.0,1395666.0
498,2022.04.11,1295.0,65.0,1360.0,1365.0,1280.0,1339111.0
499,2022.04.08,1360.0,20.0,1300.0,1370.0,1285.0,1890885.0
500,2022.04.07,1340.0,90.0,1410.0,1450.0,1320.0,2202163.0
501,2022.04.06,1430.0,10.0,1390.0,1450.0,1375.0,1418552.0
502,2022.04.05,1420.0,25.0,1405.0,1475.0,1400.0,2475487.0
503,2022.04.04,1395.0,80.0,1360.0,1450.0,1330.0,5065187.0
504,2022.04.01,1315.0,20.0,1355.0,1355.0,1270.0,1712258.0
505,2022.03.31,1335.0,15.0,1350.0,1350.0,1255.0,1422595.0
506,2022.03.30,1350.0,70.0,1300.0,1350.0,1280.0,1613983.0
507,2022.03.29,1280.0,15.0,1300.0,1310.0,1270.0,1046226.0
508,2022.03.28,1295.0,60.0,1265.0,1335.0,1260.0,2594033.0
509,2022.03.25,1235.0,5.0,1245.0,1245.0,1220.0,560598.0
510,2022.03.24,1230.0,20.0,1195.0,1240.0,1175.0,1341590.0
511,2022.03.23,1210.0,45.0,1250.0,1250.0,1185.0,1685294.0
512,2022.03.22,1255.0,20.0,1220.0,1255.0,1205.0,1522876.0
513,2022.03.21,1235.0,10.0,1245.0,1255.0,1190.0,1639495.0
514,2022.03.18,1225.0,45.0,1190.0,1235.0,1180.0,1962468.0
515,2022.03.17,1180.0,60.0,1170.0,1195.0,1130.0,3511329.0
516,2022.03.16,1120.0,70.0,1045.0,1130.0,1040.0,2313597.0
517,2022.03.15,1050.0,45.0,1005.0,1070.0,999.0,1828573.0
518,2022.03.14,1005.0,35.0,1040.0,1045.0,1000.0,942216.0
519,2022.03.11,1040.0,20.0,1010.0,1040.0,999.0,1554913.0
520,2022.03.10,1020.0,26.0,1040.0,1055.0,1000.0,968026.0
521,2022.03.08,994.0,21.0,1000.0,1025.0,978.0,696140.0
522,2022.03.07,1015.0,15.0,1025.0,1035.0,1000.0,633940.0
523,2022.03.04,1030.0,10.0,1035.0,1090.0,1020.0,869688.0
524,2022.03.03,1040.0,15.0,1025.0,1045.0,1015.0,566227.0
525,2022.03.02,1025.0,25.0,1000.0,1035.0,993.0,991565.0
526,2022.02.28,1000.0,4.0,992.0,1015.0,989.0,706595.0
527,2022.02.25,996.0,27.0,977.0,1010.0,977.0,489095.0
528,2022.02.24,969.0,41.0,999.0,1010.0,967.0,692179.0
529,2022.02.23,1010.0,5.0,1015.0,1030.0,1000.0,368823.0
530,2022.02.22,1015.0,45.0,1025.0,1045.0,1005.0,721100.0
531,2022.02.21,1060.0,40.0,1020.0,1115.0,1000.0,2024888.0
532,2022.02.18,1020.0,5.0,995.0,1025.0,995.0,358389.0
533,2022.02.17,1025.0,5.0,1020.0,1045.0,993.0,819345.0
534,2022.02.16,1030.0,39.0,990.0,1030.0,988.0,1055269.0
535,2022.02.15,991.0,21.0,960.0,1030.0,953.0,1236552.0
536,2022.02.14,970.0,35.0,995.0,1005.0,955.0,849042.0
537,2022.02.11,1005.0,35.0,1025.0,1040.0,1005.0,477009.0
538,2022.02.10,1040.0,25.0,1065.0,1080.0,1035.0,381963.0
539,2022.02.09,1065.0,0.0,1065.0,1095.0,1055.0,466312.0
540,2022.02.08,1065.0,45.0,1020.0,1155.0,1020.0,2154886.0
541,2022.02.07,1020.0,15.0,1040.0,1045.0,1000.0,645913.0
542,2022.02.04,1035.0,20.0,1010.0,1035.0,985.0,607345.0
543,2022.02.03,1015.0,10.0,1020.0,1035.0,958.0,663298.0
544,2022.01.28,1005.0,40.0,961.0,1010.0,951.0,818684.0
545,2022.01.27,965.0,50.0,1020.0,1030.0,965.0,1130747.0
546,2022.01.26,1015.0,5.0,989.0,1050.0,989.0,1003501.0
547,2022.01.25,1010.0,60.0,1060.0,1075.0,995.0,1590355.0
548,2022.01.24,1070.0,75.0,1140.0,1140.0,1055.0,1469283.0
549,2022.01.21,1145.0,50.0,1175.0,1190.0,1130.0,814358.0
550,2022.01.20,1195.0,60.0,1135.0,1195.0,1120.0,920828.0
551,2022.01.19,1135.0,15.0,1090.0,1155.0,1090.0,745184.0
552,2022.01.18,1120.0,50.0,1150.0,1200.0,1115.0,701841.0
553,2022.01.17,1170.0,0.0,1175.0,1185.0,1100.0,1495900.0
554,2022.01.14,1170.0,20.0,1180.0,1195.0,1155.0,514726.0
555,2022.01.13,1190.0,35.0,1240.0,1240.0,1175.0,1158297.0
556,2022.01.12,1225.0,20.0,1205.0,1245.0,1205.0,493830.0
557,2022.01.11,1205.0,45.0,1250.0,1260.0,1180.0,1194792.0
558,2022.01.10,1250.0,15.0,1265.0,1275.0,1225.0,611357.0
559,2022.01.07,1265.0,10.0,1255.0,1285.0,1255.0,441574.0
560,2022.01.06,1255.0,45.0,1285.0,1310.0,1245.0,1267494.0
561,2022.01.05,1300.0,65.0,1370.0,1370.0,1285.0,915002.0
562,2022.01.04,1365.0,20.0,1385.0,1395.0,1340.0,461511.0
563,2022.01.03,1385.0,55.0,1330.0,1385.0,1330.0,470183.0
564,2021.12.30,1330.0,0.0,1330.0,1365.0,1300.0,670653.0
565,2021.12.29,1330.0,10.0,1355.0,1355.0,1320.0,724419.0
566,2021.12.28,1340.0,0.0,1345.0,1385.0,1330.0,949686.0
567,2021.12.27,1340.0,80.0,1420.0,1420.0,1335.0,1032297.0
568,2021.12.24,1420.0,0.0,1425.0,1445.0,1400.0,650953.0
569,2021.12.23,1420.0,5.0,1505.0,1610.0,1400.0,3306541.0
570,2021.12.22,1425.0,15.0,1455.0,1465.0,1410.0,823469.0
571,2021.12.21,1440.0,40.0,1420.0,1445.0,1360.0,864591.0
572,2021.12.20,1400.0,150.0,1505.0,1510.0,1395.0,2832093.0
573,2021.12.17,1550.0,80.0,1600.0,1620.0,1500.0,2985008.0
574,2021.12.16,1630.0,30.0,1625.0,1655.0,1580.0,2299526.0
575,2021.12.15,1600.0,25.0,1615.0,1635.0,1565.0,2267490.0
576,2021.12.14,1625.0,20.0,1645.0,1655.0,1585.0,1852458.0
577,2021.12.13,1645.0,15.0,1660.0,1695.0,1630.0,4300634.0
578,2021.12.10,1630.0,0.0,1630.0,1645.0,1580.0,1700322.0
579,2021.12.09,1630.0,40.0,1590.0,1660.0,1590.0,2290687.0
580,2021.12.08,1590.0,20.0,1630.0,1640.0,1585.0,1291019.0
581,2021.12.07,1610.0,10.0,1640.0,1665.0,1600.0,1824348.0
582,2021.12.06,1620.0,30.0,1605.0,1705.0,1570.0,3933984.0
583,2021.12.03,1590.0,90.0,1505.0,1595.0,1475.0,2007805.0
584,2021.12.02,1500.0,35.0,1510.0,1560.0,1495.0,2077765.0
585,2021.12.01,1535.0,15.0,1580.0,1610.0,1475.0,2245159.0
586,2021.11.30,1550.0,5.0,1575.0,1655.0,1515.0,3723812.0
587,2021.11.29,1555.0,90.0,1565.0,1630.0,1530.0,2346988.0
588,2021.11.26,1645.0,65.0,1725.0,1730.0,1630.0,2477699.0
589,2021.11.25,1710.0,20.0,1735.0,1745.0,1675.0,3485638.0
590,2021.11.24,1730.0,70.0,1650.0,1740.0,1590.0,4296990.0
591,2021.11.23,1660.0,30.0,1685.0,1780.0,1620.0,5826987.0
592,2021.11.22,1690.0,10.0,1720.0,1785.0,1660.0,6840514.0
593,2021.11.19,1680.0,25.0,1785.0,1870.0,1670.0,13435860.0
594,2021.11.18,1705.0,20.0,1725.0,1760.0,1645.0,7527285.0
595,2021.11.17,1725.0,105.0,1605.0,1815.0,1530.0,20272195.0
596,2021.11.16,1620.0,65.0,1580.0,1660.0,1540.0,4154890.0
597,2021.11.15,1555.0,90.0,1465.0,1595.0,1435.0,3277304.0
598,2021.11.12,1465.0,90.0,1550.0,1565.0,1440.0,2537727.0
599,2021.11.11,1555.0,60.0,1605.0,1660.0,1500.0,1790580.0
600,2021.11.10,1615.0,115.0,1730.0,1825.0,1590.0,5921591.0
601,2021.11.09,1730.0,5.0,1700.0,1775.0,1695.0,2464446.0
602,2021.11.08,1725.0,5.0,1715.0,1760.0,1630.0,1852913.0
603,2021.11.05,1720.0,10.0,1745.0,1765.0,1655.0,2442935.0
604,2021.11.04,1730.0,40.0,1740.0,1880.0,1675.0,12967766.0
605,2021.11.03,1690.0,0.0,1665.0,1700.0,1590.0,3950592.0
606,2021.11.02,1690.0,110.0,1580.0,1810.0,1500.0,16576575.0
607,2021.11.01,1580.0,45.0,1555.0,1615.0,1535.0,2130749.0
608,2021.10.29,1535.0,25.0,1510.0,1645.0,1510.0,6848179.0
609,2021.10.28,1510.0,25.0,1535.0,1535.0,1500.0,1449953.0
610,2021.10.27,1535.0,50.0,1480.0,1580.0,1480.0,4968984.0
611,2021.10.26,1485.0,30.0,1445.0,1490.0,1430.0,1621674.0
612,2021.10.25,1455.0,0.0,1445.0,1505.0,1435.0,3723379.0
613,2021.10.22,1455.0,80.0,1405.0,1645.0,1400.0,25357177.0
614,2021.10.21,1375.0,100.0,1435.0,1460.0,1370.0,3530849.0
615,2021.10.20,1475.0,210.0,1270.0,1600.0,1265.0,29470401.0
616,2021.10.19,1265.0,25.0,1290.0,1305.0,1250.0,464810.0
617,2021.10.18,1290.0,100.0,1200.0,1340.0,1180.0,1957751.0
618,2021.10.15,1190.0,10.0,1200.0,1210.0,1170.0,133888.0
619,2021.10.14,1180.0,35.0,1150.0,1200.0,1130.0,305655.0
620,2021.10.13,1145.0,20.0,1130.0,1150.0,1110.0,136653.0
621,2021.10.12,1125.0,60.0,1180.0,1180.0,1115.0,340186.0
622,2021.10.08,1185.0,20.0,1170.0,1185.0,1135.0,150654.0
623,2021.10.07,1165.0,30.0,1125.0,1165.0,1125.0,315198.0
624,2021.10.06,1135.0,75.0,1205.0,1235.0,1090.0,904571.0
625,2021.10.05,1210.0,85.0,1255.0,1290.0,1205.0,587317.0
626,2021.10.01,1295.0,25.0,1320.0,1345.0,1275.0,172873.0
627,2021.09.30,1320.0,45.0,1270.0,1345.0,1245.0,523203.0
628,2021.09.29,1275.0,25.0,1265.0,1290.0,1235.0,202412.0
629,2021.09.28,1300.0,0.0,1310.0,1315.0,1275.0,185419.0
630,2021.09.27,1300.0,0.0,1300.0,1325.0,1290.0,196377.0
631,2021.09.24,1300.0,25.0,1285.0,1330.0,1265.0,333862.0
632,2021.09.23,1275.0,45.0,1300.0,1340.0,1215.0,911794.0
633,2021.09.17,1320.0,40.0,1305.0,1330.0,1270.0,234119.0
634,2021.09.16,1280.0,70.0,1350.0,1360.0,1250.0,501907.0
635,2021.09.15,1350.0,10.0,1360.0,1360.0,1335.0,112006.0
636,2021.09.14,1360.0,10.0,1330.0,1385.0,1330.0,156807.0
637,2021.09.13,1350.0,35.0,1385.0,1395.0,1320.0,183713.0
638,2021.09.10,1385.0,15.0,1390.0,1400.0,1340.0,220003.0
639,2021.09.09,1400.0,5.0,1400.0,1430.0,1375.0,143201.0
640,2021.09.08,1405.0,35.0,1435.0,1455.0,1375.0,155607.0
641,2021.09.07,1440.0,5.0,1435.0,1460.0,1425.0,157033.0
642,2021.09.06,1435.0,25.0,1420.0,1435.0,1380.0,268523.0
643,2021.09.03,1410.0,15.0,1400.0,1415.0,1375.0,257833.0
644,2021.09.02,1395.0,20.0,1415.0,1415.0,1385.0,145150.0
645,2021.09.01,1415.0,35.0,1415.0,1435.0,1380.0,196306.0
646,2021.08.31,1380.0,15.0,1395.0,1420.0,1375.0,103792.0
647,2021.08.30,1395.0,15.0,1380.0,1415.0,1380.0,225604.0
648,2021.08.27,1380.0,20.0,1400.0,1400.0,1340.0,136155.0
649,2021.08.26,1400.0,10.0,1410.0,1415.0,1375.0,115951.0
650,2021.08.25,1410.0,5.0,1415.0,1430.0,1380.0,110909.0
651,2021.08.24,1405.0,40.0,1390.0,1420.0,1375.0,182735.0
652,2021.08.23,1365.0,50.0,1320.0,1375.0,1250.0,325619.0
653,2021.08.20,1315.0,70.0,1385.0,1415.0,1280.0,666075.0
654,2021.08.19,1385.0,115.0,1515.0,1515.0,1365.0,660506.0
655,2021.08.18,1500.0,10.0,1480.0,1515.0,1420.0,272299.0
656,2021.08.17,1490.0,55.0,1530.0,1560.0,1470.0,424316.0
657,2021.08.13,1545.0,30.0,1565.0,1590.0,1490.0,596395.0
658,2021.08.12,1575.0,15.0,1560.0,1595.0,1555.0,200370.0
659,2021.08.11,1560.0,40.0,1600.0,1635.0,1555.0,358102.0
660,2021.08.10,1600.0,30.0,1605.0,1625.0,1585.0,392944.0
661,2021.08.09,1630.0,25.0,1655.0,1655.0,1610.0,237212.0
662,2021.08.06,1655.0,5.0,1660.0,1665.0,1635.0,177576.0
663,2021.08.05,1660.0,5.0,1655.0,1665.0,1640.0,143772.0
664,2021.08.04,1655.0,55.0,1585.0,1660.0,1585.0,296571.0
665,2021.08.03,1600.0,30.0,1645.0,1645.0,1595.0,300670.0
666,2021.08.02,1630.0,10.0,1620.0,1650.0,1610.0,226472.0
667,2021.07.30,1620.0,40.0,1660.0,1660.0,1605.0,499351.0
668,2021.07.29,1660.0,10.0,1660.0,1675.0,1645.0,303021.0
669,2021.07.28,1650.0,60.0,1690.0,1710.0,1640.0,581818.0
670,2021.07.27,1710.0,5.0,1695.0,1740.0,1690.0,364002.0
671,2021.07.26,1705.0,75.0,1765.0,1765.0,1705.0,790692.0
672,2021.07.23,1780.0,25.0,1785.0,1790.0,1740.0,1081210.0
673,2021.07.22,1805.0,105.0,1690.0,1810.0,1690.0,2675164.0
674,2021.07.21,1700.0,35.0,1660.0,1710.0,1645.0,652716.0
675,2021.07.20,1665.0,45.0,1680.0,1690.0,1645.0,466639.0
676,2021.07.19,1710.0,25.0,1695.0,1720.0,1650.0,518342.0
677,2021.07.16,1685.0,0.0,1685.0,1730.0,1670.0,348397.0
678,2021.07.15,1685.0,25.0,1725.0,1725.0,1685.0,399501.0
679,2021.07.14,1710.0,0.0,1720.0,1725.0,1690.0,284584.0
680,2021.07.13,1710.0,15.0,1715.0,1740.0,1695.0,314312.0
681,2021.07.12,1725.0,25.0,1730.0,1730.0,1680.0,301078.0
682,2021.07.09,1700.0,25.0,1690.0,1705.0,1655.0,540280.0
683,2021.07.08,1725.0,50.0,1760.0,1775.0,1680.0,871544.0
684,2021.07.07,1775.0,20.0,1780.0,1800.0,1755.0,485317.0
685,2021.07.06,1795.0,30.0,1795.0,1805.0,1765.0,740686.0
686,2021.07.05,1825.0,20.0,1805.0,1840.0,1770.0,1095663.0
687,2021.07.02,1805.0,5.0,1825.0,1830.0,1755.0,702239.0
688,2021.07.01,1810.0,75.0,1745.0,1820.0,1715.0,1146613.0
689,2021.06.30,1735.0,15.0,1745.0,1755.0,1720.0,325031.0
690,2021.06.29,1750.0,25.0,1725.0,1750.0,1690.0,482495.0
691,2021.06.28,1725.0,25.0,1700.0,1725.0,1695.0,395503.0
692,2021.06.25,1700.0,10.0,1695.0,1755.0,1690.0,494008.0
693,2021.06.24,1690.0,45.0,1730.0,1735.0,1685.0,602331.0
694,2021.06.23,1735.0,35.0,1760.0,1780.0,1725.0,469621.0
695,2021.06.22,1770.0,40.0,1750.0,1780.0,1720.0,552334.0
696,2021.06.21,1730.0,85.0,1780.0,1805.0,1710.0,1321359.0
697,2021.06.18,1815.0,20.0,1800.0,1840.0,1770.0,677918.0
698,2021.06.17,1795.0,15.0,1810.0,1820.0,1770.0,1042353.0
699,2021.06.16,1810.0,35.0,1775.0,1840.0,1740.0,2284370.0
700,2021.06.15,1775.0,130.0,1655.0,1800.0,1650.0,3437523.0
701,2021.06.14,1645.0,10.0,1655.0,1670.0,1640.0,374337.0
702,2021.06.11,1655.0,15.0,1635.0,1655.0,1620.0,478794.0
703,2021.06.10,1640.0,15.0,1620.0,1645.0,1610.0,380272.0
704,2021.06.09,1625.0,20.0,1640.0,1650.0,1620.0,402239.0
705,2021.06.08,1645.0,15.0,1665.0,1675.0,1635.0,508165.0
706,2021.06.07,1660.0,25.0,1635.0,1675.0,1615.0,703639.0
707,2021.06.04,1635.0,15.0,1655.0,1655.0,1620.0,427729.0
708,2021.06.03,1650.0,15.0,1650.0,1655.0,1610.0,592438.0
709,2021.06.02,1635.0,50.0,1585.0,1640.0,1585.0,754406.0
710,2021.06.01,1585.0,0.0,1585.0,1590.0,1565.0,469701.0
711,2021.05.31,1585.0,0.0,1585.0,1590.0,1560.0,426931.0
712,2021.05.28,1585.0,5.0,1590.0,1600.0,1565.0,593596.0
713,2021.05.27,1590.0,25.0,1615.0,1630.0,1575.0,564785.0
714,2021.05.26,1615.0,15.0,1590.0,1640.0,1585.0,773428.0
715,2021.05.25,1600.0,10.0,1575.0,1650.0,1520.0,1119448.0
716,2021.05.24,322.0,0.0,0.0,0.0,0.0,0.0
717,2021.05.21,322.0,0.0,0.0,0.0,0.0,0.0
718,2021.05.20,322.0,0.0,0.0,0.0,0.0,0.0
719,2021.05.18,322.0,0.0,0.0,0.0,0.0,0.0
720,2021.05.17,322.0,0.0,0.0,0.0,0.0,0.0
721,2021.05.14,322.0,0.0,0.0,0.0,0.0,0.0
722,2021.05.13,322.0,0.0,0.0,0.0,0.0,0.0
723,2021.05.12,322.0,0.0,0.0,0.0,0.0,0.0
724,2021.05.11,322.0,0.0,0.0,0.0,0.0,0.0
725,2021.05.10,322.0,0.0,0.0,0.0,0.0,0.0
726,2021.05.07,322.0,0.0,0.0,0.0,0.0,0.0
727,2021.05.06,322.0,0.0,0.0,0.0,0.0,0.0
728,2021.05.04,322.0,0.0,0.0,0.0,0.0,0.0
729,2021.05.03,322.0,0.0,0.0,0.0,0.0,0.0
730,2021.04.30,322.0,0.0,0.0,0.0,0.0,0.0
731,2021.04.29,322.0,5.0,315.0,325.0,314.0,7038242.0
732,2021.04.28,317.0,12.0,327.0,328.0,316.0,8924074.0
733,2021.04.27,329.0,9.0,349.0,383.0,327.0,37918259.0
734,2021.04.26,338.0,9.0,331.0,341.0,329.0,8343820.0
735,2021.04.23,329.0,4.0,336.0,352.0,329.0,15340557.0
736,2021.04.22,333.0,3.0,333.0,339.0,326.0,9778567.0
737,2021.04.21,330.0,4.0,326.0,333.0,320.0,9017349.0
738,2021.04.20,326.0,7.0,319.0,327.0,314.0,6001460.0
739,2021.04.19,319.0,10.0,332.0,336.0,317.0,9988367.0
740,2021.04.16,329.0,9.0,322.0,335.0,320.0,12340590.0
741,2021.04.15,320.0,10.0,327.0,332.0,318.0,7643512.0
742,2021.04.14,330.0,11.0,319.0,336.0,313.0,19018985.0
743,2021.04.13,319.0,8.0,312.0,319.0,308.0,7188863.0
744,2021.04.12,311.0,5.0,306.0,313.0,305.0,5515028.0
745,2021.04.09,306.0,2.0,309.0,309.0,303.0,3505471.0
746,2021.04.08,308.0,2.0,307.0,308.0,304.0,2104782.0
747,2021.04.07,306.0,4.0,301.0,306.0,300.0,2187712.0
748,2021.04.06,302.0,1.0,304.0,305.0,300.0,2816510.0
749,2021.04.05,303.0,0.0,304.0,306.0,301.0,2461809.0
750,2021.04.02,303.0,0.0,303.0,307.0,299.0,3970938.0
751,2021.04.01,303.0,1.0,305.0,307.0,301.0,2660804.0
752,2021.03.31,304.0,3.0,306.0,308.0,304.0,1730346.0
753,2021.03.30,307.0,2.0,305.0,310.0,305.0,1817288.0
754,2021.03.29,305.0,2.0,311.0,313.0,305.0,2753461.0
755,2021.03.26,307.0,0.0,307.0,310.0,305.0,2077754.0
756,2021.03.25,307.0,1.0,305.0,309.0,303.0,2649090.0
757,2021.03.24,306.0,3.0,308.0,314.0,302.0,4855929.0
758,2021.03.23,309.0,6.0,316.0,316.0,306.0,5504181.0
759,2021.03.22,315.0,8.0,323.0,327.0,312.0,5141338.0
760,2021.03.19,323.0,4.0,314.0,323.0,314.0,2969941.0
761,2021.03.18,319.0,5.0,323.0,324.0,315.0,5355740.0
762,2021.03.17,324.0,11.0,314.0,324.0,307.0,7174484.0
763,2021.03.16,313.0,10.0,321.0,331.0,313.0,10809404.0
764,2021.03.15,323.0,12.0,335.0,362.0,323.0,37109759.0
765,2021.03.12,335.0,24.0,314.0,355.0,312.0,45932837.0
766,2021.03.11,311.0,3.0,306.0,314.0,302.0,26700258.0
767,2021.03.10,308.0,3.0,307.0,321.0,300.0,6051650.0
768,2021.03.09,305.0,7.0,305.0,310.0,301.0,2800300.0
769,2021.03.08,312.0,5.0,314.0,320.0,312.0,1848403.0
770,2021.03.05,317.0,6.0,320.0,321.0,313.0,1956865.0
771,2021.03.04,323.0,5.0,317.0,323.0,312.0,3073693.0
772,2021.03.03,318.0,6.0,313.0,323.0,310.0,3834365.0
773,2021.03.02,312.0,9.0,306.0,315.0,305.0,3364010.0
774,2021.02.26,303.0,5.0,301.0,308.0,299.0,3320417.0
775,2021.02.25,308.0,1.0,308.0,316.0,302.0,3045819.0
776,2021.02.24,307.0,13.0,320.0,320.0,304.0,4887415.0
777,2021.02.23,320.0,1.0,324.0,325.0,316.0,4099046.0
778,2021.02.22,321.0,1.0,321.0,336.0,320.0,8243625.0
779,2021.02.19,320.0,8.0,328.0,333.0,315.0,4554325.0
780,2021.02.18,328.0,2.0,328.0,330.0,318.0,5483262.0
781,2021.02.17,330.0,4.0,340.0,343.0,320.0,11101136.0
782,2021.02.16,334.0,13.0,325.0,334.0,317.0,12290033.0
