,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,2815.0,15.0,2830.0,2835.0,2730.0,34466.0
368,2022.10.20,2830.0,30.0,2815.0,2880.0,2815.0,20477.0
369,2022.10.19,2860.0,40.0,2875.0,2915.0,2820.0,19835.0
370,2022.10.18,2900.0,75.0,2845.0,2900.0,2840.0,38044.0
371,2022.10.17,2825.0,15.0,2780.0,2845.0,2750.0,25021.0
372,2022.10.14,2810.0,110.0,2725.0,2820.0,2725.0,45461.0
373,2022.10.13,2700.0,75.0,2755.0,2770.0,2665.0,51014.0
374,2022.10.12,2775.0,5.0,2800.0,2800.0,2705.0,25355.0
375,2022.10.11,2780.0,125.0,2905.0,2905.0,2740.0,47077.0
376,2022.10.07,2905.0,25.0,2930.0,2930.0,2845.0,12367.0
377,2022.10.06,2930.0,50.0,2880.0,2935.0,2865.0,30126.0
378,2022.10.05,2880.0,5.0,2900.0,2925.0,2855.0,23925.0
379,2022.10.04,2875.0,85.0,2890.0,2890.0,2810.0,32385.0
380,2022.09.30,2790.0,5.0,2770.0,2835.0,2695.0,64604.0
381,2022.09.29,2795.0,65.0,2790.0,2930.0,2700.0,121441.0
382,2022.09.28,2730.0,40.0,2785.0,2895.0,2675.0,85646.0
383,2022.09.27,2770.0,100.0,2870.0,2885.0,2750.0,52411.0
384,2022.09.26,2870.0,90.0,2960.0,2960.0,2820.0,87247.0
385,2022.09.23,2960.0,45.0,3025.0,3045.0,2850.0,51024.0
386,2022.09.22,3005.0,55.0,3000.0,3080.0,2990.0,35921.0
387,2022.09.21,3060.0,0.0,3060.0,3095.0,3020.0,21066.0
388,2022.09.20,3060.0,10.0,3070.0,3070.0,3050.0,9731.0
389,2022.09.19,3050.0,70.0,3150.0,3165.0,3020.0,31969.0
390,2022.09.16,3120.0,45.0,3165.0,3165.0,2935.0,65970.0
391,2022.09.15,3165.0,15.0,3180.0,3200.0,3150.0,35819.0
392,2022.09.14,3180.0,15.0,3100.0,3190.0,3100.0,29697.0
393,2022.09.13,3195.0,65.0,3150.0,3200.0,3150.0,17300.0
394,2022.09.08,3130.0,5.0,3150.0,3170.0,3125.0,14756.0
395,2022.09.07,3135.0,85.0,3215.0,3215.0,3090.0,61778.0
396,2022.09.06,3220.0,5.0,3215.0,3255.0,3160.0,90037.0
397,2022.09.05,3215.0,60.0,3275.0,3275.0,3165.0,28228.0
398,2022.09.02,3275.0,15.0,3290.0,3305.0,3250.0,23653.0
399,2022.09.01,3290.0,15.0,3305.0,3305.0,3255.0,31831.0
400,2022.08.31,3305.0,5.0,3305.0,3320.0,3265.0,32966.0
401,2022.08.30,3310.0,5.0,3305.0,3330.0,3265.0,28065.0
402,2022.08.29,3305.0,100.0,3400.0,3400.0,3270.0,28778.0
403,2022.08.26,3405.0,25.0,3390.0,3410.0,3370.0,30842.0
404,2022.08.25,3380.0,35.0,3315.0,3385.0,3315.0,151679.0
405,2022.08.24,3345.0,45.0,3385.0,3385.0,3295.0,20682.0
406,2022.08.23,3300.0,50.0,3320.0,3335.0,3265.0,28369.0
407,2022.08.22,3350.0,50.0,3400.0,3410.0,3320.0,29259.0
408,2022.08.19,3400.0,35.0,3440.0,3520.0,3400.0,77423.0
409,2022.08.18,3435.0,5.0,3445.0,3460.0,3405.0,20794.0
410,2022.08.17,3440.0,5.0,3445.0,3445.0,3410.0,35469.0
411,2022.08.16,3435.0,40.0,3430.0,3480.0,3420.0,33629.0
412,2022.08.12,3475.0,10.0,3440.0,3475.0,3425.0,20577.0
413,2022.08.11,3465.0,0.0,3530.0,3530.0,3420.0,41611.0
414,2022.08.10,3465.0,55.0,3520.0,3520.0,3440.0,28936.0
415,2022.08.09,3520.0,5.0,3520.0,3525.0,3495.0,8492.0
416,2022.08.08,3515.0,10.0,3510.0,3545.0,3495.0,20818.0
417,2022.08.05,3525.0,50.0,3475.0,3535.0,3475.0,35130.0
418,2022.08.04,3475.0,15.0,3470.0,3480.0,3455.0,29356.0
419,2022.08.03,3460.0,5.0,3455.0,3470.0,3415.0,24317.0
420,2022.08.02,3455.0,25.0,3480.0,3480.0,3405.0,23290.0
421,2022.08.01,3480.0,5.0,3475.0,3500.0,3450.0,16780.0
422,2022.07.29,3475.0,0.0,3445.0,3510.0,3445.0,26112.0
423,2022.07.28,3475.0,65.0,3595.0,3595.0,3430.0,41499.0
424,2022.07.27,3540.0,75.0,3560.0,3575.0,3500.0,98048.0
425,2022.07.26,3465.0,5.0,3460.0,3480.0,3425.0,19490.0
426,2022.07.25,3460.0,35.0,3500.0,3500.0,3450.0,16786.0
427,2022.07.22,3495.0,35.0,3565.0,3565.0,3490.0,12976.0
428,2022.07.21,3530.0,0.0,3515.0,3575.0,3495.0,24491.0
429,2022.07.20,3530.0,70.0,3470.0,3540.0,3460.0,50545.0
430,2022.07.19,3460.0,120.0,3340.0,3470.0,3320.0,51177.0
431,2022.07.18,3340.0,30.0,3320.0,3350.0,3240.0,31822.0
432,2022.07.15,3310.0,30.0,3340.0,3395.0,3285.0,23776.0
433,2022.07.14,3340.0,60.0,3360.0,3425.0,3330.0,37484.0
434,2022.07.13,3400.0,10.0,3350.0,3490.0,3350.0,39246.0
435,2022.07.12,3390.0,40.0,3460.0,3460.0,3345.0,15160.0
436,2022.07.11,3430.0,70.0,3350.0,3440.0,3350.0,19114.0
437,2022.07.08,3360.0,50.0,3310.0,3370.0,3310.0,21327.0
438,2022.07.07,3310.0,40.0,3290.0,3310.0,3215.0,50402.0
439,2022.07.06,3270.0,5.0,3265.0,3290.0,3205.0,75886.0
440,2022.07.05,3265.0,35.0,3245.0,3270.0,3200.0,22515.0
441,2022.07.04,3230.0,55.0,3210.0,3250.0,3120.0,28550.0
442,2022.07.01,3175.0,60.0,3230.0,3235.0,3155.0,48076.0
443,2022.06.30,3235.0,10.0,3215.0,3235.0,3185.0,22337.0
444,2022.06.29,3225.0,5.0,3200.0,3245.0,3175.0,21842.0
445,2022.06.28,3220.0,30.0,3285.0,3285.0,3200.0,20618.0
446,2022.06.27,3250.0,70.0,3190.0,3285.0,3180.0,27911.0
447,2022.06.24,3180.0,70.0,3110.0,3285.0,3110.0,27564.0
448,2022.06.23,3110.0,190.0,3290.0,3320.0,3105.0,129280.0
449,2022.06.22,3300.0,160.0,3495.0,3495.0,3290.0,69701.0
450,2022.06.21,3460.0,135.0,3280.0,3475.0,3280.0,54281.0
451,2022.06.20,3325.0,85.0,3420.0,3420.0,3290.0,68254.0
452,2022.06.17,3410.0,5.0,3360.0,3420.0,3320.0,37341.0
453,2022.06.16,3415.0,125.0,3540.0,3605.0,3400.0,47384.0
454,2022.06.15,3540.0,105.0,3660.0,3660.0,3520.0,39145.0
455,2022.06.14,3645.0,30.0,3670.0,3685.0,3565.0,87193.0
456,2022.06.13,3675.0,150.0,3815.0,3815.0,3670.0,48312.0
457,2022.06.10,3825.0,50.0,3875.0,3875.0,3785.0,61106.0
458,2022.06.09,3875.0,20.0,3890.0,3900.0,3840.0,17291.0
459,2022.06.08,3895.0,0.0,3880.0,3915.0,3875.0,18993.0
460,2022.06.07,3895.0,55.0,3950.0,3955.0,3875.0,34488.0
461,2022.06.03,3950.0,15.0,3985.0,4000.0,3930.0,28605.0
462,2022.06.02,3965.0,30.0,3945.0,4000.0,3935.0,27116.0
463,2022.05.31,3995.0,60.0,4000.0,4035.0,3985.0,59926.0
464,2022.05.30,4055.0,90.0,4000.0,4065.0,3985.0,54432.0
465,2022.05.27,3965.0,10.0,4000.0,4020.0,3955.0,21421.0
466,2022.05.26,3975.0,5.0,3955.0,4015.0,3945.0,37597.0
467,2022.05.25,3970.0,30.0,3940.0,4015.0,3940.0,33635.0
468,2022.05.24,3940.0,30.0,3950.0,4020.0,3915.0,48850.0
469,2022.05.23,3970.0,15.0,4030.0,4030.0,3925.0,23330.0
470,2022.05.20,3955.0,10.0,3940.0,4040.0,3940.0,23516.0
471,2022.05.19,3945.0,75.0,3960.0,4080.0,3850.0,68328.0
472,2022.05.18,4020.0,105.0,3980.0,4025.0,3860.0,50416.0
473,2022.05.17,3915.0,25.0,3875.0,3985.0,3865.0,27653.0
474,2022.05.16,3890.0,0.0,3985.0,3985.0,3860.0,35232.0
475,2022.05.13,3890.0,60.0,3800.0,3975.0,3800.0,31972.0
476,2022.05.12,3830.0,260.0,4090.0,4140.0,3745.0,116053.0
477,2022.05.11,4090.0,5.0,4070.0,4155.0,4065.0,19701.0
478,2022.05.10,4095.0,65.0,4135.0,4135.0,4000.0,29746.0
479,2022.05.09,4160.0,75.0,4220.0,4230.0,4125.0,37576.0
480,2022.05.06,4235.0,50.0,4265.0,4275.0,4180.0,29373.0
481,2022.05.04,4285.0,105.0,4390.0,4390.0,4255.0,49040.0
482,2022.05.03,4390.0,10.0,4380.0,4410.0,4350.0,41037.0
483,2022.05.02,4400.0,30.0,4405.0,4465.0,4365.0,47491.0
484,2022.04.29,4430.0,145.0,4285.0,4455.0,4280.0,190552.0
485,2022.04.28,4285.0,140.0,4145.0,4310.0,4130.0,84011.0
486,2022.04.27,4145.0,95.0,4155.0,4260.0,4105.0,99038.0
487,2022.04.26,4240.0,10.0,4250.0,4300.0,4230.0,26491.0
488,2022.04.25,4250.0,100.0,4345.0,4345.0,4100.0,47718.0
489,2022.04.22,4350.0,5.0,4355.0,4355.0,4275.0,27680.0
490,2022.04.21,4355.0,30.0,4400.0,4415.0,4325.0,34060.0
491,2022.04.20,4385.0,35.0,4375.0,4425.0,4365.0,80489.0
492,2022.04.19,4350.0,90.0,4255.0,4370.0,4250.0,102380.0
493,2022.04.18,4260.0,5.0,4220.0,4295.0,4220.0,22205.0
494,2022.04.15,4255.0,35.0,4290.0,4290.0,4230.0,30239.0
495,2022.04.14,4290.0,35.0,4280.0,4295.0,4240.0,27250.0
496,2022.04.13,4255.0,55.0,4200.0,4330.0,4195.0,93586.0
497,2022.04.12,4200.0,110.0,4330.0,4330.0,4190.0,65823.0
498,2022.04.11,4310.0,80.0,4390.0,4420.0,4280.0,63984.0
499,2022.04.08,4390.0,55.0,4380.0,4455.0,4360.0,113816.0
500,2022.04.07,4335.0,25.0,4335.0,4420.0,4315.0,128540.0
501,2022.04.06,4360.0,30.0,4300.0,4485.0,4280.0,334423.0
502,2022.04.05,4330.0,110.0,4220.0,4385.0,4215.0,249903.0
503,2022.04.04,4220.0,60.0,4155.0,4250.0,4115.0,71973.0
504,2022.04.01,4160.0,0.0,4170.0,4180.0,4080.0,55648.0
505,2022.03.31,4160.0,10.0,4170.0,4195.0,4155.0,72463.0
506,2022.03.30,4170.0,40.0,4210.0,4255.0,4145.0,83593.0
507,2022.03.29,4210.0,40.0,4270.0,4350.0,4170.0,317234.0
508,2022.03.28,4170.0,25.0,4140.0,4200.0,3950.0,298525.0
509,2022.03.25,4145.0,165.0,3985.0,4155.0,3880.0,332383.0
510,2022.03.24,3980.0,75.0,3980.0,4025.0,3900.0,191641.0
511,2022.03.23,4055.0,15.0,4040.0,4065.0,3995.0,159100.0
512,2022.03.22,4040.0,180.0,3810.0,4150.0,3800.0,308558.0
513,2022.03.21,3860.0,25.0,3905.0,3990.0,3700.0,184503.0
514,2022.03.18,3885.0,415.0,4340.0,4340.0,3795.0,756555.0
515,2022.03.17,4300.0,40.0,4280.0,4370.0,4255.0,210080.0
516,2022.03.16,4260.0,25.0,4305.0,4360.0,4245.0,104779.0
517,2022.03.15,4235.0,35.0,4200.0,4340.0,4190.0,172974.0
518,2022.03.14,4200.0,15.0,4220.0,4255.0,4185.0,101767.0
519,2022.03.11,4215.0,30.0,4185.0,4275.0,4185.0,137792.0
520,2022.03.10,4185.0,140.0,4080.0,4200.0,4075.0,173314.0
521,2022.03.08,4045.0,5.0,4040.0,4055.0,4000.0,95546.0
522,2022.03.07,4050.0,10.0,4065.0,4065.0,4015.0,70032.0
523,2022.03.04,4060.0,30.0,4030.0,4060.0,4010.0,127353.0
524,2022.03.03,4030.0,105.0,3940.0,4070.0,3925.0,184312.0
525,2022.03.02,3925.0,20.0,3905.0,3940.0,3895.0,97040.0
526,2022.02.28,3905.0,245.0,3800.0,3905.0,3745.0,390060.0
527,2022.02.25,3660.0,25.0,3650.0,3685.0,3630.0,44633.0
528,2022.02.24,3635.0,55.0,3655.0,3690.0,3600.0,84512.0
529,2022.02.23,3690.0,25.0,3685.0,3695.0,3635.0,38208.0
530,2022.02.22,3665.0,25.0,3620.0,3735.0,3590.0,86083.0
531,2022.02.21,3640.0,110.0,3520.0,3645.0,3510.0,114649.0
532,2022.02.18,3530.0,95.0,3425.0,3535.0,3410.0,36701.0
533,2022.02.17,3435.0,15.0,3430.0,3490.0,3390.0,21301.0
534,2022.02.16,3420.0,75.0,3350.0,3420.0,3330.0,31081.0
535,2022.02.15,3345.0,5.0,3325.0,3370.0,3290.0,25406.0
536,2022.02.14,3340.0,50.0,3390.0,3400.0,3290.0,31997.0
537,2022.02.11,3390.0,5.0,3395.0,3395.0,3345.0,18177.0
538,2022.02.10,3385.0,55.0,3355.0,3400.0,3345.0,26829.0
539,2022.02.09,3330.0,30.0,3305.0,3345.0,3300.0,40718.0
540,2022.02.08,3300.0,5.0,3290.0,3325.0,3275.0,27125.0
541,2022.02.07,3295.0,35.0,3265.0,3300.0,3245.0,31437.0
542,2022.02.04,3260.0,10.0,3245.0,3280.0,3210.0,54866.0
543,2022.02.03,3250.0,65.0,3200.0,3280.0,3190.0,34531.0
544,2022.01.28,3185.0,25.0,3130.0,3230.0,3115.0,32778.0
545,2022.01.27,3160.0,135.0,3295.0,3295.0,3160.0,61686.0
546,2022.01.26,3295.0,20.0,3210.0,3310.0,3200.0,56422.0
547,2022.01.25,3275.0,60.0,3330.0,3375.0,3135.0,129466.0
548,2022.01.24,3335.0,50.0,3385.0,3390.0,3250.0,40736.0
549,2022.01.21,3385.0,45.0,3430.0,3455.0,3380.0,43344.0
550,2022.01.20,3430.0,30.0,3375.0,3430.0,3375.0,32616.0
551,2022.01.19,3400.0,60.0,3455.0,3465.0,3385.0,27227.0
552,2022.01.18,3460.0,10.0,3470.0,3500.0,3410.0,23491.0
553,2022.01.17,3470.0,70.0,3565.0,3570.0,3470.0,20195.0
554,2022.01.14,3540.0,105.0,3685.0,3685.0,3515.0,58328.0
555,2022.01.13,3645.0,5.0,3640.0,3670.0,3580.0,40200.0
556,2022.01.12,3640.0,40.0,3605.0,3655.0,3600.0,24681.0
557,2022.01.11,3600.0,35.0,3625.0,3680.0,3570.0,42748.0
558,2022.01.10,3635.0,25.0,3615.0,3700.0,3610.0,86523.0
559,2022.01.07,3610.0,5.0,3615.0,3660.0,3580.0,37526.0
560,2022.01.06,3605.0,55.0,3545.0,3700.0,3545.0,228837.0
561,2022.01.05,3550.0,75.0,3500.0,3650.0,3430.0,245053.0
562,2022.01.04,3475.0,20.0,3465.0,3480.0,3435.0,41225.0
563,2022.01.03,3455.0,25.0,3450.0,3475.0,3440.0,14998.0
564,2021.12.30,3430.0,25.0,3395.0,3445.0,3385.0,27910.0
565,2021.12.29,3405.0,5.0,3375.0,3450.0,3375.0,31285.0
566,2021.12.28,3510.0,65.0,3455.0,3520.0,3445.0,75996.0
567,2021.12.27,3445.0,50.0,3390.0,3485.0,3390.0,64675.0
568,2021.12.24,3395.0,5.0,3395.0,3415.0,3360.0,47189.0
569,2021.12.23,3390.0,20.0,3400.0,3415.0,3370.0,46480.0
570,2021.12.22,3410.0,25.0,3440.0,3500.0,3395.0,36214.0
571,2021.12.21,3435.0,25.0,3460.0,3500.0,3385.0,46923.0
572,2021.12.20,3460.0,45.0,3530.0,3530.0,3435.0,43841.0
573,2021.12.17,3505.0,25.0,3535.0,3560.0,3505.0,34973.0
574,2021.12.16,3530.0,10.0,3540.0,3545.0,3505.0,57698.0
575,2021.12.15,3520.0,90.0,3430.0,3830.0,3430.0,427838.0
576,2021.12.14,3430.0,5.0,3430.0,3445.0,3385.0,31595.0
577,2021.12.13,3425.0,40.0,3435.0,3480.0,3415.0,25510.0
578,2021.12.10,3465.0,20.0,3500.0,3500.0,3400.0,13426.0
579,2021.12.09,3485.0,0.0,3485.0,3500.0,3460.0,23498.0
580,2021.12.08,3485.0,20.0,3520.0,3545.0,3465.0,44645.0
581,2021.12.07,3505.0,100.0,3415.0,3595.0,3385.0,89463.0
582,2021.12.06,3405.0,15.0,3420.0,3450.0,3385.0,37285.0
583,2021.12.03,3420.0,115.0,3330.0,3425.0,3305.0,71383.0
584,2021.12.02,3305.0,75.0,3210.0,3370.0,3180.0,98818.0
585,2021.12.01,3230.0,15.0,3250.0,3250.0,3160.0,65127.0
586,2021.11.30,3215.0,210.0,3440.0,3450.0,3215.0,115330.0
587,2021.11.29,3425.0,100.0,3525.0,3525.0,3410.0,65980.0
588,2021.11.26,3525.0,35.0,3575.0,3580.0,3520.0,18919.0
589,2021.11.25,3560.0,10.0,3525.0,3600.0,3500.0,59777.0
590,2021.11.24,3570.0,20.0,3630.0,3630.0,3460.0,34825.0
591,2021.11.23,3590.0,5.0,3595.0,3645.0,3585.0,13290.0
592,2021.11.22,3595.0,25.0,3620.0,3650.0,3585.0,43231.0
593,2021.11.19,3620.0,20.0,3630.0,3645.0,3600.0,27688.0
594,2021.11.18,3640.0,35.0,3680.0,3700.0,3620.0,41997.0
595,2021.11.17,3675.0,25.0,3720.0,3720.0,3650.0,42111.0
596,2021.11.16,3700.0,10.0,3710.0,3720.0,3650.0,26825.0
597,2021.11.15,3710.0,70.0,3650.0,3710.0,3650.0,28940.0
598,2021.11.12,3640.0,35.0,3605.0,3670.0,3570.0,34478.0
599,2021.11.11,3605.0,80.0,3520.0,4000.0,3505.0,309228.0
600,2021.11.10,3525.0,45.0,3570.0,3570.0,3500.0,46309.0
601,2021.11.09,3570.0,80.0,3620.0,3655.0,3545.0,80944.0
602,2021.11.08,3650.0,135.0,3775.0,3780.0,3615.0,74323.0
603,2021.11.05,3785.0,40.0,3825.0,3830.0,3700.0,29484.0
604,2021.11.04,3825.0,55.0,3885.0,3895.0,3760.0,27895.0
605,2021.11.03,3880.0,55.0,3920.0,3955.0,3755.0,30851.0
606,2021.11.02,3935.0,45.0,3895.0,3950.0,3895.0,20894.0
607,2021.11.01,3890.0,20.0,3905.0,3965.0,3870.0,24856.0
608,2021.10.29,3910.0,25.0,3885.0,3965.0,3865.0,25412.0
609,2021.10.28,3885.0,0.0,3890.0,3930.0,3875.0,27507.0
610,2021.10.27,3885.0,80.0,3805.0,3890.0,3805.0,57958.0
611,2021.10.26,3805.0,35.0,3785.0,3835.0,3785.0,25847.0
612,2021.10.25,3770.0,15.0,3785.0,3845.0,3770.0,42725.0
613,2021.10.22,3785.0,30.0,3760.0,3805.0,3750.0,33142.0
614,2021.10.21,3755.0,5.0,3770.0,3770.0,3735.0,10837.0
615,2021.10.20,3760.0,15.0,3755.0,3790.0,3730.0,24349.0
616,2021.10.19,3745.0,30.0,3720.0,3755.0,3705.0,29870.0
617,2021.10.18,3715.0,10.0,3740.0,3740.0,3675.0,20393.0
618,2021.10.15,3705.0,50.0,3700.0,3710.0,3645.0,40753.0
619,2021.10.14,3655.0,95.0,3575.0,3670.0,3575.0,47396.0
620,2021.10.13,3560.0,50.0,3510.0,3570.0,3510.0,20365.0
621,2021.10.12,3510.0,125.0,3630.0,3630.0,3500.0,49062.0
622,2021.10.08,3635.0,20.0,3655.0,3695.0,3570.0,28010.0
623,2021.10.07,3655.0,80.0,3570.0,3700.0,3405.0,100066.0
624,2021.10.06,3575.0,85.0,3660.0,3680.0,3520.0,86960.0
625,2021.10.05,3660.0,105.0,3765.0,3770.0,3630.0,111629.0
626,2021.10.01,3765.0,110.0,3870.0,3870.0,3760.0,115860.0
627,2021.09.30,3875.0,0.0,3875.0,3885.0,3840.0,37043.0
628,2021.09.29,3875.0,55.0,3855.0,3890.0,3825.0,91720.0
629,2021.09.28,3930.0,60.0,4005.0,4005.0,3910.0,61616.0
630,2021.09.27,3990.0,15.0,4020.0,4020.0,3910.0,27743.0
631,2021.09.24,4005.0,20.0,4010.0,4035.0,3975.0,48931.0
632,2021.09.23,4025.0,40.0,4055.0,4055.0,4005.0,37966.0
633,2021.09.17,4065.0,15.0,4120.0,4120.0,4050.0,44154.0
634,2021.09.16,4080.0,20.0,4105.0,4145.0,4070.0,41676.0
635,2021.09.15,4100.0,15.0,4085.0,4155.0,4085.0,56124.0
636,2021.09.14,4085.0,45.0,4030.0,4180.0,4025.0,70425.0
637,2021.09.13,4040.0,35.0,4075.0,4095.0,4035.0,81228.0
638,2021.09.10,4075.0,5.0,4080.0,4120.0,4040.0,38196.0
639,2021.09.09,4080.0,25.0,4100.0,4155.0,4055.0,63276.0
640,2021.09.08,4105.0,10.0,4095.0,4300.0,4095.0,78764.0
641,2021.09.07,4095.0,5.0,4110.0,4115.0,4070.0,63952.0
642,2021.09.06,4100.0,5.0,4120.0,4120.0,4080.0,42135.0
643,2021.09.03,4095.0,30.0,4125.0,4135.0,4090.0,39203.0
644,2021.09.02,4125.0,5.0,4120.0,4185.0,4085.0,82890.0
645,2021.09.01,4120.0,10.0,4130.0,4135.0,4050.0,28388.0
646,2021.08.31,4130.0,10.0,4180.0,4180.0,4025.0,41507.0
647,2021.08.30,4140.0,50.0,4100.0,4150.0,4090.0,36349.0
648,2021.08.27,4090.0,20.0,4100.0,4120.0,4065.0,35784.0
649,2021.08.26,4110.0,10.0,4135.0,4155.0,4105.0,28159.0
650,2021.08.25,4120.0,10.0,4110.0,4130.0,4060.0,33834.0
651,2021.08.24,4110.0,120.0,3990.0,4150.0,3990.0,57606.0
652,2021.08.23,3990.0,80.0,3925.0,4015.0,3800.0,86383.0
653,2021.08.20,3910.0,70.0,3975.0,4015.0,3910.0,140026.0
654,2021.08.19,3980.0,200.0,4090.0,4180.0,3980.0,140769.0
655,2021.08.18,4180.0,50.0,4130.0,4215.0,4050.0,99370.0
656,2021.08.17,4130.0,160.0,4225.0,4270.0,4130.0,114737.0
657,2021.08.13,4290.0,60.0,4325.0,4355.0,4265.0,105072.0
658,2021.08.12,4350.0,25.0,4390.0,4405.0,4350.0,55327.0
659,2021.08.11,4375.0,20.0,4400.0,4425.0,4370.0,108230.0
660,2021.08.10,4395.0,10.0,4385.0,4415.0,4385.0,64897.0
661,2021.08.09,4405.0,15.0,4420.0,4425.0,4390.0,45940.0
662,2021.08.06,4420.0,0.0,4420.0,4450.0,4395.0,22680.0
663,2021.08.05,4420.0,10.0,4415.0,4445.0,4410.0,33204.0
664,2021.08.04,4410.0,10.0,4385.0,4425.0,4360.0,76992.0
665,2021.08.03,4400.0,15.0,4425.0,4440.0,4380.0,38440.0
666,2021.08.02,4415.0,20.0,4425.0,4445.0,4375.0,131171.0
667,2021.07.30,4435.0,40.0,4475.0,4475.0,4395.0,140118.0
668,2021.07.29,4475.0,10.0,4490.0,4510.0,4455.0,64882.0
669,2021.07.28,4485.0,50.0,4540.0,4540.0,4460.0,92240.0
670,2021.07.27,4535.0,20.0,4560.0,4565.0,4510.0,89746.0
671,2021.07.26,4515.0,50.0,4565.0,4565.0,4510.0,121206.0
672,2021.07.23,4565.0,10.0,4565.0,4590.0,4550.0,54847.0
673,2021.07.22,4575.0,15.0,4600.0,4600.0,4540.0,152005.0
674,2021.07.21,4590.0,10.0,4600.0,4615.0,4575.0,71468.0
675,2021.07.20,4600.0,20.0,4600.0,4615.0,4580.0,122922.0
676,2021.07.19,4620.0,25.0,4605.0,4650.0,4600.0,48448.0
677,2021.07.16,4645.0,20.0,4700.0,4700.0,4610.0,260820.0
678,2021.07.15,4625.0,5.0,4625.0,4640.0,4605.0,143290.0
679,2021.07.14,4620.0,5.0,4615.0,4635.0,4585.0,96527.0
680,2021.07.13,4615.0,5.0,4620.0,4670.0,4610.0,67033.0
681,2021.07.12,4620.0,30.0,4600.0,4670.0,4600.0,74049.0
682,2021.07.09,4650.0,15.0,4630.0,4690.0,4600.0,115433.0
683,2021.07.08,4665.0,30.0,4695.0,4715.0,4650.0,113745.0
684,2021.07.07,4695.0,85.0,4780.0,4780.0,4670.0,278311.0
685,2021.07.06,4780.0,40.0,4765.0,4825.0,4735.0,105548.0
686,2021.07.05,4740.0,35.0,4710.0,4750.0,4705.0,127252.0
687,2021.07.02,4705.0,10.0,4705.0,4745.0,4685.0,151826.0
688,2021.07.01,4695.0,5.0,4690.0,4700.0,4680.0,74919.0
689,2021.06.30,4690.0,5.0,4700.0,4710.0,4665.0,91348.0
690,2021.06.29,4685.0,5.0,4665.0,4710.0,4660.0,57219.0
691,2021.06.28,4680.0,5.0,4725.0,4765.0,4630.0,206222.0
692,2021.06.25,4675.0,85.0,4630.0,4730.0,4605.0,213168.0
693,2021.06.24,4590.0,10.0,4600.0,4650.0,4580.0,110803.0
694,2021.06.23,4600.0,15.0,4620.0,4620.0,4585.0,97688.0
695,2021.06.22,4615.0,55.0,4565.0,4620.0,4555.0,93069.0
696,2021.06.21,4560.0,30.0,4590.0,4620.0,4530.0,194902.0
697,2021.06.18,4530.0,130.0,4650.0,4680.0,4530.0,678172.0
698,2021.06.17,4660.0,10.0,4640.0,4660.0,4630.0,88939.0
699,2021.06.16,4650.0,20.0,4690.0,4690.0,4650.0,122626.0
700,2021.06.15,4670.0,5.0,4655.0,4700.0,4655.0,71974.0
701,2021.06.14,4675.0,35.0,4730.0,4730.0,4675.0,110155.0
702,2021.06.11,4710.0,70.0,4780.0,4795.0,4710.0,92879.0
703,2021.06.10,4780.0,75.0,4740.0,4810.0,4740.0,124588.0
704,2021.06.09,4705.0,70.0,4670.0,4730.0,4635.0,149712.0
705,2021.06.08,4635.0,0.0,4635.0,4660.0,4620.0,122291.0
706,2021.06.07,4635.0,0.0,4635.0,4660.0,4615.0,136218.0
707,2021.06.04,4635.0,15.0,4630.0,4650.0,4610.0,128921.0
708,2021.06.03,4650.0,40.0,4690.0,4690.0,4645.0,140580.0
709,2021.06.02,4690.0,10.0,4700.0,4700.0,4665.0,81759.0
710,2021.06.01,4700.0,10.0,4695.0,4715.0,4675.0,68583.0
711,2021.05.31,4690.0,5.0,4685.0,4700.0,4660.0,55670.0
712,2021.05.28,4685.0,35.0,4650.0,4740.0,4625.0,71899.0
713,2021.05.27,4650.0,50.0,4665.0,4745.0,4650.0,75214.0
714,2021.05.26,4700.0,55.0,4660.0,4710.0,4650.0,73933.0
715,2021.05.25,4645.0,60.0,4655.0,4690.0,4595.0,104834.0
716,2021.05.24,4585.0,90.0,4665.0,4770.0,4580.0,135735.0
717,2021.05.21,4675.0,45.0,4720.0,4790.0,4675.0,136762.0
718,2021.05.20,4720.0,5.0,4715.0,4745.0,4690.0,98625.0
719,2021.05.18,4715.0,5.0,4695.0,4765.0,4685.0,119651.0
720,2021.05.17,4720.0,65.0,4785.0,4815.0,4695.0,136299.0
721,2021.05.14,4785.0,15.0,4780.0,4830.0,4740.0,69823.0
722,2021.05.13,4770.0,0.0,4720.0,4825.0,4700.0,88695.0
723,2021.05.12,4770.0,95.0,4830.0,4860.0,4735.0,183151.0
724,2021.05.11,4865.0,0.0,4830.0,4900.0,4810.0,160329.0
725,2021.05.10,4865.0,10.0,4905.0,4910.0,4800.0,114297.0
726,2021.05.07,4855.0,20.0,4835.0,4935.0,4815.0,86587.0
727,2021.05.06,4835.0,95.0,4740.0,4885.0,4730.0,114586.0
728,2021.05.04,4740.0,30.0,4750.0,4820.0,4700.0,155209.0
729,2021.05.03,4770.0,35.0,4800.0,4840.0,4740.0,128955.0
730,2021.04.30,4805.0,90.0,4895.0,4925.0,4805.0,167686.0
731,2021.04.29,4895.0,30.0,4910.0,4950.0,4860.0,102462.0
732,2021.04.28,4925.0,25.0,4930.0,4985.0,4900.0,121582.0
733,2021.04.27,4950.0,20.0,4960.0,5000.0,4940.0,99399.0
