,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,10630.0,120.0,10610.0,10750.0,10480.0,9124.0,278.0,278.0,270.0
279,2023.03.10,10750.0,90.0,10710.0,10870.0,10700.0,6550.0,279.0,279.0,271.0
280,2023.03.09,10840.0,110.0,10990.0,10990.0,10810.0,7535.0,280.0,280.0,272.0
281,2023.03.08,10950.0,50.0,10890.0,11000.0,10890.0,6214.0,281.0,281.0,273.0
282,2023.03.07,11000.0,0.0,10920.0,11000.0,10790.0,16686.0,282.0,282.0,274.0
283,2023.03.06,11000.0,90.0,11090.0,11090.0,10870.0,9965.0,283.0,283.0,275.0
284,2023.03.03,11090.0,90.0,11010.0,11090.0,10900.0,9644.0,284.0,284.0,276.0
285,2023.03.02,11000.0,220.0,11250.0,11260.0,10970.0,14205.0,285.0,285.0,277.0
286,2023.02.28,11220.0,70.0,11240.0,11290.0,11010.0,5612.0,286.0,286.0,278.0
287,2023.02.27,11290.0,230.0,11060.0,11310.0,10920.0,20245.0,287.0,287.0,279.0
288,2023.02.24,11060.0,30.0,11000.0,11140.0,10920.0,10193.0,288.0,288.0,280.0
289,2023.02.23,11090.0,230.0,10860.0,11150.0,10820.0,14075.0,289.0,289.0,281.0
290,2023.02.22,10860.0,20.0,10830.0,10990.0,10810.0,11237.0,290.0,290.0,282.0
291,2023.02.21,10840.0,90.0,10800.0,10990.0,10730.0,20873.0,291.0,291.0,283.0
292,2023.02.20,10750.0,30.0,10770.0,10830.0,10700.0,24668.0,292.0,292.0,284.0
293,2023.02.17,10780.0,70.0,10840.0,10840.0,10750.0,11587.0,293.0,293.0,285.0
294,2023.02.16,10850.0,50.0,10750.0,10940.0,10740.0,16140.0,294.0,294.0,286.0
295,2023.02.15,10800.0,30.0,10940.0,10940.0,10770.0,7168.0,295.0,295.0,287.0
296,2023.02.14,10830.0,20.0,10990.0,10990.0,10810.0,12891.0,296.0,296.0,288.0
297,2023.02.13,10810.0,480.0,11250.0,11250.0,10800.0,32031.0,297.0,297.0,289.0
298,2023.02.10,11290.0,110.0,11400.0,11420.0,11230.0,9620.0,298.0,298.0,290.0
299,2023.02.09,11400.0,20.0,11490.0,11500.0,11240.0,17977.0,299.0,299.0,291.0
300,2023.02.08,11420.0,10.0,11420.0,11500.0,11320.0,5970.0,300.0,300.0,292.0
301,2023.02.07,11430.0,100.0,11530.0,11530.0,11290.0,10930.0,301.0,301.0,293.0
302,2023.02.06,11530.0,50.0,11580.0,11690.0,11490.0,11435.0,302.0,302.0,294.0
303,2023.02.03,11580.0,10.0,11560.0,11650.0,11450.0,14444.0,303.0,303.0,295.0
304,2023.02.02,11570.0,230.0,11400.0,11590.0,11340.0,17253.0,304.0,304.0,296.0
305,2023.02.01,11340.0,170.0,11180.0,11380.0,11150.0,11102.0,305.0,305.0,297.0
306,2023.01.31,11170.0,40.0,11110.0,11210.0,11100.0,7453.0,306.0,306.0,298.0
307,2023.01.30,11130.0,20.0,11150.0,11180.0,11090.0,3586.0,307.0,307.0,299.0
308,2023.01.27,11150.0,40.0,11200.0,11210.0,11140.0,5588.0,308.0,308.0,300.0
309,2023.01.26,11190.0,10.0,11200.0,11220.0,11090.0,3665.0,309.0,309.0,301.0
310,2023.01.25,11200.0,0.0,11150.0,11250.0,11150.0,6181.0,310.0,310.0,302.0
311,2023.01.20,11200.0,50.0,11150.0,11200.0,11000.0,6618.0,311.0,311.0,303.0
312,2023.01.19,11150.0,50.0,11100.0,11150.0,11000.0,2934.0,312.0,312.0,304.0
313,2023.01.18,11100.0,50.0,11050.0,11100.0,10950.0,3224.0,313.0,313.0,305.0
314,2023.01.17,11050.0,100.0,11100.0,11150.0,10900.0,7337.0,314.0,314.0,306.0
315,2023.01.16,11150.0,100.0,11150.0,11300.0,11000.0,9012.0,315.0,315.0,307.0
316,2023.01.13,11250.0,0.0,11250.0,11250.0,11150.0,1466.0,316.0,316.0,308.0
317,2023.01.12,11250.0,50.0,11200.0,11300.0,11050.0,4888.0,317.0,317.0,309.0
318,2023.01.11,11200.0,200.0,11050.0,11200.0,11000.0,7339.0,318.0,318.0,310.0
319,2023.01.10,11000.0,50.0,11000.0,11050.0,10950.0,7669.0,319.0,319.0,311.0
320,2023.01.09,10950.0,150.0,11000.0,11050.0,10800.0,20821.0,320.0,320.0,312.0
321,2023.01.06,10800.0,50.0,10700.0,10950.0,10600.0,9617.0,321.0,321.0,313.0
322,2023.01.05,10750.0,50.0,10700.0,10900.0,10550.0,11688.0,322.0,322.0,314.0
323,2023.01.04,10800.0,0.0,10800.0,11450.0,10650.0,8186.0,323.0,323.0,315.0
324,2023.01.03,10800.0,300.0,11100.0,11200.0,10600.0,12078.0,324.0,324.0,316.0
325,2023.01.02,11100.0,200.0,11300.0,11300.0,10950.0,9069.0,325.0,325.0,317.0
326,2022.12.29,11300.0,400.0,11600.0,11600.0,11150.0,10846.0,326.0,326.0,318.0
327,2022.12.28,11700.0,50.0,11450.0,11700.0,11300.0,34820.0,327.0,327.0,319.0
328,2022.12.27,11750.0,0.0,11700.0,11850.0,11550.0,256720.0,328.0,328.0,320.0
329,2022.12.26,11750.0,50.0,11700.0,11750.0,11550.0,17787.0,329.0,329.0,321.0
330,2022.12.23,11700.0,100.0,11750.0,11800.0,11550.0,10188.0,330.0,330.0,322.0
331,2022.12.22,11800.0,0.0,11800.0,11900.0,11750.0,17735.0,331.0,331.0,323.0
332,2022.12.21,11800.0,50.0,11800.0,11850.0,11450.0,12418.0,332.0,332.0,324.0
333,2022.12.20,11850.0,50.0,12000.0,12050.0,11800.0,23167.0,333.0,333.0,325.0
334,2022.12.19,11900.0,400.0,11600.0,12050.0,11500.0,43086.0,334.0,334.0,326.0
335,2022.12.16,11500.0,100.0,11450.0,11600.0,11450.0,4091.0,335.0,335.0,327.0
336,2022.12.15,11600.0,100.0,11500.0,11600.0,11400.0,14641.0,336.0,336.0,328.0
337,2022.12.14,11500.0,50.0,11500.0,11600.0,11400.0,9603.0,337.0,337.0,329.0
338,2022.12.13,11450.0,50.0,11400.0,11500.0,11300.0,8274.0,338.0,338.0,330.0
339,2022.12.12,11400.0,50.0,11450.0,11550.0,11300.0,10197.0,339.0,339.0,331.0
340,2022.12.09,11450.0,50.0,11500.0,11550.0,11450.0,7601.0,340.0,340.0,332.0
341,2022.12.08,11500.0,100.0,11350.0,11500.0,11350.0,6242.0,341.0,341.0,333.0
342,2022.12.07,11400.0,0.0,11350.0,11400.0,11300.0,1932.0,342.0,342.0,334.0
343,2022.12.06,11400.0,0.0,11450.0,11450.0,11350.0,3885.0,343.0,343.0,335.0
344,2022.12.05,11400.0,0.0,11400.0,11450.0,11350.0,11874.0,344.0,344.0,336.0
345,2022.12.02,11400.0,100.0,11500.0,11500.0,11300.0,7182.0,345.0,345.0,337.0
346,2022.12.01,11500.0,0.0,11550.0,11550.0,11400.0,7662.0,346.0,346.0,338.0
347,2022.11.30,11500.0,50.0,11550.0,11550.0,11450.0,9396.0,347.0,347.0,339.0
348,2022.11.29,11550.0,50.0,11450.0,11550.0,11400.0,6068.0,348.0,348.0,340.0
349,2022.11.28,11500.0,0.0,11500.0,11550.0,11400.0,4497.0,349.0,349.0,341.0
350,2022.11.25,11500.0,0.0,11500.0,11500.0,11350.0,3699.0,350.0,350.0,342.0
351,2022.11.24,11500.0,100.0,11400.0,11500.0,11350.0,6120.0,351.0,351.0,343.0
352,2022.11.23,11400.0,0.0,11400.0,11450.0,11300.0,4149.0,352.0,352.0,344.0
353,2022.11.22,11400.0,100.0,11100.0,11400.0,11100.0,6722.0,353.0,353.0,345.0
354,2022.11.21,11300.0,200.0,11350.0,11450.0,11150.0,15851.0,354.0,354.0,346.0
355,2022.11.18,11500.0,50.0,11350.0,11700.0,11350.0,10033.0,355.0,355.0,347.0
356,2022.11.17,11450.0,0.0,11450.0,11500.0,11300.0,4581.0,356.0,356.0,348.0
357,2022.11.16,11450.0,0.0,11400.0,11450.0,11350.0,9332.0,357.0,357.0,349.0
358,2022.11.15,11450.0,150.0,11400.0,11550.0,11200.0,12823.0,358.0,358.0,350.0
359,2022.11.14,11300.0,100.0,11400.0,11650.0,11300.0,28166.0,359.0,359.0,351.0
360,2022.11.11,11400.0,0.0,11400.0,11550.0,11300.0,23141.0,360.0,360.0,352.0
361,2022.11.10,11400.0,200.0,11100.0,11450.0,11100.0,18400.0,361.0,361.0,353.0
362,2022.11.09,11200.0,0.0,11200.0,11250.0,11100.0,2874.0,362.0,362.0,354.0
363,2022.11.08,11200.0,200.0,11000.0,11200.0,11000.0,5136.0,363.0,363.0,355.0
364,2022.11.07,11000.0,100.0,10900.0,11100.0,10850.0,3657.0,364.0,364.0,356.0
365,2022.11.04,10900.0,0.0,10900.0,10950.0,10750.0,4380.0,365.0,365.0,357.0
366,2022.11.03,10900.0,300.0,11100.0,11200.0,10800.0,7011.0,366.0,366.0,358.0
367,2022.11.02,11200.0,0.0,11200.0,11250.0,11000.0,2872.0,367.0,367.0,359.0
368,2022.11.01,11200.0,50.0,11150.0,11250.0,11000.0,3355.0,368.0,368.0,360.0
369,2022.10.31,11150.0,150.0,11000.0,11150.0,10950.0,4878.0,369.0,369.0,361.0
370,2022.10.28,11000.0,50.0,10950.0,11100.0,10900.0,7219.0,370.0,370.0,362.0
371,2022.10.27,10950.0,150.0,10800.0,10950.0,10750.0,3164.0,371.0,371.0,363.0
372,2022.10.26,10800.0,150.0,10700.0,10800.0,10650.0,3388.0,372.0,372.0,364.0
373,2022.10.25,10650.0,50.0,10750.0,10800.0,10600.0,7326.0,373.0,373.0,365.0
374,2022.10.24,10700.0,0.0,10700.0,10750.0,10450.0,9524.0,374.0,374.0,366.0
375,2022.10.21,10700.0,0.0,10650.0,10700.0,10600.0,1295.0,375.0,375.0,367.0
376,2022.10.20,10700.0,50.0,10750.0,10800.0,10600.0,1338.0,376.0,376.0,368.0
377,2022.10.19,10750.0,50.0,10650.0,10850.0,10650.0,3770.0,377.0,377.0,369.0
378,2022.10.18,10700.0,50.0,10650.0,10700.0,10600.0,1398.0,378.0,378.0,370.0
379,2022.10.17,10650.0,100.0,10750.0,10800.0,10400.0,5875.0,379.0,379.0,371.0
380,2022.10.14,10750.0,50.0,10700.0,10850.0,10700.0,7416.0,380.0,380.0,372.0
381,2022.10.13,10800.0,100.0,10650.0,10850.0,10650.0,3931.0,381.0,381.0,373.0
382,2022.10.12,10900.0,150.0,10900.0,10950.0,10750.0,1472.0,382.0,382.0,374.0
383,2022.10.11,11050.0,0.0,11000.0,11050.0,10800.0,2901.0,383.0,383.0,375.0
384,2022.10.07,11050.0,0.0,11050.0,11100.0,10800.0,1766.0,384.0,384.0,376.0
385,2022.10.06,11050.0,50.0,11050.0,11100.0,10850.0,4559.0,385.0,385.0,377.0
386,2022.10.05,11000.0,50.0,11000.0,11100.0,10850.0,4089.0,386.0,386.0,378.0
387,2022.10.04,10950.0,150.0,10800.0,10950.0,10750.0,3414.0,387.0,387.0,379.0
388,2022.09.30,10800.0,100.0,10650.0,10900.0,10550.0,5654.0,388.0,388.0,380.0
389,2022.09.29,10700.0,200.0,10550.0,10850.0,10550.0,2718.0,389.0,389.0,381.0
390,2022.09.28,10500.0,100.0,10600.0,10900.0,10300.0,8714.0,390.0,390.0,382.0
391,2022.09.27,10600.0,0.0,10600.0,10700.0,10450.0,4617.0,391.0,391.0,383.0
392,2022.09.26,10600.0,300.0,10900.0,10950.0,10500.0,14303.0,392.0,392.0,384.0
393,2022.09.23,10900.0,100.0,11050.0,11100.0,10800.0,7296.0,393.0,393.0,385.0
394,2022.09.22,11000.0,200.0,11200.0,11200.0,10900.0,5117.0,394.0,394.0,386.0
395,2022.09.21,11200.0,50.0,11250.0,11300.0,11000.0,3579.0,395.0,395.0,387.0
396,2022.09.20,11250.0,150.0,11000.0,11300.0,11000.0,5435.0,396.0,396.0,388.0
397,2022.09.19,11100.0,100.0,11150.0,11200.0,11000.0,6447.0,397.0,397.0,389.0
398,2022.09.16,11200.0,50.0,11100.0,11200.0,11050.0,4334.0,398.0,398.0,390.0
399,2022.09.15,11150.0,50.0,11100.0,11150.0,11000.0,3657.0,399.0,399.0,391.0
400,2022.09.14,11100.0,100.0,10950.0,11100.0,10950.0,4905.0,400.0,400.0,392.0
401,2022.09.13,11200.0,50.0,11150.0,11250.0,11100.0,6175.0,401.0,401.0,393.0
402,2022.09.08,11150.0,50.0,11200.0,11200.0,11100.0,3309.0,402.0,402.0,394.0
403,2022.09.07,11200.0,100.0,11300.0,11300.0,11050.0,5452.0,403.0,403.0,395.0
404,2022.09.06,11300.0,50.0,11250.0,11350.0,11250.0,3361.0,404.0,404.0,396.0
405,2022.09.05,11250.0,200.0,11450.0,11450.0,11150.0,7922.0,405.0,405.0,397.0
406,2022.09.02,11450.0,50.0,11400.0,11500.0,11300.0,5795.0,406.0,406.0,398.0
407,2022.09.01,11500.0,50.0,11450.0,11500.0,11300.0,3663.0,407.0,407.0,399.0
408,2022.08.31,11450.0,100.0,11350.0,11550.0,11350.0,9248.0,408.0,408.0,400.0
409,2022.08.30,11550.0,50.0,11450.0,11600.0,11350.0,6657.0,409.0,409.0,401.0
410,2022.08.29,11500.0,150.0,11500.0,11600.0,11350.0,5868.0,410.0,410.0,402.0
411,2022.08.26,11650.0,100.0,11550.0,11700.0,11500.0,5040.0,411.0,411.0,403.0
412,2022.08.25,11550.0,100.0,11450.0,11650.0,11350.0,10559.0,412.0,412.0,404.0
413,2022.08.24,11450.0,200.0,11600.0,11750.0,11300.0,28844.0,413.0,413.0,405.0
414,2022.08.23,11650.0,0.0,11600.0,11900.0,11450.0,32473.0,414.0,414.0,406.0
415,2022.08.22,11650.0,150.0,11500.0,11700.0,11350.0,22788.0,415.0,415.0,407.0
416,2022.08.19,11500.0,100.0,11650.0,11700.0,11450.0,14883.0,416.0,416.0,408.0
417,2022.08.18,11600.0,500.0,11250.0,11650.0,11100.0,35584.0,417.0,417.0,409.0
418,2022.08.17,11100.0,50.0,11250.0,11400.0,11000.0,30241.0,418.0,418.0,410.0
419,2022.08.16,11150.0,300.0,10900.0,11550.0,10800.0,35904.0,419.0,419.0,411.0
420,2022.08.12,10850.0,0.0,10750.0,10850.0,10750.0,4891.0,420.0,420.0,412.0
421,2022.08.11,10850.0,100.0,10800.0,10900.0,10650.0,9233.0,421.0,421.0,413.0
422,2022.08.10,10750.0,50.0,10650.0,10800.0,10600.0,4970.0,422.0,422.0,414.0
423,2022.08.09,10700.0,50.0,10750.0,10750.0,10500.0,11570.0,423.0,423.0,415.0
424,2022.08.08,10750.0,0.0,10750.0,10800.0,10700.0,3824.0,424.0,424.0,416.0
425,2022.08.05,10750.0,50.0,10750.0,10800.0,10650.0,8660.0,425.0,425.0,417.0
426,2022.08.04,10800.0,50.0,10750.0,10850.0,10550.0,11356.0,426.0,426.0,418.0
427,2022.08.03,10750.0,50.0,10600.0,10850.0,10500.0,5211.0,427.0,427.0,419.0
428,2022.08.02,10700.0,200.0,10500.0,10700.0,10500.0,2731.0,428.0,428.0,420.0
429,2022.08.01,10500.0,200.0,10700.0,10700.0,10450.0,8809.0,429.0,429.0,421.0
430,2022.07.29,10700.0,100.0,10800.0,10850.0,10650.0,9285.0,430.0,430.0,422.0
431,2022.07.28,10800.0,0.0,10800.0,10800.0,10600.0,5109.0,431.0,431.0,423.0
432,2022.07.27,10800.0,150.0,10850.0,10900.0,10700.0,1909.0,432.0,432.0,424.0
433,2022.07.26,10950.0,150.0,10850.0,10950.0,10650.0,3521.0,433.0,433.0,425.0
434,2022.07.25,10800.0,50.0,10900.0,10900.0,10700.0,5111.0,434.0,434.0,426.0
435,2022.07.22,10850.0,50.0,10750.0,11000.0,10700.0,10460.0,435.0,435.0,427.0
436,2022.07.21,10800.0,50.0,10750.0,10800.0,10600.0,2914.0,436.0,436.0,428.0
437,2022.07.20,10750.0,150.0,10650.0,10850.0,10550.0,5089.0,437.0,437.0,429.0
438,2022.07.19,10600.0,100.0,10400.0,10650.0,10400.0,2478.0,438.0,438.0,430.0
439,2022.07.18,10500.0,150.0,10350.0,10500.0,10300.0,4466.0,439.0,439.0,431.0
440,2022.07.15,10350.0,50.0,10300.0,10400.0,10000.0,8261.0,440.0,440.0,432.0
441,2022.07.14,10400.0,50.0,10350.0,10400.0,10250.0,2100.0,441.0,441.0,433.0
442,2022.07.13,10350.0,0.0,10350.0,10350.0,10150.0,3803.0,442.0,442.0,434.0
443,2022.07.12,10350.0,100.0,10350.0,10400.0,10200.0,2310.0,443.0,443.0,435.0
444,2022.07.11,10450.0,50.0,10400.0,10450.0,10350.0,2431.0,444.0,444.0,436.0
445,2022.07.08,10400.0,100.0,10550.0,10550.0,10350.0,9040.0,445.0,445.0,437.0
446,2022.07.07,10500.0,100.0,10350.0,10500.0,10350.0,1769.0,446.0,446.0,438.0
447,2022.07.06,10400.0,0.0,10450.0,10500.0,10300.0,2713.0,447.0,447.0,439.0
448,2022.07.05,10400.0,0.0,10400.0,10550.0,10300.0,3846.0,448.0,448.0,440.0
449,2022.07.04,10400.0,100.0,10400.0,10450.0,10250.0,5103.0,449.0,449.0,441.0
450,2022.07.01,10500.0,50.0,10550.0,10800.0,10350.0,11433.0,450.0,450.0,442.0
451,2022.06.30,10550.0,100.0,10700.0,10700.0,10400.0,3582.0,451.0,451.0,443.0
452,2022.06.29,10650.0,50.0,10500.0,10650.0,10450.0,772.0,452.0,452.0,444.0
453,2022.06.28,10600.0,0.0,10550.0,10650.0,10450.0,2839.0,453.0,453.0,445.0
454,2022.06.27,10600.0,300.0,10400.0,10650.0,10200.0,9679.0,454.0,454.0,446.0
455,2022.06.24,10300.0,250.0,9910.0,10400.0,9910.0,8204.0,455.0,455.0,447.0
456,2022.06.23,10050.0,200.0,10250.0,10300.0,9920.0,17555.0,456.0,456.0,448.0
457,2022.06.22,10250.0,100.0,10400.0,10400.0,10050.0,8734.0,457.0,457.0,449.0
458,2022.06.21,10350.0,100.0,10300.0,10400.0,10150.0,12780.0,458.0,458.0,450.0
459,2022.06.20,10250.0,550.0,10800.0,10850.0,10150.0,48048.0,459.0,459.0,451.0
460,2022.06.17,10800.0,100.0,10800.0,10950.0,10550.0,14268.0,460.0,460.0,452.0
461,2022.06.16,10900.0,100.0,11100.0,11250.0,10900.0,10425.0,461.0,461.0,453.0
462,2022.06.15,11000.0,450.0,11450.0,11550.0,10950.0,22876.0,462.0,462.0,454.0
463,2022.06.14,11450.0,100.0,11350.0,11600.0,11050.0,11585.0,463.0,463.0,455.0
464,2022.06.13,11350.0,650.0,11750.0,11800.0,11350.0,22512.0,464.0,464.0,456.0
465,2022.06.10,12000.0,250.0,11700.0,12050.0,11600.0,12491.0,465.0,465.0,457.0
466,2022.06.09,11750.0,50.0,11700.0,11750.0,11550.0,7213.0,466.0,466.0,458.0
467,2022.06.08,11700.0,0.0,11750.0,11850.0,11650.0,8448.0,467.0,467.0,459.0
468,2022.06.07,11700.0,300.0,11900.0,12000.0,11700.0,19499.0,468.0,468.0,460.0
469,2022.06.03,12000.0,50.0,12100.0,12100.0,11900.0,11697.0,469.0,469.0,461.0
470,2022.06.02,12050.0,100.0,12150.0,12150.0,11950.0,4240.0,470.0,470.0,462.0
471,2022.05.31,12150.0,0.0,12150.0,12200.0,12000.0,15997.0,471.0,471.0,463.0
472,2022.05.30,12150.0,150.0,12000.0,12150.0,11900.0,12585.0,472.0,472.0,464.0
473,2022.05.27,12000.0,0.0,12000.0,12100.0,11900.0,12398.0,473.0,473.0,465.0
474,2022.05.26,12000.0,50.0,11900.0,12050.0,11850.0,5566.0,474.0,474.0,466.0
475,2022.05.25,11950.0,0.0,12000.0,12000.0,11850.0,10839.0,475.0,475.0,467.0
476,2022.05.24,11950.0,200.0,12200.0,12200.0,11900.0,9202.0,476.0,476.0,468.0
477,2022.05.23,12150.0,100.0,12200.0,12250.0,12050.0,6727.0,477.0,477.0,469.0
478,2022.05.20,12250.0,50.0,12300.0,12350.0,12100.0,13024.0,478.0,478.0,470.0
479,2022.05.19,12200.0,150.0,12150.0,12350.0,11950.0,11377.0,479.0,479.0,471.0
480,2022.05.18,12350.0,150.0,12500.0,12500.0,12250.0,30118.0,480.0,480.0,472.0
481,2022.05.17,12500.0,200.0,12400.0,12600.0,12350.0,18754.0,481.0,481.0,473.0
482,2022.05.16,12700.0,100.0,12650.0,12750.0,12450.0,18500.0,482.0,482.0,474.0
483,2022.05.13,12600.0,50.0,12500.0,12600.0,12400.0,8071.0,483.0,483.0,475.0
484,2022.05.12,12550.0,50.0,12600.0,12650.0,12300.0,15977.0,484.0,484.0,476.0
485,2022.05.11,12600.0,150.0,12400.0,12650.0,12300.0,13940.0,485.0,485.0,477.0
486,2022.05.10,12450.0,50.0,12400.0,12450.0,12050.0,18722.0,486.0,486.0,478.0
487,2022.05.09,12400.0,300.0,12700.0,12750.0,12400.0,29022.0,487.0,487.0,479.0
488,2022.05.06,12700.0,300.0,12900.0,13050.0,12450.0,52248.0,488.0,488.0,480.0
489,2022.05.04,13000.0,200.0,13250.0,13250.0,13000.0,9078.0,489.0,489.0,481.0
490,2022.05.03,13200.0,0.0,13200.0,13300.0,13150.0,12072.0,490.0,490.0,482.0
491,2022.05.02,13200.0,200.0,13250.0,13400.0,13150.0,12625.0,491.0,491.0,483.0
492,2022.04.29,13400.0,100.0,13500.0,13500.0,13200.0,31854.0,492.0,492.0,484.0
493,2022.04.28,13500.0,0.0,13550.0,13600.0,13150.0,44105.0,493.0,493.0,485.0
494,2022.04.27,13500.0,200.0,13200.0,13500.0,12500.0,147500.0,494.0,494.0,486.0
495,2022.04.26,13300.0,50.0,13400.0,13400.0,13050.0,26971.0,495.0,495.0,487.0
496,2022.04.25,13350.0,100.0,13150.0,13800.0,13100.0,148615.0,496.0,496.0,488.0
497,2022.04.22,13250.0,0.0,13250.0,13350.0,13000.0,20092.0,497.0,497.0,489.0
498,2022.04.21,13250.0,50.0,13200.0,13500.0,13050.0,60504.0,498.0,498.0,490.0
499,2022.04.20,13200.0,150.0,13050.0,13300.0,12950.0,40968.0,499.0,499.0,491.0
500,2022.04.19,13050.0,150.0,12900.0,13350.0,12800.0,62604.0,500.0,500.0,492.0
501,2022.04.18,12900.0,200.0,12650.0,12900.0,12600.0,31373.0,501.0,501.0,493.0
502,2022.04.15,12700.0,150.0,12550.0,12700.0,12200.0,16242.0,502.0,502.0,494.0
503,2022.04.14,12550.0,100.0,12350.0,12550.0,12350.0,6387.0,503.0,503.0,495.0
504,2022.04.13,12450.0,100.0,12350.0,12500.0,12250.0,5830.0,504.0,504.0,496.0
505,2022.04.12,12350.0,50.0,12400.0,12400.0,12250.0,4696.0,505.0,505.0,497.0
506,2022.04.11,12400.0,100.0,12450.0,12450.0,12200.0,6357.0,506.0,506.0,498.0
507,2022.04.08,12500.0,0.0,12450.0,12500.0,12300.0,5674.0,507.0,507.0,499.0
508,2022.04.07,12500.0,100.0,12550.0,12700.0,12400.0,16848.0,508.0,508.0,500.0
509,2022.04.06,12600.0,100.0,12450.0,12750.0,12400.0,14275.0,509.0,509.0,501.0
510,2022.04.05,12500.0,50.0,12450.0,12550.0,12400.0,7244.0,510.0,510.0,502.0
511,2022.04.04,12450.0,100.0,12450.0,12550.0,12400.0,6411.0,511.0,511.0,503.0
512,2022.04.01,12550.0,50.0,12550.0,12650.0,12450.0,9379.0,512.0,512.0,504.0
513,2022.03.31,12600.0,100.0,12600.0,12650.0,12400.0,13301.0,513.0,513.0,505.0
514,2022.03.30,12500.0,100.0,12600.0,12600.0,12300.0,18411.0,514.0,514.0,506.0
515,2022.03.29,12600.0,100.0,12850.0,13150.0,12550.0,34356.0,515.0,515.0,507.0
516,2022.03.28,12700.0,100.0,12600.0,12850.0,12500.0,11973.0,516.0,516.0,508.0
517,2022.03.25,12600.0,100.0,12750.0,12850.0,12450.0,20170.0,517.0,517.0,509.0
518,2022.03.24,12700.0,550.0,12100.0,12850.0,12050.0,122155.0,518.0,518.0,510.0
519,2022.03.23,12150.0,200.0,12350.0,12350.0,12150.0,17023.0,519.0,519.0,511.0
520,2022.03.22,12350.0,250.0,12050.0,12400.0,12000.0,13364.0,520.0,520.0,512.0
521,2022.03.21,12100.0,50.0,12050.0,12150.0,12000.0,8814.0,521.0,521.0,513.0
522,2022.03.18,12050.0,0.0,12050.0,12150.0,12000.0,16468.0,522.0,522.0,514.0
523,2022.03.17,12050.0,50.0,12000.0,12100.0,11950.0,12524.0,523.0,523.0,515.0
524,2022.03.16,12000.0,100.0,11900.0,12000.0,11900.0,5255.0,524.0,524.0,516.0
525,2022.03.15,11900.0,100.0,11950.0,12000.0,11900.0,8814.0,525.0,525.0,517.0
526,2022.03.14,12000.0,150.0,12100.0,12150.0,11950.0,7622.0,526.0,526.0,518.0
527,2022.03.11,12150.0,0.0,12100.0,12150.0,11950.0,7452.0,527.0,527.0,519.0
528,2022.03.10,12150.0,50.0,12000.0,12200.0,12000.0,9320.0,528.0,528.0,520.0
529,2022.03.08,12100.0,300.0,12250.0,12250.0,12000.0,18595.0,529.0,529.0,521.0
530,2022.03.07,12400.0,50.0,12400.0,12450.0,12250.0,10859.0,530.0,530.0,522.0
531,2022.03.04,12450.0,50.0,12450.0,12500.0,12300.0,5718.0,531.0,531.0,523.0
532,2022.03.03,12500.0,50.0,12550.0,12550.0,12350.0,11520.0,532.0,532.0,524.0
533,2022.03.02,12550.0,300.0,12100.0,12800.0,12100.0,38310.0,533.0,533.0,525.0
534,2022.02.28,12250.0,0.0,12250.0,12250.0,12100.0,4408.0,534.0,534.0,526.0
535,2022.02.25,12250.0,100.0,12150.0,12350.0,12150.0,5289.0,535.0,535.0,527.0
536,2022.02.24,12150.0,200.0,12300.0,12300.0,12100.0,5525.0,536.0,536.0,528.0
537,2022.02.23,12350.0,0.0,12250.0,12400.0,12250.0,2459.0,537.0,537.0,529.0
538,2022.02.22,12350.0,200.0,12550.0,12550.0,12250.0,4607.0,538.0,538.0,530.0
539,2022.02.21,12550.0,0.0,12550.0,12600.0,12450.0,2639.0,539.0,539.0,531.0
540,2022.02.18,12550.0,100.0,12350.0,12550.0,12350.0,4458.0,540.0,540.0,532.0
541,2022.02.17,12450.0,50.0,12550.0,12600.0,12250.0,6936.0,541.0,541.0,533.0
542,2022.02.16,12500.0,500.0,12200.0,12650.0,12000.0,14485.0,542.0,542.0,534.0
543,2022.02.15,12000.0,0.0,12000.0,12150.0,11850.0,26503.0,543.0,543.0,535.0
544,2022.02.14,12000.0,650.0,12400.0,12500.0,11950.0,40179.0,544.0,544.0,536.0
545,2022.02.11,12650.0,150.0,12650.0,12700.0,12300.0,5919.0,545.0,545.0,537.0
546,2022.02.10,12800.0,50.0,12750.0,12800.0,12500.0,6684.0,546.0,546.0,538.0
547,2022.02.09,12750.0,50.0,12750.0,12800.0,12600.0,2866.0,547.0,547.0,539.0
548,2022.02.08,12800.0,50.0,12800.0,12800.0,12550.0,6200.0,548.0,548.0,540.0
549,2022.02.07,12750.0,350.0,12300.0,12750.0,12300.0,7916.0,549.0,549.0,541.0
550,2022.02.04,12400.0,150.0,12250.0,12450.0,12100.0,21436.0,550.0,550.0,542.0
551,2022.02.03,12250.0,0.0,12350.0,12750.0,12100.0,24605.0,551.0,551.0,543.0
552,2022.01.28,12250.0,450.0,11800.0,12250.0,11750.0,12523.0,552.0,552.0,544.0
553,2022.01.27,11800.0,450.0,12250.0,12250.0,11700.0,15346.0,553.0,553.0,545.0
554,2022.01.26,12250.0,50.0,12150.0,12250.0,11950.0,9051.0,554.0,554.0,546.0
555,2022.01.25,12300.0,50.0,12300.0,12300.0,11950.0,15473.0,555.0,555.0,547.0
