,날짜,종가,전일비,시가,고가,저가,거래량
135,2023.09.25,2300.0,5.0,2295.0,2350.0,2245.0,70884.0
136,2023.09.22,2295.0,200.0,2475.0,2480.0,2270.0,225186.0
137,2023.09.21,2495.0,180.0,2305.0,2535.0,2305.0,776577.0
138,2023.09.20,2315.0,15.0,2320.0,2355.0,2235.0,158374.0
139,2023.09.19,2300.0,100.0,2195.0,2315.0,2180.0,146880.0
140,2023.09.18,2200.0,50.0,2150.0,2275.0,2030.0,200603.0
141,2023.09.15,2150.0,25.0,2110.0,2170.0,2110.0,54091.0
142,2023.09.14,2125.0,35.0,2090.0,2130.0,2085.0,40950.0
143,2023.09.13,2090.0,60.0,2125.0,2145.0,2090.0,96415.0
144,2023.09.12,2150.0,20.0,2160.0,2255.0,2125.0,103657.0
145,2023.09.11,2170.0,20.0,2170.0,2195.0,2135.0,118400.0
146,2023.09.08,2150.0,45.0,2110.0,2245.0,2110.0,238366.0
147,2023.09.07,2105.0,20.0,2105.0,2140.0,2045.0,108518.0
148,2023.09.06,2085.0,30.0,2115.0,2135.0,2065.0,104252.0
149,2023.09.05,2115.0,0.0,2115.0,2135.0,2085.0,142368.0
150,2023.09.04,2115.0,25.0,2140.0,2140.0,2100.0,85318.0
151,2023.09.01,2140.0,20.0,2130.0,2160.0,2120.0,126503.0
152,2023.08.31,2160.0,45.0,2205.0,2215.0,2140.0,82269.0
153,2023.08.30,2205.0,5.0,2215.0,2230.0,2180.0,73607.0
154,2023.08.29,2210.0,10.0,2180.0,2250.0,2175.0,90254.0
155,2023.08.28,2200.0,30.0,2175.0,2200.0,2160.0,44324.0
156,2023.08.25,2170.0,5.0,2165.0,2180.0,2120.0,33990.0
157,2023.08.24,2165.0,20.0,2125.0,2165.0,2125.0,76090.0
158,2023.08.23,2145.0,20.0,2165.0,2180.0,2140.0,132266.0
159,2023.08.22,2165.0,10.0,2160.0,2230.0,2135.0,90831.0
160,2023.08.21,2175.0,10.0,2200.0,2200.0,2160.0,75079.0
161,2023.08.18,2185.0,55.0,2240.0,2240.0,2180.0,57159.0
162,2023.08.17,2240.0,0.0,2230.0,2245.0,2185.0,66055.0
163,2023.08.16,2240.0,90.0,2325.0,2330.0,2220.0,112682.0
164,2023.08.14,2330.0,25.0,2355.0,2365.0,2310.0,84257.0
165,2023.08.11,2355.0,5.0,2350.0,2405.0,2345.0,106008.0
166,2023.08.10,2360.0,0.0,2395.0,2395.0,2305.0,145068.0
167,2023.08.09,2360.0,35.0,2400.0,2400.0,2325.0,255327.0
168,2023.08.08,2325.0,95.0,2420.0,2430.0,2300.0,161013.0
169,2023.08.07,2420.0,55.0,2365.0,2440.0,2335.0,252670.0
170,2023.08.04,2365.0,30.0,2395.0,2410.0,2300.0,158467.0
171,2023.08.03,2395.0,20.0,2370.0,2405.0,2300.0,118680.0
172,2023.08.02,2375.0,10.0,2385.0,2415.0,2320.0,149144.0
173,2023.08.01,2385.0,45.0,2315.0,2430.0,2305.0,207354.0
174,2023.07.31,2340.0,80.0,2260.0,2350.0,2260.0,283486.0
175,2023.07.28,2260.0,90.0,2130.0,2265.0,2130.0,280781.0
176,2023.07.27,2170.0,105.0,2100.0,2225.0,2050.0,158026.0
177,2023.07.26,2065.0,90.0,2155.0,2155.0,2030.0,388412.0
178,2023.07.25,2155.0,60.0,2180.0,2215.0,2125.0,438872.0
179,2023.07.24,2215.0,125.0,2350.0,2365.0,2150.0,493040.0
180,2023.07.21,2340.0,45.0,2400.0,2410.0,2340.0,202148.0
181,2023.07.20,2385.0,30.0,2390.0,2410.0,2335.0,239344.0
182,2023.07.19,2415.0,30.0,2440.0,2445.0,2370.0,221458.0
183,2023.07.18,2445.0,5.0,2490.0,2490.0,2390.0,284839.0
184,2023.07.17,2450.0,40.0,2415.0,2485.0,2365.0,233679.0
185,2023.07.14,2410.0,50.0,2475.0,2475.0,2240.0,612334.0
186,2023.07.13,2460.0,55.0,2530.0,2570.0,2410.0,440891.0
187,2023.07.12,2515.0,30.0,2515.0,2580.0,2475.0,450800.0
188,2023.07.11,2485.0,90.0,2605.0,2615.0,2475.0,508224.0
189,2023.07.10,2575.0,110.0,2490.0,2675.0,2405.0,1003060.0
190,2023.07.07,2465.0,35.0,2365.0,2645.0,2360.0,2285655.0
191,2023.07.06,2430.0,315.0,2705.0,2725.0,2330.0,2446640.0
192,2023.07.05,2745.0,85.0,2840.0,2910.0,2690.0,3610581.0
193,2023.07.04,2830.0,750.0,3000.0,3130.0,2660.0,13883801.0
194,2023.07.03,3580.0,1530.0,3580.0,3580.0,3580.0,131565.0
195,2023.06.30,5110.0,0.0,0.0,0.0,0.0,0.0
196,2023.06.29,5110.0,0.0,0.0,0.0,0.0,0.0
197,2023.06.28,5110.0,0.0,0.0,0.0,0.0,0.0
198,2023.06.27,5110.0,0.0,0.0,0.0,0.0,0.0
199,2023.06.26,5110.0,0.0,0.0,0.0,0.0,0.0
200,2023.06.23,5110.0,0.0,0.0,0.0,0.0,0.0
201,2023.06.22,5110.0,0.0,0.0,0.0,0.0,0.0
202,2023.06.21,5110.0,0.0,0.0,0.0,0.0,0.0
203,2023.06.20,5110.0,0.0,0.0,0.0,0.0,0.0
204,2023.06.19,5110.0,0.0,0.0,0.0,0.0,0.0
205,2023.06.16,5110.0,0.0,0.0,0.0,0.0,0.0
206,2023.06.15,5110.0,0.0,0.0,0.0,0.0,0.0
207,2023.06.14,5110.0,2180.0,7320.0,7320.0,5110.0,938276.0
208,2023.06.13,7290.0,50.0,7310.0,7370.0,7200.0,616383.0
209,2023.06.12,7340.0,50.0,7360.0,7390.0,7260.0,225135.0
210,2023.06.09,7390.0,80.0,7350.0,7430.0,7170.0,803962.0
211,2023.06.08,7310.0,50.0,7360.0,7380.0,7280.0,136745.0
212,2023.06.07,7360.0,10.0,7380.0,7420.0,7250.0,139553.0
213,2023.06.05,7370.0,10.0,7310.0,7400.0,7310.0,141192.0
214,2023.06.02,7380.0,10.0,7370.0,7390.0,7280.0,113195.0
215,2023.06.01,7390.0,10.0,7340.0,7470.0,7300.0,98039.0
216,2023.05.31,7400.0,0.0,7330.0,7500.0,7330.0,69231.0
217,2023.05.30,7400.0,50.0,7380.0,7400.0,7320.0,210882.0
218,2023.05.26,7450.0,0.0,7550.0,7550.0,7320.0,74382.0
219,2023.05.25,7450.0,0.0,7380.0,7530.0,7340.0,79274.0
220,2023.05.24,7450.0,80.0,7490.0,7490.0,7340.0,253799.0
221,2023.05.23,7370.0,190.0,7560.0,7560.0,7300.0,270809.0
222,2023.05.22,7560.0,10.0,7710.0,7800.0,7320.0,514239.0
223,2023.05.19,7570.0,230.0,7360.0,7660.0,7300.0,139789.0
224,2023.05.18,7340.0,230.0,7590.0,7590.0,7210.0,450142.0
225,2023.05.17,7570.0,50.0,7600.0,7610.0,7420.0,210272.0
226,2023.05.16,7620.0,60.0,7680.0,7710.0,7180.0,735389.0
227,2023.05.15,7680.0,60.0,7740.0,7760.0,7610.0,234573.0
228,2023.05.12,7740.0,0.0,7680.0,7810.0,7670.0,92184.0
229,2023.05.11,7740.0,70.0,7690.0,7810.0,7660.0,251792.0
230,2023.05.10,7670.0,40.0,7590.0,7720.0,7590.0,81100.0
231,2023.05.09,7630.0,10.0,7640.0,7730.0,7550.0,62528.0
232,2023.05.08,7640.0,40.0,7650.0,7730.0,7530.0,107467.0
233,2023.05.04,7680.0,390.0,7260.0,7850.0,7250.0,661738.0
234,2023.05.03,7290.0,60.0,7300.0,7350.0,7150.0,245780.0
235,2023.05.02,7350.0,70.0,7420.0,7440.0,7270.0,218904.0
236,2023.04.28,7420.0,10.0,7340.0,7420.0,7200.0,307293.0
237,2023.04.27,7410.0,30.0,7390.0,7440.0,7230.0,338211.0
238,2023.04.26,7380.0,70.0,7450.0,7460.0,7250.0,220838.0
239,2023.04.25,7450.0,0.0,7400.0,7470.0,7340.0,304341.0
240,2023.04.24,7450.0,110.0,7560.0,7560.0,7340.0,290742.0
241,2023.04.21,7560.0,0.0,7630.0,7630.0,7450.0,202320.0
242,2023.04.20,7560.0,10.0,7510.0,7580.0,7490.0,88265.0
243,2023.04.19,7570.0,80.0,7490.0,7630.0,7480.0,154687.0
244,2023.04.18,7490.0,30.0,7480.0,7630.0,7470.0,395810.0
245,2023.04.17,7520.0,140.0,7380.0,7530.0,7370.0,120269.0
246,2023.04.14,7380.0,70.0,7450.0,7650.0,7380.0,385267.0
247,2023.04.13,7450.0,20.0,7450.0,7540.0,7420.0,101320.0
248,2023.04.12,7470.0,10.0,7460.0,7640.0,7400.0,167550.0
249,2023.04.11,7460.0,40.0,7580.0,7590.0,7380.0,183524.0
250,2023.04.10,7500.0,200.0,7260.0,7570.0,7210.0,426136.0
251,2023.04.07,7300.0,50.0,7290.0,7320.0,7190.0,261885.0
252,2023.04.06,7250.0,20.0,7210.0,7300.0,7180.0,332682.0
253,2023.04.05,7230.0,20.0,7250.0,7270.0,7210.0,104687.0
254,2023.04.04,7250.0,20.0,7270.0,7350.0,7150.0,142626.0
255,2023.04.03,7270.0,70.0,7170.0,7290.0,7100.0,135248.0
256,2023.03.31,7200.0,90.0,7290.0,7410.0,7180.0,135787.0
257,2023.03.30,7290.0,100.0,7180.0,7300.0,7160.0,139382.0
258,2023.03.29,7190.0,10.0,7180.0,7280.0,7170.0,79407.0
259,2023.03.28,7180.0,120.0,7270.0,7300.0,7160.0,124688.0
260,2023.03.27,7300.0,180.0,7120.0,7330.0,7040.0,607405.0
261,2023.03.24,7120.0,60.0,7150.0,7290.0,7100.0,83590.0
262,2023.03.23,7180.0,90.0,7090.0,7300.0,6960.0,344861.0
263,2023.03.22,7090.0,0.0,7090.0,7120.0,7020.0,142006.0
264,2023.03.21,7090.0,40.0,7120.0,7120.0,6970.0,245763.0
265,2023.03.20,7050.0,20.0,7070.0,7190.0,7010.0,248112.0
266,2023.03.17,7070.0,0.0,7130.0,7130.0,6960.0,161097.0
267,2023.03.16,7070.0,10.0,7120.0,7120.0,6950.0,168997.0
268,2023.03.15,7080.0,80.0,7010.0,7140.0,6950.0,236181.0
269,2023.03.14,7000.0,160.0,7160.0,7250.0,6970.0,341671.0
270,2023.03.13,7160.0,120.0,7250.0,7250.0,7010.0,214937.0
271,2023.03.10,7280.0,40.0,7170.0,7330.0,7150.0,159281.0
272,2023.03.09,7240.0,60.0,7180.0,7350.0,7010.0,164786.0
273,2023.03.08,7180.0,0.0,7150.0,7320.0,7050.0,239212.0
274,2023.03.07,7180.0,200.0,6990.0,7210.0,6960.0,301630.0
275,2023.03.06,6980.0,370.0,6610.0,7110.0,6550.0,1040140.0
276,2023.03.03,6610.0,90.0,6530.0,6680.0,6470.0,177192.0
277,2023.03.02,6520.0,30.0,6550.0,6600.0,6420.0,113644.0
278,2023.02.28,6550.0,70.0,6570.0,6600.0,6410.0,58795.0
279,2023.02.27,6480.0,180.0,6660.0,6700.0,6430.0,155895.0
280,2023.02.24,6660.0,150.0,6490.0,6750.0,6450.0,202392.0
281,2023.02.23,6510.0,10.0,6480.0,6730.0,6400.0,191846.0
282,2023.02.22,6500.0,40.0,6370.0,6650.0,6370.0,123690.0
283,2023.02.21,6460.0,90.0,6390.0,6720.0,6300.0,437511.0
284,2023.02.20,6370.0,210.0,6190.0,6510.0,6130.0,370744.0
285,2023.02.17,6160.0,390.0,5770.0,6300.0,5680.0,442938.0
286,2023.02.16,5770.0,130.0,5660.0,5810.0,5650.0,104201.0
287,2023.02.15,5640.0,130.0,5770.0,5850.0,5540.0,135753.0
288,2023.02.14,5770.0,10.0,5760.0,5880.0,5730.0,72620.0
289,2023.02.13,5760.0,170.0,5920.0,5920.0,5660.0,191711.0
290,2023.02.10,5930.0,10.0,6000.0,6060.0,5850.0,298814.0
291,2023.02.09,5940.0,50.0,5890.0,6000.0,5840.0,186979.0
292,2023.02.08,5890.0,60.0,5800.0,5920.0,5780.0,82000.0
293,2023.02.07,5830.0,70.0,5850.0,5970.0,5770.0,162887.0
294,2023.02.06,5900.0,230.0,5670.0,5920.0,5570.0,274892.0
295,2023.02.03,5670.0,170.0,5550.0,5750.0,5510.0,184581.0
296,2023.02.02,5500.0,120.0,5670.0,5670.0,5490.0,148905.0
297,2023.02.01,5620.0,40.0,5610.0,5680.0,5530.0,101132.0
298,2023.01.31,5580.0,60.0,5510.0,5650.0,5460.0,60919.0
299,2023.01.30,5520.0,110.0,5640.0,5690.0,5410.0,123679.0
300,2023.01.27,5630.0,90.0,5610.0,5720.0,5540.0,112565.0
301,2023.01.26,5540.0,200.0,5740.0,5840.0,5520.0,155929.0
302,2023.01.25,5740.0,20.0,5760.0,5890.0,5690.0,132025.0
303,2023.01.20,5760.0,150.0,5610.0,5780.0,5610.0,83224.0
304,2023.01.19,5610.0,10.0,5550.0,5640.0,5510.0,205522.0
305,2023.01.18,5600.0,30.0,5630.0,5700.0,5460.0,265291.0
306,2023.01.17,5630.0,220.0,5850.0,5860.0,5570.0,285773.0
307,2023.01.16,5850.0,20.0,5820.0,5920.0,5760.0,198111.0
308,2023.01.13,5830.0,30.0,5800.0,5900.0,5740.0,221237.0
309,2023.01.12,5800.0,200.0,5700.0,5890.0,5600.0,606932.0
310,2023.01.11,5600.0,0.0,5620.0,5770.0,5550.0,305636.0
311,2023.01.10,5600.0,420.0,5200.0,5750.0,5140.0,1156661.0
312,2023.01.09,5180.0,20.0,5160.0,5280.0,5120.0,180283.0
313,2023.01.06,5160.0,160.0,4995.0,5220.0,4900.0,345410.0
314,2023.01.05,5000.0,75.0,4930.0,5070.0,4855.0,192220.0
315,2023.01.04,4925.0,260.0,4630.0,4945.0,4595.0,383049.0
316,2023.01.03,4665.0,35.0,4670.0,4745.0,4325.0,506564.0
317,2023.01.02,4700.0,80.0,4705.0,5000.0,4665.0,160497.0
318,2022.12.29,4780.0,290.0,5070.0,5080.0,4780.0,375471.0
319,2022.12.28,5070.0,270.0,4810.0,5080.0,4730.0,428047.0
320,2022.12.27,4800.0,30.0,4830.0,4930.0,4600.0,593613.0
321,2022.12.26,4830.0,240.0,4570.0,4910.0,4480.0,663120.0
322,2022.12.23,4590.0,355.0,4895.0,4915.0,4485.0,855464.0
323,2022.12.22,4945.0,165.0,5090.0,5300.0,4930.0,727861.0
324,2022.12.21,5110.0,210.0,4950.0,5160.0,4730.0,1369105.0
325,2022.12.20,4900.0,410.0,5310.0,5360.0,4635.0,3025579.0
326,2022.12.19,5310.0,110.0,5500.0,5880.0,5280.0,2509637.0
327,2022.12.16,5420.0,2310.0,7690.0,7750.0,5420.0,5357663.0
328,2022.12.15,7730.0,260.0,7920.0,8000.0,7730.0,136133.0
329,2022.12.14,7990.0,100.0,8090.0,8130.0,7900.0,287035.0
330,2022.12.13,8090.0,80.0,8230.0,8230.0,8040.0,120421.0
331,2022.12.12,8170.0,10.0,8200.0,8350.0,8070.0,298595.0
332,2022.12.09,8160.0,210.0,7900.0,8240.0,7870.0,233713.0
333,2022.12.08,7950.0,30.0,7980.0,8000.0,7600.0,762957.0
334,2022.12.07,7980.0,30.0,7870.0,8050.0,7860.0,216094.0
335,2022.12.06,7950.0,50.0,7910.0,8090.0,7910.0,202275.0
336,2022.12.05,8000.0,80.0,8000.0,8240.0,7890.0,319399.0
337,2022.12.02,7920.0,40.0,7960.0,8020.0,7840.0,193919.0
338,2022.12.01,7960.0,0.0,7980.0,8150.0,7940.0,113292.0
339,2022.11.30,7960.0,130.0,8010.0,8130.0,7960.0,263848.0
340,2022.11.29,8090.0,50.0,8200.0,8200.0,7880.0,166726.0
341,2022.11.28,8140.0,260.0,8400.0,8480.0,8020.0,327283.0
342,2022.11.25,8400.0,140.0,8370.0,8570.0,8230.0,240048.0
343,2022.11.24,8260.0,400.0,7860.0,8300.0,7800.0,424168.0
344,2022.11.23,7860.0,10.0,7870.0,7940.0,7810.0,112488.0
345,2022.11.22,7850.0,100.0,7780.0,7960.0,7720.0,289841.0
346,2022.11.21,7750.0,0.0,7680.0,7850.0,7560.0,290202.0
347,2022.11.18,7750.0,0.0,7660.0,7830.0,7660.0,101454.0
348,2022.11.17,7750.0,110.0,7860.0,7930.0,7600.0,191236.0
349,2022.11.16,7860.0,350.0,7550.0,7930.0,7530.0,431232.0
350,2022.11.15,7510.0,370.0,7990.0,8000.0,7440.0,925793.0
351,2022.11.14,7880.0,240.0,7700.0,7910.0,7700.0,347315.0
352,2022.11.11,7640.0,350.0,7380.0,7660.0,7230.0,647192.0
353,2022.11.10,7290.0,0.0,7270.0,7440.0,7200.0,130533.0
354,2022.11.09,7290.0,40.0,7240.0,7380.0,7120.0,170590.0
355,2022.11.08,7250.0,90.0,7340.0,7350.0,7140.0,330008.0
356,2022.11.07,7340.0,260.0,7640.0,7640.0,7020.0,454882.0
357,2022.11.04,7600.0,160.0,7400.0,7690.0,7400.0,334542.0
358,2022.11.03,7440.0,0.0,7400.0,7510.0,7260.0,361996.0
359,2022.11.02,7440.0,0.0,7420.0,7550.0,7280.0,413434.0
360,2022.11.01,7440.0,390.0,7140.0,7500.0,7040.0,400781.0
361,2022.10.31,7050.0,250.0,6890.0,7110.0,6690.0,300003.0
362,2022.10.28,6800.0,20.0,6800.0,6960.0,6750.0,229670.0
363,2022.10.27,6780.0,80.0,6700.0,6880.0,6640.0,188994.0
364,2022.10.26,6700.0,100.0,6840.0,6900.0,6290.0,318262.0
365,2022.10.25,6800.0,110.0,6740.0,6880.0,6680.0,208556.0
366,2022.10.24,6690.0,0.0,6760.0,6980.0,6670.0,479723.0
367,2022.10.21,6690.0,210.0,6430.0,6780.0,6410.0,865265.0
