,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,12490.0,530.0,12100.0,14500.0,11920.0,640003.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,11960.0,40.0,12240.0,12240.0,11780.0,21084.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,12000.0,230.0,11690.0,12280.0,11690.0,31594.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,11770.0,10.0,11760.0,11980.0,11570.0,43870.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,11760.0,520.0,11250.0,12490.0,11120.0,164374.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,11240.0,140.0,11380.0,11590.0,11240.0,19892.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,11380.0,180.0,11440.0,11560.0,11260.0,21971.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,11560.0,300.0,12010.0,12160.0,11450.0,38889.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,11860.0,100.0,11850.0,12260.0,11710.0,20677.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,11960.0,410.0,12640.0,12640.0,11960.0,23518.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,12370.0,130.0,12540.0,12770.0,12280.0,23957.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,12500.0,520.0,11980.0,12770.0,11810.0,59044.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,11980.0,80.0,12080.0,12080.0,11720.0,23263.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,11900.0,250.0,11700.0,12140.0,11690.0,28617.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,11650.0,440.0,11750.0,11960.0,11270.0,34804.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,11210.0,120.0,11150.0,11520.0,11150.0,23000.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,11330.0,470.0,12130.0,12130.0,11080.0,51292.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,11800.0,240.0,12040.0,12170.0,11650.0,40714.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,12040.0,20.0,12000.0,12500.0,11960.0,46924.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,12020.0,70.0,12220.0,12240.0,11760.0,41680.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,11950.0,850.0,12700.0,12720.0,11740.0,129430.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,12800.0,570.0,13280.0,13480.0,12590.0,160156.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,13370.0,620.0,12800.0,14000.0,12480.0,457527.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,12750.0,570.0,12210.0,13430.0,12060.0,447693.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,12180.0,280.0,11990.0,12250.0,11620.0,94918.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,11900.0,350.0,12120.0,12500.0,11740.0,165232.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,12250.0,600.0,11660.0,13870.0,11490.0,1205829.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,11650.0,670.0,12110.0,12330.0,11580.0,161382.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,12320.0,990.0,12920.0,13190.0,12040.0,226995.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,13310.0,210.0,13300.0,13660.0,12660.0,301597.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,13100.0,1540.0,14500.0,14880.0,13000.0,382757.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,14640.0,980.0,15380.0,16680.0,14500.0,1097884.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,15620.0,1470.0,19400.0,20750.0,15370.0,3103906.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,17090.0,3940.0,16000.0,17090.0,15720.0,518165.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,13150.0,3030.0,13150.0,13150.0,13150.0,228195.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,10120.0,510.0,9660.0,10230.0,9570.0,93334.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9610.0,10.0,9820.0,9820.0,9360.0,9443.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,9620.0,200.0,9990.0,9990.0,9440.0,28387.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,9820.0,680.0,9160.0,9990.0,9070.0,188022.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,9140.0,380.0,9520.0,10400.0,8950.0,126961.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,9520.0,220.0,9900.0,9900.0,9270.0,31812.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,9740.0,50.0,9790.0,9990.0,9620.0,22387.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,9690.0,400.0,9450.0,10040.0,9290.0,105449.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,9290.0,440.0,8760.0,9450.0,8760.0,54894.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,8850.0,170.0,9020.0,9350.0,8750.0,59292.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,9020.0,60.0,9100.0,9100.0,8750.0,14492.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,8960.0,180.0,9200.0,9230.0,8780.0,30050.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,9140.0,10.0,9160.0,9190.0,9020.0,6653.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,9130.0,110.0,9020.0,9230.0,9000.0,6586.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,9020.0,270.0,9180.0,9270.0,8770.0,16610.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,9290.0,410.0,9080.0,9420.0,8760.0,19498.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,8880.0,270.0,9030.0,9240.0,8880.0,22266.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,9150.0,110.0,8950.0,9330.0,8940.0,16009.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,9040.0,0.0,9060.0,9130.0,8890.0,14752.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,9040.0,20.0,9030.0,9080.0,8870.0,7114.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,9020.0,360.0,8740.0,9100.0,8710.0,20658.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,8660.0,280.0,8940.0,8950.0,8590.0,38208.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,8940.0,60.0,8970.0,9350.0,8860.0,19409.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,9000.0,200.0,9030.0,9110.0,8790.0,32421.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,9200.0,190.0,9290.0,9300.0,9000.0,30415.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,9390.0,60.0,9340.0,9430.0,9180.0,27297.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,9450.0,280.0,9730.0,9800.0,9320.0,21286.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,9730.0,190.0,9420.0,9860.0,9390.0,69703.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,9540.0,70.0,9380.0,9700.0,9370.0,29147.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,9470.0,80.0,9280.0,9600.0,9280.0,13762.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,9390.0,80.0,9560.0,9560.0,9360.0,19368.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,9470.0,80.0,9860.0,9890.0,9330.0,17588.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9550.0,320.0,9240.0,9870.0,9240.0,48330.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,9230.0,210.0,9290.0,9660.0,9220.0,34763.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9440.0,260.0,9710.0,9710.0,9410.0,24268.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,9700.0,300.0,9400.0,10390.0,9340.0,164893.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,9400.0,190.0,9340.0,9590.0,9330.0,12222.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9590.0,200.0,9850.0,9850.0,9230.0,24009.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,9790.0,110.0,9880.0,9920.0,9610.0,21668.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,9680.0,350.0,9200.0,10480.0,9200.0,141410.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,9330.0,70.0,9260.0,9700.0,9260.0,19511.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,9260.0,440.0,9700.0,9700.0,9240.0,27128.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,9700.0,230.0,9600.0,9780.0,9330.0,30846.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,9470.0,490.0,10060.0,10060.0,9430.0,37860.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,9960.0,630.0,10500.0,10560.0,9960.0,53525.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,10590.0,90.0,10580.0,10670.0,10510.0,15774.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,10680.0,50.0,10730.0,10840.0,10530.0,19090.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,10630.0,10.0,10560.0,10720.0,10540.0,15700.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,10640.0,20.0,10680.0,10680.0,10410.0,23194.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,10620.0,20.0,10540.0,10730.0,10480.0,31244.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,10640.0,50.0,10480.0,10780.0,10480.0,23578.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,10590.0,300.0,10220.0,10770.0,10220.0,47609.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,10290.0,150.0,10100.0,10390.0,10050.0,23022.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,10140.0,90.0,10230.0,10360.0,10100.0,27371.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,10230.0,80.0,10250.0,10380.0,10100.0,27280.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,10310.0,70.0,10250.0,10430.0,10240.0,14572.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,10380.0,220.0,10600.0,10800.0,10320.0,21369.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,10600.0,350.0,10300.0,10600.0,10250.0,18662.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,10250.0,100.0,10100.0,10950.0,10100.0,60187.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,10150.0,100.0,10250.0,10450.0,10100.0,29372.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,10250.0,300.0,10650.0,10800.0,10250.0,36483.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,10550.0,200.0,10950.0,10950.0,10550.0,29361.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,10750.0,100.0,10850.0,11100.0,10650.0,42687.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,10850.0,150.0,11100.0,11500.0,10850.0,91133.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,11000.0,350.0,10900.0,11200.0,10700.0,86786.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,10650.0,50.0,10550.0,11050.0,10500.0,48643.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,10600.0,100.0,10700.0,10900.0,10450.0,52305.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,10700.0,100.0,10700.0,11050.0,10650.0,52566.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10800.0,350.0,11100.0,11550.0,10750.0,151520.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,11150.0,400.0,11250.0,11500.0,11100.0,97599.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,11550.0,50.0,11300.0,11750.0,10250.0,303870.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,11500.0,350.0,10900.0,12000.0,10850.0,309099.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,11150.0,1000.0,12200.0,14400.0,11150.0,1989281.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,12150.0,700.0,11500.0,12300.0,11300.0,326381.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,11450.0,250.0,11850.0,13000.0,11350.0,578927.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,11200.0,450.0,10650.0,11450.0,10600.0,172105.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,10750.0,500.0,11000.0,11450.0,10600.0,184180.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,11250.0,150.0,11150.0,11700.0,10700.0,238102.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,11100.0,850.0,10200.0,12250.0,10100.0,1748350.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,10250.0,100.0,10150.0,10900.0,10000.0,145498.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,10350.0,50.0,11500.0,11600.0,10000.0,257561.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,10300.0,310.0,10000.0,10500.0,9700.0,75436.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,9990.0,20.0,10050.0,10450.0,9930.0,57051.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,9970.0,100.0,9880.0,10250.0,9740.0,78581.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,9870.0,720.0,9110.0,10650.0,9110.0,522647.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9150.0,110.0,9270.0,9400.0,9060.0,6140.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,9260.0,130.0,9120.0,9400.0,9030.0,8615.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,9130.0,260.0,9420.0,9420.0,9050.0,12615.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,9390.0,260.0,9550.0,9680.0,9150.0,19326.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,9650.0,10.0,9660.0,9700.0,9540.0,7654.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,9660.0,20.0,9500.0,9700.0,9500.0,13261.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,9640.0,30.0,9620.0,9800.0,9480.0,10433.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,9610.0,190.0,9450.0,9980.0,9450.0,22949.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,9420.0,120.0,9300.0,9870.0,9160.0,25531.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,9300.0,290.0,9590.0,9600.0,9010.0,32735.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,9590.0,400.0,9980.0,9980.0,9530.0,35934.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,9990.0,0.0,10100.0,10250.0,9950.0,16969.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,9990.0,160.0,10200.0,10250.0,9880.0,33911.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,10150.0,440.0,9850.0,10150.0,9690.0,34535.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,9710.0,390.0,10200.0,10200.0,9620.0,51634.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,10100.0,500.0,10600.0,11300.0,10000.0,158753.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,10600.0,150.0,10900.0,10950.0,10400.0,89538.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,10750.0,810.0,10000.0,11450.0,9880.0,566724.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,9940.0,480.0,9440.0,10250.0,9440.0,117568.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,9460.0,300.0,9760.0,9900.0,9300.0,67700.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,9760.0,30.0,9730.0,9980.0,9680.0,30701.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,9730.0,70.0,10000.0,10050.0,9700.0,55429.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,9800.0,70.0,9730.0,9880.0,9490.0,52030.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,9730.0,80.0,10000.0,10500.0,9730.0,346421.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,9650.0,630.0,9010.0,9910.0,9010.0,207092.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,9020.0,160.0,8950.0,10100.0,8930.0,296313.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,8860.0,300.0,9210.0,9210.0,8860.0,49582.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,9160.0,450.0,9410.0,9650.0,9110.0,58586.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,9610.0,140.0,9750.0,10450.0,9570.0,143298.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,9750.0,120.0,9620.0,11050.0,9600.0,415512.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,9870.0,1100.0,8650.0,11200.0,8610.0,1451425.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,8770.0,330.0,8810.0,8940.0,8110.0,186144.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,9100.0,1700.0,7400.0,9620.0,7220.0,994015.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,7400.0,60.0,7470.0,7590.0,7290.0,17922.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,7460.0,240.0,7680.0,7880.0,7340.0,44202.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,7700.0,90.0,7820.0,7990.0,7700.0,19834.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,7790.0,110.0,7900.0,7970.0,7550.0,41703.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7900.0,420.0,8200.0,8350.0,7900.0,27837.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,8320.0,10.0,8360.0,8480.0,8210.0,70187.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,8330.0,190.0,8300.0,8400.0,8110.0,37884.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,8140.0,140.0,8100.0,8450.0,8010.0,40992.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,8280.0,360.0,8060.0,8340.0,7970.0,65496.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,7920.0,800.0,8800.0,8800.0,7920.0,87342.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,8720.0,530.0,9180.0,9280.0,8440.0,83089.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,9250.0,1050.0,10100.0,10150.0,9250.0,88957.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,10300.0,350.0,10350.0,10800.0,10300.0,117950.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,10650.0,50.0,10600.0,11200.0,10350.0,280325.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,10600.0,1450.0,12050.0,12050.0,10350.0,858845.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,13450.0,50.0,13800.0,13800.0,13450.0,6625.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,13500.0,50.0,13850.0,13900.0,13450.0,5807.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,13550.0,50.0,13800.0,13950.0,13450.0,7472.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,13500.0,50.0,13600.0,13800.0,13400.0,4319.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,13550.0,550.0,13200.0,13750.0,13050.0,1496.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,13000.0,400.0,14500.0,14500.0,12900.0,3709.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,13400.0,200.0,11650.0,13650.0,11650.0,18439.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,13200.0,2300.0,13200.0,13200.0,13200.0,6249.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,15500.0,350.0,15150.0,16050.0,14600.0,4324.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,15150.0,450.0,14500.0,15700.0,14500.0,3276.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,15600.0,1250.0,16950.0,16950.0,15300.0,7348.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,16850.0,400.0,17250.0,17450.0,16500.0,4783.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,17250.0,100.0,17500.0,17800.0,17250.0,2860.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,17350.0,250.0,16700.0,17350.0,16600.0,2919.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,17100.0,1150.0,15500.0,17100.0,15500.0,4036.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,15950.0,950.0,15000.0,17250.0,15000.0,6179.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,15000.0,150.0,14650.0,15400.0,14600.0,2476.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,14850.0,150.0,15000.0,15100.0,14750.0,3996.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,15000.0,450.0,15450.0,15700.0,15000.0,3464.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,15450.0,200.0,15500.0,15750.0,15300.0,1822.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,15650.0,250.0,16000.0,16300.0,15600.0,3453.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,15900.0,100.0,16350.0,16350.0,15600.0,4526.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,16000.0,200.0,16450.0,16450.0,15550.0,4241.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,16200.0,450.0,16550.0,17150.0,15600.0,11731.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,16650.0,250.0,17300.0,17300.0,16600.0,1664.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,16900.0,0.0,17300.0,17950.0,16650.0,2484.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,16900.0,800.0,18000.0,18000.0,16900.0,4213.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,17700.0,250.0,17900.0,18000.0,17500.0,2685.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,17950.0,350.0,18250.0,19000.0,17500.0,4725.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,18300.0,0.0,18400.0,18950.0,17250.0,6742.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,18300.0,400.0,18500.0,18500.0,17450.0,3139.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,17900.0,50.0,17500.0,19950.0,17000.0,7465.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,17950.0,300.0,18000.0,18250.0,17750.0,2818.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,18250.0,300.0,18300.0,18700.0,17700.0,4176.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,18550.0,200.0,18300.0,18700.0,18000.0,1725.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,18350.0,300.0,18650.0,18850.0,18100.0,1385.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,18650.0,50.0,18250.0,18750.0,18250.0,578.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,18600.0,100.0,19500.0,20500.0,18500.0,3802.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,18700.0,450.0,19100.0,19500.0,18500.0,2573.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,19150.0,200.0,19500.0,20150.0,18800.0,2686.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,19350.0,250.0,19100.0,19400.0,18700.0,1046.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,19100.0,350.0,19550.0,19550.0,18900.0,1024.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,19450.0,0.0,19500.0,20900.0,19400.0,819.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,19450.0,650.0,19250.0,19450.0,18800.0,1992.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,18800.0,600.0,19000.0,19950.0,18800.0,1455.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,19400.0,750.0,19700.0,19700.0,19000.0,2176.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,18650.0,600.0,18450.0,19950.0,17550.0,12612.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,18050.0,350.0,17650.0,18300.0,17500.0,1537.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,17700.0,100.0,18200.0,18400.0,17300.0,14128.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,17800.0,400.0,17450.0,17900.0,17200.0,4565.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,17400.0,1000.0,16650.0,17400.0,16350.0,3584.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,16400.0,300.0,17000.0,17000.0,15800.0,3413.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,16100.0,50.0,17050.0,17050.0,15550.0,8330.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,16050.0,100.0,16750.0,16750.0,15800.0,11975.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,16150.0,300.0,16250.0,16450.0,16150.0,1274.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,16450.0,100.0,16500.0,16700.0,16200.0,7561.0,446.0,446.0,442.0,442.0,442.0,434.0
