,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,15990.0,110.0,16030.0,16370.0,15800.0,534895.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,16100.0,970.0,17010.0,17120.0,15910.0,1103310.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,17070.0,680.0,16480.0,17270.0,16480.0,826280.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,16390.0,360.0,16760.0,16770.0,16200.0,640364.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,16750.0,380.0,16210.0,17450.0,16210.0,1356038.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,16370.0,400.0,16120.0,16700.0,16060.0,789047.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,15970.0,0.0,15970.0,16100.0,15570.0,454510.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,15970.0,130.0,16100.0,16150.0,15810.0,358298.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,16100.0,640.0,16500.0,16530.0,15880.0,781173.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,16740.0,410.0,16210.0,16880.0,16050.0,1026487.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,16330.0,70.0,16400.0,16730.0,16050.0,595551.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,16260.0,130.0,16310.0,16850.0,15950.0,703632.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,16390.0,140.0,16320.0,16500.0,15690.0,949938.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,16250.0,550.0,17000.0,17100.0,16100.0,1320123.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,16800.0,1800.0,15000.0,16870.0,14970.0,2835894.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,15000.0,1900.0,17250.0,17260.0,14940.0,2660235.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,16900.0,590.0,16480.0,17000.0,16100.0,1901616.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,16310.0,310.0,16050.0,16720.0,15780.0,2031355.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,16000.0,550.0,15760.0,16470.0,15350.0,3521294.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,15450.0,680.0,14770.0,15960.0,14460.0,3832707.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,14770.0,620.0,14150.0,14890.0,13720.0,1038966.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,14150.0,450.0,13930.0,14340.0,13850.0,721967.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,13700.0,140.0,13520.0,13740.0,13440.0,321044.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,13560.0,770.0,14170.0,14170.0,13500.0,683820.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,14330.0,570.0,13760.0,14350.0,13760.0,430918.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,13760.0,480.0,14390.0,14390.0,13630.0,599645.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,14240.0,150.0,14300.0,14750.0,13870.0,923829.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,14390.0,1090.0,15140.0,15640.0,14300.0,1534044.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,15480.0,980.0,14530.0,15490.0,14110.0,3133441.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,14500.0,790.0,13770.0,14560.0,13750.0,1503941.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,13710.0,150.0,13400.0,13740.0,13160.0,509312.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,13560.0,550.0,13900.0,13960.0,13460.0,607453.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,14110.0,190.0,13830.0,14260.0,13710.0,749345.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,13920.0,800.0,14500.0,14520.0,13620.0,1293112.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,14720.0,180.0,14470.0,14800.0,14250.0,966430.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,14540.0,360.0,14650.0,14950.0,14410.0,1080636.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,14900.0,300.0,14620.0,14950.0,13770.0,2190146.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,14600.0,1180.0,13990.0,16240.0,13650.0,9719863.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,13420.0,830.0,12930.0,14220.0,12530.0,4444774.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,12590.0,0.0,12750.0,12870.0,12310.0,726565.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,12590.0,300.0,12500.0,12760.0,12260.0,589228.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,12290.0,560.0,12820.0,12820.0,12230.0,828265.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,12850.0,400.0,12710.0,12910.0,12310.0,1208765.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,12450.0,60.0,12500.0,12620.0,12170.0,832470.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,12510.0,90.0,12780.0,13220.0,12430.0,1443496.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,12420.0,170.0,12540.0,12720.0,12100.0,1425388.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,12590.0,1110.0,11910.0,13290.0,11700.0,5140528.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,11480.0,530.0,10980.0,11660.0,10900.0,1172132.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,10950.0,110.0,11080.0,11160.0,10790.0,433474.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,11060.0,130.0,11190.0,11230.0,10830.0,492054.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,11190.0,210.0,11610.0,11910.0,11100.0,871656.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,11400.0,80.0,11180.0,11800.0,11090.0,1014396.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,11320.0,720.0,10770.0,11400.0,10550.0,1034307.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,10600.0,220.0,10940.0,10940.0,10500.0,403269.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,10820.0,130.0,10610.0,10870.0,10440.0,438073.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,10690.0,660.0,11460.0,11600.0,10470.0,1108769.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,11350.0,150.0,11370.0,11550.0,11060.0,775755.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,11500.0,780.0,10850.0,11630.0,10850.0,1249092.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,10720.0,310.0,11000.0,11190.0,10510.0,858668.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,11030.0,270.0,11250.0,11250.0,10680.0,947704.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,11300.0,240.0,11320.0,12030.0,10920.0,2850391.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,11540.0,1420.0,10350.0,12430.0,10330.0,11673805.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,10120.0,350.0,9660.0,10750.0,9590.0,3279592.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,9770.0,130.0,9990.0,9990.0,9690.0,286321.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,9900.0,260.0,9750.0,10000.0,9700.0,472250.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,9640.0,190.0,9820.0,10000.0,9640.0,503629.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,9830.0,530.0,9410.0,9870.0,9310.0,1158433.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9300.0,300.0,9050.0,9530.0,9040.0,708620.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,9000.0,290.0,9250.0,9250.0,8900.0,401760.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9290.0,100.0,9300.0,9390.0,9110.0,597438.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,9190.0,340.0,8920.0,9440.0,8890.0,1183624.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,8850.0,120.0,8870.0,8960.0,8720.0,243444.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,8970.0,90.0,8900.0,9050.0,8800.0,353750.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,8880.0,40.0,8910.0,8970.0,8700.0,223390.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,8840.0,70.0,8680.0,8940.0,8610.0,291355.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8770.0,280.0,8600.0,8960.0,8580.0,651008.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8490.0,110.0,8690.0,8840.0,8470.0,229646.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8600.0,240.0,8390.0,8740.0,8390.0,236365.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8360.0,160.0,8500.0,8500.0,8270.0,197749.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8520.0,100.0,8600.0,8600.0,8470.0,129663.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,8620.0,50.0,8610.0,8680.0,8580.0,180471.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,8670.0,30.0,8710.0,8740.0,8620.0,161037.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8640.0,20.0,8670.0,8720.0,8600.0,210530.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8660.0,250.0,8910.0,9040.0,8620.0,587098.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8910.0,150.0,8760.0,8970.0,8700.0,364384.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8760.0,20.0,8840.0,8880.0,8670.0,279211.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8740.0,120.0,8710.0,8920.0,8680.0,329485.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8620.0,210.0,8870.0,8880.0,8610.0,288408.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8830.0,30.0,8990.0,9080.0,8810.0,384915.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,8800.0,300.0,9160.0,9330.0,8780.0,820904.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,9100.0,590.0,8540.0,9100.0,8540.0,827904.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8510.0,30.0,8580.0,8650.0,8500.0,229744.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8480.0,110.0,8550.0,8670.0,8480.0,180004.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,8590.0,30.0,8550.0,8620.0,8470.0,171588.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8620.0,160.0,8850.0,8850.0,8590.0,252762.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8780.0,20.0,8780.0,8890.0,8690.0,367175.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8800.0,100.0,8930.0,8940.0,8760.0,385679.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,8900.0,360.0,8850.0,9050.0,8750.0,1129773.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8540.0,330.0,8260.0,8570.0,8150.0,430561.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8210.0,60.0,8270.0,8320.0,8150.0,170162.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,8150.0,60.0,8120.0,8280.0,8090.0,180298.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8210.0,390.0,7930.0,8350.0,7910.0,501789.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7820.0,490.0,7250.0,7920.0,7250.0,606768.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7330.0,100.0,7480.0,7520.0,7300.0,150737.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7430.0,0.0,7310.0,7460.0,7220.0,125456.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,7430.0,170.0,7680.0,7680.0,7220.0,284897.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,7600.0,380.0,7370.0,7720.0,7370.0,384689.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7220.0,150.0,7370.0,7380.0,7160.0,97342.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,7370.0,150.0,7440.0,7490.0,7290.0,175456.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7520.0,40.0,7450.0,7620.0,7450.0,76828.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,7480.0,20.0,7450.0,7530.0,7430.0,79881.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7500.0,200.0,7570.0,7600.0,7500.0,176427.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,7700.0,120.0,7630.0,7780.0,7630.0,169301.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,7580.0,120.0,7740.0,7790.0,7520.0,197917.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,7700.0,150.0,7790.0,7860.0,7490.0,348395.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,7850.0,370.0,8160.0,8170.0,7710.0,442071.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,8220.0,160.0,8210.0,8340.0,8150.0,124914.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,8380.0,20.0,8310.0,8470.0,8240.0,112008.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,8360.0,150.0,8190.0,8390.0,8170.0,211299.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,8210.0,220.0,8480.0,8510.0,8160.0,218052.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,8430.0,230.0,8620.0,8650.0,8370.0,180247.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,8660.0,50.0,8740.0,8780.0,8610.0,133763.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,8710.0,100.0,8750.0,8780.0,8560.0,201291.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,8810.0,60.0,8800.0,8880.0,8700.0,228716.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,8870.0,200.0,9000.0,9010.0,8750.0,229775.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,9070.0,220.0,9400.0,9400.0,9010.0,277417.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,9290.0,150.0,9260.0,9440.0,9180.0,566729.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,9140.0,10.0,9260.0,9330.0,9130.0,302603.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,9130.0,0.0,9140.0,9200.0,9070.0,204796.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,9130.0,130.0,9020.0,9170.0,8950.0,203714.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,9000.0,110.0,8930.0,9060.0,8890.0,205297.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,8890.0,190.0,9140.0,9140.0,8890.0,196256.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,9080.0,200.0,9030.0,9160.0,8980.0,361516.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,8880.0,330.0,8690.0,8940.0,8640.0,483562.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,8550.0,230.0,8730.0,8830.0,8520.0,366332.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,8780.0,430.0,9230.0,9320.0,8710.0,481895.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,9210.0,120.0,9310.0,9410.0,9170.0,376425.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,9330.0,30.0,9280.0,9390.0,9220.0,294914.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,9360.0,150.0,9220.0,9370.0,9130.0,551824.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,9210.0,360.0,9580.0,9610.0,9040.0,1055765.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,9570.0,220.0,9450.0,9790.0,9400.0,1229972.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,9350.0,190.0,9390.0,9450.0,9230.0,327076.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,9160.0,280.0,9350.0,9500.0,9110.0,353060.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,9440.0,30.0,9510.0,9590.0,9380.0,400576.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,9470.0,180.0,9320.0,9490.0,9150.0,376623.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,9290.0,130.0,9240.0,9520.0,9220.0,543543.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,9160.0,80.0,9200.0,9340.0,9040.0,277472.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,9240.0,10.0,8960.0,9280.0,8950.0,312263.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,9230.0,60.0,9300.0,9340.0,9010.0,421519.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,9290.0,370.0,8930.0,9290.0,8760.0,513536.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,8920.0,40.0,9150.0,9180.0,8850.0,448884.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,8960.0,300.0,8620.0,9110.0,8530.0,901410.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,8660.0,70.0,8670.0,8800.0,8570.0,617002.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,8590.0,110.0,8530.0,8720.0,8340.0,580263.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,8480.0,70.0,8550.0,8700.0,8300.0,607134.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,8550.0,180.0,8750.0,8830.0,8400.0,1204559.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,8370.0,10.0,8570.0,8790.0,8330.0,772213.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,8360.0,180.0,8600.0,8700.0,8320.0,715142.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,8540.0,490.0,8050.0,8950.0,7970.0,2239129.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,8050.0,550.0,7790.0,8060.0,7680.0,1067015.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,7500.0,100.0,7400.0,7560.0,7300.0,291449.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,7600.0,450.0,7380.0,7780.0,7280.0,620382.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,7150.0,490.0,7660.0,7710.0,7150.0,338914.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,7640.0,60.0,7700.0,7850.0,7510.0,386441.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,7700.0,200.0,7660.0,7730.0,7420.0,379243.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,7900.0,370.0,8200.0,8210.0,7710.0,882244.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,8270.0,60.0,8260.0,8310.0,8050.0,476370.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,8210.0,340.0,8880.0,8940.0,8100.0,637995.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,8550.0,180.0,8570.0,8670.0,8380.0,406740.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,8370.0,250.0,8500.0,8730.0,8270.0,437574.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,8620.0,220.0,9000.0,9110.0,8400.0,984336.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,8840.0,670.0,9450.0,9450.0,8790.0,571861.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,9510.0,310.0,9290.0,9530.0,9090.0,514152.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,9200.0,730.0,9630.0,9830.0,9110.0,828414.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,9930.0,520.0,10450.0,10550.0,9780.0,599190.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,10450.0,50.0,10350.0,10650.0,10200.0,389175.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,10500.0,250.0,10650.0,10700.0,10300.0,468652.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,10750.0,100.0,10850.0,10950.0,10550.0,289133.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,10650.0,100.0,10800.0,10950.0,10450.0,453043.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,10750.0,150.0,10850.0,11250.0,10750.0,662809.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,10900.0,450.0,11400.0,11650.0,10800.0,847510.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,11350.0,150.0,11100.0,11500.0,11000.0,707667.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,11500.0,350.0,12000.0,12000.0,11150.0,1112299.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,11850.0,100.0,11900.0,12150.0,11600.0,652821.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,11750.0,0.0,11750.0,12250.0,11500.0,1060724.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,11750.0,300.0,11650.0,12000.0,11300.0,1049641.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,11450.0,50.0,11500.0,11700.0,11250.0,652698.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,11500.0,500.0,11300.0,11850.0,11050.0,2003090.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,11000.0,150.0,10700.0,11400.0,10450.0,1492417.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,10850.0,100.0,10750.0,11050.0,10600.0,1253437.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,10750.0,1070.0,9770.0,10850.0,9730.0,2371237.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,9680.0,220.0,9500.0,9820.0,9480.0,298738.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,9900.0,70.0,9870.0,9990.0,9750.0,462501.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,9830.0,370.0,9510.0,9840.0,9500.0,430007.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,9460.0,230.0,9750.0,9750.0,9260.0,722408.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,9690.0,80.0,9740.0,9900.0,9630.0,353170.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,9770.0,20.0,9710.0,9920.0,9620.0,283141.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,9790.0,80.0,9910.0,10100.0,9770.0,622598.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,9870.0,430.0,10200.0,10200.0,9610.0,1231070.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,10300.0,150.0,10300.0,10650.0,9910.0,1492038.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,10150.0,50.0,10250.0,10450.0,10000.0,685866.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,10200.0,240.0,9970.0,10400.0,9890.0,928974.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,9960.0,40.0,9940.0,10050.0,9870.0,472006.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,9920.0,30.0,9980.0,10100.0,9800.0,387884.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,9950.0,10.0,9990.0,10150.0,9840.0,504404.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,9940.0,100.0,9820.0,9990.0,9710.0,654210.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,9840.0,610.0,10450.0,10550.0,9820.0,1154847.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,10450.0,150.0,10500.0,11000.0,10300.0,1366811.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,10300.0,200.0,10200.0,10500.0,10100.0,1314057.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,10100.0,450.0,9720.0,10150.0,9640.0,1573541.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,9650.0,80.0,9550.0,9670.0,9460.0,370720.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,9570.0,80.0,9660.0,9780.0,9510.0,424979.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,9650.0,150.0,9960.0,9960.0,9610.0,322248.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,9800.0,60.0,9860.0,9920.0,9650.0,381213.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,9860.0,10.0,9870.0,10100.0,9700.0,586227.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,9870.0,290.0,9650.0,10050.0,9630.0,999330.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,9580.0,340.0,10050.0,10100.0,9540.0,971518.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,9920.0,80.0,9880.0,10350.0,9740.0,1018654.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,9840.0,160.0,10050.0,10050.0,9790.0,788905.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,10000.0,300.0,9610.0,10600.0,9560.0,2602953.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,9700.0,140.0,9650.0,9780.0,9230.0,827490.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,9560.0,210.0,9300.0,9590.0,9120.0,707211.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,9350.0,50.0,9390.0,9480.0,9180.0,462954.0,445.0,445.0,441.0,441.0,441.0,433.0
