,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1590.0,36.0,1626.0,1634.0,1539.0,45185.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1626.0,6.0,1633.0,1635.0,1617.0,10099.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1620.0,6.0,1614.0,1629.0,1614.0,20544.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1614.0,9.0,1623.0,1630.0,1601.0,16133.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1623.0,21.0,1602.0,1632.0,1602.0,19543.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1602.0,5.0,1607.0,1623.0,1602.0,23671.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1607.0,7.0,1610.0,1610.0,1596.0,11117.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1600.0,12.0,1612.0,1623.0,1600.0,20909.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1612.0,12.0,1613.0,1622.0,1607.0,33060.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1624.0,8.0,1632.0,1642.0,1610.0,11567.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1632.0,9.0,1641.0,1647.0,1613.0,49220.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1641.0,1.0,1638.0,1644.0,1627.0,37539.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1640.0,0.0,1649.0,1650.0,1623.0,18472.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1640.0,46.0,1602.0,1640.0,1594.0,29803.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1594.0,14.0,1580.0,1596.0,1578.0,30205.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1580.0,19.0,1598.0,1598.0,1580.0,25524.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1599.0,11.0,1602.0,1605.0,1590.0,21667.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1610.0,5.0,1630.0,1630.0,1600.0,20481.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1615.0,10.0,1605.0,1619.0,1600.0,22935.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1605.0,4.0,1609.0,1617.0,1600.0,19649.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1609.0,1.0,1610.0,1619.0,1591.0,15455.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1610.0,14.0,1619.0,1619.0,1596.0,37971.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1596.0,9.0,1585.0,1620.0,1585.0,28780.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1605.0,20.0,1585.0,1611.0,1585.0,43965.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1585.0,10.0,1668.0,1670.0,1580.0,72469.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1575.0,1.0,1606.0,1765.0,1574.0,207571.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1574.0,21.0,1575.0,1590.0,1569.0,71729.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1595.0,28.0,1603.0,1617.0,1593.0,57804.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1623.0,7.0,1630.0,1630.0,1605.0,74437.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1630.0,40.0,1654.0,1664.0,1622.0,58853.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1670.0,29.0,1679.0,1699.0,1669.0,82352.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1699.0,30.0,1729.0,1730.0,1698.0,92289.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1729.0,0.0,1729.0,1735.0,1723.0,62437.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1729.0,10.0,1739.0,1757.0,1728.0,72305.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1739.0,10.0,1749.0,1750.0,1729.0,78918.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1749.0,11.0,1739.0,1755.0,1735.0,69095.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1738.0,7.0,1732.0,1748.0,1725.0,147925.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1731.0,59.0,1790.0,1892.0,1728.0,763053.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1790.0,49.0,1712.0,1900.0,1701.0,1257428.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1741.0,20.0,1761.0,1761.0,1710.0,112478.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1761.0,15.0,1776.0,1776.0,1748.0,34066.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1776.0,24.0,1797.0,1797.0,1758.0,82138.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1800.0,5.0,1805.0,1813.0,1788.0,34003.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1805.0,8.0,1788.0,1810.0,1782.0,61196.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1797.0,9.0,1787.0,1800.0,1774.0,69579.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1806.0,25.0,1823.0,1829.0,1798.0,63258.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1831.0,14.0,1845.0,1845.0,1814.0,49138.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1845.0,10.0,1854.0,1856.0,1827.0,44183.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1855.0,44.0,1795.0,1860.0,1791.0,134212.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1811.0,5.0,1806.0,1811.0,1770.0,65669.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1806.0,12.0,1792.0,1818.0,1790.0,48266.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1818.0,26.0,1810.0,1829.0,1781.0,122754.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1844.0,23.0,1835.0,1859.0,1807.0,150510.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1821.0,34.0,1825.0,1838.0,1806.0,78777.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1855.0,17.0,1870.0,1870.0,1805.0,48368.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1872.0,59.0,1800.0,1873.0,1798.0,176094.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1813.0,2.0,1815.0,1815.0,1772.0,24440.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1815.0,2.0,1802.0,1838.0,1802.0,85438.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1817.0,29.0,1827.0,1834.0,1731.0,101615.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1846.0,44.0,1844.0,1859.0,1799.0,91369.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1890.0,7.0,1895.0,1897.0,1849.0,114595.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1897.0,18.0,1879.0,1897.0,1829.0,73093.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1879.0,3.0,1880.0,1899.0,1835.0,83331.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1882.0,51.0,1810.0,1907.0,1802.0,100886.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1831.0,12.0,1843.0,1849.0,1824.0,33041.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1843.0,4.0,1853.0,1853.0,1801.0,65883.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1847.0,41.0,1818.0,1850.0,1780.0,89177.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1806.0,8.0,1792.0,1812.0,1792.0,26839.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1814.0,9.0,1790.0,1815.0,1764.0,38865.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1805.0,7.0,1801.0,1818.0,1774.0,50284.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1812.0,11.0,1796.0,1812.0,1790.0,54120.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1801.0,47.0,1845.0,1845.0,1799.0,46686.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1848.0,10.0,1860.0,1876.0,1839.0,50285.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1858.0,4.0,1880.0,1880.0,1845.0,83051.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1862.0,2.0,1805.0,1864.0,1800.0,55583.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1864.0,3.0,1855.0,1900.0,1841.0,53133.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1867.0,3.0,1870.0,1897.0,1842.0,121658.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1870.0,54.0,1816.0,1888.0,1779.0,113642.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1816.0,34.0,1831.0,1841.0,1809.0,57496.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1850.0,54.0,1903.0,1903.0,1830.0,107125.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1904.0,17.0,1902.0,1907.0,1887.0,102450.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1887.0,9.0,1878.0,1907.0,1876.0,75598.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1878.0,9.0,1875.0,1888.0,1866.0,35018.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1887.0,25.0,1912.0,1912.0,1877.0,72141.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1912.0,35.0,1890.0,1912.0,1860.0,82696.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1877.0,10.0,1887.0,1894.0,1846.0,113506.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1887.0,8.0,1912.0,1912.0,1802.0,141712.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1895.0,67.0,1828.0,1921.0,1820.0,575512.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1828.0,42.0,1871.0,1872.0,1820.0,68847.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1870.0,55.0,1818.0,1870.0,1810.0,110615.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1815.0,13.0,1828.0,1840.0,1797.0,143190.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1828.0,43.0,1785.0,1829.0,1785.0,88842.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1785.0,25.0,1755.0,1790.0,1745.0,45145.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1760.0,5.0,1735.0,1775.0,1720.0,32185.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1755.0,5.0,1740.0,1775.0,1715.0,65634.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1750.0,45.0,1780.0,1795.0,1735.0,70675.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1795.0,20.0,1825.0,1840.0,1775.0,63656.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1815.0,5.0,1810.0,1820.0,1795.0,53567.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1810.0,10.0,1845.0,1845.0,1790.0,58723.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1820.0,25.0,1765.0,1840.0,1765.0,121642.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1795.0,0.0,1790.0,1795.0,1760.0,52821.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1795.0,5.0,1800.0,1815.0,1760.0,83046.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1800.0,80.0,1695.0,1825.0,1690.0,286335.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1720.0,20.0,1710.0,1720.0,1680.0,28972.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1700.0,35.0,1640.0,1700.0,1605.0,43540.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1665.0,45.0,1575.0,1665.0,1575.0,97704.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1620.0,40.0,1660.0,1680.0,1580.0,105397.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1660.0,55.0,1695.0,1715.0,1605.0,77612.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1715.0,5.0,1735.0,1735.0,1685.0,74372.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1710.0,0.0,1700.0,1745.0,1680.0,79881.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1710.0,15.0,1700.0,1730.0,1670.0,80182.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1725.0,65.0,1790.0,1790.0,1695.0,115861.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1790.0,10.0,1815.0,1820.0,1775.0,49782.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1800.0,35.0,1820.0,1835.0,1750.0,151262.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1835.0,60.0,1895.0,1900.0,1790.0,164993.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1895.0,40.0,1860.0,1915.0,1825.0,368854.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1855.0,40.0,1780.0,1855.0,1770.0,166069.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1815.0,15.0,1800.0,1820.0,1780.0,122532.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1800.0,30.0,1790.0,1820.0,1770.0,134539.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1770.0,15.0,1760.0,1795.0,1735.0,113964.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1755.0,25.0,1730.0,1775.0,1715.0,73687.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1730.0,35.0,1695.0,1735.0,1675.0,46098.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1695.0,30.0,1725.0,1730.0,1655.0,178733.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1725.0,70.0,1765.0,1765.0,1725.0,75490.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1795.0,10.0,1795.0,1800.0,1735.0,86983.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1805.0,5.0,1800.0,1820.0,1755.0,108394.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1800.0,15.0,1780.0,1855.0,1760.0,275714.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1785.0,40.0,1750.0,1785.0,1745.0,126453.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1745.0,20.0,1715.0,1750.0,1705.0,86967.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1725.0,20.0,1695.0,1750.0,1685.0,114730.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1705.0,50.0,1780.0,1785.0,1690.0,152436.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1755.0,45.0,1800.0,1810.0,1755.0,175330.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1800.0,0.0,1805.0,1840.0,1790.0,214649.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1800.0,30.0,1785.0,1825.0,1770.0,381153.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1770.0,90.0,1865.0,1870.0,1770.0,649207.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1860.0,135.0,1750.0,2090.0,1735.0,8049889.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1725.0,20.0,1705.0,1740.0,1670.0,301781.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1705.0,65.0,1640.0,1935.0,1640.0,2116612.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1640.0,20.0,1665.0,1680.0,1640.0,58591.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1660.0,15.0,1635.0,1670.0,1610.0,57744.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1645.0,0.0,1660.0,1665.0,1635.0,76691.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1645.0,50.0,1650.0,1650.0,1600.0,122792.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1595.0,20.0,1615.0,1620.0,1580.0,43300.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1615.0,25.0,1590.0,1685.0,1580.0,192701.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1590.0,15.0,1620.0,1625.0,1575.0,43852.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1575.0,15.0,1560.0,1675.0,1535.0,106089.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1560.0,5.0,1565.0,1565.0,1525.0,54382.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1565.0,20.0,1565.0,1580.0,1530.0,32299.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1585.0,0.0,1585.0,1590.0,1555.0,27136.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1585.0,20.0,1575.0,1600.0,1555.0,59886.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1565.0,25.0,1555.0,1570.0,1545.0,35281.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1540.0,0.0,1540.0,1580.0,1535.0,47444.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1540.0,0.0,1540.0,1555.0,1530.0,58254.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1540.0,20.0,1545.0,1565.0,1525.0,20662.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1560.0,15.0,1545.0,1570.0,1520.0,53902.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1545.0,25.0,1540.0,1555.0,1525.0,32194.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1520.0,20.0,1535.0,1575.0,1510.0,118485.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1540.0,0.0,1540.0,1590.0,1510.0,65411.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1540.0,0.0,1550.0,1615.0,1540.0,180452.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1540.0,40.0,1530.0,1550.0,1510.0,90753.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1500.0,5.0,1465.0,1525.0,1460.0,55489.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1495.0,55.0,1455.0,1530.0,1450.0,72498.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1440.0,70.0,1510.0,1515.0,1410.0,110444.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1510.0,15.0,1515.0,1550.0,1495.0,84650.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1525.0,65.0,1570.0,1645.0,1500.0,155220.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1590.0,20.0,1585.0,1615.0,1565.0,75897.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1610.0,80.0,1530.0,1665.0,1530.0,292644.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1530.0,30.0,1575.0,1610.0,1525.0,82444.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1560.0,10.0,1565.0,1610.0,1550.0,101894.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1550.0,35.0,1480.0,1635.0,1480.0,422987.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1515.0,20.0,1520.0,1565.0,1495.0,107364.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1495.0,110.0,1575.0,1620.0,1490.0,273828.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1605.0,40.0,1610.0,1665.0,1575.0,142043.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1645.0,170.0,1775.0,1775.0,1600.0,388788.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1815.0,90.0,1905.0,1905.0,1735.0,380248.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1905.0,165.0,2040.0,2110.0,1900.0,722713.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2070.0,210.0,1840.0,2225.0,1840.0,5073093.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1860.0,20.0,1840.0,1950.0,1825.0,188508.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1840.0,55.0,1880.0,2065.0,1815.0,247163.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1895.0,20.0,1900.0,1915.0,1880.0,26367.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1915.0,5.0,1910.0,1920.0,1900.0,21574.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1910.0,20.0,1845.0,1935.0,1845.0,48784.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1930.0,30.0,1915.0,1980.0,1910.0,37279.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1900.0,10.0,1910.0,1935.0,1860.0,35475.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1910.0,50.0,1960.0,1960.0,1900.0,85289.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1960.0,5.0,1915.0,1965.0,1915.0,34578.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1955.0,30.0,1950.0,1990.0,1945.0,37063.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1985.0,0.0,1985.0,2000.0,1980.0,33918.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1985.0,40.0,2045.0,2045.0,1980.0,48624.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2025.0,5.0,2020.0,2035.0,1995.0,32417.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2020.0,40.0,1910.0,2025.0,1910.0,78983.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1980.0,80.0,2000.0,2040.0,1915.0,86367.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2060.0,5.0,2025.0,2100.0,2025.0,68951.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2055.0,25.0,2030.0,2070.0,2030.0,32614.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2030.0,5.0,2010.0,2070.0,2000.0,38289.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2025.0,40.0,2025.0,2055.0,2025.0,50507.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2065.0,40.0,2105.0,2110.0,2000.0,74665.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2105.0,20.0,2080.0,2165.0,2065.0,86854.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2085.0,60.0,2125.0,2125.0,2035.0,74473.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2145.0,65.0,2190.0,2215.0,2060.0,98711.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2210.0,30.0,2165.0,2215.0,2165.0,88043.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2180.0,5.0,2185.0,2185.0,2160.0,33069.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2185.0,5.0,2190.0,2200.0,2165.0,79904.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2180.0,35.0,2210.0,2210.0,2160.0,55419.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2215.0,10.0,2190.0,2235.0,2180.0,29425.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2225.0,0.0,2225.0,2225.0,2165.0,41310.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2225.0,20.0,2245.0,2245.0,2200.0,31743.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2205.0,5.0,2205.0,2225.0,2190.0,57201.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2210.0,35.0,2155.0,2210.0,2145.0,34114.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2175.0,5.0,2170.0,2180.0,2130.0,30929.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2170.0,10.0,2180.0,2195.0,2135.0,35398.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2180.0,20.0,2220.0,2220.0,2180.0,53861.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2200.0,10.0,2230.0,2230.0,2170.0,62086.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2210.0,20.0,2185.0,2270.0,2185.0,106601.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2190.0,15.0,2175.0,2210.0,2150.0,91345.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2175.0,45.0,2200.0,2210.0,2165.0,61377.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2220.0,15.0,2260.0,2260.0,2190.0,163632.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2235.0,85.0,2155.0,2490.0,2155.0,1295660.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2150.0,15.0,2150.0,2190.0,2140.0,69063.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2135.0,45.0,2080.0,2150.0,2060.0,82766.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2090.0,25.0,2070.0,2110.0,2045.0,82491.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2065.0,20.0,2070.0,2100.0,2015.0,47154.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2085.0,15.0,2070.0,2090.0,2020.0,22232.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2070.0,0.0,2010.0,2090.0,2010.0,31683.0,446.0,446.0,442.0,442.0,442.0,434.0
