,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,18580.0,290.0,18710.0,18830.0,18500.0,38328.0,278.0,278.0,270.0
279,2023.03.10,18870.0,360.0,18810.0,19230.0,18810.0,36588.0,279.0,279.0,271.0
280,2023.03.09,19230.0,150.0,19090.0,19330.0,19070.0,34497.0,280.0,280.0,272.0
281,2023.03.08,19080.0,310.0,19300.0,19390.0,19080.0,37697.0,281.0,281.0,273.0
282,2023.03.07,19390.0,330.0,19050.0,19570.0,19050.0,40780.0,282.0,282.0,274.0
283,2023.03.06,19060.0,90.0,18980.0,19150.0,18830.0,32324.0,283.0,283.0,275.0
284,2023.03.03,18970.0,10.0,19000.0,19160.0,18950.0,28923.0,284.0,284.0,276.0
285,2023.03.02,18980.0,20.0,19000.0,19080.0,18910.0,32794.0,285.0,285.0,277.0
286,2023.02.28,19000.0,70.0,19090.0,19150.0,18830.0,27597.0,286.0,286.0,278.0
287,2023.02.27,18930.0,80.0,19000.0,19250.0,18810.0,24472.0,287.0,287.0,279.0
288,2023.02.24,19010.0,230.0,19200.0,19220.0,18910.0,39599.0,288.0,288.0,280.0
289,2023.02.23,19240.0,20.0,19220.0,19370.0,19170.0,25836.0,289.0,289.0,281.0
290,2023.02.22,19260.0,460.0,19650.0,19650.0,19250.0,32066.0,290.0,290.0,282.0
291,2023.02.21,19720.0,30.0,19650.0,19750.0,19550.0,22089.0,291.0,291.0,283.0
292,2023.02.20,19750.0,540.0,19450.0,19940.0,19320.0,59876.0,292.0,292.0,284.0
293,2023.02.17,19210.0,120.0,19050.0,19420.0,19050.0,14709.0,293.0,293.0,285.0
294,2023.02.16,19330.0,320.0,19040.0,19410.0,19040.0,25779.0,294.0,294.0,286.0
295,2023.02.15,19010.0,300.0,19310.0,19400.0,19000.0,46325.0,295.0,295.0,287.0
296,2023.02.14,19310.0,150.0,19300.0,19680.0,19290.0,30142.0,296.0,296.0,288.0
297,2023.02.13,19160.0,350.0,19580.0,19580.0,19130.0,48715.0,297.0,297.0,289.0
298,2023.02.10,19510.0,460.0,19900.0,19900.0,19510.0,60359.0,298.0,298.0,290.0
299,2023.02.09,19970.0,50.0,19900.0,20000.0,19760.0,34175.0,299.0,299.0,291.0
300,2023.02.08,19920.0,50.0,20100.0,20100.0,19900.0,44923.0,300.0,300.0,292.0
301,2023.02.07,19970.0,10.0,19910.0,20150.0,19880.0,31913.0,301.0,301.0,293.0
302,2023.02.06,19960.0,40.0,20000.0,20150.0,19700.0,38280.0,302.0,302.0,294.0
303,2023.02.03,20000.0,150.0,20200.0,20200.0,19650.0,46227.0,303.0,303.0,295.0
304,2023.02.02,20150.0,250.0,20150.0,20250.0,19950.0,71559.0,304.0,304.0,296.0
305,2023.02.01,19900.0,370.0,19540.0,20150.0,19350.0,85617.0,305.0,305.0,297.0
306,2023.01.31,19530.0,40.0,19610.0,19610.0,19360.0,29708.0,306.0,306.0,298.0
307,2023.01.30,19570.0,190.0,19910.0,19910.0,19520.0,47425.0,307.0,307.0,299.0
308,2023.01.27,19760.0,240.0,19540.0,19900.0,19520.0,52920.0,308.0,308.0,300.0
309,2023.01.26,19520.0,10.0,19510.0,19650.0,19400.0,39621.0,309.0,309.0,301.0
310,2023.01.25,19510.0,60.0,19520.0,19900.0,19490.0,36365.0,310.0,310.0,302.0
311,2023.01.20,19450.0,0.0,19450.0,19600.0,19300.0,39761.0,311.0,311.0,303.0
312,2023.01.19,19450.0,50.0,19350.0,19650.0,19000.0,94601.0,312.0,312.0,304.0
313,2023.01.18,19500.0,100.0,19750.0,19900.0,19400.0,49140.0,313.0,313.0,305.0
314,2023.01.17,19600.0,400.0,20000.0,20050.0,19550.0,79935.0,314.0,314.0,306.0
315,2023.01.16,20000.0,50.0,19950.0,20150.0,19850.0,85167.0,315.0,315.0,307.0
316,2023.01.13,19950.0,150.0,20150.0,20250.0,19850.0,106087.0,316.0,316.0,308.0
317,2023.01.12,20100.0,200.0,20450.0,20500.0,20100.0,59765.0,317.0,317.0,309.0
318,2023.01.11,20300.0,150.0,20350.0,20550.0,20200.0,118177.0,318.0,318.0,310.0
319,2023.01.10,20150.0,350.0,20600.0,20600.0,20050.0,94502.0,319.0,319.0,311.0
320,2023.01.09,20500.0,300.0,20500.0,20850.0,20250.0,73795.0,320.0,320.0,312.0
321,2023.01.06,20200.0,350.0,20600.0,20650.0,20100.0,103997.0,321.0,321.0,313.0
322,2023.01.05,20550.0,100.0,20800.0,21200.0,20550.0,76945.0,322.0,322.0,314.0
323,2023.01.04,20650.0,0.0,21000.0,21200.0,20600.0,90953.0,323.0,323.0,315.0
324,2023.01.03,20650.0,1300.0,21850.0,21950.0,20050.0,179452.0,324.0,324.0,316.0
325,2023.01.02,21950.0,300.0,21800.0,22800.0,21650.0,168171.0,325.0,325.0,317.0
326,2022.12.29,21650.0,700.0,22500.0,22600.0,21400.0,115645.0,326.0,326.0,318.0
327,2022.12.28,22350.0,350.0,21900.0,22850.0,21900.0,185572.0,327.0,327.0,319.0
328,2022.12.27,22000.0,600.0,21450.0,22250.0,21400.0,113006.0,328.0,328.0,320.0
329,2022.12.26,21400.0,350.0,21800.0,22900.0,21350.0,228140.0,329.0,329.0,321.0
330,2022.12.23,21750.0,1000.0,22550.0,23100.0,21750.0,237557.0,330.0,330.0,322.0
331,2022.12.22,22750.0,800.0,21950.0,26000.0,21950.0,1548442.0,331.0,331.0,323.0
332,2022.12.21,21950.0,350.0,21500.0,22450.0,21500.0,123108.0,332.0,332.0,324.0
333,2022.12.20,21600.0,1200.0,22700.0,22700.0,21150.0,204118.0,333.0,333.0,325.0
334,2022.12.19,22800.0,250.0,23250.0,23300.0,22500.0,172669.0,334.0,334.0,326.0
335,2022.12.16,23050.0,150.0,22850.0,24550.0,22750.0,939312.0,335.0,335.0,327.0
336,2022.12.15,22900.0,200.0,23300.0,23400.0,22500.0,263991.0,336.0,336.0,328.0
337,2022.12.14,23100.0,50.0,23000.0,23250.0,22600.0,370904.0,337.0,337.0,329.0
338,2022.12.13,23050.0,2800.0,20400.0,24850.0,20350.0,2307109.0,338.0,338.0,330.0
339,2022.12.12,20250.0,0.0,20300.0,20850.0,19950.0,56126.0,339.0,339.0,331.0
340,2022.12.09,20250.0,750.0,19500.0,20300.0,19400.0,55385.0,340.0,340.0,332.0
341,2022.12.08,19500.0,450.0,20000.0,20050.0,19450.0,35049.0,341.0,341.0,333.0
342,2022.12.07,19950.0,150.0,19950.0,20200.0,19800.0,26787.0,342.0,342.0,334.0
343,2022.12.06,20100.0,400.0,20250.0,20600.0,19950.0,38111.0,343.0,343.0,335.0
344,2022.12.05,20500.0,550.0,19950.0,20800.0,19850.0,88331.0,344.0,344.0,336.0
345,2022.12.02,19950.0,200.0,20050.0,20150.0,19800.0,22379.0,345.0,345.0,337.0
346,2022.12.01,20150.0,450.0,19900.0,20450.0,19900.0,40284.0,346.0,346.0,338.0
347,2022.11.30,19700.0,300.0,20050.0,20100.0,19650.0,101943.0,347.0,347.0,339.0
348,2022.11.29,20000.0,550.0,19250.0,20050.0,19250.0,34873.0,348.0,348.0,340.0
349,2022.11.28,19450.0,500.0,20000.0,20050.0,19400.0,43680.0,349.0,349.0,341.0
350,2022.11.25,19950.0,200.0,20200.0,20250.0,19850.0,34030.0,350.0,350.0,342.0
351,2022.11.24,20150.0,200.0,20000.0,20550.0,20000.0,31708.0,351.0,351.0,343.0
352,2022.11.23,19950.0,0.0,19950.0,20150.0,19900.0,34463.0,352.0,352.0,344.0
353,2022.11.22,19950.0,0.0,19700.0,20200.0,19700.0,29643.0,353.0,353.0,345.0
354,2022.11.21,19950.0,700.0,20800.0,20800.0,19950.0,43574.0,354.0,354.0,346.0
355,2022.11.18,20650.0,550.0,21200.0,21200.0,20650.0,52989.0,355.0,355.0,347.0
356,2022.11.17,21200.0,150.0,20950.0,21250.0,20800.0,42450.0,356.0,356.0,348.0
357,2022.11.16,21050.0,900.0,22100.0,22150.0,21050.0,148463.0,357.0,357.0,349.0
358,2022.11.15,21950.0,1450.0,20650.0,22050.0,20600.0,309846.0,358.0,358.0,350.0
359,2022.11.14,20500.0,300.0,20250.0,20750.0,20050.0,59908.0,359.0,359.0,351.0
360,2022.11.11,20200.0,250.0,20450.0,20550.0,20000.0,48283.0,360.0,360.0,352.0
361,2022.11.10,19950.0,50.0,19700.0,20000.0,19650.0,28211.0,361.0,361.0,353.0
362,2022.11.09,20000.0,100.0,20000.0,20400.0,19850.0,36914.0,362.0,362.0,354.0
363,2022.11.08,19900.0,350.0,19600.0,20100.0,19550.0,38537.0,363.0,363.0,355.0
364,2022.11.07,19550.0,300.0,19450.0,20750.0,19350.0,140448.0,364.0,364.0,356.0
365,2022.11.04,19250.0,200.0,19100.0,19500.0,18900.0,44824.0,365.0,365.0,357.0
366,2022.11.03,19450.0,300.0,19100.0,19500.0,19100.0,23590.0,366.0,366.0,358.0
367,2022.11.02,19750.0,100.0,19650.0,19900.0,19200.0,54991.0,367.0,367.0,359.0
368,2022.11.01,19650.0,450.0,19600.0,19650.0,19200.0,34853.0,368.0,368.0,360.0
369,2022.10.31,19200.0,200.0,19250.0,19400.0,19000.0,20572.0,369.0,369.0,361.0
370,2022.10.28,19000.0,350.0,19200.0,19300.0,18850.0,29005.0,370.0,370.0,362.0
371,2022.10.27,19350.0,200.0,19150.0,19700.0,19100.0,29048.0,371.0,371.0,363.0
372,2022.10.26,19150.0,150.0,19400.0,20100.0,18900.0,58146.0,372.0,372.0,364.0
373,2022.10.25,19300.0,100.0,19550.0,20150.0,19200.0,58519.0,373.0,373.0,365.0
374,2022.10.24,19200.0,600.0,18850.0,19400.0,18850.0,31041.0,374.0,374.0,366.0
375,2022.10.21,18600.0,300.0,19200.0,19200.0,18600.0,22990.0,375.0,375.0,367.0
376,2022.10.20,18900.0,100.0,19000.0,19400.0,18800.0,32932.0,376.0,376.0,368.0
377,2022.10.19,19000.0,300.0,19500.0,19650.0,19000.0,34890.0,377.0,377.0,369.0
378,2022.10.18,19300.0,600.0,19150.0,19600.0,18700.0,52926.0,378.0,378.0,370.0
379,2022.10.17,18700.0,250.0,17950.0,18800.0,17850.0,27708.0,379.0,379.0,371.0
380,2022.10.14,18450.0,1100.0,17650.0,19000.0,17650.0,150004.0,380.0,380.0,372.0
381,2022.10.13,17350.0,750.0,17950.0,18300.0,17250.0,67400.0,381.0,381.0,373.0
382,2022.10.12,18100.0,100.0,18200.0,18550.0,17800.0,41281.0,382.0,382.0,374.0
383,2022.10.11,18000.0,1350.0,19250.0,19350.0,17900.0,95125.0,383.0,383.0,375.0
384,2022.10.07,19350.0,650.0,19750.0,20000.0,19350.0,54423.0,384.0,384.0,376.0
385,2022.10.06,20000.0,400.0,19600.0,20350.0,19450.0,66541.0,385.0,385.0,377.0
386,2022.10.05,19600.0,300.0,20250.0,20500.0,19300.0,57345.0,386.0,386.0,378.0
387,2022.10.04,19900.0,750.0,19500.0,19900.0,19400.0,58854.0,387.0,387.0,379.0
388,2022.09.30,19150.0,100.0,18700.0,19550.0,18600.0,50734.0,388.0,388.0,380.0
389,2022.09.29,19250.0,200.0,19600.0,20500.0,19250.0,122143.0,389.0,389.0,381.0
390,2022.09.28,19050.0,400.0,18600.0,20150.0,18500.0,176077.0,390.0,390.0,382.0
391,2022.09.27,18650.0,150.0,18600.0,19050.0,18400.0,90990.0,391.0,391.0,383.0
392,2022.09.26,18800.0,1350.0,19800.0,20000.0,18800.0,133338.0,392.0,392.0,384.0
393,2022.09.23,20150.0,50.0,19800.0,23400.0,19800.0,609762.0,393.0,393.0,385.0
394,2022.09.22,20100.0,650.0,20400.0,20550.0,19850.0,64533.0,394.0,394.0,386.0
395,2022.09.21,20750.0,250.0,20800.0,21000.0,20500.0,35136.0,395.0,395.0,387.0
396,2022.09.20,21000.0,100.0,20900.0,21250.0,20900.0,30520.0,396.0,396.0,388.0
397,2022.09.19,20900.0,650.0,21550.0,21800.0,20900.0,60838.0,397.0,397.0,389.0
398,2022.09.16,21550.0,450.0,21850.0,22150.0,21450.0,63568.0,398.0,398.0,390.0
399,2022.09.15,22000.0,400.0,22600.0,22650.0,21950.0,76519.0,399.0,399.0,391.0
400,2022.09.14,22400.0,700.0,22250.0,22900.0,22000.0,95206.0,400.0,400.0,392.0
401,2022.09.13,23100.0,1550.0,21800.0,26000.0,21800.0,749609.0,401.0,401.0,393.0
402,2022.09.08,21550.0,50.0,21750.0,22000.0,21500.0,33822.0,402.0,402.0,394.0
403,2022.09.07,21500.0,900.0,22450.0,22450.0,21200.0,78232.0,403.0,403.0,395.0
404,2022.09.06,22400.0,100.0,22300.0,22750.0,22300.0,25731.0,404.0,404.0,396.0
405,2022.09.05,22500.0,100.0,22200.0,22900.0,22200.0,42321.0,405.0,405.0,397.0
406,2022.09.02,22600.0,250.0,23050.0,23250.0,22500.0,35394.0,406.0,406.0,398.0
407,2022.09.01,22850.0,950.0,23700.0,23800.0,22800.0,66017.0,407.0,407.0,399.0
408,2022.08.31,23800.0,0.0,23600.0,23950.0,23450.0,33137.0,408.0,408.0,400.0
409,2022.08.30,23800.0,700.0,23200.0,24050.0,23150.0,67868.0,409.0,409.0,401.0
410,2022.08.29,23100.0,1400.0,23500.0,23900.0,23100.0,103566.0,410.0,410.0,402.0
411,2022.08.26,24500.0,150.0,25100.0,25250.0,24500.0,43508.0,411.0,411.0,403.0
412,2022.08.25,24650.0,250.0,24250.0,25000.0,24250.0,43180.0,412.0,412.0,404.0
413,2022.08.24,24400.0,300.0,24500.0,26250.0,24400.0,141859.0,413.0,413.0,405.0
414,2022.08.23,24100.0,550.0,24000.0,24650.0,24000.0,61652.0,414.0,414.0,406.0
415,2022.08.22,24650.0,1050.0,25200.0,25550.0,24500.0,87107.0,415.0,415.0,407.0
416,2022.08.19,25700.0,350.0,26100.0,26200.0,25650.0,49851.0,416.0,416.0,408.0
417,2022.08.18,26050.0,550.0,26500.0,26700.0,26050.0,64376.0,417.0,417.0,409.0
418,2022.08.17,26600.0,900.0,27600.0,27600.0,26600.0,78357.0,418.0,418.0,410.0
419,2022.08.16,27500.0,100.0,27450.0,27750.0,27300.0,41288.0,419.0,419.0,411.0
420,2022.08.12,27600.0,400.0,27250.0,28050.0,26850.0,67049.0,420.0,420.0,412.0
421,2022.08.11,27200.0,100.0,27300.0,27550.0,27050.0,54965.0,421.0,421.0,413.0
422,2022.08.10,27100.0,750.0,27800.0,27850.0,27100.0,99282.0,422.0,422.0,414.0
423,2022.08.09,27850.0,0.0,28100.0,28150.0,27550.0,73750.0,423.0,423.0,415.0
424,2022.08.08,27850.0,600.0,28450.0,28800.0,27750.0,144766.0,424.0,424.0,416.0
425,2022.08.05,28450.0,1250.0,27300.0,28850.0,27300.0,318274.0,425.0,425.0,417.0
426,2022.08.04,27200.0,650.0,26800.0,28050.0,26600.0,269140.0,426.0,426.0,418.0
427,2022.08.03,26550.0,600.0,27250.0,27300.0,26500.0,178812.0,427.0,427.0,419.0
428,2022.08.02,27150.0,1100.0,26050.0,29900.0,25300.0,1607175.0,428.0,428.0,420.0
429,2022.08.01,26050.0,150.0,26200.0,26250.0,25700.0,60787.0,429.0,429.0,421.0
430,2022.07.29,26200.0,750.0,26950.0,27150.0,26050.0,78772.0,430.0,430.0,422.0
431,2022.07.28,26950.0,100.0,27250.0,27350.0,26800.0,98580.0,431.0,431.0,423.0
432,2022.07.27,27050.0,1300.0,25350.0,27450.0,25350.0,191161.0,432.0,432.0,424.0
433,2022.07.26,25750.0,350.0,26100.0,26650.0,25700.0,65634.0,433.0,433.0,425.0
434,2022.07.25,26100.0,800.0,26800.0,27100.0,26100.0,99543.0,434.0,434.0,426.0
435,2022.07.22,26900.0,900.0,28100.0,28100.0,26900.0,171213.0,435.0,435.0,427.0
436,2022.07.21,27800.0,0.0,27700.0,29400.0,26450.0,667022.0,436.0,436.0,428.0
437,2022.07.20,27800.0,50.0,27800.0,28500.0,27500.0,228702.0,437.0,437.0,429.0
438,2022.07.19,27750.0,900.0,27000.0,29800.0,26600.0,983402.0,438.0,438.0,430.0
439,2022.07.18,26850.0,200.0,26500.0,27200.0,26050.0,207320.0,439.0,439.0,431.0
440,2022.07.15,26650.0,300.0,26400.0,28450.0,25800.0,753427.0,440.0,440.0,432.0
441,2022.07.14,26350.0,1950.0,24100.0,26400.0,24100.0,396129.0,441.0,441.0,433.0
442,2022.07.13,24400.0,500.0,25350.0,25500.0,24400.0,153028.0,442.0,442.0,434.0
443,2022.07.12,24900.0,600.0,25900.0,27500.0,24650.0,788577.0,443.0,443.0,435.0
444,2022.07.11,25500.0,2250.0,23400.0,26700.0,23400.0,715435.0,444.0,444.0,436.0
445,2022.07.08,23250.0,250.0,23500.0,23650.0,22900.0,71092.0,445.0,445.0,437.0
446,2022.07.07,23000.0,450.0,22650.0,23400.0,22650.0,61081.0,446.0,446.0,438.0
447,2022.07.06,22550.0,0.0,22450.0,23400.0,22400.0,103836.0,447.0,447.0,439.0
448,2022.07.05,22550.0,1600.0,21350.0,22850.0,21300.0,126429.0,448.0,448.0,440.0
449,2022.07.04,20950.0,100.0,21050.0,21750.0,20500.0,62178.0,449.0,449.0,441.0
450,2022.07.01,21050.0,1400.0,22300.0,22650.0,20950.0,101395.0,450.0,450.0,442.0
451,2022.06.30,22450.0,700.0,23550.0,23700.0,22400.0,67228.0,451.0,451.0,443.0
452,2022.06.29,23150.0,400.0,22150.0,23150.0,22150.0,79349.0,452.0,452.0,444.0
453,2022.06.28,22750.0,500.0,22300.0,23050.0,22300.0,80381.0,453.0,453.0,445.0
454,2022.06.27,22250.0,1550.0,20750.0,22900.0,20750.0,247968.0,454.0,454.0,446.0
455,2022.06.24,20700.0,800.0,19600.0,21050.0,19600.0,151383.0,455.0,455.0,447.0
456,2022.06.23,19900.0,3050.0,22900.0,23100.0,19900.0,352178.0,456.0,456.0,448.0
457,2022.06.22,22950.0,1050.0,23600.0,23700.0,22600.0,309159.0,457.0,457.0,449.0
458,2022.06.21,24000.0,2750.0,21150.0,27600.0,21150.0,3080382.0,458.0,458.0,450.0
459,2022.06.20,21250.0,1100.0,22350.0,22850.0,20500.0,132307.0,459.0,459.0,451.0
460,2022.06.17,22350.0,50.0,21450.0,22650.0,21200.0,97633.0,460.0,460.0,452.0
461,2022.06.16,22300.0,1050.0,23650.0,24100.0,22250.0,136148.0,461.0,461.0,453.0
462,2022.06.15,23350.0,900.0,23900.0,24550.0,23150.0,146997.0,462.0,462.0,454.0
463,2022.06.14,24250.0,1200.0,24500.0,25050.0,23850.0,184667.0,463.0,463.0,455.0
464,2022.06.13,25450.0,2850.0,27500.0,27850.0,25450.0,220191.0,464.0,464.0,456.0
465,2022.06.10,28300.0,700.0,28700.0,29250.0,28150.0,143005.0,465.0,465.0,457.0
466,2022.06.09,29000.0,900.0,28000.0,31350.0,27550.0,581112.0,466.0,466.0,458.0
467,2022.06.08,28100.0,300.0,28700.0,28750.0,27950.0,81780.0,467.0,467.0,459.0
468,2022.06.07,28400.0,400.0,28350.0,29300.0,28200.0,193042.0,468.0,468.0,460.0
469,2022.06.03,28000.0,500.0,29000.0,29000.0,27850.0,98331.0,469.0,469.0,461.0
470,2022.06.02,28500.0,350.0,28300.0,29050.0,28050.0,170756.0,470.0,470.0,462.0
471,2022.05.31,28150.0,250.0,27900.0,28650.0,27650.0,111305.0,471.0,471.0,463.0
472,2022.05.30,27900.0,1200.0,27250.0,28250.0,27150.0,134482.0,472.0,472.0,464.0
473,2022.05.27,26700.0,50.0,27150.0,28050.0,26500.0,95672.0,473.0,473.0,465.0
474,2022.05.26,26750.0,1050.0,25750.0,27800.0,25750.0,186117.0,474.0,474.0,466.0
475,2022.05.25,25700.0,0.0,25700.0,26200.0,25350.0,59721.0,475.0,475.0,467.0
476,2022.05.24,25700.0,1300.0,26900.0,26900.0,25700.0,88415.0,476.0,476.0,468.0
477,2022.05.23,27000.0,650.0,26500.0,27600.0,26350.0,91928.0,477.0,477.0,469.0
478,2022.05.20,26350.0,150.0,25950.0,26600.0,25950.0,73378.0,478.0,478.0,470.0
479,2022.05.19,26200.0,1200.0,26450.0,26900.0,26150.0,126120.0,479.0,479.0,471.0
480,2022.05.18,27400.0,50.0,27400.0,27950.0,27100.0,117963.0,480.0,480.0,472.0
481,2022.05.17,27350.0,250.0,28050.0,29300.0,27050.0,420826.0,481.0,481.0,473.0
482,2022.05.16,27100.0,200.0,27300.0,28000.0,26850.0,216767.0,482.0,482.0,474.0
483,2022.05.13,27300.0,3100.0,24250.0,29950.0,24150.0,2148787.0,483.0,483.0,475.0
484,2022.05.12,24200.0,1100.0,24800.0,25100.0,23950.0,59229.0,484.0,484.0,476.0
485,2022.05.11,25300.0,200.0,25050.0,25550.0,24950.0,32688.0,485.0,485.0,477.0
486,2022.05.10,25100.0,800.0,25100.0,25750.0,24000.0,98873.0,486.0,486.0,478.0
487,2022.05.09,25900.0,900.0,26800.0,26900.0,25700.0,75791.0,487.0,487.0,479.0
488,2022.05.06,26800.0,350.0,26750.0,26850.0,26400.0,53004.0,488.0,488.0,480.0
489,2022.05.04,27150.0,550.0,27800.0,27850.0,27100.0,51001.0,489.0,489.0,481.0
490,2022.05.03,27700.0,50.0,27750.0,28550.0,27500.0,75739.0,490.0,490.0,482.0
491,2022.05.02,27750.0,250.0,27650.0,27750.0,27250.0,43221.0,491.0,491.0,483.0
492,2022.04.29,28000.0,550.0,27450.0,28100.0,27250.0,55077.0,492.0,492.0,484.0
493,2022.04.28,27450.0,50.0,27850.0,27850.0,27100.0,45691.0,493.0,493.0,485.0
494,2022.04.27,27500.0,500.0,27250.0,28150.0,27100.0,49997.0,494.0,494.0,486.0
495,2022.04.26,28000.0,1150.0,26900.0,28550.0,26900.0,101146.0,495.0,495.0,487.0
496,2022.04.25,26850.0,400.0,27000.0,28500.0,26550.0,71382.0,496.0,496.0,488.0
497,2022.04.22,27250.0,700.0,27950.0,28050.0,27200.0,39370.0,497.0,497.0,489.0
498,2022.04.21,27950.0,250.0,28050.0,28400.0,27800.0,42272.0,498.0,498.0,490.0
499,2022.04.20,28200.0,0.0,28250.0,29050.0,28200.0,56901.0,499.0,499.0,491.0
500,2022.04.19,28200.0,50.0,28350.0,28600.0,28100.0,34402.0,500.0,500.0,492.0
501,2022.04.18,28250.0,150.0,28050.0,28800.0,27750.0,48349.0,501.0,501.0,493.0
502,2022.04.15,28100.0,300.0,27950.0,28300.0,27600.0,44958.0,502.0,502.0,494.0
503,2022.04.14,28400.0,800.0,27850.0,30050.0,27850.0,91630.0,503.0,503.0,495.0
504,2022.04.13,27600.0,150.0,27350.0,28200.0,27200.0,47462.0,504.0,504.0,496.0
505,2022.04.12,27450.0,100.0,26750.0,27450.0,26750.0,43693.0,505.0,505.0,497.0
506,2022.04.11,27350.0,350.0,27550.0,28050.0,27250.0,37454.0,506.0,506.0,498.0
507,2022.04.08,27700.0,250.0,28000.0,28300.0,27350.0,54388.0,507.0,507.0,499.0
508,2022.04.07,27950.0,1350.0,29050.0,29200.0,27850.0,89462.0,508.0,508.0,500.0
509,2022.04.06,29300.0,500.0,29500.0,29500.0,29000.0,50686.0,509.0,509.0,501.0
510,2022.04.05,29800.0,300.0,29850.0,30400.0,29550.0,49395.0,510.0,510.0,502.0
511,2022.04.04,29500.0,0.0,29700.0,29700.0,29050.0,37475.0,511.0,511.0,503.0
512,2022.04.01,29500.0,400.0,29500.0,30250.0,29050.0,78102.0,512.0,512.0,504.0
513,2022.03.31,29900.0,400.0,29500.0,30550.0,29500.0,92703.0,513.0,513.0,505.0
514,2022.03.30,29500.0,450.0,29200.0,31200.0,29200.0,201472.0,514.0,514.0,506.0
515,2022.03.29,29050.0,50.0,29050.0,29300.0,28850.0,26124.0,515.0,515.0,507.0
516,2022.03.28,29000.0,750.0,30100.0,30250.0,29000.0,54983.0,516.0,516.0,508.0
517,2022.03.25,29750.0,350.0,29550.0,30300.0,29050.0,70835.0,517.0,517.0,509.0
518,2022.03.24,29400.0,100.0,29150.0,29550.0,28600.0,44692.0,518.0,518.0,510.0
519,2022.03.23,29300.0,400.0,29850.0,30000.0,29300.0,64200.0,519.0,519.0,511.0
520,2022.03.22,28900.0,50.0,28650.0,29150.0,28600.0,45748.0,520.0,520.0,512.0
521,2022.03.21,28950.0,300.0,28900.0,30600.0,28800.0,169997.0,521.0,521.0,513.0
522,2022.03.18,28650.0,150.0,28600.0,29250.0,28450.0,67338.0,522.0,522.0,514.0
523,2022.03.17,28500.0,650.0,28450.0,28900.0,28200.0,60781.0,523.0,523.0,515.0
524,2022.03.16,27850.0,750.0,27100.0,28450.0,27100.0,50334.0,524.0,524.0,516.0
525,2022.03.15,27100.0,500.0,26600.0,27650.0,26600.0,46918.0,525.0,525.0,517.0
526,2022.03.14,26600.0,1750.0,28350.0,28450.0,26600.0,68938.0,526.0,526.0,518.0
527,2022.03.11,28350.0,400.0,27900.0,28750.0,27700.0,38814.0,527.0,527.0,519.0
528,2022.03.10,27950.0,750.0,27600.0,28850.0,27600.0,48470.0,528.0,528.0,520.0
529,2022.03.08,27200.0,350.0,27400.0,28100.0,26750.0,43317.0,529.0,529.0,521.0
530,2022.03.07,27550.0,1000.0,28500.0,28550.0,27450.0,41356.0,530.0,530.0,522.0
531,2022.03.04,28550.0,50.0,28900.0,29450.0,27850.0,60160.0,531.0,531.0,523.0
532,2022.03.03,28600.0,250.0,28350.0,28800.0,28200.0,38310.0,532.0,532.0,524.0
533,2022.03.02,28350.0,550.0,28450.0,29700.0,27600.0,73366.0,533.0,533.0,525.0
534,2022.02.28,27800.0,550.0,27900.0,28200.0,27050.0,36551.0,534.0,534.0,526.0
535,2022.02.25,27250.0,1250.0,26450.0,27500.0,26450.0,57420.0,535.0,535.0,527.0
536,2022.02.24,26000.0,1500.0,27050.0,27250.0,26000.0,85317.0,536.0,536.0,528.0
537,2022.02.23,27500.0,50.0,27600.0,28100.0,27400.0,36133.0,537.0,537.0,529.0
538,2022.02.22,27550.0,950.0,27700.0,28350.0,27550.0,41281.0,538.0,538.0,530.0
539,2022.02.21,28500.0,300.0,27700.0,29400.0,27550.0,55057.0,539.0,539.0,531.0
540,2022.02.18,28200.0,650.0,27050.0,28300.0,27050.0,46908.0,540.0,540.0,532.0
541,2022.02.17,27550.0,600.0,28050.0,28450.0,27000.0,68942.0,541.0,541.0,533.0
542,2022.02.16,28150.0,2000.0,26500.0,28500.0,26500.0,82497.0,542.0,542.0,534.0
543,2022.02.15,26150.0,850.0,26800.0,27500.0,26100.0,71873.0,543.0,543.0,535.0
544,2022.02.14,27000.0,1450.0,27900.0,28300.0,26950.0,79208.0,544.0,544.0,536.0
545,2022.02.11,28450.0,1000.0,29000.0,29100.0,28200.0,63213.0,545.0,545.0,537.0
546,2022.02.10,29450.0,950.0,30400.0,30500.0,29350.0,79818.0,546.0,546.0,538.0
547,2022.02.09,30400.0,150.0,30200.0,30700.0,29850.0,61297.0,547.0,547.0,539.0
548,2022.02.08,30250.0,150.0,30350.0,32200.0,29750.0,222401.0,548.0,548.0,540.0
549,2022.02.07,30400.0,250.0,29950.0,30400.0,29550.0,55657.0,549.0,549.0,541.0
550,2022.02.04,30150.0,150.0,29750.0,30550.0,29200.0,86497.0,550.0,550.0,542.0
551,2022.02.03,30000.0,1500.0,28950.0,30800.0,28750.0,145656.0,551.0,551.0,543.0
552,2022.01.28,28500.0,1750.0,26750.0,28550.0,26500.0,162911.0,552.0,552.0,544.0
553,2022.01.27,26750.0,1400.0,28150.0,28400.0,26500.0,143858.0,553.0,553.0,545.0
554,2022.01.26,28150.0,200.0,27350.0,31800.0,27350.0,514528.0,554.0,554.0,546.0
