,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
790,2021.02.22,40450.0,500.0,44550.0,45300.0,40100.0,1749674.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,39950.0,500.0,38700.0,40000.0,38050.0,434303.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,39450.0,850.0,40050.0,40850.0,39450.0,357421.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,40300.0,700.0,40800.0,40900.0,39750.0,432846.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,41000.0,2100.0,43100.0,43100.0,40450.0,796138.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,43100.0,300.0,43150.0,43750.0,42050.0,328803.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,43400.0,250.0,43700.0,44050.0,42500.0,342338.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,43650.0,150.0,43700.0,45300.0,42700.0,482130.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,43500.0,2350.0,45600.0,46350.0,43500.0,499229.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,45850.0,350.0,45750.0,48400.0,45300.0,753595.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,45500.0,2850.0,47900.0,49350.0,45450.0,595740.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,48350.0,950.0,50400.0,50500.0,48100.0,536340.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,49300.0,1800.0,47400.0,50300.0,46650.0,730669.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,47500.0,750.0,46200.0,50500.0,45200.0,786016.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,46750.0,850.0,47650.0,49450.0,45250.0,500230.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,47600.0,3000.0,49500.0,50300.0,47000.0,580461.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,50600.0,2100.0,52500.0,53000.0,50300.0,474855.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,52700.0,400.0,52900.0,55200.0,51900.0,1160339.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,52300.0,1600.0,55000.0,57700.0,52200.0,1706096.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,50700.0,2800.0,53200.0,53400.0,49950.0,978098.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,53500.0,900.0,54700.0,55700.0,53500.0,709859.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,54400.0,100.0,54200.0,57500.0,52500.0,1835504.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,54500.0,3000.0,57700.0,58600.0,53600.0,1169994.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,57500.0,1500.0,59400.0,61400.0,57000.0,1597053.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,59000.0,200.0,58300.0,63500.0,56800.0,3233778.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,58800.0,500.0,60600.0,64200.0,58300.0,3971979.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,58300.0,4600.0,61600.0,63000.0,58300.0,1848138.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,62900.0,7500.0,56800.0,67100.0,56100.0,9774664.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,55400.0,3500.0,58000.0,58900.0,52900.0,1630932.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,58900.0,5200.0,65300.0,65500.0,58100.0,1496112.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,64100.0,2000.0,66100.0,68600.0,63900.0,2513749.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,66100.0,800.0,64900.0,71200.0,63000.0,8205388.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,66900.0,13700.0,53800.0,68300.0,49600.0,12973483.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,53200.0,2900.0,55300.0,58300.0,52300.0,2231955.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,50300.0,600.0,49750.0,53500.0,48650.0,1726898.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,50900.0,3800.0,47350.0,51100.0,47000.0,2136577.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,47100.0,300.0,47600.0,50400.0,44650.0,3455195.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,47400.0,7000.0,54200.0,55000.0,45450.0,5158192.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,54400.0,23300.0,74400.0,82100.0,54400.0,6756977.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,77700.0,10400.0,86700.0,86700.0,68700.0,7436720.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,67300.0,0.0,0.0,0.0,0.0,0.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,67300.0,6900.0,61500.0,75000.0,60800.0,8573014.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,60400.0,13800.0,48050.0,60400.0,45800.0,7980177.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,46600.0,450.0,46300.0,49500.0,45200.0,1901928.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,47050.0,2600.0,50000.0,55800.0,45200.0,5917354.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,49650.0,50.0,54400.0,58300.0,49300.0,9579295.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,49600.0,6950.0,41500.0,53900.0,40700.0,22769754.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,42650.0,9000.0,34700.0,43700.0,33700.0,16742591.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,33650.0,3700.0,30350.0,34500.0,30100.0,11348392.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,29950.0,1500.0,30850.0,31400.0,29750.0,693061.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,31450.0,950.0,30850.0,32300.0,30500.0,1148309.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,30500.0,100.0,32550.0,32700.0,30500.0,1486612.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,30600.0,200.0,30400.0,33700.0,29900.0,6019751.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,30400.0,450.0,29600.0,31200.0,29000.0,2957185.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,29950.0,4300.0,25950.0,32350.0,25250.0,12315146.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,25650.0,400.0,25900.0,26150.0,25250.0,319854.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,26050.0,50.0,26000.0,26500.0,25400.0,430784.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,26100.0,1200.0,25100.0,26600.0,25000.0,1096051.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,24900.0,1550.0,23650.0,27700.0,23650.0,3937711.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,23350.0,400.0,24000.0,24050.0,23200.0,325881.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,23750.0,550.0,23500.0,25750.0,22700.0,1095991.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,23200.0,600.0,23650.0,24300.0,23100.0,827538.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,22600.0,750.0,21400.0,24800.0,21100.0,1786619.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,21850.0,750.0,21100.0,26500.0,20700.0,2513973.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,21100.0,1150.0,22250.0,22250.0,20900.0,295538.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,22250.0,500.0,22550.0,22750.0,22050.0,189253.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,21750.0,150.0,22000.0,22200.0,20850.0,288902.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,21900.0,50.0,22050.0,22350.0,21500.0,261656.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,21850.0,1150.0,22800.0,23100.0,21750.0,410311.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,23000.0,1500.0,24450.0,24450.0,22900.0,351930.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,24500.0,200.0,24350.0,24600.0,23400.0,175873.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,24300.0,800.0,25500.0,25500.0,24050.0,197074.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,25100.0,1250.0,24400.0,25350.0,24000.0,197316.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,23850.0,300.0,23800.0,24650.0,23600.0,225125.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,23550.0,300.0,23150.0,24000.0,23150.0,202099.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,23250.0,250.0,23400.0,23850.0,22850.0,171665.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,23500.0,1200.0,25300.0,25300.0,23200.0,252976.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,24700.0,750.0,23250.0,24900.0,23250.0,265196.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,23950.0,1450.0,22000.0,25500.0,22000.0,370903.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,22500.0,50.0,22450.0,23550.0,21600.0,329564.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,22450.0,1750.0,23850.0,23900.0,22300.0,420387.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,24200.0,150.0,24300.0,24650.0,24100.0,186243.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,24350.0,1400.0,25250.0,25600.0,24350.0,224592.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,25750.0,600.0,25400.0,26150.0,25150.0,206717.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,25150.0,450.0,26550.0,26800.0,24700.0,425011.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,25600.0,50.0,25150.0,26400.0,25150.0,318051.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,25650.0,1700.0,27050.0,27500.0,25500.0,428344.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,27350.0,750.0,28000.0,28100.0,26300.0,401419.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,28100.0,1450.0,29800.0,29800.0,27850.0,424938.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,29550.0,550.0,30450.0,30450.0,29550.0,220159.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,30100.0,100.0,30900.0,31000.0,29950.0,382861.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,30000.0,100.0,30100.0,30500.0,29950.0,239150.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,30100.0,200.0,29900.0,30500.0,29850.0,174940.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,30300.0,350.0,31000.0,31600.0,30300.0,302513.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,30650.0,150.0,31500.0,31700.0,30600.0,224565.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,30800.0,250.0,31200.0,32850.0,30350.0,803700.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,31050.0,1050.0,30950.0,31850.0,30350.0,575055.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,30000.0,3100.0,27250.0,32900.0,26450.0,1158657.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,26900.0,1850.0,28150.0,28750.0,26650.0,456044.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,28750.0,100.0,28900.0,29450.0,27300.0,477363.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,28850.0,1400.0,31300.0,31500.0,28500.0,607921.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,30250.0,650.0,31200.0,31350.0,29900.0,385184.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,30900.0,0.0,30900.0,32450.0,30750.0,549449.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,30900.0,700.0,31600.0,31750.0,30400.0,432723.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,31600.0,1050.0,32250.0,32600.0,31250.0,557473.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,32650.0,550.0,33350.0,33550.0,32650.0,317353.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,33200.0,550.0,33800.0,34500.0,33100.0,283701.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,33750.0,500.0,33350.0,34000.0,32250.0,535748.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,33250.0,300.0,33700.0,34700.0,32800.0,575435.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,33550.0,2650.0,35800.0,36500.0,33550.0,823669.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,36200.0,1750.0,37700.0,37950.0,35600.0,615869.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,37950.0,250.0,38500.0,39400.0,37500.0,924200.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,37700.0,1100.0,37500.0,38900.0,37050.0,972563.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,38800.0,1950.0,36950.0,40450.0,36800.0,2320140.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,36850.0,150.0,36900.0,37300.0,35900.0,476664.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,36700.0,950.0,35750.0,37200.0,35300.0,577822.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,35750.0,1250.0,35900.0,39450.0,35500.0,1764035.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,34500.0,850.0,35100.0,36000.0,34300.0,703451.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,35350.0,1900.0,37200.0,37900.0,35200.0,797462.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,37250.0,1000.0,37700.0,38750.0,36850.0,1414391.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,38250.0,3450.0,35250.0,39600.0,34500.0,4673079.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,34800.0,1650.0,33200.0,36000.0,33200.0,1350445.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,33150.0,250.0,32900.0,34600.0,31550.0,1431813.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,32900.0,1050.0,34250.0,35500.0,32550.0,1154061.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,33950.0,950.0,33100.0,34950.0,32650.0,1015342.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,33000.0,1250.0,34250.0,35600.0,32300.0,1261012.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,34250.0,1300.0,35100.0,37300.0,34200.0,1553506.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,35550.0,1200.0,37300.0,38100.0,35100.0,1539713.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,36750.0,50.0,37000.0,38750.0,36300.0,2626327.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,36800.0,1100.0,38650.0,42500.0,35750.0,13430223.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,37900.0,6400.0,31300.0,39600.0,31200.0,15360207.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,31500.0,3450.0,33600.0,36950.0,31100.0,9489893.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,34950.0,8050.0,27000.0,34950.0,26400.0,11020488.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,26900.0,200.0,27200.0,28000.0,26000.0,930708.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,26700.0,2100.0,24300.0,27300.0,24300.0,1069732.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,24600.0,1000.0,25850.0,26000.0,24500.0,747658.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,25600.0,1100.0,26300.0,26900.0,25500.0,519307.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,26700.0,300.0,28800.0,29200.0,26350.0,1203946.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,27000.0,1000.0,26550.0,28500.0,26450.0,1476829.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,26000.0,50.0,26150.0,26350.0,25400.0,498067.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,26050.0,100.0,26300.0,26900.0,25200.0,773267.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,25950.0,1700.0,24250.0,27350.0,23900.0,2133388.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,24250.0,1150.0,23350.0,26500.0,22500.0,2464508.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,23100.0,0.0,23300.0,23300.0,22650.0,306194.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,23100.0,650.0,23800.0,24750.0,23050.0,688106.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,23750.0,1200.0,22550.0,24800.0,22500.0,923100.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,22550.0,0.0,22250.0,23250.0,22250.0,267695.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,22550.0,850.0,23400.0,23400.0,22500.0,380724.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,23400.0,1400.0,24750.0,24750.0,23200.0,516903.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,24800.0,600.0,24200.0,26450.0,23900.0,1289828.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,24200.0,1200.0,23350.0,24200.0,22450.0,724278.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,23000.0,50.0,23750.0,23750.0,22600.0,430035.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,22950.0,150.0,22800.0,23250.0,22600.0,491764.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,22800.0,450.0,22950.0,23500.0,21950.0,1138456.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,23250.0,1950.0,20800.0,23500.0,20600.0,2343692.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,25200.0,100.0,25350.0,27350.0,24150.0,3043311.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,25100.0,1500.0,26300.0,26300.0,24650.0,964941.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,26600.0,800.0,26250.0,26700.0,25750.0,449786.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,25800.0,1400.0,26750.0,27300.0,25750.0,648721.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,27200.0,1800.0,29000.0,29800.0,26450.0,1347124.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,29000.0,1550.0,30400.0,30450.0,29000.0,440345.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,30550.0,1300.0,32250.0,33150.0,30050.0,1060588.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,31850.0,600.0,32000.0,32800.0,31650.0,597245.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,32450.0,1100.0,31500.0,34400.0,30850.0,2067786.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,31350.0,850.0,30200.0,33500.0,29550.0,1703125.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,30500.0,500.0,31500.0,31900.0,29600.0,868069.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,31000.0,250.0,31600.0,31650.0,28800.0,1303667.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,31250.0,500.0,33300.0,35900.0,31050.0,3086042.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,30750.0,1150.0,29100.0,31200.0,28750.0,1782512.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,29600.0,2350.0,28500.0,30600.0,28050.0,2138246.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,27250.0,1350.0,28300.0,31250.0,26200.0,3125424.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,28600.0,800.0,28000.0,30200.0,28000.0,1337036.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,29400.0,1050.0,28050.0,30350.0,28000.0,2030979.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,28350.0,50.0,29150.0,32500.0,27900.0,6300565.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,28300.0,3900.0,24950.0,31000.0,24800.0,14161814.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,24400.0,1100.0,27500.0,27700.0,23750.0,6037876.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,25500.0,5850.0,19850.0,25500.0,19650.0,8637281.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,19650.0,650.0,19500.0,20900.0,19250.0,1567984.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,19000.0,100.0,18900.0,19950.0,18500.0,1163726.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,18900.0,1700.0,17000.0,18900.0,17000.0,1562542.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,17200.0,50.0,17250.0,17450.0,16900.0,332048.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,17250.0,600.0,17800.0,17900.0,17250.0,390124.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,17850.0,400.0,18300.0,18700.0,17200.0,783084.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,18250.0,550.0,17700.0,18450.0,17600.0,722995.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,17700.0,200.0,17250.0,17850.0,17150.0,454947.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,17500.0,100.0,17600.0,17650.0,17100.0,300535.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,17400.0,150.0,17550.0,17850.0,17350.0,462226.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,17550.0,150.0,17750.0,17850.0,17400.0,356254.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,17700.0,300.0,17650.0,17700.0,17300.0,483238.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,17400.0,400.0,18550.0,18900.0,17150.0,1436136.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,17000.0,300.0,17100.0,17700.0,17000.0,456184.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,17300.0,450.0,17900.0,18500.0,16750.0,1361535.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,17750.0,150.0,17750.0,19300.0,17550.0,2231009.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,17600.0,550.0,17000.0,18650.0,16800.0,2029343.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,17050.0,650.0,16650.0,17550.0,16500.0,1127685.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
