,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2815.0,10.0,2825.0,2830.0,2815.0,25412.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2825.0,5.0,2820.0,2840.0,2815.0,24183.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2820.0,5.0,2820.0,2835.0,2815.0,27299.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2825.0,5.0,2820.0,2845.0,2810.0,46688.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2830.0,10.0,2810.0,2830.0,2800.0,29051.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2820.0,20.0,2820.0,2855.0,2820.0,32299.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2840.0,35.0,2815.0,2855.0,2810.0,35695.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2805.0,25.0,2815.0,2840.0,2800.0,28350.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2830.0,30.0,2855.0,2880.0,2810.0,38497.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2860.0,20.0,2835.0,2865.0,2825.0,60515.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2840.0,0.0,2930.0,2930.0,2840.0,157956.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2840.0,25.0,2825.0,2850.0,2805.0,89026.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2815.0,5.0,2840.0,2840.0,2800.0,54949.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2810.0,10.0,2805.0,2815.0,2790.0,62305.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2800.0,15.0,2780.0,2815.0,2775.0,39774.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2785.0,15.0,2805.0,2825.0,2785.0,35118.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2800.0,0.0,2815.0,2830.0,2770.0,36082.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2800.0,5.0,2805.0,2815.0,2780.0,30406.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2805.0,20.0,2770.0,2815.0,2770.0,44557.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2785.0,30.0,2745.0,2800.0,2740.0,61063.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2755.0,0.0,2750.0,2765.0,2745.0,32907.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2755.0,10.0,2765.0,2770.0,2745.0,27717.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2745.0,20.0,2770.0,2775.0,2725.0,63474.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2765.0,15.0,2755.0,2790.0,2755.0,70225.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2780.0,0.0,2765.0,2795.0,2765.0,27282.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2780.0,25.0,2800.0,2810.0,2760.0,58409.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2805.0,15.0,2790.0,2815.0,2755.0,66351.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2790.0,5.0,2795.0,2860.0,2755.0,86578.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2795.0,30.0,2815.0,2865.0,2780.0,109770.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2825.0,40.0,2865.0,2880.0,2815.0,89160.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2865.0,30.0,2880.0,2910.0,2850.0,87603.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2895.0,10.0,2915.0,2920.0,2870.0,112408.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2905.0,20.0,2905.0,2930.0,2895.0,54463.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2885.0,25.0,2910.0,2935.0,2865.0,69693.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2910.0,0.0,2905.0,2915.0,2875.0,60575.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2910.0,25.0,2885.0,2915.0,2885.0,111628.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2885.0,5.0,2865.0,2885.0,2830.0,94476.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2880.0,50.0,2835.0,2890.0,2820.0,111784.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2830.0,40.0,2770.0,2835.0,2765.0,86656.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2790.0,45.0,2825.0,2840.0,2755.0,153869.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2835.0,5.0,2845.0,2870.0,2810.0,69083.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2840.0,70.0,2915.0,2915.0,2800.0,100634.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2910.0,15.0,2895.0,2910.0,2880.0,46270.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2895.0,30.0,2865.0,2900.0,2865.0,44914.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2865.0,5.0,2860.0,2900.0,2850.0,76279.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2870.0,15.0,2880.0,2900.0,2850.0,54593.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2885.0,20.0,2870.0,2905.0,2850.0,65857.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2865.0,5.0,2875.0,2885.0,2850.0,62083.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2860.0,10.0,2840.0,2870.0,2835.0,74595.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2850.0,30.0,2890.0,2890.0,2810.0,54758.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2880.0,65.0,2835.0,2950.0,2835.0,117843.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2815.0,30.0,2840.0,2895.0,2815.0,126933.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2845.0,15.0,2875.0,2875.0,2805.0,110396.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2860.0,25.0,2900.0,2905.0,2845.0,83556.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2885.0,30.0,2880.0,2900.0,2865.0,41531.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2855.0,10.0,2845.0,2910.0,2845.0,79445.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2845.0,35.0,2860.0,2890.0,2825.0,57498.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2880.0,20.0,2890.0,2935.0,2880.0,80241.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2860.0,140.0,2990.0,2990.0,2850.0,143321.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3000.0,20.0,2940.0,3045.0,2855.0,136870.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2980.0,65.0,3010.0,3030.0,2960.0,108844.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3045.0,50.0,3085.0,3095.0,2975.0,140623.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3095.0,35.0,3050.0,3095.0,3015.0,161124.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3060.0,0.0,3030.0,3070.0,3015.0,93414.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3060.0,30.0,3035.0,3070.0,3015.0,137137.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3090.0,115.0,2985.0,3090.0,2975.0,246900.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2975.0,35.0,2940.0,2975.0,2930.0,87477.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2940.0,15.0,2935.0,2960.0,2930.0,64455.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2925.0,40.0,2960.0,2965.0,2925.0,100061.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2965.0,85.0,3170.0,3190.0,2935.0,782127.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3050.0,40.0,3010.0,3050.0,2990.0,297359.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3010.0,10.0,2970.0,3015.0,2960.0,78203.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3000.0,0.0,2985.0,3010.0,2960.0,68097.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3000.0,20.0,2975.0,3005.0,2940.0,40549.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2980.0,10.0,2970.0,3000.0,2945.0,99926.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2990.0,20.0,2970.0,3020.0,2950.0,72508.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2970.0,60.0,3030.0,3030.0,2960.0,100401.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3030.0,35.0,2980.0,3045.0,2980.0,62021.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2995.0,30.0,3050.0,3050.0,2990.0,70198.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3025.0,75.0,3100.0,3100.0,3015.0,96696.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3100.0,80.0,3020.0,3100.0,3015.0,201953.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3020.0,5.0,3035.0,3040.0,3005.0,46529.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3025.0,0.0,3010.0,3040.0,3000.0,37338.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3025.0,10.0,3015.0,3025.0,2975.0,40626.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3015.0,20.0,3040.0,3040.0,3005.0,48852.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3035.0,30.0,3015.0,3040.0,3000.0,82622.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3005.0,15.0,2980.0,3010.0,2980.0,48916.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2990.0,15.0,2950.0,3010.0,2945.0,61524.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2975.0,30.0,3000.0,3015.0,2960.0,74092.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3005.0,5.0,3050.0,3065.0,2995.0,87292.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3000.0,40.0,2960.0,3000.0,2945.0,108648.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2960.0,15.0,2960.0,2965.0,2930.0,61235.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2945.0,40.0,2910.0,2960.0,2895.0,68497.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2905.0,5.0,2905.0,2935.0,2890.0,42259.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2910.0,25.0,2945.0,2945.0,2905.0,57722.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2935.0,25.0,2935.0,2970.0,2925.0,51065.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2960.0,5.0,2965.0,2975.0,2945.0,56484.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2965.0,20.0,2960.0,2975.0,2935.0,95731.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2945.0,5.0,2970.0,2970.0,2920.0,43788.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2950.0,15.0,2935.0,2965.0,2920.0,32570.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2935.0,20.0,2900.0,2955.0,2895.0,51646.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2915.0,65.0,2870.0,2930.0,2870.0,70200.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2850.0,45.0,2805.0,2870.0,2795.0,70417.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2805.0,5.0,2830.0,2830.0,2795.0,55882.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2810.0,30.0,2780.0,2815.0,2750.0,60901.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2780.0,15.0,2735.0,2780.0,2690.0,150278.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2765.0,85.0,2805.0,2850.0,2765.0,132811.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2850.0,95.0,2920.0,2945.0,2805.0,106739.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2945.0,5.0,2920.0,2960.0,2905.0,53252.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2950.0,30.0,2880.0,2955.0,2880.0,64738.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2920.0,100.0,3020.0,3020.0,2895.0,182017.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3020.0,90.0,3100.0,3100.0,2975.0,268640.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3110.0,10.0,3115.0,3150.0,3110.0,129209.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3120.0,0.0,3145.0,3150.0,3070.0,235760.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3120.0,0.0,3085.0,3295.0,3080.0,1937099.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3120.0,45.0,3065.0,3160.0,3065.0,156684.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3075.0,5.0,3035.0,3120.0,3020.0,93960.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3080.0,30.0,3200.0,3205.0,3080.0,479053.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3110.0,45.0,3065.0,3120.0,3065.0,346124.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3065.0,45.0,3045.0,3220.0,3000.0,1177509.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3020.0,10.0,2960.0,3030.0,2950.0,70865.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3010.0,5.0,3005.0,3025.0,2980.0,44812.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3005.0,45.0,3030.0,3055.0,2995.0,49621.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3050.0,10.0,3020.0,3055.0,2960.0,49809.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3040.0,55.0,3080.0,3095.0,3030.0,71405.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3095.0,25.0,3070.0,3110.0,3060.0,66642.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3070.0,20.0,3095.0,3100.0,3015.0,40551.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3090.0,30.0,3070.0,3110.0,3065.0,99609.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3060.0,10.0,3030.0,3060.0,2995.0,47141.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3050.0,70.0,2915.0,3055.0,2915.0,65908.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2980.0,110.0,3080.0,3095.0,2980.0,87407.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3090.0,0.0,3070.0,3100.0,3055.0,54799.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3090.0,70.0,3015.0,3120.0,3015.0,148789.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3020.0,50.0,2975.0,3035.0,2970.0,60824.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2970.0,25.0,2975.0,3020.0,2950.0,54606.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2995.0,40.0,3035.0,3045.0,2930.0,91054.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3035.0,25.0,3070.0,3080.0,3015.0,65908.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3060.0,20.0,3070.0,3080.0,3010.0,49229.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3080.0,20.0,3125.0,3125.0,3015.0,73279.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3100.0,40.0,3070.0,3105.0,3050.0,101102.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3060.0,0.0,3050.0,3100.0,3045.0,59524.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3060.0,45.0,3080.0,3080.0,3025.0,126783.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3015.0,20.0,2990.0,3040.0,2970.0,103093.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2995.0,10.0,3030.0,3035.0,2990.0,58138.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3005.0,35.0,3010.0,3015.0,2980.0,94971.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2970.0,25.0,2945.0,2980.0,2935.0,71941.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2945.0,0.0,2905.0,2955.0,2895.0,62663.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2945.0,20.0,2925.0,2955.0,2895.0,66016.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2965.0,30.0,2995.0,3010.0,2960.0,110877.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2995.0,25.0,2945.0,3020.0,2945.0,114107.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2970.0,25.0,2960.0,2990.0,2945.0,44944.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2945.0,15.0,2935.0,2990.0,2930.0,62077.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2960.0,30.0,2915.0,2985.0,2910.0,71868.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2930.0,20.0,2950.0,2955.0,2900.0,75100.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2910.0,40.0,2955.0,2995.0,2905.0,70837.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2950.0,40.0,2930.0,3005.0,2930.0,97700.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2910.0,30.0,2930.0,2965.0,2850.0,65016.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2940.0,20.0,2925.0,2965.0,2905.0,69341.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2960.0,10.0,2960.0,3025.0,2945.0,135461.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2970.0,80.0,2905.0,2990.0,2905.0,137748.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2890.0,60.0,2740.0,2900.0,2740.0,123735.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2830.0,100.0,2750.0,2855.0,2750.0,157497.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2730.0,115.0,2860.0,2900.0,2730.0,202711.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2845.0,55.0,2900.0,3200.0,2830.0,541565.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2900.0,110.0,2995.0,3025.0,2880.0,188753.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3010.0,15.0,2995.0,3060.0,2950.0,157723.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2995.0,80.0,2930.0,3065.0,2930.0,160750.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2915.0,40.0,2965.0,3000.0,2890.0,107731.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2955.0,120.0,2885.0,2965.0,2850.0,137922.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2835.0,15.0,2755.0,3030.0,2740.0,382479.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2820.0,5.0,2860.0,2950.0,2820.0,147670.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2825.0,125.0,2925.0,3000.0,2785.0,310878.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2950.0,5.0,3065.0,3185.0,2855.0,721291.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2955.0,230.0,3080.0,3115.0,2940.0,456961.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3185.0,155.0,3315.0,3350.0,3120.0,444024.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3340.0,110.0,3410.0,3410.0,3305.0,233004.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3450.0,15.0,3400.0,3495.0,3395.0,281985.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3465.0,135.0,3330.0,3465.0,3310.0,418824.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3330.0,90.0,3450.0,3500.0,3305.0,315257.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3420.0,65.0,3455.0,3475.0,3405.0,227419.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3485.0,10.0,3520.0,3560.0,3480.0,249431.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3495.0,65.0,3430.0,3525.0,3425.0,230962.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3560.0,95.0,3500.0,3565.0,3480.0,421497.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3465.0,15.0,3460.0,3640.0,3440.0,1170135.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3450.0,70.0,3530.0,3535.0,3435.0,247531.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3520.0,45.0,3455.0,3580.0,3450.0,424669.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3475.0,45.0,3410.0,3515.0,3410.0,366727.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3430.0,30.0,3450.0,3550.0,3410.0,257247.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3460.0,125.0,3560.0,3575.0,3420.0,495932.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3585.0,15.0,3560.0,3605.0,3550.0,398328.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3600.0,20.0,3555.0,3890.0,3550.0,3576711.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3580.0,135.0,3620.0,3640.0,3560.0,765801.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3715.0,60.0,3740.0,3855.0,3710.0,1980671.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3775.0,360.0,3710.0,4180.0,3690.0,24952791.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3415.0,85.0,3330.0,3415.0,3325.0,893260.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3330.0,85.0,3400.0,3455.0,3330.0,444288.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3415.0,135.0,3530.0,3595.0,3415.0,659743.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3550.0,55.0,3570.0,3665.0,3550.0,1251265.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3605.0,245.0,3330.0,4140.0,3320.0,14982468.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3360.0,115.0,3420.0,3470.0,3330.0,278756.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3475.0,0.0,3450.0,3495.0,3450.0,68706.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3475.0,15.0,3460.0,3525.0,3455.0,118054.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3460.0,0.0,3480.0,3490.0,3450.0,73021.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3460.0,30.0,3485.0,3490.0,3440.0,62522.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3490.0,10.0,3500.0,3500.0,3445.0,91118.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3500.0,15.0,3520.0,3520.0,3470.0,81201.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3485.0,20.0,3505.0,3505.0,3475.0,80789.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3505.0,35.0,3475.0,3505.0,3455.0,85024.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3470.0,35.0,3410.0,3540.0,3410.0,165562.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3435.0,20.0,3455.0,3470.0,3425.0,96717.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3455.0,5.0,3475.0,3480.0,3435.0,86332.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3460.0,35.0,3505.0,3515.0,3455.0,116740.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3495.0,45.0,3560.0,3560.0,3490.0,218067.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3540.0,90.0,3415.0,3640.0,3415.0,849159.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3450.0,50.0,3390.0,3680.0,3390.0,1547196.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3400.0,25.0,3375.0,3420.0,3375.0,59682.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3425.0,5.0,3425.0,3495.0,3410.0,158962.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3420.0,20.0,3430.0,3460.0,3400.0,140835.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3440.0,5.0,3440.0,3510.0,3420.0,215665.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3435.0,65.0,3395.0,3490.0,3335.0,245855.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3370.0,95.0,3290.0,3395.0,3290.0,161458.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3275.0,75.0,3325.0,3335.0,3270.0,110286.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3350.0,5.0,3315.0,3450.0,3300.0,253647.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3355.0,45.0,3380.0,3520.0,3350.0,420472.0,446.0,446.0,442.0,442.0,442.0,434.0
