,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,4045.0,55.0,4110.0,4440.0,4025.0,541133.0
368,2022.10.20,4100.0,215.0,4285.0,4315.0,4090.0,338862.0
369,2022.10.19,4315.0,80.0,4400.0,4415.0,4240.0,153094.0
370,2022.10.18,4395.0,10.0,4420.0,4475.0,4340.0,258049.0
371,2022.10.17,4385.0,150.0,4135.0,4440.0,4095.0,331389.0
372,2022.10.14,4235.0,235.0,4115.0,4310.0,4115.0,222965.0
373,2022.10.13,4000.0,240.0,4160.0,4190.0,3935.0,209891.0
374,2022.10.12,4240.0,0.0,4350.0,4450.0,4135.0,629571.0
375,2022.10.11,4240.0,65.0,4315.0,4545.0,4070.0,1082107.0
376,2022.10.07,4305.0,260.0,4030.0,4665.0,4020.0,2228161.0
377,2022.10.06,4045.0,165.0,3895.0,4205.0,3895.0,482131.0
378,2022.10.05,3880.0,20.0,3970.0,4035.0,3750.0,216884.0
379,2022.10.04,3900.0,405.0,3555.0,4070.0,3555.0,828347.0
380,2022.09.30,3495.0,90.0,3375.0,3545.0,3315.0,160920.0
381,2022.09.29,3405.0,45.0,3410.0,3520.0,3395.0,105296.0
382,2022.09.28,3360.0,185.0,3510.0,3600.0,3320.0,211194.0
383,2022.09.27,3545.0,70.0,3570.0,3655.0,3490.0,108753.0
384,2022.09.26,3615.0,225.0,3770.0,3850.0,3580.0,156349.0
385,2022.09.23,3840.0,30.0,3860.0,3995.0,3830.0,150676.0
386,2022.09.22,3870.0,35.0,3810.0,3900.0,3770.0,147319.0
387,2022.09.21,3835.0,80.0,3900.0,3920.0,3830.0,124164.0
388,2022.09.20,3915.0,145.0,3995.0,4050.0,3875.0,221948.0
389,2022.09.19,4060.0,40.0,4095.0,4155.0,3950.0,255835.0
390,2022.09.16,4100.0,50.0,4290.0,4715.0,4080.0,2564529.0
391,2022.09.15,4050.0,20.0,4030.0,4065.0,3990.0,184608.0
392,2022.09.14,4030.0,50.0,3955.0,4045.0,3910.0,88127.0
393,2022.09.13,4080.0,115.0,3980.0,4090.0,3980.0,109080.0
394,2022.09.08,3965.0,15.0,3955.0,4010.0,3930.0,104397.0
395,2022.09.07,3980.0,115.0,4190.0,4190.0,3960.0,136093.0
396,2022.09.06,4095.0,5.0,4045.0,4210.0,4045.0,60236.0
397,2022.09.05,4090.0,30.0,4080.0,4190.0,4045.0,93985.0
398,2022.09.02,4120.0,20.0,4110.0,4200.0,4085.0,110210.0
399,2022.09.01,4100.0,210.0,4300.0,4300.0,4095.0,307604.0
400,2022.08.31,4310.0,90.0,4370.0,4370.0,4220.0,129004.0
401,2022.08.30,4400.0,20.0,4420.0,4600.0,4370.0,425636.0
402,2022.08.29,4420.0,75.0,4470.0,4535.0,4350.0,380740.0
403,2022.08.26,4495.0,160.0,4370.0,4650.0,4325.0,648348.0
404,2022.08.25,4335.0,110.0,4205.0,4340.0,4205.0,82560.0
405,2022.08.24,4225.0,20.0,4260.0,4315.0,4140.0,151061.0
406,2022.08.23,4205.0,35.0,4120.0,4280.0,4120.0,170707.0
407,2022.08.22,4240.0,180.0,4365.0,4395.0,4240.0,191026.0
408,2022.08.19,4420.0,180.0,4560.0,4580.0,4420.0,285299.0
409,2022.08.18,4600.0,70.0,4725.0,4740.0,4520.0,400101.0
410,2022.08.17,4670.0,30.0,4695.0,5000.0,4610.0,3866372.0
411,2022.08.16,4640.0,85.0,4770.0,4775.0,4520.0,528369.0
412,2022.08.12,4725.0,50.0,4800.0,4800.0,4630.0,862800.0
413,2022.08.11,4675.0,155.0,4565.0,4715.0,4520.0,2225071.0
414,2022.08.10,4520.0,585.0,4115.0,5110.0,4095.0,14139075.0
415,2022.08.09,3935.0,50.0,3970.0,3975.0,3885.0,39154.0
416,2022.08.08,3985.0,35.0,3940.0,3990.0,3900.0,45479.0
417,2022.08.05,3950.0,20.0,3945.0,3950.0,3910.0,62196.0
418,2022.08.04,3930.0,70.0,3890.0,3970.0,3870.0,73802.0
419,2022.08.03,3860.0,25.0,3865.0,3880.0,3805.0,40976.0
420,2022.08.02,3835.0,100.0,3930.0,3960.0,3815.0,78418.0
421,2022.08.01,3935.0,40.0,3965.0,3970.0,3910.0,41554.0
422,2022.07.29,3975.0,140.0,3900.0,3975.0,3845.0,115536.0
423,2022.07.28,3835.0,15.0,3875.0,3915.0,3835.0,36868.0
424,2022.07.27,3850.0,20.0,3860.0,3895.0,3810.0,16801.0
425,2022.07.26,3830.0,10.0,3785.0,3850.0,3770.0,32949.0
426,2022.07.25,3820.0,40.0,3860.0,3860.0,3775.0,35691.0
427,2022.07.22,3860.0,45.0,3905.0,3935.0,3835.0,62631.0
428,2022.07.21,3905.0,35.0,3920.0,3920.0,3870.0,38637.0
429,2022.07.20,3870.0,5.0,3875.0,3935.0,3850.0,65446.0
430,2022.07.19,3865.0,80.0,3840.0,3880.0,3785.0,70797.0
431,2022.07.18,3785.0,135.0,3775.0,3870.0,3730.0,127480.0
432,2022.07.15,3650.0,75.0,3725.0,3760.0,3605.0,77361.0
433,2022.07.14,3725.0,165.0,3595.0,3910.0,3580.0,304220.0
434,2022.07.13,3560.0,25.0,3585.0,3635.0,3555.0,31915.0
435,2022.07.12,3585.0,145.0,3715.0,3730.0,3560.0,51824.0
436,2022.07.11,3730.0,10.0,3800.0,3815.0,3710.0,47761.0
437,2022.07.08,3720.0,45.0,3690.0,3860.0,3690.0,147196.0
438,2022.07.07,3675.0,55.0,3620.0,3735.0,3620.0,41977.0
439,2022.07.06,3620.0,20.0,3615.0,3680.0,3580.0,42694.0
440,2022.07.05,3600.0,145.0,3455.0,3615.0,3455.0,34933.0
441,2022.07.04,3455.0,105.0,3575.0,3600.0,3430.0,62302.0
442,2022.07.01,3560.0,50.0,3475.0,3725.0,3460.0,90389.0
443,2022.06.30,3510.0,185.0,3670.0,3690.0,3510.0,66931.0
444,2022.06.29,3695.0,15.0,3640.0,3725.0,3585.0,39420.0
445,2022.06.28,3680.0,95.0,3585.0,3730.0,3585.0,74896.0
446,2022.06.27,3585.0,150.0,3600.0,3615.0,3470.0,68217.0
447,2022.06.24,3435.0,175.0,3225.0,3460.0,3225.0,83906.0
448,2022.06.23,3260.0,220.0,3480.0,3500.0,3260.0,161249.0
449,2022.06.22,3480.0,125.0,3645.0,3710.0,3430.0,92045.0
450,2022.06.21,3605.0,105.0,3510.0,3670.0,3510.0,60859.0
451,2022.06.20,3500.0,320.0,3855.0,3900.0,3500.0,169682.0
452,2022.06.17,3820.0,35.0,3740.0,3875.0,3705.0,84189.0
453,2022.06.16,3855.0,10.0,3880.0,4040.0,3845.0,81146.0
454,2022.06.15,3845.0,160.0,3965.0,4020.0,3815.0,109244.0
455,2022.06.14,4005.0,90.0,3920.0,4085.0,3895.0,164283.0
456,2022.06.13,4095.0,255.0,4255.0,4260.0,4040.0,148117.0
457,2022.06.10,4350.0,5.0,4325.0,4375.0,4290.0,68543.0
458,2022.06.09,4345.0,90.0,4435.0,4480.0,4305.0,88075.0
459,2022.06.08,4435.0,65.0,4460.0,4565.0,4435.0,65584.0
460,2022.06.07,4500.0,130.0,4630.0,4680.0,4500.0,82613.0
461,2022.06.03,4630.0,0.0,4630.0,4705.0,4620.0,55568.0
462,2022.06.02,4630.0,5.0,4660.0,4695.0,4620.0,50682.0
463,2022.05.31,4635.0,40.0,4675.0,4710.0,4620.0,68670.0
464,2022.05.30,4675.0,30.0,4675.0,4770.0,4665.0,91184.0
465,2022.05.27,4705.0,0.0,4950.0,4950.0,4630.0,292055.0
466,2022.05.26,4705.0,225.0,4475.0,4750.0,4475.0,242969.0
467,2022.05.25,4480.0,100.0,4545.0,4570.0,4460.0,58404.0
468,2022.05.24,4580.0,65.0,4635.0,4635.0,4535.0,73380.0
469,2022.05.23,4645.0,30.0,4680.0,4680.0,4565.0,99797.0
470,2022.05.20,4615.0,85.0,4600.0,4685.0,4540.0,100809.0
471,2022.05.19,4530.0,140.0,4580.0,4580.0,4450.0,135113.0
472,2022.05.18,4670.0,30.0,4750.0,4750.0,4630.0,127704.0
473,2022.05.17,4700.0,120.0,4650.0,4710.0,4585.0,67193.0
474,2022.05.16,4580.0,55.0,4690.0,4690.0,4580.0,94272.0
475,2022.05.13,4525.0,45.0,4595.0,4600.0,4465.0,109313.0
476,2022.05.12,4480.0,235.0,4750.0,4750.0,4435.0,164106.0
477,2022.05.11,4715.0,25.0,4750.0,4795.0,4665.0,81514.0
478,2022.05.10,4690.0,25.0,4645.0,4745.0,4470.0,185555.0
479,2022.05.09,4715.0,170.0,4885.0,5020.0,4705.0,197356.0
480,2022.05.06,4885.0,115.0,4910.0,4960.0,4855.0,126289.0
481,2022.05.04,5000.0,50.0,4940.0,5030.0,4900.0,147364.0
482,2022.05.03,4950.0,60.0,5020.0,5050.0,4950.0,200894.0
483,2022.05.02,5010.0,85.0,4895.0,5040.0,4860.0,227607.0
484,2022.04.29,4925.0,110.0,4880.0,4935.0,4815.0,282178.0
485,2022.04.28,4815.0,10.0,4835.0,4880.0,4780.0,130663.0
486,2022.04.27,4825.0,35.0,4570.0,4860.0,4560.0,260962.0
487,2022.04.26,4790.0,90.0,4705.0,4860.0,4705.0,290239.0
488,2022.04.25,4700.0,80.0,4735.0,4755.0,4605.0,330850.0
489,2022.04.22,4780.0,420.0,5050.0,5130.0,4675.0,1490655.0
490,2022.04.21,5200.0,160.0,5000.0,5240.0,5000.0,529650.0
491,2022.04.20,5040.0,180.0,5190.0,5190.0,5020.0,418092.0
492,2022.04.19,5220.0,10.0,5230.0,5250.0,5060.0,470939.0
493,2022.04.18,5230.0,190.0,5350.0,5420.0,5230.0,378803.0
494,2022.04.15,5420.0,150.0,5280.0,5460.0,5220.0,1000885.0
495,2022.04.14,5270.0,30.0,5320.0,5420.0,5200.0,859323.0
496,2022.04.13,5300.0,200.0,5500.0,5530.0,5250.0,701404.0
497,2022.04.12,5500.0,160.0,5510.0,5650.0,5390.0,562607.0
498,2022.04.11,5660.0,360.0,5790.0,5830.0,5400.0,1227563.0
499,2022.04.08,6020.0,310.0,6320.0,6330.0,5910.0,582046.0
500,2022.04.07,6330.0,280.0,6530.0,6580.0,6180.0,822661.0
501,2022.04.06,6610.0,290.0,6800.0,6870.0,6600.0,524830.0
502,2022.04.05,6900.0,120.0,7050.0,7080.0,6900.0,472139.0
503,2022.04.04,7020.0,270.0,6790.0,7230.0,6610.0,1894371.0
504,2022.04.01,6750.0,550.0,7150.0,7250.0,6670.0,1654615.0
505,2022.03.31,7300.0,50.0,6780.0,7950.0,6660.0,12807920.0
506,2022.03.30,7250.0,180.0,6930.0,7470.0,6790.0,4693884.0
507,2022.03.29,7070.0,280.0,6940.0,7070.0,6700.0,2145944.0
508,2022.03.28,6790.0,320.0,7010.0,7060.0,6640.0,2203561.0
509,2022.03.25,7110.0,750.0,6360.0,7550.0,6240.0,16936621.0
510,2022.03.24,6360.0,160.0,6400.0,6470.0,5800.0,1428539.0
511,2022.03.23,6520.0,240.0,6280.0,6520.0,6190.0,2059075.0
512,2022.03.22,6280.0,70.0,6780.0,6780.0,6110.0,2963817.0
513,2022.03.21,6350.0,180.0,6500.0,6680.0,6170.0,3727549.0
514,2022.03.18,6170.0,60.0,6070.0,6250.0,6020.0,1759735.0
515,2022.03.17,6110.0,660.0,5410.0,6440.0,5320.0,12678257.0
516,2022.03.16,5450.0,540.0,5540.0,5750.0,5200.0,7547536.0
517,2022.03.15,4910.0,130.0,4780.0,5040.0,4765.0,1349065.0
518,2022.03.14,4780.0,30.0,5090.0,5090.0,4735.0,918488.0
519,2022.03.11,4810.0,150.0,4665.0,4885.0,4665.0,824666.0
520,2022.03.10,4660.0,90.0,4575.0,4690.0,4525.0,214932.0
521,2022.03.08,4570.0,135.0,4645.0,4670.0,4500.0,287263.0
522,2022.03.07,4705.0,20.0,4695.0,4785.0,4585.0,382806.0
523,2022.03.04,4725.0,50.0,4700.0,4785.0,4625.0,657731.0
524,2022.03.03,4675.0,220.0,4500.0,4675.0,4460.0,461251.0
525,2022.03.02,4455.0,145.0,4320.0,4465.0,4290.0,192474.0
526,2022.02.28,4310.0,140.0,4180.0,4340.0,4180.0,127436.0
527,2022.02.25,4170.0,85.0,4110.0,4260.0,4110.0,134531.0
528,2022.02.24,4085.0,165.0,4230.0,4230.0,3995.0,193574.0
529,2022.02.23,4250.0,70.0,4195.0,4270.0,4150.0,100978.0
530,2022.02.22,4180.0,190.0,4265.0,4350.0,4170.0,181074.0
531,2022.02.21,4370.0,65.0,4390.0,4395.0,4255.0,101972.0
532,2022.02.18,4435.0,90.0,4320.0,4435.0,4245.0,138660.0
533,2022.02.17,4345.0,15.0,4405.0,4495.0,4175.0,321567.0
534,2022.02.16,4360.0,360.0,4050.0,4360.0,4050.0,287800.0
535,2022.02.15,4000.0,110.0,4130.0,4135.0,3960.0,257119.0
536,2022.02.14,4110.0,310.0,4335.0,4350.0,4050.0,432316.0
537,2022.02.11,4420.0,195.0,4510.0,4630.0,4370.0,375045.0
538,2022.02.10,4615.0,140.0,4785.0,4790.0,4605.0,305203.0
539,2022.02.09,4755.0,15.0,4760.0,4890.0,4735.0,441193.0
540,2022.02.08,4740.0,125.0,5010.0,5010.0,4510.0,876770.0
541,2022.02.07,4865.0,15.0,4875.0,5000.0,4700.0,962726.0
542,2022.02.04,4850.0,220.0,4600.0,4900.0,4550.0,1503187.0
543,2022.02.03,4630.0,85.0,4660.0,4725.0,4525.0,735116.0
544,2022.01.28,4545.0,215.0,4395.0,4550.0,4140.0,914123.0
545,2022.01.27,4330.0,260.0,4600.0,4655.0,4220.0,977028.0
546,2022.01.26,4590.0,375.0,4220.0,4890.0,4215.0,7468803.0
547,2022.01.25,4215.0,295.0,4510.0,4525.0,4215.0,1115740.0
548,2022.01.24,4510.0,185.0,4730.0,4745.0,4510.0,1488370.0
549,2022.01.21,4695.0,525.0,4210.0,5100.0,4170.0,18287227.0
550,2022.01.20,4170.0,155.0,4015.0,4185.0,4015.0,84444.0
551,2022.01.19,4015.0,10.0,4025.0,4095.0,3965.0,59079.0
552,2022.01.18,4025.0,25.0,3960.0,4170.0,3960.0,143618.0
553,2022.01.17,4000.0,150.0,4145.0,4145.0,3975.0,187674.0
554,2022.01.14,4150.0,190.0,4340.0,4355.0,4095.0,262359.0
555,2022.01.13,4340.0,20.0,4360.0,4480.0,4330.0,226338.0
556,2022.01.12,4320.0,55.0,4265.0,4395.0,4140.0,142069.0
557,2022.01.11,4265.0,125.0,4370.0,4545.0,4265.0,308351.0
558,2022.01.10,4390.0,25.0,4460.0,4500.0,4390.0,181676.0
559,2022.01.07,4415.0,55.0,4335.0,4455.0,4300.0,167876.0
560,2022.01.06,4360.0,250.0,4490.0,4555.0,4315.0,347520.0
561,2022.01.05,4610.0,170.0,4440.0,4695.0,4375.0,611940.0
562,2022.01.04,4440.0,30.0,4420.0,4445.0,4340.0,207412.0
563,2022.01.03,4410.0,120.0,4290.0,4435.0,4290.0,263403.0
564,2021.12.30,4290.0,5.0,4285.0,4330.0,4210.0,115106.0
565,2021.12.29,4285.0,5.0,4315.0,4360.0,4260.0,98279.0
566,2021.12.28,4280.0,10.0,4255.0,4335.0,4245.0,162909.0
567,2021.12.27,4270.0,30.0,4310.0,4370.0,4195.0,245079.0
568,2021.12.24,4300.0,45.0,4275.0,4440.0,4200.0,382406.0
569,2021.12.23,4255.0,55.0,4200.0,4410.0,4155.0,589921.0
570,2021.12.22,4200.0,280.0,3925.0,4590.0,3920.0,2744627.0
571,2021.12.21,3920.0,45.0,3930.0,3945.0,3830.0,83736.0
572,2021.12.20,3965.0,105.0,4050.0,4050.0,3965.0,65463.0
573,2021.12.17,4070.0,30.0,4040.0,4105.0,4030.0,63484.0
574,2021.12.16,4040.0,75.0,3965.0,4065.0,3960.0,87847.0
575,2021.12.15,3965.0,105.0,4050.0,4055.0,3905.0,80670.0
576,2021.12.14,4070.0,65.0,4120.0,4135.0,4010.0,96995.0
577,2021.12.13,4135.0,80.0,4055.0,4180.0,4055.0,122657.0
578,2021.12.10,4055.0,15.0,4040.0,4115.0,4040.0,109027.0
579,2021.12.09,4040.0,105.0,4000.0,4075.0,3940.0,111525.0
580,2021.12.08,3935.0,45.0,4030.0,4030.0,3935.0,97958.0
581,2021.12.07,3980.0,15.0,3965.0,4035.0,3950.0,88237.0
582,2021.12.06,3965.0,95.0,3875.0,3965.0,3870.0,119417.0
583,2021.12.03,3870.0,80.0,3825.0,3875.0,3810.0,93832.0
584,2021.12.02,3790.0,45.0,3700.0,3840.0,3700.0,92985.0
585,2021.12.01,3745.0,110.0,3600.0,3765.0,3600.0,167324.0
586,2021.11.30,3635.0,195.0,3820.0,3925.0,3590.0,221117.0
587,2021.11.29,3830.0,85.0,3755.0,3875.0,3755.0,147824.0
588,2021.11.26,3915.0,80.0,3990.0,4025.0,3790.0,236243.0
589,2021.11.25,3995.0,85.0,4090.0,4115.0,3980.0,136831.0
590,2021.11.24,4080.0,5.0,4045.0,4155.0,4040.0,123103.0
591,2021.11.23,4075.0,20.0,4045.0,4190.0,4020.0,108413.0
592,2021.11.22,4055.0,45.0,4100.0,4105.0,3990.0,150955.0
593,2021.11.19,4100.0,25.0,4125.0,4150.0,4040.0,104174.0
594,2021.11.18,4125.0,60.0,4170.0,4210.0,4035.0,146935.0
595,2021.11.17,4185.0,5.0,4240.0,4270.0,4075.0,204253.0
596,2021.11.16,4180.0,0.0,4185.0,4230.0,4135.0,153093.0
597,2021.11.15,4180.0,105.0,4090.0,4230.0,4075.0,150367.0
598,2021.11.12,4075.0,75.0,4010.0,4090.0,4000.0,124719.0
599,2021.11.11,4000.0,135.0,4085.0,4220.0,4000.0,182427.0
600,2021.11.10,4135.0,25.0,4125.0,4200.0,4055.0,106637.0
601,2021.11.09,4110.0,130.0,4280.0,4305.0,4105.0,139106.0
602,2021.11.08,4240.0,125.0,4150.0,4260.0,4010.0,257963.0
603,2021.11.05,4115.0,250.0,4300.0,4330.0,4090.0,459881.0
604,2021.11.04,4365.0,45.0,4415.0,4495.0,4285.0,228922.0
605,2021.11.03,4410.0,145.0,4595.0,4610.0,4400.0,217326.0
606,2021.11.02,4555.0,165.0,4420.0,4615.0,4400.0,366377.0
607,2021.11.01,4390.0,15.0,4405.0,4585.0,4250.0,657659.0
608,2021.10.29,4405.0,260.0,4665.0,4675.0,4370.0,759300.0
609,2021.10.28,4665.0,150.0,5420.0,5430.0,4655.0,2349301.0
610,2021.10.27,4815.0,10.0,4805.0,4840.0,4680.0,431101.0
611,2021.10.26,4805.0,25.0,4775.0,4850.0,4750.0,393680.0
612,2021.10.25,4780.0,370.0,5150.0,5150.0,4745.0,735241.0
613,2021.10.22,5150.0,90.0,5060.0,5200.0,5030.0,390244.0
614,2021.10.21,5060.0,250.0,5310.0,5320.0,5000.0,684733.0
615,2021.10.20,5310.0,50.0,5290.0,5390.0,5230.0,438316.0
616,2021.10.19,5260.0,50.0,5320.0,5410.0,5160.0,737360.0
617,2021.10.18,5310.0,610.0,5920.0,5920.0,5220.0,1297836.0
618,2021.10.15,5920.0,50.0,5870.0,6170.0,5770.0,1518288.0
619,2021.10.14,5870.0,760.0,5820.0,6640.0,5800.0,7385703.0
620,2021.10.13,5110.0,50.0,5060.0,5340.0,5060.0,668994.0
621,2021.10.12,5060.0,690.0,5660.0,5670.0,4990.0,890541.0
622,2021.10.08,5750.0,90.0,5700.0,6240.0,5510.0,1075478.0
623,2021.10.07,5660.0,510.0,5170.0,5670.0,5170.0,681928.0
624,2021.10.06,5150.0,580.0,5750.0,5820.0,5060.0,809291.0
625,2021.10.05,5730.0,320.0,6010.0,6010.0,5410.0,762163.0
626,2021.10.01,6050.0,400.0,6310.0,6410.0,5990.0,585222.0
627,2021.09.30,6450.0,110.0,6550.0,6630.0,6050.0,565244.0
628,2021.09.29,6560.0,280.0,6670.0,6820.0,6540.0,460320.0
629,2021.09.28,6840.0,460.0,7260.0,7310.0,6740.0,898430.0
630,2021.09.27,7300.0,640.0,7860.0,7990.0,7200.0,682171.0
631,2021.09.24,7940.0,690.0,8530.0,8580.0,7940.0,820429.0
632,2021.09.23,8630.0,270.0,8780.0,8790.0,8210.0,731938.0
633,2021.09.17,8900.0,290.0,8800.0,10200.0,8790.0,6838667.0
634,2021.09.16,8610.0,250.0,8340.0,8820.0,8300.0,353924.0
635,2021.09.15,8360.0,190.0,8160.0,8640.0,8160.0,358839.0
636,2021.09.14,8170.0,10.0,8190.0,8450.0,8100.0,187738.0
637,2021.09.13,8180.0,500.0,8530.0,8620.0,8180.0,356668.0
638,2021.09.10,8680.0,910.0,7790.0,8870.0,7790.0,1947902.0
639,2021.09.09,7770.0,310.0,8080.0,8080.0,7690.0,325101.0
640,2021.09.08,8080.0,90.0,8150.0,8350.0,8050.0,367367.0
641,2021.09.07,8170.0,160.0,8300.0,8300.0,7970.0,552355.0
642,2021.09.06,8330.0,760.0,9210.0,9210.0,8290.0,816410.0
643,2021.09.03,9090.0,550.0,8650.0,9600.0,8580.0,2592979.0
644,2021.09.02,8540.0,160.0,8710.0,8870.0,8510.0,213553.0
645,2021.09.01,8700.0,180.0,8900.0,8960.0,8700.0,231177.0
646,2021.08.31,8880.0,140.0,9020.0,9050.0,8680.0,313757.0
647,2021.08.30,9020.0,170.0,8760.0,9220.0,8600.0,700002.0
648,2021.08.27,8850.0,190.0,8800.0,8980.0,8600.0,332501.0
649,2021.08.26,9040.0,10.0,9220.0,9280.0,8310.0,897198.0
650,2021.08.25,9030.0,100.0,8890.0,9270.0,8690.0,658972.0
651,2021.08.24,8930.0,460.0,8470.0,9310.0,8450.0,1954761.0
652,2021.08.23,8470.0,10.0,8200.0,8500.0,8060.0,624442.0
653,2021.08.20,8460.0,460.0,7930.0,8790.0,7920.0,3543430.0
654,2021.08.19,8000.0,1360.0,9070.0,9090.0,8000.0,1693031.0
655,2021.08.18,9360.0,250.0,9440.0,9540.0,9170.0,986237.0
656,2021.08.17,9610.0,390.0,9800.0,9890.0,9110.0,2801127.0
657,2021.08.13,10000.0,1800.0,8250.0,10600.0,8170.0,15819596.0
658,2021.08.12,8200.0,230.0,8430.0,8760.0,8200.0,463351.0
659,2021.08.11,8430.0,230.0,8360.0,8650.0,8140.0,530197.0
660,2021.08.10,8200.0,150.0,7930.0,8720.0,7830.0,907493.0
661,2021.08.09,8050.0,450.0,7530.0,8350.0,7440.0,751132.0
662,2021.08.06,7600.0,100.0,7630.0,7630.0,7300.0,198960.0
663,2021.08.05,7500.0,140.0,7350.0,7640.0,7320.0,197477.0
664,2021.08.04,7360.0,170.0,7180.0,7390.0,7180.0,158878.0
665,2021.08.03,7190.0,160.0,7350.0,7390.0,7010.0,364432.0
666,2021.08.02,7350.0,610.0,8000.0,8040.0,7190.0,744684.0
667,2021.07.30,7960.0,160.0,7830.0,8220.0,7710.0,248480.0
668,2021.07.29,7800.0,40.0,7870.0,8000.0,7800.0,108164.0
669,2021.07.28,7840.0,80.0,7990.0,8130.0,7740.0,161504.0
670,2021.07.27,7920.0,130.0,8000.0,8260.0,7920.0,392729.0
671,2021.07.26,8050.0,550.0,8600.0,8600.0,7920.0,476329.0
672,2021.07.23,8600.0,100.0,8520.0,8710.0,8500.0,159669.0
673,2021.07.22,8500.0,10.0,8500.0,8590.0,8320.0,165897.0
674,2021.07.21,8490.0,220.0,8710.0,8750.0,8360.0,261594.0
675,2021.07.20,8710.0,290.0,8820.0,8920.0,8500.0,504463.0
676,2021.07.19,9000.0,420.0,9540.0,9540.0,8990.0,372059.0
677,2021.07.16,9420.0,420.0,9740.0,9900.0,9420.0,374388.0
678,2021.07.15,9840.0,410.0,10100.0,10200.0,9830.0,386206.0
679,2021.07.14,10250.0,320.0,9920.0,10250.0,9760.0,383266.0
680,2021.07.13,9930.0,170.0,10100.0,10400.0,9810.0,428471.0
681,2021.07.12,10100.0,350.0,9630.0,10100.0,9630.0,264589.0
682,2021.07.09,9750.0,250.0,9810.0,9840.0,9100.0,409826.0
683,2021.07.08,10000.0,200.0,10150.0,10300.0,9850.0,374056.0
684,2021.07.07,10200.0,260.0,9840.0,10200.0,9820.0,383983.0
685,2021.07.06,9940.0,20.0,9820.0,10100.0,9710.0,478172.0
686,2021.07.05,9920.0,880.0,10650.0,10700.0,9920.0,955688.0
687,2021.07.02,10800.0,500.0,10150.0,11900.0,10100.0,4458925.0
688,2021.07.01,10300.0,250.0,9880.0,10350.0,9880.0,515495.0
689,2021.06.30,10050.0,400.0,10100.0,10400.0,9980.0,617907.0
690,2021.06.29,10450.0,560.0,9800.0,10500.0,9650.0,1353223.0
691,2021.06.28,9890.0,110.0,9760.0,10150.0,9720.0,590840.0
692,2021.06.25,10000.0,550.0,10450.0,11050.0,9920.0,2650119.0
693,2021.06.24,10550.0,0.0,10200.0,10950.0,9500.0,7629626.0
694,2021.06.23,10550.0,2400.0,9920.0,10550.0,9840.0,1117201.0
695,2021.06.22,8150.0,110.0,8180.0,8350.0,8030.0,368755.0
696,2021.06.21,8040.0,200.0,8390.0,8670.0,8040.0,1167542.0
697,2021.06.18,8240.0,200.0,8120.0,8390.0,7960.0,836949.0
698,2021.06.17,8040.0,240.0,7800.0,8300.0,7780.0,873008.0
699,2021.06.16,7800.0,110.0,7820.0,7980.0,7740.0,325911.0
700,2021.06.15,7910.0,100.0,7840.0,8230.0,7760.0,589343.0
701,2021.06.14,8010.0,220.0,7700.0,8060.0,7350.0,1150554.0
702,2021.06.11,7790.0,400.0,8520.0,8970.0,7750.0,4038883.0
703,2021.06.10,8190.0,340.0,7790.0,8560.0,7540.0,2232449.0
704,2021.06.09,7850.0,500.0,7500.0,8290.0,7500.0,4220500.0
705,2021.06.08,7350.0,350.0,7600.0,7660.0,7350.0,704972.0
706,2021.06.07,7700.0,1030.0,6930.0,8280.0,6800.0,6649576.0
707,2021.06.04,6670.0,200.0,6460.0,6840.0,6330.0,955698.0
708,2021.06.03,6470.0,90.0,6410.0,6570.0,6400.0,314822.0
709,2021.06.02,6560.0,190.0,6720.0,6750.0,6400.0,767493.0
710,2021.06.01,6750.0,190.0,6940.0,7030.0,6670.0,1416106.0
711,2021.05.31,6940.0,1230.0,5720.0,7400.0,5670.0,5276899.0
712,2021.05.28,5710.0,270.0,5930.0,5980.0,5660.0,226902.0
713,2021.05.27,5980.0,50.0,5930.0,6080.0,5820.0,144872.0
714,2021.05.26,5930.0,0.0,5930.0,6090.0,5780.0,226873.0
715,2021.05.25,5930.0,120.0,5800.0,6020.0,5700.0,276449.0
716,2021.05.24,5810.0,310.0,5500.0,5980.0,5480.0,424426.0
717,2021.05.21,5500.0,110.0,5580.0,5650.0,5500.0,52546.0
718,2021.05.20,5610.0,90.0,5480.0,5640.0,5430.0,74268.0
719,2021.05.18,5520.0,90.0,5770.0,5770.0,5460.0,167272.0
720,2021.05.17,5610.0,140.0,5500.0,5900.0,5410.0,249865.0
721,2021.05.14,5470.0,0.0,5500.0,5560.0,5400.0,52024.0
722,2021.05.13,5470.0,80.0,5290.0,5560.0,5190.0,134484.0
723,2021.05.12,5390.0,140.0,5490.0,5520.0,5310.0,83252.0
724,2021.05.11,5530.0,20.0,5510.0,5550.0,5300.0,137855.0
725,2021.05.10,5510.0,170.0,5730.0,5770.0,5510.0,138550.0
726,2021.05.07,5680.0,220.0,5460.0,5720.0,5430.0,114492.0
727,2021.05.06,5460.0,0.0,5430.0,5550.0,5360.0,93269.0
728,2021.05.04,5460.0,200.0,5690.0,5700.0,5220.0,267703.0
729,2021.05.03,5660.0,250.0,5860.0,5970.0,5600.0,167029.0
730,2021.04.30,5910.0,120.0,6030.0,6110.0,5840.0,87556.0
731,2021.04.29,6030.0,180.0,5850.0,6170.0,5820.0,191849.0
732,2021.04.28,5850.0,380.0,6160.0,6160.0,5810.0,216834.0
