,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,3380.0,100.0,3520.0,3555.0,3375.0,3203100.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3480.0,75.0,3440.0,3530.0,3320.0,6192921.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3405.0,35.0,3430.0,3625.0,3365.0,12365570.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3440.0,200.0,3335.0,3595.0,3285.0,25255589.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3240.0,35.0,3240.0,3265.0,3180.0,3714993.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3275.0,225.0,3130.0,3275.0,3030.0,2698957.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3050.0,110.0,3220.0,3280.0,3045.0,4286536.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3160.0,20.0,3150.0,3295.0,3125.0,4203192.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3140.0,90.0,3195.0,3385.0,3115.0,3735505.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3230.0,170.0,3340.0,3415.0,3200.0,3244886.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3400.0,90.0,3515.0,3615.0,3370.0,6307627.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3490.0,110.0,3650.0,3725.0,3480.0,8197207.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3600.0,310.0,3695.0,3910.0,3540.0,38972981.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3290.0,275.0,3000.0,3405.0,2970.0,12155662.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3015.0,235.0,2895.0,3090.0,2895.0,8401735.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2780.0,345.0,3085.0,3125.0,2780.0,4480451.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3125.0,205.0,3325.0,3465.0,3125.0,4764444.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3330.0,115.0,3510.0,3695.0,3305.0,24395142.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3215.0,10.0,3300.0,3490.0,3040.0,11574062.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3205.0,5.0,3110.0,3260.0,3105.0,1804577.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3210.0,50.0,3220.0,3350.0,3160.0,2047013.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3160.0,155.0,3270.0,3325.0,3135.0,2154500.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3315.0,5.0,3215.0,3325.0,3195.0,2293598.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3320.0,245.0,3510.0,3535.0,3320.0,2516961.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3565.0,100.0,3610.0,3660.0,3550.0,1974917.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3665.0,10.0,3670.0,4030.0,3520.0,16884928.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3655.0,105.0,3770.0,3770.0,3655.0,1987301.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3760.0,155.0,3625.0,3930.0,3625.0,12249144.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3605.0,75.0,3690.0,3715.0,3600.0,1455759.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3680.0,5.0,3695.0,3735.0,3650.0,1092302.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3675.0,10.0,3705.0,3770.0,3675.0,1624218.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3685.0,25.0,3710.0,3760.0,3655.0,1660983.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3710.0,90.0,3815.0,3850.0,3710.0,3568794.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3800.0,165.0,3640.0,3950.0,3595.0,12332346.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3635.0,40.0,3690.0,3730.0,3635.0,2094877.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3675.0,130.0,3820.0,3855.0,3655.0,3373197.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3805.0,190.0,3985.0,4045.0,3785.0,4148445.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3995.0,145.0,4105.0,4140.0,3995.0,3477151.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4140.0,25.0,3960.0,4150.0,3855.0,6733315.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4115.0,215.0,4030.0,4280.0,4000.0,21186877.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3900.0,50.0,3940.0,4040.0,3880.0,5025006.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3950.0,140.0,3795.0,4050.0,3795.0,7273067.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3810.0,40.0,3835.0,4025.0,3705.0,8986836.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3850.0,250.0,4350.0,4370.0,3850.0,12713823.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4100.0,25.0,4100.0,4280.0,3875.0,14690154.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4075.0,375.0,4280.0,4315.0,4060.0,7968496.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4450.0,15.0,4555.0,4665.0,4410.0,13186554.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4435.0,120.0,4900.0,5230.0,4415.0,55727620.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4555.0,95.0,4680.0,4860.0,4315.0,32201854.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4650.0,55.0,4580.0,4950.0,4420.0,31399650.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4595.0,5.0,4585.0,4810.0,4485.0,24522620.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4600.0,530.0,4030.0,4975.0,3935.0,121659282.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4070.0,410.0,4395.0,4440.0,3885.0,20992992.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4480.0,365.0,4170.0,4510.0,4170.0,7735780.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4115.0,5.0,4190.0,4190.0,4030.0,3380929.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4110.0,155.0,4130.0,4235.0,4060.0,4336864.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4265.0,515.0,3675.0,4675.0,3610.0,120545339.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3750.0,460.0,3325.0,4055.0,3295.0,114660239.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3290.0,175.0,3430.0,3435.0,3280.0,6106421.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3465.0,30.0,3390.0,3480.0,3345.0,8344217.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3435.0,175.0,3675.0,3680.0,3425.0,8986419.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3610.0,70.0,3555.0,3760.0,3470.0,20735243.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3680.0,80.0,3620.0,3680.0,3500.0,14019568.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3760.0,90.0,3885.0,4040.0,3565.0,36773149.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3850.0,295.0,3745.0,4440.0,3715.0,142777269.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3555.0,820.0,2990.0,3555.0,2815.0,84052808.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2735.0,45.0,2755.0,2795.0,2690.0,2583698.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2780.0,110.0,2670.0,2815.0,2655.0,4075367.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2670.0,30.0,2770.0,2770.0,2625.0,2395325.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2640.0,30.0,2630.0,2670.0,2585.0,605673.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2610.0,15.0,2635.0,2690.0,2590.0,732588.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2625.0,85.0,2735.0,2765.0,2620.0,1367472.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2710.0,45.0,2720.0,2725.0,2650.0,1585197.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2755.0,155.0,2680.0,2850.0,2670.0,9069077.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2600.0,125.0,2720.0,2780.0,2515.0,10669432.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2475.0,30.0,2450.0,2490.0,2435.0,1570332.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2445.0,50.0,2500.0,2505.0,2445.0,465867.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2495.0,30.0,2510.0,2510.0,2460.0,586851.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2525.0,75.0,2450.0,2525.0,2420.0,1258631.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2450.0,40.0,2415.0,2470.0,2395.0,620799.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2410.0,50.0,2375.0,2420.0,2350.0,480123.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2360.0,5.0,2370.0,2390.0,2340.0,415828.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2365.0,25.0,2365.0,2365.0,2330.0,349654.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2340.0,70.0,2285.0,2360.0,2275.0,501100.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2270.0,90.0,2365.0,2365.0,2250.0,804195.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2360.0,45.0,2400.0,2460.0,2345.0,806584.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2405.0,20.0,2390.0,2420.0,2345.0,604054.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2385.0,15.0,2405.0,2470.0,2335.0,880211.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2400.0,100.0,2500.0,2600.0,2390.0,1598621.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2500.0,75.0,2600.0,2650.0,2495.0,2685989.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2575.0,105.0,2505.0,2635.0,2455.0,6040495.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2470.0,105.0,2400.0,2635.0,2370.0,5738480.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2365.0,20.0,2390.0,2430.0,2360.0,947383.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2345.0,10.0,2370.0,2380.0,2300.0,951292.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2335.0,135.0,2330.0,2405.0,2280.0,2731115.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2470.0,250.0,2190.0,2540.0,2180.0,8546013.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2220.0,60.0,2165.0,2270.0,2165.0,727705.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2160.0,40.0,2155.0,2370.0,2110.0,1515707.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2200.0,5.0,2160.0,2210.0,2140.0,117203.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2195.0,5.0,2170.0,2210.0,2145.0,149727.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2190.0,20.0,2170.0,2240.0,2155.0,339472.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2170.0,55.0,2135.0,2180.0,2135.0,428661.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2115.0,60.0,2175.0,2180.0,2095.0,403831.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2175.0,50.0,2190.0,2280.0,2145.0,363573.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2225.0,25.0,2240.0,2245.0,2175.0,335883.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2250.0,30.0,2290.0,2290.0,2230.0,241438.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2280.0,40.0,2260.0,2280.0,2225.0,245542.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2240.0,5.0,2240.0,2265.0,2220.0,268108.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2245.0,5.0,2250.0,2255.0,2215.0,132504.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2250.0,30.0,2210.0,2250.0,2180.0,174113.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2220.0,115.0,2135.0,2220.0,2135.0,213106.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2105.0,60.0,2045.0,2130.0,2035.0,385838.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2045.0,100.0,2130.0,2160.0,2025.0,462815.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2145.0,35.0,2090.0,2180.0,2075.0,410002.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2110.0,80.0,2180.0,2190.0,2060.0,619504.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2190.0,45.0,2250.0,2260.0,2170.0,253137.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2235.0,10.0,2225.0,2275.0,2220.0,288486.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2245.0,30.0,2220.0,2250.0,2190.0,173468.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2215.0,5.0,2190.0,2245.0,2175.0,301029.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2220.0,50.0,2260.0,2290.0,2195.0,413616.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2270.0,75.0,2330.0,2345.0,2260.0,361097.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2345.0,45.0,2390.0,2390.0,2330.0,384919.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2390.0,10.0,2390.0,2440.0,2380.0,419184.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2380.0,50.0,2350.0,2400.0,2345.0,321943.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2330.0,60.0,2410.0,2410.0,2315.0,340557.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2390.0,80.0,2475.0,2490.0,2390.0,285581.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2470.0,5.0,2475.0,2500.0,2460.0,232861.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2475.0,35.0,2455.0,2520.0,2440.0,509940.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2510.0,35.0,2485.0,2525.0,2440.0,1098548.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2475.0,95.0,2405.0,2480.0,2380.0,701725.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2380.0,10.0,2435.0,2450.0,2370.0,509930.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2370.0,15.0,2340.0,2390.0,2335.0,288315.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2355.0,40.0,2310.0,2360.0,2295.0,190140.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2315.0,5.0,2335.0,2350.0,2290.0,375153.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2320.0,40.0,2365.0,2370.0,2320.0,258195.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2360.0,10.0,2375.0,2385.0,2350.0,246202.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2370.0,5.0,2385.0,2385.0,2345.0,386402.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2365.0,80.0,2290.0,2425.0,2290.0,874256.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2285.0,0.0,2280.0,2305.0,2250.0,322093.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2285.0,65.0,2365.0,2365.0,2270.0,311862.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2350.0,50.0,2295.0,2350.0,2275.0,324942.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2300.0,15.0,2325.0,2335.0,2285.0,256981.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2315.0,10.0,2315.0,2350.0,2295.0,178344.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2325.0,35.0,2345.0,2355.0,2315.0,200674.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2360.0,25.0,2350.0,2440.0,2350.0,568920.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2335.0,35.0,2285.0,2355.0,2275.0,423872.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2300.0,10.0,2280.0,2310.0,2280.0,160055.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2290.0,0.0,2300.0,2325.0,2285.0,240185.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2290.0,0.0,2300.0,2320.0,2280.0,184291.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2290.0,20.0,2230.0,2310.0,2230.0,177622.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2270.0,15.0,2260.0,2290.0,2225.0,305869.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2255.0,80.0,2145.0,2260.0,2125.0,437549.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2175.0,75.0,2070.0,2175.0,2040.0,651635.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2100.0,150.0,2265.0,2280.0,2085.0,828002.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2250.0,100.0,2310.0,2315.0,2245.0,570948.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2350.0,115.0,2460.0,2475.0,2340.0,570529.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2465.0,0.0,2455.0,2480.0,2445.0,144759.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2465.0,15.0,2455.0,2465.0,2435.0,171462.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2450.0,0.0,2455.0,2485.0,2445.0,208461.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2450.0,35.0,2470.0,2505.0,2425.0,422218.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2485.0,25.0,2500.0,2510.0,2470.0,428790.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2510.0,40.0,2545.0,2550.0,2445.0,300165.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2550.0,30.0,2530.0,2555.0,2510.0,384033.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2520.0,5.0,2525.0,2560.0,2510.0,316036.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2525.0,55.0,2500.0,2545.0,2470.0,429610.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2470.0,30.0,2440.0,2490.0,2440.0,378901.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2440.0,80.0,2495.0,2520.0,2435.0,469295.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2520.0,70.0,2580.0,2580.0,2520.0,512340.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2590.0,15.0,2585.0,2620.0,2570.0,487212.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2605.0,10.0,2620.0,2625.0,2540.0,638659.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2615.0,0.0,2625.0,2675.0,2535.0,803142.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2615.0,15.0,2640.0,2660.0,2580.0,1245378.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2600.0,80.0,2530.0,2630.0,2505.0,980639.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2520.0,5.0,2520.0,2545.0,2510.0,525521.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2515.0,60.0,2575.0,2605.0,2515.0,592946.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2575.0,55.0,2630.0,2645.0,2565.0,572382.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2630.0,70.0,2680.0,2690.0,2625.0,673379.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2700.0,10.0,2735.0,2735.0,2685.0,945691.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2710.0,20.0,2680.0,2720.0,2655.0,701604.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2690.0,75.0,2620.0,2700.0,2595.0,959021.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2615.0,55.0,2660.0,2675.0,2605.0,883537.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2670.0,80.0,2765.0,2770.0,2655.0,1336198.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2750.0,35.0,2805.0,2825.0,2730.0,1432396.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2785.0,150.0,2895.0,2915.0,2775.0,2530175.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2935.0,15.0,2950.0,2955.0,2860.0,1777661.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2950.0,50.0,3010.0,3035.0,2910.0,3886576.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3000.0,75.0,2930.0,3075.0,2860.0,6328871.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2925.0,75.0,3090.0,3165.0,2880.0,15364187.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2850.0,45.0,2945.0,3005.0,2820.0,11472151.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2805.0,75.0,2770.0,2875.0,2710.0,6748666.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2730.0,35.0,2940.0,3040.0,2665.0,15612202.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2765.0,50.0,2795.0,3170.0,2765.0,48781505.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2715.0,215.0,2490.0,2805.0,2385.0,5085762.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2500.0,75.0,2585.0,2585.0,2485.0,416881.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2575.0,5.0,2565.0,2605.0,2560.0,311015.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2580.0,0.0,2550.0,2580.0,2490.0,407329.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2580.0,30.0,2555.0,2680.0,2550.0,1177148.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2550.0,5.0,2530.0,2580.0,2510.0,230836.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2545.0,15.0,2585.0,2590.0,2545.0,221942.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2560.0,90.0,2610.0,2645.0,2545.0,432442.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2650.0,0.0,2665.0,2665.0,2580.0,439574.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2650.0,40.0,2690.0,2700.0,2640.0,251713.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2690.0,20.0,2700.0,2740.0,2680.0,254467.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2710.0,50.0,2660.0,2715.0,2660.0,249162.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2660.0,55.0,2710.0,2715.0,2640.0,340100.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2715.0,5.0,2710.0,2735.0,2675.0,270993.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2720.0,60.0,2760.0,2795.0,2705.0,359306.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2780.0,90.0,2860.0,2870.0,2770.0,572816.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2870.0,20.0,2860.0,2910.0,2850.0,406749.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2850.0,40.0,2805.0,2855.0,2790.0,383606.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2810.0,5.0,2810.0,2835.0,2795.0,235042.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2805.0,10.0,2800.0,2850.0,2785.0,466593.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2815.0,20.0,2840.0,2865.0,2800.0,321377.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2835.0,5.0,2840.0,2845.0,2770.0,287720.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2830.0,90.0,2740.0,2835.0,2735.0,442082.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2740.0,10.0,2730.0,2755.0,2710.0,199570.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2730.0,0.0,2735.0,2770.0,2710.0,249869.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2730.0,40.0,2700.0,2730.0,2660.0,358801.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2690.0,100.0,2615.0,2715.0,2615.0,328473.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2590.0,115.0,2505.0,2610.0,2465.0,496225.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2475.0,85.0,2565.0,2645.0,2455.0,709237.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2560.0,165.0,2725.0,2730.0,2540.0,625949.0,666.0,666.0,662.0,662.0,662.0,654.0
