,날짜,종가,전일비,시가,고가,저가,거래량
405,2022.08.24,934.0,3.0,931.0,948.0,921.0,374166.0
406,2022.08.23,931.0,22.0,925.0,959.0,924.0,627193.0
407,2022.08.22,953.0,31.0,963.0,978.0,949.0,510036.0
408,2022.08.19,984.0,16.0,986.0,1005.0,982.0,539752.0
409,2022.08.18,1000.0,7.0,990.0,1005.0,958.0,549947.0
410,2022.08.17,993.0,27.0,1015.0,1030.0,990.0,933841.0
411,2022.08.16,1020.0,10.0,1035.0,1045.0,1020.0,688130.0
412,2022.08.12,1030.0,5.0,1030.0,1045.0,1020.0,735666.0
413,2022.08.11,1035.0,30.0,1035.0,1040.0,1015.0,905791.0
414,2022.08.10,1005.0,25.0,1020.0,1020.0,1000.0,643772.0
415,2022.08.09,1030.0,5.0,1040.0,1050.0,1020.0,836558.0
416,2022.08.08,1035.0,15.0,1025.0,1035.0,1000.0,910213.0
417,2022.08.05,1020.0,5.0,1015.0,1030.0,1010.0,596096.0
418,2022.08.04,1015.0,10.0,1015.0,1035.0,1005.0,668919.0
419,2022.08.03,1005.0,5.0,989.0,1020.0,989.0,807396.0
420,2022.08.02,1010.0,40.0,1035.0,1040.0,1000.0,1382589.0
421,2022.08.01,1050.0,20.0,1065.0,1070.0,1035.0,1423423.0
422,2022.07.29,1070.0,40.0,1050.0,1085.0,1045.0,2677432.0
423,2022.07.28,1030.0,30.0,1055.0,1085.0,1025.0,2976265.0
424,2022.07.27,1060.0,35.0,1090.0,1110.0,1055.0,4834211.0
425,2022.07.26,1095.0,35.0,1050.0,1225.0,998.0,44842589.0
426,2022.07.25,1060.0,163.0,970.0,1140.0,969.0,34637543.0
427,2022.07.22,897.0,17.0,913.0,924.0,894.0,965543.0
428,2022.07.21,914.0,6.0,920.0,930.0,891.0,1427354.0
429,2022.07.20,920.0,25.0,940.0,976.0,918.0,8559846.0
430,2022.07.19,895.0,52.0,870.0,992.0,867.0,17675158.0
431,2022.07.18,843.0,26.0,836.0,865.0,831.0,1255954.0
432,2022.07.15,817.0,15.0,806.0,828.0,786.0,826861.0
433,2022.07.14,802.0,1.0,804.0,809.0,788.0,171514.0
434,2022.07.13,801.0,1.0,789.0,806.0,785.0,295233.0
435,2022.07.12,800.0,36.0,820.0,830.0,795.0,419431.0
436,2022.07.11,836.0,3.0,839.0,840.0,826.0,202839.0
437,2022.07.08,839.0,10.0,850.0,856.0,833.0,426326.0
438,2022.07.07,829.0,5.0,830.0,840.0,824.0,218265.0
439,2022.07.06,824.0,9.0,817.0,833.0,812.0,435294.0
440,2022.07.05,815.0,30.0,810.0,824.0,794.0,472491.0
441,2022.07.04,785.0,19.0,792.0,805.0,760.0,289429.0
442,2022.07.01,804.0,16.0,811.0,832.0,780.0,427575.0
443,2022.06.30,820.0,16.0,838.0,839.0,811.0,319589.0
444,2022.06.29,836.0,2.0,831.0,837.0,819.0,321186.0
445,2022.06.28,838.0,11.0,820.0,839.0,817.0,471657.0
446,2022.06.27,827.0,37.0,804.0,835.0,788.0,672539.0
447,2022.06.24,790.0,49.0,738.0,793.0,738.0,889743.0
448,2022.06.23,741.0,51.0,808.0,808.0,723.0,1372141.0
449,2022.06.22,792.0,41.0,837.0,856.0,787.0,955249.0
450,2022.06.21,833.0,1.0,834.0,849.0,820.0,716885.0
451,2022.06.20,834.0,66.0,903.0,907.0,813.0,1036407.0
452,2022.06.17,900.0,4.0,855.0,900.0,855.0,1030868.0
453,2022.06.16,904.0,20.0,896.0,971.0,894.0,1749198.0
454,2022.06.15,884.0,65.0,942.0,954.0,874.0,1388180.0
455,2022.06.14,949.0,45.0,955.0,985.0,901.0,1248274.0
456,2022.06.13,994.0,61.0,1015.0,1035.0,993.0,1113454.0
457,2022.06.10,1055.0,20.0,1060.0,1065.0,1040.0,630721.0
458,2022.06.09,1075.0,15.0,1055.0,1075.0,1035.0,463520.0
459,2022.06.08,1060.0,15.0,1075.0,1085.0,1060.0,289800.0
460,2022.06.07,1075.0,15.0,1095.0,1100.0,1070.0,469006.0
461,2022.06.03,1090.0,15.0,1085.0,1105.0,1085.0,285820.0
462,2022.06.02,1075.0,15.0,1080.0,1100.0,1075.0,343050.0
463,2022.05.31,1090.0,15.0,1130.0,1130.0,1080.0,907998.0
464,2022.05.30,1105.0,35.0,1075.0,1105.0,1075.0,724052.0
465,2022.05.27,1070.0,5.0,1065.0,1075.0,1060.0,357962.0
466,2022.05.26,1065.0,25.0,1050.0,1085.0,1050.0,560745.0
467,2022.05.25,1040.0,0.0,1045.0,1055.0,1030.0,366451.0
468,2022.05.24,1040.0,40.0,1065.0,1070.0,1035.0,578079.0
469,2022.05.23,1080.0,15.0,1070.0,1110.0,1060.0,792452.0
470,2022.05.20,1065.0,20.0,1055.0,1070.0,1050.0,518689.0
471,2022.05.19,1045.0,20.0,1045.0,1055.0,1030.0,456808.0
472,2022.05.18,1065.0,15.0,1085.0,1100.0,1060.0,479666.0
473,2022.05.17,1080.0,0.0,1065.0,1095.0,1065.0,341418.0
474,2022.05.16,1080.0,15.0,1070.0,1115.0,1070.0,666851.0
475,2022.05.13,1065.0,30.0,1040.0,1095.0,1040.0,1472009.0
476,2022.05.12,1035.0,80.0,1080.0,1100.0,1035.0,996010.0
477,2022.05.11,1115.0,20.0,1110.0,1140.0,1110.0,583036.0
478,2022.05.10,1135.0,0.0,1095.0,1135.0,1055.0,1117804.0
479,2022.05.09,1135.0,55.0,1180.0,1190.0,1135.0,592100.0
480,2022.05.06,1190.0,25.0,1195.0,1200.0,1180.0,472992.0
481,2022.05.04,1215.0,35.0,1245.0,1250.0,1205.0,806244.0
482,2022.05.03,1250.0,10.0,1240.0,1255.0,1225.0,568139.0
483,2022.05.02,1240.0,10.0,1215.0,1240.0,1200.0,517250.0
484,2022.04.29,1230.0,10.0,1225.0,1235.0,1215.0,618365.0
485,2022.04.28,1220.0,20.0,1255.0,1260.0,1205.0,1188663.0
486,2022.04.27,1240.0,50.0,1250.0,1255.0,1235.0,684589.0
487,2022.04.26,1290.0,35.0,1270.0,1295.0,1270.0,664835.0
488,2022.04.25,1255.0,40.0,1285.0,1285.0,1250.0,898784.0
489,2022.04.22,1295.0,15.0,1305.0,1305.0,1285.0,581837.0
490,2022.04.21,1310.0,0.0,1300.0,1320.0,1295.0,636276.0
491,2022.04.20,1310.0,20.0,1335.0,1335.0,1305.0,726555.0
492,2022.04.19,1330.0,30.0,1300.0,1330.0,1300.0,750962.0
493,2022.04.18,1300.0,15.0,1305.0,1310.0,1300.0,522137.0
494,2022.04.15,1315.0,5.0,1310.0,1315.0,1290.0,740689.0
495,2022.04.14,1320.0,10.0,1330.0,1345.0,1310.0,1499845.0
496,2022.04.13,1310.0,5.0,1320.0,1340.0,1300.0,1614304.0
497,2022.04.12,1315.0,20.0,1395.0,1430.0,1310.0,16460520.0
498,2022.04.11,1295.0,15.0,1305.0,1320.0,1285.0,1109458.0
499,2022.04.08,1310.0,10.0,1300.0,1315.0,1275.0,554409.0
500,2022.04.07,1300.0,40.0,1310.0,1325.0,1295.0,943577.0
501,2022.04.06,1340.0,25.0,1350.0,1355.0,1330.0,627148.0
502,2022.04.05,1365.0,30.0,1340.0,1370.0,1335.0,747898.0
503,2022.04.04,1335.0,0.0,1335.0,1365.0,1315.0,666343.0
504,2022.04.01,1335.0,40.0,1355.0,1365.0,1320.0,1389168.0
505,2022.03.31,1375.0,10.0,1370.0,1375.0,1355.0,784363.0
506,2022.03.30,1365.0,10.0,1390.0,1410.0,1365.0,1248248.0
507,2022.03.29,1375.0,15.0,1415.0,1450.0,1375.0,3398413.0
508,2022.03.28,1390.0,10.0,1430.0,1435.0,1385.0,2127235.0
509,2022.03.25,1380.0,5.0,1410.0,1415.0,1365.0,1881513.0
510,2022.03.24,1385.0,35.0,1355.0,1400.0,1345.0,4019779.0
511,2022.03.23,1350.0,20.0,1390.0,1390.0,1340.0,1907398.0
512,2022.03.22,1370.0,50.0,1315.0,1385.0,1315.0,3687751.0
513,2022.03.21,1320.0,20.0,1345.0,1345.0,1315.0,747899.0
514,2022.03.18,1340.0,10.0,1335.0,1355.0,1325.0,1049970.0
515,2022.03.17,1330.0,10.0,1345.0,1360.0,1320.0,1870572.0
516,2022.03.16,1320.0,50.0,1285.0,1335.0,1275.0,1818856.0
517,2022.03.15,1270.0,20.0,1310.0,1320.0,1270.0,1083892.0
518,2022.03.14,1290.0,20.0,1300.0,1310.0,1275.0,1142150.0
519,2022.03.11,1310.0,30.0,1280.0,1315.0,1280.0,1097745.0
520,2022.03.10,1280.0,25.0,1330.0,1345.0,1275.0,2415005.0
521,2022.03.08,1255.0,20.0,1270.0,1285.0,1255.0,787462.0
522,2022.03.07,1275.0,30.0,1285.0,1290.0,1265.0,1000382.0
523,2022.03.04,1305.0,45.0,1325.0,1330.0,1285.0,1692700.0
524,2022.03.03,1350.0,20.0,1335.0,1360.0,1310.0,2943859.0
525,2022.03.02,1330.0,100.0,1350.0,1445.0,1310.0,14602022.0
526,2022.02.28,1230.0,20.0,1210.0,1235.0,1185.0,913289.0
527,2022.02.25,1210.0,45.0,1205.0,1230.0,1180.0,1096594.0
528,2022.02.24,1165.0,70.0,1210.0,1225.0,1160.0,1478945.0
529,2022.02.23,1235.0,10.0,1245.0,1250.0,1220.0,1093702.0
530,2022.02.22,1225.0,55.0,1235.0,1260.0,1220.0,1540442.0
531,2022.02.21,1280.0,5.0,1240.0,1285.0,1225.0,1449750.0
532,2022.02.18,1275.0,5.0,1250.0,1295.0,1240.0,1864802.0
533,2022.02.17,1280.0,30.0,1310.0,1340.0,1220.0,3975989.0
534,2022.02.16,1310.0,80.0,1350.0,1475.0,1305.0,27546649.0
535,2022.02.15,1230.0,10.0,1210.0,1265.0,1210.0,1709307.0
536,2022.02.14,1220.0,75.0,1255.0,1290.0,1215.0,1747652.0
537,2022.02.11,1295.0,65.0,1330.0,1360.0,1295.0,1309981.0
538,2022.02.10,1360.0,20.0,1410.0,1410.0,1335.0,2387369.0
539,2022.02.09,1380.0,0.0,1430.0,1435.0,1380.0,4176711.0
540,2022.02.08,1380.0,65.0,1385.0,1450.0,1325.0,16525533.0
541,2022.02.07,1315.0,55.0,1360.0,1490.0,1315.0,12478626.0
542,2022.02.04,1260.0,15.0,1240.0,1265.0,1220.0,732603.0
543,2022.02.03,1245.0,55.0,1205.0,1255.0,1200.0,895761.0
544,2022.01.28,1190.0,45.0,1160.0,1200.0,1110.0,1267703.0
545,2022.01.27,1145.0,95.0,1240.0,1250.0,1140.0,1196277.0
546,2022.01.26,1240.0,50.0,1190.0,1260.0,1190.0,1568204.0
547,2022.01.25,1190.0,55.0,1245.0,1270.0,1175.0,1842345.0
548,2022.01.24,1245.0,65.0,1285.0,1295.0,1230.0,1775247.0
549,2022.01.21,1310.0,50.0,1360.0,1360.0,1300.0,1204104.0
550,2022.01.20,1360.0,35.0,1325.0,1365.0,1310.0,1061731.0
551,2022.01.19,1325.0,10.0,1320.0,1370.0,1310.0,1236636.0
552,2022.01.18,1335.0,40.0,1355.0,1405.0,1335.0,1399505.0
553,2022.01.17,1375.0,60.0,1450.0,1450.0,1360.0,1350316.0
554,2022.01.14,1435.0,45.0,1470.0,1475.0,1430.0,1204558.0
555,2022.01.13,1480.0,0.0,1500.0,1530.0,1475.0,1270765.0
556,2022.01.12,1480.0,30.0,1470.0,1495.0,1465.0,1056472.0
557,2022.01.11,1450.0,60.0,1505.0,1520.0,1400.0,2287365.0
558,2022.01.10,1510.0,0.0,1520.0,1530.0,1485.0,985857.0
559,2022.01.07,1510.0,30.0,1490.0,1540.0,1490.0,1403736.0
560,2022.01.06,1480.0,95.0,1530.0,1555.0,1480.0,3574362.0
561,2022.01.05,1575.0,85.0,1655.0,1655.0,1565.0,3317194.0
562,2022.01.04,1660.0,25.0,1690.0,1695.0,1640.0,1606196.0
563,2022.01.03,1685.0,45.0,1635.0,1685.0,1620.0,2113182.0
564,2021.12.30,1640.0,5.0,1650.0,1650.0,1615.0,1576726.0
565,2021.12.29,1635.0,15.0,1625.0,1650.0,1605.0,2162571.0
566,2021.12.28,1620.0,25.0,1640.0,1665.0,1615.0,3286377.0
567,2021.12.27,1645.0,35.0,1695.0,1695.0,1630.0,2335116.0
568,2021.12.24,1680.0,40.0,1670.0,1755.0,1665.0,7877292.0
569,2021.12.23,1640.0,10.0,1655.0,1675.0,1625.0,2077864.0
570,2021.12.22,1650.0,10.0,1690.0,1690.0,1635.0,2180106.0
571,2021.12.21,1660.0,70.0,1595.0,1665.0,1575.0,3351737.0
572,2021.12.20,1590.0,90.0,1660.0,1670.0,1590.0,4026172.0
573,2021.12.17,1680.0,15.0,1650.0,1700.0,1650.0,2862604.0
574,2021.12.16,1695.0,10.0,1780.0,1825.0,1685.0,14041997.0
575,2021.12.15,1685.0,5.0,1680.0,1745.0,1650.0,6447213.0
576,2021.12.14,1680.0,45.0,1700.0,1720.0,1640.0,5788623.0
577,2021.12.13,1725.0,25.0,1775.0,1795.0,1725.0,4482733.0
578,2021.12.10,1750.0,50.0,1775.0,1785.0,1720.0,5785670.0
579,2021.12.09,1800.0,0.0,1830.0,1870.0,1785.0,12981038.0
580,2021.12.08,1800.0,35.0,1785.0,1850.0,1730.0,18105542.0
581,2021.12.07,1765.0,95.0,1895.0,1910.0,1745.0,19865830.0
582,2021.12.06,1860.0,155.0,1940.0,1970.0,1845.0,24995069.0
583,2021.12.03,2015.0,355.0,1685.0,2065.0,1665.0,121711780.0
584,2021.12.02,1660.0,10.0,1610.0,1725.0,1595.0,8551227.0
585,2021.12.01,1670.0,150.0,1550.0,1700.0,1500.0,17081672.0
586,2021.11.30,1520.0,110.0,1680.0,1695.0,1520.0,7080710.0
587,2021.11.29,1630.0,165.0,1720.0,1785.0,1620.0,11447677.0
588,2021.11.26,1795.0,65.0,1765.0,1970.0,1745.0,72143563.0
589,2021.11.25,1730.0,110.0,1645.0,1835.0,1605.0,45372445.0
590,2021.11.24,1620.0,15.0,1635.0,1710.0,1620.0,4796079.0
591,2021.11.23,1635.0,50.0,1650.0,1745.0,1620.0,6981316.0
592,2021.11.22,1685.0,5.0,1710.0,1840.0,1680.0,29777804.0
593,2021.11.19,1690.0,60.0,1720.0,1730.0,1635.0,13365507.0
594,2021.11.18,1750.0,210.0,1585.0,1880.0,1560.0,104102501.0
595,2021.11.17,1540.0,10.0,1575.0,1585.0,1530.0,4675446.0
596,2021.11.16,1550.0,75.0,1605.0,1610.0,1535.0,6175631.0
597,2021.11.15,1625.0,45.0,1665.0,1670.0,1625.0,6325373.0
598,2021.11.12,1670.0,35.0,1610.0,1675.0,1565.0,10314268.0
599,2021.11.11,1635.0,35.0,1635.0,1680.0,1605.0,9530438.0
600,2021.11.10,1670.0,125.0,1775.0,1780.0,1655.0,13442748.0
601,2021.11.09,1795.0,0.0,1915.0,1970.0,1775.0,77637099.0
602,2021.11.08,1795.0,260.0,1550.0,1795.0,1550.0,96378836.0
603,2021.11.05,1535.0,0.0,1520.0,1580.0,1500.0,5055587.0
604,2021.11.04,1535.0,110.0,1675.0,1680.0,1520.0,8486898.0
605,2021.11.03,1645.0,35.0,1695.0,1720.0,1630.0,13812106.0
606,2021.11.02,1680.0,25.0,1650.0,1835.0,1615.0,56584470.0
607,2021.11.01,1655.0,10.0,1625.0,1700.0,1590.0,21762550.0
608,2021.10.29,1645.0,150.0,1505.0,1755.0,1490.0,108985358.0
609,2021.10.28,1495.0,110.0,1550.0,1560.0,1475.0,5550312.0
610,2021.10.27,1605.0,20.0,1555.0,1605.0,1530.0,10945830.0
611,2021.10.26,1585.0,55.0,1660.0,1730.0,1570.0,26329445.0
612,2021.10.25,1640.0,60.0,1645.0,1660.0,1575.0,14811752.0
613,2021.10.22,1700.0,40.0,1700.0,1730.0,1650.0,48840211.0
614,2021.10.21,1740.0,400.0,1395.0,1740.0,1370.0,111748820.0
615,2021.10.20,1340.0,20.0,1390.0,1460.0,1325.0,10547309.0
616,2021.10.19,1320.0,5.0,1340.0,1345.0,1305.0,2465806.0
617,2021.10.18,1315.0,20.0,1360.0,1365.0,1305.0,4099338.0
618,2021.10.15,1295.0,100.0,1260.0,1365.0,1195.0,18958256.0
619,2021.10.14,1195.0,40.0,1160.0,1195.0,1150.0,2135330.0
620,2021.10.13,1155.0,5.0,1130.0,1160.0,1130.0,599479.0
621,2021.10.12,1150.0,0.0,1195.0,1195.0,1145.0,877410.0
622,2021.10.08,1150.0,20.0,1160.0,1185.0,1145.0,851113.0
623,2021.10.07,1170.0,45.0,1190.0,1235.0,1145.0,1907974.0
624,2021.10.06,1125.0,20.0,1135.0,1205.0,1120.0,2664577.0
625,2021.10.05,1105.0,10.0,1130.0,1150.0,1090.0,711643.0
626,2021.10.01,1095.0,35.0,1135.0,1140.0,1090.0,547072.0
627,2021.09.30,1130.0,15.0,1110.0,1140.0,1105.0,354883.0
628,2021.09.29,1115.0,0.0,1085.0,1130.0,1075.0,615863.0
629,2021.09.28,1115.0,60.0,1160.0,1185.0,1115.0,1097059.0
630,2021.09.27,1175.0,25.0,1195.0,1195.0,1160.0,522747.0
631,2021.09.24,1200.0,5.0,1205.0,1220.0,1195.0,339807.0
632,2021.09.23,1205.0,20.0,1210.0,1225.0,1200.0,286137.0
633,2021.09.17,1225.0,5.0,1225.0,1240.0,1215.0,332172.0
634,2021.09.16,1230.0,5.0,1225.0,1235.0,1210.0,281338.0
635,2021.09.15,1225.0,5.0,1225.0,1240.0,1210.0,368020.0
636,2021.09.14,1220.0,10.0,1210.0,1230.0,1210.0,302689.0
637,2021.09.13,1210.0,40.0,1245.0,1250.0,1205.0,536458.0
638,2021.09.10,1250.0,20.0,1235.0,1260.0,1230.0,506303.0
639,2021.09.09,1230.0,50.0,1255.0,1280.0,1225.0,1026953.0
640,2021.09.08,1280.0,30.0,1280.0,1280.0,1235.0,1486757.0
641,2021.09.07,1310.0,10.0,1335.0,1350.0,1290.0,3342586.0
642,2021.09.06,1300.0,50.0,1275.0,1315.0,1265.0,2140357.0
643,2021.09.03,1250.0,10.0,1245.0,1260.0,1230.0,658315.0
644,2021.09.02,1240.0,0.0,1255.0,1255.0,1225.0,614808.0
645,2021.09.01,1240.0,30.0,1210.0,1240.0,1205.0,514693.0
646,2021.08.31,1210.0,5.0,1210.0,1220.0,1195.0,504454.0
647,2021.08.30,1215.0,5.0,1225.0,1245.0,1205.0,486037.0
648,2021.08.27,1220.0,10.0,1230.0,1240.0,1200.0,467474.0
649,2021.08.26,1230.0,15.0,1245.0,1260.0,1225.0,378012.0
650,2021.08.25,1245.0,10.0,1245.0,1260.0,1210.0,822115.0
651,2021.08.24,1255.0,20.0,1235.0,1265.0,1235.0,888316.0
652,2021.08.23,1235.0,55.0,1195.0,1280.0,1185.0,2497128.0
653,2021.08.20,1180.0,25.0,1240.0,1250.0,1170.0,1109164.0
654,2021.08.19,1205.0,70.0,1260.0,1285.0,1160.0,1453057.0
655,2021.08.18,1275.0,15.0,1270.0,1305.0,1255.0,978824.0
656,2021.08.17,1290.0,35.0,1330.0,1335.0,1290.0,1039524.0
657,2021.08.13,1325.0,25.0,1340.0,1350.0,1290.0,1095482.0
658,2021.08.12,1350.0,10.0,1345.0,1390.0,1345.0,1855973.0
659,2021.08.11,1340.0,30.0,1355.0,1375.0,1340.0,1216916.0
660,2021.08.10,1370.0,10.0,1390.0,1435.0,1360.0,4874906.0
661,2021.08.09,1360.0,45.0,1335.0,1415.0,1330.0,6610110.0
662,2021.08.06,1315.0,15.0,1335.0,1350.0,1310.0,609459.0
663,2021.08.05,1330.0,25.0,1315.0,1345.0,1310.0,875785.0
664,2021.08.04,1305.0,0.0,1305.0,1325.0,1295.0,796131.0
665,2021.08.03,1305.0,25.0,1320.0,1340.0,1290.0,1150420.0
666,2021.08.02,1330.0,20.0,1355.0,1370.0,1330.0,840252.0
667,2021.07.30,1350.0,25.0,1370.0,1385.0,1350.0,1079642.0
668,2021.07.29,1375.0,25.0,1415.0,1420.0,1370.0,1730415.0
669,2021.07.28,1400.0,10.0,1405.0,1470.0,1395.0,6680084.0
670,2021.07.27,1390.0,75.0,1415.0,1420.0,1375.0,4435786.0
671,2021.07.26,1465.0,100.0,1425.0,1500.0,1370.0,22679852.0
672,2021.07.23,1365.0,20.0,1355.0,1385.0,1335.0,1612870.0
673,2021.07.22,1345.0,10.0,1370.0,1390.0,1335.0,2057589.0
674,2021.07.21,1355.0,55.0,1305.0,1375.0,1300.0,3842684.0
675,2021.07.20,1300.0,35.0,1310.0,1325.0,1300.0,901321.0
676,2021.07.19,1335.0,10.0,1330.0,1340.0,1300.0,1319012.0
677,2021.07.16,1325.0,30.0,1340.0,1455.0,1325.0,6998814.0
678,2021.07.15,1355.0,30.0,1325.0,1375.0,1320.0,1716240.0
679,2021.07.14,1325.0,5.0,1340.0,1340.0,1315.0,502499.0
680,2021.07.13,1330.0,15.0,1305.0,1345.0,1305.0,597624.0
681,2021.07.12,1315.0,30.0,1290.0,1340.0,1285.0,535165.0
682,2021.07.09,1285.0,65.0,1345.0,1345.0,1280.0,1254484.0
683,2021.07.08,1350.0,15.0,1375.0,1400.0,1345.0,1186146.0
684,2021.07.07,1365.0,5.0,1365.0,1380.0,1360.0,594363.0
685,2021.07.06,1370.0,5.0,1360.0,1385.0,1360.0,568602.0
686,2021.07.05,1375.0,5.0,1390.0,1390.0,1370.0,360116.0
687,2021.07.02,1370.0,15.0,1390.0,1390.0,1365.0,573877.0
688,2021.07.01,1385.0,10.0,1375.0,1390.0,1365.0,592788.0
689,2021.06.30,1375.0,30.0,1415.0,1420.0,1375.0,748953.0
690,2021.06.29,1405.0,40.0,1365.0,1415.0,1360.0,1686551.0
691,2021.06.28,1365.0,20.0,1390.0,1395.0,1360.0,730383.0
692,2021.06.25,1385.0,25.0,1370.0,1395.0,1355.0,1038746.0
693,2021.06.24,1360.0,0.0,1360.0,1370.0,1345.0,811734.0
694,2021.06.23,1360.0,20.0,1340.0,1365.0,1325.0,1107757.0
695,2021.06.22,1340.0,20.0,1345.0,1350.0,1305.0,1525324.0
696,2021.06.21,1360.0,45.0,1390.0,1395.0,1360.0,1032354.0
697,2021.06.18,1405.0,10.0,1410.0,1415.0,1390.0,849262.0
698,2021.06.17,1415.0,30.0,1425.0,1440.0,1415.0,591059.0
699,2021.06.16,1445.0,10.0,1435.0,1450.0,1420.0,890656.0
700,2021.06.15,1435.0,5.0,1450.0,1460.0,1425.0,857915.0
701,2021.06.14,1440.0,25.0,1420.0,1440.0,1410.0,1338523.0
702,2021.06.11,1415.0,10.0,1405.0,1425.0,1390.0,882882.0
703,2021.06.10,1405.0,30.0,1425.0,1450.0,1385.0,2611349.0
704,2021.06.09,1375.0,5.0,1380.0,1395.0,1340.0,1428145.0
705,2021.06.08,1380.0,55.0,1420.0,1425.0,1380.0,1656096.0
706,2021.06.07,1435.0,25.0,1460.0,1465.0,1425.0,1033382.0
707,2021.06.04,1460.0,40.0,1500.0,1500.0,1455.0,1143128.0
708,2021.06.03,1500.0,90.0,1420.0,1500.0,1415.0,2234527.0
709,2021.06.02,1410.0,30.0,1435.0,1440.0,1405.0,1173034.0
710,2021.06.01,1440.0,25.0,1425.0,1455.0,1415.0,1386537.0
711,2021.05.31,1415.0,35.0,1455.0,1455.0,1415.0,1212391.0
712,2021.05.28,1450.0,10.0,1485.0,1515.0,1450.0,3836930.0
713,2021.05.27,1440.0,25.0,1465.0,1465.0,1425.0,2808650.0
714,2021.05.26,1465.0,35.0,1440.0,1485.0,1430.0,1697884.0
715,2021.05.25,1430.0,0.0,1485.0,1490.0,1425.0,2220793.0
716,2021.05.24,1430.0,25.0,1405.0,1445.0,1385.0,1875333.0
717,2021.05.21,1455.0,5.0,1470.0,1495.0,1430.0,1618596.0
718,2021.05.20,1460.0,70.0,1480.0,1485.0,1410.0,2676962.0
719,2021.05.18,1530.0,15.0,1520.0,1555.0,1490.0,1660301.0
720,2021.05.17,1515.0,90.0,1575.0,1580.0,1470.0,3160250.0
721,2021.05.14,1605.0,15.0,1580.0,1615.0,1580.0,1257317.0
722,2021.05.13,1590.0,95.0,1585.0,1630.0,1580.0,2566981.0
723,2021.05.12,1685.0,25.0,1645.0,1735.0,1605.0,4380700.0
724,2021.05.11,1660.0,30.0,1675.0,1690.0,1645.0,1758204.0
725,2021.05.10,1690.0,5.0,1730.0,1730.0,1685.0,1647667.0
726,2021.05.07,1695.0,55.0,1735.0,1750.0,1655.0,1646406.0
727,2021.05.06,1750.0,5.0,1765.0,1810.0,1740.0,2241695.0
728,2021.05.04,1745.0,20.0,1775.0,1825.0,1740.0,6820902.0
729,2021.05.03,1725.0,35.0,1710.0,1780.0,1700.0,3311450.0
730,2021.04.30,1690.0,5.0,1680.0,1700.0,1655.0,1526260.0
731,2021.04.29,1685.0,40.0,1725.0,1740.0,1665.0,1611320.0
732,2021.04.28,1725.0,30.0,1765.0,1795.0,1700.0,2885192.0
733,2021.04.27,1755.0,40.0,1765.0,1810.0,1735.0,3028516.0
734,2021.04.26,1715.0,10.0,1690.0,1745.0,1690.0,2870819.0
735,2021.04.23,1705.0,75.0,1725.0,1745.0,1670.0,4997162.0
736,2021.04.22,1780.0,60.0,1830.0,1840.0,1755.0,5018468.0
737,2021.04.21,1840.0,20.0,1880.0,1890.0,1830.0,3440455.0
738,2021.04.20,1860.0,30.0,1855.0,1895.0,1800.0,4899170.0
739,2021.04.19,1890.0,70.0,1895.0,1930.0,1860.0,4363433.0
740,2021.04.16,1960.0,15.0,1980.0,2005.0,1960.0,3460028.0
741,2021.04.15,1975.0,100.0,2000.0,2010.0,1900.0,5681701.0
742,2021.04.14,2075.0,85.0,2095.0,2145.0,2025.0,23460840.0
743,2021.04.13,1990.0,95.0,2090.0,2100.0,1975.0,9949013.0
744,2021.04.12,2085.0,75.0,2035.0,2135.0,2005.0,15526769.0
745,2021.04.09,2010.0,20.0,2045.0,2065.0,1995.0,7051673.0
746,2021.04.08,2030.0,110.0,2045.0,2075.0,1975.0,11481946.0
747,2021.04.07,2140.0,90.0,2250.0,2295.0,2100.0,17086836.0
748,2021.04.06,2230.0,30.0,2340.0,2490.0,2225.0,71243873.0
749,2021.04.05,2200.0,20.0,2290.0,2350.0,2155.0,36443880.0
750,2021.04.02,2180.0,230.0,2035.0,2320.0,2000.0,131121838.0
751,2021.04.01,1950.0,0.0,1990.0,2035.0,1925.0,12567896.0
752,2021.03.31,1950.0,10.0,2035.0,2040.0,1950.0,16304011.0
753,2021.03.30,1960.0,150.0,1860.0,2015.0,1835.0,38616870.0
754,2021.03.29,1810.0,80.0,1890.0,1915.0,1805.0,5688257.0
755,2021.03.26,1890.0,30.0,1815.0,1900.0,1780.0,8805595.0
756,2021.03.25,1860.0,95.0,1960.0,2015.0,1835.0,28233237.0
757,2021.03.24,1765.0,25.0,1795.0,1830.0,1765.0,5611249.0
758,2021.03.23,1790.0,155.0,1900.0,1910.0,1785.0,6194947.0
759,2021.03.22,1945.0,10.0,1975.0,2015.0,1935.0,9699478.0
760,2021.03.19,1955.0,15.0,1920.0,2065.0,1880.0,19995173.0
761,2021.03.18,1970.0,110.0,1940.0,2085.0,1920.0,51123951.0
762,2021.03.17,1860.0,25.0,1915.0,1940.0,1855.0,5832110.0
763,2021.03.16,1885.0,60.0,1870.0,2025.0,1810.0,20568344.0
764,2021.03.15,1945.0,45.0,2050.0,2085.0,1925.0,16584999.0
765,2021.03.12,1990.0,45.0,2050.0,2075.0,1970.0,23757729.0
766,2021.03.11,1945.0,15.0,2045.0,2080.0,1920.0,28329399.0
767,2021.03.10,1930.0,80.0,2075.0,2180.0,1890.0,45422361.0
768,2021.03.09,2010.0,215.0,1890.0,2190.0,1815.0,141570815.0
769,2021.03.08,1795.0,45.0,1805.0,1840.0,1755.0,10674253.0
