,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5900.0,390.0,6250.0,6270.0,5850.0,524980.0,277.0,277.0,269.0
278,2023.03.13,6290.0,0.0,6290.0,6400.0,6040.0,591446.0,278.0,278.0,270.0
279,2023.03.10,6290.0,180.0,6320.0,6500.0,6290.0,507496.0,279.0,279.0,271.0
280,2023.03.09,6470.0,60.0,6850.0,6960.0,6470.0,2524645.0,280.0,280.0,272.0
281,2023.03.08,6530.0,60.0,6530.0,6670.0,6430.0,690826.0,281.0,281.0,273.0
282,2023.03.07,6590.0,100.0,6700.0,6820.0,6550.0,638394.0,282.0,282.0,274.0
283,2023.03.06,6690.0,20.0,6730.0,6730.0,6510.0,911556.0,283.0,283.0,275.0
284,2023.03.03,6670.0,160.0,6900.0,6900.0,6620.0,961160.0,284.0,284.0,276.0
285,2023.03.02,6830.0,160.0,6740.0,6950.0,6700.0,1627303.0,285.0,285.0,277.0
286,2023.02.28,6670.0,150.0,6760.0,6860.0,6670.0,1185242.0,286.0,286.0,278.0
287,2023.02.27,6820.0,80.0,6660.0,6900.0,6560.0,2916844.0,287.0,287.0,279.0
288,2023.02.24,6740.0,580.0,7250.0,7270.0,6710.0,3779859.0,288.0,288.0,280.0
289,2023.02.23,7320.0,170.0,7040.0,7630.0,7020.0,12774812.0,289.0,289.0,281.0
290,2023.02.22,7150.0,1650.0,5660.0,7150.0,5610.0,17888373.0,290.0,290.0,282.0
291,2023.02.21,5500.0,20.0,5460.0,5610.0,5460.0,249840.0,291.0,291.0,283.0
292,2023.02.20,5480.0,90.0,5390.0,5520.0,5350.0,246128.0,292.0,292.0,284.0
293,2023.02.17,5390.0,20.0,5360.0,5450.0,5310.0,225698.0,293.0,293.0,285.0
294,2023.02.16,5410.0,80.0,5550.0,5560.0,5360.0,528423.0,294.0,294.0,286.0
295,2023.02.15,5490.0,450.0,5860.0,5870.0,5490.0,1309864.0,295.0,295.0,287.0
296,2023.02.14,5940.0,60.0,6040.0,6060.0,5880.0,571812.0,296.0,296.0,288.0
297,2023.02.13,6000.0,10.0,6070.0,6190.0,5940.0,935300.0,297.0,297.0,289.0
298,2023.02.10,6010.0,260.0,5730.0,6100.0,5650.0,998578.0,298.0,298.0,290.0
299,2023.02.09,5750.0,30.0,5770.0,5830.0,5670.0,226287.0,299.0,299.0,291.0
300,2023.02.08,5780.0,120.0,5680.0,5810.0,5620.0,334624.0,300.0,300.0,292.0
301,2023.02.07,5660.0,10.0,5650.0,5700.0,5610.0,202658.0,301.0,301.0,293.0
302,2023.02.06,5650.0,50.0,5650.0,5710.0,5550.0,242688.0,302.0,302.0,294.0
303,2023.02.03,5600.0,250.0,5920.0,5920.0,5550.0,609126.0,303.0,303.0,295.0
304,2023.02.02,5850.0,170.0,5750.0,5920.0,5680.0,386590.0,304.0,304.0,296.0
305,2023.02.01,5680.0,100.0,5860.0,5940.0,5640.0,349532.0,305.0,305.0,297.0
306,2023.01.31,5780.0,200.0,5550.0,5900.0,5490.0,856183.0,306.0,306.0,298.0
307,2023.01.30,5580.0,90.0,5680.0,5800.0,5560.0,293315.0,307.0,307.0,299.0
308,2023.01.27,5670.0,30.0,5750.0,5760.0,5640.0,210681.0,308.0,308.0,300.0
309,2023.01.26,5700.0,130.0,5550.0,5910.0,5550.0,1092413.0,309.0,309.0,301.0
310,2023.01.25,5570.0,50.0,5630.0,5650.0,5540.0,211543.0,310.0,310.0,302.0
311,2023.01.20,5520.0,120.0,5400.0,5530.0,5340.0,141707.0,311.0,311.0,303.0
312,2023.01.19,5400.0,30.0,5450.0,5510.0,5310.0,136487.0,312.0,312.0,304.0
313,2023.01.18,5430.0,30.0,5440.0,5540.0,5350.0,181893.0,313.0,313.0,305.0
314,2023.01.17,5460.0,80.0,5510.0,5590.0,5420.0,146437.0,314.0,314.0,306.0
315,2023.01.16,5540.0,20.0,5600.0,5650.0,5540.0,160822.0,315.0,315.0,307.0
316,2023.01.13,5560.0,10.0,5570.0,5760.0,5510.0,448463.0,316.0,316.0,308.0
317,2023.01.12,5550.0,20.0,5600.0,5670.0,5530.0,155144.0,317.0,317.0,309.0
318,2023.01.11,5570.0,20.0,5560.0,5630.0,5500.0,148811.0,318.0,318.0,310.0
319,2023.01.10,5550.0,120.0,5440.0,5690.0,5410.0,562931.0,319.0,319.0,311.0
320,2023.01.09,5430.0,240.0,5260.0,5780.0,5250.0,944775.0,320.0,320.0,312.0
321,2023.01.06,5190.0,120.0,5020.0,5270.0,5020.0,164169.0,321.0,321.0,313.0
322,2023.01.05,5070.0,90.0,5160.0,5200.0,5010.0,139566.0,322.0,322.0,314.0
323,2023.01.04,5160.0,160.0,4945.0,5200.0,4915.0,201827.0,323.0,323.0,315.0
324,2023.01.03,5000.0,35.0,4965.0,5050.0,4770.0,279180.0,324.0,324.0,316.0
325,2023.01.02,4965.0,125.0,5060.0,5160.0,4965.0,175815.0,325.0,325.0,317.0
326,2022.12.29,5090.0,190.0,5230.0,5320.0,5050.0,196829.0,326.0,326.0,318.0
327,2022.12.28,5280.0,120.0,5380.0,5460.0,5250.0,121088.0,327.0,327.0,319.0
328,2022.12.27,5400.0,140.0,5240.0,5410.0,5240.0,119841.0,328.0,328.0,320.0
329,2022.12.26,5260.0,30.0,5270.0,5360.0,5190.0,140007.0,329.0,329.0,321.0
330,2022.12.23,5290.0,280.0,5500.0,5510.0,5290.0,261281.0,330.0,330.0,322.0
331,2022.12.22,5570.0,60.0,5550.0,5650.0,5530.0,140083.0,331.0,331.0,323.0
332,2022.12.21,5510.0,30.0,5540.0,5600.0,5490.0,99869.0,332.0,332.0,324.0
333,2022.12.20,5540.0,190.0,5670.0,5730.0,5500.0,268080.0,333.0,333.0,325.0
334,2022.12.19,5730.0,60.0,5800.0,5840.0,5690.0,121444.0,334.0,334.0,326.0
335,2022.12.16,5790.0,40.0,5690.0,5840.0,5670.0,140165.0,335.0,335.0,327.0
336,2022.12.15,5830.0,140.0,5940.0,6000.0,5810.0,125613.0,336.0,336.0,328.0
337,2022.12.14,5970.0,130.0,5850.0,5970.0,5810.0,101363.0,337.0,337.0,329.0
338,2022.12.13,5840.0,10.0,5830.0,5920.0,5810.0,128399.0,338.0,338.0,330.0
339,2022.12.12,5830.0,30.0,5860.0,5910.0,5620.0,182081.0,339.0,339.0,331.0
340,2022.12.09,5800.0,0.0,5810.0,5880.0,5600.0,303819.0,340.0,340.0,332.0
341,2022.12.08,5800.0,100.0,5880.0,5980.0,5710.0,220949.0,341.0,341.0,333.0
342,2022.12.07,5900.0,70.0,5860.0,6000.0,5830.0,190176.0,342.0,342.0,334.0
343,2022.12.06,5970.0,120.0,6030.0,6100.0,5890.0,206098.0,343.0,343.0,335.0
344,2022.12.05,6090.0,30.0,6120.0,6210.0,6050.0,244175.0,344.0,344.0,336.0
345,2022.12.02,6120.0,240.0,6340.0,6340.0,6120.0,312316.0,345.0,345.0,337.0
346,2022.12.01,6360.0,100.0,6340.0,6430.0,6300.0,238900.0,346.0,346.0,338.0
347,2022.11.30,6260.0,20.0,6220.0,6270.0,6130.0,182531.0,347.0,347.0,339.0
348,2022.11.29,6240.0,30.0,6110.0,6300.0,6090.0,335737.0,348.0,348.0,340.0
349,2022.11.28,6210.0,340.0,6550.0,6570.0,6200.0,439474.0,349.0,349.0,341.0
350,2022.11.25,6550.0,90.0,6630.0,6640.0,6500.0,281498.0,350.0,350.0,342.0
351,2022.11.24,6640.0,0.0,6670.0,6700.0,6570.0,288107.0,351.0,351.0,343.0
352,2022.11.23,6640.0,100.0,6580.0,6690.0,6430.0,418200.0,352.0,352.0,344.0
353,2022.11.22,6540.0,250.0,6250.0,6630.0,6250.0,531324.0,353.0,353.0,345.0
354,2022.11.21,6290.0,230.0,6540.0,6550.0,6220.0,463765.0,354.0,354.0,346.0
355,2022.11.18,6520.0,210.0,6740.0,6770.0,6520.0,461841.0,355.0,355.0,347.0
356,2022.11.17,6730.0,100.0,6660.0,6940.0,6580.0,1342380.0,356.0,356.0,348.0
357,2022.11.16,6630.0,20.0,6680.0,6700.0,6470.0,427981.0,357.0,357.0,349.0
358,2022.11.15,6610.0,0.0,6540.0,6660.0,6460.0,533516.0,358.0,358.0,350.0
359,2022.11.14,6610.0,160.0,6670.0,6790.0,6560.0,698704.0,359.0,359.0,351.0
360,2022.11.11,6770.0,200.0,6720.0,6890.0,6550.0,1701571.0,360.0,360.0,352.0
361,2022.11.10,6570.0,210.0,6330.0,6910.0,6270.0,2829998.0,361.0,361.0,353.0
362,2022.11.09,6360.0,20.0,6350.0,6530.0,6330.0,592445.0,362.0,362.0,354.0
363,2022.11.08,6340.0,100.0,6570.0,6570.0,6330.0,648301.0,363.0,363.0,355.0
364,2022.11.07,6440.0,170.0,6330.0,6530.0,6280.0,942039.0,364.0,364.0,356.0
365,2022.11.04,6270.0,30.0,6270.0,6380.0,6180.0,408559.0,365.0,365.0,357.0
366,2022.11.03,6300.0,70.0,6050.0,6370.0,6030.0,364145.0,366.0,366.0,358.0
367,2022.11.02,6230.0,110.0,6310.0,6320.0,6120.0,391981.0,367.0,367.0,359.0
368,2022.11.01,6340.0,430.0,5930.0,6370.0,5900.0,1192781.0,368.0,368.0,360.0
369,2022.10.31,5910.0,180.0,5840.0,5980.0,5760.0,409838.0,369.0,369.0,361.0
370,2022.10.28,5730.0,120.0,5800.0,5960.0,5690.0,511962.0,370.0,370.0,362.0
371,2022.10.27,5850.0,10.0,5880.0,5950.0,5800.0,452262.0,371.0,371.0,363.0
372,2022.10.26,5860.0,170.0,6100.0,6150.0,5820.0,503227.0,372.0,372.0,364.0
373,2022.10.25,6030.0,160.0,6300.0,6300.0,5940.0,675949.0,373.0,373.0,365.0
374,2022.10.24,6190.0,30.0,6310.0,6470.0,6180.0,658000.0,374.0,374.0,366.0
375,2022.10.21,6160.0,380.0,6510.0,6570.0,6160.0,794751.0,375.0,375.0,367.0
376,2022.10.20,6540.0,50.0,6610.0,6880.0,6440.0,1408732.0,376.0,376.0,368.0
377,2022.10.19,6490.0,60.0,6620.0,6810.0,6440.0,960272.0,377.0,377.0,369.0
378,2022.10.18,6550.0,70.0,6740.0,6840.0,6340.0,1189615.0,378.0,378.0,370.0
379,2022.10.17,6620.0,300.0,6660.0,6750.0,6280.0,1776129.0,379.0,379.0,371.0
380,2022.10.14,6920.0,640.0,6580.0,6920.0,6480.0,1010924.0,380.0,380.0,372.0
381,2022.10.13,6280.0,630.0,6810.0,6850.0,6250.0,1264638.0,381.0,381.0,373.0
382,2022.10.12,6910.0,30.0,7010.0,7090.0,6830.0,653519.0,382.0,382.0,374.0
383,2022.10.11,6940.0,700.0,7400.0,7420.0,6850.0,1113248.0,383.0,383.0,375.0
384,2022.10.07,7640.0,210.0,7710.0,8000.0,7560.0,1436184.0,384.0,384.0,376.0
385,2022.10.06,7850.0,550.0,7430.0,8100.0,7410.0,2252068.0,385.0,385.0,377.0
386,2022.10.05,7300.0,490.0,7840.0,7960.0,7260.0,1347285.0,386.0,386.0,378.0
387,2022.10.04,7790.0,620.0,7460.0,7890.0,7400.0,928229.0,387.0,387.0,379.0
388,2022.09.30,7170.0,190.0,7250.0,7750.0,6910.0,1534600.0,388.0,388.0,380.0
389,2022.09.29,7360.0,10.0,7550.0,7910.0,7360.0,1373512.0,389.0,389.0,381.0
390,2022.09.28,7350.0,560.0,7950.0,8200.0,7090.0,2092940.0,390.0,390.0,382.0
391,2022.09.27,7910.0,20.0,7850.0,7990.0,7550.0,835721.0,391.0,391.0,383.0
392,2022.09.26,7930.0,710.0,8430.0,8520.0,7830.0,1124567.0,392.0,392.0,384.0
393,2022.09.23,8640.0,90.0,8650.0,9060.0,8580.0,1237512.0,393.0,393.0,385.0
394,2022.09.22,8730.0,180.0,8360.0,8800.0,8200.0,1414356.0,394.0,394.0,386.0
395,2022.09.21,8550.0,570.0,9090.0,9240.0,8500.0,1793452.0,395.0,395.0,387.0
396,2022.09.20,9120.0,320.0,8900.0,9290.0,8860.0,1498391.0,396.0,396.0,388.0
397,2022.09.19,8800.0,1400.0,10300.0,10300.0,8760.0,3102302.0,397.0,397.0,389.0
398,2022.09.16,10200.0,200.0,9870.0,10750.0,9790.0,6203255.0,398.0,398.0,390.0
399,2022.09.15,10000.0,970.0,9130.0,10050.0,8920.0,6972520.0,399.0,399.0,391.0
400,2022.09.14,9030.0,120.0,8820.0,9060.0,8690.0,1054581.0,400.0,400.0,392.0
401,2022.09.13,9150.0,60.0,9240.0,9360.0,8940.0,1667694.0,401.0,401.0,393.0
402,2022.09.08,9090.0,30.0,9120.0,9470.0,8910.0,2785182.0,402.0,402.0,394.0
403,2022.09.07,9060.0,200.0,9000.0,9140.0,8690.0,2821484.0,403.0,403.0,395.0
404,2022.09.06,8860.0,750.0,8110.0,8920.0,8070.0,2714944.0,404.0,404.0,396.0
405,2022.09.05,8110.0,150.0,8120.0,8300.0,7980.0,927548.0,405.0,405.0,397.0
406,2022.09.02,8260.0,420.0,8870.0,8930.0,8260.0,1514315.0,406.0,406.0,398.0
407,2022.09.01,8680.0,70.0,8750.0,9120.0,8550.0,4398081.0,407.0,407.0,399.0
408,2022.08.31,8610.0,660.0,8140.0,9000.0,8130.0,9313251.0,408.0,408.0,400.0
409,2022.08.30,7950.0,250.0,7710.0,7970.0,7690.0,769126.0,409.0,409.0,401.0
410,2022.08.29,7700.0,150.0,7550.0,7810.0,7520.0,955625.0,410.0,410.0,402.0
411,2022.08.26,7850.0,430.0,8240.0,8310.0,7780.0,1573196.0,411.0,411.0,403.0
412,2022.08.25,8280.0,210.0,8080.0,8430.0,8080.0,1465515.0,412.0,412.0,404.0
413,2022.08.24,8070.0,70.0,8140.0,8300.0,7910.0,1239403.0,413.0,413.0,405.0
414,2022.08.23,8140.0,80.0,8000.0,8170.0,7840.0,1664945.0,414.0,414.0,406.0
415,2022.08.22,8060.0,510.0,8370.0,8530.0,7950.0,2001864.0,415.0,415.0,407.0
416,2022.08.19,8570.0,500.0,9000.0,9190.0,8490.0,2070843.0,416.0,416.0,408.0
417,2022.08.18,9070.0,60.0,8960.0,9100.0,8820.0,1163008.0,417.0,417.0,409.0
418,2022.08.17,9010.0,120.0,9100.0,9220.0,8860.0,1574398.0,418.0,418.0,410.0
419,2022.08.16,9130.0,170.0,9300.0,9550.0,9070.0,1786115.0,419.0,419.0,411.0
420,2022.08.12,9300.0,800.0,9880.0,9950.0,9240.0,2748434.0,420.0,420.0,412.0
421,2022.08.11,10100.0,650.0,9400.0,10250.0,9260.0,8099515.0,421.0,421.0,413.0
422,2022.08.10,9450.0,550.0,8840.0,9830.0,8800.0,10427599.0,422.0,422.0,414.0
423,2022.08.09,8900.0,530.0,9220.0,9260.0,8770.0,2223820.0,423.0,423.0,415.0
424,2022.08.08,9430.0,210.0,9120.0,9490.0,9030.0,4933190.0,424.0,424.0,416.0
425,2022.08.05,9220.0,70.0,9000.0,9340.0,8820.0,3680807.0,425.0,425.0,417.0
426,2022.08.04,9290.0,140.0,9950.0,10000.0,9060.0,12985484.0,426.0,426.0,418.0
427,2022.08.03,9430.0,2170.0,7750.0,9430.0,7320.0,20357358.0,427.0,427.0,419.0
428,2022.08.02,7260.0,120.0,7090.0,7450.0,6950.0,3278117.0,428.0,428.0,420.0
429,2022.08.01,7140.0,490.0,6650.0,7230.0,6560.0,3146799.0,429.0,429.0,421.0
430,2022.07.29,6650.0,200.0,6770.0,6770.0,6500.0,652497.0,430.0,430.0,422.0
431,2022.07.28,6850.0,160.0,6810.0,6950.0,6660.0,836167.0,431.0,431.0,423.0
432,2022.07.27,6690.0,30.0,6570.0,6820.0,6530.0,673117.0,432.0,432.0,424.0
433,2022.07.26,6660.0,310.0,6290.0,6660.0,6230.0,813799.0,433.0,433.0,425.0
434,2022.07.25,6350.0,200.0,6100.0,6350.0,6090.0,359909.0,434.0,434.0,426.0
435,2022.07.22,6150.0,240.0,6390.0,6390.0,6150.0,418615.0,435.0,435.0,427.0
436,2022.07.21,6390.0,60.0,6340.0,6410.0,6220.0,425011.0,436.0,436.0,428.0
437,2022.07.20,6330.0,280.0,6110.0,6380.0,6050.0,913113.0,437.0,437.0,429.0
438,2022.07.19,6050.0,120.0,6140.0,6220.0,6020.0,894937.0,438.0,438.0,430.0
439,2022.07.18,6170.0,60.0,6170.0,6250.0,6080.0,583872.0,439.0,439.0,431.0
440,2022.07.15,6110.0,330.0,6450.0,6540.0,6080.0,901023.0,440.0,440.0,432.0
441,2022.07.14,6440.0,40.0,6430.0,6650.0,6380.0,749908.0,441.0,441.0,433.0
442,2022.07.13,6480.0,360.0,6790.0,6800.0,6380.0,1139215.0,442.0,442.0,434.0
443,2022.07.12,6840.0,110.0,6840.0,6940.0,6700.0,800871.0,443.0,443.0,435.0
444,2022.07.11,6950.0,180.0,7070.0,7220.0,6910.0,1432723.0,444.0,444.0,436.0
445,2022.07.08,7130.0,70.0,6990.0,7200.0,6860.0,1936317.0,445.0,445.0,437.0
446,2022.07.07,7060.0,60.0,7040.0,7100.0,6790.0,2173062.0,446.0,446.0,438.0
447,2022.07.06,7000.0,820.0,6670.0,7600.0,6450.0,15239996.0,447.0,447.0,439.0
448,2022.07.05,6180.0,590.0,5730.0,6330.0,5710.0,2290190.0,448.0,448.0,440.0
449,2022.07.04,5590.0,290.0,5950.0,5990.0,5530.0,472261.0,449.0,449.0,441.0
450,2022.07.01,5880.0,250.0,6150.0,6360.0,5820.0,488426.0,450.0,450.0,442.0
451,2022.06.30,6130.0,160.0,6340.0,6600.0,6110.0,786936.0,451.0,451.0,443.0
452,2022.06.29,6290.0,110.0,6410.0,6470.0,6240.0,468946.0,452.0,452.0,444.0
453,2022.06.28,6400.0,90.0,7120.0,7140.0,6320.0,2862538.0,453.0,453.0,445.0
454,2022.06.27,6490.0,480.0,6080.0,6500.0,6060.0,1049255.0,454.0,454.0,446.0
455,2022.06.24,6010.0,360.0,5670.0,6350.0,5670.0,4095502.0,455.0,455.0,447.0
456,2022.06.23,5650.0,220.0,5880.0,5990.0,5480.0,674255.0,456.0,456.0,448.0
457,2022.06.22,5870.0,90.0,5990.0,6450.0,5780.0,1384886.0,457.0,457.0,449.0
458,2022.06.21,5960.0,390.0,5870.0,6180.0,5680.0,1431057.0,458.0,458.0,450.0
459,2022.06.20,5570.0,290.0,5950.0,5990.0,5420.0,699257.0,459.0,459.0,451.0
460,2022.06.17,5860.0,240.0,5950.0,6010.0,5760.0,376502.0,460.0,460.0,452.0
461,2022.06.16,6100.0,220.0,5940.0,6360.0,5940.0,504264.0,461.0,461.0,453.0
462,2022.06.15,5880.0,320.0,6200.0,6260.0,5870.0,322382.0,462.0,462.0,454.0
463,2022.06.14,6200.0,50.0,6120.0,6300.0,6000.0,392832.0,463.0,463.0,455.0
464,2022.06.13,6250.0,270.0,6340.0,6470.0,6060.0,544944.0,464.0,464.0,456.0
465,2022.06.10,6520.0,210.0,6640.0,6730.0,6470.0,421414.0,465.0,465.0,457.0
466,2022.06.09,6730.0,150.0,6780.0,7260.0,6400.0,2825034.0,466.0,466.0,458.0
467,2022.06.08,6880.0,180.0,6700.0,6970.0,6700.0,658381.0,467.0,467.0,459.0
468,2022.06.07,6700.0,30.0,6670.0,6940.0,6590.0,494985.0,468.0,468.0,460.0
469,2022.06.03,6670.0,30.0,6660.0,6770.0,6590.0,377403.0,469.0,469.0,461.0
470,2022.06.02,6700.0,140.0,6560.0,6770.0,6440.0,621507.0,470.0,470.0,462.0
471,2022.05.31,6560.0,170.0,6420.0,6580.0,6340.0,640965.0,471.0,471.0,463.0
472,2022.05.30,6390.0,50.0,6440.0,6580.0,6340.0,394458.0,472.0,472.0,464.0
473,2022.05.27,6440.0,240.0,6300.0,6520.0,6220.0,755744.0,473.0,473.0,465.0
474,2022.05.26,6200.0,30.0,6210.0,6390.0,6140.0,460096.0,474.0,474.0,466.0
475,2022.05.25,6170.0,140.0,6100.0,6250.0,6000.0,270227.0,475.0,475.0,467.0
476,2022.05.24,6030.0,30.0,6030.0,6260.0,6020.0,307907.0,476.0,476.0,468.0
477,2022.05.23,6000.0,240.0,6240.0,6240.0,5960.0,224355.0,477.0,477.0,469.0
478,2022.05.20,6240.0,90.0,6170.0,6310.0,6050.0,355152.0,478.0,478.0,470.0
479,2022.05.19,6150.0,90.0,5870.0,6240.0,5840.0,412074.0,479.0,479.0,471.0
480,2022.05.18,6060.0,20.0,6140.0,6410.0,6020.0,1060980.0,480.0,480.0,472.0
481,2022.05.17,6040.0,280.0,5710.0,6050.0,5660.0,647242.0,481.0,481.0,473.0
482,2022.05.16,5760.0,320.0,5740.0,6200.0,5630.0,1250713.0,482.0,482.0,474.0
483,2022.05.13,5440.0,10.0,5500.0,5580.0,5340.0,373950.0,483.0,483.0,475.0
484,2022.05.12,5430.0,170.0,5750.0,5910.0,5420.0,1017676.0,484.0,484.0,476.0
485,2022.05.11,5600.0,170.0,5700.0,5840.0,5590.0,667357.0,485.0,485.0,477.0
486,2022.05.10,5770.0,190.0,5800.0,5830.0,5610.0,610804.0,486.0,486.0,478.0
487,2022.05.09,5960.0,460.0,6360.0,6470.0,5960.0,901817.0,487.0,487.0,479.0
488,2022.05.06,6420.0,190.0,6820.0,7030.0,6410.0,3078394.0,488.0,488.0,480.0
489,2022.05.04,6610.0,30.0,6670.0,7060.0,6210.0,5014213.0,489.0,489.0,481.0
490,2022.05.03,6580.0,0.0,6680.0,6890.0,6540.0,2011315.0,490.0,490.0,482.0
491,2022.05.02,6580.0,60.0,6640.0,6870.0,6490.0,1429991.0,491.0,491.0,483.0
492,2022.04.29,6640.0,0.0,6680.0,7200.0,6440.0,10758409.0,492.0,492.0,484.0
493,2022.04.28,6640.0,610.0,7050.0,7130.0,6600.0,3888967.0,493.0,493.0,485.0
494,2022.04.27,7250.0,660.0,6670.0,7900.0,6430.0,25790424.0,494.0,494.0,486.0
495,2022.04.26,6590.0,320.0,6850.0,6930.0,6590.0,1685462.0,495.0,495.0,487.0
496,2022.04.25,6910.0,330.0,6770.0,6940.0,6700.0,3349575.0,496.0,496.0,488.0
497,2022.04.22,7240.0,850.0,6210.0,7410.0,6130.0,17314128.0,497.0,497.0,489.0
498,2022.04.21,6390.0,330.0,6000.0,6690.0,5920.0,9243678.0,498.0,498.0,490.0
499,2022.04.20,6060.0,400.0,6350.0,6360.0,6050.0,1446521.0,499.0,499.0,491.0
500,2022.04.19,6460.0,270.0,6330.0,6600.0,6150.0,2146182.0,500.0,500.0,492.0
501,2022.04.18,6190.0,120.0,6780.0,6850.0,6190.0,4689376.0,501.0,501.0,493.0
502,2022.04.15,6310.0,80.0,6340.0,6390.0,6130.0,2722806.0,502.0,502.0,494.0
503,2022.04.14,6390.0,490.0,6610.0,6780.0,6310.0,2479052.0,503.0,503.0,495.0
504,2022.04.13,6880.0,700.0,6200.0,7660.0,6200.0,27319212.0,504.0,504.0,496.0
505,2022.04.12,6180.0,520.0,6560.0,6740.0,6070.0,6429299.0,505.0,505.0,497.0
506,2022.04.11,6700.0,1040.0,6420.0,7270.0,6000.0,30960295.0,506.0,506.0,498.0
507,2022.04.08,5660.0,400.0,5830.0,6670.0,5450.0,12354434.0,507.0,507.0,499.0
508,2022.04.07,6060.0,900.0,5090.0,6450.0,5090.0,11618104.0,508.0,508.0,500.0
509,2022.04.06,5160.0,80.0,5300.0,5440.0,5080.0,719007.0,509.0,509.0,501.0
510,2022.04.05,5080.0,10.0,5090.0,5130.0,5030.0,120890.0,510.0,510.0,502.0
511,2022.04.04,5090.0,95.0,4995.0,5090.0,4910.0,198589.0,511.0,511.0,503.0
512,2022.04.01,4995.0,95.0,5030.0,5100.0,4975.0,287273.0,512.0,512.0,504.0
513,2022.03.31,5090.0,30.0,5020.0,5190.0,5020.0,304019.0,513.0,513.0,505.0
514,2022.03.30,5060.0,370.0,5380.0,5420.0,5060.0,728190.0,514.0,514.0,506.0
515,2022.03.29,5430.0,30.0,6010.0,6150.0,5410.0,4859733.0,515.0,515.0,507.0
516,2022.03.28,5400.0,220.0,5150.0,5440.0,5140.0,981606.0,516.0,516.0,508.0
517,2022.03.25,5180.0,80.0,5240.0,5280.0,5150.0,137501.0,517.0,517.0,509.0
518,2022.03.24,5260.0,40.0,5210.0,5260.0,5100.0,126132.0,518.0,518.0,510.0
519,2022.03.23,5220.0,20.0,5230.0,5240.0,5110.0,168896.0,519.0,519.0,511.0
520,2022.03.22,5200.0,140.0,5030.0,5260.0,4980.0,315153.0,520.0,520.0,512.0
521,2022.03.21,5060.0,95.0,5060.0,5160.0,5020.0,283894.0,521.0,521.0,513.0
522,2022.03.18,4965.0,85.0,4880.0,5050.0,4870.0,241264.0,522.0,522.0,514.0
523,2022.03.17,4880.0,0.0,4975.0,5040.0,4865.0,273778.0,523.0,523.0,515.0
524,2022.03.16,4880.0,10.0,4895.0,4930.0,4830.0,223594.0,524.0,524.0,516.0
525,2022.03.15,4870.0,250.0,4710.0,5310.0,4710.0,2639015.0,525.0,525.0,517.0
526,2022.03.14,4620.0,40.0,4625.0,4715.0,4590.0,37208.0,526.0,526.0,518.0
527,2022.03.11,4660.0,40.0,4605.0,4690.0,4570.0,56339.0,527.0,527.0,519.0
528,2022.03.10,4620.0,5.0,4640.0,4700.0,4620.0,48861.0,528.0,528.0,520.0
529,2022.03.08,4625.0,130.0,4660.0,4750.0,4585.0,86545.0,529.0,529.0,521.0
530,2022.03.07,4755.0,35.0,4870.0,4870.0,4715.0,97153.0,530.0,530.0,522.0
531,2022.03.04,4790.0,5.0,4785.0,4920.0,4750.0,76645.0,531.0,531.0,523.0
532,2022.03.03,4785.0,45.0,4750.0,4915.0,4740.0,92872.0,532.0,532.0,524.0
533,2022.03.02,4740.0,120.0,4620.0,4795.0,4580.0,80936.0,533.0,533.0,525.0
534,2022.02.28,4620.0,70.0,4695.0,4720.0,4555.0,37962.0,534.0,534.0,526.0
535,2022.02.25,4550.0,130.0,4455.0,4660.0,4455.0,91740.0,535.0,535.0,527.0
536,2022.02.24,4420.0,275.0,4620.0,4665.0,4400.0,137177.0,536.0,536.0,528.0
537,2022.02.23,4695.0,215.0,4490.0,4715.0,4485.0,221885.0,537.0,537.0,529.0
538,2022.02.22,4480.0,170.0,4540.0,4640.0,4480.0,99670.0,538.0,538.0,530.0
539,2022.02.21,4650.0,75.0,4620.0,4700.0,4585.0,40711.0,539.0,539.0,531.0
540,2022.02.18,4725.0,130.0,4500.0,4730.0,4490.0,89270.0,540.0,540.0,532.0
541,2022.02.17,4595.0,220.0,4900.0,4900.0,4580.0,168380.0,541.0,541.0,533.0
542,2022.02.16,4815.0,215.0,4640.0,4850.0,4640.0,75400.0,542.0,542.0,534.0
543,2022.02.15,4600.0,160.0,4665.0,4830.0,4555.0,111273.0,543.0,543.0,535.0
544,2022.02.14,4760.0,160.0,4790.0,4950.0,4700.0,110459.0,544.0,544.0,536.0
545,2022.02.11,4920.0,170.0,5040.0,5090.0,4920.0,85736.0,545.0,545.0,537.0
546,2022.02.10,5090.0,60.0,5150.0,5200.0,5080.0,55758.0,546.0,546.0,538.0
547,2022.02.09,5150.0,10.0,5190.0,5240.0,5130.0,73039.0,547.0,547.0,539.0
548,2022.02.08,5140.0,60.0,5140.0,5290.0,5010.0,122341.0,548.0,548.0,540.0
549,2022.02.07,5200.0,20.0,5200.0,5240.0,5100.0,70494.0,549.0,549.0,541.0
550,2022.02.04,5180.0,180.0,4995.0,5210.0,4975.0,112108.0,550.0,550.0,542.0
551,2022.02.03,5000.0,105.0,4950.0,5060.0,4900.0,109165.0,551.0,551.0,543.0
552,2022.01.28,4895.0,35.0,4845.0,4970.0,4700.0,163823.0,552.0,552.0,544.0
