,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.12,1436.0,13.0,1456.0,1460.0,1433.0,14411.0,33.0,33.0,25.0
34,2024.03.11,1449.0,3.0,1446.0,1469.0,1437.0,33249.0,34.0,34.0,26.0
35,2024.03.08,1446.0,9.0,1445.0,1450.0,1440.0,23264.0,35.0,35.0,27.0
36,2024.03.07,1455.0,25.0,1480.0,1480.0,1446.0,28641.0,36.0,36.0,28.0
37,2024.03.06,1480.0,4.0,1483.0,1484.0,1446.0,27523.0,37.0,37.0,29.0
38,2024.03.05,1484.0,2.0,1482.0,1494.0,1476.0,35799.0,38.0,38.0,30.0
39,2024.03.04,1482.0,6.0,1476.0,1490.0,1475.0,35248.0,39.0,39.0,31.0
40,2024.02.29,1476.0,27.0,1503.0,1503.0,1476.0,43541.0,40.0,40.0,32.0
41,2024.02.28,1503.0,4.0,1507.0,1507.0,1496.0,20504.0,41.0,41.0,33.0
42,2024.02.27,1507.0,26.0,1533.0,1533.0,1507.0,25643.0,42.0,42.0,34.0
43,2024.02.26,1533.0,16.0,1549.0,1549.0,1531.0,21381.0,43.0,43.0,35.0
44,2024.02.23,1549.0,3.0,1552.0,1552.0,1547.0,23192.0,44.0,44.0,36.0
45,2024.02.22,1552.0,13.0,1565.0,1565.0,1550.0,16868.0,45.0,45.0,37.0
46,2024.02.21,1565.0,8.0,1573.0,1579.0,1548.0,38385.0,46.0,46.0,38.0
47,2024.02.20,1573.0,5.0,1578.0,1582.0,1571.0,13162.0,47.0,47.0,39.0
48,2024.02.19,1578.0,1.0,1579.0,1586.0,1564.0,27473.0,48.0,48.0,40.0
49,2024.02.16,1579.0,24.0,1555.0,1580.0,1554.0,26747.0,49.0,49.0,41.0
50,2024.02.15,1555.0,4.0,1551.0,1570.0,1548.0,36505.0,50.0,50.0,42.0
51,2024.02.14,1551.0,1.0,1550.0,1560.0,1550.0,25393.0,51.0,51.0,43.0
52,2024.02.13,1550.0,6.0,1556.0,1582.0,1550.0,50334.0,52.0,52.0,44.0
53,2024.02.08,1556.0,4.0,1551.0,1566.0,1548.0,26109.0,53.0,53.0,45.0
54,2024.02.07,1560.0,21.0,1581.0,1581.0,1557.0,22329.0,54.0,54.0,46.0
55,2024.02.06,1581.0,9.0,1572.0,1581.0,1568.0,21910.0,55.0,55.0,47.0
56,2024.02.05,1572.0,4.0,1576.0,1581.0,1558.0,60572.0,56.0,56.0,48.0
57,2024.02.02,1576.0,10.0,1566.0,1590.0,1560.0,63519.0,57.0,57.0,49.0
58,2024.02.01,1566.0,37.0,1600.0,1600.0,1566.0,73057.0,58.0,58.0,50.0
59,2024.01.31,1603.0,4.0,1607.0,1627.0,1600.0,50147.0,59.0,59.0,51.0
60,2024.01.30,1607.0,3.0,1603.0,1607.0,1600.0,32599.0,60.0,60.0,52.0
61,2024.01.29,1604.0,6.0,1598.0,1629.0,1598.0,53992.0,61.0,61.0,53.0
62,2024.01.26,1598.0,2.0,1600.0,1610.0,1581.0,48658.0,62.0,62.0,54.0
63,2024.01.25,1600.0,79.0,1674.0,1677.0,1600.0,73208.0,63.0,63.0,55.0
64,2024.01.24,1679.0,6.0,1673.0,1689.0,1665.0,24355.0,64.0,64.0,56.0
65,2024.01.23,1673.0,14.0,1687.0,1700.0,1671.0,28005.0,65.0,65.0,57.0
66,2024.01.22,1687.0,17.0,1670.0,1704.0,1660.0,38451.0,66.0,66.0,58.0
67,2024.01.19,1670.0,8.0,1662.0,1678.0,1652.0,54554.0,67.0,67.0,59.0
68,2024.01.18,1662.0,18.0,1662.0,1680.0,1651.0,26832.0,68.0,68.0,60.0
69,2024.01.17,1680.0,62.0,1742.0,1759.0,1665.0,53746.0,69.0,69.0,61.0
70,2024.01.16,1742.0,48.0,1774.0,1807.0,1723.0,95813.0,70.0,70.0,62.0
71,2024.01.15,1790.0,111.0,1674.0,1841.0,1674.0,364993.0,71.0,71.0,63.0
72,2024.01.12,1679.0,4.0,1675.0,1700.0,1660.0,24420.0,72.0,72.0,64.0
73,2024.01.11,1675.0,5.0,1680.0,1685.0,1665.0,23914.0,73.0,73.0,65.0
74,2024.01.10,1680.0,7.0,1687.0,1687.0,1671.0,13762.0,74.0,74.0,66.0
75,2024.01.09,1687.0,11.0,1698.0,1698.0,1683.0,28334.0,75.0,75.0,67.0
76,2024.01.08,1698.0,4.0,1694.0,1703.0,1688.0,34430.0,76.0,76.0,68.0
77,2024.01.05,1694.0,5.0,1690.0,1700.0,1690.0,11558.0,77.0,77.0,69.0
78,2024.01.04,1689.0,15.0,1704.0,1705.0,1680.0,17550.0,78.0,78.0,70.0
79,2024.01.03,1704.0,14.0,1690.0,1728.0,1690.0,24355.0,79.0,79.0,71.0
80,2024.01.02,1690.0,14.0,1676.0,1722.0,1667.0,45590.0,80.0,80.0,72.0
81,2023.12.28,1676.0,41.0,1638.0,1677.0,1633.0,43746.0,81.0,81.0,73.0
82,2023.12.27,1635.0,5.0,1640.0,1649.0,1630.0,25817.0,82.0,82.0,74.0
83,2023.12.26,1640.0,25.0,1749.0,1749.0,1640.0,43861.0,83.0,83.0,75.0
84,2023.12.22,1665.0,0.0,1666.0,1681.0,1661.0,21021.0,84.0,84.0,76.0
85,2023.12.21,1665.0,32.0,1697.0,1704.0,1665.0,28485.0,85.0,85.0,77.0
86,2023.12.20,1697.0,18.0,1715.0,1729.0,1688.0,35282.0,86.0,86.0,78.0
87,2023.12.19,1715.0,25.0,1707.0,1740.0,1703.0,12916.0,87.0,87.0,79.0
88,2023.12.18,1690.0,28.0,1718.0,1737.0,1680.0,47057.0,88.0,88.0,80.0
89,2023.12.15,1718.0,28.0,1746.0,1780.0,1715.0,40637.0,89.0,89.0,81.0
90,2023.12.14,1746.0,29.0,1775.0,1783.0,1744.0,29363.0,90.0,90.0,82.0
91,2023.12.13,1775.0,25.0,1750.0,1779.0,1742.0,37019.0,91.0,91.0,83.0
92,2023.12.12,1750.0,33.0,1717.0,1778.0,1711.0,24037.0,92.0,92.0,84.0
93,2023.12.11,1717.0,20.0,1737.0,1780.0,1717.0,53391.0,93.0,93.0,85.0
94,2023.12.08,1737.0,26.0,1711.0,1737.0,1710.0,34594.0,94.0,94.0,86.0
95,2023.12.07,1711.0,1.0,1710.0,1735.0,1690.0,55238.0,95.0,95.0,87.0
96,2023.12.06,1710.0,27.0,1666.0,1746.0,1664.0,51282.0,96.0,96.0,88.0
97,2023.12.05,1683.0,23.0,1660.0,1700.0,1648.0,51328.0,97.0,97.0,89.0
98,2023.12.04,1660.0,0.0,1660.0,1710.0,1660.0,39601.0,98.0,98.0,90.0
99,2023.12.01,1660.0,70.0,1592.0,1684.0,1592.0,51969.0,99.0,99.0,91.0
100,2023.11.30,1590.0,2.0,1591.0,1592.0,1583.0,24070.0,100.0,100.0,92.0
101,2023.11.29,1592.0,0.0,1592.0,1592.0,1590.0,15356.0,101.0,101.0,93.0
102,2023.11.28,1592.0,44.0,1635.0,1635.0,1579.0,56128.0,102.0,102.0,94.0
103,2023.11.27,1636.0,11.0,1647.0,1647.0,1636.0,20946.0,103.0,103.0,95.0
104,2023.11.24,1647.0,7.0,1640.0,1649.0,1638.0,50511.0,104.0,104.0,96.0
105,2023.11.23,1640.0,10.0,1662.0,1667.0,1640.0,26768.0,105.0,105.0,97.0
106,2023.11.22,1650.0,39.0,1687.0,1687.0,1650.0,25376.0,106.0,106.0,98.0
107,2023.11.21,1689.0,87.0,1740.0,1740.0,1689.0,47641.0,107.0,107.0,99.0
108,2023.11.20,1776.0,69.0,1707.0,1778.0,1657.0,246464.0,108.0,108.0,100.0
109,2023.11.17,1707.0,137.0,1570.0,1725.0,1570.0,261985.0,109.0,109.0,101.0
110,2023.11.16,1570.0,35.0,1535.0,1582.0,1535.0,75086.0,110.0,110.0,102.0
111,2023.11.15,1535.0,0.0,1551.0,1579.0,1535.0,58449.0,111.0,111.0,103.0
112,2023.11.14,1535.0,1.0,1530.0,1539.0,1515.0,26773.0,112.0,112.0,104.0
113,2023.11.13,1534.0,10.0,1524.0,1600.0,1521.0,27445.0,113.0,113.0,105.0
114,2023.11.10,1524.0,1.0,1520.0,1534.0,1515.0,18385.0,114.0,114.0,106.0
115,2023.11.09,1525.0,33.0,1566.0,1566.0,1520.0,14153.0,115.0,115.0,107.0
116,2023.11.08,1558.0,14.0,1572.0,1600.0,1554.0,26739.0,116.0,116.0,108.0
117,2023.11.07,1572.0,1.0,1571.0,1587.0,1556.0,43014.0,117.0,117.0,109.0
118,2023.11.06,1571.0,17.0,1578.0,1580.0,1554.0,29472.0,118.0,118.0,110.0
119,2023.11.03,1554.0,26.0,1560.0,1560.0,1544.0,29056.0,119.0,119.0,111.0
120,2023.11.02,1528.0,25.0,1505.0,1530.0,1503.0,21986.0,120.0,120.0,112.0
121,2023.11.01,1503.0,26.0,1515.0,1546.0,1501.0,35789.0,121.0,121.0,113.0
122,2023.10.31,1529.0,48.0,1470.0,1540.0,1469.0,112507.0,122.0,122.0,114.0
123,2023.10.30,1481.0,0.0,1481.0,1501.0,1480.0,36470.0,123.0,123.0,115.0
124,2023.10.27,1481.0,41.0,1515.0,1526.0,1481.0,59428.0,124.0,124.0,116.0
125,2023.10.26,1522.0,3.0,1525.0,1527.0,1516.0,35716.0,125.0,125.0,117.0
126,2023.10.25,1525.0,29.0,1510.0,1532.0,1510.0,21093.0,126.0,126.0,118.0
127,2023.10.24,1496.0,10.0,1506.0,1527.0,1480.0,27682.0,127.0,127.0,119.0
128,2023.10.23,1506.0,1.0,1513.0,1550.0,1505.0,16461.0,128.0,128.0,120.0
129,2023.10.20,1505.0,15.0,1520.0,1525.0,1500.0,60990.0,129.0,129.0,121.0
130,2023.10.19,1520.0,61.0,1581.0,1581.0,1520.0,88821.0,130.0,130.0,122.0
131,2023.10.18,1581.0,41.0,1623.0,1629.0,1581.0,24344.0,131.0,131.0,123.0
132,2023.10.17,1622.0,2.0,1620.0,1626.0,1609.0,12333.0,132.0,132.0,124.0
133,2023.10.16,1620.0,22.0,1642.0,1642.0,1620.0,26566.0,133.0,133.0,125.0
134,2023.10.13,1642.0,21.0,1628.0,1645.0,1626.0,18662.0,134.0,134.0,126.0
135,2023.10.12,1621.0,5.0,1625.0,1648.0,1616.0,31726.0,135.0,135.0,127.0
136,2023.10.11,1616.0,20.0,1588.0,1619.0,1580.0,16513.0,136.0,136.0,128.0
137,2023.10.10,1596.0,25.0,1621.0,1680.0,1596.0,53185.0,137.0,137.0,129.0
138,2023.10.06,1621.0,25.0,1612.0,1640.0,1612.0,21104.0,138.0,138.0,130.0
139,2023.10.05,1596.0,8.0,1600.0,1622.0,1596.0,50133.0,139.0,139.0,131.0
140,2023.10.04,1604.0,47.0,1651.0,1667.0,1582.0,81294.0,140.0,140.0,132.0
141,2023.09.27,1651.0,33.0,1611.0,1659.0,1575.0,52337.0,141.0,141.0,133.0
142,2023.09.26,1618.0,74.0,1543.0,1618.0,1536.0,65886.0,142.0,142.0,134.0
143,2023.09.25,1544.0,10.0,1534.0,1544.0,1500.0,34607.0,143.0,143.0,135.0
144,2023.09.22,1534.0,0.0,1520.0,1543.0,1507.0,34600.0,144.0,144.0,136.0
145,2023.09.21,1534.0,41.0,1575.0,1584.0,1520.0,52394.0,145.0,145.0,137.0
146,2023.09.20,1575.0,13.0,1594.0,1604.0,1573.0,34054.0,146.0,146.0,138.0
147,2023.09.19,1588.0,48.0,1636.0,1636.0,1585.0,56299.0,147.0,147.0,139.0
148,2023.09.18,1636.0,62.0,1717.0,1717.0,1590.0,65221.0,148.0,148.0,140.0
149,2023.09.15,1698.0,3.0,1695.0,1721.0,1680.0,49231.0,149.0,149.0,141.0
150,2023.09.14,1695.0,21.0,1658.0,1709.0,1658.0,32444.0,150.0,150.0,142.0
151,2023.09.13,1674.0,3.0,1671.0,1727.0,1650.0,43445.0,151.0,151.0,143.0
152,2023.09.12,1671.0,99.0,1761.0,1770.0,1670.0,109745.0,152.0,152.0,144.0
153,2023.09.11,1770.0,30.0,1800.0,1800.0,1758.0,32219.0,153.0,153.0,145.0
154,2023.09.08,1800.0,16.0,1810.0,1816.0,1780.0,32927.0,154.0,154.0,146.0
155,2023.09.07,1816.0,43.0,1859.0,1873.0,1815.0,27691.0,155.0,155.0,147.0
156,2023.09.06,1859.0,34.0,1893.0,1925.0,1843.0,36513.0,156.0,156.0,148.0
157,2023.09.05,1893.0,19.0,1912.0,1917.0,1865.0,37895.0,157.0,157.0,149.0
158,2023.09.04,1912.0,67.0,1828.0,1918.0,1828.0,51616.0,158.0,158.0,150.0
159,2023.09.01,1845.0,0.0,1791.0,1857.0,1783.0,93831.0,159.0,159.0,151.0
160,2023.08.31,1845.0,1.0,1844.0,1867.0,1826.0,51648.0,160.0,160.0,152.0
161,2023.08.30,1844.0,25.0,1819.0,1878.0,1819.0,41533.0,161.0,161.0,153.0
162,2023.08.29,1819.0,1.0,1830.0,1852.0,1810.0,50661.0,162.0,162.0,154.0
163,2023.08.28,1820.0,5.0,1825.0,1866.0,1807.0,56178.0,163.0,163.0,155.0
164,2023.08.25,1825.0,85.0,1910.0,1930.0,1805.0,38956.0,164.0,164.0,156.0
165,2023.08.24,1910.0,110.0,1792.0,1939.0,1773.0,87022.0,165.0,165.0,157.0
166,2023.08.23,1800.0,90.0,1909.0,1912.0,1798.0,70277.0,166.0,166.0,158.0
167,2023.08.22,1890.0,55.0,1975.0,1975.0,1889.0,58846.0,167.0,167.0,159.0
168,2023.08.21,1945.0,55.0,2000.0,2020.0,1926.0,57560.0,168.0,168.0,160.0
169,2023.08.18,2000.0,0.0,1980.0,2025.0,1924.0,79320.0,169.0,169.0,161.0
170,2023.08.17,2000.0,110.0,1890.0,2035.0,1841.0,176218.0,170.0,170.0,162.0
171,2023.08.16,1890.0,102.0,1960.0,1980.0,1890.0,92435.0,171.0,171.0,163.0
172,2023.08.14,1992.0,8.0,1990.0,2010.0,1925.0,55325.0,172.0,172.0,164.0
173,2023.08.11,2000.0,3.0,2015.0,2040.0,1995.0,37738.0,173.0,173.0,165.0
174,2023.08.10,1997.0,3.0,2015.0,2080.0,1988.0,63023.0,174.0,174.0,166.0
175,2023.08.09,2000.0,78.0,1926.0,2010.0,1901.0,91137.0,175.0,175.0,167.0
176,2023.08.08,1922.0,48.0,1930.0,2005.0,1911.0,106188.0,176.0,176.0,168.0
177,2023.08.07,1970.0,7.0,1990.0,1990.0,1916.0,60854.0,177.0,177.0,169.0
178,2023.08.04,1963.0,3.0,1965.0,1988.0,1920.0,71927.0,178.0,178.0,170.0
179,2023.08.03,1960.0,34.0,1906.0,2095.0,1851.0,101633.0,179.0,179.0,171.0
180,2023.08.02,1926.0,37.0,1963.0,2020.0,1820.0,103132.0,180.0,180.0,172.0
181,2023.08.01,1963.0,75.0,1892.0,1969.0,1891.0,69566.0,181.0,181.0,173.0
182,2023.07.31,1888.0,56.0,1869.0,1896.0,1832.0,47270.0,182.0,182.0,174.0
183,2023.07.28,1832.0,99.0,1750.0,1849.0,1750.0,80099.0,183.0,183.0,175.0
184,2023.07.27,1733.0,67.0,1683.0,1749.0,1683.0,64669.0,184.0,184.0,176.0
185,2023.07.26,1666.0,168.0,1834.0,1834.0,1633.0,254302.0,185.0,185.0,177.0
186,2023.07.25,1834.0,162.0,1990.0,1990.0,1810.0,219376.0,186.0,186.0,178.0
187,2023.07.24,1996.0,109.0,2105.0,2130.0,1963.0,114042.0,187.0,187.0,179.0
188,2023.07.21,2105.0,150.0,2020.0,2190.0,1955.0,416280.0,188.0,188.0,180.0
189,2023.07.20,2255.0,35.0,2290.0,2290.0,2190.0,86127.0,189.0,189.0,181.0
190,2023.07.19,2290.0,100.0,2200.0,2340.0,2095.0,163610.0,190.0,190.0,182.0
191,2023.07.18,2190.0,20.0,2230.0,2245.0,2150.0,74392.0,191.0,191.0,183.0
192,2023.07.17,2210.0,60.0,2160.0,2325.0,2160.0,122655.0,192.0,192.0,184.0
193,2023.07.14,2150.0,85.0,2235.0,2245.0,2110.0,129893.0,193.0,193.0,185.0
194,2023.07.13,2235.0,10.0,2230.0,2265.0,2200.0,71131.0,194.0,194.0,186.0
195,2023.07.12,2225.0,15.0,2255.0,2380.0,2220.0,173056.0,195.0,195.0,187.0
196,2023.07.11,2240.0,170.0,2070.0,2565.0,2070.0,1032532.0,196.0,196.0,188.0
197,2023.07.10,2070.0,50.0,2015.0,2215.0,2000.0,153749.0,197.0,197.0,189.0
198,2023.07.07,2020.0,65.0,2085.0,2085.0,1956.0,190713.0,198.0,198.0,190.0
199,2023.07.06,2085.0,205.0,2310.0,2360.0,2065.0,265752.0,199.0,199.0,191.0
200,2023.07.05,2290.0,0.0,2315.0,2360.0,2275.0,111272.0,200.0,200.0,192.0
201,2023.07.04,2290.0,40.0,2350.0,2385.0,2280.0,148138.0,201.0,201.0,193.0
202,2023.07.03,2330.0,80.0,2265.0,2360.0,2250.0,151858.0,202.0,202.0,194.0
203,2023.06.30,2250.0,65.0,2305.0,2315.0,2210.0,271549.0,203.0,203.0,195.0
204,2023.06.29,2315.0,105.0,2440.0,2455.0,2250.0,319038.0,204.0,204.0,196.0
205,2023.06.28,2420.0,40.0,2400.0,2585.0,2395.0,446421.0,205.0,205.0,197.0
206,2023.06.27,2380.0,130.0,2535.0,2535.0,2335.0,441021.0,206.0,206.0,198.0
207,2023.06.26,2510.0,120.0,2665.0,2665.0,2475.0,344985.0,207.0,207.0,199.0
208,2023.06.23,2630.0,30.0,2675.0,2765.0,2580.0,422974.0,208.0,208.0,200.0
209,2023.06.22,2600.0,250.0,2815.0,2850.0,2585.0,659022.0,209.0,209.0,201.0
210,2023.06.21,2850.0,45.0,3040.0,3500.0,2790.0,2284344.0,210.0,210.0,202.0
211,2023.06.20,2805.0,695.0,3500.0,3845.0,2765.0,2395423.0,211.0,211.0,203.0
212,2023.06.19,3320.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,204.0
213,2023.06.16,3320.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,205.0
214,2023.06.15,3320.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,206.0
215,2023.06.14,3320.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,207.0
216,2023.06.13,3320.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,208.0
217,2023.06.12,3320.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,209.0
218,2023.06.09,3320.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,210.0
219,2023.06.08,3320.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,211.0
220,2023.06.07,3320.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,212.0
221,2023.06.05,3320.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,213.0
222,2023.06.02,3320.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,214.0
223,2023.06.01,3320.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,215.0
224,2023.05.31,3320.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,216.0
225,2023.05.30,3320.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,217.0
226,2023.05.26,3320.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,218.0
227,2023.05.25,3320.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,219.0
228,2023.05.24,3320.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,220.0
229,2023.05.23,3320.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,221.0
230,2023.05.22,3320.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,222.0
231,2023.05.19,3320.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,223.0
232,2023.05.18,3320.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,224.0
233,2023.05.17,3320.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,225.0
234,2023.05.16,3320.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,226.0
235,2023.05.15,3320.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,227.0
236,2023.05.12,3320.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,228.0
237,2023.05.11,3320.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,229.0
238,2023.05.10,3320.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,230.0
239,2023.05.09,3320.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,231.0
240,2023.05.08,3320.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,232.0
241,2023.05.04,3320.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,233.0
242,2023.05.03,3320.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,234.0
243,2023.05.02,3320.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,235.0
244,2023.04.28,3320.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,236.0
245,2023.04.27,3320.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,237.0
246,2023.04.26,3320.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,238.0
247,2023.04.25,3320.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,239.0
248,2023.04.24,3320.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,240.0
249,2023.04.21,3320.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,241.0
250,2023.04.20,3320.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,242.0
251,2023.04.19,3320.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,243.0
252,2023.04.18,3320.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,244.0
253,2023.04.17,3320.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,245.0
254,2023.04.14,3320.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,246.0
255,2023.04.13,3320.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,247.0
256,2023.04.12,3320.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,248.0
257,2023.04.11,3320.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,249.0
258,2023.04.10,3320.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,250.0
259,2023.04.07,3320.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,251.0
260,2023.04.06,3320.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,252.0
261,2023.04.05,3320.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,253.0
262,2023.04.04,3320.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,254.0
263,2023.04.03,3320.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,255.0
264,2023.03.31,3320.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,256.0
265,2023.03.30,3320.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,257.0
266,2023.03.29,3320.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,258.0
267,2023.03.28,3320.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,259.0
268,2023.03.27,3320.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,260.0
269,2023.03.24,3320.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,261.0
270,2023.03.23,3320.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,262.0
271,2023.03.22,3320.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,263.0
272,2023.03.21,3320.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,264.0
273,2023.03.20,3320.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,265.0
274,2023.03.17,3320.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,266.0
275,2023.03.16,3320.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,267.0
276,2023.03.15,3320.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,268.0
277,2023.03.14,3320.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,269.0
278,2023.03.13,3320.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,270.0
279,2023.03.10,3320.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,271.0
280,2023.03.09,3320.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,272.0
281,2023.03.08,3320.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,273.0
282,2023.03.07,3320.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,274.0
