,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,2855.0,15.0,2800.0,2855.0,2750.0,94421.0,275.0,275.0,267.0
276,2023.03.15,2840.0,85.0,2760.0,2875.0,2760.0,157154.0,276.0,276.0,268.0
277,2023.03.14,2755.0,110.0,2830.0,2855.0,2740.0,203308.0,277.0,277.0,269.0
278,2023.03.13,2865.0,25.0,2815.0,2875.0,2735.0,207824.0,278.0,278.0,270.0
279,2023.03.10,2840.0,80.0,2880.0,2905.0,2835.0,201775.0,279.0,279.0,271.0
280,2023.03.09,2920.0,60.0,2970.0,2990.0,2905.0,139053.0,280.0,280.0,272.0
281,2023.03.08,2980.0,15.0,2950.0,2985.0,2915.0,177430.0,281.0,281.0,273.0
282,2023.03.07,2965.0,20.0,2975.0,3000.0,2920.0,199880.0,282.0,282.0,274.0
283,2023.03.06,2985.0,20.0,2970.0,2995.0,2940.0,138892.0,283.0,283.0,275.0
284,2023.03.03,2965.0,35.0,2980.0,3015.0,2960.0,117873.0,284.0,284.0,276.0
285,2023.03.02,3000.0,65.0,2920.0,3010.0,2920.0,156547.0,285.0,285.0,277.0
286,2023.02.28,2935.0,5.0,2920.0,2965.0,2920.0,112421.0,286.0,286.0,278.0
287,2023.02.27,2940.0,15.0,2915.0,2975.0,2905.0,173496.0,287.0,287.0,279.0
288,2023.02.24,2955.0,70.0,3025.0,3040.0,2925.0,246682.0,288.0,288.0,280.0
289,2023.02.23,3025.0,15.0,3005.0,3050.0,2990.0,140639.0,289.0,289.0,281.0
290,2023.02.22,3010.0,60.0,3015.0,3050.0,3000.0,126938.0,290.0,290.0,282.0
291,2023.02.21,3070.0,60.0,2980.0,3075.0,2980.0,227145.0,291.0,291.0,283.0
292,2023.02.20,3010.0,25.0,2985.0,3020.0,2905.0,192036.0,292.0,292.0,284.0
293,2023.02.17,2985.0,35.0,3000.0,3010.0,2960.0,140743.0,293.0,293.0,285.0
294,2023.02.16,3020.0,40.0,2980.0,3035.0,2950.0,210734.0,294.0,294.0,286.0
295,2023.02.15,2980.0,65.0,3070.0,3075.0,2980.0,275483.0,295.0,295.0,287.0
296,2023.02.14,3045.0,20.0,3025.0,3080.0,3020.0,186143.0,296.0,296.0,288.0
297,2023.02.13,3025.0,35.0,3080.0,3085.0,3020.0,201295.0,297.0,297.0,289.0
298,2023.02.10,3060.0,65.0,3140.0,3140.0,3060.0,309632.0,298.0,298.0,290.0
299,2023.02.09,3125.0,105.0,3220.0,3220.0,3110.0,422854.0,299.0,299.0,291.0
300,2023.02.08,3230.0,45.0,3215.0,3230.0,3180.0,255823.0,300.0,300.0,292.0
301,2023.02.07,3185.0,15.0,3200.0,3205.0,3170.0,203266.0,301.0,301.0,293.0
302,2023.02.06,3200.0,40.0,3160.0,3220.0,3130.0,227081.0,302.0,302.0,294.0
303,2023.02.03,3160.0,90.0,3270.0,3310.0,3145.0,526283.0,303.0,303.0,295.0
304,2023.02.02,3250.0,40.0,3225.0,3290.0,3220.0,389598.0,304.0,304.0,296.0
305,2023.02.01,3210.0,75.0,3285.0,3355.0,3070.0,1101663.0,305.0,305.0,297.0
306,2023.01.31,3285.0,10.0,3295.0,3310.0,3230.0,154970.0,306.0,306.0,298.0
307,2023.01.30,3295.0,75.0,3340.0,3370.0,3285.0,214335.0,307.0,307.0,299.0
308,2023.01.27,3370.0,10.0,3400.0,3400.0,3345.0,281468.0,308.0,308.0,300.0
309,2023.01.26,3380.0,45.0,3340.0,3390.0,3330.0,219243.0,309.0,309.0,301.0
310,2023.01.25,3335.0,25.0,3340.0,3370.0,3265.0,197590.0,310.0,310.0,302.0
311,2023.01.20,3310.0,110.0,3205.0,3340.0,3205.0,285374.0,311.0,311.0,303.0
312,2023.01.19,3200.0,30.0,3235.0,3270.0,3200.0,106600.0,312.0,312.0,304.0
313,2023.01.18,3230.0,80.0,3300.0,3330.0,3200.0,182908.0,313.0,313.0,305.0
314,2023.01.17,3310.0,45.0,3355.0,3395.0,3300.0,178097.0,314.0,314.0,306.0
315,2023.01.16,3355.0,10.0,3365.0,3395.0,3345.0,170630.0,315.0,315.0,307.0
316,2023.01.13,3365.0,0.0,3405.0,3425.0,3350.0,159726.0,316.0,316.0,308.0
317,2023.01.12,3365.0,0.0,3365.0,3445.0,3350.0,210653.0,317.0,317.0,309.0
318,2023.01.11,3365.0,90.0,3310.0,3485.0,3305.0,343468.0,318.0,318.0,310.0
319,2023.01.10,3275.0,5.0,3320.0,3355.0,3255.0,216479.0,319.0,319.0,311.0
320,2023.01.09,3280.0,65.0,3230.0,3315.0,3230.0,202844.0,320.0,320.0,312.0
321,2023.01.06,3215.0,25.0,3150.0,3265.0,3150.0,246730.0,321.0,321.0,313.0
322,2023.01.05,3190.0,20.0,3215.0,3215.0,3115.0,238152.0,322.0,322.0,314.0
323,2023.01.04,3170.0,55.0,3070.0,3195.0,3070.0,207392.0,323.0,323.0,315.0
324,2023.01.03,3115.0,55.0,3040.0,3120.0,2945.0,377195.0,324.0,324.0,316.0
325,2023.01.02,3060.0,90.0,3130.0,3205.0,3050.0,281527.0,325.0,325.0,317.0
326,2022.12.29,3150.0,140.0,3290.0,3295.0,3110.0,365205.0,326.0,326.0,318.0
327,2022.12.28,3290.0,10.0,3280.0,3350.0,3230.0,289009.0,327.0,327.0,319.0
328,2022.12.27,3280.0,5.0,3285.0,3330.0,3265.0,282371.0,328.0,328.0,320.0
329,2022.12.26,3285.0,15.0,3270.0,3335.0,3225.0,363223.0,329.0,329.0,321.0
330,2022.12.23,3300.0,160.0,3415.0,3415.0,3300.0,459169.0,330.0,330.0,322.0
331,2022.12.22,3460.0,15.0,3540.0,3545.0,3450.0,406210.0,331.0,331.0,323.0
332,2022.12.21,3475.0,5.0,3590.0,3860.0,3475.0,3098208.0,332.0,332.0,324.0
333,2022.12.20,3480.0,190.0,3665.0,3675.0,3465.0,1267915.0,333.0,333.0,325.0
334,2022.12.19,3670.0,110.0,3650.0,3760.0,3640.0,1003503.0,334.0,334.0,326.0
335,2022.12.16,3780.0,270.0,3620.0,4170.0,3610.0,14251096.0,335.0,335.0,327.0
336,2022.12.15,3510.0,95.0,3600.0,3630.0,3500.0,377539.0,336.0,336.0,328.0
337,2022.12.14,3605.0,45.0,3600.0,3655.0,3535.0,290118.0,337.0,337.0,329.0
338,2022.12.13,3560.0,10.0,3580.0,3660.0,3545.0,270410.0,338.0,338.0,330.0
339,2022.12.12,3570.0,10.0,3570.0,3580.0,3480.0,221958.0,339.0,339.0,331.0
340,2022.12.09,3560.0,10.0,3580.0,3610.0,3465.0,356732.0,340.0,340.0,332.0
341,2022.12.08,3570.0,110.0,3640.0,3690.0,3510.0,479509.0,341.0,341.0,333.0
342,2022.12.07,3680.0,30.0,3685.0,3735.0,3645.0,380143.0,342.0,342.0,334.0
343,2022.12.06,3710.0,115.0,3795.0,3820.0,3700.0,494972.0,343.0,343.0,335.0
344,2022.12.05,3825.0,105.0,3955.0,3965.0,3825.0,569140.0,344.0,344.0,336.0
345,2022.12.02,3930.0,220.0,4165.0,4165.0,3895.0,1254395.0,345.0,345.0,337.0
346,2022.12.01,4150.0,50.0,4140.0,4200.0,4090.0,782650.0,346.0,346.0,338.0
347,2022.11.30,4100.0,60.0,4030.0,4180.0,4020.0,788473.0,347.0,347.0,339.0
348,2022.11.29,4040.0,55.0,3945.0,4170.0,3930.0,996865.0,348.0,348.0,340.0
349,2022.11.28,3985.0,205.0,4185.0,4185.0,3980.0,865508.0,349.0,349.0,341.0
350,2022.11.25,4190.0,50.0,4270.0,4365.0,4155.0,2849129.0,350.0,350.0,342.0
351,2022.11.24,4240.0,275.0,3990.0,4240.0,3945.0,2634627.0,351.0,351.0,343.0
352,2022.11.23,3965.0,5.0,3965.0,4005.0,3910.0,588892.0,352.0,352.0,344.0
353,2022.11.22,3960.0,120.0,4040.0,4185.0,3955.0,2224151.0,353.0,353.0,345.0
354,2022.11.21,4080.0,305.0,3810.0,4190.0,3755.0,4753037.0,354.0,354.0,346.0
355,2022.11.18,3775.0,30.0,3785.0,4000.0,3755.0,989744.0,355.0,355.0,347.0
356,2022.11.17,3805.0,95.0,3930.0,3970.0,3780.0,776027.0,356.0,356.0,348.0
357,2022.11.16,3900.0,25.0,3875.0,3945.0,3840.0,756658.0,357.0,357.0,349.0
358,2022.11.15,3925.0,75.0,4005.0,4020.0,3875.0,751881.0,358.0,358.0,350.0
359,2022.11.14,4000.0,10.0,4010.0,4075.0,3920.0,860989.0,359.0,359.0,351.0
360,2022.11.11,3990.0,20.0,4150.0,4155.0,3970.0,1224942.0,360.0,360.0,352.0
361,2022.11.10,4010.0,120.0,4080.0,4110.0,4010.0,849516.0,361.0,361.0,353.0
362,2022.11.09,4130.0,25.0,4170.0,4255.0,4100.0,1126842.0,362.0,362.0,354.0
363,2022.11.08,4155.0,115.0,4350.0,4350.0,4125.0,1413454.0,363.0,363.0,355.0
364,2022.11.07,4270.0,35.0,4185.0,4335.0,4185.0,1178283.0,364.0,364.0,356.0
365,2022.11.04,4235.0,85.0,4265.0,4330.0,4185.0,1143815.0,365.0,365.0,357.0
366,2022.11.03,4320.0,5.0,4235.0,4425.0,4180.0,2176143.0,366.0,366.0,358.0
367,2022.11.02,4325.0,175.0,4505.0,4820.0,4265.0,10121415.0,367.0,367.0,359.0
368,2022.11.01,4500.0,155.0,4520.0,4655.0,4365.0,7453387.0,368.0,368.0,360.0
369,2022.10.31,4655.0,920.0,3865.0,4730.0,3780.0,26396452.0,369.0,369.0,361.0
370,2022.10.28,3735.0,125.0,4245.0,4350.0,3720.0,11687900.0,370.0,370.0,362.0
371,2022.10.27,3610.0,155.0,3750.0,3820.0,3565.0,2629782.0,371.0,371.0,363.0
372,2022.10.26,3765.0,135.0,3935.0,3965.0,3675.0,1633757.0,372.0,372.0,364.0
373,2022.10.25,3900.0,245.0,4130.0,4220.0,3820.0,3604501.0,373.0,373.0,365.0
374,2022.10.24,4145.0,320.0,3850.0,4320.0,3845.0,6641316.0,374.0,374.0,366.0
375,2022.10.21,3825.0,180.0,3960.0,4160.0,3825.0,2598528.0,375.0,375.0,367.0
376,2022.10.20,4005.0,145.0,4130.0,4200.0,3900.0,4396617.0,376.0,376.0,368.0
377,2022.10.19,4150.0,40.0,4140.0,4430.0,4090.0,7397972.0,377.0,377.0,369.0
378,2022.10.18,4110.0,285.0,4340.0,4415.0,4050.0,6320392.0,378.0,378.0,370.0
379,2022.10.17,4395.0,1335.0,5570.0,5860.0,4245.0,13302896.0,379.0,379.0,371.0
380,2022.10.14,5730.0,110.0,5630.0,6190.0,5360.0,8437699.0,380.0,380.0,372.0
381,2022.10.13,5620.0,400.0,6100.0,6110.0,5340.0,3951262.0,381.0,381.0,373.0
382,2022.10.12,6020.0,1000.0,7430.0,8120.0,5870.0,17720999.0,382.0,382.0,374.0
383,2022.10.11,7020.0,1120.0,5790.0,7570.0,5780.0,22317080.0,383.0,383.0,375.0
384,2022.10.07,5900.0,330.0,5300.0,6290.0,5250.0,10455746.0,384.0,384.0,376.0
385,2022.10.06,5570.0,50.0,5440.0,5730.0,5350.0,1649702.0,385.0,385.0,377.0
386,2022.10.05,5520.0,270.0,5260.0,5550.0,5060.0,2393074.0,386.0,386.0,378.0
387,2022.10.04,5250.0,310.0,5080.0,5400.0,5000.0,2250521.0,387.0,387.0,379.0
388,2022.09.30,4940.0,360.0,4505.0,5400.0,4475.0,7976663.0,388.0,388.0,380.0
389,2022.09.29,4580.0,175.0,4730.0,4900.0,4540.0,1862555.0,389.0,389.0,381.0
390,2022.09.28,4755.0,765.0,5400.0,5400.0,4470.0,3356773.0,390.0,390.0,382.0
391,2022.09.27,5520.0,310.0,5290.0,5620.0,5030.0,4506751.0,391.0,391.0,383.0
392,2022.09.26,5210.0,690.0,5630.0,5750.0,4895.0,3766998.0,392.0,392.0,384.0
393,2022.09.23,5900.0,270.0,6350.0,6630.0,5870.0,8222864.0,393.0,393.0,385.0
394,2022.09.22,6170.0,650.0,7750.0,8150.0,5730.0,15614680.0,394.0,394.0,386.0
395,2022.09.21,6820.0,1570.0,6280.0,6820.0,6180.0,2698247.0,395.0,395.0,387.0
396,2022.09.20,5250.0,1210.0,4390.0,5250.0,4385.0,10825617.0,396.0,396.0,388.0
397,2022.09.19,4040.0,930.0,3280.0,4040.0,3265.0,11144143.0,397.0,397.0,389.0
398,2022.09.16,3110.0,70.0,3155.0,3180.0,3090.0,97586.0,398.0,398.0,390.0
399,2022.09.15,3180.0,5.0,3195.0,3290.0,3140.0,102693.0,399.0,399.0,391.0
400,2022.09.14,3185.0,40.0,3165.0,3185.0,3055.0,145842.0,400.0,400.0,392.0
401,2022.09.13,3225.0,35.0,3205.0,3285.0,3150.0,134837.0,401.0,401.0,393.0
402,2022.09.08,3190.0,150.0,3060.0,3225.0,3060.0,230300.0,402.0,402.0,394.0
403,2022.09.07,3040.0,60.0,3115.0,3120.0,2960.0,202514.0,403.0,403.0,395.0
404,2022.09.06,3100.0,5.0,3080.0,3300.0,3080.0,339186.0,404.0,404.0,396.0
405,2022.09.05,3095.0,5.0,3120.0,3165.0,3040.0,131986.0,405.0,405.0,397.0
406,2022.09.02,3100.0,35.0,3140.0,3205.0,3090.0,178435.0,406.0,406.0,398.0
407,2022.09.01,3135.0,255.0,3365.0,3375.0,3125.0,499494.0,407.0,407.0,399.0
408,2022.08.31,3390.0,15.0,3350.0,3455.0,3315.0,213179.0,408.0,408.0,400.0
409,2022.08.30,3405.0,185.0,3565.0,3610.0,3385.0,570475.0,409.0,409.0,401.0
410,2022.08.29,3590.0,5.0,3495.0,3630.0,3440.0,545003.0,410.0,410.0,402.0
411,2022.08.26,3585.0,235.0,3390.0,3640.0,3380.0,2276512.0,411.0,411.0,403.0
412,2022.08.25,3350.0,50.0,3360.0,3380.0,3295.0,242693.0,412.0,412.0,404.0
413,2022.08.24,3300.0,80.0,3380.0,3475.0,3280.0,432265.0,413.0,413.0,405.0
414,2022.08.23,3380.0,60.0,3360.0,3765.0,3360.0,3010435.0,414.0,414.0,406.0
415,2022.08.22,3440.0,20.0,3385.0,3550.0,3270.0,1343616.0,415.0,415.0,407.0
416,2022.08.19,3460.0,245.0,3450.0,3700.0,3330.0,4933822.0,416.0,416.0,408.0
417,2022.08.18,3215.0,95.0,3065.0,3270.0,3045.0,376875.0,417.0,417.0,409.0
418,2022.08.17,3120.0,40.0,3160.0,3175.0,3040.0,186444.0,418.0,418.0,410.0
419,2022.08.16,3160.0,65.0,3200.0,3230.0,3135.0,169518.0,419.0,419.0,411.0
420,2022.08.12,3225.0,30.0,3235.0,3255.0,3170.0,185915.0,420.0,420.0,412.0
421,2022.08.11,3195.0,0.0,3195.0,3255.0,3170.0,194788.0,421.0,421.0,413.0
422,2022.08.10,3195.0,30.0,3165.0,3255.0,3105.0,264552.0,422.0,422.0,414.0
423,2022.08.09,3165.0,100.0,3175.0,3255.0,3135.0,405373.0,423.0,423.0,415.0
424,2022.08.08,3265.0,5.0,3225.0,3325.0,3160.0,467308.0,424.0,424.0,416.0
425,2022.08.05,3260.0,80.0,3200.0,3470.0,3090.0,2034625.0,425.0,425.0,417.0
426,2022.08.04,3180.0,65.0,3240.0,3285.0,3155.0,742206.0,426.0,426.0,418.0
427,2022.08.03,3245.0,95.0,3290.0,3335.0,3215.0,1174583.0,427.0,427.0,419.0
428,2022.08.02,3340.0,465.0,2885.0,3680.0,2830.0,13688939.0,428.0,428.0,420.0
429,2022.08.01,2875.0,45.0,2970.0,2970.0,2860.0,178531.0,429.0,429.0,421.0
430,2022.07.29,2920.0,15.0,2935.0,3020.0,2850.0,741261.0,430.0,430.0,422.0
431,2022.07.28,2935.0,65.0,2885.0,2980.0,2775.0,974846.0,431.0,431.0,423.0
432,2022.07.27,3000.0,415.0,2750.0,3165.0,2610.0,2634400.0,432.0,432.0,424.0
433,2022.07.26,2585.0,10.0,2575.0,2650.0,2550.0,34324.0,433.0,433.0,425.0
434,2022.07.25,2575.0,10.0,2585.0,2605.0,2560.0,39643.0,434.0,434.0,426.0
435,2022.07.22,2585.0,30.0,2570.0,2600.0,2530.0,50840.0,435.0,435.0,427.0
436,2022.07.21,2555.0,20.0,2535.0,2570.0,2505.0,68551.0,436.0,436.0,428.0
437,2022.07.20,2535.0,5.0,2555.0,2590.0,2515.0,53472.0,437.0,437.0,429.0
438,2022.07.19,2540.0,25.0,2515.0,2545.0,2495.0,30795.0,438.0,438.0,430.0
439,2022.07.18,2515.0,75.0,2455.0,2515.0,2455.0,28323.0,439.0,439.0,431.0
440,2022.07.15,2440.0,55.0,2495.0,2505.0,2395.0,63014.0,440.0,440.0,432.0
441,2022.07.14,2495.0,35.0,2555.0,2555.0,2450.0,34299.0,441.0,441.0,433.0
442,2022.07.13,2530.0,30.0,2495.0,2550.0,2450.0,40519.0,442.0,442.0,434.0
443,2022.07.12,2500.0,100.0,2600.0,2600.0,2455.0,50670.0,443.0,443.0,435.0
444,2022.07.11,2600.0,30.0,2650.0,2650.0,2555.0,78956.0,444.0,444.0,436.0
445,2022.07.08,2570.0,150.0,2480.0,2635.0,2480.0,157737.0,445.0,445.0,437.0
446,2022.07.07,2420.0,35.0,2400.0,2465.0,2400.0,77012.0,446.0,446.0,438.0
447,2022.07.06,2385.0,65.0,2490.0,2490.0,2375.0,81721.0,447.0,447.0,439.0
448,2022.07.05,2450.0,80.0,2350.0,2460.0,2350.0,66779.0,448.0,448.0,440.0
449,2022.07.04,2370.0,55.0,2405.0,2475.0,2340.0,74505.0,449.0,449.0,441.0
450,2022.07.01,2425.0,75.0,2500.0,2565.0,2400.0,114056.0,450.0,450.0,442.0
451,2022.06.30,2500.0,85.0,2585.0,2640.0,2500.0,80302.0,451.0,451.0,443.0
452,2022.06.29,2585.0,65.0,2510.0,2630.0,2470.0,98386.0,452.0,452.0,444.0
453,2022.06.28,2520.0,20.0,2500.0,2565.0,2450.0,100723.0,453.0,453.0,445.0
454,2022.06.27,2500.0,120.0,2435.0,2505.0,2395.0,140180.0,454.0,454.0,446.0
455,2022.06.24,2380.0,130.0,2245.0,2380.0,2215.0,138881.0,455.0,455.0,447.0
456,2022.06.23,2250.0,135.0,2370.0,2405.0,2215.0,115364.0,456.0,456.0,448.0
457,2022.06.22,2385.0,155.0,2595.0,2595.0,2355.0,126989.0,457.0,457.0,449.0
458,2022.06.21,2540.0,40.0,2490.0,2600.0,2470.0,126404.0,458.0,458.0,450.0
459,2022.06.20,2500.0,180.0,2650.0,2650.0,2440.0,152425.0,459.0,459.0,451.0
460,2022.06.17,2680.0,0.0,2540.0,2680.0,2525.0,203755.0,460.0,460.0,452.0
461,2022.06.16,2680.0,10.0,2705.0,2790.0,2655.0,144073.0,461.0,461.0,453.0
462,2022.06.15,2670.0,205.0,2845.0,2865.0,2670.0,193758.0,462.0,462.0,454.0
463,2022.06.14,2875.0,55.0,2820.0,2890.0,2785.0,162650.0,463.0,463.0,455.0
464,2022.06.13,2930.0,170.0,3070.0,3070.0,2770.0,289109.0,464.0,464.0,456.0
465,2022.06.10,3100.0,5.0,3120.0,3230.0,3090.0,254659.0,465.0,465.0,457.0
466,2022.06.09,3095.0,115.0,3220.0,3270.0,3060.0,342982.0,466.0,466.0,458.0
467,2022.06.08,3210.0,50.0,3260.0,3325.0,3170.0,369417.0,467.0,467.0,459.0
468,2022.06.07,3260.0,55.0,3320.0,3410.0,3225.0,1177011.0,468.0,468.0,460.0
469,2022.06.03,3315.0,420.0,2900.0,3580.0,2900.0,6982758.0,469.0,469.0,461.0
470,2022.06.02,2895.0,0.0,2895.0,2960.0,2880.0,128347.0,470.0,470.0,462.0
471,2022.05.31,2895.0,50.0,2855.0,2945.0,2850.0,103665.0,471.0,471.0,463.0
472,2022.05.30,2845.0,25.0,2925.0,2960.0,2845.0,132114.0,472.0,472.0,464.0
473,2022.05.27,2870.0,35.0,2910.0,2940.0,2870.0,77224.0,473.0,473.0,465.0
474,2022.05.26,2905.0,20.0,2955.0,2995.0,2860.0,65611.0,474.0,474.0,466.0
475,2022.05.25,2925.0,5.0,2920.0,2975.0,2900.0,99624.0,475.0,475.0,467.0
476,2022.05.24,2920.0,90.0,3040.0,3040.0,2900.0,119021.0,476.0,476.0,468.0
477,2022.05.23,3010.0,165.0,3235.0,3235.0,2980.0,187029.0,477.0,477.0,469.0
478,2022.05.20,3175.0,135.0,3280.0,3330.0,3175.0,186591.0,478.0,478.0,470.0
479,2022.05.19,3310.0,55.0,3230.0,3320.0,3140.0,134057.0,479.0,479.0,471.0
480,2022.05.18,3255.0,10.0,3245.0,3275.0,3170.0,205943.0,480.0,480.0,472.0
481,2022.05.17,3245.0,405.0,3650.0,3660.0,3150.0,762296.0,481.0,481.0,473.0
482,2022.05.16,3650.0,315.0,3350.0,3790.0,3350.0,1461623.0,482.0,482.0,474.0
483,2022.05.13,3335.0,15.0,3300.0,3375.0,3105.0,258143.0,483.0,483.0,475.0
484,2022.05.12,3320.0,5.0,3330.0,3355.0,3275.0,180553.0,484.0,484.0,476.0
485,2022.05.11,3325.0,20.0,3245.0,3325.0,3210.0,300343.0,485.0,485.0,477.0
486,2022.05.10,3305.0,50.0,3260.0,3390.0,3260.0,222913.0,486.0,486.0,478.0
487,2022.05.09,3355.0,10.0,3275.0,3370.0,3225.0,155807.0,487.0,487.0,479.0
488,2022.05.06,3345.0,25.0,3225.0,3390.0,3225.0,147336.0,488.0,488.0,480.0
489,2022.05.04,3320.0,25.0,3330.0,3380.0,3265.0,192290.0,489.0,489.0,481.0
490,2022.05.03,3295.0,20.0,3350.0,3350.0,3200.0,183151.0,490.0,490.0,482.0
491,2022.05.02,3315.0,165.0,3175.0,3375.0,3150.0,279338.0,491.0,491.0,483.0
492,2022.04.29,3150.0,165.0,3320.0,3355.0,3110.0,358030.0,492.0,492.0,484.0
493,2022.04.28,3315.0,10.0,3325.0,3350.0,3170.0,155218.0,493.0,493.0,485.0
494,2022.04.27,3325.0,225.0,3750.0,3780.0,3190.0,763025.0,494.0,494.0,486.0
495,2022.04.26,3550.0,130.0,3375.0,3600.0,3375.0,788579.0,495.0,495.0,487.0
496,2022.04.25,3420.0,60.0,3270.0,3450.0,3145.0,818088.0,496.0,496.0,488.0
497,2022.04.22,3360.0,180.0,3145.0,3370.0,3080.0,564471.0,497.0,497.0,489.0
498,2022.04.21,3180.0,5.0,3185.0,3245.0,3150.0,157165.0,498.0,498.0,490.0
499,2022.04.20,3185.0,125.0,3070.0,3235.0,3015.0,450091.0,499.0,499.0,491.0
500,2022.04.19,3060.0,155.0,2890.0,3115.0,2870.0,404414.0,500.0,500.0,492.0
501,2022.04.18,2905.0,70.0,2840.0,2930.0,2835.0,191733.0,501.0,501.0,493.0
502,2022.04.15,2835.0,5.0,2855.0,2855.0,2790.0,105853.0,502.0,502.0,494.0
503,2022.04.14,2830.0,50.0,2935.0,2945.0,2810.0,134316.0,503.0,503.0,495.0
504,2022.04.13,2880.0,70.0,2960.0,3290.0,2805.0,441541.0,504.0,504.0,496.0
505,2022.04.12,2950.0,25.0,2940.0,3020.0,2905.0,261794.0,505.0,505.0,497.0
506,2022.04.11,2975.0,40.0,2935.0,3000.0,2835.0,198598.0,506.0,506.0,498.0
507,2022.04.08,2935.0,15.0,2920.0,2995.0,2900.0,296230.0,507.0,507.0,499.0
508,2022.04.07,2920.0,30.0,2860.0,2950.0,2810.0,300503.0,508.0,508.0,500.0
509,2022.04.06,2890.0,20.0,2810.0,2920.0,2765.0,197119.0,509.0,509.0,501.0
510,2022.04.05,2870.0,115.0,2755.0,2900.0,2690.0,625724.0,510.0,510.0,502.0
511,2022.04.04,2755.0,200.0,2555.0,2805.0,2530.0,781165.0,511.0,511.0,503.0
512,2022.04.01,2555.0,140.0,2425.0,2590.0,2420.0,322978.0,512.0,512.0,504.0
513,2022.03.31,2415.0,20.0,2395.0,2470.0,2395.0,89025.0,513.0,513.0,505.0
514,2022.03.30,2395.0,35.0,2430.0,2435.0,2390.0,74533.0,514.0,514.0,506.0
515,2022.03.29,2430.0,0.0,2415.0,2430.0,2390.0,54007.0,515.0,515.0,507.0
516,2022.03.28,2430.0,5.0,2450.0,2450.0,2415.0,33283.0,516.0,516.0,508.0
517,2022.03.25,2435.0,25.0,2445.0,2460.0,2405.0,31013.0,517.0,517.0,509.0
518,2022.03.24,2460.0,0.0,2440.0,2470.0,2420.0,36108.0,518.0,518.0,510.0
519,2022.03.23,2460.0,25.0,2425.0,2460.0,2420.0,35413.0,519.0,519.0,511.0
520,2022.03.22,2435.0,25.0,2430.0,2435.0,2395.0,25443.0,520.0,520.0,512.0
521,2022.03.21,2410.0,0.0,2410.0,2430.0,2395.0,31710.0,521.0,521.0,513.0
522,2022.03.18,2410.0,75.0,2335.0,2410.0,2330.0,79602.0,522.0,522.0,514.0
523,2022.03.17,2335.0,20.0,2350.0,2360.0,2315.0,39316.0,523.0,523.0,515.0
524,2022.03.16,2315.0,20.0,2295.0,2325.0,2290.0,58011.0,524.0,524.0,516.0
525,2022.03.15,2295.0,25.0,2255.0,2295.0,2255.0,45817.0,525.0,525.0,517.0
526,2022.03.14,2270.0,55.0,2345.0,2345.0,2260.0,83017.0,526.0,526.0,518.0
527,2022.03.11,2325.0,20.0,2320.0,2330.0,2290.0,53129.0,527.0,527.0,519.0
528,2022.03.10,2305.0,35.0,2340.0,2340.0,2285.0,114977.0,528.0,528.0,520.0
529,2022.03.08,2340.0,10.0,2310.0,2350.0,2310.0,36960.0,529.0,529.0,521.0
530,2022.03.07,2350.0,30.0,2360.0,2390.0,2335.0,33760.0,530.0,530.0,522.0
531,2022.03.04,2380.0,45.0,2425.0,2435.0,2375.0,23874.0,531.0,531.0,523.0
532,2022.03.03,2425.0,20.0,2450.0,2485.0,2400.0,57956.0,532.0,532.0,524.0
533,2022.03.02,2445.0,90.0,2355.0,2480.0,2355.0,54469.0,533.0,533.0,525.0
534,2022.02.28,2355.0,35.0,2325.0,2370.0,2325.0,45581.0,534.0,534.0,526.0
535,2022.02.25,2320.0,0.0,2325.0,2350.0,2285.0,74636.0,535.0,535.0,527.0
536,2022.02.24,2320.0,75.0,2395.0,2400.0,2320.0,45433.0,536.0,536.0,528.0
537,2022.02.23,2395.0,0.0,2380.0,2410.0,2375.0,27355.0,537.0,537.0,529.0
538,2022.02.22,2395.0,40.0,2435.0,2450.0,2395.0,28375.0,538.0,538.0,530.0
539,2022.02.21,2435.0,15.0,2450.0,2455.0,2405.0,24265.0,539.0,539.0,531.0
540,2022.02.18,2450.0,0.0,2405.0,2460.0,2405.0,17367.0,540.0,540.0,532.0
541,2022.02.17,2450.0,35.0,2485.0,2510.0,2425.0,51889.0,541.0,541.0,533.0
542,2022.02.16,2485.0,25.0,2470.0,2500.0,2460.0,39262.0,542.0,542.0,534.0
543,2022.02.15,2460.0,0.0,2400.0,2490.0,2400.0,38098.0,543.0,543.0,535.0
544,2022.02.14,2460.0,0.0,2380.0,2460.0,2350.0,60812.0,544.0,544.0,536.0
545,2022.02.11,2460.0,90.0,2550.0,2550.0,2460.0,34683.0,545.0,545.0,537.0
546,2022.02.10,2550.0,15.0,2555.0,2585.0,2510.0,54099.0,546.0,546.0,538.0
547,2022.02.09,2535.0,90.0,2450.0,2535.0,2450.0,53201.0,547.0,547.0,539.0
548,2022.02.08,2445.0,45.0,2490.0,2530.0,2445.0,42052.0,548.0,548.0,540.0
549,2022.02.07,2490.0,35.0,2550.0,2555.0,2480.0,63326.0,549.0,549.0,541.0
550,2022.02.04,2525.0,95.0,2485.0,2545.0,2445.0,105166.0,550.0,550.0,542.0
551,2022.02.03,2430.0,75.0,2380.0,2455.0,2375.0,106583.0,551.0,551.0,543.0
