,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,2490.0,15.0,2490.0,2515.0,2490.0,8874.0
368,2022.10.20,2505.0,15.0,2505.0,2510.0,2490.0,14129.0
369,2022.10.19,2490.0,40.0,2515.0,2535.0,2490.0,47752.0
370,2022.10.18,2530.0,10.0,2520.0,2530.0,2505.0,15353.0
371,2022.10.17,2520.0,5.0,2520.0,2525.0,2500.0,13321.0
372,2022.10.14,2525.0,25.0,2500.0,2555.0,2500.0,35863.0
373,2022.10.13,2500.0,0.0,2500.0,2540.0,2500.0,34635.0
374,2022.10.12,2500.0,5.0,2500.0,2535.0,2490.0,23567.0
375,2022.10.11,2505.0,10.0,2520.0,2600.0,2500.0,122768.0
376,2022.10.07,2515.0,15.0,2530.0,2535.0,2510.0,11271.0
377,2022.10.06,2530.0,40.0,2555.0,2560.0,2505.0,11283.0
378,2022.10.05,2490.0,55.0,2545.0,2685.0,2490.0,86025.0
379,2022.10.04,2545.0,45.0,2500.0,2550.0,2480.0,20675.0
380,2022.09.30,2500.0,45.0,2510.0,2510.0,2410.0,30183.0
381,2022.09.29,2455.0,35.0,2460.0,2530.0,2445.0,31322.0
382,2022.09.28,2420.0,30.0,2490.0,2515.0,2420.0,47779.0
383,2022.09.27,2450.0,45.0,2495.0,2565.0,2440.0,45673.0
384,2022.09.26,2495.0,0.0,2485.0,2620.0,2430.0,109213.0
385,2022.09.23,2495.0,55.0,2545.0,2555.0,2490.0,53566.0
386,2022.09.22,2550.0,20.0,2510.0,2585.0,2505.0,31176.0
387,2022.09.21,2530.0,50.0,2480.0,2695.0,2480.0,195547.0
388,2022.09.20,2480.0,10.0,2470.0,2505.0,2465.0,16216.0
389,2022.09.19,2470.0,30.0,2500.0,2525.0,2440.0,36792.0
390,2022.09.16,2500.0,0.0,2485.0,2850.0,2475.0,223380.0
391,2022.09.15,2500.0,5.0,2490.0,2510.0,2450.0,21139.0
392,2022.09.14,2495.0,25.0,2480.0,2505.0,2460.0,20463.0
393,2022.09.13,2520.0,0.0,2520.0,2530.0,2510.0,16335.0
394,2022.09.08,2520.0,15.0,2505.0,2540.0,2505.0,16902.0
395,2022.09.07,2505.0,25.0,2530.0,2685.0,2500.0,37938.0
396,2022.09.06,2530.0,45.0,2460.0,2535.0,2455.0,24313.0
397,2022.09.05,2485.0,45.0,2510.0,2530.0,2480.0,22580.0
398,2022.09.02,2530.0,0.0,2530.0,2570.0,2500.0,18193.0
399,2022.09.01,2530.0,15.0,2540.0,2555.0,2510.0,26159.0
400,2022.08.31,2515.0,10.0,2505.0,2535.0,2495.0,11945.0
401,2022.08.30,2505.0,40.0,2520.0,2545.0,2485.0,24046.0
402,2022.08.29,2545.0,70.0,2615.0,2615.0,2530.0,15098.0
403,2022.08.26,2615.0,50.0,2665.0,2665.0,2600.0,10362.0
404,2022.08.25,2565.0,65.0,2525.0,2590.0,2520.0,29803.0
405,2022.08.24,2500.0,20.0,2485.0,2520.0,2485.0,23033.0
406,2022.08.23,2520.0,25.0,2485.0,2535.0,2485.0,8749.0
407,2022.08.22,2545.0,50.0,2585.0,2595.0,2500.0,56315.0
408,2022.08.19,2595.0,20.0,2610.0,2615.0,2590.0,19430.0
409,2022.08.18,2615.0,30.0,2630.0,2640.0,2595.0,45526.0
410,2022.08.17,2645.0,25.0,2655.0,2680.0,2615.0,27643.0
411,2022.08.16,2670.0,5.0,2710.0,2710.0,2655.0,19068.0
412,2022.08.12,2675.0,0.0,2665.0,2690.0,2665.0,13368.0
413,2022.08.11,2675.0,10.0,2700.0,2700.0,2665.0,19308.0
414,2022.08.10,2665.0,5.0,2655.0,2700.0,2630.0,34468.0
415,2022.08.09,2660.0,40.0,2680.0,2695.0,2660.0,12060.0
416,2022.08.08,2700.0,0.0,2685.0,2700.0,2685.0,14736.0
417,2022.08.05,2700.0,0.0,2700.0,2715.0,2685.0,10828.0
418,2022.08.04,2700.0,0.0,2700.0,2735.0,2675.0,24647.0
419,2022.08.03,2700.0,40.0,2675.0,2760.0,2645.0,31277.0
420,2022.08.02,2660.0,40.0,2685.0,2700.0,2625.0,77531.0
421,2022.08.01,2700.0,30.0,2735.0,2745.0,2690.0,17662.0
422,2022.07.29,2730.0,0.0,2745.0,2745.0,2700.0,14927.0
423,2022.07.28,2730.0,50.0,2700.0,2800.0,2680.0,18607.0
424,2022.07.27,2680.0,20.0,2730.0,2730.0,2670.0,4375.0
425,2022.07.26,2700.0,15.0,2690.0,2720.0,2650.0,8132.0
426,2022.07.25,2715.0,55.0,2685.0,2745.0,2620.0,16868.0
427,2022.07.22,2660.0,20.0,2710.0,2715.0,2655.0,29970.0
428,2022.07.21,2680.0,35.0,2730.0,2730.0,2650.0,26999.0
429,2022.07.20,2715.0,5.0,2745.0,2765.0,2685.0,8459.0
430,2022.07.19,2710.0,20.0,2720.0,2740.0,2690.0,13395.0
431,2022.07.18,2690.0,45.0,2645.0,2715.0,2645.0,24042.0
432,2022.07.15,2645.0,25.0,2670.0,2690.0,2610.0,12561.0
433,2022.07.14,2670.0,5.0,2675.0,2690.0,2640.0,6564.0
434,2022.07.13,2675.0,35.0,2630.0,2700.0,2620.0,10708.0
435,2022.07.12,2640.0,35.0,2655.0,2675.0,2640.0,9711.0
436,2022.07.11,2675.0,30.0,2705.0,2725.0,2665.0,10022.0
437,2022.07.08,2705.0,35.0,2795.0,2795.0,2675.0,24767.0
438,2022.07.07,2740.0,20.0,2720.0,2845.0,2670.0,33751.0
439,2022.07.06,2720.0,35.0,2800.0,2800.0,2720.0,8603.0
440,2022.07.05,2755.0,55.0,2700.0,2755.0,2670.0,58890.0
441,2022.07.04,2700.0,30.0,2660.0,2790.0,2630.0,17123.0
442,2022.07.01,2670.0,50.0,2610.0,2835.0,2580.0,112031.0
443,2022.06.30,2620.0,45.0,2690.0,2820.0,2610.0,29079.0
444,2022.06.29,2665.0,45.0,2680.0,2790.0,2650.0,32743.0
445,2022.06.28,2710.0,25.0,2760.0,2795.0,2710.0,12807.0
446,2022.06.27,2735.0,35.0,2780.0,2795.0,2700.0,20064.0
447,2022.06.24,2700.0,90.0,2610.0,2760.0,2610.0,15149.0
448,2022.06.23,2610.0,0.0,2610.0,2875.0,2570.0,77813.0
449,2022.06.22,2610.0,170.0,2860.0,2860.0,2600.0,49121.0
450,2022.06.21,2780.0,60.0,2830.0,2995.0,2770.0,33040.0
451,2022.06.20,2840.0,70.0,2910.0,2910.0,2830.0,18016.0
452,2022.06.17,2910.0,30.0,2800.0,2935.0,2800.0,12842.0
453,2022.06.16,2940.0,60.0,2965.0,3095.0,2895.0,22489.0
454,2022.06.15,2880.0,5.0,2870.0,2910.0,2755.0,24097.0
455,2022.06.14,2875.0,20.0,2800.0,2875.0,2705.0,33424.0
456,2022.06.13,2855.0,225.0,3050.0,3050.0,2855.0,93631.0
457,2022.06.10,3080.0,5.0,3085.0,3095.0,3050.0,11603.0
458,2022.06.09,3085.0,10.0,3110.0,3110.0,3025.0,12323.0
459,2022.06.08,3075.0,40.0,3110.0,3115.0,3050.0,24213.0
460,2022.06.07,3115.0,35.0,3205.0,3205.0,3050.0,50847.0
461,2022.06.03,3150.0,35.0,3115.0,3160.0,3110.0,14396.0
462,2022.06.02,3115.0,90.0,2995.0,3285.0,2995.0,174814.0
463,2022.05.31,3025.0,15.0,3030.0,3030.0,2985.0,52091.0
464,2022.05.30,3010.0,10.0,3015.0,3030.0,2970.0,11442.0
465,2022.05.27,3000.0,40.0,2960.0,3010.0,2960.0,32892.0
466,2022.05.26,2960.0,20.0,2955.0,3010.0,2940.0,34532.0
467,2022.05.25,2940.0,70.0,2870.0,2950.0,2860.0,27226.0
468,2022.05.24,2870.0,10.0,2880.0,2885.0,2850.0,17960.0
469,2022.05.23,2880.0,10.0,2880.0,2885.0,2870.0,13272.0
470,2022.05.20,2870.0,10.0,2860.0,2950.0,2685.0,88723.0
471,2022.05.19,2860.0,25.0,2885.0,2885.0,2830.0,28848.0
472,2022.05.18,2885.0,35.0,2900.0,2920.0,2855.0,30818.0
473,2022.05.17,2850.0,25.0,2860.0,2900.0,2830.0,29795.0
474,2022.05.16,2825.0,20.0,2895.0,2895.0,2815.0,19551.0
475,2022.05.13,2845.0,40.0,2905.0,2905.0,2765.0,26466.0
476,2022.05.12,2805.0,100.0,2905.0,3030.0,2800.0,27681.0
477,2022.05.11,2905.0,0.0,2900.0,2970.0,2805.0,60079.0
478,2022.05.10,2905.0,210.0,2600.0,3155.0,2600.0,508907.0
479,2022.05.09,2695.0,205.0,2905.0,2920.0,2650.0,125940.0
480,2022.05.06,2900.0,40.0,2940.0,3080.0,2900.0,30610.0
481,2022.05.04,2940.0,125.0,3065.0,3065.0,2855.0,127333.0
482,2022.05.03,3065.0,5.0,3090.0,3130.0,2985.0,21871.0
483,2022.05.02,3070.0,15.0,3145.0,3145.0,3055.0,28520.0
484,2022.04.29,3085.0,10.0,3070.0,3125.0,3070.0,11985.0
485,2022.04.28,3075.0,35.0,3110.0,3145.0,3075.0,34992.0
486,2022.04.27,3110.0,40.0,3150.0,3150.0,3080.0,45235.0
487,2022.04.26,3150.0,10.0,3140.0,3180.0,3135.0,5276.0
488,2022.04.25,3140.0,60.0,3150.0,3205.0,3065.0,145995.0
489,2022.04.22,3200.0,10.0,3165.0,3210.0,3165.0,60767.0
490,2022.04.21,3210.0,10.0,3215.0,3240.0,3185.0,20696.0
491,2022.04.20,3220.0,5.0,3220.0,3245.0,3195.0,46284.0
492,2022.04.19,3215.0,15.0,3230.0,3240.0,3200.0,41131.0
493,2022.04.18,3230.0,40.0,3270.0,3285.0,3210.0,38080.0
494,2022.04.15,3270.0,70.0,3220.0,3300.0,3190.0,71455.0
495,2022.04.14,3200.0,20.0,3220.0,3220.0,3165.0,28759.0
496,2022.04.13,3220.0,5.0,3225.0,3240.0,3200.0,33497.0
497,2022.04.12,3225.0,10.0,3190.0,3260.0,3190.0,64872.0
498,2022.04.11,3215.0,15.0,3210.0,3280.0,3200.0,47008.0
499,2022.04.08,3230.0,10.0,3235.0,3275.0,3210.0,22450.0
500,2022.04.07,3240.0,85.0,3290.0,3290.0,3225.0,54372.0
501,2022.04.06,3325.0,5.0,3355.0,3390.0,3270.0,159402.0
502,2022.04.05,3320.0,25.0,3310.0,3360.0,3280.0,217365.0
503,2022.04.04,3295.0,65.0,3260.0,3300.0,3250.0,158999.0
504,2022.04.01,3230.0,5.0,3235.0,3260.0,3200.0,44579.0
505,2022.03.31,3235.0,40.0,3225.0,3275.0,3210.0,65516.0
506,2022.03.30,3195.0,65.0,3270.0,3290.0,3190.0,62836.0
507,2022.03.29,3260.0,0.0,3260.0,3300.0,3250.0,42324.0
508,2022.03.28,3260.0,45.0,3215.0,3330.0,3215.0,78337.0
509,2022.03.25,3215.0,20.0,3220.0,3245.0,3200.0,72478.0
510,2022.03.24,3235.0,55.0,3300.0,3300.0,3190.0,131838.0
511,2022.03.23,3290.0,15.0,3280.0,3390.0,3260.0,407024.0
512,2022.03.22,3275.0,10.0,3295.0,3295.0,3255.0,90994.0
513,2022.03.21,3285.0,115.0,3245.0,3295.0,3225.0,315322.0
514,2022.03.18,3170.0,40.0,3160.0,3185.0,3145.0,51720.0
515,2022.03.17,3130.0,35.0,3110.0,3200.0,3110.0,66676.0
516,2022.03.16,3095.0,20.0,3090.0,3120.0,3075.0,58826.0
517,2022.03.15,3075.0,10.0,3060.0,3090.0,3060.0,16928.0
518,2022.03.14,3085.0,15.0,3045.0,3095.0,3030.0,80007.0
519,2022.03.11,3070.0,10.0,3075.0,3120.0,3030.0,58274.0
520,2022.03.10,3080.0,30.0,3060.0,3095.0,3055.0,22333.0
521,2022.03.08,3050.0,45.0,3030.0,3095.0,3030.0,31244.0
522,2022.03.07,3095.0,5.0,3120.0,3125.0,3050.0,39968.0
523,2022.03.04,3090.0,15.0,3075.0,3100.0,3075.0,18896.0
524,2022.03.03,3075.0,50.0,3100.0,3140.0,3075.0,42918.0
525,2022.03.02,3025.0,45.0,3070.0,3085.0,3005.0,37998.0
526,2022.02.28,3070.0,10.0,3095.0,3110.0,3040.0,48022.0
527,2022.02.25,3080.0,20.0,3100.0,3135.0,3065.0,88040.0
528,2022.02.24,3100.0,20.0,3150.0,3150.0,3070.0,119923.0
529,2022.02.23,3120.0,0.0,3115.0,3140.0,3105.0,41235.0
530,2022.02.22,3120.0,0.0,3140.0,3140.0,3110.0,40122.0
531,2022.02.21,3120.0,10.0,3130.0,3150.0,3110.0,67507.0
532,2022.02.18,3130.0,15.0,3105.0,3145.0,3105.0,45117.0
533,2022.02.17,3115.0,35.0,3200.0,3200.0,3105.0,109924.0
534,2022.02.16,3150.0,65.0,3220.0,3220.0,3120.0,177584.0
535,2022.02.15,3215.0,95.0,3125.0,3250.0,3115.0,489160.0
536,2022.02.14,3120.0,0.0,3095.0,3135.0,3090.0,180059.0
537,2022.02.11,3120.0,5.0,3115.0,3135.0,3100.0,90462.0
538,2022.02.10,3115.0,0.0,3110.0,3150.0,3090.0,231600.0
539,2022.02.09,3115.0,0.0,3120.0,3130.0,3105.0,113821.0
540,2022.02.08,3115.0,10.0,3120.0,3135.0,3110.0,105763.0
541,2022.02.07,3125.0,15.0,3135.0,3145.0,3120.0,103512.0
542,2022.02.04,3140.0,5.0,3125.0,3170.0,3100.0,196435.0
543,2022.02.03,3135.0,30.0,3165.0,3185.0,3050.0,133505.0
544,2022.01.28,3165.0,185.0,3020.0,3165.0,3010.0,168563.0
545,2022.01.27,2980.0,30.0,3000.0,3055.0,2980.0,68663.0
546,2022.01.26,3010.0,50.0,3000.0,3070.0,2960.0,180383.0
547,2022.01.25,2960.0,80.0,3035.0,3190.0,2960.0,106019.0
548,2022.01.24,3040.0,110.0,3025.0,3135.0,3025.0,154323.0
549,2022.01.21,3150.0,35.0,3205.0,3220.0,3140.0,160159.0
550,2022.01.20,3185.0,15.0,3170.0,3225.0,3170.0,78297.0
551,2022.01.19,3200.0,10.0,3170.0,3245.0,3170.0,120202.0
552,2022.01.18,3210.0,10.0,3190.0,3240.0,3190.0,113617.0
553,2022.01.17,3200.0,20.0,3185.0,3230.0,3180.0,179882.0
554,2022.01.14,3180.0,25.0,3155.0,3190.0,3145.0,72380.0
555,2022.01.13,3155.0,10.0,3150.0,3155.0,3145.0,103123.0
556,2022.01.12,3145.0,5.0,3140.0,3180.0,3140.0,35211.0
557,2022.01.11,3150.0,5.0,3145.0,3165.0,3140.0,81796.0
558,2022.01.10,3145.0,5.0,3125.0,3175.0,3125.0,48873.0
559,2022.01.07,3150.0,20.0,3175.0,3200.0,3130.0,90527.0
560,2022.01.06,3130.0,15.0,3110.0,3160.0,3105.0,123067.0
561,2022.01.05,3115.0,5.0,3160.0,3160.0,3105.0,73629.0
562,2022.01.04,3110.0,10.0,3120.0,3140.0,3105.0,43524.0
563,2022.01.03,3120.0,10.0,3110.0,3150.0,3100.0,22570.0
564,2021.12.30,3110.0,0.0,3095.0,3160.0,3085.0,117276.0
565,2021.12.29,3110.0,15.0,3115.0,3220.0,3050.0,257577.0
566,2021.12.28,3095.0,0.0,3095.0,3140.0,3075.0,173338.0
567,2021.12.27,3095.0,20.0,3115.0,3145.0,3070.0,65488.0
568,2021.12.24,3115.0,15.0,3185.0,3185.0,3110.0,44070.0
569,2021.12.23,3130.0,20.0,3150.0,3150.0,3110.0,96845.0
570,2021.12.22,3150.0,60.0,3180.0,3185.0,3150.0,101208.0
571,2021.12.21,3210.0,20.0,3210.0,3270.0,3175.0,271519.0
572,2021.12.20,3190.0,105.0,3090.0,3215.0,3090.0,416826.0
573,2021.12.17,3085.0,5.0,3080.0,3300.0,3045.0,152494.0
574,2021.12.16,3080.0,45.0,3125.0,3135.0,3080.0,20084.0
575,2021.12.15,3125.0,15.0,3100.0,3155.0,3100.0,25836.0
576,2021.12.14,3140.0,40.0,3220.0,3220.0,3105.0,73359.0
577,2021.12.13,3180.0,5.0,3250.0,3250.0,3125.0,64433.0
578,2021.12.10,3175.0,75.0,3215.0,3245.0,3120.0,136769.0
579,2021.12.09,3250.0,50.0,3205.0,3280.0,3195.0,141187.0
580,2021.12.08,3200.0,20.0,3190.0,3270.0,3180.0,204817.0
581,2021.12.07,3180.0,105.0,3050.0,3185.0,3050.0,183368.0
582,2021.12.06,3075.0,65.0,3100.0,3105.0,3035.0,157434.0
583,2021.12.03,3010.0,280.0,2880.0,3250.0,2880.0,1023243.0
584,2021.12.02,2730.0,70.0,2660.0,2755.0,2625.0,54800.0
585,2021.12.01,2660.0,10.0,2670.0,2670.0,2585.0,21095.0
586,2021.11.30,2670.0,25.0,2700.0,2700.0,2580.0,57309.0
587,2021.11.29,2695.0,5.0,2680.0,2715.0,2615.0,46138.0
588,2021.11.26,2690.0,45.0,2710.0,2765.0,2680.0,57909.0
589,2021.11.25,2735.0,60.0,2795.0,2910.0,2720.0,132959.0
590,2021.11.24,2795.0,0.0,2800.0,2800.0,2720.0,63476.0
591,2021.11.23,2795.0,55.0,2790.0,2875.0,2770.0,96074.0
592,2021.11.22,2740.0,40.0,2700.0,2775.0,2630.0,45877.0
593,2021.11.19,2700.0,70.0,2735.0,2770.0,2630.0,95527.0
594,2021.11.18,2770.0,0.0,2745.0,2770.0,2705.0,61063.0
595,2021.11.17,2770.0,70.0,2840.0,2840.0,2760.0,66446.0
596,2021.11.16,2840.0,55.0,2895.0,2895.0,2765.0,89976.0
597,2021.11.15,2895.0,115.0,2785.0,2910.0,2785.0,73780.0
598,2021.11.12,2780.0,50.0,2830.0,2855.0,2745.0,64714.0
599,2021.11.11,2830.0,60.0,2730.0,2885.0,2715.0,115101.0
600,2021.11.10,2770.0,75.0,2695.0,2770.0,2650.0,35180.0
601,2021.11.09,2695.0,100.0,2795.0,2795.0,2690.0,84387.0
602,2021.11.08,2795.0,80.0,2690.0,2825.0,2680.0,32114.0
603,2021.11.05,2715.0,30.0,2730.0,2780.0,2640.0,85437.0
604,2021.11.04,2745.0,70.0,2820.0,2900.0,2720.0,73865.0
605,2021.11.03,2815.0,5.0,2820.0,2925.0,2790.0,29150.0
606,2021.11.02,2820.0,20.0,2850.0,2850.0,2770.0,67197.0
607,2021.11.01,2840.0,90.0,2900.0,2915.0,2820.0,60784.0
608,2021.10.29,2930.0,35.0,2965.0,2995.0,2915.0,37456.0
609,2021.10.28,2965.0,15.0,3015.0,3030.0,2960.0,34781.0
610,2021.10.27,2980.0,70.0,3065.0,3150.0,2980.0,48049.0
611,2021.10.26,3050.0,0.0,3040.0,3100.0,3000.0,52118.0
612,2021.10.25,3050.0,135.0,2925.0,3120.0,2925.0,77783.0
613,2021.10.22,2915.0,40.0,2955.0,2975.0,2885.0,59526.0
614,2021.10.21,2955.0,30.0,2985.0,3010.0,2955.0,34242.0
615,2021.10.20,2985.0,10.0,2985.0,3015.0,2970.0,71784.0
616,2021.10.19,2995.0,100.0,3125.0,3125.0,2985.0,93934.0
617,2021.10.18,3095.0,20.0,3085.0,3130.0,3080.0,71033.0
618,2021.10.15,3075.0,45.0,3045.0,3135.0,3045.0,82983.0
619,2021.10.14,3030.0,20.0,3025.0,3100.0,2995.0,148779.0
620,2021.10.13,3010.0,20.0,3030.0,3075.0,2990.0,72227.0
621,2021.10.12,3030.0,45.0,3080.0,3120.0,3025.0,47287.0
622,2021.10.08,3075.0,25.0,3070.0,3180.0,3055.0,59188.0
623,2021.10.07,3050.0,100.0,2995.0,3060.0,2950.0,60224.0
624,2021.10.06,2950.0,10.0,3000.0,3035.0,2905.0,94495.0
625,2021.10.05,2960.0,50.0,2880.0,2995.0,2750.0,120420.0
626,2021.10.01,2910.0,130.0,3040.0,3085.0,2910.0,63259.0
627,2021.09.30,3040.0,35.0,3055.0,3100.0,3040.0,40670.0
628,2021.09.29,3075.0,60.0,3055.0,3115.0,3015.0,102818.0
629,2021.09.28,3135.0,65.0,3205.0,3250.0,3085.0,81129.0
630,2021.09.27,3200.0,45.0,3155.0,3280.0,3095.0,108426.0
631,2021.09.24,3155.0,45.0,3170.0,3250.0,3155.0,84049.0
632,2021.09.23,3200.0,120.0,3265.0,3305.0,3160.0,147133.0
633,2021.09.17,3320.0,15.0,3310.0,3460.0,3210.0,352024.0
634,2021.09.16,3335.0,135.0,3200.0,3430.0,3160.0,247098.0
635,2021.09.15,3200.0,5.0,3205.0,3280.0,3165.0,121783.0
636,2021.09.14,3205.0,10.0,3195.0,3245.0,3190.0,91458.0
637,2021.09.13,3195.0,265.0,3460.0,3515.0,3195.0,261469.0
638,2021.09.10,3460.0,55.0,3385.0,3530.0,3385.0,200042.0
639,2021.09.09,3405.0,5.0,3395.0,3430.0,3380.0,131012.0
640,2021.09.08,3400.0,60.0,3360.0,3425.0,3360.0,206019.0
641,2021.09.07,3340.0,15.0,3365.0,3395.0,3340.0,181359.0
642,2021.09.06,3355.0,25.0,3330.0,3385.0,3315.0,96421.0
643,2021.09.03,3330.0,20.0,3310.0,3400.0,3305.0,214002.0
644,2021.09.02,3310.0,75.0,3230.0,3350.0,3220.0,107846.0
645,2021.09.01,3235.0,60.0,3160.0,3245.0,3135.0,122178.0
646,2021.08.31,3175.0,60.0,3115.0,3195.0,3100.0,112719.0
647,2021.08.30,3115.0,115.0,3015.0,3150.0,3000.0,167235.0
648,2021.08.27,3000.0,20.0,2980.0,3010.0,2930.0,86640.0
649,2021.08.26,2980.0,140.0,2855.0,2980.0,2855.0,143984.0
650,2021.08.25,2840.0,0.0,2925.0,2925.0,2805.0,127506.0
651,2021.08.24,2840.0,210.0,2670.0,2840.0,2665.0,191303.0
652,2021.08.23,2630.0,100.0,2530.0,2630.0,2530.0,86930.0
653,2021.08.20,2530.0,130.0,2660.0,2670.0,2505.0,127532.0
654,2021.08.19,2660.0,75.0,2735.0,2795.0,2660.0,81261.0
655,2021.08.18,2735.0,25.0,2660.0,2850.0,2635.0,162712.0
656,2021.08.17,2710.0,85.0,2755.0,2755.0,2630.0,153958.0
657,2021.08.13,2795.0,20.0,2830.0,3040.0,2765.0,341502.0
658,2021.08.12,2815.0,20.0,2790.0,2845.0,2785.0,63605.0
659,2021.08.11,2795.0,95.0,2855.0,2890.0,2785.0,110587.0
660,2021.08.10,2890.0,70.0,2960.0,2980.0,2890.0,57576.0
661,2021.08.09,2960.0,55.0,3015.0,3025.0,2945.0,69021.0
662,2021.08.06,3015.0,0.0,3015.0,3050.0,3000.0,27971.0
663,2021.08.05,3015.0,65.0,2960.0,3050.0,2950.0,80927.0
664,2021.08.04,2950.0,5.0,2955.0,2995.0,2930.0,39131.0
665,2021.08.03,2955.0,5.0,2955.0,3000.0,2910.0,61934.0
666,2021.08.02,2950.0,60.0,2995.0,3005.0,2830.0,82433.0
667,2021.07.30,3010.0,15.0,3040.0,3065.0,2995.0,84879.0
668,2021.07.29,3025.0,5.0,3020.0,3050.0,3005.0,47435.0
669,2021.07.28,3030.0,35.0,3065.0,3065.0,3025.0,36473.0
670,2021.07.27,3065.0,25.0,3025.0,3070.0,3010.0,65211.0
671,2021.07.26,3040.0,10.0,3040.0,3080.0,3030.0,44619.0
672,2021.07.23,3030.0,30.0,3205.0,3450.0,3030.0,452684.0
673,2021.07.22,3000.0,40.0,3040.0,3040.0,2960.0,111017.0
674,2021.07.21,3040.0,60.0,3085.0,3195.0,3040.0,69850.0
675,2021.07.20,3100.0,75.0,3165.0,3165.0,3040.0,85273.0
676,2021.07.19,3175.0,45.0,3220.0,3235.0,3165.0,29910.0
677,2021.07.16,3220.0,45.0,3265.0,3275.0,3200.0,75306.0
678,2021.07.15,3265.0,40.0,3305.0,3305.0,3250.0,33881.0
679,2021.07.14,3305.0,5.0,3300.0,3330.0,3260.0,77048.0
680,2021.07.13,3300.0,35.0,3265.0,3325.0,3265.0,52134.0
681,2021.07.12,3265.0,80.0,3140.0,3350.0,3140.0,135206.0
682,2021.07.09,3185.0,85.0,3195.0,3255.0,3080.0,158487.0
683,2021.07.08,3270.0,85.0,3355.0,3395.0,3270.0,148856.0
684,2021.07.07,3355.0,30.0,3370.0,3440.0,3350.0,74483.0
685,2021.07.06,3385.0,30.0,3325.0,3390.0,3320.0,91209.0
686,2021.07.05,3355.0,25.0,3365.0,3375.0,3335.0,115625.0
687,2021.07.02,3380.0,30.0,3410.0,3410.0,3370.0,112817.0
688,2021.07.01,3410.0,10.0,3400.0,3425.0,3390.0,92668.0
689,2021.06.30,3400.0,0.0,3450.0,3450.0,3385.0,92779.0
690,2021.06.29,3400.0,0.0,3400.0,3440.0,3400.0,90047.0
691,2021.06.28,3400.0,10.0,3385.0,3460.0,3360.0,143191.0
692,2021.06.25,3390.0,65.0,3455.0,3455.0,3385.0,262918.0
693,2021.06.24,3455.0,145.0,3565.0,3565.0,3385.0,743031.0
694,2021.06.23,3600.0,160.0,3515.0,3950.0,3485.0,5643673.0
695,2021.06.22,3440.0,0.0,3410.0,3465.0,3405.0,65134.0
696,2021.06.21,3440.0,40.0,3380.0,3450.0,3360.0,136533.0
697,2021.06.18,3400.0,20.0,3380.0,3430.0,3270.0,190543.0
698,2021.06.17,3380.0,10.0,3370.0,3400.0,3350.0,64724.0
699,2021.06.16,3370.0,30.0,3370.0,3385.0,3350.0,82361.0
700,2021.06.15,3400.0,10.0,3390.0,3455.0,3355.0,101415.0
701,2021.06.14,3390.0,70.0,3460.0,3480.0,3355.0,121654.0
702,2021.06.11,3460.0,40.0,3535.0,3565.0,3375.0,522753.0
703,2021.06.10,3500.0,55.0,3520.0,3910.0,3400.0,1686676.0
704,2021.06.09,3555.0,185.0,3800.0,3920.0,3455.0,395899.0
705,2021.06.08,3740.0,290.0,3485.0,4175.0,3445.0,1138336.0
706,2021.06.07,3450.0,25.0,3520.0,3520.0,3435.0,69749.0
707,2021.06.04,3475.0,35.0,3500.0,3535.0,3395.0,98603.0
708,2021.06.03,3440.0,10.0,3500.0,3580.0,3390.0,196800.0
709,2021.06.02,5150.0,0.0,5200.0,5250.0,5050.0,116857.0
710,2021.06.01,5150.0,120.0,4985.0,5200.0,4985.0,70426.0
711,2021.05.31,5030.0,40.0,5000.0,5030.0,4930.0,66362.0
712,2021.05.28,4990.0,235.0,4800.0,4990.0,4770.0,100581.0
713,2021.05.27,4755.0,40.0,4880.0,4880.0,4710.0,105131.0
714,2021.05.26,4715.0,175.0,4935.0,4950.0,4650.0,221685.0
715,2021.05.25,4890.0,35.0,4870.0,5060.0,4860.0,177516.0
716,2021.05.24,4855.0,515.0,5340.0,5460.0,4855.0,204433.0
717,2021.05.21,5370.0,150.0,5240.0,5500.0,5220.0,372303.0
718,2021.05.20,5220.0,110.0,5560.0,5740.0,5160.0,666174.0
719,2021.05.18,5330.0,30.0,5290.0,5410.0,5270.0,45459.0
720,2021.05.17,5300.0,0.0,5310.0,5480.0,5190.0,108190.0
721,2021.05.14,5300.0,180.0,5430.0,5560.0,5270.0,84472.0
722,2021.05.13,5480.0,120.0,5490.0,5590.0,5430.0,89984.0
723,2021.05.12,5600.0,30.0,5560.0,5680.0,5470.0,129908.0
724,2021.05.11,5570.0,20.0,5550.0,5630.0,5480.0,95665.0
725,2021.05.10,5550.0,80.0,5470.0,5610.0,5430.0,89685.0
726,2021.05.07,5470.0,30.0,5500.0,5590.0,5440.0,146631.0
727,2021.05.06,5500.0,200.0,5300.0,6010.0,5300.0,1324070.0
728,2021.05.04,5300.0,10.0,5270.0,5440.0,5120.0,170424.0
729,2021.05.03,5290.0,240.0,5150.0,5400.0,5100.0,219844.0
730,2021.04.30,5050.0,80.0,5130.0,5170.0,4950.0,76640.0
731,2021.04.29,5130.0,175.0,4955.0,5280.0,4950.0,218103.0
732,2021.04.28,4955.0,195.0,5130.0,5130.0,4925.0,124147.0
733,2021.04.27,5150.0,150.0,5180.0,5200.0,5030.0,317786.0
