,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,72300.0,900.0,73800.0,74700.0,72000.0,301370.0,276.0,276.0,268.0
277,2023.03.14,73200.0,2800.0,76000.0,76100.0,73200.0,268682.0,277.0,277.0,269.0
278,2023.03.13,76000.0,4100.0,78100.0,78200.0,72400.0,646149.0,278.0,278.0,270.0
279,2023.03.10,80100.0,200.0,80300.0,80300.0,78300.0,359455.0,279.0,279.0,271.0
280,2023.03.09,79900.0,1500.0,78900.0,80500.0,77700.0,296487.0,280.0,280.0,272.0
281,2023.03.08,78400.0,200.0,77800.0,79200.0,77600.0,185808.0,281.0,281.0,273.0
282,2023.03.07,78600.0,1600.0,80300.0,80300.0,77700.0,310869.0,282.0,282.0,274.0
283,2023.03.06,80200.0,400.0,82100.0,82500.0,79600.0,351735.0,283.0,283.0,275.0
284,2023.03.03,80600.0,3800.0,78000.0,80900.0,77500.0,354569.0,284.0,284.0,276.0
285,2023.03.02,76800.0,400.0,76400.0,78000.0,76300.0,200161.0,285.0,285.0,277.0
286,2023.02.28,76400.0,200.0,76500.0,77300.0,76200.0,150844.0,286.0,286.0,278.0
287,2023.02.27,76200.0,100.0,75400.0,76500.0,75100.0,78579.0,287.0,287.0,279.0
288,2023.02.24,76100.0,100.0,76200.0,77100.0,75100.0,139245.0,288.0,288.0,280.0
289,2023.02.23,76200.0,400.0,75800.0,76500.0,75400.0,113789.0,289.0,289.0,281.0
290,2023.02.22,75800.0,1300.0,76300.0,77000.0,73900.0,312683.0,290.0,290.0,282.0
291,2023.02.21,77100.0,1000.0,78400.0,78400.0,76300.0,146812.0,291.0,291.0,283.0
292,2023.02.20,78100.0,600.0,78100.0,78600.0,76500.0,112108.0,292.0,292.0,284.0
293,2023.02.17,77500.0,200.0,76400.0,77600.0,75400.0,122380.0,293.0,293.0,285.0
294,2023.02.16,77300.0,700.0,77400.0,78200.0,76600.0,161180.0,294.0,294.0,286.0
295,2023.02.15,76600.0,3200.0,79500.0,79500.0,75800.0,268900.0,295.0,295.0,287.0
296,2023.02.14,79800.0,400.0,79800.0,79800.0,78300.0,165840.0,296.0,296.0,288.0
297,2023.02.13,79400.0,2000.0,81900.0,81900.0,79000.0,186976.0,297.0,297.0,289.0
298,2023.02.10,81400.0,2000.0,83200.0,83500.0,80800.0,211385.0,298.0,298.0,290.0
299,2023.02.09,83400.0,1700.0,81900.0,84500.0,81000.0,302055.0,299.0,299.0,291.0
300,2023.02.08,81700.0,1400.0,83200.0,83300.0,81500.0,184264.0,300.0,300.0,292.0
301,2023.02.07,83100.0,2300.0,80500.0,83300.0,80200.0,210652.0,301.0,301.0,293.0
302,2023.02.06,80800.0,700.0,81500.0,81800.0,79800.0,148706.0,302.0,302.0,294.0
303,2023.02.03,81500.0,1100.0,80400.0,81900.0,80200.0,112582.0,303.0,303.0,295.0
304,2023.02.02,80400.0,1100.0,82600.0,82600.0,80400.0,134387.0,304.0,304.0,296.0
305,2023.02.01,81500.0,1200.0,80500.0,82000.0,79300.0,168181.0,305.0,305.0,297.0
306,2023.01.31,80300.0,700.0,79500.0,80400.0,78400.0,157894.0,306.0,306.0,298.0
307,2023.01.30,79600.0,100.0,80300.0,80300.0,79200.0,114259.0,307.0,307.0,299.0
308,2023.01.27,79500.0,1300.0,80600.0,80900.0,79400.0,193248.0,308.0,308.0,300.0
309,2023.01.26,80800.0,100.0,81300.0,81700.0,80200.0,136343.0,309.0,309.0,301.0
310,2023.01.25,80900.0,1000.0,83200.0,83500.0,80500.0,161647.0,310.0,310.0,302.0
311,2023.01.20,81900.0,1000.0,81900.0,83700.0,81100.0,249133.0,311.0,311.0,303.0
312,2023.01.19,80900.0,600.0,79300.0,81000.0,78800.0,148558.0,312.0,312.0,304.0
313,2023.01.18,80300.0,2000.0,78900.0,80900.0,78900.0,162211.0,313.0,313.0,305.0
314,2023.01.17,78300.0,1300.0,80600.0,80600.0,78300.0,127634.0,314.0,314.0,306.0
315,2023.01.16,79600.0,800.0,79500.0,80400.0,79100.0,145152.0,315.0,315.0,307.0
316,2023.01.13,78800.0,0.0,79000.0,79100.0,78000.0,133876.0,316.0,316.0,308.0
317,2023.01.12,78800.0,1300.0,80400.0,80900.0,78300.0,256451.0,317.0,317.0,309.0
318,2023.01.11,80100.0,300.0,80500.0,81000.0,78800.0,137634.0,318.0,318.0,310.0
319,2023.01.10,79800.0,1500.0,80600.0,81200.0,79300.0,160142.0,319.0,319.0,311.0
320,2023.01.09,81300.0,500.0,81200.0,82700.0,80500.0,148785.0,320.0,320.0,312.0
321,2023.01.06,80800.0,200.0,80600.0,81800.0,80100.0,131176.0,321.0,321.0,313.0
322,2023.01.05,81000.0,1000.0,80900.0,82500.0,80000.0,216128.0,322.0,322.0,314.0
323,2023.01.04,80000.0,5300.0,85300.0,85300.0,78700.0,519759.0,323.0,323.0,315.0
324,2023.01.03,85300.0,1500.0,84600.0,87800.0,83700.0,257525.0,324.0,324.0,316.0
325,2023.01.02,83800.0,2200.0,88900.0,89000.0,82100.0,223746.0,325.0,325.0,317.0
326,2022.12.29,86000.0,300.0,86700.0,89000.0,85500.0,172290.0,326.0,326.0,318.0
327,2022.12.28,86300.0,900.0,86400.0,86800.0,84900.0,137658.0,327.0,327.0,319.0
328,2022.12.27,87200.0,100.0,86800.0,87900.0,86000.0,105958.0,328.0,328.0,320.0
329,2022.12.26,87300.0,500.0,86900.0,87800.0,85900.0,86543.0,329.0,329.0,321.0
330,2022.12.23,86800.0,1100.0,86700.0,88700.0,86400.0,100665.0,330.0,330.0,322.0
331,2022.12.22,87900.0,400.0,87200.0,89400.0,85600.0,219262.0,331.0,331.0,323.0
332,2022.12.21,88300.0,4700.0,84500.0,88400.0,84300.0,285075.0,332.0,332.0,324.0
333,2022.12.20,83600.0,3200.0,86000.0,86600.0,82800.0,122141.0,333.0,333.0,325.0
334,2022.12.19,86800.0,3000.0,83400.0,88000.0,83000.0,242437.0,334.0,334.0,326.0
335,2022.12.16,83800.0,300.0,82700.0,85500.0,81800.0,225827.0,335.0,335.0,327.0
336,2022.12.15,83500.0,1700.0,84400.0,85300.0,82800.0,157457.0,336.0,336.0,328.0
337,2022.12.14,85200.0,200.0,85500.0,86500.0,84200.0,156629.0,337.0,337.0,329.0
338,2022.12.13,85400.0,3500.0,87900.0,88000.0,84500.0,349231.0,338.0,338.0,330.0
339,2022.12.12,88900.0,5800.0,83200.0,89300.0,82600.0,658560.0,339.0,339.0,331.0
340,2022.12.09,83100.0,7700.0,76900.0,83100.0,76400.0,624623.0,340.0,340.0,332.0
341,2022.12.08,75400.0,1200.0,74200.0,76700.0,74200.0,169492.0,341.0,341.0,333.0
342,2022.12.07,74200.0,1500.0,71800.0,75200.0,71600.0,101440.0,342.0,342.0,334.0
343,2022.12.06,72700.0,2100.0,74200.0,74500.0,72500.0,81049.0,343.0,343.0,335.0
344,2022.12.05,74800.0,800.0,74500.0,77200.0,74500.0,144267.0,344.0,344.0,336.0
345,2022.12.02,74000.0,1500.0,75000.0,76100.0,74000.0,97988.0,345.0,345.0,337.0
346,2022.12.01,75500.0,3000.0,73600.0,76700.0,73600.0,225926.0,346.0,346.0,338.0
347,2022.11.30,72500.0,1200.0,73500.0,73900.0,71400.0,387982.0,347.0,347.0,339.0
348,2022.11.29,73700.0,300.0,72700.0,74200.0,72400.0,124580.0,348.0,348.0,340.0
349,2022.11.28,73400.0,900.0,73800.0,74900.0,72800.0,117240.0,349.0,349.0,341.0
350,2022.11.25,74300.0,800.0,74200.0,75400.0,73100.0,130772.0,350.0,350.0,342.0
351,2022.11.24,75100.0,100.0,74400.0,76200.0,73000.0,309478.0,351.0,351.0,343.0
352,2022.11.23,75000.0,7900.0,70200.0,75400.0,70000.0,772714.0,352.0,352.0,344.0
353,2022.11.22,67100.0,2200.0,69300.0,69600.0,67000.0,128898.0,353.0,353.0,345.0
354,2022.11.21,69300.0,0.0,70800.0,71900.0,68800.0,221048.0,354.0,354.0,346.0
355,2022.11.18,69300.0,0.0,69200.0,71300.0,69000.0,129955.0,355.0,355.0,347.0
356,2022.11.17,69300.0,300.0,69300.0,70700.0,68100.0,143129.0,356.0,356.0,348.0
357,2022.11.16,69000.0,2500.0,67000.0,71000.0,66700.0,447647.0,357.0,357.0,349.0
358,2022.11.15,66500.0,1400.0,65400.0,66600.0,65200.0,158679.0,358.0,358.0,350.0
359,2022.11.14,65100.0,500.0,65900.0,66000.0,64900.0,115436.0,359.0,359.0,351.0
360,2022.11.11,65600.0,1000.0,66400.0,66900.0,65000.0,281446.0,360.0,360.0,352.0
361,2022.11.10,64600.0,1200.0,65000.0,65600.0,63900.0,196549.0,361.0,361.0,353.0
362,2022.11.09,65800.0,3500.0,68600.0,69300.0,65400.0,414265.0,362.0,362.0,354.0
363,2022.11.08,69300.0,3700.0,65800.0,69800.0,65800.0,129476.0,363.0,363.0,355.0
364,2022.11.07,65600.0,600.0,65000.0,65700.0,64500.0,68715.0,364.0,364.0,356.0
365,2022.11.04,65000.0,2500.0,66800.0,67500.0,64200.0,152503.0,365.0,365.0,357.0
366,2022.11.03,67500.0,1000.0,67000.0,68600.0,67000.0,48319.0,366.0,366.0,358.0
367,2022.11.02,68500.0,500.0,67500.0,68500.0,66700.0,69352.0,367.0,367.0,359.0
368,2022.11.01,68000.0,400.0,68400.0,68500.0,67100.0,39701.0,368.0,368.0,360.0
369,2022.10.31,68400.0,700.0,68000.0,68800.0,67500.0,31048.0,369.0,369.0,361.0
370,2022.10.28,67700.0,2000.0,69100.0,69500.0,67500.0,50609.0,370.0,370.0,362.0
371,2022.10.27,69700.0,600.0,69600.0,70100.0,68900.0,51470.0,371.0,371.0,363.0
372,2022.10.26,69100.0,600.0,68100.0,69400.0,68100.0,38225.0,372.0,372.0,364.0
373,2022.10.25,68500.0,500.0,69300.0,69800.0,68500.0,40906.0,373.0,373.0,365.0
374,2022.10.24,69000.0,1700.0,69700.0,70000.0,68400.0,99584.0,374.0,374.0,366.0
375,2022.10.21,67300.0,1100.0,65100.0,68100.0,65000.0,73808.0,375.0,375.0,367.0
376,2022.10.20,66200.0,1600.0,68000.0,68700.0,65700.0,99339.0,376.0,376.0,368.0
377,2022.10.19,67800.0,1700.0,69700.0,70000.0,67100.0,442138.0,377.0,377.0,369.0
378,2022.10.18,66100.0,1600.0,65600.0,66400.0,64700.0,70304.0,378.0,378.0,370.0
379,2022.10.17,64500.0,800.0,62200.0,66100.0,61800.0,83193.0,379.0,379.0,371.0
380,2022.10.14,63700.0,4600.0,60800.0,64700.0,60200.0,159128.0,380.0,380.0,372.0
381,2022.10.13,59100.0,1800.0,60800.0,60900.0,59100.0,114601.0,381.0,381.0,373.0
382,2022.10.12,60900.0,800.0,60400.0,61600.0,60100.0,86558.0,382.0,382.0,374.0
383,2022.10.11,61700.0,1500.0,62500.0,62500.0,60200.0,97974.0,383.0,383.0,375.0
384,2022.10.07,63200.0,4200.0,66500.0,66800.0,62800.0,196618.0,384.0,384.0,376.0
385,2022.10.06,67400.0,1700.0,67000.0,67800.0,66100.0,70534.0,385.0,385.0,377.0
386,2022.10.05,65700.0,2500.0,68500.0,68700.0,65500.0,70670.0,386.0,386.0,378.0
387,2022.10.04,68200.0,1700.0,67800.0,68800.0,67400.0,70917.0,387.0,387.0,379.0
388,2022.09.30,66500.0,400.0,65000.0,67600.0,65000.0,60585.0,388.0,388.0,380.0
389,2022.09.29,66100.0,2000.0,65600.0,67800.0,65100.0,117729.0,389.0,389.0,381.0
390,2022.09.28,64100.0,2700.0,65800.0,66300.0,63100.0,83390.0,390.0,390.0,382.0
391,2022.09.27,66800.0,1900.0,64000.0,67000.0,63900.0,78912.0,391.0,391.0,383.0
392,2022.09.26,64900.0,2100.0,65600.0,67100.0,64500.0,94647.0,392.0,392.0,384.0
393,2022.09.23,67000.0,900.0,67900.0,68300.0,66800.0,55326.0,393.0,393.0,385.0
394,2022.09.22,67900.0,2600.0,69000.0,69700.0,67300.0,111070.0,394.0,394.0,386.0
395,2022.09.21,70500.0,100.0,70100.0,70800.0,69600.0,44350.0,395.0,395.0,387.0
396,2022.09.20,70400.0,600.0,69900.0,70600.0,69900.0,35601.0,396.0,396.0,388.0
397,2022.09.19,69800.0,200.0,69600.0,71000.0,69300.0,64258.0,397.0,397.0,389.0
398,2022.09.16,70000.0,1500.0,71500.0,71600.0,70000.0,71763.0,398.0,398.0,390.0
399,2022.09.15,71500.0,0.0,72000.0,72400.0,71400.0,51264.0,399.0,399.0,391.0
400,2022.09.14,71500.0,2500.0,71500.0,71700.0,70200.0,122667.0,400.0,400.0,392.0
401,2022.09.13,74000.0,500.0,74800.0,75100.0,73600.0,72481.0,401.0,401.0,393.0
402,2022.09.08,73500.0,1300.0,72900.0,74700.0,71600.0,129994.0,402.0,402.0,394.0
403,2022.09.07,72200.0,900.0,73000.0,73300.0,71300.0,79151.0,403.0,403.0,395.0
404,2022.09.06,73100.0,1200.0,75000.0,75100.0,71700.0,113414.0,404.0,404.0,396.0
405,2022.09.05,74300.0,300.0,74900.0,77400.0,73900.0,118979.0,405.0,405.0,397.0
406,2022.09.02,74000.0,400.0,74100.0,75200.0,73300.0,67257.0,406.0,406.0,398.0
407,2022.09.01,73600.0,2300.0,74300.0,75400.0,73500.0,79771.0,407.0,407.0,399.0
408,2022.08.31,75900.0,0.0,74200.0,76200.0,74200.0,46693.0,408.0,408.0,400.0
409,2022.08.30,75900.0,1900.0,73400.0,76300.0,73400.0,54583.0,409.0,409.0,401.0
410,2022.08.29,74000.0,2700.0,73200.0,74400.0,73000.0,62483.0,410.0,410.0,402.0
411,2022.08.26,76700.0,700.0,75700.0,77100.0,75700.0,62870.0,411.0,411.0,403.0
412,2022.08.25,76000.0,1200.0,75000.0,76900.0,74200.0,69888.0,412.0,412.0,404.0
413,2022.08.24,74800.0,2200.0,73200.0,74800.0,73000.0,58569.0,413.0,413.0,405.0
414,2022.08.23,72600.0,3100.0,75000.0,75200.0,72200.0,130596.0,414.0,414.0,406.0
415,2022.08.22,75700.0,1000.0,76000.0,77000.0,75100.0,46084.0,415.0,415.0,407.0
416,2022.08.19,76700.0,400.0,77100.0,77900.0,76400.0,50430.0,416.0,416.0,408.0
417,2022.08.18,77100.0,1000.0,77700.0,77800.0,76500.0,85443.0,417.0,417.0,409.0
418,2022.08.17,78100.0,2400.0,80600.0,81200.0,78000.0,98829.0,418.0,418.0,410.0
419,2022.08.16,80500.0,400.0,80400.0,81400.0,80100.0,48450.0,419.0,419.0,411.0
420,2022.08.12,80100.0,1400.0,81400.0,81600.0,79300.0,88448.0,420.0,420.0,412.0
421,2022.08.11,81500.0,3400.0,80100.0,82400.0,80100.0,218251.0,421.0,421.0,413.0
422,2022.08.10,78100.0,1700.0,78800.0,79400.0,78000.0,91909.0,422.0,422.0,414.0
423,2022.08.09,79800.0,3300.0,76800.0,80100.0,76600.0,196832.0,423.0,423.0,415.0
424,2022.08.08,76500.0,100.0,76700.0,76800.0,75000.0,110456.0,424.0,424.0,416.0
425,2022.08.05,76400.0,400.0,78500.0,79100.0,75000.0,262056.0,425.0,425.0,417.0
426,2022.08.04,76800.0,3600.0,81000.0,81100.0,76100.0,331744.0,426.0,426.0,418.0
427,2022.08.03,80400.0,3700.0,76700.0,81100.0,76100.0,313351.0,427.0,427.0,419.0
428,2022.08.02,76700.0,2100.0,74600.0,77800.0,74100.0,103896.0,428.0,428.0,420.0
429,2022.08.01,74600.0,1800.0,76600.0,76900.0,74600.0,77812.0,429.0,429.0,421.0
430,2022.07.29,76400.0,900.0,76100.0,76500.0,75300.0,45854.0,430.0,430.0,422.0
431,2022.07.28,75500.0,200.0,76500.0,77300.0,74700.0,67665.0,431.0,431.0,423.0
432,2022.07.27,75300.0,200.0,75500.0,76100.0,74200.0,31766.0,432.0,432.0,424.0
433,2022.07.26,75500.0,900.0,75100.0,76200.0,75000.0,29189.0,433.0,433.0,425.0
434,2022.07.25,76400.0,1200.0,75000.0,76700.0,74600.0,58144.0,434.0,434.0,426.0
435,2022.07.22,75200.0,2200.0,77100.0,77900.0,75200.0,95648.0,435.0,435.0,427.0
436,2022.07.21,77400.0,500.0,76800.0,78200.0,76000.0,127110.0,436.0,436.0,428.0
437,2022.07.20,76900.0,3900.0,76400.0,78900.0,75600.0,309046.0,437.0,437.0,429.0
438,2022.07.19,73000.0,400.0,72500.0,73400.0,71300.0,78430.0,438.0,438.0,430.0
439,2022.07.18,73400.0,600.0,73700.0,74300.0,72600.0,57120.0,439.0,439.0,431.0
440,2022.07.15,72800.0,2800.0,75200.0,75600.0,72100.0,117740.0,440.0,440.0,432.0
441,2022.07.14,75600.0,1900.0,74500.0,76700.0,74000.0,166051.0,441.0,441.0,433.0
442,2022.07.13,73700.0,2400.0,70900.0,73900.0,70700.0,81838.0,442.0,442.0,434.0
443,2022.07.12,71300.0,3500.0,74100.0,74400.0,70900.0,148238.0,443.0,443.0,435.0
444,2022.07.11,74800.0,1200.0,73200.0,75400.0,73100.0,84479.0,444.0,444.0,436.0
445,2022.07.08,73600.0,100.0,73700.0,75900.0,73000.0,106035.0,445.0,445.0,437.0
446,2022.07.07,73700.0,1100.0,72900.0,74000.0,71700.0,82020.0,446.0,446.0,438.0
447,2022.07.06,72600.0,1300.0,73000.0,74200.0,72600.0,139556.0,447.0,447.0,439.0
448,2022.07.05,73900.0,3000.0,71000.0,74800.0,71000.0,178616.0,448.0,448.0,440.0
449,2022.07.04,70900.0,100.0,71200.0,72700.0,70100.0,110372.0,449.0,449.0,441.0
450,2022.07.01,70800.0,300.0,71000.0,72800.0,69700.0,120797.0,450.0,450.0,442.0
451,2022.06.30,70500.0,1200.0,69500.0,73600.0,69000.0,215713.0,451.0,451.0,443.0
452,2022.06.29,69300.0,1300.0,67700.0,70100.0,66300.0,126909.0,452.0,452.0,444.0
453,2022.06.28,68000.0,1600.0,69500.0,69700.0,67800.0,93344.0,453.0,453.0,445.0
454,2022.06.27,69600.0,4600.0,65600.0,70400.0,64600.0,195559.0,454.0,454.0,446.0
455,2022.06.24,65000.0,1800.0,64100.0,65800.0,63900.0,130984.0,455.0,455.0,447.0
456,2022.06.23,63200.0,800.0,64000.0,65900.0,63200.0,128340.0,456.0,456.0,448.0
457,2022.06.22,64000.0,2600.0,66500.0,66900.0,63800.0,104423.0,457.0,457.0,449.0
458,2022.06.21,66600.0,700.0,65700.0,67500.0,65400.0,89336.0,458.0,458.0,450.0
459,2022.06.20,65900.0,1200.0,67700.0,68000.0,64900.0,76272.0,459.0,459.0,451.0
460,2022.06.17,67100.0,2700.0,67800.0,69500.0,66600.0,228910.0,460.0,460.0,452.0
461,2022.06.16,69800.0,500.0,71400.0,71500.0,69500.0,100038.0,461.0,461.0,453.0
462,2022.06.15,69300.0,1800.0,70500.0,71300.0,68100.0,149441.0,462.0,462.0,454.0
463,2022.06.14,71100.0,4100.0,74000.0,74800.0,69900.0,275944.0,463.0,463.0,455.0
464,2022.06.13,75200.0,3400.0,75400.0,76700.0,75000.0,130624.0,464.0,464.0,456.0
465,2022.06.10,78600.0,1000.0,77800.0,79500.0,77800.0,73833.0,465.0,465.0,457.0
466,2022.06.09,79600.0,600.0,78400.0,80000.0,78000.0,106143.0,466.0,466.0,458.0
467,2022.06.08,79000.0,1000.0,78000.0,79500.0,78000.0,89551.0,467.0,467.0,459.0
468,2022.06.07,78000.0,2000.0,80500.0,80500.0,77900.0,106393.0,468.0,468.0,460.0
469,2022.06.03,80000.0,1300.0,80000.0,80700.0,79500.0,150350.0,469.0,469.0,461.0
470,2022.06.02,78700.0,1700.0,78000.0,79500.0,77600.0,205589.0,470.0,470.0,462.0
471,2022.05.31,77000.0,500.0,77900.0,77900.0,76600.0,117754.0,471.0,471.0,463.0
472,2022.05.30,77500.0,1000.0,77500.0,78100.0,76900.0,83054.0,472.0,472.0,464.0
473,2022.05.27,76500.0,100.0,76900.0,77400.0,76100.0,69054.0,473.0,473.0,465.0
474,2022.05.26,76600.0,600.0,76000.0,77400.0,75600.0,91926.0,474.0,474.0,466.0
475,2022.05.25,76000.0,100.0,76500.0,76800.0,75500.0,89311.0,475.0,475.0,467.0
476,2022.05.24,75900.0,1100.0,76800.0,77300.0,75400.0,86229.0,476.0,476.0,468.0
477,2022.05.23,77000.0,700.0,76300.0,77200.0,75800.0,79285.0,477.0,477.0,469.0
478,2022.05.20,76300.0,1100.0,75400.0,76600.0,75000.0,118824.0,478.0,478.0,470.0
479,2022.05.19,75200.0,2600.0,75900.0,76400.0,75000.0,136355.0,479.0,479.0,471.0
480,2022.05.18,77800.0,100.0,78300.0,78800.0,76600.0,144377.0,480.0,480.0,472.0
481,2022.05.17,77900.0,900.0,78800.0,79400.0,76300.0,167396.0,481.0,481.0,473.0
482,2022.05.16,78800.0,1200.0,80500.0,81100.0,78500.0,103072.0,482.0,482.0,474.0
483,2022.05.13,80000.0,1800.0,78700.0,80000.0,78200.0,82602.0,483.0,483.0,475.0
484,2022.05.12,78200.0,3400.0,80600.0,80600.0,78000.0,191891.0,484.0,484.0,476.0
485,2022.05.11,81600.0,700.0,80900.0,82200.0,80200.0,88425.0,485.0,485.0,477.0
486,2022.05.10,80900.0,600.0,80800.0,81600.0,79300.0,109571.0,486.0,486.0,478.0
487,2022.05.09,81500.0,2000.0,83500.0,83500.0,80900.0,99903.0,487.0,487.0,479.0
488,2022.05.06,83500.0,1800.0,84200.0,85000.0,83200.0,49675.0,488.0,488.0,480.0
489,2022.05.04,85300.0,1100.0,85800.0,86400.0,84600.0,60990.0,489.0,489.0,481.0
490,2022.05.03,86400.0,4000.0,82900.0,88000.0,82700.0,182212.0,490.0,490.0,482.0
491,2022.05.02,82400.0,1000.0,82100.0,82700.0,80800.0,103551.0,491.0,491.0,483.0
492,2022.04.29,83400.0,500.0,83000.0,83500.0,82500.0,88349.0,492.0,492.0,484.0
493,2022.04.28,82900.0,200.0,83500.0,83700.0,82300.0,92951.0,493.0,493.0,485.0
494,2022.04.27,83100.0,4700.0,86000.0,86400.0,81600.0,356077.0,494.0,494.0,486.0
495,2022.04.26,87800.0,500.0,87300.0,88000.0,86700.0,99913.0,495.0,495.0,487.0
496,2022.04.25,87300.0,300.0,86200.0,88300.0,86000.0,125858.0,496.0,496.0,488.0
497,2022.04.22,87600.0,2600.0,88900.0,89500.0,87300.0,149722.0,497.0,497.0,489.0
498,2022.04.21,90200.0,300.0,89300.0,90800.0,88600.0,152615.0,498.0,498.0,490.0
499,2022.04.20,90500.0,1800.0,90100.0,90800.0,86500.0,439468.0,499.0,499.0,491.0
500,2022.04.19,92300.0,400.0,91900.0,93000.0,91000.0,74151.0,500.0,500.0,492.0
501,2022.04.18,91900.0,1900.0,93100.0,93700.0,91300.0,71147.0,501.0,501.0,493.0
502,2022.04.15,93800.0,1600.0,91900.0,94400.0,91300.0,110309.0,502.0,502.0,494.0
503,2022.04.14,92200.0,2400.0,94000.0,94400.0,92200.0,122074.0,503.0,503.0,495.0
504,2022.04.13,94600.0,3700.0,91100.0,94600.0,90200.0,302239.0,504.0,504.0,496.0
505,2022.04.12,90900.0,700.0,89300.0,91000.0,88000.0,127718.0,505.0,505.0,497.0
506,2022.04.11,90200.0,1800.0,91900.0,92400.0,89900.0,82456.0,506.0,506.0,498.0
507,2022.04.08,92000.0,2800.0,89600.0,92000.0,88600.0,123934.0,507.0,507.0,499.0
508,2022.04.07,89200.0,800.0,89400.0,89400.0,88300.0,69285.0,508.0,508.0,500.0
509,2022.04.06,90000.0,1600.0,91100.0,91300.0,89500.0,117064.0,509.0,509.0,501.0
510,2022.04.05,91600.0,100.0,91700.0,92000.0,90900.0,40941.0,510.0,510.0,502.0
511,2022.04.04,91700.0,500.0,92200.0,92500.0,91000.0,46303.0,511.0,511.0,503.0
512,2022.04.01,92200.0,200.0,91500.0,93100.0,91000.0,98375.0,512.0,512.0,504.0
513,2022.03.31,92000.0,200.0,91300.0,92500.0,91300.0,50968.0,513.0,513.0,505.0
514,2022.03.30,91800.0,400.0,91400.0,92200.0,90900.0,70260.0,514.0,514.0,506.0
515,2022.03.29,91400.0,1700.0,90200.0,91500.0,89500.0,72862.0,515.0,515.0,507.0
516,2022.03.28,89700.0,1200.0,90200.0,91000.0,89600.0,63299.0,516.0,516.0,508.0
517,2022.03.25,90900.0,2400.0,89100.0,91900.0,88800.0,143023.0,517.0,517.0,509.0
518,2022.03.24,88500.0,1500.0,89200.0,89900.0,88000.0,87165.0,518.0,518.0,510.0
519,2022.03.23,90000.0,0.0,90400.0,90600.0,89600.0,39429.0,519.0,519.0,511.0
520,2022.03.22,90000.0,300.0,89600.0,90800.0,89200.0,68677.0,520.0,520.0,512.0
521,2022.03.21,89700.0,900.0,90600.0,91200.0,89700.0,87109.0,521.0,521.0,513.0
522,2022.03.18,90600.0,1000.0,90000.0,90600.0,89000.0,74222.0,522.0,522.0,514.0
523,2022.03.17,89600.0,1900.0,92600.0,92600.0,89200.0,146483.0,523.0,523.0,515.0
524,2022.03.16,91500.0,600.0,92200.0,92700.0,91100.0,99885.0,524.0,524.0,516.0
525,2022.03.15,92100.0,1200.0,90900.0,92500.0,90100.0,163895.0,525.0,525.0,517.0
526,2022.03.14,90900.0,100.0,91200.0,92200.0,90100.0,124673.0,526.0,526.0,518.0
527,2022.03.11,90800.0,100.0,91100.0,93000.0,90700.0,162353.0,527.0,527.0,519.0
528,2022.03.10,90900.0,1400.0,89600.0,91100.0,89200.0,263483.0,528.0,528.0,520.0
529,2022.03.08,89500.0,1600.0,86800.0,90300.0,86500.0,237557.0,529.0,529.0,521.0
530,2022.03.07,87900.0,200.0,87900.0,89200.0,86400.0,102141.0,530.0,530.0,522.0
531,2022.03.04,88100.0,1600.0,87000.0,89300.0,85900.0,218088.0,531.0,531.0,523.0
532,2022.03.03,86500.0,200.0,86400.0,87400.0,86000.0,55993.0,532.0,532.0,524.0
533,2022.03.02,86300.0,1000.0,84600.0,87300.0,84600.0,73250.0,533.0,533.0,525.0
534,2022.02.28,85300.0,100.0,84900.0,85900.0,84300.0,78375.0,534.0,534.0,526.0
535,2022.02.25,85400.0,1100.0,84800.0,86100.0,84300.0,96961.0,535.0,535.0,527.0
536,2022.02.24,84300.0,1200.0,85400.0,85800.0,84000.0,124051.0,536.0,536.0,528.0
537,2022.02.23,85500.0,800.0,86800.0,87000.0,85100.0,65674.0,537.0,537.0,529.0
538,2022.02.22,86300.0,1200.0,86300.0,87800.0,85300.0,115621.0,538.0,538.0,530.0
539,2022.02.21,87500.0,1900.0,85600.0,87900.0,84600.0,138845.0,539.0,539.0,531.0
540,2022.02.18,85600.0,1500.0,83800.0,86200.0,83000.0,115561.0,540.0,540.0,532.0
541,2022.02.17,84100.0,300.0,83700.0,86200.0,82100.0,167682.0,541.0,541.0,533.0
542,2022.02.16,84400.0,4800.0,81100.0,84500.0,80300.0,177985.0,542.0,542.0,534.0
543,2022.02.15,79600.0,2100.0,82500.0,83000.0,79600.0,109932.0,543.0,543.0,535.0
544,2022.02.14,81700.0,200.0,81100.0,83800.0,81000.0,140669.0,544.0,544.0,536.0
545,2022.02.11,81500.0,1600.0,79600.0,83900.0,79600.0,186851.0,545.0,545.0,537.0
546,2022.02.10,79900.0,800.0,80800.0,81300.0,79900.0,63053.0,546.0,546.0,538.0
547,2022.02.09,80700.0,1900.0,80400.0,81900.0,79000.0,93760.0,547.0,547.0,539.0
548,2022.02.08,78800.0,200.0,78500.0,80600.0,78200.0,72406.0,548.0,548.0,540.0
549,2022.02.07,79000.0,900.0,80100.0,80300.0,78300.0,52608.0,549.0,549.0,541.0
550,2022.02.04,79900.0,900.0,78200.0,79900.0,77900.0,51971.0,550.0,550.0,542.0
