,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
783,2021.02.25,1645.0,0.0,1655.0,1660.0,1610.0,233272.0,783.0,783.0,783.0,775.0
784,2021.02.24,1645.0,30.0,1675.0,1685.0,1645.0,239266.0,784.0,784.0,784.0,776.0
785,2021.02.23,1675.0,5.0,1675.0,1705.0,1655.0,265672.0,785.0,785.0,785.0,777.0
786,2021.02.22,1680.0,10.0,1690.0,1720.0,1680.0,318639.0,786.0,786.0,786.0,778.0
787,2021.02.19,1690.0,20.0,1700.0,1715.0,1660.0,348139.0,787.0,787.0,787.0,779.0
788,2021.02.18,1710.0,10.0,1705.0,1735.0,1685.0,516370.0,788.0,788.0,788.0,780.0
789,2021.02.17,1700.0,0.0,1700.0,1705.0,1680.0,291842.0,789.0,789.0,789.0,781.0
790,2021.02.16,1700.0,25.0,1725.0,1735.0,1690.0,377433.0,790.0,790.0,790.0,782.0
791,2021.02.15,1725.0,10.0,1705.0,1765.0,1705.0,539538.0,791.0,791.0,791.0,783.0
792,2021.02.10,1715.0,30.0,1690.0,1725.0,1665.0,562129.0,792.0,792.0,792.0,784.0
793,2021.02.09,1685.0,30.0,1700.0,1715.0,1685.0,258141.0,793.0,793.0,793.0,785.0
794,2021.02.08,1715.0,15.0,1720.0,1725.0,1695.0,384111.0,794.0,794.0,794.0,786.0
795,2021.02.05,1700.0,5.0,1695.0,1710.0,1675.0,292120.0,795.0,795.0,795.0,787.0
796,2021.02.04,1695.0,0.0,1705.0,1720.0,1685.0,306675.0,796.0,796.0,796.0,788.0
797,2021.02.03,1695.0,30.0,1680.0,1730.0,1675.0,869262.0,797.0,797.0,797.0,789.0
798,2021.02.02,1665.0,10.0,1650.0,1685.0,1635.0,790034.0,798.0,798.0,798.0,790.0
799,2021.02.01,1655.0,35.0,1680.0,1690.0,1630.0,684599.0,799.0,799.0,799.0,791.0
800,2021.01.29,1690.0,175.0,1730.0,1760.0,1675.0,2412835.0,800.0,800.0,800.0,792.0
801,2021.01.28,1865.0,80.0,1920.0,1920.0,1860.0,365140.0,801.0,801.0,801.0,793.0
802,2021.01.27,1945.0,50.0,1995.0,1995.0,1940.0,294018.0,802.0,802.0,802.0,794.0
803,2021.01.26,1995.0,65.0,2060.0,2060.0,1965.0,521181.0,803.0,803.0,803.0,795.0
804,2021.01.25,2060.0,135.0,2000.0,2195.0,1990.0,3602203.0,804.0,804.0,804.0,796.0
805,2021.01.22,1925.0,50.0,1975.0,1990.0,1910.0,244649.0,805.0,805.0,805.0,797.0
806,2021.01.21,1975.0,25.0,1950.0,1980.0,1925.0,207475.0,806.0,806.0,806.0,798.0
807,2021.01.20,1950.0,35.0,1915.0,1980.0,1900.0,343798.0,807.0,807.0,807.0,799.0
808,2021.01.19,1915.0,10.0,1925.0,1935.0,1845.0,382142.0,808.0,808.0,808.0,800.0
809,2021.01.18,1905.0,60.0,1960.0,1975.0,1895.0,367169.0,809.0,809.0,809.0,801.0
810,2021.01.15,1965.0,0.0,1995.0,2035.0,1945.0,443657.0,810.0,810.0,810.0,802.0
811,2021.01.14,1965.0,65.0,2035.0,2045.0,1950.0,643180.0,811.0,811.0,811.0,803.0
812,2021.01.13,2030.0,35.0,1995.0,2050.0,1970.0,418204.0,812.0,812.0,812.0,804.0
813,2021.01.12,1995.0,25.0,1960.0,2050.0,1960.0,465603.0,813.0,813.0,813.0,805.0
814,2021.01.11,2020.0,80.0,2100.0,2105.0,2000.0,669773.0,814.0,814.0,814.0,806.0
815,2021.01.08,2100.0,90.0,2185.0,2185.0,2065.0,972827.0,815.0,815.0,815.0,807.0
816,2021.01.07,2190.0,95.0,2235.0,2245.0,2170.0,1268570.0,816.0,816.0,816.0,808.0
817,2021.01.06,2285.0,115.0,2320.0,2325.0,2160.0,4353953.0,817.0,817.0,817.0,809.0
818,2021.01.05,2400.0,440.0,1995.0,2540.0,1920.0,12190146.0,818.0,818.0,818.0,810.0
819,2021.01.04,1960.0,15.0,1980.0,1985.0,1940.0,195521.0,819.0,819.0,819.0,811.0
820,2020.12.30,1975.0,125.0,1875.0,1980.0,1830.0,502808.0,820.0,820.0,820.0,812.0
821,2020.12.29,1850.0,80.0,1750.0,1870.0,1750.0,336097.0,821.0,821.0,821.0,813.0
822,2020.12.28,1770.0,85.0,1855.0,1905.0,1770.0,617676.0,822.0,822.0,822.0,814.0
823,2020.12.24,1855.0,10.0,1885.0,1885.0,1845.0,252295.0,823.0,823.0,823.0,815.0
824,2020.12.23,1845.0,40.0,1880.0,1915.0,1825.0,486633.0,824.0,824.0,824.0,816.0
825,2020.12.22,1885.0,110.0,1990.0,1990.0,1885.0,684598.0,825.0,825.0,825.0,817.0
826,2020.12.21,1995.0,90.0,2060.0,2060.0,1965.0,690949.0,826.0,826.0,826.0,818.0
827,2020.12.18,2085.0,20.0,2110.0,2120.0,2060.0,387775.0,827.0,827.0,827.0,819.0
828,2020.12.17,2105.0,80.0,2170.0,2185.0,2080.0,628776.0,828.0,828.0,828.0,820.0
829,2020.12.16,2185.0,25.0,2210.0,2230.0,2170.0,324179.0,829.0,829.0,829.0,821.0
830,2020.12.15,2210.0,40.0,2245.0,2265.0,2170.0,312726.0,830.0,830.0,830.0,822.0
831,2020.12.14,2250.0,45.0,2305.0,2320.0,2240.0,506154.0,831.0,831.0,831.0,823.0
832,2020.12.11,2295.0,40.0,2255.0,2310.0,2235.0,496965.0,832.0,832.0,832.0,824.0
833,2020.12.10,2255.0,40.0,2330.0,2330.0,2250.0,594109.0,833.0,833.0,833.0,825.0
834,2020.12.09,2295.0,25.0,2370.0,2395.0,2255.0,999450.0,834.0,834.0,834.0,826.0
835,2020.12.08,2320.0,75.0,2420.0,2425.0,2320.0,750934.0,835.0,835.0,835.0,827.0
836,2020.12.07,2395.0,30.0,2430.0,2450.0,2365.0,1007970.0,836.0,836.0,836.0,828.0
837,2020.12.04,2365.0,10.0,2360.0,2370.0,2295.0,635126.0,837.0,837.0,837.0,829.0
838,2020.12.03,2375.0,75.0,2380.0,2440.0,2315.0,1603463.0,838.0,838.0,838.0,830.0
839,2020.12.02,2490.0,10.0,2550.0,2620.0,2475.0,5576259.0,839.0,839.0,839.0,831.0
840,2020.12.01,2480.0,30.0,2400.0,2480.0,2365.0,2170334.0,840.0,840.0,840.0,832.0
841,2020.11.30,2450.0,30.0,2700.0,2705.0,2450.0,5286319.0,841.0,841.0,841.0,833.0
842,2020.11.27,2420.0,10.0,2405.0,2430.0,2390.0,299782.0,842.0,842.0,842.0,834.0
843,2020.11.26,2410.0,20.0,2390.0,2435.0,2360.0,333724.0,843.0,843.0,843.0,835.0
844,2020.11.25,2390.0,50.0,2405.0,2450.0,2345.0,545629.0,844.0,844.0,844.0,836.0
845,2020.11.24,2440.0,5.0,2420.0,2460.0,2405.0,349259.0,845.0,845.0,845.0,837.0
846,2020.11.23,2445.0,15.0,2435.0,2455.0,2375.0,632015.0,846.0,846.0,846.0,838.0
847,2020.11.20,2460.0,135.0,2340.0,2470.0,2320.0,1072220.0,847.0,847.0,847.0,839.0
848,2020.11.19,2325.0,30.0,2300.0,2370.0,2285.0,625281.0,848.0,848.0,848.0,840.0
849,2020.11.18,2295.0,25.0,2290.0,2305.0,2215.0,498152.0,849.0,849.0,849.0,841.0
850,2020.11.17,2270.0,130.0,2390.0,2395.0,2185.0,923617.0,850.0,850.0,850.0,842.0
851,2020.11.16,2400.0,60.0,2480.0,2485.0,2385.0,660717.0,851.0,851.0,851.0,843.0
852,2020.11.13,2460.0,20.0,2415.0,2475.0,2365.0,744618.0,852.0,852.0,852.0,844.0
853,2020.11.12,2440.0,35.0,2480.0,2480.0,2430.0,596589.0,853.0,853.0,853.0,845.0
854,2020.11.11,2475.0,20.0,2510.0,2530.0,2455.0,751439.0,854.0,854.0,854.0,846.0
855,2020.11.10,2495.0,30.0,2505.0,2530.0,2450.0,910203.0,855.0,855.0,855.0,847.0
856,2020.11.09,2525.0,30.0,2545.0,2545.0,2450.0,851712.0,856.0,856.0,856.0,848.0
857,2020.11.06,2555.0,95.0,2480.0,2555.0,2420.0,1352945.0,857.0,857.0,857.0,849.0
858,2020.11.05,2460.0,90.0,2415.0,2480.0,2370.0,1248617.0,858.0,858.0,858.0,850.0
859,2020.11.04,2370.0,690.0,2500.0,2600.0,2300.0,5957061.0,859.0,859.0,859.0,851.0
860,2020.11.03,3060.0,15.0,3090.0,3145.0,3055.0,1133654.0,860.0,860.0,860.0,852.0
861,2020.11.02,3075.0,105.0,3170.0,3175.0,3050.0,1103777.0,861.0,861.0,861.0,853.0
862,2020.10.30,3180.0,90.0,3140.0,3235.0,3070.0,2638298.0,862.0,862.0,862.0,854.0
863,2020.10.29,3090.0,75.0,3090.0,3130.0,3050.0,1275666.0,863.0,863.0,863.0,855.0
864,2020.10.28,3165.0,15.0,3140.0,3210.0,3090.0,1866568.0,864.0,864.0,864.0,856.0
865,2020.10.27,3150.0,115.0,3045.0,3150.0,2960.0,1726604.0,865.0,865.0,865.0,857.0
866,2020.10.26,3035.0,40.0,3185.0,3240.0,2980.0,3109553.0,866.0,866.0,866.0,858.0
867,2020.10.23,3075.0,235.0,2865.0,3150.0,2850.0,3719279.0,867.0,867.0,867.0,859.0
868,2020.10.22,2840.0,55.0,2825.0,2875.0,2810.0,505952.0,868.0,868.0,868.0,860.0
869,2020.10.21,2895.0,75.0,2815.0,2895.0,2750.0,806352.0,869.0,869.0,869.0,861.0
870,2020.10.20,2820.0,160.0,2925.0,2925.0,2785.0,1132267.0,870.0,870.0,870.0,862.0
871,2020.10.19,2980.0,180.0,3050.0,3080.0,2975.0,1062003.0,871.0,871.0,871.0,863.0
872,2020.10.16,3160.0,100.0,3170.0,3170.0,3035.0,1983301.0,872.0,872.0,872.0,864.0
873,2020.10.15,3260.0,200.0,3045.0,3345.0,2960.0,8458130.0,873.0,873.0,873.0,865.0
874,2020.10.14,3060.0,120.0,3095.0,3155.0,3040.0,2062641.0,874.0,874.0,874.0,866.0
875,2020.10.13,3180.0,165.0,3180.0,3355.0,3070.0,4824200.0,875.0,875.0,875.0,867.0
876,2020.10.12,3345.0,585.0,3495.0,3495.0,3165.0,14082617.0,876.0,876.0,876.0,868.0
877,2020.10.08,2760.0,5.0,2765.0,2810.0,2740.0,327819.0,877.0,877.0,877.0,869.0
878,2020.10.07,2755.0,20.0,2715.0,2780.0,2715.0,179221.0,878.0,878.0,878.0,870.0
879,2020.10.06,2735.0,10.0,2735.0,2780.0,2715.0,201339.0,879.0,879.0,879.0,871.0
880,2020.10.05,2745.0,5.0,2685.0,2780.0,2670.0,364591.0,880.0,880.0,880.0,872.0
881,2020.09.29,2740.0,125.0,2610.0,2740.0,2610.0,270270.0,881.0,881.0,881.0,873.0
882,2020.09.28,2615.0,95.0,2590.0,2655.0,2560.0,224161.0,882.0,882.0,882.0,874.0
883,2020.09.25,2520.0,20.0,2510.0,2580.0,2430.0,365978.0,883.0,883.0,883.0,875.0
884,2020.09.24,2500.0,220.0,2655.0,2695.0,2450.0,666644.0,884.0,884.0,884.0,876.0
885,2020.09.23,2720.0,0.0,2720.0,2775.0,2630.0,342466.0,885.0,885.0,885.0,877.0
886,2020.09.22,2720.0,125.0,2800.0,2840.0,2705.0,518490.0,886.0,886.0,886.0,878.0
887,2020.09.21,2845.0,95.0,2900.0,2940.0,2805.0,599829.0,887.0,887.0,887.0,879.0
888,2020.09.18,2940.0,75.0,2995.0,3010.0,2910.0,901696.0,888.0,888.0,888.0,880.0
889,2020.09.17,3015.0,60.0,3220.0,3300.0,2995.0,4901491.0,889.0,889.0,889.0,881.0
890,2020.09.16,3075.0,65.0,3045.0,3170.0,2975.0,4320918.0,890.0,890.0,890.0,882.0
891,2020.09.15,3010.0,70.0,3070.0,3080.0,3005.0,631235.0,891.0,891.0,891.0,883.0
892,2020.09.14,3080.0,60.0,3055.0,3090.0,3010.0,937248.0,892.0,892.0,892.0,884.0
893,2020.09.11,3020.0,10.0,3020.0,3100.0,2990.0,1462680.0,893.0,893.0,893.0,885.0
894,2020.09.10,3010.0,15.0,3000.0,3025.0,2950.0,548575.0,894.0,894.0,894.0,886.0
895,2020.09.09,2995.0,5.0,2895.0,3045.0,2890.0,1015029.0,895.0,895.0,895.0,887.0
896,2020.09.08,3000.0,55.0,3025.0,3055.0,2935.0,1263397.0,896.0,896.0,896.0,888.0
897,2020.09.07,3055.0,120.0,2935.0,3225.0,2855.0,4011527.0,897.0,897.0,897.0,889.0
898,2020.09.04,2935.0,55.0,2840.0,2955.0,2815.0,702120.0,898.0,898.0,898.0,890.0
899,2020.09.03,2990.0,80.0,3045.0,3060.0,2970.0,1225509.0,899.0,899.0,899.0,891.0
900,2020.09.02,3070.0,135.0,2920.0,3125.0,2900.0,2847572.0,900.0,900.0,900.0,892.0
901,2020.09.01,2935.0,20.0,2915.0,2950.0,2900.0,676733.0,901.0,901.0,901.0,893.0
902,2020.08.31,2955.0,40.0,2975.0,3040.0,2905.0,1654234.0,902.0,902.0,902.0,894.0
903,2020.08.28,2995.0,10.0,3040.0,3040.0,2915.0,1624172.0,903.0,903.0,903.0,895.0
904,2020.08.27,2985.0,105.0,3115.0,3115.0,2895.0,3978507.0,904.0,904.0,904.0,896.0
905,2020.08.26,2880.0,85.0,2950.0,3085.0,2810.0,3137840.0,905.0,905.0,905.0,897.0
906,2020.08.25,2795.0,80.0,2735.0,2840.0,2720.0,834745.0,906.0,906.0,906.0,898.0
907,2020.08.24,2715.0,5.0,2715.0,2735.0,2550.0,755428.0,907.0,907.0,907.0,899.0
908,2020.08.21,2720.0,30.0,2765.0,2780.0,2600.0,926726.0,908.0,908.0,908.0,900.0
909,2020.08.20,2750.0,170.0,2905.0,2965.0,2715.0,1171846.0,909.0,909.0,909.0,901.0
910,2020.08.19,2920.0,35.0,2905.0,2970.0,2865.0,925445.0,910.0,910.0,910.0,902.0
911,2020.08.18,2955.0,85.0,3085.0,3180.0,2890.0,1988977.0,911.0,911.0,911.0,903.0
912,2020.08.14,3040.0,40.0,3080.0,3115.0,2950.0,1166635.0,912.0,912.0,912.0,904.0
913,2020.08.13,3080.0,155.0,3160.0,3185.0,3075.0,1892924.0,913.0,913.0,913.0,905.0
914,2020.08.12,3235.0,185.0,3110.0,3350.0,3055.0,8277252.0,914.0,914.0,914.0,906.0
915,2020.08.11,3050.0,5.0,3010.0,3080.0,3005.0,1112106.0,915.0,915.0,915.0,907.0
916,2020.08.10,3045.0,40.0,3105.0,3120.0,3015.0,1243059.0,916.0,916.0,916.0,908.0
917,2020.08.07,3085.0,35.0,3050.0,3120.0,2970.0,2291123.0,917.0,917.0,917.0,909.0
918,2020.08.06,3050.0,235.0,3345.0,3450.0,3030.0,8440476.0,918.0,918.0,918.0,910.0
919,2020.08.05,3285.0,230.0,3055.0,3295.0,3005.0,6495023.0,919.0,919.0,919.0,911.0
920,2020.08.04,3055.0,5.0,3085.0,3095.0,2950.0,2494424.0,920.0,920.0,920.0,912.0
921,2020.08.03,3060.0,220.0,2895.0,3060.0,2865.0,4196191.0,921.0,921.0,921.0,913.0
922,2020.07.31,2840.0,35.0,2870.0,2905.0,2810.0,645845.0,922.0,922.0,922.0,914.0
923,2020.07.30,2875.0,50.0,2825.0,2935.0,2810.0,1459511.0,923.0,923.0,923.0,915.0
924,2020.07.29,2825.0,5.0,2805.0,2835.0,2780.0,529009.0,924.0,924.0,924.0,916.0
925,2020.07.28,2830.0,35.0,2865.0,2865.0,2800.0,774855.0,925.0,925.0,925.0,917.0
926,2020.07.27,2865.0,25.0,2845.0,2940.0,2805.0,1166824.0,926.0,926.0,926.0,918.0
927,2020.07.24,2890.0,20.0,2815.0,3115.0,2760.0,6144617.0,927.0,927.0,927.0,919.0
928,2020.07.23,2870.0,70.0,2935.0,2935.0,2830.0,1118152.0,928.0,928.0,928.0,920.0
929,2020.07.22,2940.0,140.0,2800.0,2980.0,2725.0,2128936.0,929.0,929.0,929.0,921.0
930,2020.07.21,2800.0,20.0,2820.0,2860.0,2775.0,1032004.0,930.0,930.0,930.0,922.0
931,2020.07.20,2820.0,75.0,2830.0,2870.0,2805.0,1072527.0,931.0,931.0,931.0,923.0
932,2020.07.17,2895.0,65.0,2780.0,2940.0,2735.0,1958797.0,932.0,932.0,932.0,924.0
933,2020.07.16,2830.0,125.0,2900.0,2910.0,2800.0,1751267.0,933.0,933.0,933.0,925.0
934,2020.07.15,2955.0,210.0,3100.0,3130.0,2950.0,4298172.0,934.0,934.0,934.0,926.0
935,2020.07.14,3165.0,315.0,2865.0,3165.0,2780.0,5573741.0,935.0,935.0,935.0,927.0
936,2020.07.13,2850.0,70.0,2800.0,2920.0,2720.0,2488945.0,936.0,936.0,936.0,928.0
937,2020.07.10,2780.0,70.0,2830.0,2855.0,2715.0,1706194.0,937.0,937.0,937.0,929.0
938,2020.07.09,2850.0,80.0,2885.0,2940.0,2825.0,1506056.0,938.0,938.0,938.0,930.0
939,2020.07.08,2930.0,20.0,2910.0,2950.0,2750.0,3039667.0,939.0,939.0,939.0,931.0
940,2020.07.07,2910.0,10.0,2940.0,3115.0,2880.0,8757115.0,940.0,940.0,940.0,932.0
941,2020.07.06,2900.0,145.0,2970.0,3035.0,2800.0,4522579.0,941.0,941.0,941.0,933.0
942,2020.07.03,3045.0,115.0,3100.0,3190.0,2925.0,7660937.0,942.0,942.0,942.0,934.0
943,2020.07.02,3160.0,320.0,2925.0,3435.0,2915.0,34273517.0,943.0,943.0,943.0,935.0
944,2020.07.01,2840.0,175.0,2970.0,3395.0,2685.0,51455095.0,944.0,944.0,944.0,936.0
945,2020.06.30,2665.0,615.0,2120.0,2665.0,2065.0,25293490.0,945.0,945.0,945.0,937.0
946,2020.06.29,2050.0,75.0,2100.0,2105.0,2025.0,193134.0,946.0,946.0,946.0,938.0
947,2020.06.26,2125.0,0.0,2115.0,2150.0,2090.0,226038.0,947.0,947.0,947.0,939.0
948,2020.06.25,2125.0,75.0,2165.0,2185.0,2100.0,297135.0,948.0,948.0,948.0,940.0
949,2020.06.24,2200.0,45.0,2200.0,2240.0,2160.0,259935.0,949.0,949.0,949.0,941.0
950,2020.06.23,2245.0,40.0,2285.0,2320.0,2180.0,394258.0,950.0,950.0,950.0,942.0
951,2020.06.22,2285.0,90.0,2190.0,2360.0,2185.0,506180.0,951.0,951.0,951.0,943.0
952,2020.06.19,2195.0,0.0,2225.0,2225.0,2155.0,200574.0,952.0,952.0,952.0,944.0
953,2020.06.18,2195.0,35.0,2130.0,2215.0,2125.0,268227.0,953.0,953.0,953.0,945.0
954,2020.06.17,2160.0,20.0,2180.0,2210.0,2110.0,340491.0,954.0,954.0,954.0,946.0
955,2020.06.16,2180.0,130.0,2130.0,2225.0,2080.0,397447.0,955.0,955.0,955.0,947.0
956,2020.06.15,2050.0,250.0,2300.0,2300.0,2040.0,696004.0,956.0,956.0,956.0,948.0
957,2020.06.12,2300.0,85.0,2210.0,2325.0,2040.0,641708.0,957.0,957.0,957.0,949.0
958,2020.06.11,2385.0,20.0,2405.0,2435.0,2370.0,518269.0,958.0,958.0,958.0,950.0
959,2020.06.10,2405.0,15.0,2425.0,2500.0,2370.0,975442.0,959.0,959.0,959.0,951.0
960,2020.06.09,2420.0,50.0,2470.0,2470.0,2400.0,610653.0,960.0,960.0,960.0,952.0
961,2020.06.08,2470.0,70.0,2595.0,2595.0,2440.0,1326021.0,961.0,961.0,961.0,953.0
962,2020.06.05,2540.0,140.0,2425.0,2545.0,2360.0,2162796.0,962.0,962.0,962.0,954.0
963,2020.06.04,2400.0,0.0,2420.0,2435.0,2380.0,582067.0,963.0,963.0,963.0,955.0
964,2020.06.03,2400.0,50.0,2460.0,2460.0,2380.0,898954.0,964.0,964.0,964.0,956.0
965,2020.06.02,2450.0,10.0,2490.0,2495.0,2410.0,1211641.0,965.0,965.0,965.0,957.0
966,2020.06.01,2440.0,125.0,2360.0,2455.0,2310.0,1515605.0,966.0,966.0,966.0,958.0
967,2020.05.29,2315.0,45.0,2380.0,2380.0,2275.0,540009.0,967.0,967.0,967.0,959.0
968,2020.05.28,2360.0,0.0,2350.0,2465.0,2280.0,1342819.0,968.0,968.0,968.0,960.0
969,2020.05.27,2360.0,0.0,2400.0,2400.0,2320.0,312524.0,969.0,969.0,969.0,961.0
970,2020.05.26,2360.0,30.0,2335.0,2375.0,2325.0,459476.0,970.0,970.0,970.0,962.0
971,2020.05.25,2330.0,35.0,2300.0,2415.0,2300.0,588505.0,971.0,971.0,971.0,963.0
972,2020.05.22,2295.0,65.0,2340.0,2400.0,2270.0,505828.0,972.0,972.0,972.0,964.0
973,2020.05.21,2360.0,20.0,2320.0,2375.0,2310.0,438240.0,973.0,973.0,973.0,965.0
974,2020.05.20,2340.0,50.0,2290.0,2345.0,2275.0,304555.0,974.0,974.0,974.0,966.0
975,2020.05.19,2290.0,30.0,2260.0,2290.0,2210.0,424412.0,975.0,975.0,975.0,967.0
976,2020.05.18,2260.0,60.0,2310.0,2325.0,2255.0,331465.0,976.0,976.0,976.0,968.0
977,2020.05.15,2320.0,45.0,2355.0,2415.0,2320.0,437800.0,977.0,977.0,977.0,969.0
978,2020.05.14,2365.0,5.0,2370.0,2450.0,2310.0,1301323.0,978.0,978.0,978.0,970.0
979,2020.05.13,2370.0,45.0,2295.0,2520.0,2280.0,1527047.0,979.0,979.0,979.0,971.0
980,2020.05.12,2325.0,25.0,2350.0,2355.0,2285.0,439452.0,980.0,980.0,980.0,972.0
981,2020.05.11,2350.0,75.0,2425.0,2435.0,2330.0,598550.0,981.0,981.0,981.0,973.0
982,2020.05.08,2425.0,10.0,2480.0,2485.0,2400.0,908330.0,982.0,982.0,982.0,974.0
983,2020.05.07,2435.0,65.0,2400.0,2440.0,2350.0,1029353.0,983.0,983.0,983.0,975.0
984,2020.05.06,2370.0,40.0,2360.0,2430.0,2300.0,915346.0,984.0,984.0,984.0,976.0
985,2020.05.04,2330.0,30.0,2250.0,2360.0,2215.0,438075.0,985.0,985.0,985.0,977.0
986,2020.04.29,2300.0,30.0,2320.0,2340.0,2270.0,471902.0,986.0,986.0,986.0,978.0
987,2020.04.28,2330.0,75.0,2405.0,2415.0,2265.0,847686.0,987.0,987.0,987.0,979.0
988,2020.04.27,2405.0,25.0,2420.0,2435.0,2380.0,851106.0,988.0,988.0,988.0,980.0
989,2020.04.24,2380.0,80.0,2480.0,2520.0,2330.0,2557664.0,989.0,989.0,989.0,981.0
990,2020.04.23,2460.0,135.0,2335.0,2495.0,2300.0,2550820.0,990.0,990.0,990.0,982.0
991,2020.04.22,2325.0,55.0,2220.0,2400.0,2150.0,2321514.0,991.0,991.0,991.0,983.0
992,2020.04.21,2270.0,50.0,2295.0,2350.0,2000.0,2821142.0,992.0,992.0,992.0,984.0
993,2020.04.20,2220.0,30.0,2205.0,2240.0,2150.0,837356.0,993.0,993.0,993.0,985.0
994,2020.04.17,2190.0,35.0,2150.0,2190.0,2135.0,635926.0,994.0,994.0,994.0,986.0
995,2020.04.16,2155.0,0.0,2130.0,2155.0,2040.0,446872.0,995.0,995.0,995.0,987.0
996,2020.04.14,2155.0,25.0,2135.0,2240.0,2105.0,858086.0,996.0,996.0,996.0,988.0
997,2020.04.13,2130.0,65.0,2180.0,2215.0,2100.0,737708.0,997.0,997.0,997.0,989.0
998,2020.04.10,2195.0,135.0,2335.0,2415.0,2150.0,2246295.0,998.0,998.0,998.0,990.0
999,2020.04.09,2330.0,80.0,2255.0,2650.0,2220.0,10134706.0,999.0,999.0,999.0,991.0
1000,2020.04.08,2250.0,130.0,2320.0,2455.0,2150.0,3956523.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,2380.0,75.0,2555.0,2790.0,2300.0,10806977.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,2455.0,565.0,2370.0,2455.0,2320.0,3761109.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,1890.0,5.0,1945.0,1960.0,1840.0,745084.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,1885.0,15.0,1920.0,1920.0,1790.0,879886.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,1900.0,20.0,1930.0,2055.0,1845.0,2158690.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,1880.0,30.0,1875.0,2095.0,1805.0,3993131.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,1850.0,55.0,1680.0,1930.0,1635.0,1894350.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,1795.0,205.0,1715.0,2060.0,1575.0,6328682.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,1590.0,365.0,1565.0,1590.0,1495.0,955771.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,1225.0,75.0,1215.0,1245.0,1150.0,777210.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,1150.0,50.0,1155.0,1235.0,1110.0,682232.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,1100.0,185.0,1220.0,1300.0,1080.0,554807.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,1285.0,35.0,1250.0,1340.0,1160.0,809823.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,1250.0,295.0,1530.0,1610.0,1190.0,572843.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,1545.0,115.0,1625.0,1735.0,1545.0,637751.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,1660.0,5.0,1470.0,1695.0,1470.0,425975.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,1665.0,5.0,1670.0,1890.0,1665.0,708882.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,1660.0,245.0,1800.0,1800.0,1525.0,672943.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,1905.0,150.0,2020.0,2095.0,1880.0,518069.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,2055.0,95.0,2130.0,2190.0,2015.0,571740.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,2150.0,55.0,2080.0,2185.0,2055.0,550146.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,2205.0,220.0,2360.0,2375.0,2180.0,671166.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,2425.0,70.0,2570.0,2580.0,2365.0,650325.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,2495.0,0.0,2520.0,2600.0,2495.0,550153.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,2495.0,140.0,2355.0,2575.0,2355.0,786100.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,2355.0,50.0,2420.0,2500.0,2325.0,586009.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,2305.0,80.0,2220.0,2360.0,2155.0,832539.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,2225.0,230.0,2450.0,2605.0,2215.0,1897226.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,2455.0,5.0,2440.0,2535.0,2390.0,539883.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,2460.0,5.0,2420.0,2500.0,2345.0,357944.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,2455.0,130.0,2325.0,2470.0,2320.0,905467.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,2325.0,290.0,2665.0,2680.0,2325.0,1403499.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,2615.0,65.0,2750.0,2755.0,2570.0,1201091.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,2680.0,85.0,2800.0,2805.0,2625.0,2285723.0,1034.0,1034.0,1034.0,1026.0
