,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,1225.0,40.0,1255.0,1275.0,1225.0,532298.0
368,2022.10.20,1265.0,5.0,1270.0,1300.0,1235.0,676494.0
369,2022.10.19,1270.0,0.0,1270.0,1285.0,1250.0,358895.0
370,2022.10.18,1270.0,20.0,1265.0,1280.0,1250.0,316338.0
371,2022.10.17,1250.0,10.0,1205.0,1260.0,1185.0,1587405.0
372,2022.10.14,1240.0,70.0,1195.0,1245.0,1185.0,526067.0
373,2022.10.13,1170.0,80.0,1235.0,1245.0,1170.0,1031139.0
374,2022.10.12,1250.0,10.0,1230.0,1250.0,1215.0,560539.0
375,2022.10.11,1240.0,80.0,1285.0,1285.0,1240.0,752135.0
376,2022.10.07,1320.0,10.0,1310.0,1330.0,1305.0,292848.0
377,2022.10.06,1330.0,40.0,1290.0,1335.0,1290.0,389245.0
378,2022.10.05,1290.0,45.0,1350.0,1365.0,1275.0,880619.0
379,2022.10.04,1335.0,30.0,1310.0,1335.0,1295.0,528763.0
380,2022.09.30,1305.0,25.0,1260.0,1370.0,1230.0,1575921.0
381,2022.09.29,1280.0,10.0,1305.0,1330.0,1280.0,628987.0
382,2022.09.28,1290.0,65.0,1335.0,1345.0,1265.0,1250695.0
383,2022.09.27,1355.0,40.0,1285.0,1365.0,1285.0,1305265.0
384,2022.09.26,1315.0,75.0,1370.0,1380.0,1290.0,1478991.0
385,2022.09.23,1390.0,55.0,1430.0,1440.0,1380.0,801457.0
386,2022.09.22,1445.0,40.0,1460.0,1475.0,1405.0,907727.0
387,2022.09.21,1485.0,20.0,1510.0,1515.0,1465.0,506239.0
388,2022.09.20,1505.0,0.0,1510.0,1520.0,1500.0,381533.0
389,2022.09.19,1505.0,35.0,1530.0,1545.0,1505.0,666060.0
390,2022.09.16,1540.0,15.0,1540.0,1560.0,1540.0,365507.0
391,2022.09.15,1555.0,10.0,1570.0,1575.0,1550.0,296948.0
392,2022.09.14,1565.0,35.0,1530.0,1565.0,1530.0,497752.0
393,2022.09.13,1600.0,55.0,1570.0,1600.0,1570.0,477555.0
394,2022.09.08,1545.0,0.0,1555.0,1570.0,1545.0,338702.0
395,2022.09.07,1545.0,35.0,1580.0,1585.0,1530.0,628432.0
396,2022.09.06,1580.0,15.0,1550.0,1580.0,1550.0,491058.0
397,2022.09.05,1565.0,20.0,1585.0,1600.0,1560.0,475592.0
398,2022.09.02,1585.0,0.0,1590.0,1605.0,1580.0,497001.0
399,2022.09.01,1585.0,45.0,1610.0,1625.0,1575.0,692322.0
400,2022.08.31,1630.0,0.0,1615.0,1640.0,1585.0,565169.0
401,2022.08.30,1630.0,20.0,1610.0,1665.0,1600.0,653268.0
402,2022.08.29,1610.0,50.0,1600.0,1625.0,1595.0,957003.0
403,2022.08.26,1660.0,10.0,1685.0,1695.0,1655.0,525417.0
404,2022.08.25,1670.0,40.0,1665.0,1685.0,1655.0,520504.0
405,2022.08.24,1630.0,5.0,1625.0,1665.0,1620.0,671142.0
406,2022.08.23,1625.0,15.0,1615.0,1660.0,1610.0,667896.0
407,2022.08.22,1640.0,65.0,1680.0,1690.0,1635.0,916670.0
408,2022.08.19,1705.0,15.0,1715.0,1730.0,1700.0,647202.0
409,2022.08.18,1720.0,30.0,1725.0,1740.0,1705.0,744752.0
410,2022.08.17,1750.0,25.0,1770.0,1780.0,1725.0,1211953.0
411,2022.08.16,1775.0,40.0,1825.0,1830.0,1745.0,1249805.0
412,2022.08.12,1815.0,5.0,1800.0,1830.0,1795.0,749697.0
413,2022.08.11,1810.0,0.0,1850.0,1855.0,1805.0,1384845.0
414,2022.08.10,1810.0,25.0,1775.0,1840.0,1770.0,1695421.0
415,2022.08.09,1785.0,20.0,1765.0,1825.0,1755.0,3131650.0
416,2022.08.08,1765.0,15.0,1760.0,1765.0,1725.0,693061.0
417,2022.08.05,1750.0,20.0,1740.0,1775.0,1725.0,1135833.0
418,2022.08.04,1730.0,5.0,1745.0,1745.0,1715.0,587509.0
419,2022.08.03,1735.0,20.0,1710.0,1735.0,1695.0,376947.0
420,2022.08.02,1715.0,25.0,1730.0,1740.0,1695.0,621238.0
421,2022.08.01,1740.0,15.0,1745.0,1775.0,1735.0,1240231.0
422,2022.07.29,1725.0,35.0,1710.0,1745.0,1700.0,2653638.0
423,2022.07.28,1690.0,10.0,1705.0,1730.0,1685.0,822652.0
424,2022.07.27,1700.0,5.0,1705.0,1705.0,1675.0,495032.0
425,2022.07.26,1705.0,45.0,1660.0,1715.0,1660.0,1016291.0
426,2022.07.25,1660.0,10.0,1630.0,1675.0,1630.0,672120.0
427,2022.07.22,1650.0,5.0,1655.0,1675.0,1635.0,531095.0
428,2022.07.21,1645.0,5.0,1640.0,1705.0,1640.0,884684.0
429,2022.07.20,1640.0,10.0,1680.0,1680.0,1630.0,933443.0
430,2022.07.19,1650.0,20.0,1635.0,1675.0,1605.0,943844.0
431,2022.07.18,1630.0,45.0,1600.0,1645.0,1590.0,871994.0
432,2022.07.15,1585.0,20.0,1610.0,1620.0,1565.0,603644.0
433,2022.07.14,1605.0,5.0,1600.0,1620.0,1585.0,430579.0
434,2022.07.13,1610.0,0.0,1600.0,1630.0,1575.0,561534.0
435,2022.07.12,1610.0,70.0,1660.0,1670.0,1595.0,1446980.0
436,2022.07.11,1680.0,15.0,1700.0,1710.0,1670.0,712096.0
437,2022.07.08,1695.0,30.0,1700.0,1720.0,1680.0,928533.0
438,2022.07.07,1665.0,15.0,1650.0,1680.0,1645.0,542297.0
439,2022.07.06,1650.0,25.0,1675.0,1675.0,1640.0,643418.0
440,2022.07.05,1675.0,40.0,1645.0,1680.0,1640.0,861061.0
441,2022.07.04,1635.0,20.0,1710.0,1770.0,1630.0,3023536.0
442,2022.07.01,1655.0,25.0,1675.0,1715.0,1640.0,927384.0
443,2022.06.30,1680.0,15.0,1695.0,1775.0,1680.0,2123009.0
444,2022.06.29,1695.0,10.0,1650.0,1705.0,1640.0,669555.0
445,2022.06.28,1685.0,30.0,1635.0,1705.0,1635.0,780586.0
446,2022.06.27,1655.0,40.0,1625.0,1680.0,1610.0,965026.0
447,2022.06.24,1615.0,95.0,1535.0,1620.0,1520.0,1623378.0
448,2022.06.23,1520.0,55.0,1575.0,1625.0,1505.0,2516337.0
449,2022.06.22,1575.0,115.0,1690.0,1705.0,1575.0,1821020.0
450,2022.06.21,1690.0,5.0,1690.0,1705.0,1660.0,1314720.0
451,2022.06.20,1695.0,100.0,1805.0,1825.0,1670.0,2291378.0
452,2022.06.17,1795.0,45.0,1775.0,1825.0,1750.0,2073318.0
453,2022.06.16,1840.0,0.0,1860.0,1900.0,1835.0,1304024.0
454,2022.06.15,1840.0,60.0,1870.0,1900.0,1820.0,1390574.0
455,2022.06.14,1900.0,10.0,1860.0,1910.0,1835.0,2061859.0
456,2022.06.13,1910.0,130.0,2005.0,2005.0,1905.0,1940557.0
457,2022.06.10,2040.0,10.0,2005.0,2065.0,2000.0,855453.0
458,2022.06.09,2030.0,30.0,2045.0,2050.0,2000.0,925906.0
459,2022.06.08,2060.0,20.0,2045.0,2090.0,2045.0,796922.0
460,2022.06.07,2040.0,80.0,2110.0,2125.0,2020.0,1619921.0
461,2022.06.03,2120.0,15.0,2120.0,2140.0,2100.0,818044.0
462,2022.06.02,2105.0,55.0,2165.0,2180.0,2085.0,2043281.0
463,2022.05.31,2160.0,5.0,2155.0,2185.0,2135.0,1432366.0
464,2022.05.30,2155.0,55.0,2135.0,2165.0,2100.0,1042669.0
465,2022.05.27,2100.0,15.0,2135.0,2150.0,2095.0,837782.0
466,2022.05.26,2115.0,15.0,2130.0,2150.0,2110.0,951315.0
467,2022.05.25,2130.0,25.0,2155.0,2170.0,2115.0,980563.0
468,2022.05.24,2155.0,55.0,2200.0,2230.0,2150.0,1371753.0
469,2022.05.23,2210.0,20.0,2240.0,2250.0,2185.0,1097147.0
470,2022.05.20,2230.0,25.0,2215.0,2270.0,2195.0,1209213.0
471,2022.05.19,2205.0,10.0,2150.0,2235.0,2145.0,1563602.0
472,2022.05.18,2215.0,40.0,2190.0,2215.0,2175.0,998081.0
473,2022.05.17,2175.0,35.0,2140.0,2180.0,2135.0,1174964.0
474,2022.05.16,2140.0,10.0,2175.0,2190.0,2135.0,1327832.0
475,2022.05.13,2150.0,5.0,2180.0,2185.0,2130.0,1913005.0
476,2022.05.12,2155.0,135.0,2240.0,2255.0,2115.0,4394369.0
477,2022.05.11,2290.0,65.0,2360.0,2390.0,2290.0,2305634.0
478,2022.05.10,2355.0,20.0,2315.0,2385.0,2300.0,3228460.0
479,2022.05.09,2375.0,205.0,2555.0,2575.0,2375.0,4379319.0
480,2022.05.06,2580.0,20.0,2560.0,2640.0,2535.0,1873554.0
481,2022.05.04,2600.0,55.0,2655.0,2715.0,2575.0,4365800.0
482,2022.05.03,2655.0,35.0,2660.0,2725.0,2655.0,4152284.0
483,2022.05.02,2690.0,15.0,2635.0,2725.0,2620.0,7230840.0
484,2022.04.29,2705.0,305.0,2400.0,2705.0,2400.0,22530962.0
485,2022.04.28,2400.0,55.0,2340.0,2410.0,2340.0,1912504.0
486,2022.04.27,2345.0,10.0,2290.0,2345.0,2275.0,1958033.0
487,2022.04.26,2355.0,15.0,2395.0,2395.0,2330.0,1344873.0
488,2022.04.25,2370.0,105.0,2455.0,2455.0,2360.0,2139527.0
489,2022.04.22,2475.0,25.0,2445.0,2485.0,2425.0,1148693.0
490,2022.04.21,2450.0,0.0,2455.0,2470.0,2420.0,1009815.0
491,2022.04.20,2450.0,10.0,2460.0,2465.0,2420.0,889597.0
492,2022.04.19,2460.0,30.0,2435.0,2465.0,2410.0,1051634.0
493,2022.04.18,2430.0,5.0,2430.0,2465.0,2425.0,951219.0
494,2022.04.15,2425.0,10.0,2415.0,2480.0,2395.0,1555847.0
495,2022.04.14,2415.0,40.0,2465.0,2470.0,2405.0,1582673.0
496,2022.04.13,2455.0,10.0,2470.0,2480.0,2410.0,1344229.0
497,2022.04.12,2465.0,95.0,2540.0,2545.0,2425.0,3547107.0
498,2022.04.11,2560.0,5.0,2550.0,2595.0,2530.0,2209485.0
499,2022.04.08,2555.0,30.0,2555.0,2645.0,2515.0,5805729.0
500,2022.04.07,2525.0,0.0,2525.0,2570.0,2485.0,4196986.0
501,2022.04.06,2525.0,105.0,2410.0,2625.0,2380.0,17322879.0
502,2022.04.05,2420.0,40.0,2375.0,2420.0,2355.0,2974357.0
503,2022.04.04,2380.0,35.0,2345.0,2400.0,2320.0,3305891.0
504,2022.04.01,2345.0,10.0,2335.0,2360.0,2320.0,1835677.0
505,2022.03.31,2355.0,40.0,2315.0,2385.0,2305.0,2910442.0
506,2022.03.30,2315.0,5.0,2310.0,2315.0,2280.0,1330101.0
507,2022.03.29,2310.0,5.0,2320.0,2325.0,2290.0,1521410.0
508,2022.03.28,2315.0,10.0,2350.0,2350.0,2310.0,1646879.0
509,2022.03.25,2325.0,5.0,2360.0,2365.0,2310.0,2296968.0
510,2022.03.24,2330.0,30.0,2290.0,2360.0,2240.0,4556948.0
511,2022.03.23,2300.0,5.0,2310.0,2315.0,2285.0,1874096.0
512,2022.03.22,2305.0,5.0,2300.0,2330.0,2290.0,1766198.0
513,2022.03.21,2300.0,0.0,2320.0,2335.0,2290.0,2748780.0
514,2022.03.18,2300.0,60.0,2360.0,2365.0,2285.0,3617487.0
515,2022.03.17,2360.0,45.0,2425.0,2430.0,2325.0,5549078.0
516,2022.03.16,2405.0,115.0,2320.0,2460.0,2285.0,20547830.0
517,2022.03.15,2290.0,0.0,2300.0,2305.0,2260.0,1856547.0
518,2022.03.14,2290.0,0.0,2315.0,2415.0,2280.0,8339733.0
519,2022.03.11,2290.0,55.0,2235.0,2420.0,2215.0,9510966.0
520,2022.03.10,2235.0,50.0,2245.0,2280.0,2220.0,1171669.0
521,2022.03.08,2185.0,25.0,2175.0,2205.0,2155.0,670337.0
522,2022.03.07,2210.0,10.0,2190.0,2255.0,2180.0,1075016.0
523,2022.03.04,2220.0,5.0,2205.0,2250.0,2195.0,934799.0
524,2022.03.03,2215.0,25.0,2280.0,2280.0,2110.0,1652877.0
525,2022.03.02,2240.0,80.0,2165.0,2250.0,2150.0,1665214.0
526,2022.02.28,2160.0,10.0,2165.0,2190.0,2130.0,721852.0
527,2022.02.25,2150.0,110.0,2075.0,2170.0,2075.0,1518410.0
528,2022.02.24,2040.0,65.0,2090.0,2100.0,2035.0,762277.0
529,2022.02.23,2105.0,10.0,2095.0,2110.0,2085.0,587193.0
530,2022.02.22,2095.0,10.0,2070.0,2125.0,2055.0,758357.0
531,2022.02.21,2105.0,35.0,2035.0,2110.0,2030.0,967861.0
532,2022.02.18,2070.0,50.0,1985.0,2070.0,1985.0,571936.0
533,2022.02.17,2020.0,5.0,2010.0,2050.0,1980.0,555182.0
534,2022.02.16,2015.0,75.0,1980.0,2025.0,1975.0,491740.0
535,2022.02.15,1940.0,30.0,1960.0,1980.0,1935.0,579735.0
536,2022.02.14,1970.0,35.0,1975.0,1995.0,1950.0,619814.0
537,2022.02.11,2005.0,40.0,2010.0,2050.0,2000.0,613476.0
538,2022.02.10,2045.0,40.0,2090.0,2100.0,2045.0,661142.0
539,2022.02.09,2085.0,60.0,2045.0,2120.0,2040.0,1282257.0
540,2022.02.08,2025.0,20.0,2005.0,2055.0,1985.0,763051.0
541,2022.02.07,2005.0,5.0,2010.0,2010.0,1980.0,505434.0
542,2022.02.04,2010.0,20.0,1970.0,2010.0,1965.0,691207.0
543,2022.02.03,1990.0,75.0,1935.0,1990.0,1935.0,782417.0
544,2022.01.28,1915.0,30.0,1890.0,1935.0,1855.0,635674.0
545,2022.01.27,1885.0,85.0,1960.0,1980.0,1885.0,1029232.0
546,2022.01.26,1970.0,10.0,1940.0,2000.0,1940.0,436043.0
547,2022.01.25,1960.0,40.0,1995.0,2010.0,1935.0,988237.0
548,2022.01.24,2000.0,40.0,2030.0,2040.0,1965.0,830736.0
549,2022.01.21,2040.0,55.0,2075.0,2115.0,2035.0,745108.0
550,2022.01.20,2095.0,25.0,2065.0,2095.0,2055.0,293061.0
551,2022.01.19,2070.0,5.0,2040.0,2100.0,2035.0,508913.0
552,2022.01.18,2065.0,55.0,2095.0,2120.0,2055.0,608548.0
553,2022.01.17,2120.0,50.0,2170.0,2180.0,2075.0,1294670.0
554,2022.01.14,2170.0,25.0,2190.0,2215.0,2155.0,649960.0
555,2022.01.13,2195.0,10.0,2195.0,2230.0,2185.0,407469.0
556,2022.01.12,2205.0,20.0,2175.0,2225.0,2175.0,613038.0
557,2022.01.11,2185.0,45.0,2235.0,2245.0,2155.0,733275.0
558,2022.01.10,2230.0,10.0,2240.0,2290.0,2225.0,1042241.0
559,2022.01.07,2240.0,20.0,2220.0,2250.0,2200.0,698528.0
560,2022.01.06,2220.0,20.0,2210.0,2280.0,2200.0,1188852.0
561,2022.01.05,2240.0,15.0,2260.0,2260.0,2200.0,883023.0
562,2022.01.04,2255.0,20.0,2240.0,2260.0,2215.0,992310.0
563,2022.01.03,2235.0,55.0,2195.0,2245.0,2185.0,1044338.0
564,2021.12.30,2180.0,10.0,2190.0,2195.0,2155.0,748080.0
565,2021.12.29,2190.0,85.0,2080.0,2195.0,2080.0,1932272.0
566,2021.12.28,2105.0,25.0,2080.0,2120.0,2065.0,809188.0
567,2021.12.27,2080.0,20.0,2055.0,2105.0,2055.0,819269.0
568,2021.12.24,2060.0,15.0,2060.0,2065.0,2045.0,306564.0
569,2021.12.23,2045.0,0.0,2045.0,2065.0,2040.0,390481.0
570,2021.12.22,2045.0,0.0,2055.0,2070.0,2035.0,365910.0
571,2021.12.21,2045.0,5.0,2025.0,2060.0,2015.0,360525.0
572,2021.12.20,2040.0,40.0,2070.0,2075.0,2035.0,516958.0
573,2021.12.17,2080.0,5.0,2070.0,2095.0,2060.0,326988.0
574,2021.12.16,2075.0,15.0,2120.0,2120.0,2070.0,544719.0
575,2021.12.15,2090.0,10.0,2100.0,2125.0,2080.0,503862.0
576,2021.12.14,2100.0,45.0,2135.0,2135.0,2085.0,606760.0
577,2021.12.13,2145.0,10.0,2135.0,2165.0,2125.0,491673.0
578,2021.12.10,2135.0,0.0,2130.0,2160.0,2110.0,517423.0
579,2021.12.09,2135.0,45.0,2145.0,2175.0,2135.0,795823.0
580,2021.12.08,2090.0,35.0,2135.0,2155.0,2080.0,791199.0
581,2021.12.07,2125.0,30.0,2080.0,2130.0,2080.0,675592.0
582,2021.12.06,2095.0,10.0,2080.0,2125.0,2055.0,715241.0
583,2021.12.03,2085.0,50.0,2035.0,2125.0,2020.0,1140705.0
584,2021.12.02,2035.0,50.0,1980.0,2035.0,1965.0,676449.0
585,2021.12.01,1985.0,40.0,1920.0,2005.0,1910.0,908502.0
586,2021.11.30,1945.0,75.0,2030.0,2060.0,1930.0,1681949.0
587,2021.11.29,2020.0,70.0,2015.0,2075.0,2010.0,1371729.0
588,2021.11.26,2090.0,50.0,2135.0,2155.0,2070.0,924122.0
589,2021.11.25,2140.0,25.0,2160.0,2175.0,2125.0,722674.0
590,2021.11.24,2165.0,65.0,2230.0,2230.0,2130.0,1374892.0
591,2021.11.23,2230.0,15.0,2215.0,2270.0,2195.0,1039731.0
592,2021.11.22,2215.0,0.0,2210.0,2225.0,2170.0,804474.0
593,2021.11.19,2215.0,10.0,2225.0,2245.0,2180.0,880194.0
594,2021.11.18,2225.0,45.0,2270.0,2275.0,2205.0,1005262.0
595,2021.11.17,2270.0,30.0,2285.0,2305.0,2250.0,1344859.0
596,2021.11.16,2300.0,10.0,2325.0,2330.0,2290.0,1093329.0
597,2021.11.15,2310.0,25.0,2380.0,2385.0,2295.0,2658965.0
598,2021.11.12,2335.0,35.0,2300.0,2340.0,2280.0,2716428.0
599,2021.11.11,2300.0,110.0,2175.0,2355.0,2170.0,4966016.0
600,2021.11.10,2190.0,65.0,2230.0,2295.0,2185.0,1527946.0
601,2021.11.09,2255.0,20.0,2220.0,2265.0,2215.0,1759010.0
602,2021.11.08,2235.0,95.0,2140.0,2400.0,2115.0,14190843.0
603,2021.11.05,2140.0,65.0,2085.0,2165.0,2045.0,816507.0
604,2021.11.04,2075.0,35.0,2125.0,2140.0,2070.0,549862.0
605,2021.11.03,2110.0,25.0,2145.0,2150.0,2095.0,709656.0
606,2021.11.02,2135.0,30.0,2100.0,2140.0,2100.0,374818.0
607,2021.11.01,2105.0,5.0,2100.0,2125.0,2085.0,389800.0
608,2021.10.29,2100.0,25.0,2130.0,2155.0,2095.0,456237.0
609,2021.10.28,2125.0,35.0,2170.0,2175.0,2125.0,498537.0
610,2021.10.27,2160.0,50.0,2210.0,2220.0,2155.0,651862.0
611,2021.10.26,2210.0,20.0,2190.0,2225.0,2190.0,301545.0
612,2021.10.25,2190.0,10.0,2180.0,2205.0,2150.0,459699.0
613,2021.10.22,2180.0,55.0,2240.0,2260.0,2170.0,638010.0
614,2021.10.21,2235.0,5.0,2240.0,2315.0,2230.0,1093127.0
615,2021.10.20,2240.0,5.0,2235.0,2270.0,2225.0,662502.0
616,2021.10.19,2235.0,15.0,2220.0,2255.0,2220.0,404131.0
617,2021.10.18,2220.0,0.0,2220.0,2260.0,2195.0,707127.0
618,2021.10.15,2220.0,15.0,2230.0,2245.0,2170.0,755781.0
619,2021.10.14,2205.0,35.0,2170.0,2245.0,2165.0,705634.0
620,2021.10.13,2170.0,30.0,2135.0,2175.0,2130.0,466128.0
621,2021.10.12,2140.0,0.0,2105.0,2170.0,2100.0,556443.0
622,2021.10.08,2140.0,40.0,2100.0,2155.0,2080.0,1077101.0
623,2021.10.07,2100.0,80.0,1995.0,2105.0,1995.0,1201640.0
624,2021.10.06,2020.0,100.0,2120.0,2165.0,2020.0,1153482.0
625,2021.10.05,2120.0,130.0,2195.0,2195.0,2090.0,1452143.0
626,2021.10.01,2250.0,60.0,2290.0,2300.0,2235.0,975463.0
627,2021.09.30,2310.0,5.0,2295.0,2320.0,2290.0,554543.0
628,2021.09.29,2305.0,40.0,2265.0,2320.0,2265.0,1052917.0
629,2021.09.28,2345.0,10.0,2330.0,2450.0,2280.0,3937097.0
630,2021.09.27,2335.0,25.0,2300.0,2395.0,2300.0,1110908.0
631,2021.09.24,2310.0,20.0,2315.0,2375.0,2300.0,1076868.0
632,2021.09.23,2330.0,50.0,2380.0,2380.0,2325.0,1001991.0
633,2021.09.17,2380.0,40.0,2345.0,2405.0,2310.0,1234004.0
634,2021.09.16,2340.0,15.0,2320.0,2360.0,2320.0,640139.0
635,2021.09.15,2325.0,25.0,2345.0,2345.0,2305.0,518207.0
636,2021.09.14,2350.0,70.0,2280.0,2375.0,2280.0,1304352.0
637,2021.09.13,2280.0,75.0,2330.0,2345.0,2260.0,1252688.0
638,2021.09.10,2355.0,45.0,2305.0,2355.0,2280.0,1752093.0
639,2021.09.09,2310.0,35.0,2335.0,2375.0,2310.0,1211925.0
640,2021.09.08,2345.0,40.0,2380.0,2390.0,2345.0,1367150.0
641,2021.09.07,2385.0,5.0,2385.0,2420.0,2375.0,1587471.0
642,2021.09.06,2380.0,25.0,2380.0,2425.0,2335.0,2673774.0
643,2021.09.03,2405.0,5.0,2695.0,2705.0,2380.0,20029714.0
644,2021.09.02,2400.0,10.0,2385.0,2410.0,2360.0,1622322.0
645,2021.09.01,2390.0,35.0,2355.0,2415.0,2340.0,1065516.0
646,2021.08.31,2355.0,20.0,2360.0,2385.0,2330.0,613183.0
647,2021.08.30,2375.0,15.0,2400.0,2450.0,2360.0,1469367.0
648,2021.08.27,2360.0,50.0,2300.0,2375.0,2275.0,980743.0
649,2021.08.26,2310.0,5.0,2305.0,2325.0,2285.0,633682.0
650,2021.08.25,2305.0,30.0,2280.0,2305.0,2250.0,872000.0
651,2021.08.24,2275.0,95.0,2195.0,2280.0,2190.0,969819.0
652,2021.08.23,2180.0,100.0,2080.0,2240.0,2080.0,1745701.0
653,2021.08.20,2080.0,50.0,2130.0,2150.0,2060.0,1534724.0
654,2021.08.19,2130.0,110.0,2230.0,2250.0,2130.0,1535230.0
655,2021.08.18,2240.0,5.0,2180.0,2275.0,2160.0,1766320.0
656,2021.08.17,2235.0,80.0,2325.0,2330.0,2230.0,1320951.0
657,2021.08.13,2315.0,25.0,2330.0,2340.0,2240.0,1983349.0
658,2021.08.12,2340.0,30.0,2310.0,2380.0,2310.0,864395.0
659,2021.08.11,2310.0,60.0,2375.0,2445.0,2305.0,1513643.0
660,2021.08.10,2370.0,45.0,2420.0,2420.0,2365.0,1247564.0
661,2021.08.09,2415.0,60.0,2475.0,2475.0,2410.0,1166883.0
662,2021.08.06,2475.0,5.0,2465.0,2490.0,2450.0,1048764.0
663,2021.08.05,2470.0,25.0,2435.0,2500.0,2430.0,1041437.0
664,2021.08.04,2445.0,20.0,2415.0,2455.0,2405.0,776862.0
665,2021.08.03,2425.0,0.0,2400.0,2445.0,2400.0,1112899.0
666,2021.08.02,2425.0,0.0,2435.0,2465.0,2410.0,1083132.0
667,2021.07.30,2425.0,65.0,2470.0,2505.0,2420.0,1701856.0
668,2021.07.29,2490.0,20.0,2540.0,2540.0,2480.0,1220806.0
669,2021.07.28,2510.0,70.0,2570.0,2585.0,2495.0,2588915.0
670,2021.07.27,2580.0,75.0,2505.0,2670.0,2490.0,5909826.0
671,2021.07.26,2505.0,0.0,2515.0,2535.0,2480.0,972988.0
672,2021.07.23,2505.0,50.0,2460.0,2525.0,2450.0,1204728.0
673,2021.07.22,2455.0,20.0,2475.0,2485.0,2445.0,746832.0
674,2021.07.21,2475.0,0.0,2475.0,2530.0,2470.0,1135381.0
675,2021.07.20,2475.0,5.0,2425.0,2490.0,2410.0,1087338.0
676,2021.07.19,2470.0,70.0,2540.0,2545.0,2465.0,1564045.0
677,2021.07.16,2540.0,5.0,2545.0,2555.0,2515.0,993704.0
678,2021.07.15,2545.0,30.0,2525.0,2580.0,2475.0,2283049.0
679,2021.07.14,2515.0,45.0,2555.0,2585.0,2510.0,1782244.0
680,2021.07.13,2560.0,10.0,2550.0,2565.0,2520.0,1780599.0
681,2021.07.12,2550.0,85.0,2480.0,2560.0,2405.0,2402674.0
682,2021.07.09,2465.0,45.0,2510.0,2510.0,2400.0,2373986.0
683,2021.07.08,2510.0,20.0,2500.0,2555.0,2465.0,1976796.0
684,2021.07.07,2530.0,55.0,2570.0,2580.0,2520.0,2031023.0
685,2021.07.06,2585.0,0.0,2580.0,2615.0,2560.0,1648873.0
686,2021.07.05,2585.0,130.0,2670.0,2685.0,2555.0,4320587.0
687,2021.07.02,2715.0,65.0,2780.0,2780.0,2680.0,3268581.0
688,2021.07.01,2780.0,70.0,2710.0,2820.0,2695.0,4491247.0
689,2021.06.30,2710.0,55.0,2775.0,2780.0,2705.0,1861406.0
690,2021.06.29,2765.0,10.0,2755.0,2815.0,2715.0,3303392.0
691,2021.06.28,2755.0,60.0,2830.0,2845.0,2735.0,2898611.0
692,2021.06.25,2815.0,55.0,2860.0,2860.0,2785.0,3180904.0
693,2021.06.24,2870.0,80.0,2950.0,2950.0,2830.0,3488594.0
694,2021.06.23,2950.0,110.0,3060.0,3065.0,2940.0,3029318.0
695,2021.06.22,3060.0,90.0,2975.0,3135.0,2975.0,6805038.0
696,2021.06.21,2970.0,50.0,3030.0,3085.0,2940.0,3202285.0
697,2021.06.18,3020.0,90.0,3100.0,3135.0,3000.0,4556456.0
698,2021.06.17,3110.0,35.0,3100.0,3180.0,3060.0,5016596.0
699,2021.06.16,3075.0,30.0,3100.0,3340.0,3055.0,25371890.0
700,2021.06.15,3045.0,30.0,3060.0,3100.0,3005.0,6235761.0
701,2021.06.14,3075.0,220.0,2885.0,3145.0,2860.0,20262739.0
702,2021.06.11,2855.0,165.0,3005.0,3005.0,2850.0,5763963.0
703,2021.06.10,3020.0,125.0,3300.0,3420.0,2950.0,24451850.0
704,2021.06.09,3145.0,330.0,2790.0,3350.0,2785.0,78032593.0
705,2021.06.08,2815.0,20.0,2745.0,2890.0,2665.0,8755197.0
706,2021.06.07,2795.0,140.0,2930.0,2935.0,2795.0,7140765.0
707,2021.06.04,2935.0,15.0,2860.0,2970.0,2810.0,16482447.0
708,2021.06.03,2920.0,475.0,2890.0,3125.0,2735.0,88115916.0
709,2021.06.02,2445.0,100.0,2355.0,2465.0,2335.0,4330614.0
710,2021.06.01,2345.0,25.0,2315.0,2345.0,2295.0,1136543.0
711,2021.05.31,2320.0,10.0,2330.0,2330.0,2270.0,966301.0
712,2021.05.28,2330.0,0.0,2335.0,2355.0,2300.0,783069.0
713,2021.05.27,2330.0,45.0,2300.0,2335.0,2275.0,1185588.0
714,2021.05.26,2285.0,45.0,2230.0,2300.0,2230.0,922048.0
715,2021.05.25,2240.0,15.0,2235.0,2255.0,2220.0,937684.0
716,2021.05.24,2225.0,55.0,2300.0,2300.0,2225.0,988600.0
717,2021.05.21,2280.0,40.0,2320.0,2325.0,2280.0,1240827.0
718,2021.05.20,2320.0,10.0,2350.0,2365.0,2310.0,941970.0
719,2021.05.18,2330.0,30.0,2310.0,2345.0,2275.0,1307466.0
720,2021.05.17,2300.0,105.0,2420.0,2430.0,2270.0,2262851.0
721,2021.05.14,2405.0,5.0,2470.0,2520.0,2400.0,3275089.0
722,2021.05.13,2400.0,55.0,2420.0,2545.0,2395.0,2264541.0
723,2021.05.12,2455.0,10.0,2465.0,2500.0,2450.0,1647195.0
724,2021.05.11,2465.0,70.0,2520.0,2540.0,2450.0,1581709.0
725,2021.05.10,2535.0,20.0,2580.0,2585.0,2530.0,2328048.0
726,2021.05.07,2515.0,35.0,2420.0,2565.0,2420.0,3159084.0
727,2021.05.06,2480.0,10.0,2480.0,2515.0,2440.0,1107817.0
728,2021.05.04,2470.0,35.0,2505.0,2515.0,2430.0,929998.0
