,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2765.0,70.0,2865.0,2920.0,2745.0,16672.0,278.0,278.0,270.0
279,2023.03.10,2835.0,120.0,3000.0,3000.0,2750.0,24246.0,279.0,279.0,271.0
280,2023.03.09,2955.0,50.0,3000.0,3000.0,2860.0,19104.0,280.0,280.0,272.0
281,2023.03.08,2905.0,105.0,2800.0,2965.0,2770.0,40769.0,281.0,281.0,273.0
282,2023.03.07,2800.0,110.0,2670.0,3420.0,2670.0,302641.0,282.0,282.0,274.0
283,2023.03.06,2690.0,15.0,2675.0,2700.0,2650.0,5643.0,283.0,283.0,275.0
284,2023.03.03,2675.0,10.0,2665.0,2680.0,2635.0,6833.0,284.0,284.0,276.0
285,2023.03.02,2665.0,20.0,2685.0,2685.0,2635.0,7750.0,285.0,285.0,277.0
286,2023.02.28,2685.0,0.0,2685.0,2730.0,2660.0,5595.0,286.0,286.0,278.0
287,2023.02.27,2685.0,5.0,2690.0,2740.0,2675.0,9699.0,287.0,287.0,279.0
288,2023.02.24,2690.0,25.0,2670.0,2700.0,2650.0,3947.0,288.0,288.0,280.0
289,2023.02.23,2665.0,40.0,2675.0,2705.0,2660.0,5888.0,289.0,289.0,281.0
290,2023.02.22,2705.0,40.0,2745.0,2755.0,2610.0,3017.0,290.0,290.0,282.0
291,2023.02.21,2745.0,5.0,2715.0,2750.0,2715.0,2539.0,291.0,291.0,283.0
292,2023.02.20,2740.0,15.0,2725.0,2740.0,2670.0,6742.0,292.0,292.0,284.0
293,2023.02.17,2725.0,110.0,2835.0,2835.0,2695.0,16531.0,293.0,293.0,285.0
294,2023.02.16,2835.0,10.0,2840.0,2845.0,2820.0,3595.0,294.0,294.0,286.0
295,2023.02.15,2845.0,10.0,2870.0,2930.0,2820.0,7863.0,295.0,295.0,287.0
296,2023.02.14,2855.0,15.0,2870.0,2935.0,2845.0,9571.0,296.0,296.0,288.0
297,2023.02.13,2870.0,15.0,2840.0,2870.0,2785.0,11220.0,297.0,297.0,289.0
298,2023.02.10,2855.0,55.0,2895.0,2895.0,2840.0,11602.0,298.0,298.0,290.0
299,2023.02.09,2910.0,5.0,2905.0,2915.0,2865.0,8321.0,299.0,299.0,291.0
300,2023.02.08,2905.0,15.0,2890.0,2910.0,2870.0,6650.0,300.0,300.0,292.0
301,2023.02.07,2890.0,25.0,2915.0,2915.0,2850.0,6493.0,301.0,301.0,293.0
302,2023.02.06,2915.0,0.0,2920.0,2920.0,2885.0,2358.0,302.0,302.0,294.0
303,2023.02.03,2915.0,35.0,2855.0,2920.0,2855.0,4678.0,303.0,303.0,295.0
304,2023.02.02,2880.0,0.0,2860.0,2915.0,2855.0,2939.0,304.0,304.0,296.0
305,2023.02.01,2880.0,5.0,2875.0,2915.0,2850.0,2068.0,305.0,305.0,297.0
306,2023.01.31,2875.0,30.0,2895.0,2905.0,2870.0,3985.0,306.0,306.0,298.0
307,2023.01.30,2905.0,10.0,2915.0,2915.0,2870.0,3498.0,307.0,307.0,299.0
308,2023.01.27,2915.0,0.0,2915.0,2925.0,2895.0,7998.0,308.0,308.0,300.0
309,2023.01.26,2915.0,5.0,2900.0,2940.0,2895.0,3429.0,309.0,309.0,301.0
310,2023.01.25,2910.0,80.0,2910.0,2955.0,2895.0,12767.0,310.0,310.0,302.0
311,2023.01.20,2990.0,20.0,2975.0,2990.0,2955.0,938.0,311.0,311.0,303.0
312,2023.01.19,2970.0,20.0,2950.0,2970.0,2940.0,2386.0,312.0,312.0,304.0
313,2023.01.18,2950.0,25.0,2995.0,2995.0,2945.0,2808.0,313.0,313.0,305.0
314,2023.01.17,2975.0,10.0,2940.0,2980.0,2940.0,1792.0,314.0,314.0,306.0
315,2023.01.16,2965.0,10.0,2955.0,2975.0,2900.0,2642.0,315.0,315.0,307.0
316,2023.01.13,2955.0,30.0,2925.0,3020.0,2915.0,10120.0,316.0,316.0,308.0
317,2023.01.12,2925.0,15.0,2920.0,2990.0,2850.0,4686.0,317.0,317.0,309.0
318,2023.01.11,2910.0,40.0,2885.0,2915.0,2870.0,2872.0,318.0,318.0,310.0
319,2023.01.10,2870.0,30.0,2860.0,2975.0,2845.0,8695.0,319.0,319.0,311.0
320,2023.01.09,2840.0,10.0,2860.0,2915.0,2840.0,2053.0,320.0,320.0,312.0
321,2023.01.06,2830.0,40.0,2820.0,2925.0,2820.0,3690.0,321.0,321.0,313.0
322,2023.01.05,2870.0,20.0,2890.0,2915.0,2850.0,2879.0,322.0,322.0,314.0
323,2023.01.04,2890.0,70.0,2920.0,2940.0,2830.0,5719.0,323.0,323.0,315.0
324,2023.01.03,2960.0,30.0,2915.0,2980.0,2810.0,11692.0,324.0,324.0,316.0
325,2023.01.02,2990.0,25.0,2960.0,2990.0,2800.0,3624.0,325.0,325.0,317.0
326,2022.12.29,2965.0,25.0,3005.0,3005.0,2900.0,4704.0,326.0,326.0,318.0
327,2022.12.28,2990.0,10.0,2970.0,3090.0,2960.0,1144.0,327.0,327.0,319.0
328,2022.12.27,3000.0,60.0,2910.0,3010.0,2890.0,3973.0,328.0,328.0,320.0
329,2022.12.26,2940.0,15.0,2910.0,2950.0,2890.0,1257.0,329.0,329.0,321.0
330,2022.12.23,2925.0,25.0,2900.0,2940.0,2810.0,3183.0,330.0,330.0,322.0
331,2022.12.22,2900.0,30.0,2930.0,2995.0,2880.0,3214.0,331.0,331.0,323.0
332,2022.12.21,2930.0,15.0,2950.0,2990.0,2855.0,3045.0,332.0,332.0,324.0
333,2022.12.20,2945.0,75.0,2960.0,2995.0,2910.0,8920.0,333.0,333.0,325.0
334,2022.12.19,3020.0,5.0,3015.0,3070.0,2850.0,7212.0,334.0,334.0,326.0
335,2022.12.16,3015.0,30.0,2985.0,3270.0,2985.0,26588.0,335.0,335.0,327.0
336,2022.12.15,2985.0,45.0,2945.0,2990.0,2870.0,6398.0,336.0,336.0,328.0
337,2022.12.14,2940.0,50.0,2890.0,2960.0,2870.0,1773.0,337.0,337.0,329.0
338,2022.12.13,2890.0,55.0,2835.0,2920.0,2805.0,3992.0,338.0,338.0,330.0
339,2022.12.12,2835.0,35.0,2870.0,2940.0,2810.0,19984.0,339.0,339.0,331.0
340,2022.12.09,2870.0,40.0,2920.0,3090.0,2860.0,27601.0,340.0,340.0,332.0
341,2022.12.08,2910.0,85.0,2995.0,3085.0,2805.0,31792.0,341.0,341.0,333.0
342,2022.12.07,2995.0,15.0,3010.0,3090.0,2915.0,14013.0,342.0,342.0,334.0
343,2022.12.06,3010.0,170.0,3180.0,3250.0,3010.0,14479.0,343.0,343.0,335.0
344,2022.12.05,3180.0,0.0,3180.0,3295.0,3150.0,19079.0,344.0,344.0,336.0
345,2022.12.02,3180.0,85.0,3300.0,3300.0,3180.0,31143.0,345.0,345.0,337.0
346,2022.12.01,3265.0,265.0,3030.0,3890.0,2985.0,361202.0,346.0,346.0,338.0
347,2022.11.30,3000.0,110.0,3110.0,3135.0,2950.0,13767.0,347.0,347.0,339.0
348,2022.11.29,3110.0,105.0,3050.0,3110.0,2995.0,3923.0,348.0,348.0,340.0
349,2022.11.28,3005.0,230.0,3255.0,3255.0,3005.0,15209.0,349.0,349.0,341.0
350,2022.11.25,3235.0,90.0,3290.0,3375.0,3145.0,5876.0,350.0,350.0,342.0
351,2022.11.24,3325.0,125.0,3195.0,3365.0,3195.0,2761.0,351.0,351.0,343.0
352,2022.11.23,3200.0,20.0,3155.0,3310.0,3150.0,1457.0,352.0,352.0,344.0
353,2022.11.22,3180.0,0.0,3180.0,3220.0,3155.0,4833.0,353.0,353.0,345.0
354,2022.11.21,3180.0,60.0,3190.0,3280.0,3180.0,14838.0,354.0,354.0,346.0
355,2022.11.18,3240.0,55.0,3150.0,3260.0,3150.0,5665.0,355.0,355.0,347.0
356,2022.11.17,3185.0,185.0,3365.0,3400.0,3185.0,9629.0,356.0,356.0,348.0
357,2022.11.16,3370.0,115.0,3375.0,3410.0,3315.0,14716.0,357.0,357.0,349.0
358,2022.11.15,3255.0,45.0,3210.0,3335.0,3200.0,8166.0,358.0,358.0,350.0
359,2022.11.14,3210.0,20.0,3290.0,3290.0,3160.0,3819.0,359.0,359.0,351.0
360,2022.11.11,3190.0,35.0,3245.0,3380.0,3170.0,20911.0,360.0,360.0,352.0
361,2022.11.10,3225.0,125.0,3325.0,3375.0,3115.0,17871.0,361.0,361.0,353.0
362,2022.11.09,3350.0,15.0,3300.0,3370.0,3260.0,14276.0,362.0,362.0,354.0
363,2022.11.08,3335.0,130.0,3205.0,3410.0,3155.0,14060.0,363.0,363.0,355.0
364,2022.11.07,3205.0,100.0,3110.0,3210.0,3105.0,4567.0,364.0,364.0,356.0
365,2022.11.04,3105.0,35.0,3120.0,3205.0,3105.0,7356.0,365.0,365.0,357.0
366,2022.11.03,3140.0,80.0,3015.0,3205.0,3015.0,6682.0,366.0,366.0,358.0
367,2022.11.02,3060.0,30.0,3035.0,3145.0,3030.0,10981.0,367.0,367.0,359.0
368,2022.11.01,3030.0,25.0,2975.0,3055.0,2875.0,14360.0,368.0,368.0,360.0
369,2022.10.31,3005.0,25.0,2950.0,3015.0,2915.0,8337.0,369.0,369.0,361.0
370,2022.10.28,2980.0,30.0,3010.0,3050.0,2950.0,8898.0,370.0,370.0,362.0
371,2022.10.27,3010.0,85.0,3145.0,3165.0,2965.0,55296.0,371.0,371.0,363.0
372,2022.10.26,3095.0,315.0,2780.0,3300.0,2780.0,118037.0,372.0,372.0,364.0
373,2022.10.25,2780.0,80.0,2675.0,2850.0,2670.0,12961.0,373.0,373.0,365.0
374,2022.10.24,2700.0,45.0,2670.0,2910.0,2670.0,16125.0,374.0,374.0,366.0
375,2022.10.21,2655.0,10.0,2640.0,2655.0,2605.0,665.0,375.0,375.0,367.0
376,2022.10.20,2665.0,5.0,2630.0,2665.0,2600.0,2578.0,376.0,376.0,368.0
377,2022.10.19,2660.0,0.0,2605.0,2750.0,2605.0,5023.0,377.0,377.0,369.0
378,2022.10.18,2660.0,55.0,2595.0,2850.0,2595.0,5121.0,378.0,378.0,370.0
379,2022.10.17,2605.0,65.0,2670.0,2670.0,2560.0,9036.0,379.0,379.0,371.0
380,2022.10.14,2670.0,90.0,2545.0,2680.0,2545.0,3934.0,380.0,380.0,372.0
381,2022.10.13,2580.0,55.0,2525.0,2595.0,2525.0,7205.0,381.0,381.0,373.0
382,2022.10.12,2635.0,65.0,2675.0,2675.0,2630.0,7192.0,382.0,382.0,374.0
383,2022.10.11,2700.0,130.0,2800.0,2800.0,2700.0,9956.0,383.0,383.0,375.0
384,2022.10.07,2830.0,120.0,2730.0,2830.0,2690.0,3276.0,384.0,384.0,376.0
385,2022.10.06,2710.0,45.0,2695.0,2745.0,2695.0,9033.0,385.0,385.0,377.0
386,2022.10.05,2755.0,15.0,2755.0,2810.0,2695.0,9458.0,386.0,386.0,378.0
387,2022.10.04,2740.0,0.0,2740.0,2750.0,2725.0,3990.0,387.0,387.0,379.0
388,2022.09.30,2740.0,60.0,2775.0,2975.0,2505.0,7223.0,388.0,388.0,380.0
389,2022.09.29,2800.0,130.0,2645.0,2905.0,2550.0,6455.0,389.0,389.0,381.0
390,2022.09.28,2670.0,5.0,2665.0,2745.0,2545.0,16094.0,390.0,390.0,382.0
391,2022.09.27,2665.0,40.0,2800.0,2800.0,2660.0,11621.0,391.0,391.0,383.0
392,2022.09.26,2705.0,265.0,2910.0,2915.0,2660.0,30196.0,392.0,392.0,384.0
393,2022.09.23,2970.0,85.0,3040.0,3190.0,2965.0,10246.0,393.0,393.0,385.0
394,2022.09.22,3055.0,25.0,3050.0,3055.0,3020.0,13516.0,394.0,394.0,386.0
395,2022.09.21,3080.0,0.0,3085.0,3115.0,3050.0,2869.0,395.0,395.0,387.0
396,2022.09.20,3080.0,5.0,3075.0,3085.0,3055.0,21886.0,396.0,396.0,388.0
397,2022.09.19,3075.0,35.0,3075.0,3100.0,3060.0,9957.0,397.0,397.0,389.0
398,2022.09.16,3110.0,30.0,3150.0,3165.0,3100.0,5581.0,398.0,398.0,390.0
399,2022.09.15,3140.0,20.0,3140.0,3280.0,3075.0,8707.0,399.0,399.0,391.0
400,2022.09.14,3120.0,30.0,3115.0,3180.0,3075.0,8558.0,400.0,400.0,392.0
401,2022.09.13,3150.0,25.0,3175.0,3275.0,3105.0,14796.0,401.0,401.0,393.0
402,2022.09.08,3175.0,5.0,3140.0,3240.0,3115.0,7783.0,402.0,402.0,394.0
403,2022.09.07,3170.0,10.0,3380.0,3380.0,3095.0,13712.0,403.0,403.0,395.0
404,2022.09.06,3160.0,25.0,3450.0,3530.0,3110.0,80158.0,404.0,404.0,396.0
405,2022.09.05,3135.0,10.0,3115.0,3195.0,3110.0,6369.0,405.0,405.0,397.0
406,2022.09.02,3145.0,35.0,3105.0,3240.0,3095.0,6607.0,406.0,406.0,398.0
407,2022.09.01,3110.0,50.0,3160.0,3170.0,3110.0,6476.0,407.0,407.0,399.0
408,2022.08.31,3160.0,30.0,3160.0,3190.0,3105.0,4742.0,408.0,408.0,400.0
409,2022.08.30,3130.0,0.0,3105.0,3205.0,3105.0,4400.0,409.0,409.0,401.0
410,2022.08.29,3130.0,75.0,3155.0,3185.0,3085.0,8669.0,410.0,410.0,402.0
411,2022.08.26,3205.0,10.0,3195.0,3390.0,3195.0,7354.0,411.0,411.0,403.0
412,2022.08.25,3195.0,10.0,3200.0,3385.0,3195.0,6006.0,412.0,412.0,404.0
413,2022.08.24,3205.0,65.0,3255.0,3260.0,3155.0,27449.0,413.0,413.0,405.0
414,2022.08.23,3270.0,90.0,3315.0,3315.0,3220.0,15135.0,414.0,414.0,406.0
415,2022.08.22,3360.0,155.0,3415.0,3420.0,3305.0,32512.0,415.0,415.0,407.0
416,2022.08.19,3515.0,35.0,3505.0,3520.0,3470.0,9692.0,416.0,416.0,408.0
417,2022.08.18,3550.0,5.0,3555.0,3560.0,3450.0,9951.0,417.0,417.0,409.0
418,2022.08.17,3555.0,25.0,3530.0,3635.0,3515.0,9805.0,418.0,418.0,410.0
419,2022.08.16,3530.0,20.0,3510.0,3530.0,3400.0,15913.0,419.0,419.0,411.0
420,2022.08.12,3510.0,40.0,3545.0,3575.0,3485.0,6643.0,420.0,420.0,412.0
421,2022.08.11,3550.0,15.0,3535.0,3590.0,3490.0,15507.0,421.0,421.0,413.0
422,2022.08.10,3535.0,70.0,3620.0,3620.0,3515.0,18162.0,422.0,422.0,414.0
423,2022.08.09,3605.0,50.0,3660.0,3660.0,3560.0,9583.0,423.0,423.0,415.0
424,2022.08.08,3655.0,55.0,3710.0,3710.0,3615.0,6083.0,424.0,424.0,416.0
425,2022.08.05,3710.0,25.0,3700.0,3750.0,3595.0,14131.0,425.0,425.0,417.0
426,2022.08.04,3685.0,15.0,3700.0,3740.0,3615.0,14528.0,426.0,426.0,418.0
427,2022.08.03,3700.0,0.0,3740.0,3740.0,3610.0,17138.0,427.0,427.0,419.0
428,2022.08.02,3700.0,40.0,3640.0,3715.0,3625.0,8329.0,428.0,428.0,420.0
429,2022.08.01,3660.0,20.0,3610.0,3695.0,3600.0,10445.0,429.0,429.0,421.0
430,2022.07.29,3680.0,0.0,3700.0,3700.0,3625.0,6672.0,430.0,430.0,422.0
431,2022.07.28,3680.0,20.0,3710.0,3720.0,3615.0,12408.0,431.0,431.0,423.0
432,2022.07.27,3700.0,85.0,3655.0,3720.0,3585.0,21753.0,432.0,432.0,424.0
433,2022.07.26,3615.0,20.0,3590.0,3645.0,3500.0,14747.0,433.0,433.0,425.0
434,2022.07.25,3595.0,45.0,3640.0,3645.0,3515.0,14161.0,434.0,434.0,426.0
435,2022.07.22,3640.0,20.0,3620.0,3640.0,3500.0,23909.0,435.0,435.0,427.0
436,2022.07.21,3620.0,70.0,3690.0,3690.0,3560.0,22884.0,436.0,436.0,428.0
437,2022.07.20,3690.0,25.0,3685.0,3765.0,3660.0,20698.0,437.0,437.0,429.0
438,2022.07.19,3665.0,75.0,3730.0,3740.0,3650.0,31455.0,438.0,438.0,430.0
439,2022.07.18,3740.0,60.0,3860.0,3880.0,3740.0,41897.0,439.0,439.0,431.0
440,2022.07.15,3800.0,300.0,3490.0,4350.0,3490.0,670446.0,440.0,440.0,432.0
441,2022.07.14,3500.0,85.0,3445.0,3585.0,3380.0,16906.0,441.0,441.0,433.0
442,2022.07.13,3415.0,130.0,3300.0,3625.0,3300.0,33958.0,442.0,442.0,434.0
443,2022.07.12,3285.0,55.0,3365.0,3365.0,3270.0,2437.0,443.0,443.0,435.0
444,2022.07.11,3340.0,30.0,3410.0,3415.0,3330.0,2457.0,444.0,444.0,436.0
445,2022.07.08,3370.0,20.0,3420.0,3560.0,3355.0,7112.0,445.0,445.0,437.0
446,2022.07.07,3390.0,90.0,3300.0,3630.0,3200.0,13027.0,446.0,446.0,438.0
447,2022.07.06,3300.0,95.0,3405.0,3465.0,3200.0,5534.0,447.0,447.0,439.0
448,2022.07.05,3395.0,70.0,3315.0,3395.0,3255.0,2885.0,448.0,448.0,440.0
449,2022.07.04,3325.0,20.0,3335.0,3335.0,3185.0,13361.0,449.0,449.0,441.0
450,2022.07.01,3345.0,55.0,3385.0,3470.0,3260.0,10683.0,450.0,450.0,442.0
451,2022.06.30,3400.0,75.0,3325.0,3495.0,3250.0,6704.0,451.0,451.0,443.0
452,2022.06.29,3325.0,5.0,3330.0,3435.0,3280.0,6887.0,452.0,452.0,444.0
453,2022.06.28,3330.0,100.0,3260.0,3455.0,3190.0,15613.0,453.0,453.0,445.0
454,2022.06.27,3230.0,200.0,3050.0,3250.0,3050.0,8330.0,454.0,454.0,446.0
455,2022.06.24,3030.0,90.0,2940.0,3060.0,2920.0,9402.0,455.0,455.0,447.0
456,2022.06.23,2940.0,115.0,3050.0,3055.0,2900.0,29062.0,456.0,456.0,448.0
457,2022.06.22,3055.0,105.0,3175.0,3250.0,3000.0,20764.0,457.0,457.0,449.0
458,2022.06.21,3160.0,30.0,3185.0,3275.0,2960.0,32531.0,458.0,458.0,450.0
459,2022.06.20,3190.0,90.0,3185.0,3380.0,3160.0,15227.0,459.0,459.0,451.0
460,2022.06.17,3280.0,75.0,3350.0,3350.0,3180.0,17975.0,460.0,460.0,452.0
461,2022.06.16,3355.0,10.0,3365.0,3465.0,3335.0,8021.0,461.0,461.0,453.0
462,2022.06.15,3365.0,160.0,3525.0,3525.0,3320.0,35502.0,462.0,462.0,454.0
463,2022.06.14,3525.0,125.0,3650.0,3650.0,3515.0,23282.0,463.0,463.0,455.0
464,2022.06.13,3650.0,190.0,3750.0,3750.0,3500.0,38944.0,464.0,464.0,456.0
465,2022.06.10,3840.0,60.0,3900.0,3900.0,3800.0,18129.0,465.0,465.0,457.0
466,2022.06.09,3900.0,25.0,3925.0,3925.0,3830.0,7277.0,466.0,466.0,458.0
467,2022.06.08,3925.0,40.0,3945.0,3955.0,3855.0,9553.0,467.0,467.0,459.0
468,2022.06.07,3965.0,5.0,3960.0,4000.0,3910.0,15228.0,468.0,468.0,460.0
469,2022.06.03,3960.0,50.0,4010.0,4030.0,3910.0,17468.0,469.0,469.0,461.0
470,2022.06.02,4010.0,95.0,3870.0,4040.0,3850.0,32305.0,470.0,470.0,462.0
471,2022.05.31,3915.0,50.0,3865.0,3915.0,3865.0,10530.0,471.0,471.0,463.0
472,2022.05.30,3865.0,20.0,3855.0,3905.0,3835.0,8499.0,472.0,472.0,464.0
473,2022.05.27,3845.0,5.0,3845.0,3900.0,3835.0,8272.0,473.0,473.0,465.0
474,2022.05.26,3840.0,65.0,3815.0,3900.0,3815.0,10715.0,474.0,474.0,466.0
475,2022.05.25,3775.0,70.0,3740.0,3825.0,3740.0,22507.0,475.0,475.0,467.0
476,2022.05.24,3845.0,10.0,3910.0,3910.0,3795.0,5852.0,476.0,476.0,468.0
477,2022.05.23,3835.0,10.0,3880.0,3950.0,3825.0,15151.0,477.0,477.0,469.0
478,2022.05.20,3845.0,30.0,3860.0,3860.0,3735.0,8350.0,478.0,478.0,470.0
479,2022.05.19,3875.0,45.0,3870.0,3905.0,3800.0,24821.0,479.0,479.0,471.0
480,2022.05.18,3920.0,0.0,3920.0,3930.0,3855.0,15428.0,480.0,480.0,472.0
481,2022.05.17,3920.0,25.0,3970.0,3970.0,3895.0,10172.0,481.0,481.0,473.0
482,2022.05.16,3895.0,35.0,3935.0,3935.0,3870.0,23202.0,482.0,482.0,474.0
483,2022.05.13,3860.0,0.0,3860.0,3895.0,3830.0,35743.0,483.0,483.0,475.0
484,2022.05.12,3860.0,90.0,3960.0,3960.0,3820.0,62527.0,484.0,484.0,476.0
485,2022.05.11,3950.0,80.0,4260.0,4390.0,3910.0,358806.0,485.0,485.0,477.0
486,2022.05.10,3870.0,30.0,3840.0,3890.0,3685.0,67757.0,486.0,486.0,478.0
487,2022.05.09,3900.0,115.0,3960.0,4005.0,3895.0,17624.0,487.0,487.0,479.0
488,2022.05.06,4015.0,45.0,4045.0,4045.0,3975.0,20439.0,488.0,488.0,480.0
489,2022.05.04,4060.0,70.0,4130.0,4170.0,4050.0,16501.0,489.0,489.0,481.0
490,2022.05.03,4130.0,5.0,4140.0,4170.0,4115.0,21883.0,490.0,490.0,482.0
491,2022.05.02,4135.0,100.0,4075.0,4190.0,4075.0,39032.0,491.0,491.0,483.0
492,2022.04.29,4035.0,35.0,4075.0,4170.0,4035.0,26601.0,492.0,492.0,484.0
493,2022.04.28,4070.0,65.0,4125.0,4150.0,4070.0,35152.0,493.0,493.0,485.0
494,2022.04.27,4135.0,110.0,4235.0,4235.0,4110.0,44434.0,494.0,494.0,486.0
495,2022.04.26,4245.0,45.0,4175.0,4250.0,4175.0,26500.0,495.0,495.0,487.0
496,2022.04.25,4200.0,150.0,4295.0,4295.0,4185.0,26031.0,496.0,496.0,488.0
497,2022.04.22,4350.0,25.0,4365.0,4365.0,4255.0,14148.0,497.0,497.0,489.0
498,2022.04.21,4325.0,10.0,4425.0,4425.0,4310.0,22502.0,498.0,498.0,490.0
499,2022.04.20,4335.0,55.0,4400.0,4400.0,4300.0,22475.0,499.0,499.0,491.0
500,2022.04.19,4390.0,120.0,4295.0,4420.0,4250.0,37307.0,500.0,500.0,492.0
501,2022.04.18,4270.0,100.0,4370.0,4390.0,4220.0,50225.0,501.0,501.0,493.0
502,2022.04.15,4370.0,20.0,4370.0,4495.0,4300.0,39228.0,502.0,502.0,494.0
503,2022.04.14,4390.0,70.0,4470.0,4480.0,4325.0,30891.0,503.0,503.0,495.0
504,2022.04.13,4460.0,20.0,4435.0,4565.0,4415.0,31726.0,504.0,504.0,496.0
505,2022.04.12,4480.0,45.0,4460.0,4505.0,4410.0,30254.0,505.0,505.0,497.0
506,2022.04.11,4525.0,210.0,4735.0,4735.0,4495.0,65444.0,506.0,506.0,498.0
507,2022.04.08,4735.0,55.0,4815.0,5040.0,4510.0,195754.0,507.0,507.0,499.0
508,2022.04.07,4790.0,110.0,4980.0,4980.0,4710.0,106860.0,508.0,508.0,500.0
509,2022.04.06,4900.0,115.0,4785.0,4900.0,4650.0,247223.0,509.0,509.0,501.0
510,2022.04.05,4785.0,135.0,4650.0,4850.0,4650.0,183669.0,510.0,510.0,502.0
511,2022.04.04,4650.0,245.0,4375.0,4745.0,4375.0,315966.0,511.0,511.0,503.0
512,2022.04.01,4405.0,5.0,4415.0,4495.0,4280.0,114669.0,512.0,512.0,504.0
513,2022.03.31,4410.0,200.0,4210.0,4410.0,4150.0,125961.0,513.0,513.0,505.0
514,2022.03.30,4210.0,90.0,4160.0,4235.0,4120.0,33279.0,514.0,514.0,506.0
515,2022.03.29,4120.0,35.0,4090.0,4180.0,4090.0,35078.0,515.0,515.0,507.0
516,2022.03.28,4085.0,80.0,4205.0,4205.0,4045.0,32903.0,516.0,516.0,508.0
517,2022.03.25,4165.0,45.0,4150.0,4165.0,4045.0,30333.0,517.0,517.0,509.0
518,2022.03.24,4120.0,0.0,4120.0,4120.0,4050.0,13742.0,518.0,518.0,510.0
519,2022.03.23,4120.0,30.0,4150.0,4155.0,4055.0,42418.0,519.0,519.0,511.0
520,2022.03.22,4150.0,5.0,4230.0,4230.0,4095.0,20473.0,520.0,520.0,512.0
521,2022.03.21,4155.0,45.0,4110.0,4190.0,4105.0,20270.0,521.0,521.0,513.0
522,2022.03.18,4110.0,60.0,4170.0,4210.0,4025.0,55660.0,522.0,522.0,514.0
523,2022.03.17,4170.0,30.0,4160.0,4220.0,4125.0,69974.0,523.0,523.0,515.0
524,2022.03.16,4140.0,105.0,4035.0,4165.0,4000.0,22492.0,524.0,524.0,516.0
525,2022.03.15,4035.0,65.0,4100.0,4100.0,4000.0,24617.0,525.0,525.0,517.0
526,2022.03.14,4100.0,20.0,4090.0,4100.0,3965.0,20487.0,526.0,526.0,518.0
527,2022.03.11,4080.0,190.0,3910.0,4100.0,3910.0,30312.0,527.0,527.0,519.0
528,2022.03.10,3890.0,15.0,3870.0,4010.0,3870.0,22841.0,528.0,528.0,520.0
529,2022.03.08,3875.0,105.0,3940.0,3940.0,3840.0,48127.0,529.0,529.0,521.0
530,2022.03.07,3980.0,150.0,4025.0,4030.0,3945.0,37363.0,530.0,530.0,522.0
531,2022.03.04,4130.0,5.0,4150.0,4160.0,4050.0,30129.0,531.0,531.0,523.0
532,2022.03.03,4135.0,135.0,4045.0,4150.0,4015.0,33862.0,532.0,532.0,524.0
533,2022.03.02,4000.0,115.0,4065.0,4140.0,3985.0,58589.0,533.0,533.0,525.0
534,2022.02.28,4115.0,35.0,4100.0,4205.0,4040.0,86176.0,534.0,534.0,526.0
535,2022.02.25,4080.0,60.0,4020.0,4130.0,3955.0,45531.0,535.0,535.0,527.0
536,2022.02.24,4020.0,35.0,4055.0,4090.0,3960.0,41470.0,536.0,536.0,528.0
537,2022.02.23,4055.0,95.0,3950.0,4095.0,3945.0,22886.0,537.0,537.0,529.0
538,2022.02.22,3960.0,160.0,4050.0,4100.0,3900.0,55806.0,538.0,538.0,530.0
539,2022.02.21,4120.0,30.0,4100.0,4195.0,4015.0,115008.0,539.0,539.0,531.0
540,2022.02.18,4150.0,230.0,3920.0,4200.0,3790.0,170643.0,540.0,540.0,532.0
541,2022.02.17,3920.0,10.0,3950.0,4085.0,3870.0,74029.0,541.0,541.0,533.0
542,2022.02.16,3930.0,275.0,3660.0,3995.0,3660.0,60223.0,542.0,542.0,534.0
543,2022.02.15,3655.0,145.0,3740.0,3910.0,3655.0,36719.0,543.0,543.0,535.0
544,2022.02.14,3800.0,205.0,3955.0,3955.0,3755.0,38594.0,544.0,544.0,536.0
545,2022.02.11,4005.0,215.0,4245.0,4285.0,3955.0,83249.0,545.0,545.0,537.0
546,2022.02.10,4220.0,35.0,4200.0,4235.0,4100.0,52314.0,546.0,546.0,538.0
547,2022.02.09,4185.0,170.0,4015.0,4225.0,4015.0,53539.0,547.0,547.0,539.0
548,2022.02.08,4015.0,15.0,4050.0,4130.0,4000.0,44420.0,548.0,548.0,540.0
549,2022.02.07,4030.0,65.0,4000.0,4055.0,3945.0,42376.0,549.0,549.0,541.0
550,2022.02.04,3965.0,115.0,3860.0,3990.0,3850.0,52120.0,550.0,550.0,542.0
551,2022.02.03,3850.0,235.0,3800.0,3900.0,3710.0,81486.0,551.0,551.0,543.0
552,2022.01.28,3615.0,165.0,3485.0,3680.0,3405.0,35666.0,552.0,552.0,544.0
553,2022.01.27,3450.0,260.0,3620.0,3730.0,3410.0,78173.0,553.0,553.0,545.0
554,2022.01.26,3710.0,100.0,3610.0,3960.0,3535.0,159104.0,554.0,554.0,546.0
555,2022.01.25,3610.0,235.0,3850.0,3870.0,3565.0,138069.0,555.0,555.0,547.0
