,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2440.0,25.0,2400.0,2445.0,2395.0,455402.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2415.0,20.0,2420.0,2445.0,2415.0,211935.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2435.0,15.0,2420.0,2440.0,2410.0,213231.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2420.0,5.0,2430.0,2435.0,2405.0,144300.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2415.0,20.0,2410.0,2450.0,2390.0,217314.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2435.0,15.0,2430.0,2450.0,2415.0,191817.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2450.0,40.0,2425.0,2455.0,2410.0,332926.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2410.0,15.0,2430.0,2445.0,2385.0,236964.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2425.0,20.0,2405.0,2445.0,2405.0,427020.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2405.0,5.0,2370.0,2440.0,2360.0,249987.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2400.0,30.0,2360.0,2415.0,2360.0,335181.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2370.0,40.0,2330.0,2400.0,2315.0,286688.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2330.0,15.0,2305.0,2350.0,2275.0,277943.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2315.0,25.0,2310.0,2330.0,2295.0,230475.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2290.0,15.0,2260.0,2295.0,2235.0,245959.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2275.0,60.0,2215.0,2290.0,2215.0,385063.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2215.0,20.0,2190.0,2230.0,2170.0,206659.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2195.0,30.0,2205.0,2255.0,2170.0,205190.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2225.0,25.0,2215.0,2250.0,2215.0,162696.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2200.0,25.0,2175.0,2215.0,2160.0,124787.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2175.0,40.0,2175.0,2205.0,2150.0,153273.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2215.0,50.0,2165.0,2225.0,2165.0,143350.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2165.0,15.0,2165.0,2195.0,2145.0,164001.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2180.0,15.0,2160.0,2200.0,2160.0,149683.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2195.0,55.0,2150.0,2200.0,2135.0,153062.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2140.0,30.0,2190.0,2205.0,2140.0,196488.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2170.0,25.0,2135.0,2180.0,2110.0,162727.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2145.0,15.0,2150.0,2190.0,2140.0,239913.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2160.0,30.0,2190.0,2200.0,2140.0,340699.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2190.0,70.0,2280.0,2285.0,2190.0,278621.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2260.0,35.0,2280.0,2295.0,2250.0,226052.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2295.0,55.0,2350.0,2350.0,2285.0,380623.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2350.0,5.0,2350.0,2370.0,2345.0,178755.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2355.0,40.0,2375.0,2385.0,2335.0,337610.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2395.0,5.0,2400.0,2400.0,2360.0,364622.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2400.0,5.0,2400.0,2500.0,2380.0,1179548.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2395.0,40.0,2360.0,2395.0,2340.0,326123.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2355.0,20.0,2335.0,2370.0,2330.0,213832.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2335.0,25.0,2320.0,2355.0,2290.0,239936.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2310.0,70.0,2375.0,2380.0,2300.0,420811.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2380.0,85.0,2320.0,2380.0,2295.0,291109.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2295.0,60.0,2370.0,2370.0,2290.0,370345.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2355.0,0.0,2340.0,2370.0,2335.0,187845.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2355.0,20.0,2325.0,2360.0,2315.0,303780.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2335.0,25.0,2415.0,2450.0,2310.0,784181.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2310.0,30.0,2325.0,2355.0,2295.0,233628.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2340.0,0.0,2340.0,2400.0,2325.0,599955.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2340.0,60.0,2280.0,2375.0,2275.0,556357.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2280.0,30.0,2250.0,2315.0,2250.0,203665.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2250.0,40.0,2305.0,2305.0,2220.0,207356.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2290.0,30.0,2270.0,2290.0,2240.0,213363.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2260.0,40.0,2320.0,2320.0,2250.0,291147.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2300.0,10.0,2330.0,2345.0,2295.0,154536.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2310.0,20.0,2350.0,2385.0,2310.0,252334.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2330.0,15.0,2330.0,2460.0,2315.0,771152.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2315.0,50.0,2290.0,2355.0,2290.0,232585.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2265.0,70.0,2295.0,2325.0,2255.0,252962.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2335.0,65.0,2290.0,2345.0,2290.0,237937.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2270.0,145.0,2380.0,2455.0,2270.0,670841.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2415.0,60.0,2340.0,2415.0,2295.0,374519.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2355.0,60.0,2365.0,2415.0,2345.0,321092.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2415.0,5.0,2410.0,2450.0,2350.0,335357.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2410.0,55.0,2420.0,2450.0,2410.0,336572.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2465.0,85.0,2550.0,2565.0,2415.0,673804.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2550.0,10.0,2595.0,2605.0,2540.0,334347.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2560.0,70.0,2670.0,2835.0,2550.0,1950055.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2630.0,30.0,2630.0,2695.0,2630.0,305187.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2660.0,80.0,2600.0,2695.0,2585.0,349669.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2580.0,0.0,2580.0,2635.0,2545.0,214484.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2580.0,90.0,2650.0,2700.0,2570.0,383012.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2670.0,50.0,2600.0,2685.0,2600.0,253347.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2620.0,90.0,2680.0,2700.0,2610.0,361461.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2710.0,30.0,2695.0,2710.0,2645.0,385993.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2680.0,95.0,2585.0,2700.0,2560.0,673181.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2585.0,25.0,2585.0,2635.0,2570.0,471346.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2610.0,100.0,2520.0,2770.0,2500.0,2753329.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2510.0,90.0,2570.0,2870.0,2500.0,5262321.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2600.0,65.0,2590.0,2600.0,2560.0,123721.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2535.0,80.0,2610.0,2620.0,2530.0,257885.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2615.0,90.0,2695.0,2715.0,2610.0,364298.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2705.0,20.0,2725.0,2830.0,2700.0,1177961.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2725.0,90.0,2650.0,2750.0,2640.0,803505.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2635.0,35.0,2570.0,2690.0,2570.0,330132.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2600.0,35.0,2605.0,2630.0,2575.0,162893.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2635.0,35.0,2675.0,2680.0,2610.0,229010.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2670.0,15.0,2665.0,2695.0,2650.0,296321.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2655.0,85.0,2565.0,2690.0,2565.0,596807.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2570.0,5.0,2540.0,2590.0,2540.0,262480.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2575.0,55.0,2625.0,2650.0,2560.0,254610.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2630.0,15.0,2610.0,2745.0,2595.0,1381231.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2615.0,0.0,2595.0,2625.0,2580.0,214389.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2615.0,90.0,2560.0,2630.0,2560.0,357771.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2525.0,10.0,2525.0,2555.0,2510.0,141275.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2535.0,75.0,2580.0,2580.0,2520.0,198881.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2610.0,30.0,2550.0,2650.0,2550.0,376420.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2580.0,15.0,2575.0,2635.0,2540.0,319929.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2565.0,5.0,2560.0,2665.0,2540.0,588938.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2560.0,10.0,2610.0,2710.0,2550.0,1272776.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2550.0,30.0,2580.0,2685.0,2540.0,1667616.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2520.0,80.0,2450.0,2580.0,2450.0,410462.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2440.0,5.0,2450.0,2470.0,2415.0,494252.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2435.0,105.0,2365.0,2520.0,2345.0,1059402.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2330.0,90.0,2225.0,2340.0,2225.0,282554.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2240.0,0.0,2240.0,2305.0,2225.0,324514.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2240.0,95.0,2130.0,2250.0,2125.0,324478.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2145.0,10.0,2125.0,2195.0,2100.0,315632.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2135.0,80.0,2170.0,2230.0,2135.0,567504.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2215.0,130.0,2330.0,2365.0,2195.0,389457.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2345.0,115.0,2405.0,2435.0,2335.0,393316.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2460.0,90.0,2370.0,2485.0,2360.0,440821.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2370.0,15.0,2325.0,2390.0,2305.0,251442.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2355.0,175.0,2500.0,2500.0,2355.0,626898.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2530.0,85.0,2440.0,2580.0,2440.0,356957.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2445.0,40.0,2530.0,2530.0,2445.0,179853.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2485.0,15.0,2490.0,2555.0,2470.0,391569.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2500.0,10.0,2515.0,2615.0,2455.0,388508.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2510.0,25.0,2450.0,2535.0,2425.0,369484.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2485.0,55.0,2570.0,2585.0,2475.0,453853.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2540.0,10.0,2505.0,2565.0,2505.0,337878.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2530.0,15.0,2540.0,2620.0,2510.0,502468.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2515.0,15.0,2470.0,2535.0,2445.0,287255.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2500.0,70.0,2430.0,2515.0,2415.0,212418.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2430.0,35.0,2455.0,2505.0,2415.0,336456.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2465.0,70.0,2500.0,2525.0,2465.0,287396.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2535.0,140.0,2605.0,2630.0,2530.0,365971.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2675.0,10.0,2650.0,2695.0,2630.0,626083.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2665.0,0.0,2665.0,2695.0,2630.0,540930.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2665.0,15.0,2720.0,2735.0,2650.0,704912.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2680.0,15.0,2715.0,2790.0,2670.0,1319591.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2695.0,205.0,2880.0,2940.0,2595.0,9995102.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2490.0,35.0,2525.0,2545.0,2450.0,757133.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2525.0,20.0,2550.0,2550.0,2515.0,130471.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2545.0,75.0,2460.0,2550.0,2460.0,500965.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2470.0,60.0,2410.0,2525.0,2400.0,501516.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2410.0,35.0,2460.0,2705.0,2385.0,1797171.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2445.0,120.0,2570.0,2570.0,2430.0,482898.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2565.0,15.0,2580.0,2625.0,2540.0,169431.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2580.0,75.0,2665.0,2665.0,2580.0,193080.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2655.0,65.0,2730.0,2750.0,2600.0,246839.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2720.0,55.0,2660.0,2720.0,2615.0,279013.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2665.0,35.0,2655.0,2740.0,2630.0,550689.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2630.0,115.0,2615.0,2640.0,2580.0,698086.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2515.0,25.0,2530.0,2550.0,2490.0,357798.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2540.0,40.0,2580.0,2625.0,2525.0,426290.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2580.0,25.0,2525.0,2585.0,2500.0,443288.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2555.0,35.0,2520.0,2560.0,2495.0,630048.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2520.0,25.0,2545.0,2550.0,2420.0,637530.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2545.0,20.0,2500.0,2555.0,2470.0,459195.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2565.0,40.0,2530.0,2570.0,2475.0,633711.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2525.0,10.0,2485.0,2540.0,2480.0,404781.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2515.0,45.0,2495.0,2545.0,2440.0,609797.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2470.0,145.0,2555.0,2595.0,2470.0,977153.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2615.0,40.0,2625.0,2690.0,2560.0,1237691.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2655.0,75.0,2630.0,2880.0,2585.0,10383227.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2580.0,155.0,2435.0,2950.0,2435.0,13666611.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2425.0,65.0,2425.0,2465.0,2390.0,698712.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2360.0,40.0,2550.0,2630.0,2360.0,2612903.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2400.0,30.0,2460.0,2460.0,2340.0,818891.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2430.0,65.0,2525.0,2685.0,2425.0,4730852.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2495.0,315.0,2235.0,2810.0,2235.0,17653088.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2180.0,20.0,2120.0,2195.0,2110.0,121103.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2200.0,155.0,2060.0,2205.0,2060.0,342971.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2045.0,155.0,2170.0,2195.0,2035.0,302941.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2200.0,10.0,2185.0,2205.0,2120.0,287740.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2190.0,190.0,2300.0,2320.0,2190.0,326338.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2380.0,30.0,2405.0,2435.0,2355.0,175040.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2410.0,85.0,2335.0,2415.0,2335.0,158214.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2325.0,75.0,2430.0,2450.0,2315.0,246834.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2400.0,100.0,2335.0,2400.0,2335.0,139906.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2300.0,20.0,2205.0,2315.0,2205.0,206977.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2280.0,20.0,2310.0,2415.0,2280.0,387966.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2300.0,115.0,2310.0,2410.0,2250.0,325804.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2415.0,45.0,2320.0,2415.0,2200.0,371396.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2370.0,175.0,2450.0,2555.0,2330.0,681939.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2545.0,145.0,2665.0,2690.0,2530.0,354589.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2690.0,115.0,2770.0,2780.0,2650.0,291466.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2805.0,15.0,2795.0,2935.0,2775.0,569880.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2820.0,90.0,2730.0,2820.0,2730.0,187856.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2730.0,55.0,2760.0,2820.0,2705.0,199453.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2785.0,35.0,2805.0,2815.0,2760.0,131775.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2820.0,20.0,2880.0,2880.0,2810.0,165440.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2840.0,65.0,2785.0,2880.0,2785.0,254418.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2905.0,130.0,2815.0,2925.0,2815.0,274463.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2775.0,40.0,2750.0,2820.0,2750.0,216303.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2735.0,95.0,2795.0,2820.0,2700.0,188254.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2830.0,45.0,2765.0,2865.0,2765.0,168590.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2785.0,45.0,2780.0,2850.0,2740.0,275652.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2830.0,10.0,2845.0,2880.0,2790.0,181607.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2840.0,95.0,2920.0,2920.0,2810.0,247343.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2935.0,10.0,2895.0,2970.0,2890.0,159675.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2945.0,80.0,2850.0,2950.0,2850.0,175972.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2865.0,85.0,2815.0,2880.0,2810.0,259390.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2950.0,45.0,2995.0,3020.0,2925.0,305440.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2995.0,50.0,2950.0,2995.0,2945.0,192255.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2945.0,5.0,2955.0,2995.0,2875.0,384528.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2950.0,85.0,2975.0,3015.0,2950.0,421414.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3035.0,175.0,3130.0,3165.0,3020.0,650939.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3210.0,120.0,3400.0,3400.0,3200.0,964787.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3330.0,70.0,3260.0,3370.0,3185.0,1396056.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3260.0,5.0,3255.0,3275.0,3205.0,446248.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3255.0,5.0,3260.0,3280.0,3225.0,320385.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3260.0,30.0,3245.0,3275.0,3225.0,454302.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3230.0,90.0,3170.0,3245.0,3170.0,488427.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3140.0,90.0,3215.0,3220.0,3125.0,443868.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3230.0,20.0,3160.0,3235.0,3150.0,407758.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3210.0,30.0,3205.0,3235.0,3170.0,350757.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3180.0,20.0,3200.0,3225.0,3145.0,450011.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3200.0,50.0,3160.0,3465.0,3155.0,3945486.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3150.0,60.0,3095.0,3150.0,3090.0,328711.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3090.0,65.0,3130.0,3180.0,3070.0,470331.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3155.0,0.0,3190.0,3205.0,3150.0,353161.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3155.0,5.0,3160.0,3290.0,3140.0,1405106.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3160.0,45.0,3220.0,3250.0,3160.0,851689.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3205.0,35.0,3240.0,3265.0,3195.0,809708.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3240.0,70.0,3515.0,3660.0,3240.0,10605355.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3310.0,55.0,3340.0,3380.0,3285.0,1909061.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3365.0,10.0,3385.0,3515.0,3330.0,7528720.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3375.0,475.0,2885.0,3720.0,2880.0,29225609.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2900.0,90.0,2850.0,2935.0,2830.0,675972.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2810.0,30.0,2840.0,2845.0,2785.0,218977.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2840.0,80.0,2790.0,2885.0,2770.0,546695.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2760.0,30.0,2735.0,2785.0,2680.0,221797.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2730.0,5.0,2740.0,2810.0,2730.0,422934.0,445.0,445.0,441.0,441.0,441.0,433.0
