,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
443,2022.07.18,67800.0,800.0,67500.0,68800.0,66900.0,8822.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,67000.0,2800.0,68800.0,69800.0,66900.0,19781.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,69800.0,1000.0,69000.0,70500.0,68300.0,12126.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,68800.0,1000.0,68300.0,69800.0,67900.0,13902.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,67800.0,3200.0,70800.0,70800.0,67800.0,26112.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,71000.0,500.0,71400.0,74700.0,70500.0,32214.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,70500.0,900.0,70500.0,72500.0,70100.0,28971.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,69600.0,2400.0,67700.0,70000.0,67100.0,23691.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,67200.0,3500.0,65500.0,70000.0,64200.0,49793.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,63700.0,800.0,62900.0,64500.0,62900.0,8082.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,62900.0,500.0,62700.0,64300.0,62000.0,6083.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,63400.0,900.0,63700.0,65100.0,62900.0,9503.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,64300.0,600.0,65300.0,66000.0,63100.0,9148.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,64900.0,1600.0,65500.0,66400.0,64500.0,8836.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,66500.0,700.0,66600.0,67600.0,65900.0,12087.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,67200.0,1100.0,66200.0,67800.0,65900.0,12583.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,66100.0,4200.0,63000.0,67100.0,62900.0,21349.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,61900.0,2100.0,64000.0,65300.0,61800.0,17862.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,64000.0,3800.0,67900.0,68400.0,64000.0,16246.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,67800.0,100.0,67800.0,68500.0,66000.0,12390.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,67700.0,400.0,68600.0,69800.0,66000.0,22510.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,68100.0,5100.0,61800.0,69200.0,61400.0,49764.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,63000.0,1300.0,62900.0,63800.0,62100.0,9758.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,61700.0,500.0,60200.0,64000.0,59900.0,20238.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,61200.0,1500.0,61000.0,63200.0,59900.0,13299.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,62700.0,3700.0,64900.0,66100.0,61900.0,16358.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,66400.0,500.0,66300.0,66700.0,65700.0,4681.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,66900.0,2100.0,64800.0,67100.0,64500.0,13503.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,64800.0,400.0,64400.0,67000.0,64400.0,12531.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,64400.0,2100.0,66000.0,66000.0,62700.0,13781.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,66500.0,100.0,67600.0,67700.0,65500.0,6201.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,66600.0,1100.0,67700.0,67700.0,65900.0,8735.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,67700.0,1800.0,65500.0,68600.0,65400.0,15415.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,65900.0,500.0,66400.0,67400.0,65100.0,9652.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,66400.0,100.0,66600.0,67600.0,65500.0,11436.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,66500.0,200.0,66400.0,68000.0,65100.0,13120.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,66700.0,2800.0,63400.0,68000.0,63200.0,20069.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,63900.0,300.0,64100.0,64600.0,62700.0,13343.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,64200.0,200.0,65000.0,65100.0,63500.0,11308.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,64400.0,5700.0,58700.0,70900.0,58700.0,67854.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,58700.0,1100.0,58600.0,60000.0,57900.0,8421.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,59800.0,300.0,59900.0,60300.0,59400.0,7178.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,59500.0,200.0,59200.0,60600.0,59100.0,9997.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,59700.0,600.0,60400.0,61600.0,59400.0,11672.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,60300.0,1500.0,61800.0,62600.0,60000.0,24754.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,61800.0,2600.0,64000.0,64100.0,61400.0,16491.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,64400.0,0.0,64700.0,65300.0,64100.0,7005.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,64400.0,1800.0,65000.0,65100.0,62000.0,21219.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,66200.0,2900.0,68800.0,68800.0,65500.0,20114.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,69100.0,200.0,68500.0,69700.0,66500.0,12300.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,68900.0,1000.0,69400.0,70200.0,68000.0,9730.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,69900.0,1900.0,68700.0,70400.0,68100.0,13325.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,68000.0,2000.0,69200.0,69700.0,67800.0,16482.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,70000.0,800.0,70900.0,71600.0,69600.0,17457.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,70800.0,1800.0,70000.0,70800.0,68400.0,13613.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,69000.0,100.0,66500.0,69700.0,66000.0,19182.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,69100.0,100.0,69100.0,72400.0,69000.0,20276.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,69000.0,2000.0,70000.0,70700.0,67600.0,28076.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,71000.0,2900.0,73900.0,73900.0,70000.0,40106.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,73900.0,2100.0,76000.0,76700.0,73500.0,16738.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,76000.0,200.0,77000.0,77300.0,75400.0,11377.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,76200.0,800.0,77100.0,78300.0,75800.0,17444.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,77000.0,1000.0,75900.0,78700.0,74300.0,23100.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,76000.0,3400.0,78000.0,78400.0,75400.0,34377.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,79400.0,0.0,80100.0,80200.0,78000.0,13161.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,79400.0,600.0,78800.0,80100.0,78000.0,16679.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,78800.0,2800.0,81000.0,81000.0,77400.0,33810.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,81600.0,4100.0,85700.0,85700.0,80600.0,42403.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,85700.0,1200.0,86000.0,86300.0,83500.0,25990.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,84500.0,1400.0,84000.0,85900.0,82300.0,38231.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,83100.0,800.0,83100.0,84100.0,81200.0,26273.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,83900.0,2900.0,81300.0,85400.0,80800.0,49985.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,81000.0,100.0,80100.0,82100.0,79700.0,18658.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,80900.0,1400.0,81800.0,82300.0,80400.0,19905.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,82300.0,1100.0,82800.0,83500.0,80800.0,33569.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,83400.0,3100.0,80300.0,86900.0,80300.0,93602.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,80300.0,4000.0,77300.0,81300.0,76300.0,38645.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,76300.0,4200.0,80500.0,80500.0,76300.0,52514.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,80500.0,1500.0,82700.0,85000.0,79100.0,53117.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,82000.0,500.0,81100.0,83600.0,79000.0,37586.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,82500.0,1300.0,83200.0,84700.0,80300.0,46907.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,83800.0,1800.0,80100.0,86300.0,79800.0,82941.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,82000.0,2000.0,84400.0,85000.0,80000.0,82689.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,84000.0,8300.0,76600.0,84200.0,75100.0,184739.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,75700.0,6900.0,71200.0,79500.0,70500.0,127201.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,68800.0,2700.0,67000.0,73600.0,66100.0,60959.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,66100.0,600.0,65500.0,69000.0,65400.0,38280.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,65500.0,7700.0,73000.0,73000.0,65100.0,69993.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,73200.0,100.0,73400.0,76800.0,71700.0,56808.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,73300.0,6600.0,67800.0,80000.0,66200.0,125043.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,66700.0,500.0,65100.0,72900.0,63300.0,117434.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,67200.0,8700.0,58600.0,75800.0,56600.0,259755.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,58500.0,1600.0,61000.0,61000.0,58100.0,38548.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,60100.0,7000.0,54000.0,63300.0,53200.0,120668.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,53100.0,1500.0,51100.0,54300.0,50600.0,21087.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,51600.0,600.0,51000.0,51600.0,50100.0,11316.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,51000.0,3900.0,47950.0,51000.0,47950.0,44178.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,47100.0,3900.0,50800.0,50800.0,47100.0,45598.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,51000.0,300.0,50800.0,52000.0,49750.0,27366.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,50700.0,2000.0,51300.0,52600.0,50500.0,20858.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,52700.0,1500.0,54100.0,54100.0,51800.0,27579.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,54200.0,500.0,53300.0,55200.0,51500.0,15561.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,53700.0,1700.0,55800.0,55800.0,53700.0,22154.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,55400.0,2200.0,53700.0,56600.0,53700.0,15671.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,53200.0,200.0,52800.0,55000.0,51400.0,28442.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,53000.0,5400.0,58200.0,58200.0,52400.0,70331.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,58400.0,900.0,58800.0,59200.0,57700.0,18879.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,59300.0,2300.0,61600.0,62500.0,59300.0,30391.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,61600.0,800.0,61300.0,61600.0,59600.0,35006.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,60800.0,2500.0,63300.0,63800.0,60700.0,35690.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,63300.0,1500.0,64900.0,65900.0,62700.0,26391.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,64800.0,1700.0,66400.0,66400.0,64000.0,32184.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,66500.0,2400.0,65000.0,67700.0,64100.0,30351.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,64100.0,600.0,64800.0,66700.0,63400.0,37380.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,64700.0,5500.0,70800.0,71700.0,63800.0,61385.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,70200.0,800.0,71500.0,72800.0,70100.0,14798.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,71000.0,3000.0,74100.0,75500.0,69900.0,24718.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,74000.0,3100.0,77000.0,77300.0,72900.0,30828.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,77100.0,2100.0,77700.0,79700.0,76500.0,13685.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,79200.0,600.0,77500.0,80000.0,77500.0,12597.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,78600.0,2600.0,74100.0,79600.0,73100.0,27703.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,76000.0,3300.0,78700.0,79800.0,74900.0,41422.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,79300.0,3200.0,81700.0,81700.0,78600.0,30290.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,82500.0,1400.0,83000.0,83000.0,81000.0,20149.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,83900.0,2000.0,85400.0,85900.0,83100.0,19506.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,85900.0,3100.0,84400.0,87100.0,82900.0,52218.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,82800.0,2400.0,80400.0,83400.0,79000.0,26053.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,80400.0,400.0,80200.0,80900.0,78700.0,22146.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,80800.0,800.0,80500.0,83500.0,79900.0,18451.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,80000.0,5300.0,83000.0,83800.0,79400.0,47877.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,85300.0,4300.0,89000.0,89000.0,84900.0,45680.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,89600.0,1000.0,88700.0,90200.0,87200.0,52874.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,88600.0,2000.0,90600.0,91000.0,86500.0,52295.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,90600.0,2600.0,87800.0,92600.0,87000.0,78662.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,88000.0,6000.0,83500.0,92900.0,83000.0,235633.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,82000.0,2500.0,79500.0,82000.0,79000.0,115365.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,79500.0,1800.0,80800.0,84100.0,79000.0,73401.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,81300.0,2200.0,82300.0,84500.0,80500.0,65852.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,83500.0,3500.0,81500.0,85200.0,80700.0,110618.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,80000.0,1900.0,78700.0,80000.0,76400.0,63714.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,78100.0,1100.0,77000.0,78500.0,75000.0,74846.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,77000.0,1800.0,78200.0,79000.0,74900.0,131740.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,78800.0,4500.0,81500.0,83000.0,78800.0,123861.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,83300.0,2800.0,87500.0,87900.0,80900.0,136836.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,86100.0,100.0,86000.0,88300.0,84000.0,91907.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,86000.0,2500.0,88800.0,90300.0,85000.0,136902.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,88500.0,2600.0,90400.0,92300.0,85500.0,218194.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,91100.0,8800.0,82300.0,99500.0,80300.0,2150977.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,109000.0,10300.0,106000.0,109000.0,99200.0,11786.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,98700.0,4800.0,105500.0,105500.0,96500.0,12697.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,103500.0,3300.0,101000.0,108000.0,100700.0,11797.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,100200.0,9300.0,94700.0,102500.0,91900.0,16092.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,90900.0,900.0,88000.0,90900.0,87400.0,20783.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,90000.0,5000.0,93000.0,93000.0,88600.0,23619.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,95000.0,7500.0,87200.0,98000.0,87200.0,104514.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,102500.0,18000.0,112000.0,118000.0,102500.0,39070.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,120500.0,13500.0,121000.0,129000.0,115000.0,33181.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,134000.0,8800.0,141900.0,143900.0,134000.0,15459.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,142800.0,500.0,143500.0,144600.0,140500.0,8998.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,142300.0,500.0,142800.0,142800.0,140600.0,3462.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,142800.0,1700.0,143400.0,145500.0,142000.0,9468.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,144500.0,1500.0,146100.0,148300.0,144200.0,6373.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,146000.0,200.0,144100.0,147900.0,144100.0,5318.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,146200.0,200.0,146400.0,146400.0,143000.0,6228.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,146400.0,3500.0,143000.0,150700.0,143000.0,12399.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,142900.0,7800.0,135500.0,144400.0,134200.0,9087.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,135100.0,300.0,135100.0,135400.0,133800.0,11841.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,135400.0,2400.0,133000.0,139500.0,131600.0,9524.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,133000.0,600.0,132400.0,136900.0,130500.0,7143.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,132400.0,6500.0,138000.0,138000.0,128000.0,27461.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,138900.0,1900.0,141000.0,143400.0,137800.0,4359.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,140800.0,7500.0,148400.0,148400.0,126100.0,10910.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,148300.0,2800.0,154600.0,157800.0,145000.0,21800.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,145500.0,2400.0,141500.0,145500.0,141500.0,13379.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,143100.0,1600.0,144000.0,145000.0,140600.0,4608.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,144700.0,1000.0,142300.0,144800.0,141700.0,4626.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,143700.0,500.0,148000.0,148000.0,143000.0,5709.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,143200.0,600.0,144000.0,148000.0,122300.0,14665.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,143800.0,2400.0,141400.0,146000.0,141400.0,9361.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,141400.0,7600.0,134400.0,143000.0,132800.0,11215.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,133800.0,0.0,132100.0,136100.0,131900.0,4254.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,133800.0,200.0,134500.0,134900.0,132700.0,6072.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,134000.0,700.0,133000.0,135300.0,132100.0,2372.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,133300.0,100.0,131000.0,135000.0,131000.0,2934.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,133400.0,3600.0,136900.0,136900.0,132900.0,4517.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,137000.0,1000.0,136000.0,141800.0,136000.0,3268.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,138000.0,100.0,137900.0,140000.0,136500.0,2921.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,137900.0,9900.0,129800.0,139900.0,129800.0,7213.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,128000.0,5000.0,123000.0,129900.0,121500.0,3503.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,123000.0,300.0,120400.0,123000.0,120400.0,1392.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,122700.0,1500.0,123100.0,128100.0,122700.0,2672.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,124200.0,1700.0,126000.0,126000.0,123000.0,3837.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,122500.0,500.0,125300.0,125300.0,121700.0,7884.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,122000.0,1000.0,123000.0,124900.0,121000.0,6111.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,123000.0,11300.0,130100.0,130100.0,114200.0,33997.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,134300.0,5200.0,139500.0,139500.0,134000.0,7794.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,139500.0,0.0,139500.0,142600.0,137900.0,3422.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,139500.0,4800.0,140300.0,144000.0,138500.0,9973.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,144300.0,2200.0,145500.0,146500.0,144000.0,6561.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,146500.0,800.0,148100.0,148400.0,145900.0,3118.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,145700.0,1500.0,147200.0,147400.0,145400.0,4720.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,147200.0,1300.0,148400.0,148400.0,145000.0,4771.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,148500.0,100.0,149000.0,149800.0,146000.0,6018.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,148600.0,1300.0,148500.0,149900.0,148200.0,2986.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,149900.0,0.0,150000.0,151900.0,147600.0,5244.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,149900.0,3600.0,154000.0,155700.0,149000.0,11188.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,153500.0,3700.0,149800.0,153500.0,147000.0,7700.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,149800.0,0.0,151100.0,152600.0,148000.0,7724.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,149800.0,200.0,150000.0,150000.0,147200.0,5390.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,150000.0,600.0,150700.0,150700.0,146000.0,9414.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,149400.0,9000.0,159800.0,159800.0,142200.0,21877.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,158400.0,1800.0,161000.0,166500.0,155000.0,15471.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,160200.0,12200.0,148300.0,161900.0,148200.0,22742.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,148000.0,3500.0,144100.0,148000.0,144100.0,10488.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,144500.0,200.0,144500.0,147000.0,142400.0,6024.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,144300.0,8000.0,136500.0,146000.0,136500.0,15847.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,136300.0,6100.0,130200.0,136400.0,130200.0,13889.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,130200.0,200.0,130000.0,130400.0,129500.0,3707.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,130000.0,0.0,129800.0,130600.0,129600.0,5201.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,130000.0,100.0,129900.0,130300.0,129500.0,4697.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,129900.0,0.0,129900.0,130600.0,129800.0,7633.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,129900.0,800.0,129000.0,130200.0,128600.0,8050.0,664.0,664.0,660.0,660.0,660.0,652.0
