,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,23650.0,50.0,23400.0,23750.0,23400.0,27440.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,23700.0,150.0,23550.0,23800.0,23450.0,36742.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,23550.0,150.0,23500.0,23800.0,23200.0,49547.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,23400.0,50.0,23450.0,23550.0,23100.0,35095.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,23350.0,50.0,23150.0,23450.0,22900.0,28525.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,23300.0,200.0,23100.0,23500.0,22800.0,73111.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,23500.0,900.0,22700.0,23900.0,22500.0,148836.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,22600.0,50.0,22700.0,23200.0,22300.0,66155.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,22550.0,100.0,22500.0,22800.0,22350.0,28222.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,22650.0,250.0,22800.0,22900.0,22450.0,37911.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,22900.0,0.0,22900.0,23000.0,22700.0,27998.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,22900.0,250.0,22750.0,23100.0,22500.0,48151.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,22650.0,150.0,22550.0,22850.0,22500.0,42127.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,22500.0,50.0,22600.0,22700.0,22350.0,28302.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,22450.0,50.0,22400.0,22650.0,22200.0,38662.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,22400.0,450.0,21950.0,22450.0,21900.0,36136.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,21950.0,150.0,22050.0,22200.0,21700.0,43664.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,22100.0,100.0,22200.0,22600.0,22050.0,43631.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,22200.0,300.0,22750.0,22750.0,22200.0,47759.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,22500.0,400.0,22850.0,23000.0,22300.0,68903.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,22900.0,0.0,22900.0,23000.0,22250.0,74648.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,22900.0,150.0,23500.0,23700.0,22900.0,167948.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,23050.0,1100.0,23650.0,23950.0,22600.0,278069.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,24150.0,2550.0,21600.0,26000.0,21550.0,2393816.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,21600.0,100.0,21750.0,21950.0,21500.0,48322.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,21700.0,250.0,22400.0,22550.0,21550.0,46935.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,21950.0,350.0,22000.0,22250.0,21800.0,14790.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,22300.0,400.0,21700.0,22950.0,21550.0,42645.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,21900.0,400.0,22400.0,22400.0,21750.0,32691.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,22300.0,350.0,22450.0,22650.0,22150.0,30035.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,22650.0,250.0,23050.0,23200.0,22300.0,32514.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,22900.0,750.0,24200.0,24200.0,22700.0,60878.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,23650.0,800.0,22900.0,23800.0,22750.0,62091.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,22850.0,500.0,23450.0,23450.0,22650.0,52306.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,23350.0,100.0,23300.0,23450.0,22850.0,30991.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,23250.0,50.0,23400.0,23650.0,23000.0,27877.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,23300.0,900.0,23700.0,23850.0,23000.0,62977.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,24200.0,800.0,23450.0,25350.0,23450.0,290640.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,23400.0,250.0,23700.0,23800.0,22950.0,51477.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,23650.0,150.0,24200.0,24750.0,23400.0,126639.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,23800.0,1200.0,22600.0,25250.0,22150.0,408658.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,22600.0,550.0,23550.0,23550.0,22500.0,27541.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,23150.0,50.0,23200.0,23450.0,22800.0,37749.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,23200.0,850.0,22350.0,23200.0,22350.0,49949.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,22350.0,0.0,22350.0,22500.0,22200.0,23055.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,22350.0,350.0,22850.0,22850.0,22150.0,24748.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,22700.0,50.0,22950.0,22950.0,22400.0,24870.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,22650.0,0.0,22700.0,22900.0,22450.0,30653.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,22650.0,450.0,21850.0,22750.0,21850.0,46305.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,22200.0,50.0,22150.0,22250.0,21750.0,33311.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,22250.0,50.0,22300.0,22650.0,22000.0,35908.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,22300.0,350.0,22700.0,22700.0,22100.0,18064.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,22650.0,450.0,22550.0,23050.0,22300.0,18999.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,22200.0,50.0,22150.0,22450.0,22050.0,23692.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,22150.0,350.0,22500.0,22800.0,22100.0,18942.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,22500.0,850.0,21800.0,22750.0,21700.0,45388.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,21650.0,100.0,21750.0,21900.0,21400.0,38669.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,21750.0,150.0,22300.0,22350.0,21750.0,25719.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,21900.0,800.0,22700.0,22800.0,21700.0,37870.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,22700.0,250.0,22750.0,23300.0,22200.0,39843.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,22950.0,950.0,23800.0,23800.0,22800.0,34301.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,23900.0,100.0,24450.0,24450.0,23800.0,13745.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,24000.0,450.0,24650.0,24650.0,23750.0,22272.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,24450.0,350.0,24750.0,24800.0,24250.0,18536.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,24800.0,150.0,25300.0,25300.0,24750.0,22544.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,24950.0,100.0,24750.0,25200.0,24750.0,22426.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,24850.0,200.0,24650.0,25000.0,24550.0,27456.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,24650.0,100.0,24550.0,24900.0,24500.0,18403.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,24550.0,650.0,24250.0,24700.0,24150.0,24761.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,23900.0,500.0,24300.0,24650.0,23850.0,22939.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,24400.0,250.0,24400.0,24700.0,24250.0,13656.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,24150.0,750.0,24600.0,24700.0,24150.0,23365.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,24900.0,400.0,25600.0,25600.0,24800.0,24244.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,25300.0,150.0,25000.0,25550.0,24500.0,36645.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,25150.0,100.0,24900.0,25350.0,24750.0,27997.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,25250.0,1250.0,24350.0,25400.0,24250.0,93933.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,24000.0,550.0,24600.0,24850.0,23750.0,52214.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,24550.0,300.0,24400.0,24850.0,24400.0,28420.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,24250.0,450.0,24950.0,25000.0,24000.0,53064.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,24700.0,400.0,25050.0,25100.0,24400.0,35885.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,25100.0,400.0,25450.0,25800.0,24950.0,53630.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,25500.0,1000.0,24800.0,25850.0,24600.0,250759.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,24500.0,300.0,24150.0,24650.0,23950.0,32182.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,24200.0,0.0,24050.0,24300.0,23800.0,18607.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,24200.0,150.0,24350.0,24450.0,24050.0,13747.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,24350.0,250.0,24100.0,24650.0,24100.0,23951.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,24100.0,200.0,24600.0,24600.0,24000.0,14009.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,24300.0,200.0,23950.0,24400.0,23750.0,15411.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,24100.0,250.0,24600.0,24650.0,24050.0,23450.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,24350.0,50.0,24500.0,24550.0,24050.0,20050.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,24400.0,0.0,24200.0,24750.0,24200.0,37015.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,24400.0,550.0,24000.0,24500.0,23700.0,51631.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,23850.0,250.0,23750.0,24050.0,23450.0,17344.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,23600.0,450.0,23950.0,24100.0,23600.0,29415.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,24050.0,650.0,23400.0,24600.0,23400.0,51503.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,23400.0,150.0,24000.0,24050.0,23350.0,73705.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,23250.0,250.0,23050.0,23300.0,22900.0,29856.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,23000.0,700.0,23500.0,23700.0,22950.0,64289.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,23700.0,900.0,23700.0,26050.0,23100.0,475056.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,22800.0,350.0,22650.0,23050.0,22500.0,19312.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,22450.0,150.0,22600.0,22650.0,22400.0,11125.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,22600.0,200.0,22500.0,22700.0,22500.0,11421.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,22400.0,50.0,22350.0,22450.0,22200.0,5915.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,22350.0,500.0,22050.0,22350.0,21700.0,19688.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,21850.0,150.0,21500.0,21950.0,21400.0,7862.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,21700.0,50.0,21500.0,21800.0,21000.0,17514.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,21750.0,100.0,22250.0,22250.0,21400.0,21630.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,21650.0,450.0,22100.0,22100.0,21550.0,15031.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,22100.0,100.0,22300.0,22300.0,21900.0,8963.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,22200.0,150.0,22400.0,22400.0,22000.0,11489.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,22050.0,250.0,21900.0,22100.0,21700.0,11219.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,21800.0,550.0,22100.0,22300.0,21700.0,22248.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,22350.0,400.0,22200.0,22500.0,22050.0,22772.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,21950.0,650.0,22550.0,22850.0,21900.0,39890.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,22600.0,300.0,23100.0,23100.0,22500.0,10064.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,22900.0,0.0,22900.0,23300.0,22700.0,11965.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,22900.0,500.0,23250.0,23350.0,22850.0,21521.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,23400.0,150.0,23600.0,23650.0,23050.0,13179.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,23550.0,150.0,23400.0,23850.0,23300.0,29483.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,23400.0,500.0,23200.0,23400.0,22750.0,20803.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,22900.0,50.0,22900.0,23500.0,22550.0,71962.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,22850.0,150.0,22900.0,23050.0,22500.0,44293.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,22700.0,150.0,22850.0,22950.0,22300.0,40922.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,22850.0,700.0,23200.0,23250.0,22500.0,74135.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,23550.0,1100.0,24200.0,24550.0,23550.0,45062.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,24650.0,450.0,24200.0,24650.0,24200.0,19382.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,24200.0,650.0,24800.0,24800.0,24200.0,42372.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,24850.0,50.0,25250.0,25250.0,24650.0,15809.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,24900.0,200.0,24700.0,25000.0,24600.0,13508.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,24700.0,250.0,24400.0,24750.0,24400.0,17354.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,24450.0,400.0,24950.0,24950.0,24250.0,29816.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,24850.0,150.0,25100.0,25100.0,24600.0,10277.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,25000.0,250.0,24950.0,25200.0,24650.0,16389.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,24750.0,0.0,25000.0,25000.0,24650.0,9529.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,24750.0,300.0,24400.0,25150.0,24400.0,27846.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,24450.0,250.0,24650.0,24700.0,24200.0,31732.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,24700.0,900.0,25300.0,25950.0,24450.0,91813.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,25600.0,200.0,25800.0,26400.0,25200.0,42297.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,25800.0,400.0,26500.0,26500.0,25550.0,35312.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,26200.0,300.0,26050.0,27000.0,25750.0,68914.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,25900.0,1000.0,26800.0,26850.0,25600.0,78727.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,26900.0,0.0,27350.0,27700.0,26650.0,44460.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,26900.0,200.0,26750.0,27600.0,26500.0,36167.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,27100.0,250.0,27350.0,27750.0,26350.0,72303.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,27350.0,650.0,28300.0,28700.0,27100.0,158282.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,28000.0,500.0,27700.0,28100.0,27100.0,109719.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,27500.0,200.0,27400.0,27850.0,27000.0,181467.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,27300.0,2800.0,24500.0,27400.0,24200.0,285156.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,24500.0,150.0,24300.0,24750.0,24300.0,4808.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,24650.0,450.0,24200.0,24700.0,24200.0,10107.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,24200.0,200.0,24400.0,24850.0,23950.0,35949.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,24400.0,50.0,24300.0,24750.0,24050.0,15476.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,24350.0,2100.0,26000.0,26300.0,24200.0,81471.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,26450.0,50.0,26550.0,26650.0,26050.0,11033.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,26400.0,50.0,26800.0,26800.0,26350.0,12613.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,26350.0,450.0,26250.0,26800.0,25950.0,25175.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,25900.0,50.0,25550.0,26350.0,25400.0,19197.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,25950.0,450.0,26400.0,26800.0,25400.0,45467.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,26400.0,150.0,26700.0,26700.0,26100.0,18401.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,26550.0,200.0,26650.0,26900.0,26250.0,44124.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,26350.0,350.0,25300.0,26800.0,25150.0,42288.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,26000.0,600.0,25650.0,26350.0,25400.0,53330.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,25400.0,300.0,25300.0,25700.0,24500.0,44314.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,25700.0,1150.0,23950.0,25800.0,23950.0,71638.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,24550.0,700.0,23150.0,24550.0,22950.0,40416.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,23850.0,100.0,24450.0,24450.0,23450.0,11225.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,23950.0,150.0,24000.0,24400.0,23900.0,13395.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,24100.0,1050.0,23650.0,24550.0,23150.0,59817.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,23050.0,1450.0,22200.0,23400.0,21850.0,24863.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,21600.0,150.0,21250.0,21650.0,20950.0,19642.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,21750.0,200.0,22600.0,22600.0,21700.0,22768.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,21950.0,800.0,22600.0,22950.0,21700.0,23723.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,22750.0,450.0,22750.0,23400.0,22100.0,26798.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,23200.0,950.0,23800.0,24100.0,23000.0,29125.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,24150.0,550.0,24500.0,24700.0,24000.0,49893.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,24700.0,750.0,25100.0,25100.0,24400.0,16768.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,25450.0,250.0,25700.0,25900.0,25100.0,10850.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,25700.0,500.0,25200.0,25900.0,25200.0,17412.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,25200.0,900.0,26150.0,26600.0,25200.0,21002.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,26100.0,400.0,26200.0,26700.0,25900.0,23213.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,26500.0,50.0,26500.0,26800.0,26150.0,30745.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,26450.0,150.0,25500.0,26450.0,25500.0,22188.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,26600.0,700.0,26300.0,26600.0,25650.0,40103.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,25900.0,500.0,25400.0,26200.0,25050.0,23934.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,25400.0,300.0,25700.0,25700.0,24750.0,43146.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,25700.0,300.0,25300.0,25800.0,25300.0,17609.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,25400.0,700.0,26050.0,26050.0,25200.0,29030.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,26100.0,200.0,25850.0,26600.0,25700.0,41486.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,25900.0,900.0,26450.0,26700.0,25850.0,33329.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,26800.0,150.0,26850.0,26950.0,26400.0,61557.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,26950.0,1000.0,26000.0,27000.0,25650.0,116220.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,25950.0,850.0,24650.0,26400.0,24250.0,103328.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,25100.0,550.0,24600.0,25350.0,24600.0,49231.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,24550.0,1050.0,24100.0,24800.0,23950.0,34410.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,23500.0,200.0,23400.0,23750.0,23150.0,7837.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,23300.0,350.0,23750.0,24000.0,23150.0,14515.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,23650.0,900.0,24300.0,24350.0,23650.0,18303.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,24550.0,800.0,23750.0,24650.0,23600.0,51675.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,23750.0,50.0,23750.0,23950.0,23200.0,10699.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,23800.0,250.0,24050.0,24050.0,23700.0,8979.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,24050.0,0.0,24300.0,24300.0,23900.0,15619.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,24050.0,50.0,24050.0,24300.0,23700.0,11871.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,24000.0,100.0,24050.0,24300.0,23850.0,8603.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,23900.0,500.0,24400.0,24400.0,23850.0,10831.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,24400.0,300.0,24050.0,24500.0,23700.0,21901.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,24100.0,0.0,24100.0,24250.0,23200.0,29304.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,24100.0,100.0,24000.0,24300.0,23800.0,21035.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,24200.0,600.0,23700.0,24450.0,23600.0,32388.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,23600.0,500.0,23250.0,23900.0,23250.0,34828.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,23100.0,250.0,24000.0,24000.0,23000.0,35336.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,23350.0,450.0,23850.0,23850.0,23250.0,14964.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,23800.0,50.0,23350.0,25300.0,23350.0,125675.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,23750.0,100.0,23650.0,23800.0,23150.0,16106.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,23650.0,650.0,22950.0,23650.0,22700.0,16654.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,23000.0,350.0,23200.0,23200.0,22700.0,10301.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,23350.0,100.0,23150.0,23750.0,22750.0,15261.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,23450.0,50.0,23400.0,23700.0,23200.0,12975.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,23400.0,50.0,23600.0,24200.0,23100.0,48958.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,23350.0,1450.0,22000.0,23850.0,21850.0,96297.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,21900.0,200.0,21750.0,21900.0,21350.0,5757.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,21700.0,500.0,21450.0,21700.0,21200.0,12008.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,21200.0,200.0,21150.0,21400.0,20800.0,7422.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,21000.0,150.0,21100.0,21400.0,20950.0,5277.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,21150.0,100.0,21200.0,21400.0,20450.0,5351.0,446.0,446.0,442.0,442.0,442.0,434.0
