,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6370.0,60.0,6350.0,6410.0,6300.0,123899.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6430.0,110.0,6370.0,6430.0,6250.0,209446.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6320.0,70.0,6290.0,6400.0,6160.0,278215.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6250.0,90.0,6160.0,6250.0,6100.0,130297.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6160.0,30.0,6140.0,6170.0,5950.0,122678.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6130.0,0.0,6130.0,6270.0,6100.0,201763.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6130.0,180.0,5990.0,6220.0,5980.0,215441.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5950.0,130.0,6080.0,6080.0,5930.0,237390.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6080.0,120.0,6330.0,6620.0,6080.0,1979212.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6200.0,0.0,6150.0,6400.0,6130.0,214843.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6200.0,130.0,6300.0,6310.0,6110.0,266564.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6330.0,70.0,6260.0,6350.0,6210.0,342510.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6260.0,30.0,6270.0,6320.0,6160.0,490487.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6230.0,100.0,6270.0,6350.0,6160.0,757747.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6330.0,490.0,5960.0,7050.0,5870.0,12182421.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5840.0,130.0,5680.0,5890.0,5650.0,152422.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5710.0,30.0,5770.0,5990.0,5690.0,298084.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5740.0,60.0,5800.0,5850.0,5710.0,67738.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5800.0,50.0,5750.0,5880.0,5700.0,112805.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5750.0,90.0,5700.0,5810.0,5650.0,148754.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5660.0,100.0,5560.0,5680.0,5510.0,51611.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5560.0,0.0,5560.0,5660.0,5550.0,71198.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5560.0,40.0,5520.0,5580.0,5460.0,33146.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5520.0,30.0,5560.0,5600.0,5500.0,38477.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5550.0,150.0,5400.0,5590.0,5400.0,61859.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5400.0,10.0,5450.0,5500.0,5400.0,56445.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5390.0,30.0,5380.0,5440.0,5220.0,50724.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5360.0,90.0,5400.0,5500.0,5340.0,45721.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,5450.0,60.0,5510.0,5530.0,5360.0,107915.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,5510.0,250.0,5760.0,5780.0,5470.0,111298.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,5760.0,80.0,5680.0,5870.0,5620.0,267789.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,5680.0,80.0,5760.0,5770.0,5620.0,68816.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,5760.0,50.0,5710.0,5800.0,5710.0,108601.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,5710.0,30.0,5700.0,5750.0,5620.0,63463.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5740.0,30.0,5770.0,5770.0,5640.0,79459.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5710.0,50.0,5680.0,5720.0,5600.0,90590.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5660.0,110.0,5570.0,5670.0,5460.0,70504.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5550.0,70.0,5440.0,5650.0,5430.0,94533.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5480.0,80.0,5440.0,5500.0,5300.0,50545.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5400.0,220.0,5590.0,5600.0,5370.0,105105.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5620.0,10.0,5630.0,5680.0,5560.0,65988.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5630.0,40.0,5700.0,5700.0,5530.0,70689.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,5670.0,110.0,5790.0,5800.0,5640.0,80943.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5780.0,200.0,5730.0,5810.0,5610.0,291650.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5580.0,110.0,5470.0,5580.0,5370.0,67238.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,5470.0,90.0,5560.0,5590.0,5470.0,78168.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,5560.0,20.0,5580.0,5580.0,5460.0,55355.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,5540.0,90.0,5450.0,5550.0,5440.0,74162.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,5450.0,150.0,5340.0,5480.0,5340.0,65587.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,5300.0,140.0,5470.0,5470.0,5250.0,50880.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,5440.0,140.0,5360.0,5440.0,5290.0,39431.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,5300.0,140.0,5400.0,5420.0,5260.0,96006.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5440.0,40.0,5680.0,5890.0,5410.0,190752.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5400.0,120.0,5530.0,5560.0,5370.0,59876.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5520.0,60.0,5410.0,5590.0,5410.0,72284.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5460.0,200.0,5290.0,5500.0,5250.0,84856.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5260.0,180.0,5360.0,5410.0,5220.0,69461.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5440.0,230.0,5340.0,5490.0,5340.0,64983.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5210.0,360.0,5500.0,5510.0,5200.0,112478.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5570.0,60.0,5560.0,5590.0,5370.0,111327.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5630.0,250.0,5800.0,5920.0,5620.0,139996.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5880.0,10.0,5920.0,6000.0,5750.0,122360.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5890.0,60.0,5870.0,6000.0,5820.0,106134.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5950.0,10.0,5870.0,6020.0,5850.0,168189.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5940.0,40.0,5980.0,6000.0,5840.0,257887.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5900.0,160.0,5780.0,5900.0,5710.0,189299.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5740.0,90.0,5620.0,5780.0,5610.0,123794.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,5650.0,50.0,5620.0,5710.0,5600.0,58370.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5600.0,30.0,5640.0,5770.0,5520.0,110372.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5630.0,140.0,5740.0,5790.0,5540.0,171166.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5770.0,10.0,5770.0,5820.0,5660.0,103936.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5760.0,50.0,5720.0,5860.0,5670.0,181236.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5810.0,30.0,5790.0,5850.0,5710.0,124642.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,5780.0,80.0,5730.0,5840.0,5690.0,159036.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5700.0,20.0,5630.0,5830.0,5570.0,254831.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5680.0,180.0,5500.0,5710.0,5500.0,108889.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5500.0,170.0,5650.0,5720.0,5470.0,234915.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,5670.0,10.0,5670.0,5800.0,5620.0,394453.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5680.0,130.0,5650.0,6410.0,5650.0,5717316.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5550.0,200.0,5760.0,5760.0,5490.0,227493.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5750.0,50.0,5700.0,5780.0,5650.0,250448.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5700.0,100.0,5600.0,5710.0,5570.0,168160.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5600.0,0.0,5600.0,5660.0,5520.0,168687.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5600.0,90.0,5710.0,5730.0,5590.0,192109.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5690.0,120.0,5770.0,5780.0,5640.0,343253.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5810.0,90.0,5870.0,5880.0,5660.0,739157.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5720.0,70.0,5850.0,5860.0,5600.0,1148063.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5790.0,630.0,5140.0,6450.0,5100.0,11301315.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5160.0,30.0,5190.0,5200.0,5100.0,45559.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5190.0,100.0,5110.0,5200.0,5080.0,57148.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5090.0,40.0,5080.0,5140.0,5040.0,33159.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5050.0,50.0,5050.0,5080.0,4990.0,38403.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5000.0,0.0,5000.0,5110.0,4950.0,50431.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5000.0,10.0,4950.0,5040.0,4950.0,26615.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4990.0,20.0,4975.0,5090.0,4955.0,24159.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5010.0,60.0,5070.0,5100.0,4980.0,42471.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5070.0,40.0,5040.0,5130.0,5000.0,29456.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5030.0,45.0,4990.0,5030.0,4980.0,27307.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4985.0,40.0,4995.0,5000.0,4950.0,38685.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4945.0,70.0,4890.0,4965.0,4880.0,31300.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4875.0,25.0,4900.0,4925.0,4850.0,26329.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4850.0,75.0,4810.0,4875.0,4750.0,62284.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4775.0,55.0,4670.0,5130.0,4670.0,291978.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4720.0,20.0,4725.0,4825.0,4690.0,30856.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4700.0,115.0,4500.0,4750.0,4500.0,28167.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4585.0,45.0,4475.0,4595.0,4410.0,72002.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4540.0,145.0,4685.0,4705.0,4515.0,54808.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4685.0,130.0,4775.0,4795.0,4635.0,62008.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4815.0,0.0,4860.0,4875.0,4800.0,18508.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4815.0,50.0,4750.0,4835.0,4750.0,22582.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4765.0,70.0,4835.0,4880.0,4765.0,44845.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4835.0,215.0,5020.0,5030.0,4820.0,92182.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5050.0,60.0,4995.0,5060.0,4995.0,21706.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4990.0,0.0,5000.0,5070.0,4970.0,38030.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4990.0,120.0,5040.0,5120.0,4970.0,78170.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5110.0,0.0,5100.0,5180.0,5060.0,43037.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5110.0,120.0,5170.0,5220.0,5110.0,67194.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5230.0,50.0,5230.0,5340.0,5220.0,31442.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5280.0,40.0,5230.0,5330.0,5230.0,26486.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5240.0,0.0,5270.0,5370.0,5180.0,51081.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5240.0,80.0,5160.0,5270.0,5160.0,47622.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5160.0,50.0,5200.0,5220.0,5140.0,41186.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5110.0,160.0,5230.0,5260.0,5080.0,73789.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5270.0,60.0,5250.0,5330.0,5170.0,57384.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5330.0,200.0,5470.0,5500.0,5310.0,65364.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5530.0,10.0,5540.0,5600.0,5490.0,37255.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5540.0,60.0,5640.0,5640.0,5500.0,42573.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5600.0,20.0,5650.0,5650.0,5580.0,57859.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5580.0,10.0,5560.0,5630.0,5500.0,36168.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5570.0,90.0,5440.0,5590.0,5400.0,74320.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5480.0,250.0,5760.0,5760.0,5470.0,77753.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5730.0,20.0,5710.0,5780.0,5650.0,62638.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5750.0,30.0,5760.0,5780.0,5690.0,96838.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5720.0,100.0,5690.0,5740.0,5610.0,102054.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5620.0,70.0,5470.0,5640.0,5420.0,76163.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5550.0,20.0,5570.0,5800.0,5410.0,252811.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5570.0,90.0,5680.0,5690.0,5530.0,87729.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5660.0,100.0,5760.0,5760.0,5560.0,91531.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5760.0,40.0,5850.0,5860.0,5670.0,127812.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5800.0,80.0,5670.0,5890.0,5650.0,123659.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5720.0,30.0,5730.0,5810.0,5680.0,114663.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5690.0,0.0,5770.0,5810.0,5650.0,162896.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5690.0,50.0,5580.0,5830.0,5550.0,250228.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5640.0,100.0,5580.0,5680.0,5560.0,157621.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5540.0,10.0,5490.0,5700.0,5490.0,212924.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5530.0,120.0,5450.0,5560.0,5430.0,112825.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5410.0,80.0,5430.0,5570.0,5400.0,147296.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5490.0,90.0,5270.0,5790.0,5270.0,511130.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5400.0,130.0,5520.0,5530.0,5380.0,98526.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5530.0,190.0,5430.0,5560.0,5350.0,149346.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5340.0,100.0,5300.0,5430.0,5270.0,77507.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5240.0,50.0,5280.0,5440.0,5220.0,114855.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5290.0,140.0,5170.0,5310.0,5140.0,72161.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5150.0,200.0,5330.0,5380.0,5090.0,119397.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5350.0,50.0,5400.0,5480.0,5300.0,77393.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5400.0,130.0,5320.0,5460.0,5310.0,64153.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5270.0,190.0,5370.0,5740.0,5210.0,475751.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5460.0,0.0,5400.0,5570.0,5370.0,86556.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5460.0,20.0,5490.0,5570.0,5440.0,91859.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5480.0,80.0,5470.0,5610.0,5310.0,120591.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5400.0,80.0,5200.0,5430.0,5150.0,155473.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5320.0,330.0,5140.0,5410.0,5080.0,413938.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4990.0,640.0,5420.0,5490.0,4920.0,477053.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5630.0,140.0,5440.0,5970.0,5380.0,375811.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5490.0,260.0,5560.0,5600.0,5380.0,111655.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5750.0,80.0,5800.0,5880.0,5720.0,117874.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5830.0,200.0,5680.0,5860.0,5650.0,176452.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5630.0,10.0,5790.0,5790.0,5490.0,161047.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5640.0,160.0,5620.0,5810.0,5390.0,341201.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5480.0,100.0,5250.0,5560.0,5180.0,229690.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5380.0,110.0,5430.0,5680.0,5380.0,264161.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5270.0,440.0,5890.0,5970.0,5180.0,616385.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5710.0,20.0,5690.0,5820.0,5450.0,237062.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5690.0,630.0,6200.0,6290.0,5660.0,447506.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6320.0,70.0,6340.0,6640.0,6300.0,367077.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6390.0,110.0,6430.0,6430.0,6130.0,257154.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6500.0,130.0,6570.0,6690.0,6360.0,315732.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6630.0,180.0,6810.0,7020.0,6550.0,485459.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6810.0,550.0,7440.0,7440.0,6760.0,659196.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7360.0,630.0,7790.0,7970.0,7340.0,696917.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7990.0,20.0,7970.0,8100.0,7740.0,676840.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7970.0,300.0,7920.0,8090.0,7850.0,656312.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8270.0,90.0,8280.0,8570.0,8160.0,3168712.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8180.0,10.0,8160.0,8440.0,7870.0,2377472.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,8170.0,80.0,8160.0,8550.0,8050.0,4787299.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,8250.0,780.0,7400.0,8830.0,7000.0,17348673.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7470.0,140.0,7600.0,7730.0,7300.0,1853248.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7610.0,690.0,7100.0,7610.0,7020.0,2722400.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6920.0,300.0,7100.0,7340.0,6920.0,591288.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7220.0,320.0,6800.0,7450.0,6760.0,2174556.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6900.0,80.0,6860.0,7010.0,6750.0,448759.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6820.0,470.0,6970.0,7080.0,6820.0,578293.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7290.0,160.0,7380.0,7890.0,7230.0,4189686.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7450.0,250.0,7210.0,7470.0,7080.0,1875552.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7200.0,200.0,6900.0,7560.0,6850.0,3816658.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7000.0,150.0,6790.0,7300.0,6580.0,1821553.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6850.0,310.0,7020.0,7110.0,6790.0,567657.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7160.0,230.0,6950.0,7420.0,6820.0,3748059.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6930.0,190.0,6890.0,7550.0,6840.0,5010749.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6740.0,240.0,6960.0,7390.0,6730.0,2130789.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6980.0,260.0,7150.0,7530.0,6980.0,3587989.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7240.0,700.0,6580.0,8130.0,6500.0,17313109.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6540.0,190.0,7180.0,7190.0,6540.0,2215433.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6730.0,50.0,6790.0,6840.0,6620.0,1624513.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6780.0,1110.0,5830.0,7360.0,5830.0,13894832.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5670.0,130.0,5540.0,5720.0,5510.0,73948.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5540.0,70.0,5460.0,5620.0,5460.0,32951.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5470.0,20.0,5490.0,5530.0,5460.0,20721.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5450.0,30.0,5400.0,5490.0,5380.0,26523.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5420.0,60.0,5490.0,5580.0,5350.0,34267.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5480.0,80.0,5400.0,5490.0,5350.0,33002.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5400.0,20.0,5470.0,5470.0,5380.0,17372.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5380.0,0.0,5420.0,5460.0,5360.0,23684.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5380.0,20.0,5360.0,5380.0,5300.0,14847.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5360.0,20.0,5380.0,5420.0,5310.0,26649.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5380.0,0.0,5320.0,5400.0,5300.0,24646.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5380.0,80.0,5310.0,5390.0,5290.0,38997.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5300.0,10.0,5390.0,5390.0,5290.0,22841.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5290.0,0.0,5330.0,5430.0,5270.0,28781.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5290.0,0.0,5250.0,5310.0,5180.0,19998.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5290.0,220.0,5130.0,5290.0,5120.0,30901.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5070.0,80.0,5170.0,5290.0,5010.0,19843.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5150.0,20.0,5140.0,5300.0,5010.0,26372.0,445.0,445.0,441.0,441.0,441.0,433.0
