,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
111,2023.11.21,983.0,21.0,962.0,990.0,958.0,94127.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,962.0,10.0,963.0,973.0,936.0,150372.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,972.0,13.0,974.0,974.0,929.0,196675.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,959.0,32.0,942.0,964.0,930.0,225865.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,927.0,27.0,905.0,937.0,896.0,187583.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,900.0,15.0,900.0,915.0,867.0,104886.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,915.0,16.0,903.0,919.0,882.0,164129.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,899.0,56.0,829.0,939.0,827.0,524443.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,843.0,3.0,840.0,849.0,825.0,42760.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,840.0,15.0,825.0,849.0,815.0,65653.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,825.0,25.0,850.0,861.0,825.0,92169.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,850.0,12.0,838.0,852.0,815.0,104594.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,838.0,4.0,843.0,849.0,823.0,59280.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,834.0,8.0,831.0,845.0,825.0,55861.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,826.0,26.0,753.0,830.0,753.0,238830.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,800.0,18.0,818.0,827.0,790.0,30993.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,818.0,2.0,820.0,820.0,806.0,13229.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,820.0,4.0,824.0,828.0,804.0,67831.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,824.0,1.0,815.0,829.0,804.0,82275.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,825.0,6.0,824.0,836.0,810.0,43298.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,819.0,25.0,794.0,857.0,794.0,122689.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,794.0,1.0,780.0,826.0,780.0,76122.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,795.0,10.0,766.0,817.0,761.0,104013.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,785.0,14.0,795.0,798.0,774.0,37421.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,799.0,6.0,810.0,817.0,794.0,21672.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,805.0,5.0,800.0,817.0,800.0,18056.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,810.0,10.0,829.0,829.0,756.0,58287.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,820.0,6.0,814.0,824.0,814.0,108844.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,814.0,4.0,844.0,844.0,801.0,69749.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,810.0,2.0,808.0,820.0,806.0,49267.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,808.0,4.0,813.0,840.0,795.0,114976.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,804.0,24.0,781.0,818.0,780.0,80704.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,780.0,0.0,780.0,802.0,766.0,82936.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,780.0,28.0,808.0,850.0,780.0,125380.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,808.0,22.0,786.0,809.0,786.0,49978.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,786.0,3.0,775.0,828.0,775.0,106611.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,783.0,7.0,790.0,834.0,771.0,90103.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,790.0,33.0,810.0,839.0,790.0,129313.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,823.0,1.0,825.0,868.0,821.0,117692.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,822.0,11.0,831.0,860.0,818.0,118308.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,833.0,36.0,869.0,884.0,821.0,233187.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,869.0,35.0,900.0,900.0,868.0,169511.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,904.0,3.0,900.0,904.0,880.0,169555.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,907.0,57.0,964.0,964.0,851.0,448383.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,964.0,6.0,956.0,1014.0,920.0,490224.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,958.0,89.0,869.0,1030.0,866.0,2714226.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,869.0,4.0,865.0,881.0,862.0,76936.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,865.0,4.0,867.0,869.0,851.0,107202.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,869.0,19.0,888.0,895.0,866.0,102737.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,888.0,12.0,897.0,900.0,872.0,136912.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,900.0,13.0,915.0,915.0,893.0,111436.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,913.0,1.0,904.0,920.0,890.0,124982.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,912.0,7.0,947.0,947.0,906.0,86231.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,905.0,9.0,919.0,921.0,894.0,68546.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,914.0,13.0,910.0,920.0,901.0,67496.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,901.0,16.0,885.0,946.0,884.0,247459.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,885.0,3.0,888.0,904.0,878.0,103386.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,888.0,27.0,915.0,920.0,888.0,63932.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,915.0,5.0,911.0,920.0,885.0,128308.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,920.0,5.0,925.0,925.0,873.0,198965.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,925.0,4.0,929.0,945.0,866.0,127906.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,929.0,26.0,903.0,950.0,903.0,216076.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,903.0,11.0,904.0,910.0,889.0,122847.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,914.0,14.0,901.0,915.0,892.0,100848.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,928.0,22.0,947.0,947.0,888.0,177396.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,950.0,21.0,967.0,967.0,925.0,190866.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,971.0,10.0,981.0,1000.0,963.0,106212.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,981.0,22.0,1007.0,1008.0,963.0,74030.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1003.0,50.0,953.0,1005.0,953.0,111706.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,953.0,30.0,983.0,992.0,905.0,250378.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,983.0,36.0,1019.0,1019.0,955.0,255871.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1019.0,20.0,999.0,1032.0,988.0,128265.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,999.0,22.0,1000.0,1018.0,989.0,158822.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1021.0,1.0,1022.0,1048.0,1012.0,83950.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1022.0,8.0,1041.0,1065.0,1000.0,123840.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1030.0,23.0,1008.0,1049.0,1007.0,111249.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1007.0,15.0,992.0,1016.0,983.0,76445.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,992.0,33.0,945.0,999.0,945.0,193788.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,959.0,41.0,980.0,1000.0,922.0,455407.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1000.0,12.0,1004.0,1054.0,978.0,253631.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1012.0,56.0,1055.0,1055.0,992.0,415744.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1068.0,47.0,1115.0,1120.0,1058.0,230040.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1115.0,64.0,1051.0,1124.0,1020.0,227566.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1051.0,0.0,1051.0,1093.0,993.0,266739.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1051.0,47.0,1104.0,1108.0,1044.0,220747.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1098.0,4.0,1102.0,1112.0,1053.0,177129.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1102.0,32.0,1134.0,1139.0,1050.0,363388.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1134.0,10.0,1152.0,1164.0,1133.0,113420.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1144.0,11.0,1133.0,1189.0,1128.0,166598.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1133.0,2.0,1135.0,1137.0,1113.0,190690.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1135.0,0.0,1135.0,1147.0,1120.0,160048.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1135.0,38.0,1173.0,1173.0,1112.0,226942.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1173.0,51.0,1223.0,1225.0,1167.0,354332.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1224.0,40.0,1270.0,1270.0,1208.0,265063.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1264.0,16.0,1249.0,1289.0,1249.0,288576.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1248.0,30.0,1225.0,1262.0,1222.0,201639.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1218.0,18.0,1195.0,1226.0,1180.0,210993.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1200.0,35.0,1235.0,1235.0,1177.0,382101.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1235.0,10.0,1225.0,1252.0,1215.0,227631.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1225.0,7.0,1218.0,1229.0,1213.0,177880.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1218.0,0.0,1218.0,1235.0,1188.0,143238.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1218.0,5.0,1223.0,1247.0,1203.0,162396.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1223.0,6.0,1217.0,1243.0,1210.0,201627.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1217.0,6.0,1211.0,1240.0,1181.0,418548.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1211.0,63.0,1266.0,1267.0,1140.0,959942.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1274.0,16.0,1290.0,1295.0,1254.0,499567.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1290.0,39.0,1343.0,1343.0,1285.0,611890.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1329.0,26.0,1299.0,1360.0,1283.0,1095371.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1303.0,4.0,1288.0,1319.0,1275.0,580144.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1307.0,0.0,1308.0,1345.0,1297.0,656237.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1307.0,28.0,1320.0,1320.0,1275.0,651033.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1335.0,65.0,1273.0,1345.0,1273.0,1308453.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1270.0,75.0,1345.0,1345.0,1250.0,1227633.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1345.0,102.0,1243.0,1390.0,1236.0,3897544.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1243.0,20.0,1275.0,1284.0,1234.0,519402.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1263.0,1.0,1258.0,1275.0,1241.0,444596.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1262.0,8.0,1270.0,1293.0,1260.0,452625.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1270.0,6.0,1276.0,1299.0,1249.0,785345.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1276.0,24.0,1305.0,1450.0,1266.0,6110342.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1300.0,88.0,1212.0,1375.0,1206.0,6094553.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1212.0,16.0,1228.0,1269.0,1210.0,711775.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1228.0,67.0,1311.0,1354.0,1228.0,2155179.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1295.0,76.0,1219.0,1333.0,1190.0,2878094.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1219.0,39.0,1239.0,1253.0,1181.0,1311382.0,234.0,234.0,230.0,230.0,230.0,222.0
