,날짜,종가,전일비,시가,고가,저가,거래량
360,2022.11.01,15850.0,1200.0,14500.0,15900.0,14500.0,6796704.0
361,2022.10.31,14650.0,150.0,14650.0,14900.0,14200.0,2191114.0
362,2022.10.28,14500.0,450.0,13900.0,15350.0,13750.0,6963897.0
363,2022.10.27,14050.0,50.0,14200.0,14300.0,13700.0,1490683.0
364,2022.10.26,14000.0,1250.0,15350.0,15450.0,13650.0,2820032.0
365,2022.10.25,15250.0,100.0,15500.0,15750.0,15100.0,1623341.0
366,2022.10.24,15350.0,350.0,15250.0,15600.0,15000.0,1705515.0
367,2022.10.21,15000.0,200.0,15200.0,15650.0,14750.0,1955563.0
368,2022.10.20,15200.0,150.0,15450.0,15850.0,15100.0,2038378.0
369,2022.10.19,15350.0,400.0,15800.0,16350.0,15150.0,4046729.0
370,2022.10.18,15750.0,150.0,16250.0,16400.0,15400.0,4775513.0
371,2022.10.17,15900.0,950.0,14500.0,16000.0,14400.0,7304369.0
372,2022.10.14,14950.0,50.0,15350.0,16000.0,14700.0,7175066.0
373,2022.10.13,15000.0,650.0,15100.0,15600.0,14650.0,11995803.0
374,2022.10.12,14350.0,300.0,14750.0,15150.0,14100.0,5366395.0
375,2022.10.11,14650.0,650.0,13350.0,14650.0,13000.0,3346154.0
376,2022.10.07,14000.0,750.0,14550.0,14750.0,13850.0,2745635.0
377,2022.10.06,14750.0,650.0,14350.0,15100.0,14100.0,5159668.0
378,2022.10.05,14100.0,0.0,14550.0,15300.0,13850.0,5625587.0
379,2022.10.04,14100.0,1850.0,12950.0,14150.0,12550.0,6651476.0
380,2022.09.30,12250.0,1550.0,13450.0,14200.0,12050.0,7719310.0
381,2022.09.29,13800.0,700.0,15500.0,16100.0,13800.0,6936971.0
382,2022.09.28,14500.0,800.0,16100.0,17450.0,14500.0,18362716.0
383,2022.09.27,15300.0,1700.0,14350.0,15300.0,13950.0,8069275.0
384,2022.09.26,13600.0,1950.0,14950.0,15100.0,13300.0,5224186.0
385,2022.09.23,15550.0,100.0,15450.0,16450.0,15200.0,6491751.0
386,2022.09.22,15450.0,1600.0,13550.0,15650.0,13450.0,10302292.0
387,2022.09.21,13850.0,300.0,13500.0,14200.0,13400.0,3228206.0
388,2022.09.20,13550.0,350.0,14350.0,14450.0,13400.0,4277654.0
389,2022.09.19,13900.0,3050.0,17250.0,17450.0,13650.0,8787602.0
390,2022.09.16,16950.0,100.0,17050.0,17600.0,16600.0,6302184.0
391,2022.09.15,17050.0,1600.0,15300.0,18300.0,15250.0,15523724.0
392,2022.09.14,15450.0,1000.0,13900.0,15500.0,13850.0,9222844.0
393,2022.09.13,14450.0,600.0,14250.0,14750.0,13550.0,7458638.0
394,2022.09.08,13850.0,600.0,13250.0,14900.0,13100.0,17823456.0
395,2022.09.07,13250.0,2200.0,11350.0,13750.0,11200.0,27616300.0
396,2022.09.06,11050.0,900.0,10200.0,11150.0,10100.0,5717304.0
397,2022.09.05,10150.0,100.0,10000.0,10300.0,9900.0,1678479.0
398,2022.09.02,10050.0,200.0,10400.0,10450.0,9990.0,2194653.0
399,2022.09.01,10250.0,850.0,10950.0,11300.0,10100.0,3718096.0
400,2022.08.31,11100.0,50.0,10850.0,11200.0,10700.0,2119406.0
401,2022.08.30,11050.0,150.0,11150.0,11250.0,10600.0,3017459.0
402,2022.08.29,11200.0,50.0,10750.0,11400.0,10750.0,3488191.0
403,2022.08.26,11150.0,550.0,11750.0,12050.0,11050.0,5061485.0
404,2022.08.25,11700.0,400.0,11350.0,11950.0,11150.0,8647761.0
405,2022.08.24,11300.0,1580.0,10350.0,11850.0,10150.0,24639299.0
406,2022.08.23,9720.0,740.0,8900.0,9790.0,8750.0,11164253.0
407,2022.08.22,8980.0,160.0,8600.0,9380.0,8590.0,3156938.0
408,2022.08.19,8820.0,410.0,9180.0,9280.0,8800.0,1970082.0
409,2022.08.18,9230.0,140.0,9220.0,9450.0,9060.0,3061709.0
410,2022.08.17,9370.0,700.0,8650.0,9580.0,8610.0,15562860.0
411,2022.08.16,8670.0,180.0,8300.0,8790.0,8290.0,2579600.0
412,2022.08.12,8850.0,190.0,8950.0,9140.0,8820.0,2971219.0
413,2022.08.11,9040.0,510.0,8710.0,9500.0,8580.0,11674233.0
414,2022.08.10,8530.0,90.0,8350.0,9000.0,8170.0,7833225.0
415,2022.08.09,8440.0,280.0,8180.0,9090.0,8170.0,13915204.0
416,2022.08.08,8160.0,60.0,8310.0,8430.0,8100.0,2768549.0
417,2022.08.05,8100.0,100.0,8090.0,8330.0,8020.0,2252893.0
418,2022.08.04,8000.0,320.0,8220.0,8350.0,7940.0,2051398.0
419,2022.08.03,8320.0,150.0,8130.0,8530.0,8130.0,4204377.0
420,2022.08.02,8170.0,240.0,8600.0,8640.0,8160.0,3466939.0
421,2022.08.01,8410.0,180.0,8540.0,8640.0,8370.0,2412900.0
422,2022.07.29,8590.0,190.0,9400.0,9540.0,8590.0,11868175.0
423,2022.07.28,8780.0,2020.0,6890.0,8780.0,6740.0,17646148.0
424,2022.07.27,6760.0,100.0,6950.0,6960.0,6680.0,739539.0
425,2022.07.26,6660.0,350.0,6340.0,6760.0,6270.0,922139.0
426,2022.07.25,6310.0,10.0,6260.0,6380.0,6230.0,145315.0
427,2022.07.22,6320.0,60.0,6320.0,6520.0,6250.0,485451.0
428,2022.07.21,6260.0,70.0,6200.0,6280.0,6150.0,175628.0
429,2022.07.20,6190.0,20.0,6300.0,6310.0,6160.0,294560.0
430,2022.07.19,6170.0,40.0,6070.0,6190.0,6020.0,246316.0
431,2022.07.18,6130.0,170.0,6100.0,6220.0,6060.0,358549.0
432,2022.07.15,5960.0,30.0,5910.0,6090.0,5910.0,509303.0
433,2022.07.14,5930.0,100.0,5860.0,6120.0,5790.0,331729.0
434,2022.07.13,5830.0,80.0,5750.0,5920.0,5610.0,277712.0
435,2022.07.12,5750.0,210.0,5910.0,5940.0,5720.0,361900.0
436,2022.07.11,5960.0,70.0,6030.0,6110.0,5910.0,356323.0
437,2022.07.08,6030.0,220.0,5880.0,6430.0,5880.0,2370010.0
438,2022.07.07,5810.0,40.0,5830.0,6310.0,5600.0,1454112.0
439,2022.07.06,5770.0,200.0,5890.0,6070.0,5750.0,385659.0
440,2022.07.05,5970.0,410.0,5630.0,5970.0,5630.0,459369.0
441,2022.07.04,5560.0,350.0,5910.0,6000.0,5420.0,860936.0
442,2022.07.01,5910.0,180.0,6080.0,6250.0,5850.0,395656.0
443,2022.06.30,6090.0,430.0,6480.0,6480.0,6090.0,402061.0
444,2022.06.29,6520.0,50.0,6410.0,6640.0,6330.0,314840.0
445,2022.06.28,6570.0,220.0,6350.0,6640.0,6310.0,374667.0
446,2022.06.27,6350.0,280.0,6200.0,6420.0,6160.0,423435.0
447,2022.06.24,6070.0,270.0,5880.0,6100.0,5780.0,512529.0
448,2022.06.23,5800.0,560.0,6320.0,6470.0,5790.0,1031106.0
449,2022.06.22,6360.0,570.0,7060.0,7120.0,6360.0,490415.0
450,2022.06.21,6930.0,40.0,6930.0,7030.0,6800.0,200955.0
451,2022.06.20,6890.0,260.0,7150.0,7190.0,6750.0,459385.0
452,2022.06.17,7150.0,40.0,6820.0,7220.0,6790.0,384258.0
453,2022.06.16,7110.0,90.0,7210.0,7440.0,7030.0,572143.0
454,2022.06.15,7020.0,650.0,7630.0,7670.0,6960.0,862971.0
455,2022.06.14,7670.0,20.0,7510.0,7700.0,7370.0,469631.0
456,2022.06.13,7690.0,260.0,7710.0,7800.0,7540.0,567511.0
457,2022.06.10,7950.0,150.0,8000.0,8050.0,7840.0,485345.0
458,2022.06.09,8100.0,40.0,8230.0,8390.0,8060.0,1312355.0
459,2022.06.08,8140.0,50.0,8200.0,8270.0,8110.0,492384.0
460,2022.06.07,8190.0,360.0,8540.0,8590.0,8190.0,805325.0
461,2022.06.03,8550.0,290.0,8380.0,9070.0,8350.0,4788585.0
462,2022.06.02,8260.0,90.0,8370.0,8510.0,8260.0,670046.0
463,2022.05.31,8350.0,100.0,8300.0,8400.0,8240.0,501526.0
464,2022.05.30,8250.0,10.0,8340.0,8490.0,8230.0,486468.0
465,2022.05.27,8240.0,150.0,8200.0,8700.0,8160.0,2696732.0
466,2022.05.26,8090.0,60.0,8170.0,8230.0,8060.0,531216.0
467,2022.05.25,8150.0,0.0,8210.0,8260.0,7920.0,601599.0
468,2022.05.24,8150.0,0.0,8180.0,8500.0,8120.0,1424509.0
469,2022.05.23,8150.0,420.0,8620.0,8690.0,8000.0,1630581.0
470,2022.05.20,8570.0,680.0,7800.0,8900.0,7720.0,8078223.0
471,2022.05.19,7890.0,490.0,7130.0,7960.0,7110.0,1513568.0
472,2022.05.18,7400.0,140.0,7320.0,7600.0,7290.0,595509.0
473,2022.05.17,7260.0,160.0,7100.0,7290.0,7050.0,363007.0
474,2022.05.16,7100.0,10.0,7120.0,7280.0,7020.0,452126.0
475,2022.05.13,7090.0,90.0,7100.0,7340.0,7030.0,447911.0
476,2022.05.12,7180.0,210.0,7250.0,7520.0,7080.0,448333.0
477,2022.05.11,7390.0,10.0,7420.0,7450.0,7300.0,194949.0
478,2022.05.10,7400.0,80.0,7220.0,7410.0,7010.0,593861.0
479,2022.05.09,7480.0,460.0,7910.0,8000.0,7390.0,806825.0
480,2022.05.06,7940.0,80.0,7900.0,8140.0,7800.0,612814.0
481,2022.05.04,7860.0,320.0,8180.0,8360.0,7790.0,1210298.0
482,2022.05.03,8180.0,120.0,8440.0,8870.0,8160.0,3244628.0
483,2022.05.02,8300.0,490.0,7700.0,8450.0,7670.0,1576129.0
484,2022.04.29,7810.0,120.0,7750.0,7890.0,7630.0,438058.0
485,2022.04.28,7690.0,390.0,8100.0,8360.0,7590.0,1252016.0
486,2022.04.27,8080.0,110.0,7860.0,8140.0,7800.0,783159.0
487,2022.04.26,8190.0,20.0,8210.0,8440.0,8080.0,1224945.0
488,2022.04.25,8170.0,100.0,8080.0,8330.0,8030.0,988151.0
489,2022.04.22,8270.0,10.0,8260.0,8390.0,7910.0,1639895.0
490,2022.04.21,8260.0,10.0,8190.0,8420.0,8160.0,1981194.0
491,2022.04.20,8250.0,510.0,7930.0,8650.0,7760.0,10088253.0
492,2022.04.19,7740.0,920.0,6820.0,8000.0,6820.0,10784440.0
493,2022.04.18,6820.0,160.0,6990.0,7000.0,6780.0,245358.0
494,2022.04.15,6980.0,130.0,6940.0,7000.0,6770.0,438550.0
495,2022.04.14,6850.0,200.0,6690.0,6870.0,6590.0,311718.0
496,2022.04.13,6650.0,170.0,6430.0,6710.0,6430.0,238484.0
497,2022.04.12,6480.0,170.0,6530.0,6650.0,6380.0,370461.0
498,2022.04.11,6650.0,80.0,6720.0,6750.0,6630.0,137247.0
499,2022.04.08,6730.0,160.0,6590.0,6730.0,6510.0,202285.0
500,2022.04.07,6570.0,210.0,6700.0,6750.0,6550.0,316421.0
501,2022.04.06,6780.0,160.0,6880.0,6910.0,6770.0,241516.0
502,2022.04.05,6940.0,180.0,6840.0,6940.0,6770.0,355629.0
503,2022.04.04,6760.0,10.0,6770.0,6820.0,6740.0,180986.0
504,2022.04.01,6770.0,120.0,6860.0,6860.0,6770.0,197555.0
505,2022.03.31,6890.0,90.0,6800.0,6910.0,6760.0,223224.0
506,2022.03.30,6800.0,40.0,6830.0,7030.0,6790.0,360137.0
507,2022.03.29,6760.0,0.0,6810.0,6880.0,6750.0,272092.0
508,2022.03.28,6760.0,150.0,6910.0,6930.0,6750.0,374795.0
509,2022.03.25,6910.0,0.0,7030.0,7100.0,6900.0,601702.0
510,2022.03.24,6910.0,30.0,6940.0,6940.0,6780.0,333027.0
511,2022.03.23,6940.0,10.0,6980.0,7080.0,6870.0,407593.0
512,2022.03.22,6930.0,70.0,6940.0,7160.0,6850.0,649752.0
513,2022.03.21,6860.0,140.0,7110.0,7110.0,6860.0,434396.0
514,2022.03.18,7000.0,50.0,7090.0,7120.0,6920.0,479477.0
515,2022.03.17,7050.0,500.0,6750.0,7400.0,6720.0,3463122.0
516,2022.03.16,6550.0,10.0,6710.0,6890.0,6500.0,470588.0
517,2022.03.15,6560.0,140.0,6700.0,6760.0,6560.0,444068.0
518,2022.03.14,6700.0,210.0,6970.0,7010.0,6640.0,497280.0
519,2022.03.11,6910.0,30.0,6890.0,7010.0,6830.0,383402.0
520,2022.03.10,6880.0,0.0,7210.0,7220.0,6670.0,517852.0
521,2022.03.08,6880.0,80.0,6740.0,7100.0,6670.0,627503.0
522,2022.03.07,6960.0,340.0,7210.0,7210.0,6960.0,740816.0
523,2022.03.04,7300.0,310.0,7640.0,7650.0,7210.0,1041912.0
524,2022.03.03,7610.0,60.0,7830.0,7970.0,7590.0,1252685.0
525,2022.03.02,7670.0,10.0,7630.0,7740.0,7520.0,764763.0
526,2022.02.28,7660.0,160.0,7390.0,7750.0,7300.0,1052411.0
527,2022.02.25,7500.0,380.0,7370.0,7650.0,7310.0,1256137.0
528,2022.02.24,7120.0,630.0,7560.0,7670.0,7120.0,1596230.0
529,2022.02.23,7750.0,120.0,7710.0,7960.0,7630.0,1387447.0
530,2022.02.22,7630.0,380.0,7700.0,7920.0,7630.0,1403923.0
531,2022.02.21,8010.0,40.0,7750.0,8300.0,7700.0,2486130.0
532,2022.02.18,7970.0,490.0,7400.0,8320.0,7300.0,5256717.0
533,2022.02.17,7480.0,160.0,7420.0,8010.0,7230.0,3190537.0
534,2022.02.16,7320.0,490.0,7120.0,7460.0,7110.0,1478288.0
535,2022.02.15,6830.0,370.0,7140.0,7200.0,6810.0,1285590.0
536,2022.02.14,7200.0,450.0,7460.0,7570.0,7020.0,1951281.0
537,2022.02.11,7650.0,450.0,7910.0,8190.0,7630.0,3102011.0
538,2022.02.10,8100.0,1040.0,7190.0,8670.0,7140.0,20152899.0
539,2022.02.09,7060.0,10.0,7190.0,7280.0,6970.0,710387.0
540,2022.02.08,7070.0,90.0,7210.0,7370.0,6950.0,1235192.0
541,2022.02.07,7160.0,450.0,6850.0,7420.0,6750.0,3401346.0
542,2022.02.04,6710.0,70.0,6570.0,6800.0,6550.0,1173586.0
543,2022.02.03,6640.0,110.0,6950.0,7050.0,6640.0,1535025.0
544,2022.01.28,6750.0,150.0,6600.0,7070.0,6430.0,3002860.0
545,2022.01.27,6600.0,1000.0,7760.0,7860.0,6530.0,2940808.0
546,2022.01.26,7600.0,140.0,7640.0,7920.0,7450.0,2043756.0
547,2022.01.25,7740.0,270.0,7970.0,8050.0,7350.0,3040980.0
548,2022.01.24,8010.0,950.0,8730.0,8900.0,7920.0,3450756.0
549,2022.01.21,8960.0,250.0,9500.0,10500.0,8860.0,18576046.0
550,2022.01.20,9210.0,1450.0,7760.0,9860.0,7710.0,12582840.0
551,2022.01.19,7760.0,430.0,8050.0,8190.0,7550.0,1619538.0
552,2022.01.18,8190.0,360.0,8530.0,8690.0,8160.0,970604.0
553,2022.01.17,8550.0,530.0,9050.0,9500.0,8400.0,1694917.0
554,2022.01.14,9080.0,290.0,9270.0,9320.0,8880.0,1203069.0
555,2022.01.13,9370.0,30.0,9380.0,9680.0,9120.0,1742176.0
556,2022.01.12,9400.0,800.0,8600.0,9920.0,8580.0,8336776.0
557,2022.01.11,8600.0,130.0,8620.0,9030.0,8400.0,1921209.0
558,2022.01.10,8730.0,820.0,9400.0,9670.0,8670.0,2610150.0
559,2022.01.07,9550.0,1490.0,8100.0,9980.0,7890.0,11911846.0
560,2022.01.06,8060.0,10.0,7770.0,8310.0,7730.0,1227513.0
561,2022.01.05,8070.0,560.0,8530.0,8700.0,8020.0,1592900.0
562,2022.01.04,8630.0,180.0,8400.0,8700.0,7940.0,2506624.0
563,2022.01.03,8450.0,120.0,8560.0,8800.0,8310.0,2548522.0
564,2021.12.30,8330.0,890.0,7420.0,8650.0,7390.0,8887878.0
565,2021.12.29,7440.0,290.0,7190.0,7720.0,7080.0,4014487.0
566,2021.12.28,7150.0,770.0,6400.0,7490.0,6400.0,13214527.0
567,2021.12.27,6380.0,140.0,6180.0,6790.0,6150.0,2004454.0
568,2021.12.24,6240.0,510.0,6680.0,6950.0,6240.0,2031798.0
569,2021.12.23,6750.0,100.0,6590.0,6800.0,6240.0,2600260.0
570,2021.12.22,6650.0,200.0,6800.0,6870.0,6600.0,1191813.0
571,2021.12.21,6850.0,50.0,6850.0,6930.0,6660.0,1223337.0
572,2021.12.20,6800.0,300.0,6400.0,6830.0,6400.0,1766437.0
573,2021.12.17,6500.0,620.0,5760.0,6790.0,5740.0,18118244.0
574,2021.12.16,5880.0,40.0,5840.0,6140.0,5520.0,5015887.0
575,2021.12.15,5840.0,50.0,5780.0,5980.0,5700.0,3141559.0
576,2021.12.14,5790.0,100.0,5630.0,6030.0,5580.0,10092120.0
577,2021.12.13,5690.0,1060.0,4705.0,5890.0,4690.0,21244534.0
578,2021.12.10,4630.0,290.0,4305.0,4735.0,4280.0,2019645.0
579,2021.12.09,4340.0,160.0,4170.0,4360.0,4170.0,413537.0
580,2021.12.08,4180.0,130.0,4320.0,4360.0,4170.0,468561.0
581,2021.12.07,4310.0,80.0,4255.0,4350.0,4190.0,456888.0
582,2021.12.06,4230.0,140.0,4055.0,4230.0,4005.0,516968.0
583,2021.12.03,4090.0,20.0,3975.0,4140.0,3965.0,1192362.0
584,2021.12.02,4070.0,180.0,4190.0,4205.0,3930.0,1183412.0
585,2021.12.01,4250.0,15.0,4265.0,4370.0,4085.0,1321047.0
586,2021.11.30,4265.0,325.0,4790.0,5330.0,4160.0,11019967.0
587,2021.11.29,4590.0,60.0,4490.0,4705.0,4400.0,769722.0
588,2021.11.26,4650.0,145.0,4755.0,4825.0,4630.0,1130615.0
589,2021.11.25,4795.0,400.0,4460.0,4870.0,4460.0,6394701.0
590,2021.11.24,4395.0,100.0,4500.0,4525.0,4345.0,948708.0
591,2021.11.23,4495.0,380.0,4140.0,4635.0,4125.0,4445067.0
592,2021.11.22,4115.0,70.0,4180.0,4225.0,4090.0,210553.0
593,2021.11.19,4185.0,95.0,4105.0,4220.0,4105.0,190372.0
594,2021.11.18,4090.0,20.0,4070.0,4105.0,3960.0,155481.0
595,2021.11.17,4070.0,80.0,4165.0,4170.0,4050.0,171956.0
596,2021.11.16,4150.0,30.0,4130.0,4165.0,4100.0,184263.0
597,2021.11.15,4120.0,120.0,4005.0,4165.0,4005.0,283102.0
598,2021.11.12,4000.0,60.0,3910.0,4060.0,3905.0,148869.0
599,2021.11.11,3940.0,5.0,3895.0,3940.0,3860.0,201547.0
600,2021.11.10,3935.0,95.0,4010.0,4040.0,3905.0,131010.0
601,2021.11.09,4030.0,20.0,3995.0,4050.0,3990.0,74602.0
602,2021.11.08,4010.0,25.0,4035.0,4035.0,3925.0,122221.0
603,2021.11.05,4035.0,65.0,4100.0,4120.0,4000.0,89229.0
604,2021.11.04,4100.0,20.0,4190.0,4190.0,4060.0,105272.0
605,2021.11.03,4120.0,50.0,4185.0,4185.0,4115.0,99946.0
606,2021.11.02,4170.0,45.0,4220.0,4270.0,4165.0,210210.0
607,2021.11.01,4215.0,40.0,4175.0,4450.0,4165.0,594293.0
608,2021.10.29,4175.0,35.0,4215.0,4250.0,4155.0,96472.0
609,2021.10.28,4210.0,40.0,4170.0,4265.0,4165.0,210238.0
610,2021.10.27,4170.0,20.0,4155.0,4240.0,4120.0,138716.0
611,2021.10.26,4150.0,55.0,4105.0,4165.0,4105.0,98137.0
612,2021.10.25,4095.0,20.0,4115.0,4170.0,4070.0,68977.0
613,2021.10.22,4115.0,25.0,4095.0,4125.0,4065.0,60233.0
614,2021.10.21,4090.0,20.0,4130.0,4155.0,4090.0,86953.0
615,2021.10.20,4110.0,30.0,4150.0,4185.0,4085.0,152577.0
616,2021.10.19,4140.0,20.0,4120.0,4170.0,4110.0,89557.0
617,2021.10.18,4120.0,15.0,4105.0,4145.0,4065.0,62580.0
618,2021.10.15,4105.0,55.0,4120.0,4130.0,4030.0,128418.0
619,2021.10.14,4050.0,70.0,3980.0,4060.0,3980.0,116731.0
620,2021.10.13,3980.0,5.0,3955.0,4010.0,3940.0,109977.0
621,2021.10.12,3975.0,40.0,4015.0,4035.0,3905.0,128769.0
622,2021.10.08,4015.0,50.0,4070.0,4120.0,3985.0,189242.0
623,2021.10.07,4065.0,180.0,3885.0,4110.0,3885.0,328426.0
624,2021.10.06,3885.0,50.0,3835.0,4130.0,3825.0,470086.0
625,2021.10.05,3835.0,150.0,3935.0,3950.0,3755.0,213275.0
626,2021.10.01,3985.0,160.0,4130.0,4135.0,3950.0,281360.0
627,2021.09.30,4145.0,35.0,4110.0,4145.0,4090.0,105465.0
628,2021.09.29,4110.0,45.0,4095.0,4125.0,4050.0,223612.0
629,2021.09.28,4155.0,120.0,4250.0,4300.0,4145.0,275344.0
630,2021.09.27,4275.0,5.0,4275.0,4280.0,4225.0,91776.0
631,2021.09.24,4280.0,20.0,4295.0,4350.0,4245.0,145138.0
632,2021.09.23,4300.0,55.0,4300.0,4330.0,4250.0,147941.0
633,2021.09.17,4355.0,55.0,4395.0,4395.0,4320.0,109192.0
634,2021.09.16,4410.0,40.0,4470.0,4470.0,4360.0,176021.0
635,2021.09.15,4450.0,20.0,4470.0,4470.0,4415.0,120773.0
636,2021.09.14,4470.0,30.0,4480.0,4535.0,4435.0,139759.0
637,2021.09.13,4500.0,20.0,4500.0,4520.0,4435.0,156486.0
638,2021.09.10,4520.0,95.0,4435.0,4535.0,4435.0,189195.0
639,2021.09.09,4425.0,45.0,4455.0,4485.0,4410.0,145367.0
640,2021.09.08,4470.0,30.0,4440.0,4490.0,4410.0,169963.0
641,2021.09.07,4440.0,45.0,4400.0,4445.0,4340.0,178385.0
642,2021.09.06,4395.0,15.0,4410.0,4450.0,4370.0,175140.0
643,2021.09.03,4410.0,110.0,4315.0,4500.0,4310.0,360884.0
644,2021.09.02,4300.0,25.0,4325.0,4345.0,4285.0,149173.0
645,2021.09.01,4325.0,90.0,4215.0,4325.0,4190.0,179643.0
646,2021.08.31,4235.0,40.0,4275.0,4290.0,4205.0,163802.0
647,2021.08.30,4275.0,20.0,4295.0,4310.0,4235.0,183243.0
648,2021.08.27,4255.0,0.0,4235.0,4270.0,4155.0,213491.0
649,2021.08.26,4255.0,50.0,4305.0,4365.0,4250.0,180309.0
650,2021.08.25,4305.0,5.0,4325.0,4365.0,4255.0,144880.0
651,2021.08.24,4310.0,145.0,4220.0,4385.0,4200.0,300591.0
652,2021.08.23,4165.0,65.0,4115.0,4235.0,4100.0,333449.0
653,2021.08.20,4100.0,75.0,4310.0,4350.0,4080.0,473376.0
654,2021.08.19,4175.0,350.0,4480.0,4535.0,4170.0,673779.0
655,2021.08.18,4525.0,0.0,4465.0,4590.0,4455.0,260615.0
656,2021.08.17,4525.0,220.0,4765.0,4825.0,4510.0,730733.0
657,2021.08.13,4745.0,130.0,4620.0,4820.0,4480.0,1410949.0
658,2021.08.12,4615.0,25.0,4620.0,4660.0,4570.0,270262.0
659,2021.08.11,4590.0,105.0,4690.0,4720.0,4585.0,415964.0
660,2021.08.10,4695.0,105.0,4775.0,4810.0,4650.0,862777.0
661,2021.08.09,4800.0,145.0,4655.0,5030.0,4595.0,6394546.0
662,2021.08.06,4655.0,15.0,4650.0,4655.0,4610.0,118338.0
663,2021.08.05,4640.0,70.0,4580.0,4640.0,4570.0,186992.0
664,2021.08.04,4570.0,45.0,4535.0,4590.0,4500.0,161261.0
665,2021.08.03,4525.0,10.0,4550.0,4560.0,4500.0,189747.0
666,2021.08.02,4535.0,35.0,4570.0,4615.0,4530.0,184424.0
667,2021.07.30,4570.0,40.0,4605.0,4630.0,4525.0,239113.0
668,2021.07.29,4610.0,30.0,4580.0,4640.0,4570.0,147065.0
669,2021.07.28,4580.0,130.0,4675.0,4710.0,4545.0,549642.0
670,2021.07.27,4710.0,25.0,4640.0,4830.0,4640.0,579709.0
671,2021.07.26,4685.0,35.0,4720.0,5000.0,4685.0,4660951.0
672,2021.07.23,4720.0,45.0,4675.0,4725.0,4665.0,135726.0
673,2021.07.22,4675.0,55.0,4630.0,4705.0,4630.0,149329.0
674,2021.07.21,4620.0,90.0,4730.0,4765.0,4600.0,334179.0
675,2021.07.20,4710.0,95.0,4700.0,4780.0,4680.0,397212.0
676,2021.07.19,4805.0,100.0,4905.0,4925.0,4785.0,317396.0
677,2021.07.16,4905.0,40.0,4850.0,4905.0,4740.0,367991.0
678,2021.07.15,4865.0,35.0,4910.0,5020.0,4850.0,610511.0
679,2021.07.14,4900.0,130.0,4980.0,4985.0,4855.0,756746.0
680,2021.07.13,5030.0,270.0,4765.0,5030.0,4765.0,1182306.0
681,2021.07.12,4760.0,160.0,4620.0,4790.0,4620.0,318075.0
682,2021.07.09,4600.0,190.0,4700.0,4720.0,4555.0,700895.0
683,2021.07.08,4790.0,70.0,4860.0,4955.0,4750.0,759202.0
684,2021.07.07,4860.0,110.0,4810.0,4930.0,4745.0,1331253.0
685,2021.07.06,4750.0,0.0,4765.0,4815.0,4695.0,494630.0
686,2021.07.05,4750.0,190.0,4570.0,4845.0,4560.0,1241657.0
687,2021.07.02,4560.0,35.0,4530.0,4590.0,4505.0,169303.0
688,2021.07.01,4525.0,45.0,4600.0,4600.0,4500.0,171379.0
689,2021.06.30,4570.0,45.0,4550.0,4575.0,4525.0,132780.0
690,2021.06.29,4525.0,10.0,4510.0,4555.0,4500.0,124934.0
691,2021.06.28,4515.0,30.0,4510.0,4550.0,4500.0,100179.0
692,2021.06.25,4545.0,20.0,4515.0,4570.0,4500.0,121380.0
693,2021.06.24,4525.0,15.0,4510.0,4525.0,4470.0,232276.0
694,2021.06.23,4510.0,10.0,4520.0,4565.0,4505.0,184648.0
695,2021.06.22,4520.0,25.0,4560.0,4610.0,4500.0,196621.0
696,2021.06.21,4545.0,100.0,4600.0,4605.0,4485.0,383921.0
697,2021.06.18,4645.0,0.0,4635.0,4690.0,4605.0,291458.0
698,2021.06.17,4645.0,15.0,4620.0,4650.0,4580.0,173588.0
699,2021.06.16,4630.0,30.0,4595.0,4650.0,4555.0,167176.0
700,2021.06.15,4600.0,30.0,4580.0,4625.0,4550.0,207642.0
701,2021.06.14,4570.0,20.0,4545.0,4580.0,4535.0,171783.0
702,2021.06.11,4550.0,0.0,4575.0,4605.0,4525.0,228050.0
703,2021.06.10,4550.0,55.0,4600.0,4625.0,4550.0,245512.0
704,2021.06.09,4605.0,75.0,4705.0,4725.0,4600.0,243186.0
705,2021.06.08,4680.0,10.0,4665.0,4690.0,4630.0,219929.0
706,2021.06.07,4670.0,65.0,4760.0,4770.0,4645.0,274415.0
707,2021.06.04,4735.0,20.0,4745.0,4745.0,4670.0,288885.0
708,2021.06.03,4755.0,160.0,4595.0,4760.0,4590.0,429936.0
709,2021.06.02,4595.0,40.0,4575.0,4620.0,4545.0,320272.0
710,2021.06.01,4555.0,5.0,4550.0,4620.0,4540.0,216760.0
711,2021.05.31,4550.0,85.0,4605.0,4605.0,4545.0,345565.0
712,2021.05.28,4635.0,15.0,4655.0,4685.0,4555.0,323318.0
713,2021.05.27,4620.0,30.0,4590.0,4675.0,4505.0,210837.0
714,2021.05.26,4590.0,30.0,4580.0,4680.0,4565.0,229026.0
715,2021.05.25,4560.0,60.0,4620.0,4680.0,4515.0,431540.0
716,2021.05.24,4620.0,110.0,4690.0,4725.0,4615.0,342778.0
717,2021.05.21,4730.0,90.0,4620.0,4880.0,4605.0,965133.0
718,2021.05.20,4640.0,80.0,4600.0,4700.0,4540.0,540071.0
719,2021.05.18,4720.0,310.0,4920.0,4955.0,4715.0,1331244.0
720,2021.05.17,5030.0,10.0,5040.0,5120.0,4965.0,1927536.0
721,2021.05.14,5040.0,610.0,4450.0,5370.0,4450.0,11846358.0
722,2021.05.13,4430.0,255.0,4595.0,4625.0,4395.0,616020.0
