,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
503,2022.04.14,1250.0,20.0,1230.0,1250.0,1220.0,114712.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,1230.0,25.0,1205.0,1230.0,1200.0,100509.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,1205.0,15.0,1210.0,1220.0,1185.0,259660.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,1220.0,20.0,1245.0,1245.0,1180.0,182837.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,1240.0,5.0,1235.0,1260.0,1225.0,258838.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,1245.0,90.0,1300.0,1315.0,1220.0,685938.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,1335.0,45.0,1285.0,1345.0,1265.0,1223402.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,1290.0,5.0,1300.0,1320.0,1255.0,380344.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,1295.0,20.0,1275.0,1305.0,1260.0,356291.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,1275.0,5.0,1260.0,1330.0,1260.0,690559.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,1270.0,35.0,1300.0,1300.0,1255.0,368710.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,1305.0,50.0,1245.0,1310.0,1210.0,565007.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,1255.0,25.0,1265.0,1270.0,1215.0,633092.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,1280.0,5.0,1310.0,1350.0,1265.0,1358139.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,1285.0,5.0,1315.0,1365.0,1255.0,2774432.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,1290.0,135.0,1185.0,1400.0,1185.0,11179171.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,1155.0,35.0,1180.0,1180.0,1135.0,816915.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,1190.0,40.0,1215.0,1215.0,1155.0,573737.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,1230.0,25.0,1245.0,1250.0,1180.0,627960.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,1255.0,5.0,1275.0,1275.0,1230.0,675782.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,1260.0,30.0,1310.0,1335.0,1260.0,1546851.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,1290.0,65.0,1220.0,1435.0,1200.0,9495735.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,1225.0,70.0,1285.0,1300.0,1160.0,1834904.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,1295.0,35.0,1480.0,1570.0,1260.0,12700977.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,1260.0,290.0,970.0,1260.0,970.0,1112411.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,970.0,25.0,951.0,983.0,894.0,346523.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,995.0,20.0,995.0,1015.0,984.0,137933.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,1015.0,10.0,1030.0,1035.0,996.0,68287.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,1025.0,30.0,1050.0,1060.0,1020.0,76486.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,1055.0,25.0,1030.0,1055.0,1020.0,82129.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,1030.0,25.0,1015.0,1040.0,1000.0,88850.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,1005.0,14.0,994.0,1015.0,977.0,137914.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,991.0,2.0,999.0,1020.0,955.0,118286.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,993.0,32.0,1025.0,1035.0,970.0,146636.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,1025.0,25.0,994.0,1025.0,993.0,89297.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,1000.0,65.0,1065.0,1065.0,999.0,143447.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,1065.0,5.0,1070.0,1075.0,1050.0,38985.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,1070.0,5.0,1065.0,1075.0,1030.0,128141.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,1065.0,15.0,1055.0,1080.0,1040.0,133976.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,1050.0,40.0,1010.0,1055.0,1005.0,132821.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,1010.0,40.0,1040.0,1045.0,999.0,227569.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,1050.0,80.0,1115.0,1125.0,1005.0,246235.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,1130.0,45.0,1170.0,1170.0,1120.0,156774.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,1175.0,5.0,1185.0,1225.0,1165.0,95693.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,1180.0,50.0,1145.0,1205.0,1145.0,219542.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,1130.0,0.0,1130.0,1155.0,1120.0,102945.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,1130.0,10.0,1150.0,1155.0,1120.0,116720.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,1140.0,5.0,1140.0,1165.0,1135.0,72594.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,1135.0,10.0,1170.0,1170.0,1130.0,86648.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,1125.0,5.0,1105.0,1140.0,1085.0,245915.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,1120.0,0.0,1120.0,1135.0,1065.0,145054.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,1120.0,5.0,1100.0,1150.0,1100.0,107398.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,1125.0,40.0,1140.0,1155.0,1080.0,186254.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,1165.0,10.0,1155.0,1165.0,1090.0,148397.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,1175.0,15.0,1175.0,1180.0,1145.0,157609.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,1160.0,25.0,1185.0,1185.0,1155.0,75392.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,1185.0,45.0,1135.0,1225.0,1080.0,428583.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,1140.0,10.0,1135.0,1185.0,1125.0,163734.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,1150.0,50.0,1190.0,1190.0,1135.0,197761.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,1200.0,5.0,1205.0,1230.0,1165.0,215712.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,1205.0,25.0,1245.0,1250.0,1195.0,208368.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,1230.0,20.0,1205.0,1250.0,1205.0,151027.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,1210.0,35.0,1225.0,1240.0,1200.0,213898.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,1245.0,60.0,1315.0,1335.0,1225.0,365842.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,1305.0,20.0,1285.0,1360.0,1255.0,615102.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,1285.0,30.0,1400.0,1435.0,1255.0,2601733.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,1255.0,35.0,1285.0,1290.0,1250.0,208492.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,1290.0,25.0,1275.0,1300.0,1255.0,116361.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,1265.0,5.0,1250.0,1300.0,1230.0,137037.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,1260.0,5.0,1260.0,1285.0,1230.0,144110.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,1255.0,75.0,1190.0,1255.0,1185.0,213997.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,1180.0,40.0,1220.0,1235.0,1170.0,193592.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,1220.0,50.0,1275.0,1280.0,1220.0,152280.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,1270.0,45.0,1255.0,1310.0,1220.0,283810.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,1225.0,30.0,1200.0,1285.0,1200.0,328354.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,1195.0,0.0,1190.0,1215.0,1180.0,144216.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,1195.0,5.0,1180.0,1195.0,1160.0,161116.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,1200.0,45.0,1230.0,1230.0,1190.0,153191.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,1245.0,50.0,1195.0,1330.0,1190.0,583004.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,1195.0,30.0,1225.0,1245.0,1190.0,189173.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,1225.0,5.0,1225.0,1255.0,1205.0,131864.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,1230.0,20.0,1240.0,1250.0,1215.0,135210.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,1250.0,40.0,1290.0,1305.0,1230.0,210683.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,1290.0,0.0,1305.0,1320.0,1275.0,104715.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,1290.0,5.0,1300.0,1320.0,1275.0,172798.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,1295.0,45.0,1360.0,1380.0,1280.0,268795.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,1340.0,15.0,1355.0,1480.0,1320.0,415960.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,1355.0,60.0,1305.0,1370.0,1285.0,404199.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,1295.0,35.0,1270.0,1300.0,1260.0,192803.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,1260.0,65.0,1195.0,1280.0,1195.0,281594.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,1195.0,30.0,1165.0,1200.0,1145.0,268943.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,1165.0,55.0,1215.0,1315.0,1145.0,345015.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,1220.0,50.0,1220.0,1255.0,1170.0,409307.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,1270.0,40.0,1305.0,1310.0,1240.0,268749.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,1310.0,5.0,1305.0,1330.0,1280.0,187701.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,1305.0,0.0,1300.0,1315.0,1280.0,266165.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,1305.0,40.0,1345.0,1375.0,1300.0,333849.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,1345.0,40.0,1385.0,1385.0,1320.0,367646.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,1385.0,0.0,1385.0,1410.0,1355.0,270443.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,1385.0,15.0,1370.0,1385.0,1330.0,185613.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,1370.0,0.0,1375.0,1400.0,1325.0,224421.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,1370.0,15.0,1385.0,1425.0,1330.0,354172.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,1385.0,60.0,1340.0,1390.0,1330.0,310326.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,1325.0,15.0,1305.0,1340.0,1230.0,600014.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,1310.0,100.0,1385.0,1405.0,1300.0,654699.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,1410.0,65.0,1475.0,1475.0,1390.0,385015.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,1475.0,15.0,1495.0,1530.0,1400.0,525647.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,1490.0,140.0,1350.0,1580.0,1310.0,2325733.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,1350.0,90.0,1440.0,1440.0,1335.0,764917.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,1440.0,100.0,1540.0,1545.0,1440.0,579335.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,1540.0,35.0,1610.0,1610.0,1530.0,562759.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,1575.0,10.0,1570.0,1585.0,1555.0,371890.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,1565.0,5.0,1550.0,1590.0,1520.0,749804.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,1560.0,5.0,1565.0,1600.0,1525.0,623974.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,1565.0,20.0,1590.0,1690.0,1555.0,1694735.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,1585.0,45.0,1635.0,1645.0,1560.0,838334.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,1630.0,115.0,1550.0,1840.0,1550.0,8404730.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,1515.0,50.0,1565.0,1575.0,1510.0,307665.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,1565.0,25.0,1590.0,1600.0,1550.0,253409.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,1590.0,30.0,1560.0,1715.0,1540.0,1459637.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,1560.0,55.0,1620.0,1625.0,1540.0,366533.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,1615.0,5.0,1625.0,1660.0,1600.0,288554.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,1620.0,40.0,1675.0,1675.0,1605.0,305799.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,1660.0,40.0,1705.0,1715.0,1635.0,507267.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,1700.0,50.0,1760.0,1760.0,1690.0,531852.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,1750.0,80.0,1665.0,1795.0,1620.0,1065854.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,1670.0,5.0,1700.0,1760.0,1580.0,715327.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,1675.0,25.0,1665.0,1695.0,1630.0,510991.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,1650.0,50.0,1625.0,1670.0,1570.0,543094.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,1600.0,30.0,1635.0,1760.0,1505.0,811003.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,1630.0,140.0,1710.0,1760.0,1630.0,963953.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,1770.0,105.0,1875.0,1920.0,1760.0,777284.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,1875.0,15.0,1885.0,1950.0,1840.0,474072.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,1890.0,75.0,1870.0,1960.0,1840.0,629782.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,1965.0,110.0,2085.0,2085.0,1940.0,721315.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,2075.0,110.0,1985.0,2180.0,1985.0,2584534.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,1965.0,10.0,1945.0,2000.0,1935.0,572965.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,1955.0,80.0,2005.0,2005.0,1925.0,682879.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,2035.0,35.0,2070.0,2095.0,1985.0,679382.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,2070.0,5.0,2075.0,2150.0,2055.0,658743.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,2075.0,15.0,2060.0,2240.0,2040.0,2427356.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,2060.0,115.0,2135.0,2135.0,2015.0,1220491.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,2175.0,210.0,2335.0,2340.0,2105.0,3407954.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,2385.0,275.0,2115.0,2450.0,2040.0,14581892.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,2110.0,125.0,1935.0,2120.0,1930.0,1889181.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,1985.0,25.0,1930.0,2055.0,1910.0,1136389.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,1960.0,60.0,2040.0,2045.0,1910.0,1053568.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,2020.0,95.0,2075.0,2245.0,1950.0,4180041.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,2095.0,15.0,2120.0,2155.0,2030.0,1288971.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,2110.0,100.0,2240.0,2275.0,2100.0,1637667.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,2210.0,130.0,2315.0,2560.0,2195.0,6643768.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,2340.0,10.0,2300.0,2350.0,2225.0,2938360.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,2330.0,310.0,2020.0,2440.0,1960.0,17298322.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,2020.0,105.0,1915.0,2045.0,1860.0,1071937.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,1915.0,70.0,2005.0,2030.0,1905.0,566521.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,1985.0,85.0,1925.0,1985.0,1885.0,747424.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,1900.0,50.0,1880.0,1990.0,1865.0,841822.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,1850.0,25.0,1830.0,1915.0,1775.0,708472.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,1825.0,125.0,1955.0,2005.0,1795.0,1267025.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,1950.0,40.0,1960.0,2185.0,1880.0,4263817.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,1990.0,295.0,1700.0,2060.0,1695.0,9441483.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,1695.0,125.0,1820.0,1820.0,1665.0,911221.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,1820.0,25.0,1830.0,1995.0,1730.0,1586747.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,1845.0,45.0,1870.0,1895.0,1820.0,454743.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,1890.0,0.0,1920.0,1920.0,1875.0,485609.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,1890.0,110.0,1990.0,1990.0,1890.0,970240.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,2000.0,110.0,2070.0,2130.0,1985.0,1020053.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,2110.0,5.0,2110.0,2130.0,2040.0,1041054.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,2115.0,25.0,2100.0,2175.0,2035.0,1790737.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,2140.0,50.0,2135.0,2145.0,1985.0,2142967.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,2090.0,130.0,1995.0,2320.0,1995.0,12434647.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,1960.0,55.0,1990.0,2000.0,1920.0,1261694.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,2015.0,180.0,2150.0,2150.0,1980.0,3006585.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,2195.0,155.0,2290.0,2330.0,2085.0,7377771.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,2350.0,415.0,1980.0,2500.0,1965.0,39574026.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,1935.0,220.0,2125.0,2125.0,1915.0,3485910.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,2155.0,240.0,1900.0,2285.0,1875.0,18044922.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,1915.0,225.0,1700.0,2195.0,1695.0,25027568.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,1690.0,10.0,1700.0,1720.0,1635.0,693728.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,1700.0,20.0,1735.0,1775.0,1685.0,588342.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,1720.0,90.0,1760.0,1810.0,1665.0,1403571.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,1810.0,180.0,2080.0,2150.0,1810.0,3161186.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,1990.0,20.0,1990.0,2040.0,1950.0,1827765.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,2010.0,90.0,1910.0,2030.0,1900.0,1215262.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,1920.0,55.0,1970.0,1975.0,1885.0,1101175.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,1975.0,95.0,2050.0,2065.0,1950.0,1149117.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,2070.0,25.0,2000.0,2085.0,1935.0,2056376.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,2045.0,50.0,1970.0,2055.0,1900.0,1918115.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,1995.0,125.0,2150.0,2155.0,1925.0,2241112.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,2120.0,25.0,2080.0,2170.0,2050.0,2177560.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,2145.0,325.0,2300.0,2330.0,2075.0,6420015.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,2470.0,15.0,3000.0,3000.0,2455.0,26612270.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,2455.0,565.0,2350.0,2455.0,2240.0,5652434.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,1890.0,435.0,1495.0,1890.0,1485.0,4153013.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,1455.0,55.0,1400.0,1495.0,1390.0,614201.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,1400.0,30.0,1425.0,1435.0,1390.0,380765.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,1430.0,35.0,1460.0,1655.0,1415.0,2155731.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,1465.0,70.0,1395.0,1485.0,1390.0,941409.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,1395.0,10.0,1400.0,1410.0,1385.0,113028.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,1405.0,20.0,1385.0,1405.0,1365.0,188748.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,1385.0,10.0,1375.0,1385.0,1360.0,149101.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,1375.0,5.0,1380.0,1385.0,1360.0,256288.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,1380.0,5.0,1385.0,1395.0,1375.0,149418.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,1385.0,30.0,1410.0,1410.0,1370.0,238286.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,1415.0,35.0,1380.0,1430.0,1365.0,503718.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,1380.0,30.0,1405.0,1405.0,1375.0,349068.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,1410.0,0.0,1410.0,1435.0,1395.0,253796.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,1410.0,15.0,1405.0,1415.0,1390.0,223949.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,1395.0,5.0,1375.0,1425.0,1375.0,338418.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,1390.0,25.0,1415.0,1420.0,1385.0,299784.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,1415.0,5.0,1410.0,1435.0,1370.0,541723.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,1410.0,15.0,1425.0,1435.0,1370.0,551374.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,1425.0,5.0,1420.0,1440.0,1395.0,618925.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,1420.0,40.0,1380.0,1425.0,1365.0,464031.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,1380.0,10.0,1390.0,1410.0,1355.0,672788.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,1390.0,0.0,1410.0,1415.0,1345.0,946716.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,1390.0,585.0,1535.0,1560.0,1385.0,5115647.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,1975.0,30.0,1945.0,2020.0,1945.0,248737.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,1945.0,35.0,1910.0,1965.0,1900.0,206924.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,1910.0,35.0,1945.0,1985.0,1890.0,282153.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,1945.0,55.0,1890.0,1965.0,1830.0,167130.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,1890.0,105.0,1995.0,1995.0,1840.0,231046.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,1995.0,0.0,1995.0,2025.0,1975.0,124790.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,1995.0,5.0,2000.0,2010.0,1960.0,123688.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,2000.0,55.0,1945.0,2015.0,1915.0,215004.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,1945.0,95.0,2040.0,2060.0,1945.0,360445.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,2040.0,95.0,1945.0,2105.0,1935.0,607535.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,1945.0,95.0,2015.0,2020.0,1900.0,414272.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,2040.0,55.0,2095.0,2130.0,2015.0,316254.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,2095.0,55.0,2040.0,2100.0,2010.0,477512.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,2040.0,15.0,2095.0,2095.0,2005.0,481441.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,2025.0,35.0,2010.0,2235.0,1995.0,3618111.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,1990.0,75.0,1915.0,2035.0,1895.0,400292.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,1915.0,70.0,1985.0,2010.0,1790.0,638830.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,1985.0,45.0,2035.0,2060.0,1950.0,346984.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,2030.0,140.0,2170.0,2175.0,2005.0,718853.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,2170.0,80.0,2025.0,2225.0,2010.0,1453233.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,2090.0,160.0,2215.0,2255.0,2050.0,1165853.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,2250.0,10.0,2210.0,2315.0,2190.0,1161816.0,741.0,741.0,741.0,741.0,733.0
