,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,26050.0,500.0,25650.0,26200.0,25400.0,78572.0,276.0,276.0,268.0
277,2023.03.14,25550.0,900.0,26000.0,26300.0,25500.0,68923.0,277.0,277.0,269.0
278,2023.03.13,26450.0,0.0,26400.0,26600.0,25850.0,70597.0,278.0,278.0,270.0
279,2023.03.10,26450.0,700.0,27000.0,27100.0,26400.0,71223.0,279.0,279.0,271.0
280,2023.03.09,27150.0,150.0,27000.0,27250.0,26800.0,69785.0,280.0,280.0,272.0
281,2023.03.08,27000.0,700.0,27500.0,27800.0,27000.0,97680.0,281.0,281.0,273.0
282,2023.03.07,27700.0,200.0,27950.0,27950.0,27550.0,45870.0,282.0,282.0,274.0
283,2023.03.06,27900.0,100.0,27850.0,28100.0,27650.0,50337.0,283.0,283.0,275.0
284,2023.03.03,27800.0,50.0,27600.0,28000.0,27550.0,37130.0,284.0,284.0,276.0
285,2023.03.02,27750.0,0.0,27550.0,28050.0,27500.0,64779.0,285.0,285.0,277.0
286,2023.02.28,27750.0,50.0,27700.0,28150.0,27550.0,54272.0,286.0,286.0,278.0
287,2023.02.27,27700.0,500.0,27900.0,28050.0,27450.0,59134.0,287.0,287.0,279.0
288,2023.02.24,28200.0,550.0,28550.0,28800.0,28100.0,59142.0,288.0,288.0,280.0
289,2023.02.23,28750.0,650.0,28100.0,28850.0,28100.0,63319.0,289.0,289.0,281.0
290,2023.02.22,28100.0,400.0,28350.0,28450.0,27950.0,45067.0,290.0,290.0,282.0
291,2023.02.21,28500.0,250.0,28500.0,28950.0,28450.0,53179.0,291.0,291.0,283.0
292,2023.02.20,28750.0,550.0,28150.0,28850.0,28000.0,46432.0,292.0,292.0,284.0
293,2023.02.17,28200.0,300.0,28100.0,28550.0,28000.0,51580.0,293.0,293.0,285.0
294,2023.02.16,28500.0,400.0,28100.0,28700.0,28100.0,62061.0,294.0,294.0,286.0
295,2023.02.15,28100.0,900.0,28850.0,29100.0,28100.0,62839.0,295.0,295.0,287.0
296,2023.02.14,29000.0,150.0,29050.0,29200.0,28800.0,54813.0,296.0,296.0,288.0
297,2023.02.13,28850.0,550.0,28350.0,29050.0,27950.0,85897.0,297.0,297.0,289.0
298,2023.02.10,28300.0,350.0,28250.0,28600.0,28050.0,62037.0,298.0,298.0,290.0
299,2023.02.09,28650.0,150.0,28550.0,28750.0,28150.0,91369.0,299.0,299.0,291.0
300,2023.02.08,28800.0,100.0,28600.0,28900.0,28500.0,46925.0,300.0,300.0,292.0
301,2023.02.07,28700.0,250.0,28800.0,29050.0,28500.0,61298.0,301.0,301.0,293.0
302,2023.02.06,28950.0,400.0,29150.0,29550.0,28550.0,73641.0,302.0,302.0,294.0
303,2023.02.03,29350.0,150.0,29250.0,29600.0,29000.0,72486.0,303.0,303.0,295.0
304,2023.02.02,29200.0,950.0,30100.0,30350.0,29200.0,120820.0,304.0,304.0,296.0
305,2023.02.01,30150.0,350.0,29600.0,30350.0,29400.0,118736.0,305.0,305.0,297.0
306,2023.01.31,29800.0,50.0,29700.0,30000.0,29400.0,65237.0,306.0,306.0,298.0
307,2023.01.30,29750.0,750.0,30150.0,30500.0,29700.0,66580.0,307.0,307.0,299.0
308,2023.01.27,30500.0,300.0,30500.0,31000.0,30450.0,67798.0,308.0,308.0,300.0
309,2023.01.26,30800.0,200.0,30350.0,31300.0,30100.0,167159.0,309.0,309.0,301.0
310,2023.01.25,30600.0,50.0,30700.0,30950.0,30450.0,108513.0,310.0,310.0,302.0
311,2023.01.20,30550.0,650.0,29800.0,30600.0,29800.0,164055.0,311.0,311.0,303.0
312,2023.01.19,29900.0,450.0,29100.0,30000.0,29100.0,89709.0,312.0,312.0,304.0
313,2023.01.18,29450.0,100.0,29250.0,29550.0,28750.0,113882.0,313.0,313.0,305.0
314,2023.01.17,29350.0,250.0,29300.0,29800.0,29300.0,56452.0,314.0,314.0,306.0
315,2023.01.16,29600.0,350.0,29250.0,29950.0,29050.0,113884.0,315.0,315.0,307.0
316,2023.01.13,29250.0,50.0,29400.0,29600.0,28900.0,89912.0,316.0,316.0,308.0
317,2023.01.12,29300.0,50.0,29250.0,29500.0,29100.0,73733.0,317.0,317.0,309.0
318,2023.01.11,29250.0,300.0,29450.0,29600.0,29050.0,88683.0,318.0,318.0,310.0
319,2023.01.10,29550.0,50.0,29500.0,29650.0,29050.0,81061.0,319.0,319.0,311.0
320,2023.01.09,29500.0,1050.0,28650.0,29500.0,28500.0,67033.0,320.0,320.0,312.0
321,2023.01.06,28450.0,400.0,27700.0,28600.0,27700.0,110782.0,321.0,321.0,313.0
322,2023.01.05,28050.0,50.0,27800.0,28400.0,27700.0,80625.0,322.0,322.0,314.0
323,2023.01.04,28000.0,1000.0,26750.0,28100.0,26750.0,84337.0,323.0,323.0,315.0
324,2023.01.03,27000.0,400.0,26550.0,27200.0,26300.0,183310.0,324.0,324.0,316.0
325,2023.01.02,26600.0,1700.0,28350.0,28400.0,26600.0,157820.0,325.0,325.0,317.0
326,2022.12.29,28300.0,150.0,28200.0,28600.0,27750.0,147874.0,326.0,326.0,318.0
327,2022.12.28,28450.0,50.0,27800.0,28600.0,27600.0,135202.0,327.0,327.0,319.0
328,2022.12.27,28500.0,50.0,28600.0,28800.0,28250.0,91931.0,328.0,328.0,320.0
329,2022.12.26,28550.0,250.0,28050.0,28600.0,28050.0,89130.0,329.0,329.0,321.0
330,2022.12.23,28300.0,550.0,28850.0,28850.0,28150.0,90803.0,330.0,330.0,322.0
331,2022.12.22,28850.0,100.0,28750.0,29000.0,28550.0,62541.0,331.0,331.0,323.0
332,2022.12.21,28750.0,200.0,28900.0,29050.0,28550.0,66333.0,332.0,332.0,324.0
333,2022.12.20,28550.0,100.0,28950.0,29050.0,27950.0,122923.0,333.0,333.0,325.0
334,2022.12.19,28650.0,50.0,28450.0,29150.0,28200.0,102446.0,334.0,334.0,326.0
335,2022.12.16,28700.0,1150.0,29550.0,29800.0,28700.0,189213.0,335.0,335.0,327.0
336,2022.12.15,29850.0,300.0,30150.0,30300.0,29850.0,75343.0,336.0,336.0,328.0
337,2022.12.14,30150.0,200.0,30100.0,30150.0,29600.0,94147.0,337.0,337.0,329.0
338,2022.12.13,29950.0,100.0,30350.0,30350.0,29950.0,41713.0,338.0,338.0,330.0
339,2022.12.12,30050.0,150.0,30350.0,30400.0,30050.0,47378.0,339.0,339.0,331.0
340,2022.12.09,30200.0,300.0,29900.0,30300.0,29850.0,154404.0,340.0,340.0,332.0
341,2022.12.08,29900.0,100.0,30150.0,30150.0,29700.0,142347.0,341.0,341.0,333.0
342,2022.12.07,29800.0,50.0,29750.0,30000.0,29400.0,99894.0,342.0,342.0,334.0
343,2022.12.06,29750.0,350.0,29800.0,30100.0,29700.0,77756.0,343.0,343.0,335.0
344,2022.12.05,30100.0,350.0,29600.0,30400.0,29600.0,131726.0,344.0,344.0,336.0
345,2022.12.02,29750.0,300.0,29950.0,30150.0,29450.0,105762.0,345.0,345.0,337.0
346,2022.12.01,30050.0,250.0,29800.0,30150.0,29700.0,113160.0,346.0,346.0,338.0
347,2022.11.30,29800.0,50.0,29450.0,30000.0,29400.0,92035.0,347.0,347.0,339.0
348,2022.11.29,29750.0,450.0,29550.0,29850.0,28750.0,91896.0,348.0,348.0,340.0
349,2022.11.28,29300.0,250.0,29500.0,29700.0,28850.0,124221.0,349.0,349.0,341.0
350,2022.11.25,29550.0,300.0,29400.0,30150.0,29100.0,171545.0,350.0,350.0,342.0
351,2022.11.24,29250.0,400.0,28900.0,29300.0,28500.0,101220.0,351.0,351.0,343.0
352,2022.11.23,28850.0,350.0,28600.0,29350.0,28550.0,130668.0,352.0,352.0,344.0
353,2022.11.22,28500.0,0.0,28300.0,28800.0,28250.0,78675.0,353.0,353.0,345.0
354,2022.11.21,28500.0,350.0,29100.0,29100.0,28000.0,110275.0,354.0,354.0,346.0
355,2022.11.18,28850.0,50.0,28750.0,29100.0,28600.0,62420.0,355.0,355.0,347.0
356,2022.11.17,28800.0,350.0,28600.0,29000.0,28150.0,94024.0,356.0,356.0,348.0
357,2022.11.16,28450.0,350.0,28800.0,28900.0,28350.0,84955.0,357.0,357.0,349.0
358,2022.11.15,28800.0,900.0,28350.0,28900.0,28200.0,158890.0,358.0,358.0,350.0
359,2022.11.14,27900.0,100.0,28000.0,28200.0,27850.0,94153.0,359.0,359.0,351.0
360,2022.11.11,28000.0,900.0,28000.0,28100.0,27500.0,150637.0,360.0,360.0,352.0
361,2022.11.10,27100.0,100.0,26850.0,27300.0,26750.0,129288.0,361.0,361.0,353.0
362,2022.11.09,27200.0,400.0,27100.0,27500.0,26800.0,157172.0,362.0,362.0,354.0
363,2022.11.08,26800.0,850.0,26300.0,26900.0,26000.0,136144.0,363.0,363.0,355.0
364,2022.11.07,25950.0,400.0,25650.0,26050.0,25450.0,72957.0,364.0,364.0,356.0
365,2022.11.04,25550.0,250.0,25250.0,25600.0,25200.0,54678.0,365.0,365.0,357.0
366,2022.11.03,25300.0,400.0,25300.0,25700.0,25000.0,96280.0,366.0,366.0,358.0
367,2022.11.02,25700.0,200.0,25350.0,26000.0,25200.0,138216.0,367.0,367.0,359.0
368,2022.11.01,25500.0,300.0,25200.0,25750.0,25100.0,169886.0,368.0,368.0,360.0
369,2022.10.31,25200.0,750.0,26200.0,26200.0,25150.0,206059.0,369.0,369.0,361.0
370,2022.10.28,25950.0,2250.0,23600.0,26000.0,23550.0,479865.0,370.0,370.0,362.0
371,2022.10.27,23700.0,900.0,22800.0,23750.0,22650.0,79822.0,371.0,371.0,363.0
372,2022.10.26,22800.0,300.0,23150.0,23250.0,22800.0,58615.0,372.0,372.0,364.0
373,2022.10.25,23100.0,400.0,23750.0,23800.0,23050.0,68279.0,373.0,373.0,365.0
374,2022.10.24,23500.0,450.0,23550.0,24050.0,23300.0,87324.0,374.0,374.0,366.0
375,2022.10.21,23050.0,600.0,23450.0,23650.0,23050.0,109459.0,375.0,375.0,367.0
376,2022.10.20,23650.0,800.0,22800.0,23750.0,22800.0,186755.0,376.0,376.0,368.0
377,2022.10.19,22850.0,450.0,23500.0,23700.0,22800.0,80116.0,377.0,377.0,369.0
378,2022.10.18,23300.0,500.0,23250.0,23400.0,22950.0,62338.0,378.0,378.0,370.0
379,2022.10.17,22800.0,550.0,23050.0,23100.0,22600.0,90179.0,379.0,379.0,371.0
380,2022.10.14,23350.0,1500.0,22100.0,23450.0,22100.0,126495.0,380.0,380.0,372.0
381,2022.10.13,21850.0,950.0,22450.0,22700.0,21850.0,85620.0,381.0,381.0,373.0
382,2022.10.12,22800.0,650.0,22050.0,22900.0,21900.0,80279.0,382.0,382.0,374.0
383,2022.10.11,22150.0,750.0,22500.0,22800.0,22050.0,93387.0,383.0,383.0,375.0
384,2022.10.07,22900.0,250.0,22700.0,23100.0,22600.0,69342.0,384.0,384.0,376.0
385,2022.10.06,23150.0,250.0,22950.0,23500.0,22900.0,70538.0,385.0,385.0,377.0
386,2022.10.05,22900.0,300.0,23650.0,23700.0,22800.0,109418.0,386.0,386.0,378.0
387,2022.10.04,23200.0,750.0,22650.0,23400.0,22600.0,83869.0,387.0,387.0,379.0
388,2022.09.30,22450.0,450.0,22800.0,23150.0,22400.0,137801.0,388.0,388.0,380.0
389,2022.09.29,22900.0,550.0,23650.0,23900.0,22900.0,103454.0,389.0,389.0,381.0
390,2022.09.28,23450.0,550.0,23700.0,23900.0,22850.0,128674.0,390.0,390.0,382.0
391,2022.09.27,24000.0,550.0,23450.0,24000.0,23350.0,148871.0,391.0,391.0,383.0
392,2022.09.26,23450.0,1100.0,23900.0,24200.0,23200.0,165714.0,392.0,392.0,384.0
393,2022.09.23,24550.0,700.0,25000.0,25400.0,24450.0,118124.0,393.0,393.0,385.0
394,2022.09.22,25250.0,700.0,25800.0,25800.0,25100.0,103267.0,394.0,394.0,386.0
395,2022.09.21,25950.0,200.0,25850.0,26150.0,25650.0,71886.0,395.0,395.0,387.0
396,2022.09.20,26150.0,150.0,26300.0,26350.0,25950.0,79707.0,396.0,396.0,388.0
397,2022.09.19,26000.0,600.0,26350.0,26750.0,25950.0,66687.0,397.0,397.0,389.0
398,2022.09.16,26600.0,100.0,26350.0,26750.0,26350.0,96972.0,398.0,398.0,390.0
399,2022.09.15,26700.0,200.0,26950.0,27050.0,26650.0,86931.0,399.0,399.0,391.0
400,2022.09.14,26900.0,800.0,27150.0,27200.0,26500.0,96533.0,400.0,400.0,392.0
401,2022.09.13,27700.0,250.0,27600.0,27950.0,27550.0,89452.0,401.0,401.0,393.0
402,2022.09.08,27450.0,200.0,27400.0,27700.0,27150.0,99704.0,402.0,402.0,394.0
403,2022.09.07,27250.0,750.0,27750.0,27800.0,26950.0,95671.0,403.0,403.0,395.0
404,2022.09.06,28000.0,50.0,27950.0,28300.0,27800.0,41218.0,404.0,404.0,396.0
405,2022.09.05,27950.0,50.0,28150.0,28350.0,27700.0,55788.0,405.0,405.0,397.0
406,2022.09.02,27900.0,250.0,28150.0,28400.0,27650.0,103467.0,406.0,406.0,398.0
407,2022.09.01,28150.0,1150.0,29000.0,29100.0,28150.0,109167.0,407.0,407.0,399.0
408,2022.08.31,29300.0,250.0,28650.0,29500.0,28550.0,54725.0,408.0,408.0,400.0
409,2022.08.30,29050.0,400.0,28650.0,29200.0,28650.0,47424.0,409.0,409.0,401.0
410,2022.08.29,28650.0,1100.0,29000.0,29250.0,28550.0,131479.0,410.0,410.0,402.0
411,2022.08.26,29750.0,800.0,28950.0,29800.0,28700.0,114538.0,411.0,411.0,403.0
412,2022.08.25,28950.0,450.0,28500.0,29150.0,28500.0,52871.0,412.0,412.0,404.0
413,2022.08.24,28500.0,850.0,27850.0,28650.0,27600.0,78037.0,413.0,413.0,405.0
414,2022.08.23,27650.0,450.0,27750.0,28100.0,27500.0,75937.0,414.0,414.0,406.0
415,2022.08.22,28100.0,600.0,28300.0,28500.0,27900.0,68222.0,415.0,415.0,407.0
416,2022.08.19,28700.0,450.0,29000.0,29100.0,28500.0,68255.0,416.0,416.0,408.0
417,2022.08.18,29150.0,150.0,29200.0,29350.0,28650.0,86099.0,417.0,417.0,409.0
418,2022.08.17,29300.0,700.0,30000.0,30200.0,29300.0,138833.0,418.0,418.0,410.0
419,2022.08.16,30000.0,0.0,30350.0,30450.0,29950.0,81892.0,419.0,419.0,411.0
420,2022.08.12,30000.0,300.0,29700.0,30150.0,29700.0,62207.0,420.0,420.0,412.0
421,2022.08.11,29700.0,0.0,29850.0,30100.0,29700.0,107150.0,421.0,421.0,413.0
422,2022.08.10,29700.0,150.0,29650.0,29950.0,29550.0,109608.0,422.0,422.0,414.0
423,2022.08.09,29550.0,450.0,28850.0,29650.0,28850.0,89894.0,423.0,423.0,415.0
424,2022.08.08,29100.0,100.0,28950.0,29200.0,28800.0,70280.0,424.0,424.0,416.0
425,2022.08.05,29000.0,0.0,29250.0,29250.0,28900.0,92276.0,425.0,425.0,417.0
426,2022.08.04,29000.0,400.0,28600.0,29200.0,28550.0,102275.0,426.0,426.0,418.0
427,2022.08.03,28600.0,200.0,28500.0,28700.0,28250.0,79627.0,427.0,427.0,419.0
428,2022.08.02,28400.0,100.0,28200.0,28700.0,28050.0,111430.0,428.0,428.0,420.0
429,2022.08.01,28300.0,150.0,28250.0,28700.0,28250.0,125047.0,429.0,429.0,421.0
430,2022.07.29,28150.0,450.0,27750.0,28350.0,27750.0,101428.0,430.0,430.0,422.0
431,2022.07.28,27700.0,200.0,28150.0,28350.0,27700.0,162008.0,431.0,431.0,423.0
432,2022.07.27,27900.0,350.0,27600.0,28100.0,27250.0,114014.0,432.0,432.0,424.0
433,2022.07.26,27550.0,300.0,27000.0,27650.0,27000.0,143648.0,433.0,433.0,425.0
434,2022.07.25,27250.0,100.0,27150.0,27400.0,26950.0,69349.0,434.0,434.0,426.0
435,2022.07.22,27150.0,350.0,26850.0,27450.0,26750.0,200852.0,435.0,435.0,427.0
436,2022.07.21,26800.0,0.0,26800.0,26900.0,26550.0,126545.0,436.0,436.0,428.0
437,2022.07.20,26800.0,250.0,27050.0,27150.0,26600.0,123878.0,437.0,437.0,429.0
438,2022.07.19,26550.0,100.0,26550.0,26850.0,26400.0,86676.0,438.0,438.0,430.0
439,2022.07.18,26650.0,850.0,25900.0,26800.0,25900.0,129810.0,439.0,439.0,431.0
440,2022.07.15,25800.0,200.0,26100.0,26300.0,25500.0,100111.0,440.0,440.0,432.0
441,2022.07.14,26000.0,150.0,26200.0,26250.0,25750.0,115213.0,441.0,441.0,433.0
442,2022.07.13,26150.0,600.0,25550.0,26250.0,25450.0,109702.0,442.0,442.0,434.0
443,2022.07.12,25550.0,550.0,26100.0,26300.0,25400.0,98427.0,443.0,443.0,435.0
444,2022.07.11,26100.0,250.0,26550.0,26550.0,25950.0,79506.0,444.0,444.0,436.0
445,2022.07.08,26350.0,50.0,26500.0,26950.0,26250.0,102761.0,445.0,445.0,437.0
446,2022.07.07,26400.0,400.0,26400.0,26600.0,25900.0,107379.0,446.0,446.0,438.0
447,2022.07.06,26000.0,600.0,26400.0,26800.0,26000.0,128108.0,447.0,447.0,439.0
448,2022.07.05,26600.0,500.0,26150.0,26950.0,26000.0,140872.0,448.0,448.0,440.0
449,2022.07.04,26100.0,700.0,26850.0,27000.0,25800.0,146788.0,449.0,449.0,441.0
450,2022.07.01,26800.0,100.0,27150.0,27600.0,26550.0,120993.0,450.0,450.0,442.0
451,2022.06.30,26900.0,500.0,27200.0,27650.0,26850.0,97535.0,451.0,451.0,443.0
452,2022.06.29,27400.0,250.0,27150.0,27750.0,27150.0,80770.0,452.0,452.0,444.0
453,2022.06.28,27650.0,50.0,27400.0,27850.0,27400.0,133316.0,453.0,453.0,445.0
454,2022.06.27,27700.0,950.0,27000.0,27850.0,26800.0,601458.0,454.0,454.0,446.0
455,2022.06.24,26750.0,950.0,25800.0,27050.0,25750.0,161432.0,455.0,455.0,447.0
456,2022.06.23,25800.0,600.0,26750.0,26950.0,25750.0,217003.0,456.0,456.0,448.0
457,2022.06.22,26400.0,1550.0,28050.0,28150.0,26400.0,185293.0,457.0,457.0,449.0
458,2022.06.21,27950.0,300.0,27800.0,28250.0,27550.0,143875.0,458.0,458.0,450.0
459,2022.06.20,27650.0,1250.0,28900.0,29050.0,27450.0,160840.0,459.0,459.0,451.0
460,2022.06.17,28900.0,50.0,27900.0,28950.0,27900.0,157355.0,460.0,460.0,452.0
461,2022.06.16,28950.0,450.0,29600.0,29950.0,28950.0,136792.0,461.0,461.0,453.0
462,2022.06.15,29400.0,1000.0,30050.0,30500.0,29050.0,164922.0,462.0,462.0,454.0
463,2022.06.14,30400.0,750.0,30250.0,30900.0,30000.0,162782.0,463.0,463.0,455.0
464,2022.06.13,31150.0,1850.0,32100.0,32300.0,31150.0,180406.0,464.0,464.0,456.0
465,2022.06.10,33000.0,250.0,33000.0,33200.0,32700.0,98480.0,465.0,465.0,457.0
466,2022.06.09,33250.0,350.0,33550.0,33700.0,33150.0,150912.0,466.0,466.0,458.0
467,2022.06.08,33600.0,150.0,33800.0,33950.0,33500.0,71741.0,467.0,467.0,459.0
468,2022.06.07,33750.0,800.0,34200.0,34650.0,33700.0,98022.0,468.0,468.0,460.0
469,2022.06.03,34550.0,600.0,34150.0,34550.0,34150.0,74484.0,469.0,469.0,461.0
470,2022.06.02,33950.0,500.0,34250.0,34350.0,33900.0,67239.0,470.0,470.0,462.0
471,2022.05.31,34450.0,0.0,34450.0,34650.0,34200.0,111217.0,471.0,471.0,463.0
472,2022.05.30,34450.0,400.0,34250.0,34700.0,34250.0,70926.0,472.0,472.0,464.0
473,2022.05.27,34050.0,300.0,33900.0,34200.0,33850.0,60605.0,473.0,473.0,465.0
474,2022.05.26,33750.0,150.0,33700.0,34150.0,33600.0,89572.0,474.0,474.0,466.0
475,2022.05.25,33900.0,300.0,33800.0,34100.0,33500.0,78763.0,475.0,475.0,467.0
476,2022.05.24,33600.0,600.0,34000.0,34500.0,33550.0,83798.0,476.0,476.0,468.0
477,2022.05.23,34200.0,100.0,34300.0,34450.0,33950.0,56277.0,477.0,477.0,469.0
478,2022.05.20,34100.0,400.0,33750.0,34250.0,33750.0,76265.0,478.0,478.0,470.0
479,2022.05.19,33700.0,1000.0,33950.0,34000.0,33500.0,93861.0,479.0,479.0,471.0
480,2022.05.18,34700.0,600.0,35050.0,35300.0,34400.0,83504.0,480.0,480.0,472.0
481,2022.05.17,35300.0,200.0,35100.0,35700.0,34750.0,100065.0,481.0,481.0,473.0
482,2022.05.16,35100.0,300.0,34900.0,35400.0,34700.0,87441.0,482.0,482.0,474.0
483,2022.05.13,34800.0,1250.0,33500.0,34850.0,33500.0,111235.0,483.0,483.0,475.0
484,2022.05.12,33550.0,900.0,34200.0,34400.0,33500.0,142658.0,484.0,484.0,476.0
485,2022.05.11,34450.0,300.0,34400.0,34800.0,34250.0,73750.0,485.0,485.0,477.0
486,2022.05.10,34750.0,400.0,34800.0,34950.0,33850.0,117328.0,486.0,486.0,478.0
487,2022.05.09,35150.0,1050.0,35900.0,36050.0,35000.0,104012.0,487.0,487.0,479.0
488,2022.05.06,36200.0,50.0,35800.0,36200.0,35750.0,75676.0,488.0,488.0,480.0
489,2022.05.04,36150.0,350.0,35800.0,36500.0,35800.0,116316.0,489.0,489.0,481.0
490,2022.05.03,35800.0,300.0,35500.0,35900.0,35400.0,61146.0,490.0,490.0,482.0
491,2022.05.02,35500.0,150.0,35400.0,35600.0,35250.0,64874.0,491.0,491.0,483.0
492,2022.04.29,35650.0,350.0,35400.0,35700.0,35200.0,90735.0,492.0,492.0,484.0
493,2022.04.28,35300.0,150.0,35150.0,35300.0,34850.0,99902.0,493.0,493.0,485.0
494,2022.04.27,35150.0,250.0,34750.0,35150.0,34700.0,111152.0,494.0,494.0,486.0
495,2022.04.26,35400.0,100.0,35600.0,35800.0,35300.0,110142.0,495.0,495.0,487.0
496,2022.04.25,35500.0,900.0,36150.0,36400.0,35450.0,150885.0,496.0,496.0,488.0
497,2022.04.22,36400.0,400.0,36750.0,36750.0,36300.0,74778.0,497.0,497.0,489.0
498,2022.04.21,36800.0,450.0,36600.0,37150.0,36400.0,140895.0,498.0,498.0,490.0
499,2022.04.20,36350.0,300.0,36700.0,36800.0,36300.0,78868.0,499.0,499.0,491.0
500,2022.04.19,36650.0,300.0,36350.0,36700.0,36250.0,75637.0,500.0,500.0,492.0
501,2022.04.18,36350.0,150.0,36300.0,36500.0,36150.0,112969.0,501.0,501.0,493.0
502,2022.04.15,36500.0,300.0,36600.0,36700.0,36300.0,66022.0,502.0,502.0,494.0
503,2022.04.14,36800.0,0.0,36650.0,37000.0,36500.0,80112.0,503.0,503.0,495.0
504,2022.04.13,36800.0,350.0,36500.0,36850.0,36450.0,62724.0,504.0,504.0,496.0
505,2022.04.12,36450.0,300.0,36550.0,36600.0,36100.0,81596.0,505.0,505.0,497.0
506,2022.04.11,36750.0,50.0,36800.0,37000.0,36450.0,66675.0,506.0,506.0,498.0
507,2022.04.08,36800.0,150.0,37050.0,37050.0,36450.0,97647.0,507.0,507.0,499.0
508,2022.04.07,36950.0,850.0,37600.0,37600.0,36950.0,138848.0,508.0,508.0,500.0
509,2022.04.06,37800.0,250.0,37950.0,38150.0,37700.0,99097.0,509.0,509.0,501.0
510,2022.04.05,38050.0,50.0,38150.0,38250.0,37850.0,81785.0,510.0,510.0,502.0
511,2022.04.04,38000.0,0.0,38000.0,38200.0,37650.0,79261.0,511.0,511.0,503.0
512,2022.04.01,38000.0,200.0,38200.0,38250.0,37800.0,114691.0,512.0,512.0,504.0
513,2022.03.31,38200.0,300.0,37950.0,38200.0,37650.0,73075.0,513.0,513.0,505.0
514,2022.03.30,37900.0,50.0,38300.0,38350.0,37900.0,88895.0,514.0,514.0,506.0
515,2022.03.29,37950.0,50.0,37800.0,38150.0,37750.0,101620.0,515.0,515.0,507.0
516,2022.03.28,38000.0,150.0,37700.0,38300.0,37550.0,158241.0,516.0,516.0,508.0
517,2022.03.25,37850.0,450.0,38250.0,38450.0,37800.0,109146.0,517.0,517.0,509.0
518,2022.03.24,38300.0,150.0,37850.0,38300.0,37750.0,69186.0,518.0,518.0,510.0
519,2022.03.23,38150.0,300.0,38200.0,38200.0,37800.0,102043.0,519.0,519.0,511.0
520,2022.03.22,37850.0,500.0,37450.0,38050.0,37250.0,117679.0,520.0,520.0,512.0
521,2022.03.21,37350.0,100.0,37300.0,37600.0,37100.0,74448.0,521.0,521.0,513.0
522,2022.03.18,37450.0,100.0,37400.0,37500.0,37000.0,103228.0,522.0,522.0,514.0
523,2022.03.17,37350.0,750.0,37150.0,37600.0,37100.0,134559.0,523.0,523.0,515.0
524,2022.03.16,36600.0,200.0,36700.0,36900.0,36350.0,119034.0,524.0,524.0,516.0
525,2022.03.15,36400.0,400.0,36500.0,36750.0,36100.0,103690.0,525.0,525.0,517.0
526,2022.03.14,36800.0,1150.0,37500.0,38350.0,36700.0,189989.0,526.0,526.0,518.0
527,2022.03.11,37950.0,1300.0,36800.0,37950.0,36550.0,159085.0,527.0,527.0,519.0
528,2022.03.10,36650.0,850.0,37500.0,37650.0,36100.0,297762.0,528.0,528.0,520.0
529,2022.03.08,37500.0,550.0,37750.0,38000.0,37350.0,85629.0,529.0,529.0,521.0
530,2022.03.07,38050.0,850.0,38300.0,38850.0,37800.0,119384.0,530.0,530.0,522.0
531,2022.03.04,38900.0,400.0,38500.0,38950.0,38050.0,125420.0,531.0,531.0,523.0
532,2022.03.03,38500.0,550.0,37950.0,38700.0,37750.0,128178.0,532.0,532.0,524.0
533,2022.03.02,37950.0,200.0,37700.0,38250.0,37550.0,114525.0,533.0,533.0,525.0
534,2022.02.28,37750.0,700.0,36850.0,37850.0,36750.0,101267.0,534.0,534.0,526.0
535,2022.02.25,37050.0,600.0,36700.0,37350.0,36700.0,85955.0,535.0,535.0,527.0
536,2022.02.24,36450.0,950.0,36600.0,37250.0,36200.0,109551.0,536.0,536.0,528.0
537,2022.02.23,37400.0,750.0,36700.0,37550.0,36650.0,81457.0,537.0,537.0,529.0
538,2022.02.22,36650.0,750.0,36750.0,37000.0,36500.0,148560.0,538.0,538.0,530.0
539,2022.02.21,37400.0,200.0,36600.0,37450.0,36550.0,80371.0,539.0,539.0,531.0
540,2022.02.18,37200.0,200.0,36800.0,37200.0,36400.0,85503.0,540.0,540.0,532.0
541,2022.02.17,37000.0,50.0,37150.0,37550.0,36600.0,111861.0,541.0,541.0,533.0
542,2022.02.16,36950.0,400.0,36900.0,37500.0,36800.0,129347.0,542.0,542.0,534.0
543,2022.02.15,36550.0,400.0,37100.0,37300.0,36350.0,99488.0,543.0,543.0,535.0
544,2022.02.14,36950.0,900.0,37250.0,37400.0,36750.0,162980.0,544.0,544.0,536.0
545,2022.02.11,37850.0,250.0,37850.0,38300.0,37550.0,87773.0,545.0,545.0,537.0
546,2022.02.10,38100.0,0.0,38100.0,38550.0,38000.0,96304.0,546.0,546.0,538.0
547,2022.02.09,38100.0,450.0,37800.0,38350.0,37500.0,91613.0,547.0,547.0,539.0
548,2022.02.08,37650.0,200.0,37700.0,38200.0,37150.0,112941.0,548.0,548.0,540.0
549,2022.02.07,37450.0,100.0,37500.0,38100.0,37000.0,172957.0,549.0,549.0,541.0
550,2022.02.04,37550.0,900.0,36700.0,38150.0,36500.0,116957.0,550.0,550.0,542.0
551,2022.02.03,36650.0,500.0,36500.0,36950.0,36400.0,113022.0,551.0,551.0,543.0
552,2022.01.28,36150.0,1400.0,34750.0,36200.0,34450.0,179205.0,552.0,552.0,544.0
553,2022.01.27,34750.0,1250.0,36050.0,36250.0,34750.0,240401.0,553.0,553.0,545.0
