,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
769,2021.03.18,22650.0,100.0,22750.0,24500.0,22500.0,453856.0,769.0,769.0,769.0,761.0
770,2021.03.17,22550.0,200.0,22200.0,22650.0,22100.0,76097.0,770.0,770.0,770.0,762.0
771,2021.03.16,22350.0,150.0,22300.0,22850.0,22250.0,86645.0,771.0,771.0,771.0,763.0
772,2021.03.15,22200.0,400.0,22550.0,22650.0,22100.0,79667.0,772.0,772.0,772.0,764.0
773,2021.03.12,22600.0,0.0,22900.0,22950.0,22300.0,131620.0,773.0,773.0,773.0,765.0
774,2021.03.11,22600.0,450.0,21900.0,23400.0,21650.0,428349.0,774.0,774.0,774.0,766.0
775,2021.03.10,22150.0,1950.0,20850.0,25500.0,20300.0,1783559.0,775.0,775.0,775.0,767.0
776,2021.03.09,20200.0,250.0,20250.0,20500.0,19450.0,84017.0,776.0,776.0,776.0,768.0
777,2021.03.08,20450.0,450.0,21400.0,21400.0,20400.0,49017.0,777.0,777.0,777.0,769.0
778,2021.03.05,20900.0,250.0,20800.0,21050.0,20350.0,57452.0,778.0,778.0,778.0,770.0
779,2021.03.04,21150.0,450.0,21350.0,21350.0,20750.0,63994.0,779.0,779.0,779.0,771.0
780,2021.03.03,21600.0,1200.0,20400.0,21700.0,20250.0,129169.0,780.0,780.0,780.0,772.0
781,2021.03.02,20400.0,0.0,20800.0,21150.0,20300.0,73485.0,781.0,781.0,781.0,773.0
782,2021.02.26,20400.0,800.0,20600.0,20650.0,20150.0,95086.0,782.0,782.0,782.0,774.0
783,2021.02.25,21200.0,400.0,21200.0,21400.0,20800.0,65646.0,783.0,783.0,783.0,775.0
784,2021.02.24,20800.0,850.0,21600.0,22050.0,20800.0,74772.0,784.0,784.0,784.0,776.0
785,2021.02.23,21650.0,350.0,21600.0,21850.0,21000.0,98374.0,785.0,785.0,785.0,777.0
786,2021.02.22,22000.0,650.0,22850.0,22850.0,21900.0,71550.0,786.0,786.0,786.0,778.0
787,2021.02.19,22650.0,400.0,23100.0,23250.0,22100.0,64842.0,787.0,787.0,787.0,779.0
788,2021.02.18,23050.0,150.0,23150.0,23750.0,22950.0,71892.0,788.0,788.0,788.0,780.0
789,2021.02.17,22900.0,200.0,23300.0,23500.0,22750.0,47105.0,789.0,789.0,789.0,781.0
790,2021.02.16,23100.0,300.0,23500.0,23650.0,23100.0,46935.0,790.0,790.0,790.0,782.0
791,2021.02.15,23400.0,100.0,23900.0,23900.0,23300.0,49903.0,791.0,791.0,791.0,783.0
792,2021.02.10,23300.0,500.0,23000.0,23400.0,22850.0,27228.0,792.0,792.0,792.0,784.0
793,2021.02.09,22800.0,50.0,23000.0,23350.0,22700.0,39088.0,793.0,793.0,793.0,785.0
794,2021.02.08,22850.0,600.0,23450.0,23700.0,22600.0,65940.0,794.0,794.0,794.0,786.0
795,2021.02.05,23450.0,50.0,23950.0,24050.0,23250.0,49994.0,795.0,795.0,795.0,787.0
796,2021.02.04,23500.0,500.0,24000.0,24200.0,23450.0,67399.0,796.0,796.0,796.0,788.0
797,2021.02.03,24000.0,100.0,24300.0,24700.0,23950.0,71084.0,797.0,797.0,797.0,789.0
798,2021.02.02,23900.0,300.0,23700.0,24500.0,23650.0,92565.0,798.0,798.0,798.0,790.0
799,2021.02.01,23600.0,500.0,22900.0,23900.0,22050.0,91917.0,799.0,799.0,799.0,791.0
800,2021.01.29,23100.0,1450.0,24900.0,25150.0,22350.0,190902.0,800.0,800.0,800.0,792.0
801,2021.01.28,24550.0,1150.0,24600.0,25300.0,24550.0,155270.0,801.0,801.0,801.0,793.0
802,2021.01.27,25700.0,600.0,26250.0,26500.0,24950.0,218797.0,802.0,802.0,802.0,794.0
803,2021.01.26,26300.0,1750.0,24900.0,27350.0,24550.0,642416.0,803.0,803.0,803.0,795.0
804,2021.01.25,24550.0,300.0,25100.0,25200.0,24350.0,93104.0,804.0,804.0,804.0,796.0
805,2021.01.22,24850.0,450.0,24300.0,25650.0,24150.0,260194.0,805.0,805.0,805.0,797.0
806,2021.01.21,24400.0,200.0,24650.0,24800.0,24150.0,119192.0,806.0,806.0,806.0,798.0
807,2021.01.20,24600.0,50.0,24800.0,24950.0,24050.0,151596.0,807.0,807.0,807.0,799.0
808,2021.01.19,24650.0,250.0,24200.0,24800.0,24000.0,176787.0,808.0,808.0,808.0,800.0
809,2021.01.18,24400.0,1450.0,25400.0,25500.0,24100.0,242948.0,809.0,809.0,809.0,801.0
810,2021.01.15,25850.0,250.0,25850.0,26600.0,24750.0,354382.0,810.0,810.0,810.0,802.0
811,2021.01.14,26100.0,1500.0,25350.0,26300.0,25000.0,663416.0,811.0,811.0,811.0,803.0
812,2021.01.13,24600.0,2650.0,21900.0,25300.0,21850.0,1392302.0,812.0,812.0,812.0,804.0
813,2021.01.12,21950.0,300.0,21900.0,22500.0,21550.0,112047.0,813.0,813.0,813.0,805.0
814,2021.01.11,22250.0,1000.0,23700.0,24050.0,21600.0,417615.0,814.0,814.0,814.0,806.0
815,2021.01.08,23250.0,900.0,22550.0,24500.0,21800.0,621143.0,815.0,815.0,815.0,807.0
816,2021.01.07,22350.0,100.0,22700.0,22800.0,22150.0,135413.0,816.0,816.0,816.0,808.0
817,2021.01.06,22250.0,1250.0,24000.0,24000.0,22250.0,254383.0,817.0,817.0,817.0,809.0
818,2021.01.05,23500.0,400.0,23100.0,23700.0,22550.0,412115.0,818.0,818.0,818.0,810.0
819,2021.01.04,23100.0,2300.0,21550.0,23300.0,21400.0,801905.0,819.0,819.0,819.0,811.0
820,2020.12.30,20800.0,700.0,20300.0,21000.0,20200.0,224224.0,820.0,820.0,820.0,812.0
821,2020.12.29,20100.0,550.0,19950.0,20700.0,19550.0,169336.0,821.0,821.0,821.0,813.0
822,2020.12.28,19550.0,450.0,19950.0,20100.0,19500.0,79947.0,822.0,822.0,822.0,814.0
823,2020.12.24,20000.0,150.0,20350.0,20700.0,19750.0,162640.0,823.0,823.0,823.0,815.0
824,2020.12.23,20150.0,850.0,19350.0,21250.0,18750.0,575185.0,824.0,824.0,824.0,816.0
825,2020.12.22,19300.0,400.0,19700.0,20350.0,19150.0,242779.0,825.0,825.0,825.0,817.0
826,2020.12.21,19700.0,200.0,19800.0,19850.0,19450.0,95164.0,826.0,826.0,826.0,818.0
827,2020.12.18,19500.0,300.0,19350.0,19700.0,19250.0,133229.0,827.0,827.0,827.0,819.0
828,2020.12.17,19200.0,150.0,19150.0,19500.0,18900.0,73616.0,828.0,828.0,828.0,820.0
829,2020.12.16,19050.0,400.0,18750.0,19100.0,18650.0,61347.0,829.0,829.0,829.0,821.0
830,2020.12.15,18650.0,50.0,18700.0,18800.0,18550.0,45580.0,830.0,830.0,830.0,822.0
831,2020.12.14,18700.0,250.0,18950.0,19000.0,18650.0,49068.0,831.0,831.0,831.0,823.0
832,2020.12.11,18950.0,0.0,18850.0,19100.0,18700.0,62107.0,832.0,832.0,832.0,824.0
833,2020.12.10,18950.0,300.0,19250.0,19250.0,18950.0,47326.0,833.0,833.0,833.0,825.0
834,2020.12.09,19250.0,50.0,19150.0,19350.0,18900.0,47290.0,834.0,834.0,834.0,826.0
835,2020.12.08,19200.0,100.0,19150.0,19600.0,19000.0,62185.0,835.0,835.0,835.0,827.0
836,2020.12.07,19100.0,200.0,18900.0,19200.0,18600.0,44184.0,836.0,836.0,836.0,828.0
837,2020.12.04,18900.0,200.0,19100.0,19250.0,18850.0,47596.0,837.0,837.0,837.0,829.0
838,2020.12.03,19100.0,150.0,19300.0,19500.0,19000.0,50115.0,838.0,838.0,838.0,830.0
839,2020.12.02,19250.0,0.0,19450.0,19650.0,19250.0,55354.0,839.0,839.0,839.0,831.0
840,2020.12.01,19250.0,0.0,19250.0,19600.0,19150.0,47056.0,840.0,840.0,840.0,832.0
841,2020.11.30,19250.0,350.0,19650.0,19800.0,19250.0,75837.0,841.0,841.0,841.0,833.0
842,2020.11.27,19600.0,50.0,19700.0,20050.0,19350.0,141855.0,842.0,842.0,842.0,834.0
843,2020.11.26,19650.0,600.0,19350.0,19850.0,19150.0,204246.0,843.0,843.0,843.0,835.0
844,2020.11.25,19050.0,150.0,19250.0,19450.0,18650.0,138169.0,844.0,844.0,844.0,836.0
845,2020.11.24,18900.0,500.0,18500.0,21000.0,18500.0,848865.0,845.0,845.0,845.0,837.0
846,2020.11.23,18400.0,200.0,18500.0,18650.0,18400.0,43698.0,846.0,846.0,846.0,838.0
847,2020.11.20,18600.0,100.0,18500.0,18800.0,18450.0,26088.0,847.0,847.0,847.0,839.0
848,2020.11.19,18500.0,0.0,18500.0,18600.0,18300.0,29197.0,848.0,848.0,848.0,840.0
849,2020.11.18,18500.0,50.0,18400.0,18750.0,18400.0,28977.0,849.0,849.0,849.0,841.0
850,2020.11.17,18550.0,400.0,19000.0,19100.0,18500.0,48280.0,850.0,850.0,850.0,842.0
851,2020.11.16,18950.0,600.0,18350.0,19200.0,18350.0,94475.0,851.0,851.0,851.0,843.0
852,2020.11.13,18350.0,300.0,18650.0,18650.0,18150.0,28327.0,852.0,852.0,852.0,844.0
853,2020.11.12,18650.0,150.0,18950.0,18950.0,18600.0,27308.0,853.0,853.0,853.0,845.0
854,2020.11.11,18800.0,100.0,18700.0,18900.0,18500.0,64876.0,854.0,854.0,854.0,846.0
855,2020.11.10,18700.0,400.0,18200.0,18800.0,18150.0,57273.0,855.0,855.0,855.0,847.0
856,2020.11.09,18300.0,200.0,18400.0,18600.0,18300.0,36340.0,856.0,856.0,856.0,848.0
857,2020.11.06,18100.0,50.0,18450.0,18450.0,18050.0,25092.0,857.0,857.0,857.0,849.0
858,2020.11.05,18150.0,0.0,18350.0,18350.0,18150.0,34050.0,858.0,858.0,858.0,850.0
859,2020.11.04,18150.0,0.0,18450.0,18450.0,18000.0,18143.0,859.0,859.0,859.0,851.0
860,2020.11.03,18150.0,250.0,18000.0,18200.0,17950.0,22901.0,860.0,860.0,860.0,852.0
861,2020.11.02,17900.0,50.0,17900.0,18200.0,17750.0,19583.0,861.0,861.0,861.0,853.0
862,2020.10.30,17850.0,200.0,17900.0,18150.0,17650.0,24898.0,862.0,862.0,862.0,854.0
863,2020.10.29,18050.0,250.0,17900.0,18150.0,17750.0,25997.0,863.0,863.0,863.0,855.0
864,2020.10.28,18300.0,300.0,18000.0,18300.0,17950.0,19008.0,864.0,864.0,864.0,856.0
865,2020.10.27,18000.0,350.0,18050.0,18200.0,17200.0,34299.0,865.0,865.0,865.0,857.0
866,2020.10.26,18350.0,400.0,18450.0,18450.0,17950.0,48160.0,866.0,866.0,866.0,858.0
867,2020.10.23,17950.0,0.0,18050.0,18200.0,17900.0,20887.0,867.0,867.0,867.0,859.0
868,2020.10.22,17950.0,400.0,18350.0,18400.0,17900.0,32592.0,868.0,868.0,868.0,860.0
869,2020.10.21,18350.0,200.0,18200.0,18500.0,18100.0,14820.0,869.0,869.0,869.0,861.0
870,2020.10.20,18150.0,250.0,18000.0,18550.0,17850.0,48047.0,870.0,870.0,870.0,862.0
871,2020.10.19,18400.0,400.0,18800.0,19000.0,18250.0,38074.0,871.0,871.0,871.0,863.0
872,2020.10.16,18800.0,1250.0,19250.0,19400.0,18500.0,137869.0,872.0,872.0,872.0,864.0
873,2020.10.15,20050.0,800.0,19350.0,21150.0,18950.0,422066.0,873.0,873.0,873.0,865.0
874,2020.10.14,19250.0,200.0,19100.0,19250.0,18850.0,49970.0,874.0,874.0,874.0,866.0
875,2020.10.13,19050.0,0.0,19200.0,19200.0,18800.0,30017.0,875.0,875.0,875.0,867.0
876,2020.10.12,19050.0,450.0,18600.0,19050.0,18600.0,43074.0,876.0,876.0,876.0,868.0
877,2020.10.08,18600.0,100.0,18700.0,18800.0,18500.0,27231.0,877.0,877.0,877.0,869.0
878,2020.10.07,18500.0,0.0,18250.0,18750.0,18250.0,22269.0,878.0,878.0,878.0,870.0
879,2020.10.06,18500.0,150.0,18750.0,18800.0,18350.0,29272.0,879.0,879.0,879.0,871.0
880,2020.10.05,18650.0,250.0,18400.0,18750.0,18100.0,29633.0,880.0,880.0,880.0,872.0
881,2020.09.29,18400.0,50.0,18600.0,18900.0,18400.0,34935.0,881.0,881.0,881.0,873.0
882,2020.09.28,18450.0,450.0,17950.0,18450.0,17900.0,23543.0,882.0,882.0,882.0,874.0
883,2020.09.25,18000.0,150.0,18450.0,18450.0,17600.0,34846.0,883.0,883.0,883.0,875.0
884,2020.09.24,17850.0,750.0,18150.0,18400.0,17600.0,66541.0,884.0,884.0,884.0,876.0
885,2020.09.23,18600.0,200.0,18800.0,19000.0,17950.0,40908.0,885.0,885.0,885.0,877.0
886,2020.09.22,18400.0,600.0,18650.0,19000.0,18100.0,85031.0,886.0,886.0,886.0,878.0
887,2020.09.21,19000.0,400.0,19700.0,19900.0,18600.0,78467.0,887.0,887.0,887.0,879.0
888,2020.09.18,19400.0,150.0,19300.0,19750.0,19200.0,53860.0,888.0,888.0,888.0,880.0
889,2020.09.17,19250.0,450.0,19750.0,20050.0,19250.0,66298.0,889.0,889.0,889.0,881.0
890,2020.09.16,19700.0,450.0,20150.0,20400.0,19650.0,115099.0,890.0,890.0,890.0,882.0
891,2020.09.15,20150.0,250.0,20650.0,21700.0,20150.0,546220.0,891.0,891.0,891.0,883.0
892,2020.09.14,20400.0,900.0,19900.0,20600.0,19550.0,393092.0,892.0,892.0,892.0,884.0
893,2020.09.11,19500.0,300.0,18900.0,19500.0,18900.0,70531.0,893.0,893.0,893.0,885.0
894,2020.09.10,19200.0,550.0,18650.0,19650.0,18650.0,139310.0,894.0,894.0,894.0,886.0
895,2020.09.09,18650.0,400.0,18400.0,19000.0,18350.0,47972.0,895.0,895.0,895.0,887.0
896,2020.09.08,19050.0,450.0,19900.0,19900.0,18900.0,101090.0,896.0,896.0,896.0,888.0
897,2020.09.07,19500.0,1100.0,18450.0,19550.0,18300.0,168382.0,897.0,897.0,897.0,889.0
898,2020.09.04,18400.0,300.0,17700.0,18700.0,17700.0,83043.0,898.0,898.0,898.0,890.0
899,2020.09.03,18700.0,150.0,18700.0,18950.0,18550.0,55714.0,899.0,899.0,899.0,891.0
900,2020.09.02,18550.0,500.0,18200.0,18750.0,18100.0,65671.0,900.0,900.0,900.0,892.0
901,2020.09.01,18050.0,250.0,18000.0,18200.0,17750.0,42330.0,901.0,901.0,901.0,893.0
902,2020.08.31,17800.0,200.0,18150.0,18300.0,17650.0,57008.0,902.0,902.0,902.0,894.0
903,2020.08.28,18000.0,200.0,17800.0,18200.0,17800.0,43761.0,903.0,903.0,903.0,895.0
904,2020.08.27,17800.0,500.0,18300.0,18350.0,17750.0,74286.0,904.0,904.0,904.0,896.0
905,2020.08.26,18300.0,200.0,18500.0,18650.0,17850.0,65145.0,905.0,905.0,905.0,897.0
906,2020.08.25,18500.0,350.0,18200.0,18800.0,18200.0,64849.0,906.0,906.0,906.0,898.0
907,2020.08.24,18150.0,300.0,17850.0,18250.0,17400.0,65826.0,907.0,907.0,907.0,899.0
908,2020.08.21,17850.0,550.0,17500.0,18250.0,17100.0,100451.0,908.0,908.0,908.0,900.0
909,2020.08.20,17300.0,1100.0,18100.0,18450.0,16950.0,196860.0,909.0,909.0,909.0,901.0
910,2020.08.19,18400.0,100.0,18600.0,18850.0,17850.0,106832.0,910.0,910.0,910.0,902.0
911,2020.08.18,18300.0,1650.0,19950.0,19950.0,18150.0,193844.0,911.0,911.0,911.0,903.0
912,2020.08.14,19950.0,550.0,20550.0,20850.0,19750.0,129826.0,912.0,912.0,912.0,904.0
913,2020.08.13,20500.0,100.0,20750.0,21050.0,20400.0,147829.0,913.0,913.0,913.0,905.0
914,2020.08.12,20400.0,750.0,21300.0,21550.0,20300.0,277775.0,914.0,914.0,914.0,906.0
915,2020.08.11,21150.0,250.0,21850.0,22550.0,20650.0,427550.0,915.0,915.0,915.0,907.0
916,2020.08.10,21400.0,100.0,21950.0,22300.0,20650.0,557715.0,916.0,916.0,916.0,908.0
917,2020.08.07,21300.0,1550.0,20100.0,21700.0,20000.0,846253.0,917.0,917.0,917.0,909.0
918,2020.08.06,19750.0,250.0,20200.0,20900.0,19650.0,435264.0,918.0,918.0,918.0,910.0
919,2020.08.05,20000.0,950.0,19250.0,20150.0,19050.0,422119.0,919.0,919.0,919.0,911.0
920,2020.08.04,19050.0,250.0,19400.0,19600.0,19000.0,90081.0,920.0,920.0,920.0,912.0
921,2020.08.03,19300.0,0.0,19600.0,19600.0,19150.0,146722.0,921.0,921.0,921.0,913.0
922,2020.07.31,19300.0,250.0,19100.0,19550.0,18950.0,123162.0,922.0,922.0,922.0,914.0
923,2020.07.30,19050.0,300.0,19500.0,19600.0,19000.0,83011.0,923.0,923.0,923.0,915.0
924,2020.07.29,19350.0,150.0,19350.0,19800.0,19150.0,208406.0,924.0,924.0,924.0,916.0
925,2020.07.28,19200.0,700.0,18600.0,19450.0,18600.0,228028.0,925.0,925.0,925.0,917.0
926,2020.07.27,18500.0,0.0,18350.0,18850.0,18150.0,98747.0,926.0,926.0,926.0,918.0
927,2020.07.24,18500.0,450.0,18600.0,18950.0,18100.0,164483.0,927.0,927.0,927.0,919.0
928,2020.07.23,18950.0,450.0,19550.0,19550.0,18800.0,132482.0,928.0,928.0,928.0,920.0
929,2020.07.22,19400.0,400.0,19000.0,20000.0,18600.0,335154.0,929.0,929.0,929.0,921.0
930,2020.07.21,19000.0,50.0,19350.0,19350.0,18750.0,106320.0,930.0,930.0,930.0,922.0
931,2020.07.20,19050.0,250.0,19200.0,19400.0,18600.0,160099.0,931.0,931.0,931.0,923.0
932,2020.07.17,19300.0,100.0,19250.0,19900.0,19050.0,259817.0,932.0,932.0,932.0,924.0
933,2020.07.16,19200.0,1100.0,20200.0,20300.0,18900.0,469019.0,933.0,933.0,933.0,925.0
934,2020.07.15,20300.0,1800.0,18600.0,20300.0,18600.0,984508.0,934.0,934.0,934.0,926.0
935,2020.07.14,18500.0,200.0,18500.0,19100.0,18150.0,142303.0,935.0,935.0,935.0,927.0
936,2020.07.13,18300.0,0.0,18600.0,18650.0,17950.0,92271.0,936.0,936.0,936.0,928.0
937,2020.07.10,18300.0,850.0,19300.0,19350.0,18150.0,139095.0,937.0,937.0,937.0,929.0
938,2020.07.09,19150.0,300.0,18950.0,19300.0,18650.0,115171.0,938.0,938.0,938.0,930.0
939,2020.07.08,18850.0,100.0,18950.0,19050.0,18600.0,101586.0,939.0,939.0,939.0,931.0
940,2020.07.07,18750.0,200.0,19200.0,19900.0,18450.0,479773.0,940.0,940.0,940.0,932.0
941,2020.07.06,18550.0,650.0,18100.0,18650.0,17900.0,116553.0,941.0,941.0,941.0,933.0
942,2020.07.03,17900.0,200.0,18100.0,18200.0,17750.0,48730.0,942.0,942.0,942.0,934.0
943,2020.07.02,17700.0,100.0,17750.0,17950.0,17550.0,49672.0,943.0,943.0,943.0,935.0
944,2020.07.01,17600.0,250.0,18150.0,18300.0,17600.0,60517.0,944.0,944.0,944.0,936.0
945,2020.06.30,17850.0,100.0,18200.0,18250.0,17550.0,60629.0,945.0,945.0,945.0,937.0
946,2020.06.29,17750.0,350.0,17700.0,18200.0,17700.0,74734.0,946.0,946.0,946.0,938.0
947,2020.06.26,18100.0,50.0,18500.0,18600.0,17800.0,99873.0,947.0,947.0,947.0,939.0
948,2020.06.25,18050.0,800.0,18500.0,18850.0,18050.0,160491.0,948.0,948.0,948.0,940.0
949,2020.06.24,18850.0,500.0,19400.0,19750.0,18750.0,269001.0,949.0,949.0,949.0,941.0
950,2020.06.23,19350.0,1400.0,18050.0,20250.0,18050.0,1205990.0,950.0,950.0,950.0,942.0
951,2020.06.22,17950.0,150.0,18100.0,18400.0,17850.0,62236.0,951.0,951.0,951.0,943.0
952,2020.06.19,18100.0,50.0,18250.0,18500.0,17700.0,56934.0,952.0,952.0,952.0,944.0
953,2020.06.18,18050.0,200.0,18000.0,18550.0,18000.0,44735.0,953.0,953.0,953.0,945.0
954,2020.06.17,18250.0,250.0,17850.0,18850.0,17650.0,146880.0,954.0,954.0,954.0,946.0
955,2020.06.16,18000.0,1100.0,17400.0,18200.0,17400.0,126024.0,955.0,955.0,955.0,947.0
956,2020.06.15,16900.0,1700.0,18700.0,18700.0,16850.0,187219.0,956.0,956.0,956.0,948.0
957,2020.06.12,18600.0,350.0,17800.0,18850.0,17750.0,173924.0,957.0,957.0,957.0,949.0
958,2020.06.11,18950.0,50.0,19400.0,19400.0,18800.0,142362.0,958.0,958.0,958.0,950.0
959,2020.06.10,19000.0,200.0,19000.0,19450.0,18950.0,104929.0,959.0,959.0,959.0,951.0
960,2020.06.09,19200.0,50.0,19500.0,20150.0,18550.0,298461.0,960.0,960.0,960.0,952.0
961,2020.06.08,19250.0,0.0,19350.0,19550.0,18950.0,193668.0,961.0,961.0,961.0,953.0
962,2020.06.05,19250.0,900.0,18800.0,20450.0,18550.0,1286707.0,962.0,962.0,962.0,954.0
963,2020.06.04,18350.0,450.0,18250.0,19100.0,17950.0,294591.0,963.0,963.0,963.0,955.0
964,2020.06.03,17900.0,300.0,18400.0,18400.0,17900.0,78015.0,964.0,964.0,964.0,956.0
965,2020.06.02,18200.0,50.0,18250.0,18650.0,17900.0,113698.0,965.0,965.0,965.0,957.0
966,2020.06.01,18250.0,750.0,17500.0,18500.0,17450.0,158543.0,966.0,966.0,966.0,958.0
967,2020.05.29,17500.0,0.0,17300.0,17650.0,16950.0,83974.0,967.0,967.0,967.0,959.0
968,2020.05.28,17500.0,750.0,18350.0,18350.0,17000.0,228507.0,968.0,968.0,968.0,960.0
969,2020.05.27,18250.0,600.0,18850.0,18850.0,18050.0,211365.0,969.0,969.0,969.0,961.0
970,2020.05.26,18850.0,300.0,19350.0,19600.0,18500.0,435483.0,970.0,970.0,970.0,962.0
971,2020.05.25,19150.0,200.0,19100.0,19300.0,18500.0,421529.0,971.0,971.0,971.0,963.0
972,2020.05.22,18950.0,750.0,18400.0,18950.0,18100.0,539488.0,972.0,972.0,972.0,964.0
973,2020.05.21,18200.0,0.0,18200.0,18950.0,17900.0,764750.0,973.0,973.0,973.0,965.0
974,2020.05.20,18200.0,100.0,17700.0,18500.0,17500.0,751216.0,974.0,974.0,974.0,966.0
975,2020.05.19,18100.0,3500.0,15050.0,18900.0,14700.0,4857143.0,975.0,975.0,975.0,967.0
976,2020.05.18,14600.0,400.0,14200.0,14900.0,14100.0,71020.0,976.0,976.0,976.0,968.0
977,2020.05.15,14200.0,200.0,14500.0,14600.0,14200.0,52381.0,977.0,977.0,977.0,969.0
978,2020.05.14,14400.0,550.0,14800.0,14800.0,14250.0,65728.0,978.0,978.0,978.0,970.0
979,2020.05.13,14950.0,650.0,14300.0,15250.0,14050.0,170833.0,979.0,979.0,979.0,971.0
980,2020.05.12,14300.0,300.0,14550.0,14650.0,14050.0,53113.0,980.0,980.0,980.0,972.0
981,2020.05.11,14600.0,150.0,14900.0,14900.0,14300.0,46821.0,981.0,981.0,981.0,973.0
982,2020.05.08,14750.0,0.0,14900.0,15050.0,14700.0,47162.0,982.0,982.0,982.0,974.0
983,2020.05.07,14750.0,200.0,14550.0,15100.0,14450.0,84969.0,983.0,983.0,983.0,975.0
984,2020.05.06,14550.0,150.0,14800.0,14850.0,14550.0,29666.0,984.0,984.0,984.0,976.0
985,2020.05.04,14400.0,150.0,14250.0,14650.0,14150.0,35425.0,985.0,985.0,985.0,977.0
986,2020.04.29,14550.0,100.0,14700.0,14900.0,14550.0,53543.0,986.0,986.0,986.0,978.0
987,2020.04.28,14650.0,350.0,14650.0,14900.0,14300.0,84763.0,987.0,987.0,987.0,979.0
988,2020.04.27,14300.0,300.0,14250.0,14400.0,14050.0,29878.0,988.0,988.0,988.0,980.0
989,2020.04.24,14000.0,450.0,14350.0,14700.0,13850.0,46942.0,989.0,989.0,989.0,981.0
990,2020.04.23,14450.0,450.0,15150.0,15200.0,14350.0,97996.0,990.0,990.0,990.0,982.0
991,2020.04.22,14900.0,350.0,14050.0,14900.0,13900.0,72604.0,991.0,991.0,991.0,983.0
992,2020.04.21,14550.0,500.0,14950.0,15050.0,13700.0,178973.0,992.0,992.0,992.0,984.0
993,2020.04.20,15050.0,50.0,15200.0,15350.0,14700.0,99974.0,993.0,993.0,993.0,985.0
994,2020.04.17,15100.0,1650.0,14000.0,16600.0,13850.0,676346.0,994.0,994.0,994.0,986.0
995,2020.04.16,13450.0,500.0,12950.0,13650.0,12850.0,62557.0,995.0,995.0,995.0,987.0
996,2020.04.14,12950.0,200.0,13150.0,13400.0,12800.0,47845.0,996.0,996.0,996.0,988.0
997,2020.04.13,12750.0,450.0,13000.0,13100.0,12650.0,59172.0,997.0,997.0,997.0,989.0
998,2020.04.10,13200.0,250.0,13800.0,14100.0,12650.0,103814.0,998.0,998.0,998.0,990.0
999,2020.04.09,13450.0,100.0,13700.0,13950.0,13200.0,97676.0,999.0,999.0,999.0,991.0
1000,2020.04.08,13350.0,150.0,13100.0,13900.0,12650.0,149868.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,13200.0,1450.0,12100.0,13250.0,11900.0,165474.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,11750.0,550.0,11300.0,11750.0,11000.0,79780.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,11200.0,200.0,11600.0,11600.0,11000.0,86360.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,11000.0,500.0,10750.0,11050.0,10250.0,67598.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,10500.0,100.0,10150.0,11400.0,10100.0,143382.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,10400.0,250.0,10650.0,10650.0,10100.0,73672.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,10150.0,150.0,9750.0,10250.0,9500.0,57806.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,10000.0,150.0,10250.0,10550.0,9640.0,116937.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,9850.0,350.0,9720.0,10600.0,9370.0,137337.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,9500.0,630.0,9110.0,9790.0,9110.0,149959.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,8870.0,840.0,8490.0,8890.0,8170.0,110048.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,8030.0,570.0,8200.0,8430.0,7700.0,122192.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,8600.0,1020.0,7800.0,8660.0,7710.0,177954.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,7580.0,2280.0,10050.0,10250.0,7500.0,250683.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,9860.0,840.0,10700.0,10950.0,9860.0,119187.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,10700.0,200.0,10200.0,11100.0,10150.0,107311.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,10900.0,900.0,12350.0,12500.0,10800.0,108910.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,11800.0,1250.0,11150.0,12450.0,10900.0,210255.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,13050.0,1250.0,14000.0,14150.0,13000.0,115134.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,14300.0,1100.0,15350.0,15400.0,14250.0,71903.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,15400.0,300.0,14750.0,15400.0,14700.0,63541.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,15100.0,1100.0,15950.0,16000.0,15000.0,84604.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,16200.0,200.0,16150.0,16550.0,16000.0,38067.0,1023.0,1023.0,1023.0,1015.0
