,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,1740.0,50.0,1790.0,1805.0,1715.0,207786.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1790.0,5.0,1815.0,1815.0,1760.0,93664.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1795.0,10.0,1780.0,1815.0,1780.0,118625.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1785.0,20.0,1760.0,1800.0,1760.0,146463.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1765.0,0.0,1770.0,1830.0,1730.0,215419.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1765.0,85.0,1710.0,1765.0,1695.0,204820.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1680.0,35.0,1705.0,1740.0,1660.0,207013.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1715.0,40.0,1780.0,1835.0,1690.0,320676.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1755.0,70.0,1805.0,1835.0,1755.0,289086.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1825.0,15.0,1795.0,1970.0,1775.0,1142193.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1840.0,10.0,1820.0,1845.0,1790.0,192178.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1830.0,45.0,1780.0,1855.0,1780.0,234899.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1785.0,105.0,1655.0,1790.0,1655.0,511427.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1680.0,105.0,1785.0,1805.0,1660.0,650173.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1785.0,120.0,1900.0,1940.0,1780.0,644226.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1905.0,45.0,1850.0,1940.0,1850.0,437826.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1860.0,120.0,1970.0,2010.0,1835.0,615126.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1980.0,20.0,1950.0,2020.0,1925.0,225472.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2000.0,15.0,2035.0,2100.0,2000.0,209571.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2015.0,50.0,2020.0,2055.0,1970.0,423592.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2065.0,30.0,2045.0,2245.0,2000.0,1260989.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2095.0,155.0,2180.0,2210.0,2090.0,390056.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2250.0,35.0,2180.0,2260.0,2170.0,207504.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2215.0,35.0,2235.0,2250.0,2180.0,280771.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2250.0,10.0,2265.0,2285.0,2235.0,181068.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2260.0,30.0,2290.0,2300.0,2250.0,165254.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2290.0,10.0,2330.0,2330.0,2280.0,170957.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2300.0,20.0,2320.0,2335.0,2280.0,239496.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2320.0,40.0,2335.0,2385.0,2290.0,1056329.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2360.0,50.0,2335.0,2410.0,2335.0,177824.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2310.0,10.0,2320.0,2345.0,2305.0,399501.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2300.0,10.0,2270.0,2335.0,2265.0,207658.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2290.0,0.0,2290.0,2315.0,2225.0,312509.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2290.0,75.0,2370.0,2385.0,2280.0,463160.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2365.0,15.0,2370.0,2395.0,2345.0,199187.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2380.0,5.0,2360.0,2400.0,2355.0,288177.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2375.0,60.0,2365.0,2385.0,2330.0,363598.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2435.0,10.0,2480.0,2485.0,2435.0,209720.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2445.0,10.0,2475.0,2570.0,2440.0,518563.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2435.0,30.0,2415.0,2480.0,2415.0,244896.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2405.0,25.0,2400.0,2440.0,2380.0,322361.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2380.0,75.0,2410.0,2485.0,2360.0,534087.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2455.0,25.0,2475.0,2500.0,2445.0,250016.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2480.0,30.0,2420.0,2490.0,2380.0,689696.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2510.0,105.0,2610.0,2620.0,2500.0,669300.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2615.0,50.0,2600.0,2640.0,2580.0,437977.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2665.0,85.0,2745.0,2775.0,2660.0,685529.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2750.0,15.0,2775.0,2795.0,2735.0,575009.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2765.0,40.0,2695.0,2820.0,2675.0,882279.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2725.0,5.0,2730.0,2780.0,2715.0,493263.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2720.0,85.0,2820.0,2845.0,2710.0,876177.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2805.0,60.0,2785.0,2845.0,2765.0,1172405.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2865.0,115.0,2795.0,2900.0,2725.0,4053800.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2750.0,45.0,2695.0,2840.0,2675.0,3896539.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2705.0,25.0,2645.0,2720.0,2625.0,821946.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2680.0,20.0,2700.0,2725.0,2640.0,893150.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2700.0,5.0,2730.0,2785.0,2685.0,1493053.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2695.0,5.0,2705.0,2790.0,2670.0,2540412.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2700.0,15.0,2690.0,2780.0,2630.0,2714707.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2685.0,135.0,2535.0,2725.0,2525.0,3739222.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2550.0,5.0,2590.0,2635.0,2525.0,1403266.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2555.0,55.0,2470.0,2580.0,2470.0,1686543.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2500.0,75.0,2465.0,2820.0,2450.0,18685497.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2425.0,5.0,2430.0,2470.0,2370.0,303196.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2430.0,35.0,2465.0,2475.0,2410.0,330132.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2465.0,90.0,2525.0,2555.0,2455.0,488389.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2555.0,40.0,2600.0,2600.0,2550.0,263345.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2595.0,0.0,2600.0,2620.0,2550.0,567426.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2595.0,25.0,2620.0,2635.0,2580.0,722183.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2620.0,100.0,2520.0,2630.0,2490.0,1271340.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2520.0,10.0,2490.0,2550.0,2485.0,511491.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2510.0,10.0,2510.0,2525.0,2475.0,509777.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2500.0,35.0,2535.0,2585.0,2460.0,1101517.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2535.0,50.0,2595.0,2620.0,2535.0,895019.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2585.0,35.0,2600.0,2690.0,2585.0,2957809.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2620.0,190.0,2560.0,2900.0,2545.0,28555404.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2430.0,10.0,2420.0,2445.0,2390.0,603352.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2420.0,20.0,2410.0,2435.0,2395.0,252696.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2440.0,15.0,2440.0,2490.0,2405.0,539933.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2425.0,10.0,2450.0,2450.0,2400.0,361995.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2435.0,0.0,2450.0,2460.0,2405.0,431674.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2435.0,60.0,2405.0,2445.0,2390.0,549369.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2375.0,10.0,2340.0,2445.0,2340.0,759555.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2385.0,60.0,2335.0,2425.0,2310.0,974781.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2325.0,95.0,2270.0,2355.0,2240.0,583537.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2230.0,30.0,2230.0,2270.0,2220.0,238629.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2200.0,35.0,2200.0,2230.0,2170.0,340624.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2235.0,75.0,2290.0,2290.0,2210.0,276993.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2310.0,25.0,2320.0,2345.0,2280.0,353589.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2335.0,65.0,2290.0,2335.0,2270.0,416202.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2270.0,40.0,2205.0,2280.0,2185.0,340004.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2230.0,10.0,2195.0,2265.0,2185.0,234127.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2220.0,60.0,2235.0,2250.0,2180.0,305077.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2160.0,145.0,2265.0,2285.0,2105.0,654403.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2305.0,15.0,2340.0,2350.0,2295.0,326799.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2320.0,50.0,2300.0,2375.0,2275.0,577109.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2370.0,35.0,2320.0,2385.0,2290.0,993040.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2335.0,75.0,2260.0,2555.0,2240.0,6414826.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2260.0,25.0,2255.0,2355.0,2205.0,819992.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2235.0,120.0,2165.0,2255.0,2165.0,342538.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2115.0,20.0,2125.0,2185.0,2085.0,398971.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2135.0,135.0,2210.0,2240.0,2135.0,593542.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2270.0,80.0,2330.0,2340.0,2265.0,390042.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2350.0,5.0,2375.0,2385.0,2315.0,422830.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2345.0,60.0,2300.0,2365.0,2285.0,605185.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2285.0,15.0,2335.0,2375.0,2250.0,776339.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2300.0,55.0,2370.0,2395.0,2295.0,547467.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2355.0,140.0,2215.0,2390.0,2190.0,1253637.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2215.0,85.0,2220.0,2265.0,2195.0,559008.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2130.0,95.0,2030.0,2135.0,1985.0,475767.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2035.0,80.0,2095.0,2125.0,2020.0,628291.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2115.0,35.0,2045.0,2195.0,2045.0,554852.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2080.0,125.0,2205.0,2220.0,2010.0,1017194.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2205.0,100.0,2285.0,2285.0,2200.0,500858.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2305.0,40.0,2260.0,2450.0,2235.0,1237576.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2265.0,15.0,2205.0,2270.0,2195.0,590624.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2250.0,75.0,2280.0,2325.0,2220.0,847311.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2325.0,45.0,2280.0,2695.0,2280.0,10923384.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2280.0,120.0,2390.0,2390.0,2280.0,638552.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2400.0,15.0,2405.0,2535.0,2345.0,1670484.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2415.0,10.0,2405.0,2460.0,2395.0,485252.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2405.0,25.0,2405.0,2435.0,2370.0,499398.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2380.0,160.0,2495.0,2620.0,2375.0,1632894.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2540.0,40.0,2470.0,2570.0,2455.0,1135810.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2500.0,5.0,2495.0,2550.0,2475.0,791655.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2495.0,180.0,2600.0,2625.0,2475.0,1741804.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2675.0,5.0,2640.0,2720.0,2600.0,1724079.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2680.0,40.0,2690.0,2720.0,2650.0,1128062.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2720.0,40.0,2690.0,2755.0,2640.0,1837751.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2680.0,110.0,2755.0,2755.0,2655.0,1984903.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2790.0,90.0,2710.0,2840.0,2700.0,2885727.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2700.0,205.0,2940.0,3175.0,2680.0,19864912.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2905.0,5.0,2900.0,2990.0,2820.0,8155706.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2900.0,320.0,2720.0,3185.0,2700.0,68362396.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2580.0,0.0,2555.0,2645.0,2500.0,9568785.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2580.0,445.0,2155.0,2675.0,2140.0,43091874.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2135.0,50.0,2145.0,2190.0,2070.0,2230760.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2185.0,175.0,2000.0,2515.0,1880.0,17599606.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2010.0,10.0,2005.0,2035.0,1950.0,193621.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2020.0,10.0,2030.0,2050.0,2010.0,110843.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2030.0,0.0,2010.0,2040.0,2000.0,141094.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2030.0,60.0,2065.0,2095.0,2005.0,238972.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2090.0,0.0,2090.0,2105.0,2070.0,150350.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2090.0,20.0,2090.0,2120.0,2070.0,135997.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2110.0,20.0,2095.0,2135.0,2095.0,74307.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2090.0,25.0,2105.0,2140.0,2080.0,192882.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2115.0,15.0,2095.0,2160.0,2090.0,203930.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2100.0,5.0,2065.0,2110.0,2060.0,195796.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2095.0,70.0,2025.0,2110.0,2020.0,434251.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2025.0,50.0,1905.0,2040.0,1905.0,265474.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1975.0,35.0,1910.0,1985.0,1880.0,441764.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1940.0,95.0,2025.0,2100.0,1910.0,506939.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2035.0,80.0,2000.0,2085.0,1955.0,473722.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2115.0,100.0,2210.0,2230.0,2095.0,440346.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2215.0,5.0,2220.0,2245.0,2210.0,132724.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2220.0,15.0,2240.0,2255.0,2215.0,171135.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2235.0,5.0,2215.0,2280.0,2215.0,181440.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2240.0,35.0,2275.0,2295.0,2205.0,306651.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2275.0,10.0,2260.0,2280.0,2245.0,209429.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2265.0,30.0,2295.0,2300.0,2260.0,256512.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2295.0,25.0,2325.0,2330.0,2270.0,198848.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2320.0,10.0,2305.0,2355.0,2295.0,148930.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2330.0,0.0,2330.0,2380.0,2315.0,282453.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2330.0,80.0,2245.0,2455.0,2245.0,1073959.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2250.0,30.0,2235.0,2320.0,2235.0,371870.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2280.0,60.0,2340.0,2355.0,2270.0,412979.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2340.0,20.0,2355.0,2390.0,2325.0,289600.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2360.0,30.0,2390.0,2395.0,2345.0,381220.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2390.0,30.0,2420.0,2435.0,2365.0,411569.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2420.0,45.0,2470.0,2495.0,2410.0,570620.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2465.0,105.0,2575.0,2580.0,2445.0,824009.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2570.0,165.0,2405.0,2730.0,2400.0,3365485.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2405.0,30.0,2440.0,2475.0,2405.0,351869.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2435.0,20.0,2460.0,2500.0,2435.0,298783.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2455.0,15.0,2455.0,2505.0,2445.0,437255.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2470.0,45.0,2520.0,2580.0,2450.0,682295.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2515.0,35.0,2495.0,2525.0,2465.0,296641.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2480.0,70.0,2410.0,2480.0,2390.0,269926.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2410.0,10.0,2410.0,2440.0,2390.0,269091.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2420.0,30.0,2460.0,2465.0,2410.0,215177.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2450.0,20.0,2515.0,2520.0,2435.0,299902.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2470.0,30.0,2500.0,2515.0,2460.0,298169.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2500.0,15.0,2510.0,2510.0,2470.0,198651.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2515.0,50.0,2465.0,2545.0,2420.0,489176.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2465.0,55.0,2410.0,2465.0,2400.0,358807.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2410.0,10.0,2400.0,2450.0,2380.0,247489.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2400.0,15.0,2380.0,2460.0,2335.0,424914.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2385.0,45.0,2485.0,2510.0,2355.0,640003.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2430.0,130.0,2305.0,2445.0,2305.0,550777.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2300.0,140.0,2400.0,2490.0,2290.0,1107970.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2440.0,115.0,2555.0,2555.0,2370.0,781460.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2555.0,25.0,2590.0,2600.0,2530.0,353045.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2580.0,55.0,2525.0,2615.0,2510.0,414565.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2525.0,55.0,2480.0,2580.0,2450.0,500309.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2580.0,105.0,2680.0,2710.0,2560.0,788099.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2685.0,115.0,2790.0,2790.0,2555.0,1426517.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2800.0,55.0,2860.0,2905.0,2795.0,539873.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2855.0,15.0,2785.0,2890.0,2750.0,960692.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2840.0,95.0,2750.0,2860.0,2750.0,518958.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2745.0,65.0,2830.0,2840.0,2730.0,394330.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2810.0,60.0,2850.0,2875.0,2795.0,284780.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2870.0,50.0,2830.0,2950.0,2830.0,617141.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2820.0,10.0,2815.0,2865.0,2810.0,351527.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2830.0,15.0,2830.0,2875.0,2810.0,274450.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2845.0,65.0,2885.0,2930.0,2825.0,310001.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2910.0,115.0,3060.0,3060.0,2870.0,747708.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3025.0,15.0,2990.0,3045.0,2985.0,281962.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3010.0,75.0,2990.0,3060.0,2955.0,741907.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3085.0,165.0,2925.0,3105.0,2925.0,854745.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2920.0,30.0,2930.0,2995.0,2915.0,372658.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2950.0,30.0,2920.0,2970.0,2895.0,273885.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2920.0,10.0,2910.0,2925.0,2865.0,254927.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2910.0,35.0,2890.0,2925.0,2880.0,219659.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2875.0,55.0,2800.0,2945.0,2770.0,441140.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2820.0,30.0,2840.0,2890.0,2800.0,399728.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2850.0,5.0,2880.0,2890.0,2800.0,273175.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2855.0,140.0,2745.0,2880.0,2745.0,478818.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2715.0,45.0,2670.0,2760.0,2635.0,684832.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2670.0,135.0,2805.0,2850.0,2655.0,972462.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2805.0,145.0,2920.0,2990.0,2795.0,589228.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2950.0,60.0,2855.0,3005.0,2850.0,591369.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2890.0,200.0,3055.0,3095.0,2890.0,949572.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3090.0,80.0,3170.0,3180.0,3000.0,936391.0,669.0,669.0,665.0,665.0,665.0,657.0
