,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,6350.0,360.0,6710.0,6830.0,6330.0,472168.0,277.0,277.0,269.0
278,2023.03.13,6710.0,180.0,6830.0,7050.0,6490.0,496180.0,278.0,278.0,270.0
279,2023.03.10,6890.0,430.0,7160.0,7190.0,6890.0,490343.0,279.0,279.0,271.0
280,2023.03.09,7320.0,150.0,7800.0,7800.0,7230.0,1283507.0,280.0,280.0,272.0
281,2023.03.08,7470.0,260.0,7200.0,7580.0,7110.0,1265495.0,281.0,281.0,273.0
282,2023.03.07,7210.0,170.0,7070.0,7390.0,7050.0,788818.0,282.0,282.0,274.0
283,2023.03.06,7040.0,50.0,7110.0,7120.0,6960.0,227841.0,283.0,283.0,275.0
284,2023.03.03,7090.0,60.0,7000.0,7110.0,6970.0,205345.0,284.0,284.0,276.0
285,2023.03.02,7030.0,160.0,6840.0,7070.0,6830.0,227818.0,285.0,285.0,277.0
286,2023.02.28,6870.0,60.0,6950.0,7010.0,6870.0,209071.0,286.0,286.0,278.0
287,2023.02.27,6930.0,130.0,6940.0,7010.0,6860.0,306194.0,287.0,287.0,279.0
288,2023.02.24,7060.0,190.0,7240.0,7290.0,7030.0,367848.0,288.0,288.0,280.0
289,2023.02.23,7250.0,100.0,7370.0,7410.0,7220.0,288336.0,289.0,289.0,281.0
290,2023.02.22,7350.0,240.0,7380.0,7440.0,7290.0,390385.0,290.0,290.0,282.0
291,2023.02.21,7590.0,60.0,7630.0,7710.0,7460.0,795953.0,291.0,291.0,283.0
292,2023.02.20,7530.0,30.0,7630.0,7710.0,7450.0,973501.0,292.0,292.0,284.0
293,2023.02.17,7560.0,220.0,7500.0,7670.0,7420.0,1760523.0,293.0,293.0,285.0
294,2023.02.16,7340.0,10.0,7460.0,7460.0,7180.0,571070.0,294.0,294.0,286.0
295,2023.02.15,7330.0,20.0,7350.0,7680.0,7250.0,1554945.0,295.0,295.0,287.0
296,2023.02.14,7350.0,390.0,7090.0,7500.0,7090.0,2264630.0,296.0,296.0,288.0
297,2023.02.13,6960.0,30.0,6990.0,7150.0,6940.0,501817.0,297.0,297.0,289.0
298,2023.02.10,6990.0,360.0,7300.0,7300.0,6990.0,666102.0,298.0,298.0,290.0
299,2023.02.09,7350.0,130.0,7330.0,7750.0,7320.0,3315534.0,299.0,299.0,291.0
300,2023.02.08,7220.0,10.0,7230.0,7310.0,7150.0,397907.0,300.0,300.0,292.0
301,2023.02.07,7230.0,130.0,7130.0,7320.0,7000.0,688077.0,301.0,301.0,293.0
302,2023.02.06,7100.0,70.0,7170.0,7300.0,7070.0,403127.0,302.0,302.0,294.0
303,2023.02.03,7170.0,220.0,7410.0,7420.0,7100.0,568555.0,303.0,303.0,295.0
304,2023.02.02,7390.0,80.0,7370.0,7420.0,7260.0,428508.0,304.0,304.0,296.0
305,2023.02.01,7310.0,50.0,7360.0,7410.0,7220.0,673493.0,305.0,305.0,297.0
306,2023.01.31,7360.0,150.0,7610.0,7840.0,7360.0,1518150.0,306.0,306.0,298.0
307,2023.01.30,7510.0,220.0,7800.0,7820.0,7460.0,804333.0,307.0,307.0,299.0
308,2023.01.27,7730.0,160.0,7600.0,7950.0,7600.0,2998093.0,308.0,308.0,300.0
309,2023.01.26,7570.0,0.0,7530.0,7750.0,7510.0,1114899.0,309.0,309.0,301.0
310,2023.01.25,7570.0,130.0,7670.0,7680.0,7490.0,863698.0,310.0,310.0,302.0
311,2023.01.20,7700.0,80.0,7630.0,7760.0,7570.0,792567.0,311.0,311.0,303.0
312,2023.01.19,7620.0,140.0,7700.0,7830.0,7540.0,1127994.0,312.0,312.0,304.0
313,2023.01.18,7760.0,390.0,7940.0,7940.0,7680.0,2020378.0,313.0,313.0,305.0
314,2023.01.17,8150.0,70.0,8110.0,8470.0,7870.0,9340826.0,314.0,314.0,306.0
315,2023.01.16,8080.0,270.0,8410.0,8440.0,7920.0,3571009.0,315.0,315.0,307.0
316,2023.01.13,8350.0,30.0,8570.0,8720.0,8230.0,12275364.0,316.0,316.0,308.0
317,2023.01.12,8320.0,1920.0,6340.0,8320.0,6260.0,29388989.0,317.0,317.0,309.0
318,2023.01.11,6400.0,370.0,6100.0,6450.0,6040.0,918685.0,318.0,318.0,310.0
319,2023.01.10,6030.0,40.0,6050.0,6160.0,5970.0,337649.0,319.0,319.0,311.0
320,2023.01.09,6070.0,260.0,5810.0,6470.0,5760.0,1105700.0,320.0,320.0,312.0
321,2023.01.06,5810.0,10.0,5770.0,5840.0,5680.0,237622.0,321.0,321.0,313.0
322,2023.01.05,5800.0,180.0,5620.0,5820.0,5530.0,256532.0,322.0,322.0,314.0
323,2023.01.04,5620.0,70.0,5410.0,5630.0,5410.0,150493.0,323.0,323.0,315.0
324,2023.01.03,5550.0,50.0,5600.0,5700.0,5320.0,347322.0,324.0,324.0,316.0
325,2023.01.02,5600.0,450.0,6050.0,6150.0,5600.0,406615.0,325.0,325.0,317.0
326,2022.12.29,6050.0,300.0,6320.0,6350.0,6020.0,269262.0,326.0,326.0,318.0
327,2022.12.28,6350.0,120.0,6420.0,6480.0,6260.0,288416.0,327.0,327.0,319.0
328,2022.12.27,6470.0,10.0,6380.0,6530.0,6340.0,375374.0,328.0,328.0,320.0
329,2022.12.26,6480.0,450.0,6090.0,6690.0,6040.0,1619773.0,329.0,329.0,321.0
330,2022.12.23,6030.0,110.0,6140.0,6300.0,5990.0,453408.0,330.0,330.0,322.0
331,2022.12.22,6140.0,130.0,6270.0,6310.0,6140.0,263860.0,331.0,331.0,323.0
332,2022.12.21,6270.0,120.0,6250.0,6410.0,6200.0,296111.0,332.0,332.0,324.0
333,2022.12.20,6150.0,170.0,6240.0,6390.0,6100.0,287623.0,333.0,333.0,325.0
334,2022.12.19,6320.0,140.0,6460.0,6510.0,6320.0,208904.0,334.0,334.0,326.0
335,2022.12.16,6460.0,170.0,6460.0,6610.0,6440.0,326282.0,335.0,335.0,327.0
336,2022.12.15,6630.0,240.0,6390.0,7210.0,6370.0,4391318.0,336.0,336.0,328.0
337,2022.12.14,6390.0,40.0,6350.0,6450.0,6340.0,89257.0,337.0,337.0,329.0
338,2022.12.13,6350.0,80.0,6280.0,6490.0,6280.0,189725.0,338.0,338.0,330.0
339,2022.12.12,6270.0,210.0,6270.0,6330.0,6200.0,150731.0,339.0,339.0,331.0
340,2022.12.09,6480.0,260.0,6240.0,6490.0,6130.0,453174.0,340.0,340.0,332.0
341,2022.12.08,6220.0,250.0,6390.0,6430.0,6160.0,254116.0,341.0,341.0,333.0
342,2022.12.07,6470.0,250.0,6600.0,6640.0,6410.0,345246.0,342.0,342.0,334.0
343,2022.12.06,6720.0,410.0,6990.0,7040.0,6660.0,401132.0,343.0,343.0,335.0
344,2022.12.05,7130.0,90.0,7230.0,7240.0,7080.0,333025.0,344.0,344.0,336.0
345,2022.12.02,7040.0,40.0,7130.0,7190.0,7000.0,240646.0,345.0,345.0,337.0
346,2022.12.01,7080.0,120.0,7270.0,7270.0,7080.0,319304.0,346.0,346.0,338.0
347,2022.11.30,7200.0,40.0,7180.0,7320.0,7110.0,413617.0,347.0,347.0,339.0
348,2022.11.29,7160.0,160.0,6970.0,7210.0,6890.0,352575.0,348.0,348.0,340.0
349,2022.11.28,7000.0,220.0,7200.0,7320.0,6950.0,417193.0,349.0,349.0,341.0
350,2022.11.25,7220.0,70.0,7230.0,7340.0,7150.0,671036.0,350.0,350.0,342.0
351,2022.11.24,7150.0,150.0,7000.0,7190.0,7000.0,421599.0,351.0,351.0,343.0
352,2022.11.23,7000.0,110.0,7060.0,7110.0,7000.0,286969.0,352.0,352.0,344.0
353,2022.11.22,7110.0,140.0,6900.0,7110.0,6880.0,429554.0,353.0,353.0,345.0
354,2022.11.21,6970.0,410.0,7280.0,7300.0,6900.0,773439.0,354.0,354.0,346.0
355,2022.11.18,7380.0,410.0,7110.0,7480.0,7040.0,2249877.0,355.0,355.0,347.0
356,2022.11.17,6970.0,20.0,6980.0,7100.0,6840.0,594867.0,356.0,356.0,348.0
357,2022.11.16,6990.0,170.0,7080.0,7090.0,6840.0,612898.0,357.0,357.0,349.0
358,2022.11.15,7160.0,80.0,7200.0,7320.0,7080.0,1009627.0,358.0,358.0,350.0
359,2022.11.14,7080.0,70.0,7190.0,7250.0,7020.0,452387.0,359.0,359.0,351.0
360,2022.11.11,7150.0,100.0,7200.0,7250.0,7060.0,624040.0,360.0,360.0,352.0
361,2022.11.10,7050.0,250.0,7200.0,7290.0,7020.0,709301.0,361.0,361.0,353.0
362,2022.11.09,7300.0,30.0,7300.0,7440.0,7180.0,964340.0,362.0,362.0,354.0
363,2022.11.08,7330.0,130.0,7720.0,7830.0,7240.0,2414798.0,363.0,363.0,355.0
364,2022.11.07,7460.0,360.0,7050.0,7530.0,6950.0,3250482.0,364.0,364.0,356.0
365,2022.11.04,7100.0,460.0,6740.0,7100.0,6520.0,1593068.0,365.0,365.0,357.0
366,2022.11.03,6640.0,200.0,6250.0,6670.0,6250.0,874474.0,366.0,366.0,358.0
367,2022.11.02,6440.0,60.0,6590.0,6630.0,6350.0,720303.0,367.0,367.0,359.0
368,2022.11.01,6500.0,290.0,6160.0,6540.0,6150.0,915418.0,368.0,368.0,360.0
369,2022.10.31,6210.0,120.0,6120.0,6270.0,6030.0,282287.0,369.0,369.0,361.0
370,2022.10.28,6090.0,130.0,6150.0,6250.0,6070.0,324050.0,370.0,370.0,362.0
371,2022.10.27,6220.0,80.0,6130.0,6240.0,6030.0,364065.0,371.0,371.0,363.0
372,2022.10.26,6140.0,40.0,6190.0,6310.0,6060.0,745809.0,372.0,372.0,364.0
373,2022.10.25,6100.0,160.0,6270.0,6310.0,6040.0,599869.0,373.0,373.0,365.0
374,2022.10.24,6260.0,290.0,6140.0,6330.0,6110.0,746705.0,374.0,374.0,366.0
375,2022.10.21,5970.0,320.0,6570.0,6650.0,5970.0,1764345.0,375.0,375.0,367.0
376,2022.10.20,6290.0,290.0,5920.0,6470.0,5900.0,2066282.0,376.0,376.0,368.0
377,2022.10.19,6000.0,130.0,6120.0,6170.0,5990.0,411771.0,377.0,377.0,369.0
378,2022.10.18,6130.0,170.0,5980.0,6150.0,5870.0,727350.0,378.0,378.0,370.0
379,2022.10.17,5960.0,50.0,5860.0,6040.0,5770.0,466804.0,379.0,379.0,371.0
380,2022.10.14,6010.0,550.0,5580.0,6340.0,5560.0,3619811.0,380.0,380.0,372.0
381,2022.10.13,5460.0,290.0,5770.0,5890.0,5440.0,515747.0,381.0,381.0,373.0
382,2022.10.12,5750.0,110.0,5790.0,6280.0,5630.0,1644548.0,382.0,382.0,374.0
383,2022.10.11,5640.0,430.0,6040.0,6060.0,5580.0,394499.0,383.0,383.0,375.0
384,2022.10.07,6070.0,20.0,6060.0,6110.0,5950.0,171484.0,384.0,384.0,376.0
385,2022.10.06,6050.0,170.0,5880.0,6110.0,5880.0,238731.0,385.0,385.0,377.0
386,2022.10.05,5880.0,70.0,6040.0,6140.0,5820.0,279180.0,386.0,386.0,378.0
387,2022.10.04,5950.0,180.0,5770.0,5970.0,5770.0,274907.0,387.0,387.0,379.0
388,2022.09.30,5770.0,70.0,5520.0,6040.0,5520.0,564910.0,388.0,388.0,380.0
389,2022.09.29,5700.0,70.0,5750.0,5900.0,5650.0,213143.0,389.0,389.0,381.0
390,2022.09.28,5630.0,370.0,5980.0,6100.0,5530.0,298330.0,390.0,390.0,382.0
391,2022.09.27,6000.0,20.0,5980.0,6140.0,5760.0,306414.0,391.0,391.0,383.0
392,2022.09.26,5980.0,440.0,6200.0,6380.0,5920.0,488762.0,392.0,392.0,384.0
393,2022.09.23,6420.0,460.0,6790.0,6880.0,6370.0,487333.0,393.0,393.0,385.0
394,2022.09.22,6880.0,470.0,7100.0,7100.0,6640.0,861017.0,394.0,394.0,386.0
395,2022.09.21,7350.0,110.0,7450.0,7580.0,7250.0,564546.0,395.0,395.0,387.0
396,2022.09.20,7460.0,310.0,7190.0,7580.0,7190.0,870421.0,396.0,396.0,388.0
397,2022.09.19,7150.0,110.0,7370.0,7600.0,7100.0,1069719.0,397.0,397.0,389.0
398,2022.09.16,7260.0,370.0,7460.0,7560.0,7200.0,567165.0,398.0,398.0,390.0
399,2022.09.15,7630.0,80.0,7710.0,7770.0,7560.0,712420.0,399.0,399.0,391.0
400,2022.09.14,7710.0,110.0,7270.0,7940.0,7260.0,2770383.0,400.0,400.0,392.0
401,2022.09.13,7600.0,900.0,7080.0,7760.0,7050.0,6120271.0,401.0,401.0,393.0
402,2022.09.08,6700.0,80.0,6650.0,6770.0,6640.0,149765.0,402.0,402.0,394.0
403,2022.09.07,6620.0,310.0,6860.0,6910.0,6590.0,257942.0,403.0,403.0,395.0
404,2022.09.06,6930.0,70.0,6860.0,7020.0,6860.0,172900.0,404.0,404.0,396.0
405,2022.09.05,6860.0,0.0,6870.0,7120.0,6820.0,331309.0,405.0,405.0,397.0
406,2022.09.02,6860.0,150.0,7020.0,7120.0,6840.0,224681.0,406.0,406.0,398.0
407,2022.09.01,7010.0,250.0,7200.0,7230.0,6950.0,230262.0,407.0,407.0,399.0
408,2022.08.31,7260.0,140.0,7090.0,7280.0,7050.0,186745.0,408.0,408.0,400.0
409,2022.08.30,7120.0,70.0,7060.0,7330.0,7060.0,341938.0,409.0,409.0,401.0
410,2022.08.29,7050.0,240.0,6960.0,7110.0,6920.0,214491.0,410.0,410.0,402.0
411,2022.08.26,7290.0,90.0,7210.0,7410.0,7170.0,302225.0,411.0,411.0,403.0
412,2022.08.25,7200.0,190.0,7030.0,7220.0,7030.0,211007.0,412.0,412.0,404.0
413,2022.08.24,7010.0,10.0,7020.0,7150.0,6910.0,237963.0,413.0,413.0,405.0
414,2022.08.23,7000.0,130.0,6980.0,7200.0,6860.0,309921.0,414.0,414.0,406.0
415,2022.08.22,7130.0,300.0,7290.0,7420.0,7090.0,472619.0,415.0,415.0,407.0
416,2022.08.19,7430.0,220.0,7630.0,7830.0,7430.0,410766.0,416.0,416.0,408.0
417,2022.08.18,7650.0,150.0,7710.0,7740.0,7590.0,274230.0,417.0,417.0,409.0
418,2022.08.17,7800.0,150.0,7860.0,7940.0,7740.0,382777.0,418.0,418.0,410.0
419,2022.08.16,7950.0,30.0,7990.0,8130.0,7900.0,516976.0,419.0,419.0,411.0
420,2022.08.12,7980.0,0.0,7980.0,8010.0,7860.0,437318.0,420.0,420.0,412.0
421,2022.08.11,7980.0,270.0,7800.0,8020.0,7740.0,976195.0,421.0,421.0,413.0
422,2022.08.10,7710.0,70.0,7710.0,7850.0,7660.0,542279.0,422.0,422.0,414.0
423,2022.08.09,7640.0,10.0,7610.0,7780.0,7610.0,384998.0,423.0,423.0,415.0
424,2022.08.08,7650.0,50.0,7610.0,7670.0,7520.0,276880.0,424.0,424.0,416.0
425,2022.08.05,7700.0,150.0,7810.0,7810.0,7690.0,406556.0,425.0,425.0,417.0
426,2022.08.04,7850.0,30.0,7880.0,7970.0,7800.0,523076.0,426.0,426.0,418.0
427,2022.08.03,7820.0,40.0,7800.0,8300.0,7750.0,2132089.0,427.0,427.0,419.0
428,2022.08.02,7780.0,50.0,8000.0,8050.0,7680.0,1114342.0,428.0,428.0,420.0
429,2022.08.01,7830.0,40.0,7750.0,7900.0,7690.0,639321.0,429.0,429.0,421.0
430,2022.07.29,7790.0,270.0,7560.0,7790.0,7520.0,591051.0,430.0,430.0,422.0
431,2022.07.28,7520.0,130.0,7510.0,7630.0,7430.0,386257.0,431.0,431.0,423.0
432,2022.07.27,7390.0,10.0,7370.0,7420.0,7320.0,203851.0,432.0,432.0,424.0
433,2022.07.26,7380.0,50.0,7380.0,7520.0,7380.0,307700.0,433.0,433.0,425.0
434,2022.07.25,7430.0,360.0,7650.0,7650.0,7410.0,507052.0,434.0,434.0,426.0
435,2022.07.22,7790.0,130.0,7730.0,7910.0,7650.0,1122680.0,435.0,435.0,427.0
436,2022.07.21,7660.0,180.0,7510.0,7750.0,7490.0,794820.0,436.0,436.0,428.0
437,2022.07.20,7480.0,30.0,7580.0,7630.0,7440.0,549143.0,437.0,437.0,429.0
438,2022.07.19,7450.0,110.0,7500.0,7550.0,7340.0,472207.0,438.0,438.0,430.0
439,2022.07.18,7560.0,70.0,7530.0,7620.0,7310.0,614995.0,439.0,439.0,431.0
440,2022.07.15,7490.0,340.0,7870.0,7880.0,7440.0,639017.0,440.0,440.0,432.0
441,2022.07.14,7830.0,260.0,7920.0,8070.0,7710.0,503997.0,441.0,441.0,433.0
442,2022.07.13,8090.0,60.0,8080.0,8210.0,7900.0,583225.0,442.0,442.0,434.0
443,2022.07.12,8030.0,370.0,8350.0,8480.0,7970.0,893729.0,443.0,443.0,435.0
444,2022.07.11,8400.0,130.0,8500.0,8580.0,8340.0,648967.0,444.0,444.0,436.0
445,2022.07.08,8530.0,130.0,8670.0,8830.0,8500.0,1124829.0,445.0,445.0,437.0
446,2022.07.07,8660.0,130.0,8460.0,8670.0,8310.0,1288101.0,446.0,446.0,438.0
447,2022.07.06,8530.0,360.0,8830.0,8860.0,8210.0,2177755.0,447.0,447.0,439.0
448,2022.07.05,8890.0,380.0,9030.0,9360.0,8800.0,4798229.0,448.0,448.0,440.0
449,2022.07.04,8510.0,330.0,9320.0,9630.0,8510.0,4497612.0,449.0,449.0,441.0
450,2022.07.01,8840.0,540.0,8680.0,9340.0,8340.0,4469815.0,450.0,450.0,442.0
451,2022.06.30,8300.0,270.0,8770.0,8970.0,8120.0,1848981.0,451.0,451.0,443.0
452,2022.06.29,8570.0,60.0,8390.0,8620.0,8350.0,696080.0,452.0,452.0,444.0
453,2022.06.28,8630.0,110.0,8690.0,8950.0,8310.0,1045130.0,453.0,453.0,445.0
454,2022.06.27,8740.0,170.0,8620.0,8900.0,8400.0,1069670.0,454.0,454.0,446.0
455,2022.06.24,8570.0,820.0,7850.0,8810.0,7800.0,4911118.0,455.0,455.0,447.0
456,2022.06.23,7750.0,1670.0,9390.0,9520.0,7590.0,2965642.0,456.0,456.0,448.0
457,2022.06.22,9420.0,110.0,9460.0,9950.0,9370.0,3256618.0,457.0,457.0,449.0
458,2022.06.21,9530.0,380.0,9260.0,9850.0,9210.0,3256920.0,458.0,458.0,450.0
459,2022.06.20,9150.0,730.0,9730.0,9800.0,9070.0,2114799.0,459.0,459.0,451.0
460,2022.06.17,9880.0,560.0,9020.0,10050.0,8900.0,6707296.0,460.0,460.0,452.0
461,2022.06.16,9320.0,440.0,9730.0,9900.0,9300.0,1884219.0,461.0,461.0,453.0
462,2022.06.15,9760.0,20.0,9620.0,10050.0,9490.0,2461513.0,462.0,462.0,454.0
463,2022.06.14,9740.0,410.0,9820.0,9910.0,9330.0,2130836.0,463.0,463.0,455.0
464,2022.06.13,10150.0,400.0,9420.0,10300.0,9410.0,5544285.0,464.0,464.0,456.0
465,2022.06.10,9750.0,300.0,10450.0,10600.0,9610.0,3443700.0,465.0,465.0,457.0
466,2022.06.09,10050.0,450.0,10250.0,10550.0,10000.0,2399193.0,466.0,466.0,458.0
467,2022.06.08,10500.0,1050.0,11400.0,11450.0,10400.0,3069405.0,467.0,467.0,459.0
468,2022.06.07,11550.0,400.0,11200.0,11750.0,10800.0,7400737.0,468.0,468.0,460.0
469,2022.06.03,11150.0,550.0,11900.0,12400.0,10800.0,24528040.0,469.0,469.0,461.0
470,2022.06.02,10600.0,50.0,10350.0,10600.0,10250.0,2873220.0,470.0,470.0,462.0
471,2022.05.31,10550.0,400.0,9920.0,10900.0,9780.0,9259323.0,471.0,471.0,463.0
472,2022.05.30,10150.0,850.0,9320.0,10250.0,9230.0,12002611.0,472.0,472.0,464.0
473,2022.05.27,9300.0,150.0,9110.0,9530.0,8980.0,4187764.0,473.0,473.0,465.0
474,2022.05.26,9150.0,240.0,9840.0,10250.0,9110.0,7754871.0,474.0,474.0,466.0
475,2022.05.25,9390.0,20.0,9390.0,9530.0,8930.0,4408765.0,475.0,475.0,467.0
476,2022.05.24,9410.0,360.0,10100.0,11450.0,9260.0,17428925.0,476.0,476.0,468.0
477,2022.05.23,9770.0,280.0,9710.0,9770.0,9250.0,6091554.0,477.0,477.0,469.0
478,2022.05.20,10050.0,250.0,10500.0,10550.0,9800.0,12061334.0,478.0,478.0,470.0
479,2022.05.19,9800.0,2260.0,7460.0,9800.0,7450.0,15302405.0,479.0,479.0,471.0
480,2022.05.18,7540.0,890.0,7900.0,8160.0,7120.0,14229639.0,480.0,480.0,472.0
481,2022.05.17,6650.0,350.0,6280.0,6850.0,6280.0,1239840.0,481.0,481.0,473.0
482,2022.05.16,6300.0,130.0,6450.0,6500.0,6260.0,380741.0,482.0,482.0,474.0
483,2022.05.13,6430.0,20.0,6540.0,6540.0,6300.0,449961.0,483.0,483.0,475.0
484,2022.05.12,6450.0,40.0,6410.0,6830.0,6400.0,1086862.0,484.0,484.0,476.0
485,2022.05.11,6410.0,240.0,6650.0,6850.0,6400.0,930816.0,485.0,485.0,477.0
486,2022.05.10,6650.0,280.0,6190.0,6750.0,6040.0,2220970.0,486.0,486.0,478.0
487,2022.05.09,6370.0,380.0,6700.0,6700.0,6240.0,856301.0,487.0,487.0,479.0
488,2022.05.06,6750.0,40.0,6620.0,7000.0,6450.0,863538.0,488.0,488.0,480.0
489,2022.05.04,6790.0,210.0,6830.0,7330.0,6730.0,3450922.0,489.0,489.0,481.0
490,2022.05.03,7000.0,670.0,6340.0,7200.0,6300.0,4961153.0,490.0,490.0,482.0
491,2022.05.02,6330.0,120.0,6250.0,6450.0,6220.0,389999.0,491.0,491.0,483.0
492,2022.04.29,6450.0,120.0,6430.0,6830.0,6120.0,1592781.0,492.0,492.0,484.0
493,2022.04.28,6330.0,410.0,5920.0,6380.0,5780.0,478210.0,493.0,493.0,485.0
494,2022.04.27,5920.0,100.0,5910.0,5940.0,5840.0,40577.0,494.0,494.0,486.0
495,2022.04.26,6020.0,150.0,5880.0,6050.0,5870.0,72501.0,495.0,495.0,487.0
496,2022.04.25,5870.0,110.0,5910.0,5950.0,5850.0,71233.0,496.0,496.0,488.0
497,2022.04.22,5980.0,120.0,6020.0,6020.0,5930.0,58091.0,497.0,497.0,489.0
498,2022.04.21,6100.0,10.0,6080.0,6150.0,6010.0,43751.0,498.0,498.0,490.0
499,2022.04.20,6110.0,30.0,6110.0,6150.0,6010.0,40952.0,499.0,499.0,491.0
500,2022.04.19,6080.0,40.0,6010.0,6090.0,5970.0,46339.0,500.0,500.0,492.0
501,2022.04.18,6040.0,60.0,5980.0,6060.0,5960.0,45504.0,501.0,501.0,493.0
502,2022.04.15,5980.0,20.0,6000.0,6040.0,5850.0,37281.0,502.0,502.0,494.0
503,2022.04.14,6000.0,40.0,5960.0,6020.0,5950.0,40152.0,503.0,503.0,495.0
504,2022.04.13,5960.0,0.0,5930.0,6020.0,5910.0,40808.0,504.0,504.0,496.0
505,2022.04.12,5960.0,120.0,6010.0,6070.0,5910.0,70978.0,505.0,505.0,497.0
506,2022.04.11,6080.0,180.0,6350.0,6360.0,6020.0,159163.0,506.0,506.0,498.0
507,2022.04.08,6260.0,70.0,6190.0,6430.0,6180.0,148422.0,507.0,507.0,499.0
508,2022.04.07,6190.0,10.0,6140.0,6500.0,6110.0,951988.0,508.0,508.0,500.0
509,2022.04.06,6180.0,100.0,6060.0,6240.0,5990.0,173453.0,509.0,509.0,501.0
510,2022.04.05,6080.0,80.0,6110.0,6150.0,6050.0,111239.0,510.0,510.0,502.0
511,2022.04.04,6160.0,560.0,5570.0,6330.0,5550.0,1449253.0,511.0,511.0,503.0
512,2022.04.01,5600.0,60.0,5650.0,5710.0,5560.0,133167.0,512.0,512.0,504.0
513,2022.03.31,5660.0,10.0,5660.0,5750.0,5620.0,87246.0,513.0,513.0,505.0
514,2022.03.30,5670.0,60.0,5770.0,5770.0,5610.0,128103.0,514.0,514.0,506.0
515,2022.03.29,5730.0,220.0,5700.0,5800.0,5640.0,505427.0,515.0,515.0,507.0
516,2022.03.28,5510.0,690.0,6190.0,6250.0,5360.0,997937.0,516.0,516.0,508.0
517,2022.03.25,6200.0,120.0,6350.0,6350.0,6160.0,105516.0,517.0,517.0,509.0
518,2022.03.24,6320.0,120.0,6150.0,6350.0,6150.0,277741.0,518.0,518.0,510.0
519,2022.03.23,6200.0,60.0,6160.0,6210.0,6090.0,169704.0,519.0,519.0,511.0
520,2022.03.22,6140.0,70.0,6070.0,6150.0,6000.0,104601.0,520.0,520.0,512.0
521,2022.03.21,6070.0,60.0,6010.0,6120.0,5980.0,151085.0,521.0,521.0,513.0
522,2022.03.18,6010.0,50.0,6000.0,6060.0,5930.0,97945.0,522.0,522.0,514.0
523,2022.03.17,5960.0,100.0,6090.0,6090.0,5950.0,160905.0,523.0,523.0,515.0
524,2022.03.16,6060.0,60.0,6000.0,6200.0,5910.0,193032.0,524.0,524.0,516.0
525,2022.03.15,6000.0,180.0,6150.0,6150.0,5900.0,209326.0,525.0,525.0,517.0
526,2022.03.14,6180.0,20.0,6140.0,6260.0,6070.0,248371.0,526.0,526.0,518.0
527,2022.03.11,6160.0,190.0,6020.0,6200.0,5970.0,355408.0,527.0,527.0,519.0
528,2022.03.10,5970.0,40.0,6050.0,6210.0,5910.0,262548.0,528.0,528.0,520.0
529,2022.03.08,5930.0,210.0,6100.0,6270.0,5890.0,355295.0,529.0,529.0,521.0
530,2022.03.07,6140.0,50.0,6090.0,6290.0,6050.0,443538.0,530.0,530.0,522.0
531,2022.03.04,6090.0,40.0,6090.0,6160.0,6020.0,134518.0,531.0,531.0,523.0
532,2022.03.03,6050.0,0.0,6080.0,6250.0,5970.0,425449.0,532.0,532.0,524.0
533,2022.03.02,6050.0,150.0,5900.0,6140.0,5900.0,339411.0,533.0,533.0,525.0
534,2022.02.28,5900.0,100.0,5800.0,6010.0,5780.0,173647.0,534.0,534.0,526.0
535,2022.02.25,5800.0,30.0,5820.0,5840.0,5650.0,180716.0,535.0,535.0,527.0
536,2022.02.24,5830.0,70.0,5680.0,6150.0,5680.0,772081.0,536.0,536.0,528.0
537,2022.02.23,5760.0,0.0,5740.0,5790.0,5680.0,68638.0,537.0,537.0,529.0
538,2022.02.22,5760.0,130.0,5980.0,6090.0,5650.0,247259.0,538.0,538.0,530.0
539,2022.02.21,5890.0,50.0,5880.0,6030.0,5840.0,109961.0,539.0,539.0,531.0
540,2022.02.18,5840.0,50.0,5830.0,5970.0,5770.0,213238.0,540.0,540.0,532.0
541,2022.02.17,5790.0,0.0,5790.0,5920.0,5710.0,108771.0,541.0,541.0,533.0
542,2022.02.16,5790.0,60.0,5740.0,5810.0,5590.0,84118.0,542.0,542.0,534.0
543,2022.02.15,5730.0,10.0,5670.0,5850.0,5590.0,113220.0,543.0,543.0,535.0
544,2022.02.14,5720.0,140.0,5820.0,6130.0,5720.0,366355.0,544.0,544.0,536.0
545,2022.02.11,5860.0,20.0,5840.0,6050.0,5820.0,126662.0,545.0,545.0,537.0
546,2022.02.10,5840.0,140.0,5970.0,6010.0,5810.0,69487.0,546.0,546.0,538.0
547,2022.02.09,5980.0,30.0,5950.0,6000.0,5860.0,79646.0,547.0,547.0,539.0
548,2022.02.08,5950.0,50.0,5910.0,6030.0,5850.0,163865.0,548.0,548.0,540.0
549,2022.02.07,5900.0,30.0,5930.0,5950.0,5800.0,82957.0,549.0,549.0,541.0
550,2022.02.04,5870.0,120.0,5750.0,5920.0,5710.0,179406.0,550.0,550.0,542.0
551,2022.02.03,5750.0,330.0,5430.0,5760.0,5430.0,211692.0,551.0,551.0,543.0
552,2022.01.28,5420.0,130.0,5480.0,5540.0,5250.0,173494.0,552.0,552.0,544.0
553,2022.01.27,5550.0,300.0,5850.0,5860.0,5490.0,247595.0,553.0,553.0,545.0
